Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2018-05-21,2018-05-10,UNIR,"Uniroyal Global Engineered Products, Inc.",Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,72560.0,17881598.0,0.0,128302.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
,2018-05-21,2018-05-18,PAG,"Penske Automotive Group, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,48.47,4000.0,4000.0,0.0,194056.0,False,False,False,47.87,45.26,47.29,45.74,44.02,42.98,43.87,44.61,45.02,45.27,47.02,47.41,48.47,48.46,50.33,50.45,51.45,48.12,48.82,48.4,49.18,50.46,51.15,51.4,51.38,52.12,52.8,51.75,52.95,50.8,47.77,45.86,43.95,42.88,45.59,45.56,44.43,42.99,44.58,43.99,39.66,39.9,39.4,41.13,44.94,46.18,46.39,47.22,42.83,43.88,43.77,43.76,42.15,43.12,42.62,44.89,44.76,45.74,45.08,46.14,45.98,44.84,44.22,43.4,45.31,44.63,46.36,46.22,47.93,46.49,44.52,47.45,45.28,44.41,42.17,42.89,42.98,44.48,48.0,46.05,46.25,44.02,44.22,46.91,48.51,49.92,50.98,51.65,50.94,50.64,51.02,52.18,51.19,50.27,48.48,48.2,48.48,48.04,50.71,52.06,52.61,44.88,43.31,35.75,22.99,27.31,23.68,32.69,3,,,,,,,XNYS,CS,3768672448.07,MI,30.84,32.67,33.51,35.68,33.2,
,2018-05-21,2018-05-21,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.33,10685.0,1248022.0,1.0,88837.0,False,False,False,7.57,7.89,8.56,8.45,8.25,8.13,8.21,8.06,7.61,7.56,7.61,7.78,8.33,8.53,8.63,8.91,9.05,9.12,8.83,6.27,6.62,6.76,6.71,6.21,6.89,6.7,7.02,6.65,6.65,6.63,6.64,6.93,6.12,6.79,6.97,6.93,7.54,6.62,6.2,6.13,5.68,5.15,4.74,5.33,5.91,5.97,5.57,5.56,5.48,5.6,5.35,5.16,5.27,6.17,5.97,6.5,6.5,6.62,6.67,6.52,6.56,6.53,6.17,6.21,6.36,6.41,6.72,6.81,6.97,6.5,6.39,6.13,6.13,6.31,6.27,6.4,6.24,6.49,6.95,6.56,6.49,6.38,6.45,6.67,6.54,6.84,6.75,6.61,6.29,6.62,6.58,6.5,6.69,6.78,6.86,6.73,6.78,6.68,6.62,6.6,6.78,5.98,6.34,5.82,5.83,5.9,5.79,6.27,0,,,,,,,XNYS,CS,376896000.0,CO,6.03,6.57,6.39,6.51,6.65,
,2018-05-21,2018-05-18,HBI,Hanesbrands Inc.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,4.0,P - Purchase,18.26,84595.0,1358631.0,7.0,1495364.0,False,False,False,20.12,20.09,20.1,19.51,18.69,18.25,18.84,18.26,18.24,18.28,16.75,17.01,18.26,18.47,19.11,21.0,21.21,22.03,22.16,21.81,22.04,21.87,18.09,18.73,18.27,18.07,17.72,17.66,17.61,18.68,18.28,17.29,16.33,16.46,16.45,16.31,16.52,15.19,15.59,16.14,15.05,12.9,12.02,12.58,13.6,14.11,15.05,15.05,18.26,18.71,19.19,18.54,18.11,17.63,16.86,18.06,18.44,18.53,18.71,18.27,17.74,16.3,16.72,15.53,15.88,16.21,17.22,16.83,17.17,16.17,16.4,16.32,15.59,15.04,13.51,14.13,13.68,14.29,15.94,14.47,15.17,14.66,15.11,14.92,15.78,15.59,15.78,15.48,14.96,15.2,15.12,14.72,14.71,14.82,14.46,14.02,14.26,14.2,14.61,14.48,14.56,12.86,12.16,9.54,9.3,8.33,7.18,9.41,3,,,,,,,XNYS,CS,6327585775.56,NC,8.91,8.92,9.35,9.11,9.1,
,2018-05-21,2018-05-21,HLIT,Harmonic Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,4.04,30500.0,1086440.0,3.0,113996.0,False,False,False,2.97,3.56,3.64,3.85,3.81,3.79,3.76,3.68,3.66,4.02,3.64,3.76,4.04,3.88,4.2,4.33,4.35,4.31,4.21,4.41,4.36,4.39,5.16,5.24,5.23,5.36,5.48,5.16,5.26,5.41,5.47,5.72,5.3,5.35,5.41,5.89,5.93,5.91,5.6,5.76,5.31,5.01,4.61,4.62,4.91,4.88,5.05,5.31,5.33,5.45,5.55,5.53,5.64,5.64,5.53,5.53,5.64,5.66,5.66,5.35,5.74,5.55,5.48,5.31,5.37,5.13,5.73,5.6,5.79,7.54,7.85,7.78,7.41,7.26,6.69,6.82,6.71,6.69,6.86,6.81,6.58,6.12,6.12,6.56,6.39,7.86,7.98,7.84,7.99,8.2,8.22,7.96,7.91,7.71,7.82,8.14,8.29,7.35,7.0,6.8,6.7,6.05,6.12,5.01,5.3,5.92,5.59,5.91,0,,,,,,,XNAS,CS,410273476.0,CA,6.66,6.7,5.62,5.68,5.35,
,2018-05-21,2018-05-18,HBNC,Horizon Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.8,1630.0,6133.0,36.0,50041.0,False,False,False,19.66,19.5,20.33,20.36,19.83,19.89,19.7,19.87,20.05,19.21,19.74,19.81,20.8,20.79,21.72,21.28,21.6,20.99,20.77,20.62,20.61,21.18,21.1,20.94,20.81,20.87,20.39,20.28,19.67,19.93,19.7,19.24,18.46,18.05,16.73,17.18,17.23,17.01,17.04,17.34,16.18,15.95,15.17,15.94,16.38,16.67,16.6,16.13,16.52,17.11,17.77,17.72,16.99,17.09,15.58,16.25,16.42,16.27,15.93,16.36,16.9,16.44,16.49,15.8,15.96,15.84,16.08,15.95,16.26,16.16,16.12,16.7,17.3,16.39,16.11,16.35,16.34,16.19,17.72,17.52,17.43,16.87,17.06,17.48,18.2,18.39,18.79,18.7,18.6,18.75,18.76,19.26,19.14,18.97,18.61,18.36,17.96,17.46,17.71,17.16,16.99,15.14,14.36,11.55,8.51,9.52,9.14,10.84,3,,,,,,,XNAS,CS,1351317548.7,IN,9.83,10.64,10.64,9.81,9.43,
,2018-05-21,2018-05-16,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,66.9,400.0,202840.0,0.0,27290.0,False,False,False,,,,,,,70.7,70.39,69.7,70.12,69.5,66.91,66.9,66.1,66.55,66.7,68.5,67.15,67.08,66.72,66.0,64.72,66.06,65.41,64.26,63.91,62.72,62.46,57.94,59.0,58.52,56.27,53.68,55.16,59.6,59.73,58.61,57.42,59.75,59.72,60.17,64.45,65.45,65.1,65.0,64.68,61.62,61.26,61.75,62.0,60.01,60.04,61.84,60.48,59.25,61.37,59.93,60.59,60.69,59.49,57.96,59.13,58.48,59.64,58.34,58.08,59.53,60.45,61.12,61.94,62.01,61.83,62.03,61.95,64.0,62.61,62.39,61.95,60.46,57.15,52.02,47.19,46.98,43.23,43.63,42.52,43.09,45.15,43.9,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,244913266.8,MA,,,,,,
,2018-05-18,2018-05-16,HSGX,Histogenics Corp,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,2.23,2000.0,7000.0,40.0,4300.0,False,False,False,2.57,2.6,2.86,2.87,2.83,2.73,2.78,2.83,2.71,2.65,2.67,2.49,2.23,2.31,2.47,2.73,2.8,2.63,2.5,2.48,2.41,2.35,2.28,2.32,2.68,2.43,2.52,0.74,0.62,0.59,0.6,0.95,0.53,0.84,0.77,0.66,0.53,0.42,0.53,0.45,0.47,0.56,0.13,0.11,0.19,0.14,0.14,0.18,0.18,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.21,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.18,0.19,0.19,0.22,0.22,0.26,0.2,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,MN,,,,,,
,2018-05-18,2018-05-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,35.48,668.0,1382382.0,0.0,23250.0,False,False,False,34.38,33.74,35.06,35.07,33.5,33.06,33.59,34.31,34.9,34.09,35.51,35.15,35.48,35.77,36.75,37.11,37.04,36.91,36.23,36.47,36.73,36.76,36.65,36.93,36.32,37.78,37.53,37.59,36.73,36.54,35.08,35.02,34.22,33.05,31.07,31.53,31.68,30.88,31.21,31.27,29.28,28.84,26.48,28.46,30.12,30.99,30.21,29.23,30.2,30.42,31.21,31.06,29.78,30.4,28.95,29.47,30.02,30.04,29.26,29.58,30.21,29.06,29.47,28.88,28.55,28.62,29.82,29.06,30.68,29.81,29.3,29.96,31.55,30.49,30.0,30.89,30.18,30.93,32.34,32.88,31.89,31.03,31.37,32.03,32.57,33.04,33.9,33.43,33.6,33.71,33.94,34.66,35.64,35.68,34.98,35.3,35.17,35.23,35.26,34.53,34.04,31.62,29.53,24.61,27.42,26.25,26.62,28.52,3,,,,,,,XNAS,CS,931768110.0,IN,27.14,27.68,29.03,28.37,25.96,
M,2018-05-18,2018-05-16,DS,Drive Shack Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.76,451084.0,6932903.0,7.0,2417155.0,False,False,False,5.28,5.12,4.97,4.88,4.54,4.7,4.92,5.06,5.22,5.39,5.15,5.25,6.76,6.49,6.45,6.54,7.18,7.86,7.79,7.65,7.23,6.56,6.33,5.77,5.73,5.73,6.2,5.96,6.15,5.88,5.86,5.17,4.96,5.45,5.29,5.42,5.94,5.04,4.9,4.74,4.47,4.26,3.61,3.97,4.25,4.37,4.38,4.17,4.39,4.51,4.5,4.46,4.41,4.55,5.22,4.64,4.83,4.72,4.86,5.23,5.18,5.08,4.86,4.81,4.59,4.66,4.83,4.53,4.64,4.72,4.85,4.92,5.18,4.67,4.95,5.09,4.84,4.36,4.63,4.11,4.02,4.31,3.99,4.13,4.2,4.04,4.14,4.04,4.01,3.89,3.67,3.73,3.75,3.66,3.83,3.98,4.12,3.92,3.58,3.46,3.42,2.93,2.58,1.42,1.2,1.49,1.38,1.48,2,,,,,,,XNYS,CS,621630618.75,NY,1.16,1.09,1.28,1.23,1.11,
M,2018-05-18,2018-05-16,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,3.0,P - Purchase,15.52,558563.0,8730497.0,7.0,10506666.0,False,False,False,16.5,16.52,16.67,16.78,16.59,16.19,16.3,16.66,16.21,15.47,15.66,15.66,15.52,16.68,16.75,17.5,17.12,17.56,17.29,17.84,17.48,17.61,17.45,17.57,17.54,17.59,17.87,17.78,18.02,18.17,17.86,17.82,17.51,17.12,16.29,15.34,15.91,15.2,15.11,15.35,14.46,13.41,11.93,12.57,14.86,14.44,14.24,14.99,15.42,15.81,16.27,15.93,15.65,16.12,15.91,15.72,16.1,16.39,16.06,16.55,16.8,16.58,16.7,16.26,17.13,18.47,18.79,18.85,19.11,19.6,19.46,19.18,19.52,19.03,18.42,18.91,18.56,18.92,18.98,19.27,19.6,19.14,19.53,19.59,19.59,20.55,22.0,21.95,22.06,23.68,23.69,24.94,24.9,24.86,25.13,25.18,23.79,23.95,23.05,23.3,22.76,18.39,18.43,15.68,12.05,13.59,12.87,15.71,2,,,,,,,XNYS,CS,1015640703.0,CT,15.91,19.11,18.45,16.96,15.39,
M,2018-05-18,2018-05-11,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,14.06,61700.0,271515.0,29.0,881566.0,False,False,False,20.67,19.19,19.46,18.67,18.18,17.96,18.35,17.79,16.71,17.2,16.14,14.28,14.06,13.52,13.31,14.2,14.24,14.42,13.91,14.23,13.91,13.51,13.35,13.43,11.62,11.66,12.91,12.28,12.34,12.81,12.57,11.91,11.31,10.98,10.42,10.75,8.52,8.77,8.62,8.4,7.52,7.18,6.12,6.68,7.48,7.26,7.14,7.49,7.24,11.1,11.15,11.07,10.93,10.95,11.27,11.47,11.28,11.17,11.23,10.9,11.7,11.58,13.48,13.1,12.97,13.46,13.7,13.1,11.43,11.39,11.1,10.96,11.0,10.31,9.5,8.89,9.28,9.84,10.67,10.35,10.43,10.09,10.09,10.27,11.81,11.63,13.02,12.25,12.0,11.56,11.89,11.32,11.55,11.0,10.79,10.54,10.79,10.5,12.13,11.87,11.43,9.79,8.91,6.55,3.91,6.23,4.62,6.13,7,,,,,,,XNYS,CS,11458669796.0,NY,5.84,6.13,5.25,5.15,3.32,
M,2018-05-18,2018-05-15,DDR,Ddr Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.81,7355435.0,58072076.0,15.0,53753132.0,False,False,False,7.65,7.82,7.65,6.98,6.96,7.31,7.43,7.26,6.71,7.36,7.38,7.44,14.81,14.73,15.78,16.96,17.24,17.8,14.27,14.34,14.05,13.9,13.63,13.54,13.8,14.43,14.26,14.18,14.26,13.71,13.17,12.74,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,OH,,,,,,
M,2018-05-18,2018-05-16,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.23,4000.0,811604.0,0.0,110440.0,False,False,False,28.59,27.8,29.45,29.67,28.0,28.18,28.56,29.26,29.45,27.98,27.4,27.19,28.23,28.46,28.97,29.02,29.17,29.87,29.26,29.28,28.4,28.6,27.71,27.55,27.47,28.16,26.85,27.35,27.49,27.65,26.95,26.89,28.57,26.63,24.39,26.1,26.63,26.02,25.55,26.17,24.27,22.4,20.75,21.56,23.93,24.09,23.88,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,VA,,,,,,
D,2018-05-18,2018-05-01,WCUI,"Wellness Center Usa, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,433333.0,8443333.0,5.0,65000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data
M,2018-05-18,2018-05-16,NVT,Nvent Electric Plc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,25.38,1193196.0,16609908.0,8.0,29813449.0,False,False,False,,,,,,,,,,,25.12,25.69,25.38,26.54,28.14,27.23,26.92,25.48,24.88,24.61,24.73,26.23,27.34,28.63,26.88,27.94,28.25,28.53,28.22,29.27,27.32,27.24,25.12,24.96,22.85,24.64,26.65,24.61,24.81,24.95,22.8,22.04,20.26,22.43,23.0,23.49,24.27,24.73,25.02,26.28,27.37,27.75,26.74,27.09,26.27,27.09,27.92,27.97,28.0,27.78,27.02,25.43,24.72,23.93,23.83,24.2,24.23,24.46,25.08,24.55,24.64,24.94,24.95,20.76,20.97,20.75,19.64,20.77,22.56,21.96,21.75,19.71,19.24,20.98,21.87,23.16,23.83,23.6,24.35,24.83,24.64,24.74,25.51,25.6,25.35,25.48,26.03,25.55,26.21,27.36,28.43,25.0,23.6,16.93,13.45,16.91,15.74,18.36,2,,,,,,,XNYS,CS,4253043646.08,X0,17.52,17.43,17.72,18.67,16.81,
DM,2018-05-18,2018-05-16,FOR,Forestar Group Inc.,Real Estate,Financial,Real Estate,2.0,P - Purchase,22.98,5000.0,10000.0,100.0,111375.0,False,False,False,25.1,23.94,23.79,22.86,21.72,20.74,21.39,22.34,22.84,22.07,22.56,22.15,22.98,23.02,23.51,23.45,22.46,21.3,20.7,21.91,22.03,22.52,22.59,23.75,24.18,25.4,25.74,24.91,24.95,25.09,22.23,20.45,19.32,19.3,18.5,18.11,17.61,15.28,15.63,16.13,14.59,13.1,13.32,13.76,15.0,15.21,14.19,15.8,16.89,17.7,17.72,17.06,16.66,17.24,16.86,17.49,18.51,18.09,18.03,19.22,20.2,19.01,18.24,18.44,17.6,18.45,17.73,17.76,19.31,20.04,20.53,19.68,21.11,18.55,18.45,19.54,19.14,19.52,20.68,20.45,17.95,18.39,17.84,18.72,18.46,18.63,19.06,19.79,20.6,20.44,19.86,19.46,21.28,20.8,20.87,19.91,22.47,20.5,20.28,20.56,21.25,18.56,18.89,14.2,11.82,12.64,9.63,12.8,2,,,,,,,XNYS,CS,1120761594.6,TX,12.3,11.57,12.88,13.61,12.73,
,2018-05-18,2018-05-16,MNK,Mallinckrodt Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.91,3000.0,269961.0,1.0,46615.0,False,False,False,16.26,16.01,16.3,15.94,14.12,14.03,14.53,13.82,13.34,13.32,12.43,15.33,15.91,16.47,17.14,19.12,19.68,19.12,19.23,20.88,21.65,22.5,23.32,29.23,32.22,35.14,34.85,33.38,32.01,29.73,29.13,27.68,26.32,27.28,25.59,25.93,30.92,30.99,26.39,23.57,20.32,18.84,15.92,16.07,19.28,20.07,20.41,21.87,20.94,21.81,21.14,25.12,20.85,21.96,22.84,21.77,23.5,22.2,17.93,18.41,16.05,15.3,13.78,9.22,9.46,9.57,9.23,8.59,9.01,8.65,7.84,6.89,6.9,5.51,4.64,4.59,3.53,1.58,3.12,2.47,2.4,2.53,2.25,2.41,3.12,3.08,2.97,2.82,3.05,3.75,3.44,3.66,3.86,3.4,3.23,3.45,5.95,4.86,5.05,5.29,5.04,4.1,3.08,3.31,1.2,2.2,1.85,3.37,2,,,,,,,XNYS,CS,,X0,3.39,3.48,3.57,3.13,3.02,
M,2018-05-18,2018-05-16,SLGD,Scotts Liquid Gold Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,46728.0,1450197.0,3.0,90294.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-05-18,2018-05-02,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,1377.0,60492.0,2.0,49425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2018-05-18,2018-05-16,WOW,"Wideopenwest, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,8.99,12025.0,326057.0,4.0,100256.0,False,False,False,10.32,9.61,9.36,7.27,7.37,7.06,6.83,6.87,7.09,6.4,6.6,8.61,8.99,8.72,8.79,9.54,9.67,9.71,10.11,10.71,10.87,10.28,10.86,10.83,11.72,11.77,11.74,11.11,11.23,11.62,11.37,12.11,11.1,10.88,9.95,9.79,10.41,10.38,9.91,9.36,8.33,7.92,6.79,7.29,7.93,7.99,7.68,7.39,7.48,7.96,8.49,8.27,7.65,8.93,9.46,9.24,9.67,9.6,9.12,8.3,8.07,8.23,8.31,7.89,7.33,7.21,7.26,7.08,7.32,7.67,7.79,7.62,7.66,6.19,5.58,5.47,5.43,5.5,5.75,6.41,6.37,6.02,5.74,5.9,6.12,6.32,6.47,6.47,6.13,6.07,6.84,6.57,6.59,7.05,7.03,6.68,6.59,6.81,7.27,7.89,7.48,6.56,5.71,3.54,3.62,4.15,4.04,4.67,2,,,,,,,XNYS,CS,755694765.42,CO,5.51,5.48,5.79,5.54,5.26,
,2018-05-18,2018-05-18,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,92167.0,6849046.0,1.0,91995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-05-18,2018-05-17,FLR,Fluor Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,50.2,50353.0,149806.0,51.0,2244477.0,False,False,False,58.02,55.89,58.02,57.59,55.52,56.3,57.15,58.12,60.11,59.7,44.7,46.71,50.2,48.2,49.0,50.08,49.0,48.64,48.74,49.09,48.66,49.9,50.94,56.14,55.42,57.57,58.15,56.74,57.87,59.3,58.41,59.27,47.54,47.18,43.4,44.4,48.75,45.23,40.61,40.99,35.98,32.77,30.14,32.26,35.66,36.47,36.71,36.48,35.34,35.78,38.19,37.79,36.15,37.8,36.47,37.04,40.16,41.21,41.16,39.75,28.79,29.74,29.46,28.82,28.74,29.88,30.59,31.45,32.61,31.85,32.48,32.75,32.84,20.19,17.68,17.33,16.63,19.42,21.36,20.99,18.59,17.82,17.93,19.16,19.55,17.06,18.94,18.0,17.45,17.53,16.6,17.51,18.12,18.28,19.09,19.67,20.03,18.91,19.18,19.65,14.35,10.38,9.52,6.34,4.83,6.78,6.27,7.96,1,,,,,,,XNYS,CS,7056454608.4,TX,7.89,8.92,10.62,10.23,8.76,
,2018-05-18,2018-05-17,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,14.93,2346.0,6608154.0,0.0,33976.0,False,False,False,14.58,13.81,13.55,13.51,13.44,13.38,13.8,14.24,15.49,16.0,14.74,14.51,14.93,14.68,15.2,14.39,13.82,13.71,13.85,13.7,13.54,13.9,13.12,12.7,12.14,12.13,11.33,11.29,11.43,11.34,11.16,11.74,11.73,11.69,12.36,13.58,12.46,11.44,10.96,10.79,11.42,10.76,9.35,10.5,11.74,11.82,13.12,13.67,12.86,12.37,12.38,13.04,12.9,12.5,12.27,12.58,12.29,11.67,10.26,7.88,7.68,7.29,7.53,7.08,6.54,6.68,6.74,6.86,6.91,7.09,6.97,6.74,6.03,5.21,4.43,3.79,3.45,3.81,4.27,4.78,4.33,4.69,3.93,3.91,4.57,5.07,4.86,4.42,4.44,4.16,4.04,4.1,4.2,3.96,4.12,4.65,4.41,2.66,2.73,2.42,2.67,2.29,2.16,1.3,1.08,1.21,1.12,1.06,1,,,,,,,XNAS,CS,574280700.0,TX,1.29,2.32,2.38,2.33,2.19,
M,2018-05-18,2018-05-17,ETM,Entercom Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,7.85,1556189.0,7706009.0,25.0,14041860.0,False,False,False,10.06,9.93,9.95,10.03,9.4,9.54,9.66,9.82,10.18,10.28,10.6,7.41,7.85,7.18,6.57,7.12,7.49,7.79,7.59,8.23,8.01,7.98,7.45,8.21,7.47,7.7,7.85,7.84,7.65,8.14,7.81,7.44,6.89,7.04,6.35,7.04,7.33,7.18,6.54,6.52,6.46,6.25,5.39,5.81,6.92,7.07,7.04,7.28,6.93,7.34,7.63,6.26,5.87,6.06,5.6,5.25,5.92,6.29,6.21,6.73,6.63,6.28,6.26,6.1,5.86,5.94,6.02,5.9,6.13,6.14,5.97,5.58,5.73,3.62,3.49,3.73,3.39,3.57,3.78,3.66,3.51,3.3,3.13,3.29,3.44,3.43,3.67,4.88,4.53,4.78,4.96,4.83,5.01,4.73,4.53,4.54,4.7,4.25,4.43,4.43,4.52,3.54,3.32,2.12,1.69,1.78,1.34,0.88,1,,,,,,,XNYS,CS,,PA,1.04,1.18,1.12,1.12,1.15,
,2018-05-18,2018-05-18,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.05,3200.0,27353.0,13.0,131003.0,False,False,False,35.59,34.61,36.79,37.18,35.55,35.33,35.95,36.17,36.7,38.79,38.99,40.13,41.05,40.84,41.98,41.65,42.08,41.91,41.28,41.38,40.75,42.54,41.7,41.34,41.38,42.84,41.69,41.79,40.27,40.35,39.72,40.24,40.94,39.69,35.1,37.08,38.87,38.36,39.08,39.87,35.37,33.63,31.54,32.33,33.97,35.43,36.78,36.83,37.76,37.9,39.1,39.16,37.18,37.48,34.32,34.75,36.08,36.64,36.25,38.4,38.99,36.82,36.6,36.19,36.21,36.34,36.27,35.42,36.48,35.82,35.09,35.09,37.06,34.98,35.51,36.01,34.86,35.06,36.38,36.97,36.27,35.0,35.1,36.38,37.28,37.56,38.7,38.12,38.45,39.13,39.83,40.11,41.11,40.07,38.95,38.5,37.68,35.85,36.78,37.41,36.59,33.76,31.07,23.95,20.37,21.34,21.42,25.08,0,,,,,,,XNAS,CS,1449438254.24,NC,22.77,23.14,25.33,24.09,20.76,
,2018-05-18,2018-05-18,ANAT,American National Insurance Co ,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,121.75,877.0,6324.0,16.0,105714.0,False,False,False,118.7,115.0,116.45,115.13,114.79,115.37,117.6,122.02,122.16,121.05,119.33,119.51,121.75,118.02,120.06,120.09,121.34,120.04,120.14,124.06,124.88,124.7,129.68,128.77,129.94,129.31,129.68,128.64,127.34,131.5,129.15,126.98,125.09,125.29,120.47,124.32,127.48,124.48,125.11,127.62,123.24,122.05,116.45,125.8,128.46,130.43,135.19,138.04,141.41,146.04,153.22,148.7,142.01,137.38,124.62,121.62,119.81,122.12,117.92,115.54,114.11,115.47,115.4,114.69,115.22,114.6,114.81,113.42,118.7,121.81,121.6,122.47,121.6,114.86,112.75,114.0,113.0,117.48,122.18,123.75,121.97,116.71,117.41,116.99,118.0,119.24,120.03,120.94,119.06,118.33,117.03,118.7,119.12,116.61,116.53,115.39,113.99,111.37,109.76,108.26,111.85,101.75,98.4,79.24,71.17,75.73,72.16,79.72,0,,,,,,,XNAS,CS,3263299464.0,TX,76.82,73.6,78.94,76.22,69.12,
