Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2016-05-23,2016-05-19,FFIC,Flushing Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.51,800.0,10997.0,8.0,15997.0,False,False,False,20.79,21.21,21.49,21.48,21.61,21.11,20.82,21.12,21.02,19.79,19.74,19.61,20.51,21.01,21.0,20.15,20.23,19.39,20.02,21.19,20.86,22.42,22.09,22.46,22.29,22.67,23.02,23.34,22.8,23.45,23.57,23.13,22.93,22.67,21.41,21.87,25.32,26.69,26.35,26.62,28.89,28.5,29.49,30.27,29.16,28.08,29.08,27.52,27.42,28.55,28.4,28.67,27.05,27.23,26.12,27.01,26.07,24.93,27.58,30.04,30.17,29.18,27.77,27.44,27.48,29.35,28.42,28.04,28.64,28.43,28.3,28.07,28.92,28.46,27.34,26.93,27.29,26.35,27.36,28.2,29.94,30.67,30.89,30.54,30.94,28.56,26.63,27.49,27.98,27.87,27.52,27.7,28.01,27.81,27.5,28.73,29.1,28.22,26.76,26.87,27.27,26.8,28.12,27.87,27.73,27.27,27.22,27.3,4,,,,,,,XNAS,,617511805.35,NY,27.38,26.17,25.39,26.07,26.93,
M,2016-05-23,2016-05-19,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,19.82,1245.0,1245.0,0.0,24653.0,False,False,False,,,,,15.54,19.46,20.06,20.15,20.97,19.92,19.27,19.5,19.82,21.17,22.89,20.78,19.48,18.77,19.27,19.14,19.1,19.56,19.56,18.01,15.71,16.7,14.91,14.13,14.27,14.02,13.33,12.97,11.73,14.35,11.8,11.19,13.03,13.09,12.6,11.65,11.79,11.59,11.24,12.02,11.92,11.85,11.77,11.96,11.33,11.28,11.05,11.78,11.87,11.21,10.36,11.31,8.96,8.41,7.94,7.89,7.84,7.1,7.0,6.85,7.05,6.53,6.71,7.11,8.19,7.44,9.59,9.04,8.5,7.95,7.97,8.11,8.64,9.97,10.39,10.81,10.86,12.22,13.77,12.27,11.05,10.69,10.8,10.88,11.03,11.62,12.91,12.08,13.05,14.04,13.71,8.31,8.99,8.9,8.66,8.79,8.59,9.23,9.69,9.53,9.79,9.62,9.65,10.6,4,,,,,,,XNAS,,679516000.0,CA,10.36,9.29,8.46,9.63,15.81,
D,2016-05-23,2016-05-19,IMCI,Infinite Group Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,210000.0,1107965.0,23.0,3150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-19,CPSI,Computer Programs & Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,43.01,3500.0,180385.0,2.0,146930.0,False,False,False,56.02,54.7,53.51,52.0,52.26,52.42,52.89,51.87,53.33,50.2,44.43,43.22,43.01,41.36,40.99,39.64,38.27,38.72,39.89,41.06,41.06,40.52,39.16,28.18,25.64,25.81,25.4,25.02,25.64,26.1,26.14,26.03,26.07,25.93,26.01,21.07,23.61,24.52,25.24,24.44,25.31,23.78,23.41,24.07,23.11,22.88,22.58,22.08,23.35,26.51,26.66,26.43,26.44,26.69,27.12,28.04,28.04,26.9,26.69,27.71,31.06,33.17,33.61,33.3,35.0,33.26,32.64,32.86,32.06,31.9,31.6,30.71,30.52,30.25,29.21,28.86,29.31,29.21,28.29,27.96,28.96,30.39,29.92,31.02,30.58,29.34,28.16,28.91,30.31,30.1,29.12,29.33,29.52,29.89,30.11,30.05,29.85,30.01,28.96,30.4,30.52,29.69,30.07,29.75,29.86,29.3,29.75,29.18,4,,,,,,,XNAS,,624609566.88,AL,30.38,29.96,30.31,31.82,31.7,
,2016-05-23,2016-04-25,HLND,Highlands Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,16890.0,10400.0,-260.0,93779.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-16,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.11,453.0,127559.0,0.0,1378.0,False,False,False,3.09,3.07,3.12,3.03,3.01,3.01,2.98,2.97,3.0,3.02,3.06,3.05,3.11,3.2,3.14,3.15,3.1,3.03,3.03,3.05,3.13,3.11,3.12,3.18,3.16,3.17,3.19,3.26,3.32,3.26,3.29,3.29,3.29,3.28,3.25,3.18,3.41,3.51,3.55,3.63,3.79,3.72,3.7,3.67,3.67,3.9,3.92,3.94,3.91,3.91,3.83,3.78,3.79,3.69,3.74,3.74,3.84,3.93,4.03,3.98,3.98,3.97,4.03,4.15,4.15,4.12,4.05,4.12,3.98,3.94,3.93,4.0,4.03,3.99,4.0,3.91,3.94,3.88,3.96,3.92,3.99,3.96,3.92,4.05,4.03,4.18,4.03,4.22,4.24,4.32,4.24,4.18,4.14,4.07,4.1,4.07,4.15,4.12,4.05,4.14,4.18,4.05,4.12,4.11,4.07,4.08,4.06,4.11,7,,,,,,,XNAS,,53294280.0,PA,4.05,4.1,4.18,4.21,4.26,
D,2016-05-23,2016-05-04,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.87,5000.0,29337.0,21.0,78526.0,False,False,False,14.76,15.39,15.35,15.42,16.02,15.84,15.91,16.4,16.36,16.01,15.62,16.36,16.87,16.81,16.88,16.35,16.04,15.84,16.03,16.89,16.54,16.28,16.15,16.09,16.2,16.31,17.08,16.89,16.52,16.53,16.06,16.41,16.34,17.04,17.31,17.16,18.04,18.68,19.79,20.89,21.59,21.61,22.69,22.79,22.31,20.94,21.97,22.25,22.72,24.22,23.95,23.86,23.75,23.54,22.83,24.13,23.96,23.25,25.17,24.18,24.19,23.34,23.12,22.54,22.96,25.34,24.48,23.49,24.58,23.89,23.75,24.17,23.69,23.71,23.09,22.51,22.77,21.34,21.96,22.82,23.8,24.28,24.34,24.37,24.68,24.94,24.02,24.72,25.19,25.86,25.88,25.82,25.8,25.1,25.69,26.54,26.48,26.13,25.17,24.91,27.36,25.98,27.61,27.69,27.17,26.59,26.64,27.12,19,,,,,,,XNAS,,979098518.86,FL,27.4,28.09,27.23,29.05,30.63,
D,2016-05-23,2016-05-18,ATRO,Astronics Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,28.08,4500.0,123736.0,4.0,159255.0,False,False,False,23.94,27.69,27.67,28.85,27.59,28.29,28.49,29.39,27.57,27.84,26.49,26.34,28.08,29.09,29.63,27.09,26.21,24.8,24.79,26.53,27.02,28.48,30.22,31.39,32.68,32.96,33.94,33.07,31.88,33.14,33.81,32.56,31.2,31.03,31.81,31.42,29.47,30.59,33.37,32.62,34.42,32.35,30.38,29.92,29.36,28.15,28.57,28.22,28.69,29.2,28.96,29.52,27.3,26.24,25.67,27.49,27.29,26.53,27.74,28.02,26.85,26.68,26.18,26.78,26.48,26.96,26.46,26.0,26.56,27.32,26.7,26.08,22.68,22.35,22.9,22.66,22.79,23.28,24.62,25.22,26.07,27.24,26.85,28.8,30.05,30.2,32.97,32.75,34.37,35.62,38.0,35.51,37.23,36.5,35.38,39.72,39.97,39.52,35.22,35.42,36.23,33.61,35.02,34.09,32.47,32.31,31.2,31.76,5,,,,,,,XNAS,,1129113899.56,NY,33.77,33.21,30.92,29.86,31.13,
D,2016-05-23,2016-05-18,AQSP,Acquired Sales Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,100000.0,451623.0,28.0,100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2016-05-23,2016-05-19,ACTG,Acacia Research Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,5.17,646029.0,941793.0,218.0,2940292.0,False,False,False,3.08,3.47,3.77,3.98,3.86,3.98,3.91,4.09,4.37,4.65,4.63,4.72,5.17,5.14,5.04,4.86,4.6,4.28,4.31,4.61,4.64,5.06,5.77,6.3,6.16,6.09,6.5,6.47,6.55,6.38,6.41,6.18,5.89,6.05,6.24,5.67,5.96,6.65,7.19,7.06,7.32,7.2,6.67,6.84,6.36,5.96,5.9,5.81,5.67,5.89,5.74,5.9,5.41,5.59,5.32,5.64,5.49,5.1,5.22,5.39,4.96,4.64,4.53,4.12,4.04,4.0,3.93,4.31,4.16,3.94,4.06,4.01,3.35,3.16,2.96,3.1,3.36,3.41,3.91,4.83,4.34,4.24,4.3,4.12,4.19,4.45,4.07,4.2,4.31,4.19,4.14,4.28,4.29,4.04,3.9,3.78,3.95,3.77,3.48,3.63,3.54,3.45,3.71,3.68,3.54,3.41,3.55,3.54,4,,,,,,,XNAS,,251926608.16,CA,3.56,3.69,3.69,3.79,3.92,
D,2016-05-23,2016-05-19,OPGN,Opgen Inc,Medical Laboratories,Services,Health Services,5.0,P - Purchase,12562.5,1879782.0,7892246.0,31.0,0.0,False,False,False,16199.0,16150.0,16025.25,14375.0,15414.75,14250.5,15025.25,14382.25,13401.0,13166.5,11128.5,11035.0,12562.5,16275.0,14437.5,14925.0,14041.25,15775.25,15055.0,14030.25,32375.0,23850.0,23750.0,20460.75,18550.0,16850.0,16150.0,16850.0,16782.75,16400.0,16600.0,16539.75,14825.0,15802.75,11541.75,9700.25,11052.0,12699.75,12296.75,11475.0,11100.0,11049.75,11700.0,12028.75,14350.0,11837.5,12475.0,11025.0,11262.5,10575.0,10219.0,10600.0,10325.0,10500.0,10525.0,11425.0,10625.0,11419.25,10675.0,10087.5,8399.75,8175.25,7193.75,6751.5,6951.25,6750.0,6352.5,7050.0,6300.75,4569.25,3288.0,3425.0,3296.75,3014.0,2412.75,2594.75,2552.25,2938.75,3001.5,2717.5,3414.95,2928.25,3313.25,3562.5,3150.25,2923.78,2866.0,2627.5,2527.5,2361.0,2229.5,2020.0,1688.25,1910.0,2023.0,1725.25,2097.0,1825.0,1007.62,829.0,759.0,878.9,910.0,921.96,769.0,670.99,763.96,749.2,4,,,,,,,XNAS,,50245822.5,MD,835.82,762.13,826.0,722.83,719.0,
,2016-05-23,2016-05-19,ESNT,Essent Group Ltd.,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,20.88,15534.0,10724186.0,0.0,305016.0,False,False,False,19.42,19.82,20.16,20.37,19.96,20.17,19.59,20.62,20.67,20.08,21.04,20.0,20.88,22.01,22.08,21.68,20.77,21.24,21.65,23.38,24.07,23.95,24.79,25.7,25.95,26.89,26.51,26.24,27.16,26.75,26.56,26.77,27.72,28.12,26.63,27.51,29.46,28.55,30.09,32.08,33.61,32.04,32.7,32.77,32.5,32.59,34.42,35.35,36.33,36.22,34.29,35.05,35.01,36.03,35.11,36.07,36.5,37.28,37.99,37.04,35.31,36.95,35.82,36.52,34.9,36.94,36.52,35.95,38.18,38.57,39.05,38.13,38.82,39.02,39.0,39.17,37.67,36.44,38.97,39.4,40.3,40.25,40.38,43.94,43.79,42.92,42.12,44.57,44.78,44.36,46.16,45.01,45.39,43.66,45.77,47.82,49.3,47.03,44.91,46.45,46.83,44.75,46.55,40.83,42.0,42.58,42.42,36.69,4,,,,,,,XNYS,CS,2245092257.41,D0,34.15,34.19,34.65,35.19,35.81,
M,2016-05-23,2016-05-19,PRKA,"Parks America, Inc",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,380000.0,20400000.0,2.0,30400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-19,PAHC,Phibro Animal Health Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.97,5000.0,10000.0,100.0,90700.0,False,False,False,28.06,26.6,26.07,25.84,26.13,26.98,23.9,23.78,21.77,20.84,18.76,18.25,18.97,19.26,19.26,19.41,19.88,18.67,19.53,20.41,20.6,21.01,20.83,20.84,21.08,20.88,24.85,26.0,26.45,27.42,26.85,26.89,25.53,25.56,25.77,26.26,28.06,28.31,27.96,26.85,27.29,29.39,29.51,29.55,28.61,27.71,27.29,26.86,29.77,29.71,28.69,28.15,27.8,28.06,27.5,28.0,27.77,27.53,28.61,30.05,30.06,34.04,34.46,34.53,35.26,34.83,36.65,37.38,37.07,37.83,38.09,38.59,39.04,39.24,39.95,38.26,37.54,35.54,36.22,35.25,36.73,37.74,37.01,37.33,37.14,37.0,34.79,34.8,34.83,34.04,32.76,33.36,34.62,34.13,35.34,35.76,36.11,34.43,36.3,35.18,37.21,38.09,39.49,40.06,38.88,39.48,41.02,41.9,4,,,,,,,XNAS,,745671423.28,NJ,43.91,43.37,42.11,43.71,45.09,
M,2016-05-23,2016-05-19,XRM,Xerium Technologies Inc,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,3.0,P - Purchase,6.15,22381.0,1136085.0,2.0,133539.0,False,False,False,7.36,8.31,8.7,5.64,5.04,4.99,4.41,5.29,5.38,4.81,6.1,6.08,6.15,6.55,7.36,7.31,7.46,6.42,6.81,7.73,8.59,7.73,7.6,8.04,8.27,8.42,8.09,8.19,8.21,8.26,7.97,8.06,7.98,8.12,6.87,5.83,6.13,6.44,6.14,5.99,6.0,5.92,5.89,5.76,5.79,5.54,5.69,5.44,5.38,5.3,5.27,5.28,5.12,4.89,5.3,6.46,6.5,6.46,6.72,6.88,6.99,7.0,7.01,7.03,6.96,7.37,7.03,7.32,7.46,7.41,7.43,7.33,6.74,5.94,6.12,6.04,5.98,5.94,5.87,5.72,4.79,5.12,4.88,4.79,4.66,4.33,4.0,3.85,4.0,4.16,4.48,4.12,4.44,4.29,4.68,4.79,4.72,4.44,4.46,5.37,5.84,6.0,5.69,5.5,6.6,6.54,6.47,6.54,4,,,,,,,XNYS,CS,,NC,6.98,6.57,6.27,6.52,6.63,
M,2016-05-23,2016-05-19,GRBK,"Green Brick Partners, Inc.",Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,7.34,20000.0,53454.0,60.0,141045.0,False,False,False,6.11,6.59,7.21,7.69,7.49,7.26,7.45,7.73,7.28,7.21,7.43,6.94,7.34,7.31,7.55,7.09,7.38,6.84,7.22,7.37,7.31,7.18,7.24,7.54,7.77,7.85,7.89,7.7,7.94,8.09,8.14,8.23,8.1,8.24,7.73,7.76,8.44,9.03,9.33,9.24,10.04,9.97,10.34,10.11,9.95,9.42,9.79,9.55,9.5,9.71,9.52,9.3,8.99,9.61,9.86,9.97,9.96,10.19,10.14,10.41,10.24,10.91,10.5,9.96,10.42,11.16,11.03,10.78,11.79,11.71,11.29,11.54,11.45,10.41,9.93,9.31,9.35,9.06,9.18,9.32,9.85,9.95,10.11,10.39,10.75,10.84,10.85,11.1,11.71,11.84,11.55,11.59,11.34,11.61,11.49,11.62,11.81,11.31,10.66,10.91,10.86,9.99,10.55,9.94,10.61,10.65,10.72,10.4,4,,,,,,,XNAS,,357350202.88,TX,10.49,10.49,10.36,10.96,11.7,
M,2016-05-23,2016-05-19,ESNC,"Ensync, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,0.42,175000.0,1510824.0,13.0,54793.0,False,False,False,0.32,0.32,0.31,0.29,0.28,0.29,0.29,0.24,0.21,0.27,0.25,0.33,0.42,0.41,0.4,0.36,0.34,0.36,0.39,0.38,0.35,0.35,0.42,0.48,0.46,0.64,0.71,0.74,0.86,0.85,0.97,1.1,1.27,1.11,0.76,0.68,0.9,0.92,0.97,0.88,0.84,0.82,0.76,0.77,0.75,0.69,0.67,0.62,0.6,0.61,0.58,0.66,0.55,0.57,0.55,0.59,0.69,0.7,0.64,0.69,0.69,0.65,0.59,0.57,0.51,0.58,0.53,0.37,0.35,0.37,0.38,0.38,0.4,0.38,0.39,0.37,0.38,0.44,0.47,0.58,0.51,0.55,0.49,0.48,0.46,0.45,0.46,0.41,0.39,0.35,0.36,0.47,0.44,0.41,0.5,0.46,0.44,0.39,0.4,0.41,0.37,0.37,0.4,0.36,0.37,0.4,0.38,0.38,4,,,,,,,XASE,CS,,,0.39,0.37,0.35,0.35,0.35,
M,2016-05-23,2016-05-19,CANV,"Cv Sciences, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,100000.0,525000.0,24.0,46511.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-19,PEN,Penumbra Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,51.77,1538.0,288834.0,1.0,39219.0,False,False,False,47.04,46.0,44.9,45.97,44.56,46.42,47.18,53.05,54.79,54.58,54.15,47.76,51.77,53.97,60.32,58.96,60.74,57.62,59.99,60.15,60.19,67.07,67.37,74.08,73.97,70.62,69.98,69.64,74.38,78.23,75.6,73.33,71.42,74.12,65.4,59.53,63.57,68.8,67.1,60.23,67.0,65.61,64.09,64.94,71.44,73.89,74.91,69.62,70.84,78.08,78.8,82.75,79.63,81.36,79.62,83.97,81.31,82.46,84.78,86.38,87.04,84.29,82.21,84.07,84.67,85.85,86.74,86.0,88.16,87.74,86.07,85.55,80.34,85.11,85.82,84.99,85.49,86.81,87.5,89.84,89.51,92.89,91.71,95.03,96.72,99.94,114.3,104.96,104.4,105.66,99.78,97.61,96.11,91.29,88.67,88.57,98.12,100.76,94.45,93.06,99.46,108.39,117.85,124.21,123.83,115.39,120.82,123.14,4,,,,,,,XNYS,CS,1923976397.5,CA,125.41,125.95,133.25,148.81,157.28,
,2016-05-23,2016-05-19,ZBRA,Zebra Technologies Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,50.87,1130.0,16830.0,7.0,55234.0,False,False,False,60.62,66.12,66.3,67.94,67.57,65.65,65.7,64.46,63.75,63.11,53.43,49.81,50.87,53.26,55.83,55.69,57.44,50.42,47.07,49.67,51.02,52.91,56.18,64.62,66.88,69.21,69.52,67.06,66.94,69.9,69.35,68.66,65.45,64.89,66.51,63.65,67.38,74.26,78.24,79.86,83.17,85.19,86.69,86.64,85.47,83.98,84.88,82.44,84.03,85.46,91.33,89.25,89.0,91.16,86.95,90.39,92.28,88.28,92.32,94.89,96.24,100.27,101.37,106.11,105.37,104.87,105.88,103.11,99.67,101.2,100.58,100.34,99.34,105.27,106.82,103.09,101.87,100.78,104.69,107.51,107.98,111.39,110.68,111.85,111.13,113.05,105.04,106.32,109.14,110.0,108.18,103.28,105.6,103.92,112.78,123.72,124.67,124.37,116.27,117.5,132.33,139.35,143.12,145.96,140.24,138.22,137.07,141.76,4,,,,,,,XNAS,,2698795295.5,IL,142.04,136.14,134.02,154.42,153.13,
M,2016-05-23,2016-05-19,NWHM,New Home Co Inc.,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,9.66,13000.0,804059.0,2.0,123881.0,False,False,False,10.02,11.1,11.46,11.94,11.45,11.6,12.2,12.44,12.24,10.52,9.52,8.85,9.66,10.05,10.85,10.38,9.77,9.4,9.53,9.82,9.05,9.48,9.81,9.49,9.82,10.5,10.75,10.91,9.75,10.29,10.48,10.1,9.8,10.46,10.02,10.01,11.18,11.6,11.8,11.46,12.16,11.96,12.11,11.8,11.29,11.28,11.04,10.22,10.57,10.74,10.51,10.86,10.77,10.6,10.46,10.47,10.57,10.49,10.57,11.86,11.57,11.85,11.32,10.87,10.9,11.28,11.36,11.29,11.46,11.69,11.52,11.11,11.22,10.8,10.84,10.43,10.16,10.17,10.13,10.59,11.07,11.48,11.37,11.32,11.19,11.16,11.11,11.38,11.94,12.46,12.64,12.07,12.43,12.8,12.76,12.59,12.84,12.12,11.89,11.64,11.52,11.24,11.52,11.36,11.56,11.04,11.24,10.6,4,,,,,,,XNYS,CS,,CA,10.58,10.37,10.1,9.69,10.05,
,2016-05-23,2016-05-20,AXPLF,"Arabella Exploration, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,182000.0,873856.0,26.0,1508820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-20,SUME,Summer Energy Holdings Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,33528.0,117768.0,40.0,42376.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-05-23,2016-05-20,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.11,45781.0,14085590.0,0.0,547737.0,False,False,False,11.97,13.52,13.15,13.13,13.64,14.24,13.54,13.15,12.88,12.77,11.64,11.78,12.11,12.78,14.09,15.81,15.23,14.24,16.57,18.66,19.69,20.05,20.77,20.96,22.89,22.05,21.86,23.91,27.11,27.6,26.75,27.11,26.39,22.88,21.59,21.02,24.83,25.51,24.36,23.2,22.63,22.9,22.14,21.22,23.3,21.69,19.89,21.18,23.16,23.46,27.85,26.09,23.81,23.02,22.7,24.17,24.92,23.26,25.56,27.35,29.22,27.89,28.1,28.15,28.25,26.39,28.26,27.87,27.66,28.52,29.15,27.73,26.12,23.02,22.5,22.34,22.73,22.79,23.35,23.12,22.33,22.0,20.11,20.07,18.49,19.75,19.11,21.02,26.43,28.27,28.8,26.81,27.62,26.86,26.98,27.74,28.85,29.09,26.01,22.98,25.61,25.69,26.67,25.58,24.05,22.77,23.25,24.39,3,,,,,,,XNAS,,822736469.52,AZ,24.44,23.05,21.99,19.35,21.95,
,2016-05-23,2016-05-20,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.1,20059.0,111818.0,22.0,373844.0,False,False,False,17.88,17.87,18.22,18.0,18.0,18.04,18.19,18.45,18.18,18.67,19.02,18.13,18.1,17.35,17.73,17.42,17.78,17.79,18.26,18.7,18.81,19.13,19.05,19.16,19.19,19.29,19.32,19.84,19.44,19.79,19.71,19.22,19.61,19.66,19.69,19.13,20.88,21.09,21.27,23.83,25.79,24.11,24.25,24.06,27.36,27.22,27.48,27.51,27.82,28.71,28.69,28.64,28.35,27.96,27.84,28.38,27.96,27.11,27.77,27.73,27.49,27.35,27.34,28.03,27.48,29.03,28.63,27.77,28.29,28.27,27.36,27.58,27.93,26.97,26.89,26.89,27.81,26.68,27.09,28.13,28.54,28.45,29.02,29.09,29.98,29.96,28.59,29.04,29.12,29.96,30.62,29.86,29.87,29.32,29.63,30.82,31.16,31.57,30.82,31.36,31.81,31.79,33.02,33.15,33.26,33.26,32.71,32.86,3,,,,,,,XNAS,,,MD,34.22,34.49,34.27,34.72,34.8,
M,2016-05-23,2016-05-20,EGAS,Gas Natural Inc.,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,6.9,16243.0,25823.0,170.0,114808.0,False,False,False,7.84,8.15,7.97,8.21,7.9,7.37,7.85,7.24,7.33,6.99,6.91,7.08,6.9,7.12,6.96,6.98,7.02,6.97,7.2,7.12,7.21,7.18,7.18,7.35,7.47,7.46,7.4,7.54,7.79,7.86,7.71,7.63,12.53,12.38,12.35,12.47,12.51,12.56,12.59,12.49,12.62,12.49,12.57,12.58,12.71,12.64,12.67,12.67,12.6,12.61,12.66,12.66,12.64,12.66,12.64,12.66,12.59,12.6,12.56,12.46,12.63,12.67,12.63,12.67,12.66,12.73,12.78,12.89,12.9,12.94,12.84,12.99,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,,OH,,,,,,
,2016-05-23,2016-05-20,FLXN,Flexion Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,11.14,20000.0,1178566.0,2.0,195827.0,False,False,False,9.66,10.29,9.35,8.55,8.69,11.01,11.79,12.95,12.31,10.97,10.07,9.69,11.14,16.8,14.36,13.8,13.81,15.19,15.93,15.43,16.62,16.64,17.52,17.07,17.81,16.73,16.76,16.3,16.68,17.91,19.23,20.13,18.63,20.39,19.11,17.19,22.09,18.23,17.96,17.96,19.2,19.31,20.73,19.3,19.43,18.7,18.82,19.33,18.48,19.33,19.16,21.06,20.39,20.36,26.62,26.93,26.61,28.22,26.48,20.76,18.65,18.87,18.5,17.79,17.09,17.13,17.99,21.37,21.75,23.24,23.66,24.35,22.43,21.8,22.41,23.26,24.43,23.67,23.74,26.17,23.94,26.86,26.16,24.04,19.81,22.2,23.37,23.6,25.16,25.62,25.55,24.93,24.96,25.73,25.59,24.34,23.85,22.88,23.52,24.03,24.58,25.21,27.18,25.14,23.72,22.1,23.55,24.99,3,,,,,,,XNAS,,,MA,24.81,26.29,26.05,25.31,27.19,
