Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-03-20,2006-03-07,SAFM,Sanderson Farms Inc,Poultry Slaughtering & Processing,Manufacturing,Food,2.0,P - Purchase,22.69,10300.0,23020.0,81.0,206848.0,False,False,False,31.27,31.24,27.61,26.5,26.75,27.13,27.35,26.51,25.39,23.49,21.89,20.6,22.69,22.37,22.56,21.45,22.56,25.55,27.3,27.6,28.8,29.55,30.7,29.36,28.97,28.83,28.13,27.91,26.05,25.91,26.09,25.66,24.27,25.82,26.16,31.5,31.17,34.15,33.82,32.5,31.86,31.43,28.22,26.53,25.78,26.58,26.81,26.92,31.85,31.37,30.69,31.81,30.75,32.06,29.99,30.87,31.32,32.46,33.79,31.69,31.99,34.33,34.09,34.64,36.2,36.04,36.29,38.23,39.42,40.01,39.68,40.35,43.22,41.63,43.65,43.94,45.04,45.27,47.51,46.55,43.6,38.72,38.99,39.19,41.78,42.13,43.94,43.93,41.68,41.68,43.21,40.55,33.17,33.8,33.13,31.67,31.23,30.71,32.22,33.19,31.96,33.28,32.94,31.53,31.19,32.29,34.84,33.54,13,,,,,,,MS,,,33.45,35.57,35.06,34.86,36.57,,504844741.44
,2006-03-20,2006-02-13,JAVO,Javo Beverage Co Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,190000.0,7140000.0,3.0,59700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,No Data,
,2006-03-20,2006-03-17,SNT,Senesco Technologies Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.42,40000.0,649569.0,7.0,60000.0,False,False,False,1.33,1.46,1.79,1.74,1.6,1.61,1.61,1.51,1.55,1.53,1.49,1.38,1.42,1.9,2.05,1.84,1.8,1.56,2.06,1.86,1.7,1.49,1.54,1.54,1.52,1.43,1.74,1.71,1.6,1.59,1.66,1.6,1.52,1.52,1.48,1.43,1.26,1.22,1.21,1.08,1.12,1.07,1.12,1.19,1.07,1.17,1.34,1.16,1.05,1.1,1.0,1.08,1.18,1.19,1.2,1.16,1.18,1.17,1.16,1.15,1.07,1.06,0.98,1.01,0.95,0.93,1.09,0.95,0.95,0.91,0.91,1.04,1.34,1.25,1.2,1.16,1.0,1.02,0.98,0.95,1.02,1.0,1.13,0.95,0.9,0.94,0.89,0.87,0.84,0.75,0.75,0.63,0.47,0.48,0.45,0.53,0.45,0.41,0.53,0.68,0.62,0.71,0.75,0.67,0.65,0.46,0.6,0.68,3,,,,,,,NJ,XASE,,0.77,0.83,0.86,0.97,,,31398732.0
,2006-03-20,2006-03-15,MPG,Maguire Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,35.67,700.0,700.0,0.0,24983.0,False,False,False,30.88,31.04,31.63,32.17,32.74,34.01,33.65,31.55,32.31,33.7,33.85,35.09,35.67,35.42,35.06,33.61,33.45,33.87,33.76,34.87,33.1,31.46,32.1,35.23,34.72,34.37,34.55,36.15,35.27,35.57,37.6,37.11,35.89,36.51,37.37,39.5,39.53,41.03,40.1,40.6,40.78,41.77,42.25,42.12,41.36,41.55,43.29,42.62,42.03,40.66,39.92,39.79,39.18,40.97,42.58,43.04,43.68,41.75,41.45,39.51,37.77,37.13,36.16,36.24,36.11,36.01,36.75,35.81,35.55,36.98,34.3,35.29,36.16,34.78,34.86,33.9,34.46,35.4,34.22,34.68,29.1,26.39,28.04,27.18,26.28,25.87,24.05,22.37,25.55,26.49,27.83,27.87,26.35,26.93,25.74,28.64,27.59,24.31,24.47,26.03,28.8,30.43,29.32,27.32,26.07,26.97,27.61,24.93,5,,,,,,,CA,XNYS,CS,22.59,23.6,22.56,20.5,18.47,,
M,2006-03-20,2006-02-28,CGTK,Corgentech Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.25,8200.0,5657368.0,0.0,74663.0,False,False,False,,,,,9.65,9.15,8.41,8.94,8.86,8.95,8.79,8.93,9.25,8.69,8.95,8.93,8.94,8.1,7.97,7.29,6.61,6.84,7.79,8.72,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,CA,,,,,,,,,
M,2006-03-20,2006-03-16,MSN,Emerson Radio Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.35,400000.0,10400000.0,4.0,1277522.0,False,False,False,3.04,3.1,2.96,2.95,3.05,3.12,3.21,3.4,3.12,3.26,3.21,3.31,3.35,3.68,3.66,3.31,3.19,3.37,3.37,3.42,3.38,3.35,3.4,3.42,3.42,3.33,3.29,3.15,3.11,3.12,3.03,3.09,3.16,3.04,3.11,3.04,2.98,3.11,3.05,3.04,2.99,2.93,2.96,2.97,2.99,2.95,3.19,3.26,3.26,3.06,3.12,3.14,3.21,3.27,3.2,3.18,3.17,3.23,3.32,3.32,3.17,3.22,3.26,3.29,3.2,3.17,3.15,3.18,3.12,3.1,3.15,3.2,3.21,3.24,3.23,3.16,3.18,2.98,3.01,2.96,2.7,2.74,2.48,1.96,2.65,2.58,2.57,2.3,2.21,2.35,2.58,2.67,2.54,2.52,2.13,1.96,1.48,1.42,1.43,1.37,1.37,1.27,1.22,1.16,1.13,1.24,1.18,1.13,4,,,,,,,NJ,XASE,,1.07,1.15,1.16,1.13,1.09,,71124163.76
M,2006-03-20,2006-03-16,SEYE,Signature Eyewear Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,12000.0,136800.0,10.0,8600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-20,2006-03-17,DUSA,Dusa Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,6.86,7000.0,89668.0,8.0,46670.0,False,False,False,10.0,10.66,10.7,10.77,10.19,10.38,8.14,7.22,6.79,7.34,6.95,7.03,6.86,6.82,6.79,6.72,6.97,6.75,6.86,6.77,6.63,5.73,5.84,4.74,4.47,4.09,4.56,5.66,5.12,4.6,4.76,4.29,4.15,3.98,3.92,3.97,4.65,4.67,4.6,4.16,4.11,4.21,4.91,4.98,5.16,5.26,5.34,5.36,5.1,4.5,4.34,4.59,4.22,4.1,4.36,4.36,4.16,4.32,4.29,4.29,3.81,3.62,3.37,3.59,3.56,3.37,3.53,3.36,3.23,3.25,2.8,3.89,3.66,3.3,3.65,3.2,2.9,2.91,2.83,2.7,2.73,2.29,2.0,2.01,1.92,2.16,1.94,2.1,2.14,2.22,2.65,2.31,2.09,2.71,2.12,2.14,2.19,2.07,2.06,2.17,2.07,1.98,2.05,1.9,1.98,1.83,1.88,1.83,3,,,,,,,MA,,ETF,1.82,1.91,2.04,2.34,2.34,,
,2006-03-20,2006-03-17,ARB,Arbitron Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,34.21,1725.0,5596.0,45.0,59496.0,False,False,False,38.5,38.48,38.56,39.28,40.02,39.8,39.06,38.75,38.51,39.16,34.57,33.85,34.21,33.59,33.36,33.0,33.7,34.66,35.37,36.45,37.66,39.37,40.09,38.78,37.67,37.01,37.8,37.96,36.29,36.03,36.41,36.56,35.48,36.04,35.83,37.54,36.74,38.05,37.25,36.94,38.04,38.81,41.48,41.82,42.43,43.83,45.35,44.22,44.64,44.39,43.92,44.22,43.53,46.39,45.88,45.93,47.25,46.2,45.91,45.07,45.25,45.27,46.61,47.36,47.67,47.44,48.52,49.65,49.56,48.69,48.39,50.2,52.14,51.52,50.67,50.18,52.47,53.82,54.07,53.15,49.38,51.7,52.17,52.48,50.67,49.8,47.28,45.69,47.03,46.03,46.58,44.53,48.65,50.16,49.54,49.59,51.47,39.35,39.8,41.77,41.41,42.12,40.51,39.86,41.03,40.49,40.54,39.47,3,,,,,,,NY,XNYS,CS,41.87,41.62,41.84,42.23,42.49,,
,2006-03-20,2006-03-16,TACT,Transact Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.27,2500.0,25999.0,11.0,23693.0,False,False,False,8.33,8.09,8.02,8.47,9.11,8.93,8.95,9.03,9.59,9.53,9.51,9.1,9.27,9.19,9.23,9.11,9.81,11.57,13.77,14.6,13.82,13.15,13.74,12.17,10.8,10.77,10.42,10.46,10.23,10.09,10.39,10.48,8.95,9.26,9.07,8.86,8.64,8.83,9.01,8.7,7.8,7.96,7.77,7.77,7.59,8.07,8.72,8.95,8.35,8.5,7.97,7.78,8.31,8.9,9.0,9.59,9.85,9.88,9.14,9.32,9.14,7.8,7.46,7.05,7.04,7.28,7.08,7.08,7.03,6.67,6.29,6.58,6.36,6.57,6.59,6.4,6.08,5.94,5.83,6.24,6.04,6.02,6.12,6.0,6.55,6.37,6.36,6.24,6.06,6.1,6.2,6.25,6.0,6.1,6.02,4.9,5.06,4.96,5.08,4.91,5.09,4.93,4.5,3.78,3.9,4.15,5.38,4.88,4,,,,,,,CT,,,4.88,5.05,4.72,5.01,4.87,,92747623.97
D,2006-03-20,2006-03-01,DWOG,Deep Well Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,25000.0,11267.0,-182.0,51588.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,No Data,
D,2006-03-20,2006-03-16,SOMH,Somerset Hills Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.81,10814.0,20337.0,114.0,90082.0,False,False,False,10.38,10.35,10.48,10.45,10.95,11.07,10.98,11.37,12.06,11.58,11.43,11.31,11.81,11.74,11.78,11.85,11.79,11.66,11.62,11.89,12.01,12.09,12.07,11.55,11.99,11.32,11.46,11.21,11.49,11.3,11.23,11.31,11.4,11.15,11.23,10.57,10.69,10.92,11.13,11.49,10.97,11.09,11.03,10.96,10.89,11.05,11.28,11.26,11.51,11.6,11.78,11.88,12.73,12.75,12.58,12.6,12.53,12.4,12.39,12.03,12.3,11.98,11.79,11.66,11.36,11.58,11.53,11.45,11.36,11.32,11.29,11.34,11.28,11.14,10.71,10.77,10.66,10.86,10.88,11.37,11.72,12.29,12.66,12.97,13.61,13.51,12.67,11.0,10.94,10.74,11.02,10.95,10.98,10.87,11.53,11.1,10.43,10.53,11.22,10.72,10.88,10.59,10.21,9.21,9.49,,,,4,,,,,,,NJ,,,,,,,,,
,2006-03-20,2006-03-16,CFW,"Cano Petroleum, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,7.67,32210.0,4165560.0,1.0,248441.0,False,False,False,7.07,7.69,8.89,8.91,8.54,9.68,10.37,9.5,8.7,8.15,7.7,6.95,7.67,7.83,7.8,7.68,7.29,6.84,7.69,7.98,7.22,5.89,5.56,4.97,4.32,5.3,5.48,6.13,5.58,4.7,5.31,5.0,5.07,4.91,4.88,4.78,4.75,4.19,3.76,4.08,4.51,4.52,4.8,5.19,4.93,4.76,4.82,4.85,4.9,4.92,5.56,5.1,5.15,5.19,5.18,5.06,5.12,4.89,4.85,4.7,4.6,4.52,4.26,4.61,4.66,4.91,5.27,5.29,5.21,5.45,5.21,4.89,5.21,5.26,5.3,6.04,6.05,5.75,5.84,6.17,5.82,5.78,5.8,5.47,5.67,5.9,5.95,6.08,6.35,7.39,7.94,8.3,7.96,7.88,7.5,7.54,7.73,7.38,7.38,7.36,6.39,6.96,7.32,7.05,6.79,5.72,5.91,5.39,4,,,,,,,,XASE,,5.54,6.14,6.46,5.73,5.27,,
M,2006-03-20,2006-03-16,ESCL,Escala Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,25.03,1063.0,37548272.0,0.0,25725.0,False,False,False,20.41,20.73,19.59,22.16,25.61,28.79,31.27,27.51,27.91,26.33,22.73,22.75,25.03,27.21,26.12,26.21,28.07,29.48,28.88,8.77,6.94,7.85,7.21,6.95,5.9,5.11,4.47,5.87,5.18,4.88,4.97,5.29,5.16,5.22,6.38,6.8,6.3,5.99,5.7,5.55,4.43,4.92,4.76,5.02,4.92,5.06,4.88,5.04,4.92,4.86,6.96,8.28,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
M,2006-03-20,2006-03-16,LINK,Interlink Electronics Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10650.0,2107013.0,1.0,32673.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2006-03-20,2006-03-16,AAWW,Atlas Air Worldwide Holdings Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,428162.0,9971579.0,4.0,19761220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-03-20,2006-03-20,LOGC,Logic Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.35,29000.0,401937.0,8.0,35925.0,False,False,False,,1.01,0.95,1.07,1.12,1.19,1.18,1.1,1.15,1.09,1.22,1.13,1.35,1.29,1.25,1.28,1.33,1.32,1.32,1.34,1.37,1.68,1.41,1.35,1.31,1.25,1.35,1.3,1.38,1.95,2.16,1.96,2.01,1.95,2.05,2.33,2.59,2.77,2.49,2.78,2.45,2.46,2.39,2.18,2.14,2.29,2.54,2.82,2.68,2.61,2.56,2.52,2.78,2.58,2.28,2.25,2.2,2.21,2.13,2.22,2.09,1.94,1.91,1.95,1.86,1.88,1.9,1.89,1.93,2.1,2.25,2.32,12.72,2.33,2.29,2.28,2.29,3.15,2.88,2.78,2.57,2.24,2.0,2.06,2.13,2.1,2.13,2.05,2.02,1.99,1.93,1.96,1.92,1.65,1.6,1.6,1.45,1.34,1.34,1.24,1.21,1.29,1.23,1.21,1.18,1.09,1.07,1.05,0,,,,,,,CA,,,1.07,,,,,,
,2006-03-20,2006-03-16,NAHC,National Atlantic Holdings Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,9.9,944280.0,3586582.0,36.0,9516668.0,False,False,False,10.53,10.6,10.49,10.91,11.65,11.63,11.73,11.73,11.83,11.69,11.36,9.68,9.9,9.91,10.09,10.02,10.0,9.94,9.97,10.21,10.16,9.97,10.27,10.19,9.48,8.56,8.86,9.15,9.13,9.52,9.75,9.54,9.37,9.65,10.01,10.21,10.23,11.47,11.25,11.26,11.57,11.61,12.0,12.03,11.89,12.28,12.67,12.97,13.43,11.66,11.06,11.36,11.03,11.58,12.03,12.25,12.37,12.47,12.91,12.82,12.89,12.75,12.95,12.82,12.84,11.89,11.96,12.43,12.21,12.34,12.35,12.79,13.27,13.42,13.58,14.02,13.93,14.1,14.04,14.04,14.17,13.45,10.22,9.74,9.94,9.84,9.09,9.21,8.99,9.85,9.81,9.34,9.57,9.51,8.35,5.92,5.67,5.15,4.48,3.99,3.81,4.51,4.08,4.26,4.42,4.99,5.38,5.6,4,,,,,,,NJ,,,5.72,5.88,5.28,5.44,5.93,,
M,2006-03-20,2006-03-17,MVTS,"Moventis Capital, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,7755000.0,10436605.0,289.0,22740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2006-03-20,2006-03-17,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,3.0,P - Purchase,10.39,18200.0,2150772.0,1.0,183219.0,False,False,False,9.99,10.14,10.2,10.11,10.18,10.0,10.17,9.97,9.96,9.99,9.83,10.13,10.39,10.29,10.24,10.73,10.63,10.87,11.03,11.65,10.75,10.43,10.4,10.66,10.35,9.93,10.02,9.61,10.02,9.52,9.8,9.95,10.12,10.03,10.11,9.93,9.32,9.19,9.2,9.24,9.28,9.32,9.73,9.76,9.8,9.96,9.87,10.57,10.16,10.07,10.26,10.37,10.91,10.87,10.75,10.41,10.81,10.63,10.8,10.82,10.74,10.79,11.23,11.4,11.54,11.53,11.79,13.61,14.33,13.2,13.66,13.71,13.57,12.89,12.46,12.01,12.27,13.19,13.24,13.0,12.83,15.18,16.55,16.39,17.77,17.8,18.85,18.9,19.11,19.88,19.02,19.16,20.62,22.84,22.85,24.36,19.38,18.25,18.88,19.95,18.09,18.82,16.26,16.73,19.56,20.38,20.66,19.94,3,,,,,,,CA,,,18.29,18.71,18.89,16.0,14.65,,182083039.5
M,2006-03-20,2006-02-21,SERC,Service Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2700.0,181867.0,2.0,75765.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,No Data,
M,2006-03-20,2006-03-16,ADG,Allied Defense Group Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,22.86,216400.0,795300.0,37.0,4855588.0,False,False,False,20.7,22.82,21.98,21.9,22.32,22.41,21.65,21.16,21.98,22.76,23.15,23.02,22.86,22.61,21.49,22.47,22.48,22.41,22.24,22.23,22.05,21.3,21.86,22.56,21.86,22.01,21.92,20.53,19.84,17.59,17.67,18.21,18.26,19.2,19.88,19.28,18.98,17.46,17.25,16.66,15.58,15.59,15.3,15.43,14.99,14.66,15.32,18.1,18.61,17.18,18.96,20.94,19.88,18.18,18.55,17.98,17.86,16.13,15.27,14.29,11.44,11.84,12.19,10.91,7.85,7.52,9.05,9.11,8.01,8.32,6.57,6.63,9.16,9.49,9.61,9.66,7.54,7.82,8.91,8.17,6.72,5.87,5.6,4.35,4.83,4.62,5.09,7.14,6.95,7.94,7.08,7.04,6.94,7.04,7.3,6.97,6.28,5.92,5.58,5.59,5.25,5.33,5.94,6.71,6.39,6.41,7.2,7.1,4,,,,,,,VA,XASE,,7.35,7.82,7.49,6.63,6.41,,
,2006-03-20,2004-01-20,NMEN,New Medium Enterprises Inc,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,0.0,22442999.0,11772999.0,-210.0,4488600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,No Data,
,2006-03-20,2006-03-15,HZNB,Horizon Bancorporation Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,234.0,126076.0,0.0,2992.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2006-03-20,2006-03-15,NVR,Nvr Inc,Operative Builders,Construction,General Contractors & Builders,3.0,P - Purchase,758.12,3897.0,669863.0,1.0,3003039.0,False,False,False,722.75,705.5,723.25,799.56,742.38,756.75,759.37,727.5,761.49,759.11,728.64,755.33,758.12,770.92,754.5,794.76,790.94,789.0,737.01,734.5,676.69,651.38,610.5,551.81,549.75,511.56,493.69,481.0,421.02,431.43,478.07,526.0,467.19,500.89,491.18,515.46,510.69,590.38,563.75,531.22,542.91,563.34,550.54,565.77,533.34,535.06,586.47,569.25,647.49,644.77,639.83,634.11,608.59,598.88,632.38,644.62,717.87,715.44,727.94,678.55,651.34,645.95,706.29,696.9,679.06,687.76,717.67,793.85,832.88,795.91,775.71,832.25,801.69,720.83,693.27,685.86,687.69,679.84,701.3,643.08,583.98,608.23,603.74,575.15,565.78,557.38,493.14,490.44,491.81,480.82,486.33,454.2,455.65,480.48,436.5,482.44,461.86,443.01,480.86,547.79,516.91,533.28,513.7,470.81,485.28,600.0,644.54,579.68,5,,,,,,,VA,XASE,,539.41,549.83,537.08,523.74,524.95,,2664301455.0
,2006-03-20,2006-03-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,4.84,9693.0,433829.0,2.0,45693.0,False,False,False,4.46,4.34,4.38,4.51,4.59,4.33,4.53,4.56,4.73,4.57,4.74,4.68,4.84,4.83,4.86,5.09,5.04,5.06,4.97,5.07,5.03,4.91,4.97,4.81,4.68,4.54,4.7,4.87,4.93,4.81,4.66,4.66,4.64,4.69,4.67,4.78,4.64,4.49,4.46,4.44,4.5,4.34,4.6,4.65,4.71,4.85,4.92,4.96,4.9,4.88,4.9,4.81,4.76,4.68,4.62,4.73,4.6,4.53,4.65,4.64,4.63,4.63,4.65,4.75,4.66,4.54,4.46,4.55,4.52,4.4,4.36,4.32,4.34,4.31,4.39,4.38,4.25,4.13,3.89,3.84,3.8,3.64,3.76,3.43,3.43,3.43,3.4,3.41,3.34,3.35,3.16,2.99,3.18,3.13,2.93,3.0,2.99,2.98,3.05,3.12,3.01,2.8,2.58,2.78,2.64,2.91,3.07,3.08,5,,,,,,,PA,,,2.96,2.99,2.83,2.95,,,82674460.0
,2006-03-20,2006-03-15,GABC,German American Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.77,4174.0,229284.0,2.0,54500.0,False,False,False,8.72,8.65,8.62,8.59,8.59,8.61,8.62,8.61,8.75,8.84,8.9,8.79,8.77,8.74,8.77,8.72,8.7,8.72,8.76,8.81,8.84,9.02,8.83,8.8,8.79,8.63,8.66,8.64,8.59,8.73,8.75,8.76,8.73,9.23,9.09,9.03,9.08,9.4,9.45,9.41,9.29,9.2,9.3,9.38,9.41,9.31,9.48,9.59,9.3,9.34,9.29,9.59,9.33,9.31,9.26,9.16,9.16,9.13,9.28,9.36,9.05,9.05,9.11,8.94,8.86,8.83,8.92,9.02,9.1,9.07,9.13,9.49,9.14,9.19,9.17,9.15,9.19,9.03,9.11,8.66,8.58,8.15,8.47,8.64,8.81,9.17,9.18,8.92,8.71,8.87,8.54,9.0,8.75,8.99,8.66,8.8,8.95,8.82,8.81,8.75,8.39,8.33,8.09,7.6,8.22,8.51,8.67,8.65,5,,,,,,,IN,,,8.8,8.83,8.51,,,,347753910.0
,2006-03-17,2006-03-02,LEXP,Lexington Precision Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,17500.0,358194.0,5.0,12950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,No Data,
,2006-03-17,2006-03-17,FXEN,Fx Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.53,3500.0,36023.0,11.0,15225.0,False,False,False,9.21,8.23,7.18,5.84,6.17,6.11,5.72,5.45,5.52,5.55,4.45,4.16,4.53,4.83,5.06,5.15,5.03,5.48,5.32,5.13,4.83,4.39,4.92,4.33,4.11,4.09,4.09,4.56,4.82,5.3,5.03,4.75,4.87,5.27,5.23,5.29,5.2,5.15,5.06,5.12,4.8,5.06,5.08,5.74,5.38,5.58,6.31,6.87,6.89,6.48,6.57,6.28,6.34,5.85,7.24,7.75,7.85,7.43,7.44,7.56,7.21,7.26,7.1,7.39,7.67,8.3,8.97,8.59,8.56,8.79,8.73,9.89,10.26,10.11,9.85,10.14,9.22,9.25,9.01,8.52,7.49,7.18,6.19,6.14,7.04,6.33,6.67,6.63,7.15,7.46,7.88,7.8,7.07,6.95,6.43,6.98,7.29,7.43,7.41,7.06,6.37,6.12,5.77,5.1,4.99,5.35,5.74,4.92,0,,,,,,,UT,,,4.97,4.87,4.88,4.23,4.34,,
,2006-03-17,2006-03-13,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.02,7980.0,56291.0,17.0,113296.0,False,False,False,14.55,14.3,14.27,14.25,14.27,14.45,14.1,14.05,14.0,14.2,13.97,14.06,14.02,14.07,14.21,13.83,13.56,13.83,14.04,14.09,14.0,14.06,14.02,14.01,13.89,13.94,13.78,13.89,13.61,13.73,13.62,13.56,13.26,13.42,13.31,13.33,13.52,13.27,13.38,13.33,14.21,14.11,14.1,13.94,13.62,13.0,12.83,12.94,13.11,12.94,12.71,12.72,12.58,12.52,12.4,12.27,12.43,12.38,12.42,12.21,12.3,12.45,12.4,12.78,12.44,12.52,12.4,12.5,12.43,12.35,12.23,12.37,12.32,12.39,12.45,12.48,12.75,12.71,12.78,12.85,12.79,12.91,13.05,13.03,13.25,13.2,13.09,13.45,13.09,12.84,12.92,12.83,12.54,11.76,11.81,11.9,11.9,11.83,11.66,11.58,11.1,10.96,9.92,9.62,10.26,10.78,10.43,10.88,4,,,,,,,OH,,,10.78,10.7,,,,,
,2006-03-17,2006-02-14,ABS,Albertsons Inc ,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,25.82,226.0,30169.0,1.0,5690.0,False,False,False,23.86,21.13,22.06,22.27,24.17,25.25,25.04,25.13,25.38,25.46,25.38,25.59,25.82,25.74,25.66,25.36,25.33,25.21,25.32,25.26,25.42,25.58,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,ID,XNYS,CS,,,,,,,
