Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
M,2010-01-27,2010-01-26,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,35.45,753895.0,3590320.0,27.0,28420954.0,False,False,False,34.16,34.24,35.13,35.4,34.44,34.86,34.5,35.57,37.22,36.46,35.92,37.92,35.45,32.88,33.55,35.55,35.99,36.19,37.93,38.33,34.83,36.16,37.17,36.42,39.52,38.47,36.37,37.72,34.85,35.7,32.21,32.96,32.25,30.33,28.05,29.21,33.62,33.96,33.58,32.39,31.44,28.87,31.16,33.33,33.53,31.75,31.73,32.62,34.75,34.13,34.12,38.78,39.08,36.95,37.6,39.62,41.59,43.89,45.91,46.6,40.86,40.45,39.96,40.04,41.51,41.25,39.6,39.49,40.21,40.87,43.77,45.2,46.05,41.94,41.7,41.59,40.51,39.55,38.77,38.68,39.99,37.48,37.52,40.24,42.09,40.03,39.8,39.82,39.11,34.94,33.09,31.21,34.24,33.13,36.52,37.24,36.36,31.11,32.3,31.11,30.55,28.6,29.21,27.68,23.63,24.74,28.7,28.95,1,,,,,,,TX,30.54,30.26,28.75,30.38,XNYS,CS,32.01,,
,2010-01-27,2010-01-27,BOH,Bank of Hawaii Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.82,1350.0,13193.0,11.0,60150.0,False,False,False,45.07,44.73,44.69,45.33,45.17,45.3,45.89,46.74,47.79,47.07,49.05,49.26,45.82,43.33,43.27,43.55,42.58,43.04,43.88,45.14,45.27,45.58,47.53,49.77,52.94,52.91,52.37,50.61,46.88,47.49,45.84,47.77,49.83,49.09,47.66,50.07,48.52,49.85,50.21,49.1,48.32,45.28,45.65,46.66,45.61,44.44,45.08,45.45,45.37,46.84,43.52,44.8,45.12,44.83,44.19,44.64,46.52,46.38,47.63,47.74,46.34,48.57,46.62,47.16,46.88,47.73,47.35,46.91,48.11,44.81,45.82,47.61,47.8,47.55,47.48,48.88,48.32,48.42,48.17,46.48,45.84,45.65,45.84,45.52,46.75,45.82,45.07,46.3,44.89,41.07,40.95,38.09,40.66,37.7,39.22,39.05,37.58,35.91,37.87,38.14,40.62,40.98,42.99,41.99,40.67,42.03,42.32,42.05,0,,,,,,,HI,43.47,44.71,45.41,46.5,XNYS,CS,47.1,1835579603.93,
DM,2010-01-26,2010-01-22,FCVA,"First Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,7.47,53697.0,678526.0,9.0,275950.0,False,False,False,7.35,6.37,5.17,5.29,4.95,4.43,4.16,4.85,4.55,4.86,4.92,5.03,7.47,8.27,8.32,7.6,6.51,6.98,7.26,8.33,8.29,8.01,9.05,8.98,8.67,8.23,8.1,8.35,7.3,6.93,7.32,6.43,5.94,5.8,5.03,3.59,3.73,3.52,3.4,3.21,2.99,3.23,3.29,3.6,3.5,3.41,3.51,3.51,3.34,3.72,3.34,3.7,3.57,3.9,3.88,3.62,3.85,3.87,4.01,4.6,4.22,3.81,3.66,3.62,3.3,3.84,4.14,4.91,4.5,4.45,4.02,4.0,4.0,4.12,3.49,3.26,3.16,2.91,2.71,2.67,2.75,2.23,2.42,2.3,2.37,2.36,2.07,2.07,2.39,2.09,2.05,2.25,2.4,2.28,,,,,,,,,,,,,,,4,,,,,,,VA,,,,,,,,,
DM,2010-01-26,2009-12-01,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,226.2,6589052.0,31000830.0,27.0,500318719.0,False,False,False,224.22,223.67,231.88,232.57,222.28,224.45,226.77,237.06,239.27,238.77,240.34,238.0,226.2,218.35,210.07,213.66,217.13,215.98,212.45,224.48,225.62,210.36,205.74,203.19,209.18,186.46,172.31,170.68,162.68,170.29,159.41,159.22,159.39,152.58,145.09,156.42,147.6,159.43,161.75,159.2,152.23,141.28,141.43,151.32,161.83,167.03,168.56,170.59,179.41,171.75,167.78,166.26,167.04,168.56,165.46,169.99,178.24,181.57,189.88,189.21,189.22,196.79,193.51,196.34,196.19,204.38,200.97,205.47,198.79,184.01,185.42,186.71,200.22,195.78,191.18,199.06,195.38,195.75,191.75,194.32,199.48,190.78,187.33,186.56,191.94,195.1,185.62,188.41,175.73,162.94,164.13,151.91,159.16,158.09,150.18,156.24,148.42,144.68,153.94,152.65,156.41,162.24,158.48,163.22,156.33,160.57,174.48,169.12,56,,,,,,,NY,171.45,177.03,178.48,185.85,XNYS,CS,183.75,34137308843.67,
M,2010-01-26,2010-01-22,WXCO,Whx Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,2.06,729014.0,4745988.0,18.0,1087909.0,False,False,False,1.8,1.6,1.64,1.7,1.4,1.97,2.18,1.96,2.35,2.48,2.4,2.29,2.06,2.22,2.04,2.11,2.28,2.19,2.58,2.44,2.53,2.51,3.54,4.9,4.99,4.89,4.34,4.73,3.68,4.18,3.82,3.97,4.43,4.32,4.06,3.94,4.05,4.89,4.79,4.71,6.52,7.96,8.26,9.06,8.34,8.61,8.07,10.82,11.69,10.29,10.86,10.89,12.93,11.3,11.41,11.41,11.98,11.79,12.82,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NY,,,,,,,,,
,2010-01-26,2010-01-25,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,3.0,P - Purchase,30.7,267.0,34168.0,1.0,7707.0,False,False,False,33.91,34.2,34.2,31.57,30.06,31.77,33.18,32.52,32.72,33.01,32.69,32.08,30.7,31.2,30.45,32.58,33.62,34.78,36.05,36.43,36.62,37.25,37.5,38.9,37.32,36.28,32.99,34.25,31.31,33.21,28.81,30.71,30.37,31.47,30.34,31.07,30.66,33.19,31.79,30.42,28.48,27.45,27.72,27.76,27.77,28.28,29.88,31.52,31.75,32.16,31.06,31.15,31.32,29.12,29.71,28.79,30.58,30.8,31.58,32.02,31.62,31.96,31.51,30.98,30.68,30.53,30.28,29.65,29.41,27.62,28.88,29.04,29.99,29.77,29.69,32.3,30.42,30.74,29.35,28.86,28.29,27.55,28.23,27.42,28.76,29.12,28.5,28.37,27.15,26.25,24.88,22.82,22.59,22.05,21.38,21.63,21.23,19.83,20.79,21.03,22.7,22.99,21.77,21.88,21.36,20.75,21.93,21.57,1,,,,,,,CA,19.63,19.98,20.7,20.52,,,21.08,,
,2010-01-26,2010-01-26,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.03,2500.0,2500.0,0.0,17750.0,False,False,False,5.72,5.44,5.75,5.82,5.64,6.06,5.98,5.53,5.71,6.03,6.45,6.83,7.03,7.4,6.85,6.76,6.93,7.08,7.73,7.67,7.99,7.8,8.37,8.12,9.1,8.98,7.96,8.44,7.6,8.1,7.68,8.23,8.47,8.27,7.4,8.37,7.66,8.47,8.66,8.38,7.83,7.46,7.32,7.89,8.12,8.03,7.92,8.4,8.38,8.13,8.09,8.44,8.3,7.77,7.62,7.96,8.3,8.1,8.61,8.84,8.7,8.66,8.69,8.89,9.54,9.56,9.3,9.06,9.32,8.75,8.73,8.73,8.89,8.76,8.5,8.59,8.71,8.55,8.52,8.33,8.19,8.07,8.07,8.08,8.33,8.26,7.96,8.37,8.0,7.43,6.63,6.1,6.34,6.28,6.18,6.33,5.94,5.79,6.38,6.35,7.11,7.16,7.37,7.29,6.93,6.91,7.32,7.21,0,,,,,,,OH,7.32,7.67,7.88,8.2,XNYS,CS,8.23,6414991583.65,
M,2010-01-26,2010-01-05,BOBS,Brazil Fast Food Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,8852.0,2747080.0,0.0,43424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
DM,2010-01-26,2009-12-30,DVD,Dover Motorsports Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,3.0,P - Purchase,2.26,226046.0,18500905.0,1.0,467651.0,False,False,False,1.41,1.6,1.79,1.82,1.79,2.22,2.15,2.18,2.0,2.06,2.26,2.27,2.26,2.28,2.08,2.03,2.09,2.27,2.19,2.1,2.07,2.11,2.18,2.13,2.17,2.21,2.01,2.05,1.92,1.94,1.93,1.89,2.05,1.93,1.86,1.83,1.76,1.76,1.55,1.64,1.83,1.85,1.74,1.77,1.7,1.73,1.81,1.84,1.91,1.79,1.71,1.77,1.8,1.78,1.81,1.74,1.86,1.85,1.73,1.76,1.76,1.79,1.86,1.88,2.02,2.02,2.0,2.08,2.04,1.98,2.0,2.03,2.03,1.96,1.95,2.01,1.99,1.97,2.06,1.95,1.89,1.86,1.87,1.85,1.84,1.83,1.88,1.82,1.5,1.65,1.43,1.43,1.43,1.4,1.19,1.2,1.16,1.1,1.2,1.03,1.05,1.05,1.06,1.06,1.26,1.12,1.04,1.04,27,,,,,,,DE,1.09,1.05,1.11,,XNYS,CS,,,
M,2010-01-26,2009-11-30,VVIT,Vista International Technologies Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,0.0,174800.0,10855000.0,2.0,11273.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,No Data
M,2010-01-26,2010-01-22,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,7.47,4072.0,46970567.0,0.0,56984.0,False,False,False,6.71,6.66,6.81,6.64,6.5,7.14,6.83,7.13,8.48,8.12,8.43,7.79,7.47,7.63,7.54,7.64,7.72,7.8,7.2,7.19,7.58,7.34,7.95,8.39,8.08,9.29,8.82,8.96,8.81,9.42,9.25,9.35,10.03,9.58,9.51,10.06,10.09,11.51,15.26,18.13,18.31,14.95,16.62,16.5,18.61,18.51,19.79,19.16,19.48,18.74,20.31,20.52,20.78,21.41,20.86,21.44,21.09,22.13,21.42,21.28,21.14,22.96,21.84,22.64,24.23,25.93,25.41,24.54,27.24,26.64,28.91,29.56,29.39,29.11,28.6,30.89,29.16,28.46,28.83,27.79,28.9,27.89,25.37,28.38,31.84,30.52,30.13,30.89,31.31,21.13,23.42,20.21,21.68,19.93,19.66,19.82,18.21,14.98,19.2,18.34,19.93,20.67,22.42,22.21,19.25,19.56,18.88,16.97,4,,,,,,,TX,17.99,17.86,20.96,21.71,XNYS,CS,21.75,1733248755.0,
,2010-01-26,2009-11-30,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,13.92,10996.0,60511.0,22.0,131610.0,False,False,False,13.48,13.21,13.59,12.86,12.27,13.4,13.32,13.92,14.7,14.45,14.55,14.64,13.92,14.2,14.03,13.99,14.26,14.83,15.87,16.61,15.98,15.91,16.43,16.38,17.38,18.29,17.23,17.4,15.67,16.22,15.84,16.69,17.39,17.14,15.91,16.65,17.1,17.7,17.41,17.81,16.38,16.3,16.19,16.48,17.05,17.13,17.39,17.84,17.96,18.06,17.91,18.14,17.58,16.86,17.2,17.5,17.44,17.78,18.06,17.95,18.02,18.48,18.33,18.22,18.46,19.33,18.77,19.52,19.84,19.08,19.07,17.33,17.14,18.04,17.92,18.06,17.55,17.64,17.76,16.91,16.79,17.95,17.73,19.43,21.45,23.63,24.56,27.3,24.21,22.14,24.61,24.4,23.92,23.56,22.67,25.36,23.45,21.87,23.92,23.1,25.49,25.43,25.45,21.3,21.13,21.8,22.22,22.02,57,,,,,,,FL,21.45,20.94,20.51,19.11,XASE,CS,18.91,,
,2010-01-26,2010-01-26,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,6748.0,503551.0,1.0,147944.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2010-01-26,2010-01-11,VICL,Vical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,2.9,270000.0,611431.0,79.0,2700.0,False,False,False,3.26,3.04,3.16,3.29,2.93,2.88,2.76,2.93,3.4,3.35,3.51,3.31,2.9,3.09,2.87,3.31,3.38,3.65,3.94,3.86,3.59,3.42,3.53,3.62,3.71,3.73,3.21,3.46,3.16,3.26,3.13,3.35,3.34,3.56,3.13,3.1,3.08,3.43,3.43,3.38,3.27,3.04,3.06,3.3,3.61,2.54,2.23,2.26,2.21,2.25,2.28,2.15,2.08,1.92,1.96,1.89,1.88,1.93,2.03,2.0,2.14,2.21,2.02,1.96,1.99,1.87,1.93,2.18,2.2,2.35,2.52,2.78,2.94,3.2,3.23,3.72,3.66,4.04,4.29,3.79,3.79,3.86,3.84,3.99,4.1,4.37,4.6,5.11,4.78,4.23,3.66,3.44,3.21,3.37,3.35,3.19,2.74,2.4,2.6,2.77,2.87,3.0,3.71,3.56,3.5,4.06,4.63,4.48,15,,,,,,,CA,4.5,4.4,4.27,3.76,,,3.62,,
,2010-01-26,2010-01-26,RIVR,River Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.96,100.0,1465.0,7.0,1300.0,False,False,False,,,,,,,,14.5,13.1,13.18,12.3,12.61,12.96,12.43,12.8,13.21,13.98,13.8,13.44,13.98,13.9,14.0,14.0,14.0,13.84,13.88,14.48,15.0,15.19,14.95,13.99,14.57,13.52,13.98,13.98,14.5,14.25,14.66,15.09,15.01,14.57,14.93,15.8,16.6,16.41,17.11,16.35,16.19,16.26,15.9,16.42,16.01,14.81,15.5,16.0,14.76,15.49,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IN,,,,,,,,,
,2010-01-26,2009-01-30,HXL,Hexcel Corp ,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,12.27,1200.0,16701.0,8.0,9624.0,False,False,False,11.18,11.24,11.29,10.95,10.7,10.79,11.64,12.74,13.26,13.75,13.68,12.98,12.27,10.83,10.41,11.11,10.94,12.27,13.39,13.42,14.39,14.55,14.07,14.34,14.82,16.32,15.27,16.46,14.96,16.1,15.68,16.38,17.17,16.73,15.28,16.98,16.49,19.18,18.96,18.67,18.05,16.53,17.04,17.74,18.11,18.21,18.32,18.86,18.95,18.32,17.84,17.68,17.33,16.72,16.85,17.57,18.15,17.57,18.25,18.11,18.82,18.99,18.59,18.96,20.5,20.54,19.82,18.39,18.21,17.99,18.7,19.3,19.55,19.09,18.88,20.76,20.55,21.75,21.2,20.51,19.77,19.54,19.87,20.88,21.68,22.77,22.01,24.1,23.53,20.86,20.55,19.39,20.26,21.59,20.22,21.28,20.6,21.81,23.02,23.6,25.23,25.09,24.66,24.54,23.39,23.49,24.39,24.49,361,,,,,,,CT,24.21,24.89,24.55,25.43,XNYS,CS,25.39,1026867052.08,
,2010-01-26,2010-01-26,TEWI,"Titan Energy Worldwide, Inc.","Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,0.0,2500.0,2898150.0,0.0,1275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2010-01-26,2010-01-22,IDI,Searchmedia Holdings Ltd,Advertising,Services,Business Services,1.0,P - Purchase,6.25,40000.0,2424735.0,2.0,274050.0,False,False,False,7.79,8.12,8.43,8.37,7.98,7.92,7.83,8.51,7.91,7.34,7.14,6.89,6.25,6.02,5.25,5.11,4.92,4.79,5.46,5.42,4.79,4.11,4.54,4.13,5.61,5.1,4.8,4.7,4.17,3.97,3.6,3.3,3.6,3.15,2.77,2.71,2.48,3.33,3.06,3.01,3.03,1.83,1.86,1.84,2.35,2.63,2.72,1.92,2.16,2.28,2.45,2.56,3.28,3.04,2.8,3.0,3.0,3.05,3.17,3.06,3.43,3.32,3.0,3.06,3.19,2.74,2.64,2.59,2.49,1.92,1.8,1.8,1.67,2.38,2.25,2.4,2.04,2.0,2.02,2.06,2.05,1.97,1.89,1.9,1.93,1.86,1.95,1.91,1.6,1.5,1.45,1.36,1.7,1.47,1.43,1.18,1.43,1.78,1.34,1.19,1.03,1.25,0.97,0.76,0.62,0.6,0.53,0.55,4,,,,,,,CA,0.64,0.53,0.67,0.9,XASE,CS,,,
,2010-01-26,2009-12-09,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,20.53,135440.0,488598.0,38.0,2448618.0,False,False,False,18.38,18.0,18.48,18.87,19.46,18.01,18.11,18.62,19.14,19.93,20.03,20.6,20.53,21.33,20.39,21.18,20.85,22.0,23.0,22.4,22.22,22.44,23.59,23.54,23.53,23.24,22.04,22.13,20.87,22.12,21.96,22.02,22.28,22.07,22.24,22.87,23.55,24.86,24.73,24.71,24.12,23.95,24.21,24.77,25.41,26.14,26.69,27.94,29.06,28.87,28.99,29.93,29.79,29.47,29.78,29.36,29.58,29.74,29.96,30.24,30.55,31.16,31.68,32.78,33.73,34.5,34.93,34.78,34.7,33.41,34.99,34.93,35.25,34.85,35.38,36.01,35.68,36.12,34.61,35.23,34.44,34.52,35.32,34.69,35.52,36.16,35.74,36.21,34.62,33.1,34.59,33.87,34.67,36.09,36.12,36.65,34.32,33.37,33.95,35.58,35.72,35.26,35.99,36.16,36.19,37.47,38.85,38.44,48,,,,,,,TX,40.67,40.72,42.15,39.99,XNYS,CS,39.97,,
D,2010-01-26,2010-01-22,PVFC,Pvf Capital Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,2.93,700.0,37228.0,2.0,1833.0,False,False,False,1.71,1.99,1.96,1.85,1.93,1.91,1.83,1.92,1.99,1.85,2.63,2.49,2.93,2.68,2.91,2.3,2.01,1.91,2.0,1.99,2.02,2.02,1.99,1.99,2.19,2.19,2.21,2.31,2.05,2.1,2.04,2.15,2.09,2.0,1.85,2.04,2.01,1.96,1.93,1.93,1.93,1.68,1.79,1.86,1.82,1.92,1.87,1.8,1.83,1.75,1.86,1.93,1.99,1.88,1.89,1.95,1.87,1.83,1.75,1.87,1.86,1.87,1.84,1.93,1.93,1.97,1.88,1.89,1.87,1.95,1.98,2.01,2.1,2.06,2.06,1.99,1.96,1.96,1.94,1.85,1.8,1.82,1.82,1.8,1.76,1.73,1.61,1.57,1.46,1.49,1.47,1.54,1.63,1.65,1.59,1.69,1.5,1.58,1.46,1.46,1.51,1.52,1.53,1.54,1.56,1.61,1.55,1.52,4,,,,,,,OH,1.6,1.55,1.54,,,,,,
D,2010-01-26,2010-01-22,BOCX,Biocurex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,700000.0,1557286.0,82.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2010-01-26,2010-01-25,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,20.96,269.0,1730640.0,0.0,6899.0,False,False,False,24.14,22.93,23.96,23.83,22.57,19.66,19.11,19.89,21.83,22.07,20.73,21.67,20.96,19.96,19.01,20.38,19.02,20.45,20.29,20.23,19.98,19.24,19.47,20.52,20.47,19.69,17.29,18.14,20.03,20.59,20.71,21.3,22.17,22.8,21.32,21.71,20.96,21.72,21.07,21.1,20.39,20.32,21.26,21.87,22.17,23.03,23.55,23.94,23.51,23.91,23.99,24.19,24.12,23.88,24.23,24.14,24.77,26.7,27.03,26.87,26.87,26.8,26.83,26.86,26.96,26.8,27.84,26.94,26.88,25.96,25.42,26.33,27.58,26.62,26.88,27.6,26.17,26.06,25.51,23.94,25.46,24.09,24.09,23.76,26.57,27.41,27.87,27.78,27.22,26.1,26.14,24.1,26.77,24.63,22.95,23.85,23.12,22.01,23.92,27.31,27.21,27.39,27.59,26.81,26.7,27.16,27.22,26.67,1,,,,,,,MA,27.7,28.0,28.65,28.29,,,28.77,,
DM,2010-01-26,2009-12-21,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,2.73,359893.0,16844713.0,2.0,952069.0,False,False,False,2.81,2.29,2.22,2.29,2.26,2.52,2.23,2.21,2.52,2.8,2.77,2.92,2.73,2.71,2.48,2.5,2.74,2.8,3.08,3.71,4.01,3.62,3.67,3.77,3.84,4.03,3.68,4.0,3.58,3.3,3.12,3.01,3.37,2.94,2.9,3.06,2.8,3.12,2.88,3.07,3.42,3.98,3.88,3.95,4.11,5.45,5.33,5.49,5.38,4.92,5.12,4.77,4.68,5.18,5.17,5.34,5.35,5.37,7.59,7.55,7.77,6.87,6.23,5.95,4.95,4.79,4.22,4.21,3.9,3.59,3.83,3.72,3.85,3.98,5.08,4.68,4.37,4.54,4.51,4.3,4.36,4.24,5.04,5.14,5.23,5.63,5.85,5.37,5.1,3.96,4.09,3.79,3.66,4.21,4.12,4.43,3.98,3.51,4.15,4.47,4.46,4.55,4.64,4.76,4.5,4.73,5.53,5.2,36,,,,,,,NC,5.18,5.2,5.31,5.12,,,4.97,,
M,2010-01-26,2010-01-15,ATSC,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.55,145630.0,4105403.0,4.0,361040.0,False,False,False,,,,,,,,,,2.45,2.55,2.65,2.55,2.6,2.79,3.29,3.29,3.2,3.15,3.0,2.91,2.84,2.9,2.94,2.91,2.8,2.78,2.84,2.87,2.55,2.82,2.75,2.9,2.83,2.74,2.78,2.69,2.73,2.83,2.78,2.85,3.01,3.04,2.93,2.84,2.92,2.88,2.72,2.7,2.82,3.25,3.3,3.67,3.53,3.79,3.98,4.17,4.19,4.38,4.48,4.41,4.51,4.42,4.47,4.67,4.61,4.63,4.45,4.18,4.19,4.23,4.19,4.35,4.54,4.27,4.16,4.39,4.56,3.86,3.7,3.34,3.41,3.33,3.34,3.17,3.14,2.79,3.08,3.12,3.05,3.23,3.09,2.92,3.31,3.15,3.13,3.22,3.19,3.02,,,,,,,,,,11,,,,,,,VA,,,,,XASE,CS,,,
D,2010-01-26,2010-01-25,GMTI,Greenman Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,35000.0,4427475.0,1.0,13500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2010-01-26,2009-12-17,CADM,Cardima Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,106326.0,49575910.0,0.0,103524.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,No Data
,2010-01-26,2010-01-25,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.3,20575.0,804194.0,3.0,131786.0,False,False,False,5.48,5.15,4.8,5.38,5.18,5.35,5.32,5.11,5.49,5.35,5.26,5.52,6.3,5.78,5.83,6.44,6.59,6.91,7.43,7.61,7.74,7.68,7.91,8.03,8.97,9.36,8.34,9.43,8.27,8.59,8.26,8.17,8.03,7.74,7.13,7.92,7.52,7.92,7.65,7.59,7.23,6.73,6.71,7.03,7.06,7.1,7.25,7.47,7.83,7.94,7.88,8.13,8.97,8.52,9.14,9.24,9.48,9.77,9.98,9.55,9.37,9.32,8.91,8.79,8.84,8.73,8.69,8.68,8.67,8.51,9.22,8.94,9.98,9.55,9.06,9.54,9.12,9.37,9.12,9.03,8.98,8.5,8.95,8.78,9.0,9.82,8.98,9.05,8.78,8.64,7.74,7.18,7.39,6.89,6.95,7.29,7.22,6.85,7.24,7.66,7.95,8.54,7.95,7.63,7.44,7.08,8.09,7.7,1,,,,,,,NJ,8.08,8.07,8.22,8.09,,,8.45,363353700.7,
D,2010-01-26,2010-01-25,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,4.0,P - Purchase,37.11,4807.0,6768.0,245.0,192251.0,False,False,False,39.17,39.33,42.0,42.55,42.78,43.98,43.97,40.29,40.9,40.94,39.1,38.78,37.11,37.13,35.67,36.09,36.64,37.0,39.19,40.37,43.6,42.8,44.69,45.58,48.04,46.67,41.08,42.98,40.97,42.2,38.64,41.66,37.59,35.35,33.66,35.03,34.24,36.22,35.33,34.61,33.11,31.84,31.56,33.48,36.63,38.18,40.23,40.79,41.22,42.31,42.58,42.65,44.28,42.91,44.53,43.12,41.9,34.64,33.95,34.23,35.43,35.52,35.17,33.96,35.19,33.3,33.29,32.38,31.7,31.01,31.65,29.28,28.44,30.35,29.41,30.71,31.29,30.45,32.06,31.36,30.84,28.9,30.19,31.67,31.59,31.9,29.45,29.54,27.62,25.24,24.44,24.08,24.39,24.23,24.63,25.05,24.72,22.73,25.1,25.22,26.37,26.48,26.85,27.8,26.39,27.24,28.23,24.64,1,,,,,,,MN,22.96,23.21,23.32,24.79,XNYS,CS,25.14,8915186879.88,
