Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
D,2022-01-07,2022-01-05,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,65.47,810.0,136502.0,1.0,50399.0,False,False,False,61.11,63.45,61.58,63.79,67.08,65.29,63.36,61.72,61.76,61.55,62.34,64.46,65.47,64.44,61.84,59.21,58.57,55.77,54.67,52.57,51.86,54.79,54.01,53.51,53.47,52.43,56.7,53.0,54.24,54.52,52.74,57.97,60.66,57.1,58.8,59.27,60.82,61.97,61.82,64.6,68.68,68.41,72.12,69.04,66.61,66.62,67.53,69.79,68.98,70.01,69.72,71.98,73.38,76.03,73.45,74.7,74.62,74.24,71.17,65.75,64.77,65.01,62.89,62.42,60.29,59.0,61.31,59.91,58.94,58.04,57.18,52.15,53.58,53.97,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1748179753.92,KY,
M,2022-01-07,2022-01-05,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,22.6,86783.0,102590.0,549.0,188600.0,False,False,False,26.02,25.68,25.47,24.93,24.1,23.55,22.27,22.83,23.08,20.9,22.41,21.92,22.6,22.1,20.77,21.6,19.9,19.44,18.25,18.32,17.4,17.74,18.07,17.77,15.57,15.48,15.14,14.61,15.27,12.03,12.3,12.41,12.45,12.47,12.18,12.75,11.71,12.28,13.4,12.83,12.33,15.26,14.94,13.73,13.54,14.22,13.81,13.28,12.01,11.66,9.77,9.12,10.36,10.63,8.35,8.39,8.68,9.33,9.05,9.02,8.92,9.3,9.45,9.97,10.49,11.22,10.77,10.3,10.16,9.94,9.66,8.58,8.88,9.24,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,136326205.12,CA,
M,2022-01-07,2021-12-01,CPIX,Cumberland Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,4.22,15567.0,6217180.0,0.0,50563.0,False,False,False,2.72,2.66,2.62,2.71,2.84,2.56,2.23,4.3,4.7,4.18,4.92,4.83,4.22,3.84,3.35,3.45,3.47,3.58,3.04,3.15,2.74,2.62,2.75,2.67,2.71,2.68,2.69,2.33,2.4,2.25,2.31,2.12,2.06,2.02,1.94,2.1,2.12,2.25,2.44,2.45,2.3,2.16,2.3,2.57,2.35,2.18,2.39,2.51,2.31,2.49,2.43,2.4,2.33,2.53,2.34,2.29,2.26,2.27,2.17,2.21,2.15,2.31,2.47,2.77,2.63,2.72,2.61,2.48,2.39,2.28,2.32,2.11,1.96,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,XNAS,CS,63001945.58,TN,
M,2022-01-07,2022-01-05,PRTY,Party City Holdco Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,6.32,2075117.0,18396732.0,13.0,12563959.0,False,False,False,7.62,7.59,6.97,8.55,6.43,6.8,6.05,5.37,6.07,5.26,5.67,5.88,6.32,5.43,5.01,4.67,4.35,4.84,4.13,4.16,3.65,3.55,3.71,3.97,3.27,3.79,3.87,3.33,3.31,1.29,1.28,1.39,1.4,1.23,1.38,1.63,1.36,1.33,1.38,1.17,1.17,1.32,1.91,2.13,2.03,2.21,2.29,1.86,1.77,1.61,1.33,1.51,1.79,1.6,0.85,0.95,0.72,0.7,0.6,0.39,0.35,0.36,0.23,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,717120197.37,NY,
,2022-01-07,2022-01-06,VICI,Vici Properties Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,28.54,88.0,13501.0,1.0,2569.0,False,False,False,30.07,30.2,29.82,29.55,29.02,29.21,27.85,27.32,28.52,27.51,29.08,30.05,28.54,28.23,27.43,28.75,28.19,28.62,27.27,28.43,27.52,27.22,27.11,28.88,28.29,28.57,30.34,30.22,30.18,27.28,29.28,30.02,31.41,30.14,28.92,30.47,30.39,31.41,32.69,32.99,34.26,34.67,35.37,33.85,33.34,33.35,33.05,32.48,30.8,31.12,30.61,29.87,30.71,32.28,31.64,31.7,33.23,34.0,33.79,33.96,32.16,32.28,31.86,33.41,31.62,34.01,34.41,34.32,33.65,33.54,33.61,31.74,30.7,31.79,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,17956409242.15,NY,
M,2022-01-07,2022-01-05,CDLX,"Cardlytics, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,59.31,266525.0,5416116.0,5.0,17497131.0,False,False,False,84.75,85.0,79.91,90.37,86.7,79.21,70.19,63.99,69.85,64.55,65.85,67.33,59.31,63.0,60.72,68.23,68.67,69.57,56.12,61.07,53.98,47.15,59.75,58.06,52.2,47.83,44.33,34.81,35.52,28.84,29.11,26.12,28.45,26.27,22.98,26.49,22.42,15.43,13.86,12.32,14.23,15.71,17.07,15.4,13.82,12.1,12.33,11.23,9.76,9.59,8.14,8.11,9.18,5.67,3.78,4.84,4.0,4.55,4.64,5.8,4.86,5.74,4.91,4.95,5.58,7.26,7.33,6.42,6.25,5.47,4.61,3.44,3.27,2.77,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2032079743.08,GA,
,2022-01-06,2022-01-06,AAIC,Arlington Asset Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.61,20000.0,774848.0,3.0,70280.0,False,False,False,3.89,3.94,3.89,3.86,3.81,3.76,3.72,3.63,3.68,3.54,3.51,3.5,3.61,3.55,3.36,3.37,3.44,3.37,3.33,3.21,3.49,3.56,3.44,3.55,3.51,3.39,3.5,3.19,3.22,3.02,3.51,3.44,3.57,3.61,3.05,3.26,3.22,3.16,3.1,3.22,3.16,3.23,3.41,3.26,3.24,3.17,3.16,3.09,2.7,2.93,2.78,2.84,2.87,3.01,3.07,3.19,3.03,3.06,2.98,2.99,2.88,2.88,2.96,3.01,3.05,3.02,3.01,3.0,3.0,3.05,3.04,2.79,2.76,2.71,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,112696320.02,VA,
M,2022-01-06,2021-12-09,RXMD,Progressive Care Inc.,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,6.29,2531970.0,9570487.0,36.0,78901.0,False,False,False,,,,,,,,,,,,,6.29,6.14,5.7,8.11,9.82,8.84,8.46,8.22,8.07,8.1,7.4,6.62,6.67,6.9,5.92,5.24,5.48,5.03,4.86,5.15,6.62,6.61,6.22,4.73,4.78,4.62,4.28,4.35,6.46,6.75,6.7,6.56,7.26,9.48,8.91,7.97,8.6,8.49,9.03,8.04,7.81,7.64,6.26,5.96,4.29,4.76,4.27,4.15,4.48,4.06,4.31,3.66,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,CS,,,
D,2022-01-06,2021-12-31,VAXX,"Vaxxinity, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.59,14000.0,14000.0,0.0,96000.0,False,False,False,,,,,,14.56,17.09,10.1,8.34,6.7,6.49,5.56,5.59,6.74,8.22,6.01,6.25,6.14,5.16,4.92,4.44,3.69,4.51,4.17,4.54,3.95,3.32,3.6,6.17,4.69,4.16,4.29,4.9,2.75,2.08,1.74,1.66,1.81,1.74,1.73,1.86,2.33,2.42,2.2,2.31,2.36,2.18,2.17,2.02,2.02,1.93,1.65,1.45,1.4,1.4,1.79,1.73,2.46,1.96,1.69,1.53,1.38,1.7,2.05,3.36,3.7,4.15,2.7,2.31,2.31,2.35,2.1,2.2,2.11,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,689667632.5,TX,
M,2022-01-06,2022-01-04,BBIO,"Bridgebio Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,14.85,131447.0,128193.0,-4040.0,1895719.0,False,False,False,47.58,46.65,48.98,50.36,50.21,46.52,40.61,39.84,38.66,38.06,39.66,15.72,14.85,12.68,10.02,9.51,10.19,8.65,7.9,8.11,7.67,8.36,10.72,10.79,12.13,10.89,10.73,8.97,8.36,5.61,7.14,6.66,6.63,7.58,6.42,9.11,9.53,9.57,9.04,10.59,8.55,11.77,11.56,10.29,10.45,10.02,11.34,11.41,9.71,11.13,10.47,10.89,10.57,10.66,9.25,10.86,8.61,9.07,9.3,9.46,8.33,7.28,7.49,8.73,8.47,8.88,11.2,11.48,12.44,11.49,17.97,14.44,13.59,14.83,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2196106534.84,CA,
M,2022-01-06,2022-01-04,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.38,1612647.0,10186917.0,19.0,2100296.0,False,False,False,2.18,2.12,1.54,1.53,1.45,1.36,1.42,1.33,1.41,1.34,1.33,1.29,1.38,1.25,0.9,0.96,0.99,0.99,0.92,0.87,0.83,0.75,0.88,0.89,0.87,0.88,0.8,0.74,0.67,0.49,0.55,0.52,0.58,0.6,0.63,0.61,0.55,0.62,0.65,0.64,0.67,0.7,0.7,0.71,0.66,0.63,0.61,0.61,0.56,0.57,0.57,0.57,0.59,0.55,0.53,0.58,0.62,0.75,0.8,1.59,1.51,1.5,1.74,1.76,1.69,1.72,1.72,1.62,1.66,1.6,1.55,1.41,1.35,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,32036247.1,UT,
,2022-01-06,2022-01-05,OSAT,Orbsat Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,3.96,802473.0,2322404.0,53.0,2600012.0,False,False,False,4.86,5.2,5.23,5.2,5.21,4.97,4.16,3.65,3.86,3.74,3.83,3.37,3.96,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,35739919.6,FL,
,2022-01-06,2021-11-26,FSBW,"Fs Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,34.91,33.0,9146.0,0.0,1142.0,False,False,False,34.43,34.47,34.02,35.33,35.1,34.7,35.03,32.88,33.45,33.89,32.9,33.68,34.91,33.72,33.34,33.31,33.23,32.86,32.48,31.73,30.69,31.41,31.01,31.83,30.34,30.73,30.98,29.82,29.57,29.16,28.82,29.78,30.11,29.83,28.72,28.71,28.84,28.22,28.09,28.18,30.16,30.45,30.72,31.19,30.02,29.31,29.18,28.57,27.53,27.6,27.08,28.26,27.38,29.4,30.75,33.25,33.31,34.18,33.96,34.02,33.48,33.24,33.33,33.81,34.05,34.53,36.92,36.67,36.4,35.81,34.73,30.31,30.19,30.43,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,CS,266081989.56,WA,
M,2022-01-05,2022-01-04,LOCL,Local Bounti Corporation,Crops,"Agriculture, Forestry, Fish",Crops,8.0,P - Purchase,6.32,251442.0,49789086.0,1.0,1708249.0,False,False,False,,,,,,,8.99,6.05,6.28,5.07,6.24,6.37,6.32,5.37,4.88,4.89,5.06,6.14,5.66,6.13,6.01,6.09,6.33,7.12,8.65,7.18,8.16,8.22,6.13,4.8,5.88,5.08,5.54,4.15,3.36,3.28,3.06,4.04,3.84,3.84,3.91,4.52,3.86,3.64,3.96,3.56,3.41,2.55,2.32,2.8,3.03,2.95,2.59,2.99,2.86,2.74,2.22,2.33,2.25,2.18,1.56,1.28,1.38,1.17,0.95,0.97,1.08,0.87,0.89,0.74,0.63,0.49,0.6,0.44,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,575056907.46,MT,
M,2022-01-05,2021-07-29,VSEC,Vse Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,59.43,7.0,12876.0,0.0,396.0,False,False,False,47.52,48.2,50.42,55.4,60.18,61.79,61.42,55.67,58.34,56.29,59.48,61.08,59.43,58.5,53.4,49.82,48.25,47.76,48.07,47.87,47.45,43.42,45.91,44.91,45.27,40.02,40.32,40.39,41.8,39.82,40.32,36.83,38.68,39.3,35.19,34.88,37.28,35.35,33.4,34.77,41.88,40.68,40.84,45.8,44.48,40.81,41.1,39.66,34.57,36.1,37.12,42.79,42.97,45.78,47.97,50.2,48.43,47.93,49.36,46.63,44.68,44.95,45.71,51.05,49.64,52.76,55.99,53.32,55.17,55.52,57.21,40.91,43.05,45.02,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,XNAS,CS,761825065.95,VA,
,2022-01-05,2022-01-05,ICAD,Icad Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,6.04,45881.0,389515.0,13.0,314644.0,False,False,False,10.69,10.97,10.85,10.5,10.24,8.88,8.01,7.46,7.19,6.67,6.95,7.17,6.04,6.31,4.66,5.19,5.27,5.55,5.2,4.93,4.14,4.06,4.08,3.93,4.37,3.77,3.3,3.69,3.6,3.61,3.76,3.49,3.82,4.49,3.89,4.29,4.05,4.29,4.18,4.19,3.76,4.05,3.31,2.89,2.81,2.96,2.74,2.21,2.15,2.01,2.07,1.89,1.97,1.92,1.85,2.0,1.88,1.78,1.71,1.77,1.66,1.63,2.09,2.09,2.28,2.23,2.38,2.09,2.27,2.72,2.71,1.91,1.26,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,146387685.4,NH,
,2022-01-05,2021-12-15,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,24.86,1945.0,20010.0,11.0,48041.0,False,False,False,24.52,24.67,24.89,26.17,25.48,25.83,25.96,24.0,24.58,24.86,23.84,24.69,24.86,25.75,24.43,25.38,26.26,26.43,26.24,26.06,25.8,25.63,26.2,26.28,25.62,24.24,24.27,23.8,22.36,22.36,23.29,22.82,23.7,23.55,22.05,21.31,22.11,22.62,21.92,22.42,23.22,22.49,23.5,24.33,24.2,22.12,22.54,21.92,20.61,21.19,22.01,22.98,23.05,23.24,23.18,23.65,23.83,24.24,23.79,24.2,23.71,24.15,24.11,24.29,23.79,26.2,26.29,26.19,26.41,26.42,25.91,23.84,23.97,24.4,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,XNYS,CS,7515573808.32,IL,
,2022-01-05,2022-01-04,DYNT,Dynatronics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,8.0,P - Purchase,5.11,225312.0,5684727.0,4.0,0.0,False,False,False,7.93,7.52,7.28,7.54,7.55,7.02,6.11,5.4,5.59,4.97,5.3,5.02,5.11,4.96,4.57,3.97,4.07,4.29,4.03,3.65,3.56,3.52,3.7,3.79,3.66,3.72,3.56,3.39,3.29,2.94,3.23,3.15,3.63,3.4,3.32,3.24,3.09,3.22,3.4,3.24,3.27,3.33,3.15,3.08,2.96,2.8,3.01,3.04,2.64,2.54,2.31,2.23,2.25,2.2,1.97,2.33,2.25,2.21,2.09,2.33,2.2,2.02,2.14,2.18,2.1,2.12,2.39,2.43,2.19,1.97,1.88,1.79,1.69,1.55,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,18087088.8,UT,
,2022-01-05,2021-12-30,RMBL,"Rumbleon, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,41.75,110785.0,2591028.0,4.0,3323550.0,False,False,False,35.86,38.72,38.7,41.0,44.0,44.38,40.12,39.52,41.73,37.47,38.91,41.41,41.75,39.66,34.36,32.52,35.49,39.66,25.15,27.67,26.5,29.77,37.23,35.01,32.71,28.74,22.4,20.57,20.14,17.52,18.86,13.38,16.0,19.17,17.84,15.89,14.42,16.76,16.12,16.69,16.55,18.92,26.69,25.88,24.59,20.64,23.82,21.64,18.07,16.96,14.72,14.36,13.39,16.08,16.8,9.18,8.01,7.29,7.59,7.73,6.26,6.27,7.39,9.07,7.9,9.22,9.17,8.1,8.42,8.96,8.54,7.36,7.21,6.89,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,612511542.44,TX,
,2022-01-05,2022-01-04,COLB,"Columbia Banking System, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,34.82,11375.0,110669.0,11.0,365554.0,False,False,False,34.64,35.02,35.09,34.84,36.2,35.77,34.23,32.96,33.61,33.12,31.83,32.85,34.82,37.08,35.1,34.33,34.98,35.77,36.13,36.34,33.68,35.01,33.89,33.49,30.91,30.37,30.92,30.39,29.12,28.73,28.9,28.7,29.89,30.59,28.54,27.77,28.46,29.55,29.08,29.68,30.08,29.87,31.97,32.03,31.29,29.86,30.92,30.25,29.74,29.26,29.34,30.39,31.2,33.51,34.04,34.63,33.91,33.43,31.52,30.99,30.13,29.6,28.8,29.49,28.13,29.83,32.54,31.82,31.48,30.42,28.49,21.44,21.73,20.97,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2646819160.59,WA,
,2022-01-05,2022-01-03,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,49.91,200.0,8126.0,3.0,10074.0,False,False,False,52.09,51.1,52.52,52.46,50.32,50.97,51.83,51.17,51.01,48.34,48.21,50.17,49.91,48.35,46.19,45.48,45.68,44.81,44.04,44.52,45.27,44.59,45.03,46.06,47.09,48.7,48.64,46.68,43.94,44.41,45.26,47.91,47.59,46.93,43.65,45.35,45.95,46.0,45.27,45.25,48.59,49.12,50.39,51.22,50.43,49.34,50.15,49.76,44.56,42.44,39.7,40.04,39.79,40.8,39.79,40.98,41.54,41.93,42.82,43.94,42.02,43.33,43.2,44.45,42.36,42.15,41.6,40.18,40.96,40.33,39.44,38.53,39.7,38.84,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,19333123481.08,CT,
M,2022-01-05,2022-01-03,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.55,236942.0,11825976.0,2.0,352499.0,False,False,False,,,,,,,,,,,,,1.55,1.43,1.44,1.38,1.48,1.37,1.36,1.02,0.79,0.69,0.4,0.37,0.45,0.37,0.47,0.42,0.39,0.37,0.39,0.38,0.4,0.37,0.35,0.3,0.26,0.16,0.15,0.1,0.19,0.28,0.38,0.41,0.3,0.4,0.39,0.34,0.38,0.27,0.3,0.29,0.38,0.39,0.4,0.49,0.42,0.4,0.39,0.36,0.37,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-01-05,2021-12-31,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",11.0,P - Purchase,85.62,699.0,232556.0,0.0,57154.0,False,False,False,74.87,73.43,76.18,76.18,77.59,77.89,79.0,78.25,81.63,83.88,83.57,85.11,85.62,83.55,82.83,83.58,86.14,84.29,82.93,85.47,89.76,89.69,89.58,92.69,95.22,96.95,97.69,95.89,92.68,93.78,94.78,98.95,98.71,97.56,88.64,90.26,94.91,92.3,93.2,91.77,98.95,96.91,99.08,100.92,99.0,99.28,101.42,97.7,93.96,87.81,81.75,83.34,85.15,88.24,88.65,89.78,94.05,96.06,97.39,98.8,94.75,96.4,95.5,98.17,92.9,94.83,93.67,91.41,92.2,91.56,91.23,92.42,96.49,95.06,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,30263204364.8,NY,
D,2022-01-05,2021-12-17,ET,Energy Transfer LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",6.0,P - Purchase,9.02,16427649.0,311993946.0,6.0,122375430.0,False,False,False,9.94,10.06,9.98,9.82,9.3,9.32,8.9,8.39,8.44,8.27,8.2,8.18,9.02,9.54,9.29,9.54,10.28,10.16,10.2,9.96,10.43,9.9,9.91,10.66,11.5,11.12,11.67,11.29,11.54,10.79,11.6,11.14,11.84,12.31,10.8,9.91,10.0,9.9,9.8,10.32,11.33,10.87,11.64,11.85,12.26,11.83,12.03,11.76,10.31,11.31,11.43,11.63,12.09,12.67,12.36,12.16,12.08,12.32,12.07,11.85,11.59,11.74,11.79,12.64,12.73,13.43,13.35,12.83,12.87,12.87,13.12,12.29,11.95,11.79,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNYS,CS,28027666189.0,TX,
,2022-01-05,2022-01-03,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,15.88,2180.0,305730.0,1.0,35185.0,False,False,False,17.04,16.82,16.87,16.93,16.97,16.93,16.55,16.29,15.61,15.59,15.86,15.65,15.88,15.7,15.79,15.53,15.83,16.66,16.51,16.32,16.56,16.46,16.89,16.94,16.31,16.06,16.52,15.99,15.89,15.44,15.69,16.0,16.05,16.0,15.7,15.81,15.88,15.76,15.88,15.83,15.93,15.84,15.95,15.71,15.71,15.74,15.62,15.5,14.51,14.59,14.34,14.39,14.53,14.67,14.41,14.37,14.49,14.62,15.24,17.75,17.82,17.69,17.6,17.45,17.41,17.82,17.96,18.02,17.89,17.88,17.2,15.83,15.67,15.74,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,120127700.16,PA,
,2022-01-05,2021-12-17,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.14,30000.0,15000.0,-200.0,114600.0,False,False,False,5.25,5.38,5.14,5.47,5.52,5.21,4.82,4.6,4.64,3.79,4.24,4.0,4.14,4.14,3.79,3.79,3.26,3.28,3.34,3.26,3.0,2.86,3.21,3.01,3.08,2.79,2.76,2.5,2.78,2.82,2.52,2.52,2.74,3.11,2.91,2.99,2.82,2.82,2.72,2.75,2.65,2.84,3.33,3.32,3.22,3.1,3.18,3.18,2.86,2.99,2.67,2.83,2.77,3.02,2.78,3.1,3.15,3.01,2.94,2.94,2.82,2.92,3.25,3.44,3.36,3.5,4.3,4.37,4.49,4.64,4.66,4.59,4.56,4.58,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNAS,CS,172713629.76,TX,
,2022-01-05,2022-01-03,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,6.0,P - Purchase,29.08,19987.0,877299.0,2.0,618445.0,False,False,False,30.56,29.81,29.82,29.82,31.1,31.43,31.22,29.18,32.32,32.09,30.02,30.25,29.08,27.91,25.85,24.54,26.28,25.09,23.43,23.63,23.72,22.03,23.47,23.86,24.3,24.02,23.95,22.04,21.32,21.46,23.16,21.55,22.83,24.06,23.15,22.55,21.37,23.55,22.14,22.71,23.97,23.97,24.38,23.88,22.44,20.71,20.91,19.23,18.5,18.17,17.7,18.69,18.83,21.02,19.4,19.69,19.49,19.02,18.03,18.14,16.46,18.11,18.64,20.98,20.6,21.47,22.59,21.72,21.93,21.43,20.37,18.03,18.13,18.86,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1896741988.2,CT,
,2022-01-04,2022-01-03,OXM,Oxford Industries Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,100.57,2500.0,31254.0,9.0,248955.0,False,False,False,89.56,91.7,91.78,94.56,100.42,102.89,108.36,96.75,105.08,97.12,95.43,99.99,100.57,96.05,90.72,88.06,83.45,86.2,86.01,86.28,85.76,83.72,86.02,91.95,90.52,91.11,93.27,93.64,89.85,83.86,83.96,83.1,90.72,92.22,88.97,90.14,91.99,88.67,83.48,93.18,94.29,97.78,105.01,116.62,115.35,103.45,91.69,86.81,88.85,88.86,89.77,90.25,92.4,98.21,101.35,104.93,109.64,112.4,111.81,101.83,97.3,96.44,93.91,106.12,105.27,114.51,120.47,112.42,116.68,114.73,118.6,111.33,115.91,105.34,104.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1681854394.32,GA,
,2022-01-04,2021-12-31,VACC,Vaccitech Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.2,11000.0,35506.0,45.0,110560.0,False,False,False,14.45,14.62,14.21,13.8,13.71,12.8,12.53,12.35,11.55,9.64,9.54,10.38,11.2,11.35,9.62,9.4,9.43,9.54,8.96,6.79,5.57,5.55,5.54,5.08,5.07,5.48,5.95,4.98,4.66,4.31,4.53,4.0,4.33,4.32,4.22,5.73,4.67,4.73,4.49,4.47,4.3,4.91,4.78,4.66,4.37,3.91,3.49,3.27,3.04,3.29,2.74,2.78,2.82,2.71,2.33,2.23,2.43,2.29,2.36,2.34,2.42,2.4,2.54,2.73,2.91,2.91,3.13,2.97,3.03,3.14,2.97,2.85,2.53,2.41,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,ADRC,390647499.2,X0,
,2022-01-04,2022-01-01,,Lake Area Corn Processors LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,0.0,40500.0,486000.0,9.0,92145.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,No Data
