Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2011-07-07,2011-07-05,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.57,10.0,17528.0,0.0,395.0,False,False,False,27.77,27.55,28.51,27.4,27.5,27.26,26.1,26.27,25.97,25.37,25.68,26.68,26.57,26.37,26.42,25.66,25.21,26.52,25.82,26.81,26.53,25.79,26.26,25.94,26.23,26.56,26.64,27.37,28.3,27.91,27.51,28.11,28.01,28.5,28.16,28.46,29.07,28.73,28.08,28.42,28.83,28.7,28.07,28.58,28.11,27.22,28.14,27.95,28.06,27.55,27.22,27.7,27.68,27.82,27.69,28.13,28.35,27.77,28.79,28.99,28.98,28.87,30.05,30.59,30.66,30.5,30.32,31.14,31.52,31.28,31.25,31.24,30.77,31.11,31.7,32.25,32.37,31.56,31.42,30.91,29.68,28.61,29.18,31.7,29.84,30.75,29.81,31.27,30.92,31.9,31.66,31.78,31.65,31.91,31.4,32.28,33.21,33.07,32.84,32.85,33.32,32.75,34.69,35.23,36.72,36.7,35.5,35.4,2,,,,,,,XNYS,CS,DE,34.72,34.57,34.17,34.83,35.14,,706280343.52
,2011-07-07,2011-07-05,DGTC,Dgt Holdings Corp.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,193305.0,1977023.0,11.0,1933050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-07-07,2011-06-30,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",11.0,P - Purchase,53.6,875.0,204424.0,0.0,45934.0,False,False,False,50.09,50.17,51.38,52.82,53.56,53.58,52.59,52.62,52.45,52.41,52.2,53.12,53.6,53.2,53.74,52.65,53.05,54.12,54.26,55.5,55.78,55.33,57.04,56.94,56.83,56.84,57.78,59.42,58.05,58.83,58.62,57.54,57.73,59.03,59.11,60.36,62.34,59.57,59.16,58.7,59.37,58.95,59.22,58.0,58.56,58.23,58.83,57.55,57.44,58.41,57.33,58.25,58.54,59.5,59.36,58.84,58.97,60.06,60.98,62.23,62.02,61.63,62.26,62.79,63.25,64.15,64.08,63.8,62.21,61.26,60.7,60.83,60.31,59.35,59.66,60.44,60.12,60.51,59.98,58.06,55.16,54.55,55.03,55.76,56.45,56.76,55.32,56.78,56.02,55.49,56.35,56.88,56.6,56.84,58.31,59.6,58.92,58.84,59.46,60.67,61.61,61.33,62.65,63.55,62.64,60.66,60.26,57.9,7,,,,,,,XNYS,CS,NY,57.15,57.1,56.41,58.23,57.16,,19116581693.44
,2011-07-07,2011-07-06,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,24.57,324296.0,3572583.0,10.0,1491762.0,False,False,False,29.62,29.34,29.66,28.99,28.85,28.59,27.99,28.39,26.86,25.51,25.39,24.64,24.57,24.38,24.71,23.32,22.52,21.2,20.14,21.32,22.32,21.49,22.12,22.13,21.92,22.81,23.24,24.09,24.85,25.49,25.31,24.77,25.32,26.54,26.89,27.34,27.88,28.29,28.77,28.55,27.74,29.21,28.24,28.61,27.76,26.15,26.77,27.86,27.85,28.81,28.22,28.6,27.98,27.4,27.12,26.68,26.21,25.89,25.71,25.91,26.95,26.31,28.06,28.2,28.36,27.51,26.92,27.94,28.42,28.05,28.05,28.55,29.29,29.68,28.63,29.19,28.6,28.48,28.3,27.99,26.64,25.91,25.99,26.11,25.95,26.31,26.0,27.32,26.34,26.2,25.92,26.19,26.25,26.91,26.79,26.46,26.69,27.41,28.11,27.27,26.88,26.21,26.61,26.44,27.73,27.77,28.16,28.24,1,,,,,,,,,NY,27.59,27.04,26.71,27.3,28.38,,95708134.98
M,2011-07-07,2011-04-12,VHGI,"Vhgi Holdings, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,2709886.0,2554886.0,-1748.0,215125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,No Data,
M,2011-07-07,2011-06-30,KTYB,Kentucky Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,205773.0,0.0,16250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
D,2011-07-07,2011-07-05,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.41,55.0,6344.0,1.0,2287.0,False,False,False,26.62,26.88,27.6,26.17,26.06,25.51,23.94,25.46,24.09,24.09,23.76,26.57,27.41,27.87,27.78,27.22,26.1,26.14,24.1,26.77,24.63,22.95,23.85,23.12,22.01,23.92,27.31,27.21,27.39,27.59,26.81,26.7,27.16,27.22,26.67,27.7,28.0,28.65,28.29,28.77,28.77,29.03,27.29,27.36,26.09,25.38,25.43,26.97,28.16,28.29,26.6,27.21,26.99,28.52,29.85,29.17,28.33,27.57,28.28,27.51,28.18,28.44,29.5,30.54,31.22,29.3,29.07,30.84,31.54,30.67,30.82,32.23,32.49,32.67,32.08,32.39,32.83,32.39,32.72,32.72,30.36,29.54,29.88,30.46,31.19,32.89,32.42,32.57,32.48,31.88,31.96,33.71,32.91,34.23,32.63,34.27,34.15,33.95,33.61,33.97,34.71,33.9,34.21,32.39,32.58,33.42,34.92,35.17,2,,,,,,,,,MA,34.76,34.89,34.13,35.31,35.56,,
M,2011-07-07,2011-07-05,KKD,Krispy Kreme Doughnuts Inc,Food Stores,Retail Trade,Grocery,1.0,P - Purchase,9.5,243181.0,8821619.0,3.0,2359367.0,False,False,False,5.56,5.44,5.49,5.42,6.06,6.38,8.07,8.31,8.06,8.77,8.94,9.61,9.5,9.21,9.27,8.12,7.71,7.92,7.21,8.29,8.53,8.03,8.09,7.37,6.49,6.77,6.88,6.98,7.12,7.49,7.48,6.74,6.89,6.96,6.62,6.42,6.49,6.37,7.3,7.01,7.39,7.87,8.05,8.62,8.15,8.11,8.2,8.27,7.35,7.34,6.93,7.23,7.16,7.38,6.36,6.43,6.48,6.43,6.32,6.09,6.31,6.31,6.47,6.08,6.61,6.25,6.01,6.3,6.5,7.21,7.48,7.47,8.08,8.0,7.9,7.87,7.64,7.8,7.37,7.76,7.08,8.89,9.02,9.07,9.05,9.43,9.25,10.82,11.29,12.0,12.98,12.85,12.85,13.23,12.74,14.39,14.7,14.28,14.65,14.29,14.73,14.36,14.34,13.07,13.12,13.24,12.94,13.95,2,,,,,,,XNYS,CS,NC,17.06,17.19,17.43,17.73,19.28,,
,2011-07-07,2011-07-07,OMCM,Omnicomm Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,268364.0,4019917.0,7.0,26836.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-07-07,2011-07-06,ETE,"Energy Transfer Equity, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,44.92,750000.0,43413428.0,2.0,31633305.0,False,False,False,44.49,44.5,45.91,43.25,41.36,40.11,40.28,42.67,43.09,44.55,45.33,45.04,44.92,44.02,41.8,40.88,36.95,38.5,38.28,37.06,37.67,37.55,37.72,36.37,33.91,34.79,35.97,37.15,38.32,37.76,37.82,36.86,34.86,37.88,37.93,39.66,41.0,40.87,40.25,42.19,42.56,42.51,41.98,43.94,44.05,42.63,42.72,44.14,41.95,40.76,39.44,38.64,40.02,42.49,39.89,39.2,37.54,37.05,36.7,38.29,40.07,39.56,40.7,40.16,41.91,41.79,41.75,42.36,42.34,42.7,43.76,45.04,45.13,45.46,45.14,45.19,45.35,44.83,44.39,44.69,44.95,44.32,44.89,44.99,47.68,47.18,44.78,47.52,49.05,48.88,49.22,50.57,49.09,50.67,51.4,55.99,57.14,56.52,57.98,56.93,58.51,58.53,58.95,58.73,58.97,59.1,60.74,58.52,1,,,,,,,XNYS,CS,TX,57.09,57.64,55.0,59.57,59.69,,
DM,2011-07-07,2010-10-11,ABKI,"Abakan, Inc",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,588000.0,480000.0,-544.0,676040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,No Data,
,2011-07-07,2011-07-06,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,6.0,P - Purchase,5.42,14070.0,161826.0,10.0,78339.0,False,False,False,4.99,5.04,5.07,5.05,5.16,4.97,5.58,5.5,5.16,5.03,5.05,5.09,5.42,5.29,5.43,5.07,4.51,4.21,4.06,4.06,3.97,3.73,3.88,3.58,3.43,3.45,3.73,3.86,3.97,3.73,3.75,3.59,3.47,3.64,3.62,3.63,3.61,3.56,3.69,3.94,4.33,4.57,4.26,4.29,4.27,4.06,4.13,4.21,4.51,4.2,4.04,4.07,3.94,4.01,3.82,3.55,3.19,3.37,3.43,3.47,3.81,3.67,4.0,4.01,4.04,3.74,3.59,3.74,3.74,3.77,3.57,3.79,3.93,3.99,3.8,3.88,3.71,3.59,3.39,3.41,3.18,3.3,3.23,3.2,3.27,3.33,3.37,3.48,3.67,3.62,3.69,3.88,3.9,3.8,3.51,3.69,3.65,3.63,3.64,3.33,3.25,3.14,3.21,3.2,3.25,3.24,3.29,3.29,1,,,,,,,,,,3.58,3.25,3.25,3.13,3.18,,
D,2011-07-07,2011-07-07,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,13.43,3065.0,97246.0,3.0,40335.0,False,False,False,13.86,13.66,14.26,14.28,14.01,13.98,14.09,13.87,13.74,13.6,13.31,13.19,13.43,13.16,12.89,12.21,11.29,10.56,10.11,10.03,10.19,10.21,10.31,9.66,9.06,9.33,9.54,8.72,9.26,8.92,8.86,8.51,8.52,9.04,8.71,8.52,8.54,8.98,9.48,9.53,9.72,9.78,9.58,9.88,9.64,9.51,9.31,10.16,9.89,9.81,9.17,9.28,8.89,8.99,8.69,8.46,8.28,8.1,7.92,7.78,8.1,7.74,7.71,7.45,7.76,7.37,7.42,8.17,8.18,8.03,7.92,8.19,8.36,8.2,8.07,8.4,8.09,8.34,8.28,8.15,7.43,7.29,7.39,7.58,7.88,7.92,7.87,8.32,8.26,8.3,7.82,7.92,8.0,8.19,7.92,8.19,8.39,8.49,8.85,8.63,9.07,8.82,9.41,9.32,9.64,9.91,9.98,9.87,0,,,,,,,,,NY,9.54,9.64,9.74,9.99,10.32,,
,2011-07-07,2011-06-01,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,84.0,430.0,24.0,1499.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,No Data,
M,2011-07-06,2011-04-28,RMTI,Rockwell Medical Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,149.11,38665.0,1874052.0,2.0,290580.0,False,False,False,99.5,97.79,98.34,112.86,148.06,148.86,154.12,162.39,164.45,164.45,159.14,146.52,149.11,140.17,139.37,118.94,101.0,101.59,98.26,95.75,97.48,88.66,96.14,94.11,91.27,85.17,90.67,81.1,90.53,91.8,80.58,80.55,80.88,81.18,80.52,84.15,95.48,107.61,112.06,112.2,112.91,123.53,125.4,102.8,110.52,101.03,97.76,105.44,104.91,104.34,102.08,100.16,101.53,104.39,93.43,91.69,86.54,90.75,97.9,105.38,114.98,99.47,103.58,97.08,102.44,97.29,97.54,95.21,88.96,88.26,86.98,87.78,91.19,87.42,88.66,87.64,82.53,80.18,80.35,72.93,69.93,61.78,78.92,80.03,83.3,90.48,87.05,87.06,81.87,81.15,75.62,69.88,60.47,55.41,50.0,48.65,50.98,47.11,44.28,43.04,41.64,40.65,41.69,45.87,45.17,40.37,41.11,42.62,69,,,,,,,,,MI,44.3,44.17,44.5,39.08,38.29,,1213105978.71
,2011-07-06,2011-07-05,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.98,2270.0,196520.0,1.0,26911.0,False,False,False,,,,,,,13.83,14.05,12.89,12.56,11.49,15.41,12.98,12.29,11.15,13.14,12.32,11.5,12.25,12.2,11.39,11.28,11.8,11.55,11.62,11.32,11.45,11.68,11.75,12.08,12.93,13.65,11.9,12.38,12.73,12.27,14.47,14.29,15.65,16.3,17.62,16.78,13.73,13.83,13.63,13.21,13.69,13.5,13.74,13.53,13.9,13.98,13.86,14.35,15.72,13.46,13.62,13.97,14.53,14.5,13.85,14.49,14.27,14.88,14.32,14.2,14.25,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,LA,,,,,,,24475437.0
D,2011-07-06,2011-06-30,SLTD,"Solar3D, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000000.0,79112476.0,1.0,75000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2011-07-06,2011-03-11,TEL,Te Connectivity Ltd.,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,38.33,0.0,193690.0,0.0,0.0,False,False,False,33.72,35.13,34.99,36.06,37.62,36.2,36.13,36.58,35.47,34.77,34.93,35.92,38.33,35.74,36.36,35.1,31.58,29.46,29.25,29.43,30.74,28.43,29.76,27.77,28.4,29.78,34.12,33.76,36.58,35.2,34.53,33.29,30.91,32.24,32.15,30.2,31.21,31.46,34.15,36.4,34.53,34.58,35.41,35.09,35.87,36.93,35.91,37.18,36.49,37.01,34.69,35.05,34.68,36.51,34.19,32.81,31.16,32.17,30.81,31.93,32.98,31.25,31.97,30.71,31.82,31.24,33.05,34.55,35.04,35.38,34.87,35.2,36.49,36.2,34.24,34.12,33.28,33.85,32.27,32.67,34.08,34.11,34.84,35.34,36.23,37.2,37.12,37.96,37.25,38.3,39.49,39.26,40.32,41.04,40.42,40.27,42.05,41.55,41.76,41.62,41.37,40.98,40.09,43.12,44.88,44.6,46.03,44.79,117,,,,,,,XNYS,CS,V8,44.49,44.98,46.38,45.55,46.09,,12377065555.15
,2011-07-06,2011-07-05,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.99,1500.0,300500.0,1.0,7490.0,False,False,False,7.49,6.8,6.54,6.74,6.54,6.64,6.58,6.49,6.3,6.28,5.74,5.27,4.99,4.83,4.78,4.41,4.13,3.54,3.48,3.41,3.91,3.62,3.94,3.7,3.57,3.43,3.38,3.66,3.36,3.33,3.32,3.11,3.35,3.17,2.8,2.87,2.89,2.92,2.98,2.85,2.75,2.75,2.82,2.88,2.96,2.98,3.9,3.88,3.37,3.13,3.23,3.34,3.1,3.04,3.06,3.25,2.91,2.98,3.11,2.97,2.97,3.0,2.94,2.99,3.03,3.01,3.22,3.1,3.22,3.27,3.22,3.3,3.21,3.34,3.29,3.41,3.4,3.3,3.26,3.28,3.3,3.29,3.26,3.37,3.54,3.5,3.37,3.34,3.08,3.23,3.13,3.22,3.13,3.07,3.05,3.35,3.2,3.73,3.55,3.55,3.19,3.34,3.45,,,,,,1,,,,,,,XASE,CS,HI,,,,,,,46378018.75
,2011-07-06,2011-07-06,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,3.1,312700.0,31518351.0,1.0,187932.0,False,False,False,4.52,4.02,3.81,3.69,3.7,3.47,3.14,3.12,3.02,2.55,2.38,2.4,3.1,3.06,2.7,2.5,2.52,2.45,2.87,2.68,2.85,2.66,2.92,2.54,2.27,2.42,2.44,2.38,2.64,2.54,2.35,2.29,2.09,1.68,1.55,1.54,1.55,1.79,1.75,1.67,2.19,2.91,2.7,2.3,2.42,2.4,2.5,2.39,2.44,2.65,2.62,2.47,2.27,2.14,2.12,1.97,1.81,1.8,1.63,1.7,1.67,1.77,1.85,1.86,2.14,1.89,2.01,2.19,2.27,2.22,2.32,2.27,2.4,2.57,2.38,2.46,2.85,2.78,2.88,2.75,2.34,1.92,1.97,2.23,1.97,2.1,2.01,2.06,2.5,2.78,2.54,2.84,3.12,2.93,2.69,2.7,2.18,2.14,2.21,2.05,2.19,2.2,2.28,2.49,2.42,2.64,2.77,2.79,0,,,,,,,XASE,CS,CA,2.71,2.57,2.71,2.91,3.38,,145166255.13
D,2011-07-06,2011-07-05,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,39.27,706.0,5785362.0,0.0,27209.0,False,False,False,39.9,40.15,40.6,39.91,38.56,36.45,37.55,38.66,38.91,37.98,37.61,37.97,39.27,39.11,39.34,38.03,34.28,35.55,35.36,35.27,35.7,34.92,35.07,33.66,32.63,31.45,33.59,35.01,35.83,34.3,33.7,35.28,33.61,33.15,33.02,33.08,34.61,35.25,36.89,37.57,36.31,36.36,34.94,35.61,35.97,34.95,33.76,35.08,34.59,33.7,34.08,33.82,33.52,34.76,33.53,32.71,32.75,32.95,30.8,31.82,30.98,31.05,33.91,34.52,34.85,33.63,35.3,33.28,34.67,33.38,33.3,34.1,34.42,34.88,34.36,35.5,35.28,35.33,34.5,35.29,33.34,32.52,31.04,31.04,30.24,30.48,31.27,32.27,33.08,33.45,34.23,34.89,34.23,35.0,34.26,34.99,35.61,35.11,37.4,38.84,39.02,38.75,40.94,41.44,41.7,44.56,45.76,44.52,1,,,,,,,,,TX,40.44,42.28,43.92,43.29,45.08,,1502442480.0
,2011-07-06,2011-07-01,EQT,Eqt Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,54.2,864.0,26132.0,3.0,45378.0,False,False,False,48.93,46.08,47.21,52.67,51.87,49.6,50.68,53.08,51.73,50.72,50.83,51.91,54.2,55.16,61.34,62.74,57.63,52.57,54.11,54.07,60.46,59.73,61.3,56.13,54.01,56.31,61.84,67.37,64.97,63.35,64.19,59.32,57.02,61.5,56.05,53.95,55.98,55.03,52.02,48.18,50.0,49.93,50.14,50.77,54.07,53.44,52.4,50.11,49.06,48.07,48.42,45.88,46.27,49.12,48.8,49.12,46.35,47.47,44.27,45.97,49.45,51.54,54.41,53.39,55.83,55.04,56.16,55.8,55.07,56.25,53.37,54.19,57.58,56.89,58.23,59.32,60.56,61.01,59.8,60.73,58.87,61.24,60.83,58.39,57.91,57.83,59.18,58.54,57.46,58.73,61.56,59.52,61.8,59.84,59.97,63.15,64.98,66.35,67.37,67.59,69.28,66.5,67.31,75.33,75.78,75.8,81.31,80.56,5,,,,,,,XNYS,CS,PA,78.31,80.04,83.06,80.97,79.4,,20156320364.57
,2011-07-06,2011-07-01,VRML,"Vermillion, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,4.03,1863.0,74934.0,3.0,8671.0,False,False,False,4.45,4.41,4.46,4.1,3.68,5.46,5.12,5.32,4.79,4.04,3.81,3.89,4.03,3.92,4.22,4.05,3.62,2.66,2.89,2.58,2.71,2.28,3.03,2.96,2.66,2.06,1.97,1.98,2.17,1.88,1.35,1.59,1.38,1.28,1.25,1.15,1.09,1.42,1.61,1.64,1.63,1.55,1.61,1.41,1.39,1.35,1.99,1.69,1.59,2.06,1.85,2.06,2.06,2.08,1.88,1.91,1.76,2.17,1.99,2.1,2.21,2.23,2.26,2.12,2.05,1.96,1.89,1.86,1.91,1.83,1.77,1.69,1.71,1.75,1.67,1.7,1.61,1.36,1.31,1.21,1.26,1.27,1.19,1.42,1.38,1.45,1.34,1.36,1.35,1.44,1.39,1.28,1.27,1.25,1.25,1.18,1.17,1.24,1.23,1.18,1.1,1.12,1.14,1.3,1.46,2.51,2.83,3.71,5,,,,,,,,,TX,3.09,3.06,2.79,2.61,2.62,,
M,2011-07-05,2011-06-30,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.43,4000.0,31625.0,14.0,62902.0,False,False,False,14.88,15.15,15.32,15.52,15.36,15.36,15.33,16.0,15.42,15.59,15.71,15.64,15.43,15.68,15.84,15.52,14.92,15.02,15.42,15.28,15.58,15.37,15.62,14.92,14.97,15.27,15.43,15.48,16.4,16.26,15.92,16.59,15.61,16.15,16.47,17.02,17.25,16.62,16.89,16.93,17.33,17.81,18.36,18.11,17.91,17.49,17.3,17.92,18.0,18.36,18.56,18.2,19.09,18.93,18.89,19.61,18.45,18.67,17.23,17.91,18.05,18.11,18.87,19.0,20.17,18.87,19.09,18.97,18.58,18.91,18.76,19.16,19.47,19.65,18.93,18.7,18.78,19.2,19.0,18.79,18.03,18.13,19.0,19.64,19.56,20.02,20.34,20.91,21.28,21.7,22.91,22.07,22.0,22.01,22.06,21.77,22.06,22.46,22.25,21.63,21.85,22.25,22.01,22.66,23.06,23.73,26.77,27.13,5,,,,,,,XNYS,CS,NY,24.92,23.3,23.55,22.1,22.5,,321404882.71
,2011-07-05,2011-07-01,EBMT,"Eagle Bancorp Montana, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.6,140.0,65556.0,0.0,1497.0,False,False,False,,,11.5,11.5,11.35,11.25,10.85,10.92,10.9,10.74,10.69,10.57,10.6,10.54,10.62,10.5,10.62,10.45,10.54,10.51,10.46,10.21,10.13,9.9,9.71,9.82,9.81,9.7,9.85,9.86,9.88,9.96,9.88,9.76,10.04,10.0,10.0,9.88,9.93,10.02,10.11,10.18,10.16,10.2,10.22,9.99,10.0,10.28,10.27,10.23,10.13,10.02,10.1,10.2,10.32,10.27,10.62,10.5,10.65,10.73,10.47,10.3,10.52,10.29,10.21,10.32,10.59,10.86,10.87,10.73,10.73,10.4,10.54,10.39,10.74,10.9,11.01,10.75,10.81,10.77,10.72,10.69,10.61,10.87,10.83,10.76,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,MT,,,,,,,72568581.48
,2011-07-05,2011-07-01,SVU,Supervalu Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,9.3,0.0,56337.0,0.0,0.0,False,False,False,9.24,10.52,10.97,11.49,10.59,10.79,10.26,10.27,8.89,8.62,8.97,8.88,9.3,9.2,9.22,8.87,8.13,6.92,7.44,6.9,7.92,7.77,7.8,6.64,6.91,7.29,7.92,7.86,8.63,7.81,8.01,7.95,7.12,7.36,7.38,7.41,8.04,8.38,8.44,6.92,6.96,6.94,6.82,6.77,6.69,6.59,6.44,6.24,6.15,5.92,5.28,6.45,6.16,6.15,5.57,5.26,4.83,4.71,4.32,4.2,4.45,4.94,5.21,5.11,2.37,2.15,2.33,2.32,2.4,2.29,2.37,2.26,2.44,2.41,2.4,2.29,1.95,1.98,2.89,3.22,2.86,2.5,2.64,2.64,2.66,2.67,2.67,2.51,2.92,3.52,3.54,3.88,3.83,3.85,3.88,3.95,4.13,4.38,4.85,4.93,4.89,5.2,5.14,6.01,6.39,6.56,6.9,6.63,4,,,,,,,XNYS,CS,MN,6.45,6.49,6.35,6.0,6.58,,
D,2011-07-05,2011-07-01,IVD,Ivax Diagnostics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.85,20000000.0,40034713.0,100.0,15000000.0,False,False,False,0.64,0.72,0.71,0.78,0.7,0.64,0.56,0.6,0.6,0.88,0.84,0.87,0.85,0.88,0.8,0.86,0.85,0.75,0.75,0.73,0.67,0.71,0.66,0.59,0.58,0.57,0.53,0.53,0.54,0.59,0.57,0.54,0.46,0.46,0.47,0.43,0.44,0.5,0.5,0.46,0.55,0.57,0.58,0.5,0.54,0.52,0.66,0.72,0.64,0.62,0.68,0.61,0.65,0.61,0.61,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,,,,,,,,
,2011-07-05,2011-07-01,MSEX,Middlesex Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.91,64.0,4226.0,2.0,1173.0,False,False,False,18.82,18.22,18.43,18.6,18.29,18.39,17.84,18.6,18.14,18.28,18.91,18.4,18.91,18.93,18.86,18.5,18.4,17.9,18.04,17.75,18.37,17.81,17.77,16.88,17.0,17.64,18.0,17.62,18.75,18.96,18.41,18.25,17.49,18.44,18.13,18.41,18.72,18.87,18.6,18.62,18.86,19.07,19.09,18.72,18.79,18.49,18.3,18.21,18.2,18.73,18.45,18.13,18.27,18.49,18.58,18.34,18.03,18.22,18.24,18.53,18.56,18.45,19.0,19.07,18.92,18.64,18.88,19.12,18.93,19.21,18.77,18.86,18.91,19.36,19.3,19.37,19.21,19.09,18.83,19.1,18.58,17.87,18.31,18.7,18.71,18.68,19.32,19.88,19.17,19.25,19.59,19.36,19.41,19.69,19.23,19.49,19.76,19.64,19.5,19.41,19.29,19.01,19.17,19.22,19.38,19.45,19.62,19.83,4,,,,,,,,,NJ,19.67,19.36,19.81,19.41,19.91,,331043523.8
