Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-05-21,2013-05-20,SNTI,Senesco Technologies Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,30000.0,49000.0,158.0,1200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
DE,2013-05-21,2013-04-20,MNDL,"Mandalay Digital Group, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,2857144.0,2857144.0,0.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
,2013-05-21,2013-05-20,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,63500.0,546970.0,13.0,353200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2013-05-21,2013-05-16,PSTI,Pluristem Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,31.4,63902.0,338681.0,23.0,194206.0,False,False,False,32.7,32.38,31.88,31.85,31.3,31.73,30.12,29.57,30.54,30.88,30.45,30.23,31.4,31.35,30.14,28.28,27.35,30.56,29.9,30.83,30.14,30.3,30.38,30.38,32.25,32.25,30.08,30.0,34.4,32.97,33.55,33.17,34.2,36.4,35.83,33.62,33.15,34.1,32.25,32.3,31.87,33.77,33.16,36.33,41.67,44.1,42.55,39.23,38.38,40.0,40.35,40.4,40.5,39.35,38.33,36.82,36.6,34.55,36.67,35.67,36.0,35.26,34.85,34.55,33.02,32.99,31.65,31.25,31.07,28.98,29.75,29.23,28.58,26.7,26.08,26.15,27.9,28.95,27.83,29.38,29.52,28.39,31.15,29.65,29.43,29.4,26.88,27.48,26.24,25.18,24.63,25.65,25.43,24.34,27.27,28.1,27.1,36.42,28.8,28.95,29.65,30.4,31.5,29.58,28.42,28.32,28.19,29.07,5,,,,,,,L3,,,,28.38,27.4,27.33,26.84,28.2,98224821.9
DM,2013-05-21,2013-05-20,VOCS,"Vocus, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,8.93,301081.0,7283093.0,4.0,2503462.0,False,False,False,13.79,13.62,13.06,13.59,13.43,13.07,13.4,13.0,8.67,8.33,8.45,8.29,8.93,8.65,9.21,9.68,10.29,10.44,10.58,10.93,11.19,10.13,10.29,10.07,9.92,9.89,9.42,9.65,9.74,9.62,9.37,9.26,9.86,10.44,9.03,8.33,8.68,9.18,9.38,9.61,9.98,10.1,11.51,11.17,11.54,12.32,12.73,12.13,11.66,12.74,13.05,13.31,13.54,14.64,13.9,13.12,17.92,17.96,18.06,17.97,17.97,17.98,17.99,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,,
,2013-05-21,2013-05-17,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.26,1975.0,459563.0,0.0,20000.0,False,False,False,9.77,10.09,10.29,10.61,10.77,10.38,10.44,9.98,9.77,9.65,9.8,9.98,10.26,9.98,9.8,9.73,9.71,10.13,10.93,10.79,10.99,10.92,10.91,10.67,10.46,10.48,10.12,10.36,10.2,10.13,10.01,9.76,10.15,10.45,10.62,10.3,10.6,10.75,10.98,10.93,11.04,10.98,11.53,11.25,11.08,10.87,10.98,10.46,10.29,10.53,10.53,10.67,10.92,10.52,10.68,10.4,10.61,10.45,10.3,10.0,9.62,9.95,9.89,10.26,10.42,10.66,10.48,10.47,10.75,10.42,10.11,10.38,10.33,10.14,10.15,10.06,10.02,10.07,10.25,10.08,9.84,9.8,9.46,9.58,9.73,10.24,10.21,10.27,10.35,10.12,10.37,9.99,10.44,10.59,10.04,9.8,10.13,9.82,10.43,10.58,10.55,10.73,10.73,10.85,10.72,10.68,10.73,10.81,4,,,,,,,PA,,,,10.66,10.52,10.33,10.43,10.66,
,2013-05-21,2013-05-20,MDRX,"Allscripts Healthcare Solutions, Inc.",Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,14.02,10821.0,615647.0,2.0,151710.0,False,False,False,12.21,12.63,12.63,13.65,13.7,13.17,13.12,12.96,13.02,13.85,13.67,13.94,14.02,13.75,13.41,13.17,13.33,12.92,13.44,15.28,15.75,15.64,16.17,15.51,14.82,15.26,14.74,14.59,14.87,14.98,14.82,14.97,14.25,14.98,14.59,14.39,14.4,14.75,14.71,15.01,15.19,14.93,15.18,15.37,15.11,16.63,17.13,16.49,16.05,16.73,18.42,18.33,18.42,19.16,18.89,18.08,16.99,16.27,16.22,15.3,15.21,15.44,14.78,14.89,14.84,15.11,15.15,15.55,16.25,15.95,16.49,16.79,16.25,15.44,14.37,14.69,14.7,14.97,14.48,14.38,13.52,13.55,13.4,12.93,13.59,13.84,11.32,12.53,12.3,12.06,12.07,11.6,12.79,12.89,12.78,12.45,12.64,12.31,11.9,11.76,12.54,12.03,12.22,11.82,12.07,11.72,11.96,12.24,1,,,,,,,IL,,,,12.13,12.93,13.39,13.9,13.99,1723368815.72
,2013-05-21,2013-05-20,DGLY,Digital Ally Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,130.7,1091.0,415424.0,0.0,6451.0,False,False,False,,88.1,83.5,84.29,81.0,86.16,89.14,83.3,80.8,86.82,134.65,135.82,130.7,120.8,127.7,128.7,169.98,160.55,149.1,148.15,146.5,160.26,169.85,177.81,179.25,175.05,213.05,283.5,328.1,280.65,282.7,287.3,272.0,270.28,204.35,178.05,182.36,156.82,157.16,174.8,165.25,155.7,158.27,181.91,193.14,193.4,167.35,159.05,160.25,161.3,164.5,163.05,170.9,165.1,162.8,123.85,118.75,114.95,98.05,98.71,93.99,86.0,84.75,88.71,94.2,67.1,69.35,65.15,64.55,116.24,102.8,94.77,79.1,70.3,66.55,134.6,295.85,494.65,450.15,346.3,364.99,287.7,253.34,243.25,283.95,297.24,235.65,227.25,247.85,256.66,380.35,294.4,310.25,315.95,295.05,264.79,227.8,213.78,222.25,245.7,225.8,261.55,255.15,238.35,235.2,254.23,252.5,295.1,1,,,,,,,KS,,,,265.55,269.75,339.4,324.3,300.25,342764156.4
M,2013-05-21,2013-04-01,DYNR,Dynaresource Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,22950.0,1635015.0,1.0,81126.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,No Data,,,,,,,,
,2013-05-21,2013-05-21,AMOT,Allied Motion Technologies Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.37,1142.0,41892.0,3.0,7994.0,False,False,False,4.68,4.68,4.67,4.71,4.6,4.64,4.61,4.6,4.7,4.68,4.66,4.58,4.37,4.59,4.59,4.63,4.54,4.47,4.58,4.7,4.73,4.76,4.8,4.77,4.74,5.68,5.59,5.41,5.42,5.4,5.4,5.41,5.44,5.45,5.98,6.24,6.28,6.89,7.33,8.08,8.22,8.23,8.33,8.74,8.7,8.2,7.49,7.43,7.39,7.56,7.61,7.63,7.71,8.32,8.16,7.98,7.84,7.92,7.74,7.59,7.54,8.04,8.75,9.74,10.03,10.41,10.63,9.87,8.88,8.6,8.85,8.2,8.21,8.24,10.06,10.9,11.18,11.37,10.5,9.85,9.15,8.49,7.96,9.2,9.78,10.54,10.69,13.25,14.29,15.69,14.65,14.18,15.77,14.8,14.44,14.07,15.82,15.14,15.35,15.44,18.23,18.48,17.29,20.43,21.2,21.93,22.9,25.63,0,,,,,,,CO,,,,27.03,20.5,18.33,19.77,19.46,98037423.0
,2013-05-21,2013-05-21,GMO,"General Moly, Inc",Metal Mining,Mining,Metal Mining,2.0,P - Purchase,2.04,37300.0,1176825.0,3.0,70796.0,False,False,False,3.04,2.79,2.88,2.84,2.22,2.06,2.11,1.74,1.83,1.8,1.88,1.93,2.04,2.2,2.03,2.02,1.86,1.85,1.8,1.97,1.93,1.93,1.87,1.76,1.83,1.82,1.67,1.73,1.64,1.82,1.66,1.63,1.66,1.72,1.64,1.62,1.59,1.4,1.19,1.16,1.22,1.18,1.14,1.39,1.33,1.27,1.3,1.29,1.16,1.26,1.29,1.19,1.23,1.04,1.06,1.02,0.88,0.95,1.2,1.1,1.07,1.02,1.06,1.02,0.99,1.06,1.15,1.05,1.15,1.06,1.04,1.06,1.06,1.0,0.99,0.97,0.94,0.95,0.88,0.91,0.8,0.73,0.67,0.66,0.68,0.66,0.6,0.6,0.57,0.52,0.38,0.34,0.31,0.62,0.59,0.5,0.6,0.59,0.58,0.58,0.47,0.45,0.43,0.41,0.46,0.5,0.49,0.49,0,,,,,,,CO,,XASE,CS,0.81,0.81,0.78,0.74,0.7,
,2013-05-21,2013-05-21,RDI,Reading International Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,6.02,2000.0,4000.0,100.0,12100.0,False,False,False,5.57,5.42,5.58,5.63,5.62,5.57,5.64,5.62,5.65,5.71,5.97,6.0,6.02,6.12,6.07,6.22,6.1,6.29,6.21,6.22,6.43,6.36,6.29,6.25,6.25,6.29,6.23,6.28,6.42,6.45,6.52,6.17,6.45,6.62,6.77,6.59,6.57,6.66,7.14,7.27,7.3,7.37,7.46,7.48,7.43,7.52,7.52,7.44,7.25,7.32,7.44,7.4,7.52,7.51,7.46,7.4,7.26,7.29,7.21,7.11,7.04,7.36,8.29,8.7,8.53,8.79,8.52,8.43,8.41,8.25,8.14,8.24,8.08,8.39,8.39,8.72,8.59,8.58,8.36,8.57,8.59,8.46,8.32,8.78,9.05,9.93,10.32,11.96,11.99,11.99,12.05,12.54,12.9,12.93,12.89,12.76,12.09,12.09,12.04,12.02,12.51,12.92,12.62,13.48,13.59,13.51,13.58,13.66,0,,,,,,,CA,,,,13.5,13.99,13.51,13.49,13.2,130856430.0
,2013-05-21,2013-05-21,LOCM,Local Corp,Business Services,Services,Business Services,1.0,P - Purchase,1.77,2800.0,48588.0,6.0,4974.0,False,False,False,1.71,1.64,1.69,1.6,1.66,1.83,1.77,1.64,1.64,1.65,1.68,1.76,1.77,1.63,1.62,1.63,1.69,1.68,1.51,1.62,1.58,1.7,1.76,1.73,1.57,1.56,1.56,2.02,2.01,2.0,1.96,1.78,1.86,1.94,1.91,1.94,1.81,1.73,1.65,1.6,1.61,1.62,1.6,1.63,1.63,1.56,1.65,1.59,1.63,1.61,1.58,1.59,1.67,1.93,1.93,1.89,1.92,1.79,1.9,1.87,1.88,1.77,1.8,1.8,1.76,1.92,1.95,1.96,2.08,1.99,1.98,1.9,1.9,1.84,1.71,1.62,1.66,1.8,2.0,1.95,1.87,1.95,1.9,1.92,1.86,1.79,1.75,1.41,1.48,1.52,1.28,1.21,1.18,1.04,1.07,0.76,0.66,0.78,0.7,0.68,0.69,0.68,0.65,0.51,0.45,0.42,0.46,0.56,0,,,,,,,CA,,,,0.55,0.62,0.61,0.6,0.39,
D,2013-05-21,2013-05-21,PCYG,Park City Group Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.01,24065.0,585740.0,4.0,114736.0,False,False,False,3.33,3.55,4.12,3.62,3.86,3.64,4.42,4.92,4.76,4.86,4.91,4.98,5.01,5.29,5.14,5.32,6.21,7.34,7.54,8.16,8.04,8.11,7.14,7.07,6.39,6.43,7.38,8.0,8.62,9.84,8.7,8.85,9.08,9.71,10.66,9.32,9.59,9.31,9.23,8.63,9.15,10.33,10.1,10.06,9.5,9.77,9.49,8.77,8.63,8.82,9.12,9.37,10.39,10.38,9.89,9.02,9.28,9.55,9.85,10.02,10.98,10.71,10.95,12.14,11.92,12.8,13.56,11.05,10.77,10.27,10.61,11.09,10.71,10.36,10.17,10.6,10.5,10.86,10.82,10.7,9.88,9.16,7.93,8.25,7.78,8.4,8.87,9.22,9.04,9.19,9.09,8.85,9.11,9.51,8.82,9.19,8.97,9.94,11.17,11.93,12.86,12.89,12.73,13.71,14.41,13.75,13.68,13.37,0,,,,,,,UT,,XASE,CS,13.17,11.99,11.21,9.99,11.19,96025129.2
D,2013-05-21,2013-05-20,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.92,94.0,11030.0,1.0,4451.0,False,False,False,32.63,34.27,34.15,33.95,33.61,33.97,34.71,33.9,34.21,32.39,32.58,33.42,34.92,35.17,34.76,34.89,34.13,35.31,35.56,34.94,35.73,36.09,35.99,33.52,34.44,34.22,32.44,31.99,32.43,33.69,33.12,32.73,32.42,32.75,33.09,32.14,32.3,32.98,34.52,34.5,32.95,32.79,35.37,33.09,33.98,33.88,34.08,34.03,33.78,34.3,35.66,35.65,35.59,33.77,34.56,34.09,33.67,33.84,34.47,33.92,33.66,33.91,33.25,33.31,33.28,33.89,35.33,34.97,37.02,37.7,36.42,36.59,35.5,34.52,35.87,35.71,35.66,34.69,35.07,35.67,35.34,35.02,35.0,36.15,37.44,38.09,38.8,39.56,39.31,38.48,38.76,39.43,40.35,40.06,40.0,39.5,40.17,38.11,39.15,39.68,39.08,38.72,38.67,38.75,39.6,39.66,39.59,39.6,1,,,,,,,,,,,39.97,39.86,38.75,38.67,38.79,
,2013-05-20,2013-05-16,HES,Hess Corp,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,69.66,3000.0,4750.0,171.0,205588.0,False,False,False,65.22,69.05,69.43,71.92,70.88,73.72,72.81,68.72,68.25,71.81,72.49,70.9,69.66,68.24,67.37,67.41,67.01,65.12,66.94,70.45,71.83,72.91,75.64,74.24,74.88,74.07,75.81,77.14,77.51,79.21,78.23,80.07,80.67,83.45,83.21,80.92,79.61,82.28,82.73,80.96,80.66,78.65,80.62,82.91,81.42,78.29,77.55,76.61,75.66,78.25,81.39,79.75,81.8,80.04,81.92,82.6,85.63,83.27,87.62,87.46,88.4,88.23,87.77,89.62,91.75,94.1,95.6,97.52,99.46,99.11,99.12,100.07,102.36,98.69,99.37,99.31,100.09,100.5,98.46,98.54,95.59,90.97,86.05,76.42,81.92,82.72,83.19,81.5,83.02,73.71,75.95,66.71,72.81,74.93,69.95,68.31,70.91,68.35,71.72,72.34,75.53,75.6,73.98,69.44,67.93,69.5,69.06,72.68,4,,,,,,,NY,,XNYS,CS,77.35,75.25,76.27,73.91,69.41,21594159049.68
M,2013-05-20,2013-05-16,MAG,"Magnetek, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,14.09,21817.0,367619.0,6.0,325355.0,False,False,False,12.8,11.95,11.92,11.66,13.64,14.01,15.45,15.6,16.13,15.68,15.47,14.7,14.09,14.56,16.94,17.36,17.11,17.72,17.27,18.1,18.06,17.98,17.99,18.1,17.73,17.45,17.81,17.5,17.32,17.79,17.81,17.89,18.28,18.37,18.25,17.95,21.11,21.32,20.34,20.79,20.39,20.75,22.22,24.73,24.89,24.94,24.78,24.84,24.74,24.7,24.44,24.24,20.62,19.5,19.45,19.37,19.38,19.71,21.2,21.63,21.84,21.78,21.96,22.19,22.12,22.35,22.88,23.43,23.89,23.97,24.62,25.74,24.76,24.87,26.29,27.68,28.74,30.88,31.7,31.05,31.08,31.21,28.63,30.84,31.22,30.75,31.81,34.57,41.78,43.56,38.62,35.55,37.7,40.16,39.62,40.74,40.41,39.73,40.83,40.11,40.95,44.3,44.2,37.72,37.78,38.63,37.89,39.12,4,,,,,,,WI,,,,37.9,38.04,38.34,38.48,37.84,1363253315.4
M,2013-05-20,2013-05-16,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,8.63,74941.0,337832.0,29.0,493354.0,False,False,False,10.62,10.19,10.12,9.75,9.93,9.44,8.89,7.93,7.81,7.46,6.05,7.14,8.63,8.53,8.25,8.15,7.92,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2013-05-20,2013-05-16,PHII,Phi Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,34.07,7000.0,22000.0,47.0,240440.0,False,False,False,,,,,30.85,31.72,32.16,32.34,28.87,27.08,27.31,32.98,34.07,35.16,33.91,34.79,32.69,33.63,34.7,35.61,35.93,35.62,35.95,35.91,36.34,36.05,35.64,36.75,36.17,37.26,37.59,37.97,37.41,37.62,37.71,38.47,37.18,36.77,39.15,40.12,38.34,37.58,34.77,33.76,38.93,41.0,41.65,41.82,42.12,42.33,41.85,42.5,40.32,40.87,41.0,40.61,40.43,39.59,40.44,39.77,37.34,37.47,39.5,39.45,42.92,43.0,43.22,39.85,39.59,40.03,40.5,42.34,40.52,40.12,40.5,36.57,36.57,35.1,35.48,34.33,36.2,36.61,34.45,33.26,30.68,29.85,31.01,29.53,30.96,31.39,31.37,29.47,32.61,,,,,,,,,,,,,,,,4,,,,,,,LA,,,,,,,,,
,2013-05-20,2013-05-20,BRKL,Brookline Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,8.71,18300.0,363771.0,5.0,154573.0,False,False,False,9.08,9.13,9.25,9.3,9.18,9.06,9.04,8.93,9.05,8.37,8.56,8.59,8.71,8.57,8.5,8.39,8.42,8.71,8.93,9.14,9.3,9.58,9.98,9.87,9.7,9.62,9.28,9.06,9.24,9.33,9.28,9.14,9.14,9.53,9.05,8.82,8.79,8.79,8.89,9.01,9.15,9.13,9.53,9.57,9.44,9.57,9.58,9.09,8.75,8.76,8.81,9.09,9.38,9.41,9.67,9.21,9.38,8.97,9.13,9.06,9.01,9.14,8.95,9.06,8.98,9.35,9.09,9.3,9.48,9.32,9.1,9.11,9.12,9.07,9.02,9.03,9.17,9.14,9.05,8.95,8.7,8.64,8.73,9.1,9.12,9.36,9.71,9.76,9.49,9.61,9.63,9.54,9.81,10.07,9.7,9.54,9.37,9.5,9.69,9.73,9.7,9.75,9.68,9.8,9.8,9.79,10.33,10.19,0,,,,,,,MA,,,,10.19,10.97,10.72,10.67,10.97,677793795.3
,2013-05-20,2013-05-10,ABCP,Ambase Corp,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,0.0,2000.0,777547.0,0.0,2360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,No Data,,,,,,,,
D,2013-05-20,2013-05-16,EPR,Epr Properties,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,60.45,3000.0,58965.0,5.0,177717.0,False,False,False,47.34,48.51,49.48,51.07,51.75,52.46,53.29,53.34,54.96,56.49,58.53,58.18,60.45,54.66,51.63,51.7,51.73,48.88,50.02,51.62,52.24,51.52,50.51,51.92,51.12,50.48,49.3,48.44,48.04,50.36,49.52,48.18,48.42,49.36,51.15,51.36,51.63,51.42,50.8,50.35,49.92,49.04,49.78,49.38,49.27,49.46,51.32,50.8,49.78,51.01,51.44,53.15,53.44,53.8,53.39,52.8,53.76,53.31,54.05,53.97,53.27,54.32,53.88,53.95,54.71,54.62,54.37,55.34,56.13,55.78,56.44,56.94,55.19,54.01,54.98,56.53,56.66,56.82,56.35,52.55,51.39,50.45,52.29,52.87,55.2,54.67,56.55,56.74,55.53,56.32,56.42,55.86,57.97,58.87,59.01,61.1,62.64,65.15,64.6,61.45,61.49,60.34,60.0,59.03,60.36,59.55,60.39,58.54,4,,,,,,,MO,,XNYS,CS,59.02,59.52,57.99,59.24,59.18,4479349328.04
,2013-05-20,2013-05-16,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,3.77,204000.0,2400690.0,9.0,643500.0,False,False,False,3.77,4.12,4.05,4.13,4.03,3.88,3.75,3.69,3.45,3.36,3.19,3.47,3.77,3.7,3.68,3.47,3.53,3.5,3.73,3.86,3.87,3.9,3.63,3.43,3.3,3.41,3.45,3.39,3.39,3.41,3.36,3.54,3.4,3.45,3.66,3.63,3.89,3.69,3.52,3.62,3.61,3.62,3.5,3.54,3.52,3.56,3.7,3.48,3.56,3.74,3.81,3.76,3.93,3.87,3.92,3.81,3.67,3.52,3.6,3.55,3.51,3.42,3.38,3.4,3.24,3.28,3.2,3.18,3.05,3.07,3.05,3.09,3.1,3.13,3.16,3.2,3.18,3.17,3.15,3.21,3.12,3.08,3.18,3.1,3.03,3.1,3.07,3.07,3.02,3.06,3.04,2.94,2.85,2.78,2.9,2.96,3.11,3.12,3.09,3.15,3.24,3.26,3.3,3.4,3.39,3.48,3.27,3.29,4,,,,,,,SD,,,,3.22,3.31,3.26,3.23,3.17,
,2013-05-20,2013-05-16,HA,Hawaiian Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,5.53,9209.0,28810.0,47.0,49996.0,False,False,False,5.77,5.82,6.23,6.31,6.35,5.5,5.46,5.54,5.71,5.43,5.7,5.41,5.53,5.8,5.95,6.05,6.15,5.88,6.18,6.43,6.62,7.22,7.71,7.5,7.11,7.27,7.06,7.23,7.44,7.56,7.63,7.57,7.71,8.1,7.91,8.3,8.25,8.34,8.32,9.08,8.83,8.87,9.18,9.58,10.2,11.04,10.9,10.3,9.8,10.13,11.19,12.21,14.11,13.54,14.13,13.58,13.95,13.08,13.21,14.42,15.06,14.53,14.58,15.12,15.79,15.91,14.01,13.99,13.82,13.46,13.56,14.07,14.25,13.56,14.62,15.84,15.67,15.46,15.57,15.23,13.64,13.32,13.27,13.12,15.7,17.15,18.41,18.23,18.43,20.65,23.03,23.91,23.91,24.92,24.7,24.43,24.97,26.55,19.17,18.66,18.57,19.05,18.75,19.14,21.12,20.88,21.49,21.39,4,,,,,,,HI,,,,21.3,23.09,23.73,24.67,25.42,281670185.5
,2013-05-20,2013-05-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.02,10792.0,364654.0,3.0,32900.0,False,False,False,3.02,3.02,3.12,3.19,3.07,3.12,3.11,3.05,3.03,3.03,3.03,3.0,3.02,3.01,3.13,2.98,3.06,2.98,3.02,3.02,3.04,3.0,3.03,3.04,3.04,3.1,3.1,3.17,3.21,3.15,3.17,3.13,3.09,3.15,3.21,3.12,3.1,3.07,3.08,3.06,3.03,3.01,3.06,3.04,3.02,3.14,3.31,3.27,3.16,3.15,3.17,3.22,3.47,3.84,3.73,3.85,3.86,3.7,3.59,3.47,3.46,3.51,3.46,3.49,3.41,3.52,3.5,3.47,3.49,3.48,3.46,3.34,3.19,3.18,3.31,3.25,3.26,3.32,3.28,3.31,3.29,3.25,3.18,3.16,3.15,3.17,3.23,3.12,3.06,3.08,3.11,3.11,3.1,3.08,3.02,3.02,2.95,2.98,2.97,3.02,2.96,2.93,2.91,2.99,2.96,2.97,3.02,3.2,5,,,,,,,PA,,,,3.21,3.3,3.28,3.4,3.38,50902870.0
DM,2013-05-20,2013-05-15,CTUY,Century Next Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,3550.0,116210.0,3.0,47923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
,2013-05-20,2013-05-14,GBNK,Guaranty Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.12,35000.0,17895620.0,0.0,73248.0,False,False,False,10.21,10.04,10.41,10.1,10.41,10.3,10.35,10.21,10.61,10.57,10.69,10.65,11.12,10.66,10.95,10.95,10.75,10.91,11.65,12.65,13.15,12.96,12.52,12.11,11.92,11.71,11.83,11.57,11.7,12.61,13.11,13.29,13.77,13.78,13.94,13.25,13.17,13.78,14.28,14.77,14.35,14.32,14.27,14.08,13.45,13.11,13.26,13.33,13.13,13.44,14.21,14.18,14.52,13.62,14.19,13.57,14.19,13.6,13.37,13.1,12.86,13.11,13.05,13.67,13.31,14.1,13.53,13.82,14.11,14.23,13.78,13.71,13.08,13.3,14.02,13.78,13.93,13.88,14.13,14.12,13.56,13.55,13.95,14.68,15.02,15.41,15.72,15.5,14.79,14.87,14.42,14.31,14.43,14.47,13.94,14.22,14.33,14.2,14.4,14.63,15.0,15.2,15.88,17.01,16.98,16.6,16.9,16.67,6,,,,,,,CO,,,,16.72,16.22,15.84,16.21,16.69,
M,2013-05-20,2013-05-14,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.39,125364.0,1142207.0,12.0,1474709.0,False,False,False,,,,,,,,,,,,12.79,13.39,13.91,13.55,13.48,12.87,13.19,13.69,13.41,13.12,13.12,13.77,13.61,13.09,13.06,12.83,13.04,12.72,11.57,12.73,12.99,13.15,13.09,11.95,12.52,12.1,12.28,12.08,12.08,12.04,11.74,11.76,11.91,12.31,13.55,13.56,13.96,13.78,13.47,13.36,13.78,14.04,14.04,14.12,14.21,14.44,13.91,13.83,12.89,12.9,13.52,13.1,13.55,13.23,13.84,14.05,14.23,14.16,13.99,13.6,13.48,10.02,9.59,9.42,9.31,9.39,9.45,9.39,9.3,9.1,9.17,9.3,9.39,9.86,9.69,9.67,9.7,9.88,10.17,10.37,10.24,10.66,10.57,10.33,10.22,10.19,9.93,9.79,9.8,9.86,9.97,9.66,9.67,9.72,10.15,10.59,10.65,6,,,,,,,pa,,,,10.47,12.22,12.54,12.48,11.93,443936652.77
