Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-01-10,2012-01-09,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,3.58,23811.0,126899.0,23.0,85850.0,False,False,False,3.8,3.73,4.08,3.85,3.75,3.67,3.57,3.6,3.62,3.57,3.67,3.6,3.58,3.92,4.44,4.46,4.35,4.21,4.29,4.17,4.13,4.19,4.37,4.25,4.1,3.98,3.9,4.06,3.75,3.62,3.3,3.25,3.23,3.45,3.71,3.6,3.99,3.91,4.17,3.67,3.68,3.77,3.68,3.75,3.66,3.81,3.87,3.91,3.83,3.85,3.79,3.69,3.4,3.4,3.23,3.2,3.29,3.22,3.23,3.25,3.4,3.44,3.67,3.56,3.69,3.83,3.88,3.83,3.59,3.71,3.71,3.67,3.64,3.46,3.24,3.15,3.19,3.29,3.32,3.22,3.33,3.27,3.6,3.31,3.34,3.12,3.17,3.15,3.12,3.09,3.12,3.18,3.1,3.09,3.06,3.06,3.02,3.0,3.0,3.05,3.04,3.08,3.08,3.12,3.07,3.06,3.16,3.22,1,,,,,,,,,,,3.12,3.0,3.03,2.99,,3.05
M,2012-01-10,2012-01-06,ARC,American Reprographics Co,"Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,4.9,203054.0,5392739.0,4.0,870547.0,False,False,False,3.94,3.85,4.33,4.64,4.66,4.39,4.03,4.39,4.36,4.57,4.76,4.82,4.9,5.13,6.04,6.29,6.82,6.4,5.73,5.03,5.29,5.68,5.47,5.46,5.03,5.37,5.39,5.71,5.31,5.18,5.39,5.41,5.18,5.19,5.1,4.78,5.16,4.98,4.71,4.04,4.74,3.87,4.06,4.43,4.2,3.96,4.01,4.63,4.45,4.07,4.11,4.17,3.61,3.92,3.02,2.56,2.5,2.5,2.27,2.3,2.53,2.71,2.63,2.43,2.58,2.47,2.39,2.36,2.36,2.25,2.73,2.77,2.74,2.9,2.94,2.88,3.27,3.25,3.27,3.31,3.76,3.72,4.01,3.88,3.67,3.95,4.13,4.39,4.73,4.79,4.84,5.01,5.04,5.07,4.57,4.56,4.46,4.76,4.63,4.96,5.01,5.72,6.13,6.25,7.63,8.02,8.59,8.5,4,,,,,,,CA,XNYS,CS,212173558.44,8.91,8.24,8.16,8.19,,8.29
M,2012-01-10,2012-01-06,NPDV,National Patent Development Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,631178.0,5347000.0,13.0,1121166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2012-01-10,2012-01-09,THWI,"Thwapr, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,100000.0,25171423.0,0.0,4481.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-01-10,2012-01-06,COTE,Coates International Ltd de,Engines & Turbines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,280000.0,836158.0,50.0,38974.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
DM,2012-01-09,2011-12-30,UFCS,United Fire & Casualty Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,20.13,622.0,44195.0,1.0,11302.0,False,False,False,18.98,18.73,20.16,17.64,17.6,17.84,17.25,19.77,19.74,19.99,20.43,20.59,20.13,19.63,19.66,19.79,19.91,19.3,20.82,20.21,19.02,19.5,18.65,18.25,17.24,16.41,16.27,16.83,16.64,20.55,20.89,21.04,21.0,21.58,21.34,21.19,21.57,21.69,21.54,20.01,19.91,21.53,21.46,22.69,22.45,22.7,22.59,23.26,25.52,25.43,25.51,25.56,24.21,23.41,21.07,19.19,20.27,20.79,21.33,21.69,22.15,22.53,22.92,23.08,23.52,23.08,23.67,23.97,25.05,24.61,25.3,25.64,25.0,25.69,28.01,27.87,27.98,28.34,28.96,28.69,28.19,28.27,28.34,28.19,28.04,24.53,25.41,27.55,28.98,28.18,26.44,28.14,29.8,30.99,29.43,28.05,27.91,29.55,31.24,29.51,30.36,33.05,32.6,31.96,28.99,28.83,28.82,29.73,10,,,,,,,IA,,,500364413.85,29.52,27.59,28.45,28.68,,28.12
M,2012-01-09,2012-01-05,ARCP,"American Realty Capital Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.54,26850.0,5737107.0,0.0,275403.0,False,False,False,11.95,11.99,11.0,10.33,10.32,10.3,10.27,10.22,10.18,10.12,10.18,10.37,10.54,10.96,10.78,10.81,11.28,11.52,11.38,11.24,11.49,11.2,11.27,11.12,11.09,11.1,10.97,10.98,10.94,10.97,11.03,10.64,10.62,10.49,10.03,10.21,10.54,10.51,10.52,10.67,10.71,10.82,11.19,11.32,11.43,11.62,11.98,12.21,12.37,12.47,13.03,13.09,13.18,12.74,12.85,12.06,12.81,12.96,12.88,12.74,13.39,13.42,13.91,13.8,13.47,13.45,13.52,13.85,14.4,13.12,14.25,14.07,14.44,14.51,14.91,16.31,16.5,16.36,16.84,17.4,17.79,17.09,15.72,14.53,15.05,14.76,14.98,14.52,15.16,14.53,14.64,13.72,13.44,13.08,13.37,12.78,12.43,12.76,12.5,12.77,12.34,13.0,13.3,13.21,13.05,13.22,12.96,13.19,4,,,,,,,PA,,,,12.87,12.56,12.61,12.8,,12.82
D,2012-01-09,2011-12-30,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,9.12,26262.0,1104479.0,2.0,571569.0,False,False,False,9.52,9.34,9.31,9.05,8.89,8.84,8.36,8.84,8.68,8.51,8.54,8.79,9.12,9.41,9.5,9.57,9.78,9.67,9.62,9.62,9.27,9.81,9.96,9.94,9.51,9.18,9.1,9.17,8.63,8.65,8.26,8.22,7.72,7.9,7.99,7.64,7.61,7.42,7.67,7.39,7.59,8.02,8.12,8.17,7.92,7.88,8.15,8.21,8.09,8.23,8.25,8.08,8.24,8.32,7.57,7.2,7.38,7.56,7.66,7.7,7.91,8.13,8.26,8.27,7.9,7.77,7.93,8.17,8.02,8.16,8.3,8.61,8.85,8.8,8.92,8.95,9.23,9.39,9.45,9.71,9.93,9.94,9.76,9.74,9.94,9.79,10.15,10.37,10.02,10.78,10.72,10.72,10.73,10.47,10.31,10.07,10.23,10.06,10.28,10.36,10.47,10.84,11.09,11.08,10.93,11.16,11.09,11.17,10,,,,,,,NY,XNAS,,,10.98,10.74,10.33,10.56,,10.21
M,2012-01-09,2012-01-05,BPHXD,Bluephoenix Solutions Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,10500.0,2837769.0,0.0,13138.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2012-01-09,2012-01-05,GLUU,Glu Mobile Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,3.0,700000.0,315330.0,-182.0,2098160.0,False,False,False,2.68,2.89,3.11,3.6,3.27,3.06,2.7,3.58,3.28,3.17,3.3,3.24,3.0,2.97,2.85,3.47,4.29,4.09,3.88,4.03,4.03,3.99,4.07,4.87,4.96,4.54,4.32,4.51,4.39,4.48,4.21,4.71,4.24,4.45,4.72,4.82,5.65,5.2,5.44,5.41,4.7,4.76,5.09,5.1,4.99,4.84,4.96,5.16,4.68,4.3,2.98,3.65,3.36,2.63,2.24,2.11,2.58,2.78,2.42,2.43,2.38,2.35,2.42,2.4,2.33,2.57,2.18,2.34,2.32,2.24,2.34,3.18,3.2,2.87,3.02,3.0,2.88,3.14,2.82,2.67,2.76,2.64,2.6,2.44,2.38,2.31,2.36,2.43,2.65,2.72,2.77,2.44,2.37,2.22,2.36,2.43,2.27,2.32,2.67,2.68,2.9,3.1,3.24,3.33,3.11,3.29,3.49,3.72,4,,,,,,,CA,XNAS,,,3.49,3.51,3.88,3.75,,4.12
,2012-01-09,2012-01-05,SMGI,Smg Indium Resources Ltd.,Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2000000.0,3974370.0,101.0,7500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
DM,2012-01-09,2012-01-05,MFLR,Mayflower Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,7.74,5600.0,74216.0,8.0,44270.0,False,False,False,,,,,8.83,8.71,8.8,7.83,7.7,7.5,7.91,7.99,7.74,7.8,8.24,8.0,8.19,7.71,8.12,8.05,8.2,8.3,8.71,9.82,10.81,10.39,9.95,9.93,9.9,9.9,10.41,10.46,10.28,11.2,10.73,10.41,10.6,10.47,9.85,10.24,10.69,10.36,10.13,10.35,10.11,10.29,10.5,10.9,10.75,10.67,11.23,10.7,11.24,10.47,10.27,10.39,10.01,10.23,17.79,17.78,17.91,17.89,17.69,18.09,18.72,19.21,19.29,19.83,19.73,19.9,19.77,19.67,19.43,19.16,19.18,19.32,19.3,19.1,19.22,19.62,19.71,19.09,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,,,,,,,,,
,2012-01-09,2012-01-06,MSN,Emerson Radio Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.87,9322.0,3380079.0,0.0,15631.0,False,False,False,1.57,1.65,1.62,1.71,1.61,1.6,1.6,1.58,1.59,1.58,1.57,1.62,1.87,1.78,1.74,1.78,1.8,1.92,2.04,2.05,1.95,2.01,2.04,2.01,2.01,2.04,2.0,2.03,2.01,2.0,1.98,2.07,2.0,1.97,1.94,2.08,2.0,2.09,2.03,2.01,2.01,2.0,2.02,2.02,2.02,2.01,2.01,2.05,2.06,2.04,2.07,2.13,1.75,1.66,1.6,1.69,1.67,1.76,1.77,1.72,1.72,1.7,1.71,1.69,1.72,1.69,1.7,1.69,1.72,1.53,1.59,1.58,1.62,1.65,1.67,1.64,1.65,1.63,1.61,1.6,1.59,1.6,1.55,1.61,1.61,1.65,1.71,1.71,1.65,1.7,1.72,1.68,1.67,1.68,1.68,1.73,1.79,2.02,1.89,1.89,2.0,1.93,1.91,1.87,1.94,1.92,1.84,1.89,3,,,,,,,NJ,XASE,CS,38503844.63,1.87,1.9,1.89,1.88,,
,2012-01-09,2012-01-06,NTSC,National Technical Systems Inc ,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,6.09,5000.0,1361594.0,0.0,25376.0,False,False,False,4.83,4.79,4.67,4.63,4.58,4.69,4.68,4.73,4.47,4.95,6.02,6.07,6.09,6.07,5.78,5.21,5.0,5.07,5.03,5.06,5.23,5.27,5.78,5.89,5.66,5.63,5.52,5.58,5.45,5.48,5.3,5.8,5.65,5.38,5.77,6.19,6.95,7.08,6.92,7.14,6.86,6.67,6.4,7.1,7.33,7.2,8.19,7.51,7.83,7.93,7.41,7.37,7.31,7.84,7.53,7.64,7.71,7.57,7.65,7.78,7.69,8.01,8.05,8.31,7.97,8.22,7.95,8.0,7.95,8.0,8.22,8.1,8.7,9.17,9.47,9.83,9.79,9.52,9.77,10.71,12.98,12.81,13.49,14.01,13.88,13.95,15.53,17.26,16.1,15.98,15.93,16.06,22.89,22.83,22.84,22.82,22.93,22.86,22.83,22.79,22.8,22.89,22.9,22.93,22.96,22.96,,,3,,,,,,,CA,,,,,,,,,
,2012-01-09,2012-01-06,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,182.64,4034.0,3479433.0,0.0,693336.0,False,False,False,155.44,156.71,168.05,165.19,168.19,164.69,158.25,170.86,170.69,172.56,179.07,178.48,182.64,180.67,179.56,178.84,182.43,179.03,176.72,177.34,169.32,178.45,182.24,183.59,177.31,173.06,172.41,174.5,171.16,172.34,167.06,165.15,163.19,165.94,165.97,163.86,166.46,167.21,167.48,162.8,164.03,165.65,164.6,167.18,165.09,164.42,167.13,166.26,162.58,165.78,165.83,166.56,166.91,168.67,170.66,165.59,167.38,164.62,160.92,157.17,163.94,166.97,170.24,169.59,170.64,173.32,177.5,179.69,178.48,178.07,181.21,181.59,181.59,181.44,181.04,186.1,181.25,182.99,188.73,193.29,199.06,199.2,197.95,198.45,205.11,195.68,197.94,197.95,202.69,211.38,209.24,211.93,209.63,207.31,203.52,204.86,203.61,201.71,205.41,204.72,205.57,208.09,208.75,210.75,207.66,217.33,220.85,224.5,3,,,,,,,NC,,,1766952900.0,225.62,218.13,220.84,222.0,,222.13
,2012-01-09,2012-01-06,SXC,"Suncoke Energy, Inc.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,3.0,P - Purchase,11.64,26400.0,63150.0,72.0,295152.0,False,False,False,10.95,11.01,12.45,12.09,11.14,10.57,10.72,10.86,10.84,11.72,11.58,11.4,11.64,13.09,13.52,13.93,15.7,14.48,14.22,14.55,13.87,14.17,14.04,13.99,13.91,14.39,14.38,14.87,14.38,14.88,14.34,14.36,14.03,13.92,13.84,13.27,14.67,14.97,14.83,15.16,16.13,16.83,16.89,17.39,16.75,16.23,16.88,17.34,16.12,16.5,16.75,16.81,16.13,16.48,16.68,15.72,16.43,15.25,15.94,15.46,15.73,15.99,16.63,16.25,16.32,16.58,17.07,17.46,16.7,16.41,16.44,16.45,16.26,16.01,15.55,15.29,14.98,14.95,15.27,15.46,15.59,16.31,15.57,15.23,15.28,14.12,13.96,14.72,15.23,15.43,15.95,15.6,16.46,15.88,15.96,16.06,16.7,16.99,16.73,17.32,17.38,18.39,19.01,19.86,20.76,21.54,21.74,22.74,3,,,,,,,IL,XNYS,CS,974541912.96,22.44,22.33,22.62,23.02,,22.07
M,2012-01-09,2012-01-04,EEDG,Energy Edge Technologies Corp.,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,24000.0,30224000.0,0.0,460.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
M,2012-01-09,2012-01-09,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,48573.0,109003.0,80.0,141219.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-01-09,2011-11-29,RNO,Rhino Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,21.0,1000.0,3446.0,41.0,19219.0,False,False,False,19.65,19.49,21.18,19.93,18.16,18.94,19.03,19.16,21.46,20.33,19.61,20.08,21.0,20.67,21.18,20.44,20.14,19.52,19.54,18.49,19.33,20.34,19.43,18.73,17.84,18.81,18.1,18.16,15.68,16.33,14.24,15.22,13.63,14.21,14.3,14.69,13.99,13.91,14.0,13.6,13.61,13.55,14.68,15.19,14.8,15.66,15.78,14.98,16.02,15.81,16.17,15.99,16.94,15.63,13.03,12.36,14.32,13.72,12.91,12.93,13.53,14.09,14.65,14.93,16.17,15.71,14.25,14.42,13.97,13.86,13.74,13.38,13.63,13.45,13.83,13.61,13.99,14.59,13.99,13.99,14.01,13.98,13.84,13.96,13.71,12.95,13.43,13.07,13.43,13.96,13.14,12.81,12.73,12.61,12.7,12.79,12.72,12.66,12.32,12.41,12.6,13.1,13.4,12.81,12.95,12.02,11.59,11.25,41,,,,,,,KY,XNYS,CS,,10.73,10.21,11.34,11.35,,12.39
D,2012-01-09,2011-11-29,PTBS,Potomac Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,7092.0,74547.0,11.0,32796.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,No Data,
M,2012-01-06,2011-11-23,DSCI,"Derma Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,7.47,37709.0,1272645.0,3.0,272158.0,False,False,False,8.05,8.82,8.53,8.41,8.16,8.16,7.5,7.77,7.71,7.97,7.53,7.68,7.47,7.55,7.53,7.85,8.89,8.68,8.81,8.76,8.98,9.23,9.15,9.36,9.39,8.99,9.09,9.66,9.74,9.64,9.3,9.02,9.0,9.01,9.16,9.37,9.5,9.55,10.05,9.79,10.0,9.6,9.43,9.53,9.47,9.44,9.89,10.23,10.37,10.66,10.79,11.06,11.25,11.38,10.97,11.22,11.29,11.4,10.94,10.51,10.53,10.85,11.78,11.97,11.94,12.18,12.14,11.98,12.28,12.3,12.32,12.35,12.33,12.27,11.36,12.02,11.82,11.2,12.26,13.55,14.24,13.88,13.37,13.48,13.38,13.13,13.3,13.84,14.07,13.99,14.27,14.02,14.32,13.47,14.04,14.27,13.41,13.51,13.11,12.12,11.6,12.34,11.91,11.83,11.62,11.91,11.56,11.59,44,,,,,,,NJ,,,,11.63,11.3,11.12,10.88,,
,2012-01-06,2012-01-06,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,6150.0,1916850.0,0.0,17351.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
DM,2012-01-06,2011-09-27,GETG,"Green Earth Technologies, Inc",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,0.0,199150.0,13737150.0,1.0,39041.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,No Data,
M,2012-01-06,2012-01-04,OSTK,"Overstock.Com, Inc",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,211103.0,3260738.0,7.0,1595983.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, OSTK Overstock.Com, Inc, name found: OVERSTOCK COM INC DEL date: 2012-01-06 00:00:00",
,2012-01-06,2011-12-29,VSR,Versar Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.04,215.0,25219.0,1.0,645.0,False,False,False,2.8,3.14,3.2,3.27,3.02,2.95,2.95,2.88,2.8,2.84,2.97,3.12,3.04,3.03,2.95,2.96,2.94,2.96,2.82,2.8,2.95,2.82,2.76,2.68,2.68,2.69,2.69,2.3,2.52,2.78,2.88,3.05,3.15,3.06,2.96,2.99,3.0,3.07,3.12,3.01,3.06,3.03,3.07,3.05,3.09,3.1,3.29,3.59,3.71,3.7,3.56,3.6,3.73,3.64,3.64,3.76,3.72,3.72,3.68,3.85,3.83,4.11,4.08,4.12,4.49,4.06,4.47,4.6,4.51,4.29,4.67,4.49,4.33,4.17,4.27,4.32,4.32,4.45,4.47,4.37,4.34,4.27,4.43,4.49,4.34,4.5,4.47,4.58,5.3,5.41,5.18,5.1,4.94,4.92,4.57,4.79,4.52,4.38,4.18,4.3,4.29,4.42,4.86,4.89,5.12,5.06,4.85,4.82,8,,,,,,,,XASE,CS,,4.63,4.53,4.87,,,
,2012-01-06,2012-01-04,TREE,"Tree.Com, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,30713.0,2160037.0,1.0,170457.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, TREE Tree.Com, Inc., name found: TREE COM INC (DE) date: 2012-01-06 00:00:00",
M,2012-01-06,2012-01-04,WEBM,Webmediabrands Inc.,Business Services,Services,Business Services,2.0,P - Purchase,0.52,243539.0,15504346.0,2.0,100172.0,False,False,False,0.55,0.54,0.53,0.63,0.7,0.66,0.54,0.53,0.51,0.51,0.49,0.47,0.52,0.67,0.7,0.84,0.8,0.75,0.7,0.67,1.05,0.94,0.86,0.97,1.02,1.01,1.03,0.84,0.93,0.84,0.74,0.66,0.59,0.68,0.69,0.67,0.65,0.64,0.69,0.64,0.58,0.57,0.57,3.25,3.05,3.01,2.96,2.85,2.65,2.28,2.4,2.51,2.3,2.44,2.31,2.31,2.31,2.29,1.76,2.07,1.89,2.16,2.15,2.03,1.98,1.98,1.86,1.89,1.75,1.67,1.59,1.61,1.65,1.43,1.28,1.74,1.77,1.78,1.54,1.43,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CT,,,,,,,,,
,2012-01-06,2012-01-04,PANL,Universal Display Corp pa,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,38.1,290000.0,5908115.0,5.0,10787500.0,False,False,False,48.07,49.38,47.69,45.04,51.65,53.29,41.39,40.53,40.02,34.29,34.2,35.98,38.1,41.17,39.2,42.11,46.29,42.98,43.91,42.47,37.5,41.37,37.88,36.25,35.14,35.63,38.85,40.96,41.84,34.98,29.95,29.81,27.13,30.23,28.85,32.62,36.01,34.69,35.01,31.92,32.68,32.12,40.52,42.65,38.88,40.51,41.88,42.08,36.11,34.31,34.12,34.38,32.31,33.41,22.72,22.7,23.62,24.12,26.33,25.37,25.05,25.03,27.45,26.02,26.86,27.93,32.09,33.1,31.59,31.07,33.36,32.46,31.86,29.09,28.81,32.13,29.77,32.09,32.11,29.84,30.48,28.68,29.2,28.25,27.72,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NJ,,,,,,,,,
,2012-01-06,2011-12-31,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,59.27,689.0,175112.0,0.0,40721.0,False,False,False,56.67,58.13,58.83,58.03,58.61,58.19,56.49,59.43,58.58,59.54,61.58,62.36,59.27,59.5,58.41,58.91,58.93,57.9,57.86,58.13,58.17,58.99,57.41,57.69,58.56,57.69,57.92,59.1,59.36,59.89,58.68,59.51,60.25,61.95,62.98,61.48,62.27,62.24,63.18,63.56,64.83,64.73,63.36,61.74,61.33,60.76,60.41,59.5,59.55,59.45,60.02,59.82,59.63,60.04,56.65,54.84,54.08,55.56,56.05,55.91,56.08,55.11,56.12,55.21,55.96,56.88,56.72,56.61,57.24,58.84,59.2,58.73,58.97,60.61,61.1,61.81,62.05,62.94,63.61,61.43,60.46,58.69,56.79,57.43,58.44,56.09,58.01,57.84,59.84,60.28,60.4,59.91,58.97,56.42,56.16,55.55,55.23,56.24,56.03,55.07,55.82,55.63,58.45,58.41,58.66,56.79,57.23,55.16,6,,,,,,,NY,XNYS,CS,20906550297.6,55.18,54.54,54.95,55.07,,
D,2012-01-06,2012-01-05,HUSA,Houston American Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,172.25,60000.0,82300.0,269.0,774780.0,False,False,False,195.51,204.0,198.42,199.47,193.64,185.66,166.78,176.37,166.75,154.08,145.31,150.38,172.25,161.84,165.78,155.12,164.78,163.0,153.56,138.31,82.78,76.34,74.88,68.81,59.34,50.22,28.0,26.84,23.19,21.72,19.78,20.44,19.06,20.3,19.25,18.22,14.5,14.84,13.25,11.38,11.0,10.41,14.28,13.38,12.81,11.75,15.94,14.69,13.71,8.15,6.47,5.0,5.27,8.09,7.14,6.18,6.4,6.94,6.78,2.65,2.68,2.67,2.7,3.82,3.49,3.29,3.13,3.04,2.81,3.01,2.77,2.74,2.75,2.66,2.56,2.57,2.41,2.46,2.31,2.84,2.9,4.38,5.23,3.77,3.93,3.68,3.45,3.2,3.38,3.94,4.03,4.44,3.74,3.83,3.78,3.86,3.83,3.8,3.81,3.51,3.69,3.76,3.6,3.35,3.31,3.52,3.62,3.59,1,,,,,,,TX,XASE,CS,126884159.64,3.7,3.47,3.27,3.19,,
,2012-01-06,2012-01-05,SLTC,Selectica Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.05,15249.0,572842.0,3.0,41799.0,False,False,False,,,,3.72,3.77,3.45,3.71,3.35,3.19,2.98,2.69,2.94,3.05,3.08,3.63,3.79,4.32,4.47,3.94,3.76,3.8,3.89,3.92,3.89,4.1,3.95,3.96,4.17,4.09,4.01,3.96,3.43,3.76,3.97,3.61,4.0,3.73,3.76,4.64,5.06,5.19,5.34,5.49,5.38,5.47,5.38,5.39,5.3,5.4,5.38,6.66,6.57,8.73,8.57,9.58,8.3,9.41,9.3,10.25,10.34,9.8,9.59,8.5,8.87,8.27,8.09,8.2,7.47,8.28,7.86,8.11,8.31,8.47,8.95,8.94,9.0,8.6,8.63,8.38,5.47,6.05,5.71,5.46,5.63,5.61,5.63,5.53,5.54,5.94,6.46,6.78,6.71,6.46,6.55,6.58,6.4,6.7,6.83,6.35,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
