Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
D,2008-03-21,2008-03-20,QTWW,Quantum Fuel Systems Technologies Worldwide Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,6.0,P - Purchase,61.3,99900.0,541606.0,23.0,75713.0,False,False,False,42.0,42.0,41.2,46.55,41.0,44.6,48.16,46.9,55.8,58.2,67.78,65.4,61.3,79.4,111.0,98.0,104.6,110.8,98.0,101.0,137.3,179.0,219.6,183.8,199.4,200.4,228.4,182.8,178.8,184.7,167.4,136.8,163.0,150.2,139.6,134.4,106.4,95.6,97.2,100.4,74.2,66.4,62.4,56.8,66.8,57.6,48.4,60.0,61.92,76.62,82.8,71.8,80.8,95.0,77.4,75.8,71.9,67.15,59.24,56.0,49.6,57.0,50.6,61.32,65.4,67.0,71.9,62.6,59.6,56.8,54.2,59.4,60.4,58.4,62.22,56.7,60.6,56.44,55.76,54.36,55.6,55.2,51.57,50.8,69.0,63.0,64.82,73.82,113.6,107.6,96.4,106.2,91.4,102.2,91.8,97.0,97.2,104.8,100.0,92.0,88.2,83.4,88.2,89.8,90.0,72.16,66.62,65.39,1,,,,,,,,,65.0,63.09,63.7,59.43,53.86,,,
D,2008-03-21,2008-03-20,HOMF,Home Federal Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.25,1100.0,24375.0,5.0,21416.0,False,False,False,,,22.78,23.69,22.34,22.55,24.07,23.98,23.67,23.5,21.02,20.38,19.25,21.73,22.01,21.49,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,IN,,,,,,,,
,2008-03-20,2008-03-05,SNRN,Sonoran Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,20000.0,1818161.0,1.0,2300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
DM,2008-03-20,2008-02-15,ZAGG,Zagg Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,35000.0,391776.0,10.0,14168.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2008-03-20,2008-03-14,XTLB,Xtl Biopharmaceuticals Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,780.0,13792910.0,53363960.0,35.0,49429461.0,False,False,False,592.5,718.75,822.5,776.25,780.0,855.62,930.0,975.0,957.5,1053.75,951.88,828.75,780.0,738.75,883.12,865.62,841.25,864.38,943.12,916.88,858.75,751.25,756.88,817.5,838.27,819.38,906.88,856.24,830.62,898.75,923.12,941.88,998.75,973.12,1069.38,1147.5,996.24,892.5,928.28,852.12,688.12,583.75,598.75,548.12,538.12,573.12,18.87,18.88,17.52,11.42,16.32,15.63,14.93,19.48,17.67,28.79,20.34,22.32,21.17,20.81,19.11,18.89,26.89,28.41,34.96,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,17265440.53,,
,2008-03-20,2008-03-06,AERO,"Aerogrow International, Inc.","Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,4.0,P - Purchase,2.85,21646.0,275249.0,9.0,86123.0,False,False,False,5.79,6.16,6.12,6.55,5.95,5.81,5.62,5.35,4.8,4.71,3.22,3.16,2.85,3.02,3.56,3.11,3.47,3.16,2.75,2.64,2.56,2.61,2.57,2.67,2.7,2.41,2.13,1.96,1.77,1.8,1.58,1.92,2.2,2.09,2.08,2.17,2.53,2.53,2.96,2.88,1.8,1.91,1.88,1.67,1.59,0.96,0.72,0.67,0.42,0.32,0.3,0.24,0.23,0.35,0.3,0.33,0.32,0.37,0.13,0.21,0.17,0.18,0.17,0.21,0.2,0.19,0.22,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,CO,,,,,,,,
,2008-03-20,2007-05-15,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,16.11,320650.0,34572030.0,1.0,4526617.0,False,False,False,15.41,14.09,12.87,13.16,13.5,13.15,13.38,13.5,13.65,13.96,13.77,14.93,16.11,15.51,15.98,15.92,16.55,16.63,16.55,15.79,16.0,15.6,15.76,14.76,15.14,14.44,14.51,14.03,13.5,14.63,14.8,14.78,14.81,14.61,14.57,14.97,15.2,15.18,15.18,15.13,11.1,10.84,10.33,10.46,10.57,10.57,9.17,11.0,11.24,11.42,12.71,12.11,12.4,10.76,9.92,10.92,9.87,9.31,8.17,8.12,6.54,6.62,7.34,7.22,7.26,7.5,8.15,8.72,8.5,7.8,6.64,6.79,7.28,7.47,7.06,6.83,6.78,6.84,6.52,6.7,7.18,7.7,8.25,7.89,8.4,8.23,8.59,8.61,8.66,8.74,8.27,8.3,8.0,8.27,8.37,8.09,8.32,8.0,8.13,7.79,7.75,8.1,8.26,8.57,8.93,8.62,8.36,8.18,310,,,,,,,,IL,8.38,8.6,8.42,8.78,9.25,,XNYS,CS
M,2008-03-20,2008-03-04,BID,Sothebys,Business Services,Services,Business Services,1.0,P - Purchase,29.04,45000.0,25000.0,-225.0,1432620.0,False,False,False,41.2,38.45,33.08,32.64,31.09,29.76,31.22,34.32,33.22,34.24,28.75,28.15,29.04,28.41,26.65,24.45,26.6,26.79,28.2,24.81,28.38,25.9,26.25,27.17,27.58,25.27,25.09,24.35,24.09,27.07,27.91,26.13,26.38,25.85,26.41,26.11,23.88,20.54,20.27,18.51,11.98,10.36,8.66,9.08,8.96,8.82,8.88,9.72,8.8,10.5,8.8,7.93,9.79,9.1,8.22,8.59,8.62,8.53,7.6,6.97,6.66,7.39,8.71,9.93,9.84,10.27,9.91,9.96,11.87,12.07,10.62,10.38,11.09,11.55,13.69,13.11,14.61,12.25,11.64,13.68,13.69,15.29,15.43,15.92,17.37,15.5,16.05,16.96,16.68,17.1,17.18,18.92,17.98,15.95,16.14,17.75,20.7,19.77,20.01,20.09,22.72,24.19,23.16,23.14,25.36,25.07,23.81,22.43,16,,,,,,,,NY,24.14,23.69,29.09,30.38,30.85,,XNYS,CS
M,2008-03-20,2007-10-26,PIRC,"Pricester.Com, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,70000.0,3430000.0,2.0,5975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,No Data,,,,,,,,,
D,2008-03-20,2007-12-13,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,19.72,127500.0,4827343.0,3.0,2251499.0,False,False,False,20.66,22.5,20.02,18.84,17.76,18.93,17.83,18.22,19.87,20.23,17.71,17.05,19.72,20.16,20.44,22.95,23.7,25.38,23.61,22.83,24.25,22.94,25.56,24.25,22.63,21.18,17.78,17.4,15.41,16.54,17.58,17.39,15.46,19.08,20.45,18.65,18.08,22.04,20.06,17.83,12.73,13.45,10.89,10.43,11.69,8.48,7.49,8.72,7.7,9.24,11.51,10.53,11.81,10.52,9.16,9.22,11.04,10.4,10.27,8.42,7.73,9.52,10.45,11.53,11.67,12.18,13.27,13.73,13.32,12.35,10.1,9.96,10.1,10.78,10.42,9.65,9.65,8.48,8.3,9.13,9.31,9.17,10.01,9.97,10.18,10.2,10.51,12.11,11.68,11.38,10.97,10.93,11.94,11.26,11.57,10.52,10.01,9.44,8.79,8.49,8.52,7.67,8.44,8.63,8.48,7.85,7.51,6.64,98,,,,,,,,IL,6.32,6.17,7.41,9.04,8.68,578341046.01,,
M,2008-03-20,2008-03-17,CRN,Cornell Companies Inc,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,21.32,20093.0,2801143.0,1.0,375340.0,False,False,False,23.83,22.99,22.8,22.09,21.41,19.73,19.15,21.81,21.03,21.05,17.81,17.99,21.32,22.41,22.29,20.41,21.03,21.78,23.85,22.38,21.78,22.18,21.88,20.73,23.13,23.01,23.77,23.66,23.25,23.42,25.05,25.94,27.76,27.16,27.48,27.56,27.67,27.16,26.5,25.52,20.89,18.05,19.95,21.1,23.45,20.86,18.14,23.52,21.14,18.96,17.27,17.69,17.87,17.23,14.53,15.1,15.99,15.46,15.14,14.24,14.63,16.06,17.22,17.9,18.16,18.95,19.32,19.32,17.95,19.92,18.95,16.65,17.09,17.37,16.32,16.45,16.42,15.98,15.71,17.37,17.7,17.3,20.02,20.04,20.54,20.04,20.5,20.82,21.37,22.32,21.21,22.79,23.53,22.82,23.12,23.22,22.82,21.82,21.74,21.33,21.03,22.01,22.95,23.12,24.45,21.71,20.17,18.64,3,,,,,,,,,20.11,20.62,19.49,20.69,21.37,,XNYS,CS
M,2008-03-20,2008-03-17,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,4.0,P - Purchase,11.5,85045.0,40423766.0,0.0,1101680.0,False,False,False,16.45,15.44,13.52,13.27,13.1,14.47,14.37,13.87,12.99,12.35,10.66,10.74,11.5,11.94,13.45,12.52,12.75,12.48,13.19,13.56,14.09,12.81,12.76,11.9,11.42,10.6,8.72,6.89,6.38,8.63,8.68,8.83,8.5,8.36,9.21,9.64,9.62,8.35,7.81,6.75,5.77,4.93,4.43,6.53,5.63,4.5,2.23,3.14,3.09,3.27,3.69,3.83,5.73,5.83,5.04,5.58,5.03,5.23,4.5,3.38,2.87,2.71,3.04,4.38,4.53,5.04,7.43,7.47,6.62,8.91,7.19,6.32,6.99,6.67,6.78,6.84,8.07,7.93,8.87,9.18,9.39,10.18,11.05,10.08,10.71,9.58,9.97,11.21,11.62,10.62,10.15,11.18,10.48,9.61,9.07,10.05,10.24,10.04,10.49,10.89,10.96,12.4,11.95,12.1,11.97,10.8,10.73,10.14,3,,,,,,,,NJ,10.99,10.22,9.32,9.96,10.17,,XNYS,CS
M,2008-03-20,2008-03-17,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,2.63,12700.0,1292600.0,1.0,33225.0,False,False,False,,,,,3.4,3.1,3.5,3.1,3.35,3.65,3.0,2.68,2.63,2.8,2.82,3.06,3.19,3.3,3.0,3.4,3.68,3.2,3.0,2.78,3.02,2.79,2.65,3.08,2.85,3.11,3.25,3.06,2.83,2.64,2.4,1.75,2.5,2.09,1.93,2.37,2.02,2.07,1.99,1.88,2.3,2.23,2.32,2.17,2.16,2.41,2.27,2.35,2.19,2.34,2.5,2.45,2.45,2.26,2.42,2.44,2.82,2.86,3.09,3.09,3.0,2.76,2.77,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,FL,,,,,,,XASE,
,2008-03-20,2008-03-17,IDT,Idt Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,10.11,325200.0,440160.0,283.0,1231724.0,False,False,False,23.22,20.6,17.9,17.88,18.0,17.43,17.13,16.92,16.65,15.29,14.21,9.41,10.11,9.82,10.44,9.96,9.84,9.95,9.3,8.7,8.7,9.08,8.65,6.99,5.79,4.87,4.22,4.41,4.47,4.58,4.55,4.63,4.58,4.65,4.07,3.58,2.77,2.2,1.86,1.74,1.63,1.6,1.88,2.33,2.35,1.79,1.46,1.07,1.34,1.31,0.89,0.91,1.14,0.91,0.81,0.77,0.82,0.91,0.83,0.83,1.28,0.9,1.06,0.99,1.0,1.12,1.28,1.25,1.12,1.35,1.36,1.32,1.4,1.53,1.49,1.44,1.35,1.47,1.58,1.74,2.06,2.19,2.19,2.09,2.14,2.14,2.11,2.21,2.37,2.56,2.77,2.82,3.21,3.12,3.11,3.13,3.2,3.09,3.31,3.54,3.38,3.81,4.04,3.66,3.51,3.88,3.87,4.13,3,,,,,,,,,4.24,4.15,4.24,4.17,4.89,100471308.6,XNYS,CS
M,2008-03-20,2008-03-17,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,2.9,34906.0,702338.0,5.0,106588.0,False,False,False,3.0,2.79,2.41,2.74,2.74,3.08,3.06,3.07,3.02,2.95,2.85,2.9,2.9,2.88,2.7,2.81,2.81,2.81,2.99,2.94,3.02,2.97,3.03,3.03,2.98,2.98,2.87,2.75,2.89,2.87,2.83,2.84,2.82,2.78,2.81,2.75,2.58,2.83,2.61,2.35,2.46,2.48,1.85,2.55,2.55,2.35,2.18,2.2,1.98,1.84,1.74,1.92,1.8,1.88,1.71,1.81,1.86,1.69,1.77,1.51,1.48,1.57,1.71,1.82,1.83,1.8,1.81,1.84,1.81,1.81,1.54,1.79,1.78,1.81,1.85,1.8,1.7,1.56,1.65,1.72,1.7,1.81,1.92,2.02,1.93,1.99,1.84,1.88,1.84,1.87,1.7,1.68,1.76,1.6,1.55,1.58,1.62,1.58,1.53,1.55,1.6,1.49,1.52,1.47,1.43,1.54,1.53,1.6,3,,,,,,,,PA,1.65,2.06,,,,48682275.0,,
M,2008-03-20,2008-03-14,BIDZ,"Bidz.Com, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,7.94,5500.0,79235.0,7.0,43450.0,False,False,False,8.67,9.12,8.16,10.0,8.41,7.66,7.47,7.67,8.67,10.48,7.88,7.85,7.94,8.56,9.16,8.67,9.13,9.81,10.89,11.22,13.17,12.04,11.24,10.82,10.73,10.06,8.88,9.75,10.82,10.94,9.28,10.47,10.36,8.98,9.06,9.01,8.82,9.54,10.61,8.51,6.1,6.43,7.21,6.41,5.95,3.42,2.44,4.03,4.37,4.79,4.73,4.69,4.3,3.24,3.04,3.13,3.03,3.39,3.72,2.91,2.67,3.13,3.67,3.5,4.35,4.03,3.96,3.96,4.08,4.1,4.03,3.39,3.15,3.13,3.32,2.82,2.84,2.79,3.1,3.24,4.21,4.25,3.88,3.17,3.08,3.29,3.83,3.69,3.72,3.46,3.26,3.31,3.03,2.99,2.89,2.87,2.53,2.35,2.29,2.36,2.2,1.99,2.11,2.32,2.12,2.07,2.01,1.97,6,,,,,,,,CA,1.9,1.95,1.98,2.01,2.02,,,
M,2008-03-20,2008-02-11,FCAL,"First California Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.5,38648.0,2741780.0,1.0,475984.0,False,False,False,,,9.43,8.85,9.04,8.11,8.5,8.29,8.3,8.35,8.25,8.35,8.5,8.5,8.98,8.25,7.87,7.89,7.78,7.9,8.0,7.02,5.56,5.88,6.09,8.12,8.28,7.76,8.69,8.54,8.66,8.69,8.66,7.64,7.62,7.25,6.85,6.42,5.89,5.62,5.62,6.2,5.63,5.38,7.27,5.98,5.72,5.87,6.42,5.63,4.69,4.04,3.9,3.74,4.36,4.4,4.62,5.75,5.65,5.76,5.69,6.9,6.78,7.18,6.88,6.53,6.12,6.11,5.88,5.54,5.6,5.55,4.87,4.86,4.97,4.72,4.64,4.79,5.02,4.79,4.75,4.79,4.54,3.94,3.43,3.74,3.59,3.44,3.2,2.81,2.65,2.71,2.72,2.97,3.19,2.81,2.89,2.88,2.92,2.98,2.92,3.07,,,,,,,38,,,,,,,,CA,,,,,,,,ETF
M,2008-03-20,2007-12-30,MEDG,Medianet Group Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,550000.0,800000.0,220.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,No Data,,,,,,,,,
,2008-03-20,2008-03-03,PNBI,Pioneer Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,426.0,23444.0,2.0,10650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,No Data,,,,,,,,,
M,2008-03-20,2008-02-21,FIGI,"Fortress International Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.36,19960.0,702644.0,3.0,85523.0,False,False,False,,4.93,4.6,4.5,4.16,4.04,4.42,4.16,4.63,4.74,4.64,4.23,4.36,4.5,4.44,4.69,4.79,4.43,3.42,2.98,2.87,3.45,3.35,2.66,2.51,2.36,2.52,2.47,2.46,2.58,1.57,1.2,1.74,1.66,1.49,1.45,1.35,1.43,1.16,1.13,1.07,1.11,0.97,0.9,0.92,0.94,0.93,0.92,0.96,1.16,1.81,1.85,1.72,1.35,1.25,0.92,0.93,0.79,0.84,0.93,1.05,1.16,1.31,1.35,1.31,1.2,1.16,1.15,1.1,0.95,0.9,1.03,1.09,1.1,1.13,0.69,0.64,0.58,0.59,0.57,0.55,0.51,0.44,0.42,0.58,0.51,0.49,0.5,0.46,0.56,0.56,0.54,0.68,0.63,0.62,0.64,0.63,0.6,0.59,0.53,0.5,0.57,0.63,0.65,,,,,28,,,,,,,,MD,,,,,,,,
D,2008-03-20,2008-03-14,FBN,Furniture Brands International Inc,Household Furniture,Manufacturing,Furniture,6.0,P - Purchase,12.88,156000.0,156300.0,999.0,1784640.0,False,False,False,11.3,9.79,7.23,6.99,9.03,9.18,9.8,10.7,12.39,13.16,11.64,11.53,12.88,11.67,13.34,13.16,14.1,13.92,13.74,14.79,14.83,14.04,14.29,13.75,12.52,12.8,13.28,10.74,9.93,12.6,11.9,12.24,10.55,9.48,8.7,9.19,10.84,11.18,10.65,10.43,8.77,7.7,6.04,6.0,4.72,4.02,2.81,3.16,3.23,2.89,1.9,2.19,2.69,2.62,1.83,2.08,2.01,2.09,1.87,1.61,1.21,0.91,0.78,1.23,1.74,2.23,2.44,2.75,3.22,4.17,3.83,3.92,4.28,4.06,4.02,3.19,3.2,2.84,2.88,3.2,3.56,4.24,4.94,4.9,6.04,5.39,5.11,5.91,5.68,5.46,5.26,5.52,4.79,4.75,4.01,4.18,4.39,4.21,4.37,4.42,4.69,5.29,5.55,5.18,4.78,4.83,5.21,4.14,6,,,,,,,,MO,5.27,5.63,5.99,6.73,7.05,,XNYS,CS
,2008-03-20,2008-03-19,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,16.88,5000.0,50000.0,11.0,82196.0,False,False,False,15.19,13.59,12.0,12.14,13.69,14.35,15.27,16.33,15.2,14.86,14.04,14.74,16.88,15.98,16.48,16.5,16.98,18.11,18.71,18.69,20.19,20.05,21.97,21.38,20.37,20.37,20.1,20.06,19.89,20.97,20.21,20.23,19.18,18.45,16.69,18.07,17.52,19.38,18.63,16.66,13.03,12.19,11.15,10.56,12.55,8.5,6.21,7.77,7.66,9.37,10.17,9.57,8.53,7.79,7.73,7.8,6.83,6.86,6.19,5.96,5.55,5.51,6.2,8.41,8.59,9.44,10.05,9.5,9.61,10.03,11.43,11.37,12.71,13.32,12.35,11.76,12.49,10.22,8.96,10.39,10.6,11.07,10.16,10.1,11.65,11.45,11.07,11.68,11.84,10.97,11.11,12.41,12.64,12.09,11.92,11.51,11.05,11.26,11.88,12.27,11.72,12.32,12.3,12.46,14.08,12.62,12.29,12.1,1,,,,,,,,TX,12.86,12.71,12.75,12.96,12.34,,,
M,2008-03-20,2008-03-18,CTIC,Cell Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2100.0,202900.0,1005617.0,25.0,111266.0,False,False,False,5519.93,5857.5,5137.5,4515.0,4432.5,4987.5,4732.5,4230.0,4215.0,3967.5,2212.5,1830.0,2100.0,2027.25,2596.43,2370.75,2557.5,2400.75,2152.57,1942.42,1855.2,1845.0,1755.75,1620.9,1560.0,1417.5,1412.55,1380.0,1118.55,1082.25,1051.72,1108.65,991.58,869.48,763.5,229.5,161.25,117.0,114.77,92.79,93.75,88.5,48.39,47.19,39.15,49.19,41.05,39.59,37.99,30.47,20.47,39.25,23.65,20.98,20.98,18.68,17.51,31.77,74.18,112.51,109.72,91.48,111.76,118.95,362.25,346.5,364.5,414.75,492.75,431.25,432.0,510.75,453.0,416.25,441.75,435.75,453.0,450.0,463.5,511.5,483.75,430.5,424.5,430.5,381.0,300.82,342.75,327.0,306.75,285.67,300.75,320.25,331.5,330.0,365.25,328.5,344.25,342.75,354.75,351.0,328.5,336.75,220.48,202.04,208.17,202.57,329.25,316.5,2,,,,,,,,WA,,,,,,58982378.64,,
M,2008-03-20,2008-03-18,CMRO,Comarco Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.93,124165.0,1244605.0,11.0,596145.0,False,False,False,,5.43,5.59,5.73,5.57,5.43,5.44,4.92,4.75,4.92,4.57,4.26,3.93,3.83,3.87,3.45,3.41,3.97,3.52,4.02,3.46,3.24,3.5,3.51,4.14,3.68,3.32,3.14,2.99,3.13,3.05,3.37,2.97,2.62,2.51,2.38,1.92,1.19,1.27,1.18,1.31,1.18,1.11,0.92,0.96,1.1,1.24,1.21,1.11,1.05,1.24,0.91,0.97,1.04,0.94,1.04,0.86,1.3,1.42,1.65,1.62,1.91,1.83,2.03,2.02,2.06,1.73,1.83,2.02,1.91,2.29,2.3,2.03,1.7,1.9,1.89,2.77,2.78,2.78,2.74,2.69,2.75,2.67,3.01,3.0,2.9,2.86,3.12,2.67,2.64,2.62,2.47,2.46,2.48,2.63,2.6,2.78,3.03,3.22,3.07,2.95,,,,,,,,2,,,,,,,,CA,,,,,,,,
D,2008-03-20,2008-03-18,FOSL,Fossil Inc,"Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,33.54,800.0,800.0,0.0,25426.0,False,False,False,44.0,39.77,36.88,32.45,32.09,33.02,34.24,35.41,34.72,32.33,31.03,31.36,33.54,30.5,32.63,30.88,33.41,35.25,37.0,36.46,33.34,30.65,30.33,30.3,32.71,29.82,28.88,27.68,24.4,29.05,27.63,28.13,31.03,29.69,29.05,30.34,29.79,26.77,26.78,27.1,22.49,17.54,16.26,17.47,15.66,15.57,12.05,15.13,13.59,13.75,15.48,15.73,17.37,13.91,12.25,12.75,11.36,11.29,13.86,12.77,12.21,13.19,15.46,17.13,16.64,17.98,18.1,19.49,19.82,19.79,21.29,21.38,22.96,23.41,22.8,22.68,23.72,22.2,22.69,24.74,24.96,26.7,25.32,25.18,24.94,25.39,28.08,28.86,29.54,28.47,28.16,29.99,29.73,27.52,27.83,31.79,32.59,32.31,31.73,31.94,33.55,33.81,33.8,35.84,35.91,33.78,33.35,32.83,2,,,,,,,,TX,36.73,36.44,37.8,39.05,38.93,1682742965.26,,
D,2008-03-20,2008-03-19,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,20.0,11076.0,1693032.0,1.0,224191.0,False,False,False,,22.23,22.13,20.52,20.44,20.02,20.71,20.15,19.6,19.78,19.81,20.3,20.0,21.44,21.34,21.05,21.04,19.75,20.84,21.12,20.29,20.38,21.16,21.18,22.25,21.4,17.36,19.77,22.3,23.95,23.75,23.99,23.9,23.16,21.99,22.09,22.83,26.56,23.84,22.76,19.1,22.06,17.18,19.78,18.88,18.01,16.2,18.77,20.31,20.03,20.52,20.41,20.37,19.71,18.62,20.0,18.71,16.37,15.84,15.06,14.1,14.46,16.61,16.67,18.74,18.73,18.94,17.92,19.36,19.02,19.07,18.78,18.77,18.93,18.85,18.69,18.82,18.81,18.76,18.31,18.31,18.26,18.05,18.11,18.08,18.05,17.95,17.99,17.51,17.46,17.61,17.32,16.27,16.09,15.36,15.01,15.03,14.72,15.29,14.96,15.48,15.46,15.5,15.46,15.39,15.3,15.86,15.59,1,,,,,,,,PA,16.05,17.25,17.84,18.33,18.2,,,
,2008-03-20,2008-03-19,CMFB,Commercefirst Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.05,3223.0,168136.0,2.0,33457.0,False,False,False,,,,,,,,11.0,9.9,10.66,10.9,10.3,10.05,9.97,9.15,7.1,8.5,8.69,8.6,7.27,7.32,8.0,6.96,6.48,6.49,5.61,5.5,5.08,4.67,4.24,4.38,5.05,5.8,4.95,5.2,5.81,5.78,5.26,6.0,6.3,5.96,6.25,5.65,6.01,6.25,5.75,5.76,6.89,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2008-03-20,2008-03-19,MNRTA,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.7,1200.0,3050.0,65.0,9239.0,False,False,False,7.96,8.07,7.88,7.87,7.86,7.96,8.03,8.07,7.94,8.04,7.9,7.75,7.7,7.85,7.79,7.72,7.66,7.57,7.67,7.6,7.32,7.11,7.07,6.74,6.81,6.66,6.4,6.69,6.99,6.94,7.2,7.18,7.28,7.06,7.07,7.31,7.36,7.23,7.13,7.56,5.94,6.71,6.43,6.81,7.01,6.78,5.85,6.91,6.7,6.6,7.01,6.74,6.99,6.42,6.04,6.12,6.58,6.21,5.99,5.52,5.1,5.42,6.43,6.51,6.71,6.81,6.45,6.15,6.01,5.96,5.96,5.93,6.15,6.05,5.72,5.66,6.01,5.9,5.97,6.1,6.21,6.49,6.54,6.29,6.9,6.96,6.88,6.86,7.06,7.07,7.04,7.17,6.72,6.75,6.86,7.11,6.84,6.88,7.23,7.16,7.2,7.26,7.42,7.19,7.36,7.62,7.74,7.46,1,,,,,,,,NJ,7.18,7.46,7.68,7.96,8.07,,,
