Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
M,2009-11-20,2009-11-19,PTEC,Phoenix Technologies Ltd,Prepackaged Software,Services,Business Services,4.0,P - Purchase,2.74,2991399.0,6760632.0,79.0,7359416.0,False,False,False,3.89,3.59,3.85,3.99,3.75,3.45,3.32,3.35,2.4,2.38,2.66,2.79,2.74,2.68,2.82,3.03,2.9,2.85,3.37,3.56,3.18,3.15,2.94,2.68,2.92,2.86,3.4,3.3,3.15,3.08,3.3,3.25,3.1,3.04,3.06,3.22,3.17,2.82,2.92,2.97,2.73,2.82,2.87,2.87,3.08,3.08,3.16,3.13,3.12,3.78,3.78,4.11,4.1,4.02,3.96,3.9,3.9,3.88,4.1,4.11,4.25,4.19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2009-11-20,2009-11-18,GIHO,Green Irons Holdings Corp.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2009-11-20,2009-11-18,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.95,1255.0,351660.0,0.0,8119.0,False,False,False,,,,,,,6.33,7.56,6.8,6.6,6.32,6.57,6.95,6.33,6.53,6.35,6.31,6.88,6.76,6.94,6.94,7.39,6.86,6.81,6.84,6.43,7.16,6.88,7.0,6.98,7.3,7.45,8.06,7.53,7.49,7.46,7.16,7.5,8.0,8.43,8.35,8.94,8.52,8.34,8.2,7.88,8.36,7.74,7.46,7.96,7.53,7.51,7.4,7.25,8.03,8.14,8.08,8.05,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MN,,,,,,,,,
,2009-11-20,2009-11-19,GSON,Grayson Bankshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1150.0,6000.0,24.0,18898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-11-20,2009-11-18,FSBC,Fsb Community Bankshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,9500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-20,2009-11-18,EGOV,Nic Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.98,5000.0,8160.0,158.0,44330.0,False,False,False,7.71,7.93,7.92,8.54,8.75,8.64,8.92,8.93,9.06,8.75,8.92,8.82,8.98,8.88,8.7,8.96,9.17,9.22,8.89,8.68,8.59,8.46,7.07,7.23,7.38,7.56,7.65,7.94,8.13,7.93,7.3,7.26,7.32,7.11,7.0,6.96,7.18,6.49,6.5,6.51,6.67,6.64,6.46,6.55,6.89,6.74,7.69,7.12,6.71,6.75,7.07,7.39,7.34,7.66,8.13,8.29,8.28,8.76,8.5,8.7,8.8,8.79,8.64,8.36,8.76,9.11,9.49,9.49,9.71,10.03,10.22,10.28,10.21,10.18,10.03,9.94,10.88,10.8,11.01,11.65,12.43,12.43,11.88,12.38,12.88,12.79,12.72,12.59,12.64,12.57,11.97,12.08,13.34,13.58,13.28,13.18,13.17,12.43,11.64,11.77,11.18,11.57,11.57,11.31,11.08,11.48,11.87,11.98,2,,,,,,,KS,12.31,13.88,13.6,13.52,13.27,,,,
,2009-11-20,2009-11-18,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,3339.0,47107.0,8.0,58043.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-20,2009-11-19,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.4,14790.0,160593.0,10.0,24995.0,False,False,False,5.65,5.68,6.36,8.41,8.01,9.21,10.44,9.31,8.28,6.98,8.47,9.19,8.4,9.24,8.82,8.79,8.72,8.3,8.81,9.04,9.02,8.28,8.16,8.26,8.4,8.59,10.89,10.44,10.85,13.51,14.4,14.6,16.48,18.36,16.52,15.06,15.22,13.0,11.55,11.04,13.49,11.94,10.94,10.65,11.34,9.99,9.85,10.14,9.86,9.55,9.01,9.36,10.3,10.73,11.54,10.76,11.93,12.89,12.21,11.89,12.14,11.21,10.62,10.17,11.09,10.54,11.28,11.64,11.22,11.76,11.84,11.12,11.32,11.88,11.96,11.31,11.28,11.38,10.25,10.51,10.98,11.11,10.7,11.4,12.3,12.26,11.98,11.9,11.17,10.82,10.62,10.35,10.65,10.9,10.66,10.65,10.61,10.06,8.76,8.95,8.89,8.97,8.82,8.69,7.74,7.3,6.89,7.01,1,,,,,,,CA,7.59,7.82,8.39,8.36,7.93,,,,
M,2009-11-20,2009-11-18,DDR,Developers Diversified Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.94,4000.0,43000.0,10.0,73180.0,False,False,False,8.37,7.39,8.46,9.44,9.58,8.86,9.9,9.54,9.61,8.45,8.33,10.16,9.94,10.03,9.09,9.2,8.92,9.31,9.18,9.63,8.79,8.33,8.35,9.21,10.04,10.63,11.46,11.82,12.35,12.44,12.77,13.3,12.66,12.46,12.71,12.76,12.09,10.39,11.31,11.17,12.17,11.42,10.0,9.78,10.57,10.54,11.28,11.73,10.75,10.57,10.17,11.14,11.47,11.28,11.05,11.32,12.2,12.44,13.15,13.06,13.91,13.03,12.64,12.88,13.5,13.32,13.43,13.8,14.0,13.3,13.3,13.81,13.73,14.31,14.14,13.68,13.99,13.93,13.48,13.71,14.01,13.76,13.3,14.12,14.67,14.53,14.41,14.48,14.31,13.75,13.22,13.84,13.46,14.45,14.63,14.59,15.11,14.08,11.47,12.61,11.48,12.04,11.7,11.37,11.32,10.96,10.55,11.16,2,,,,,,,OH,11.57,12.14,12.41,11.91,11.63,,XNYS,CS,
M,2009-11-20,2009-11-10,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1400.0,6984.0,25.0,22500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,No Data,,,
D,2009-11-20,2009-11-18,SOLN,Smart Online Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,20000.0,7224297.0,0.0,20240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-20,2009-11-18,MELA,Electro Optical Sciences Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.0,11250.0,721772.0,2.0,78750.0,False,False,False,10.44,10.3,10.39,9.87,10.24,9.2,9.13,9.38,11.01,10.22,8.88,8.7,10.0,10.29,9.9,9.95,10.68,10.44,10.57,11.36,9.85,9.18,8.88,9.68,9.29,9.73,9.39,9.24,9.36,7.33,7.38,7.21,7.47,7.16,7.21,6.59,6.19,5.94,7.31,7.28,7.31,8.83,7.53,7.3,6.89,6.34,6.82,6.84,6.17,6.24,7.29,7.07,6.75,6.92,6.69,6.57,6.8,7.06,7.41,7.84,7.05,5.65,4.62,3.59,3.28,3.19,3.1,3.04,3.36,3.36,3.13,3.06,2.61,2.78,2.66,2.62,3.07,2.83,2.88,3.12,3.5,3.52,3.56,3.76,3.64,3.4,3.13,3.15,2.96,2.59,2.44,2.43,2.39,2.19,2.29,2.42,2.56,2.34,1.79,2.05,2.07,2.17,3.47,3.0,3.04,4.63,5.67,6.31,2,,,,,,,NY,6.34,6.13,5.52,5.03,5.32,,,,
,2009-11-20,2009-11-18,DCTH,Delcath Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,156408000000.0,132000.0,174000.0,314.0,475200.0,False,False,False,93923200000.0,113915200000.0,121441600000.0,156643200000.0,155859200000.0,151233600000.0,166600000000.0,189611184000.0,174204800000.0,138689600000.0,141590400000.0,131006400000.0,156408000000.0,160014400000.0,172558400000.0,174050352000.0,162758400000.0,156447200000.0,168952000000.0,178360000000.0,153428800000.0,136259200000.0,149430400000.0,161112000000.0,165972800000.0,168481600000.0,177262400000.0,188160000000.0,189336784000.0,236953024000.0,265540800000.0,303094400000.0,323321600000.0,459894400000.0,462403200000.0,409953600000.0,476357616000.0,457385600000.0,499564800000.0,306857600000.0,292510400000.0,261307200000.0,201880000000.0,186748016000.0,261072000000.0,234572800000.0,260444800000.0,250244960000.0,243745600000.0,199057600000.0,179816672000.0,185808000000.0,201958400000.0,230496000000.0,242726400000.0,229320000000.0,271028800000.0,276140480000.0,261307200000.0,267579200000.0,271734400000.0,317206400000.0,314148800000.0,308268800000.0,325595200000.0,346292800000.0,334376000000.0,309836800000.0,309444800000.0,297998400000.0,296116800000.0,287963200000.0,309680000000.0,354446400000.0,341667200000.0,195216000000.0,199998400000.0,202585600000.0,216227200000.0,222812800000.0,232005200000.0,244137600000.0,276281600000.0,259424032000.0,220460016000.0,204153600000.0,197873760000.0,183377600000.0,189649600000.0,171844960000.0,159936000000.0,157897600000.0,162052800000.0,161190400000.0,198430400000.0,160014400000.0,155075200000.0,142452800000.0,102233600000.0,124264000000.0,118305600000.0,122774400000.0,121128000000.0,121912000000.0,118619200000.0,113366400000.0,107016000000.0,108897600000.0,2,,,,,,,NY,108584000000.0,106624000000.0,108756480000.0,102468800000.0,95804800000.0,,,,35972253.21
,2009-11-20,2009-11-17,ONFC,Oneida Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.75,400.0,12989.0,3.0,3480.0,False,False,False,,,,,8.7,9.08,9.07,8.5,9.11,8.7,8.86,8.62,8.75,9.0,9.1,8.81,8.85,9.64,8.89,8.9,9.93,8.97,9.75,9.23,9.12,9.46,9.87,9.65,9.52,9.45,9.39,9.12,8.46,8.32,9.59,7.85,7.84,7.87,7.78,7.67,7.7,7.81,7.86,7.36,7.38,7.37,7.58,7.55,7.57,7.73,7.79,7.82,7.84,7.8,7.9,8.1,8.01,8.14,8.2,8.22,8.1,8.8,8.79,8.86,8.88,8.85,8.86,8.77,8.73,8.88,8.64,8.62,8.86,8.55,8.55,8.73,8.61,8.57,8.6,8.52,8.56,8.36,8.47,8.63,8.7,8.94,8.51,8.52,8.52,8.66,8.87,8.91,8.82,9.28,9.0,8.89,9.09,8.91,9.08,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2009-11-20,2009-11-19,AWH,Allied World Assurance Co Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,48.41,1000.0,13452.0,8.0,48250.0,False,False,False,45.85,46.32,46.05,45.26,47.31,47.02,48.12,47.82,45.72,44.99,47.56,48.45,48.41,48.05,46.4,46.41,45.8,46.65,45.36,46.53,45.44,45.05,44.94,45.36,46.0,46.45,45.85,44.94,44.48,44.28,44.38,44.88,45.29,44.46,42.83,43.73,45.62,43.36,43.98,43.58,45.61,47.14,45.62,47.4,47.97,48.68,49.59,51.04,49.81,49.48,49.36,51.91,53.07,54.76,55.77,56.01,56.15,57.44,58.72,57.05,58.58,59.6,59.02,58.49,60.22,60.52,59.62,60.03,60.16,59.08,60.76,60.94,61.23,62.27,62.05,60.7,62.58,62.97,61.73,61.74,62.23,63.73,63.58,63.57,64.93,62.98,62.46,61.53,60.88,59.45,56.74,54.89,55.26,57.2,56.09,55.63,55.9,53.84,51.33,52.98,50.6,53.44,50.8,53.05,52.54,52.41,54.38,55.49,1,,,,,,,D0,56.67,58.03,57.59,60.61,60.12,,XNYS,CS,5361891573.18
,2009-11-20,2009-11-20,ANCI,"American Caresource Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,2.1,2000.0,70552.0,3.0,4280.0,False,False,False,3.96,3.9,4.44,4.13,4.27,4.32,4.16,3.94,2.69,2.66,2.62,2.23,2.1,2.02,2.28,2.38,2.34,2.32,2.79,2.74,2.37,2.35,2.25,2.36,2.31,2.29,2.34,1.85,1.91,1.79,1.91,1.98,2.04,1.94,2.0,1.96,2.02,1.75,1.69,1.67,1.61,1.76,1.72,1.56,1.48,1.4,1.48,1.41,1.5,1.51,1.56,1.51,1.5,1.52,1.6,1.44,1.45,1.55,1.47,1.5,1.57,1.43,1.38,1.34,1.37,1.38,1.41,1.43,1.42,1.48,1.48,1.41,1.46,1.49,1.66,1.63,1.64,1.71,1.91,1.63,1.67,1.8,1.73,1.78,1.83,1.63,1.53,1.51,1.68,1.56,1.39,1.47,1.42,1.4,1.4,1.24,1.23,1.32,0.95,0.78,0.72,0.73,0.71,0.7,0.67,0.52,0.62,0.55,0,,,,,,,TX,0.52,0.54,0.48,0.45,,,,,
,2009-11-20,2009-11-19,AWR,American States Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.31,2000.0,8406.0,31.0,64000.0,False,False,False,16.78,16.28,18.0,17.92,17.85,17.74,18.25,17.91,17.35,16.55,17.26,16.45,16.31,16.66,17.62,17.61,17.57,18.13,17.52,17.38,16.8,16.68,16.31,15.9,16.66,16.19,17.22,16.21,17.02,17.18,18.09,18.54,18.93,18.73,18.98,18.81,19.03,16.68,17.17,16.17,16.56,16.86,16.61,17.32,17.49,17.36,18.11,17.61,16.29,16.05,16.59,17.03,16.61,16.71,17.28,18.11,18.35,18.66,18.66,18.59,19.06,18.48,18.34,18.54,17.62,17.47,17.76,17.28,17.47,17.44,17.34,17.47,17.06,16.64,16.59,16.53,17.08,16.81,16.53,16.94,17.77,17.95,17.28,17.26,17.49,17.01,16.89,16.59,17.23,16.8,16.7,16.84,17.06,17.47,17.53,17.38,17.26,17.05,16.54,17.23,17.02,17.61,17.12,16.94,16.59,16.6,17.04,17.31,1,,,,,,,CA,17.48,17.16,17.35,17.47,17.76,,XNYS,CS,1179743888.88
DM,2009-11-20,2009-11-19,SOHL,Southern Trust Securities Holding Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,20000.0,530000.0,4.0,4750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-11-20,2009-11-19,CAEL,Camden Learning Corp,Educational Services,Services,Educational Services,3.0,P - Purchase,0.0,1085513.0,7244967.0,18.0,8593638.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
M,2009-11-20,2009-11-18,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.77,14921.0,47126.0,46.0,202336.0,False,False,False,14.5,14.5,15.55,17.87,16.31,15.28,15.63,15.09,14.37,12.89,13.63,13.28,12.77,12.57,13.49,13.46,14.45,14.35,14.22,14.65,14.31,13.84,13.89,14.04,14.03,14.65,15.64,16.1,15.96,15.79,16.07,16.22,16.38,17.39,18.59,17.5,17.14,15.32,15.92,15.79,16.92,17.07,16.43,16.26,16.99,17.2,17.22,17.82,16.39,16.45,16.34,16.44,16.36,16.96,17.34,17.58,17.75,18.1,18.04,18.16,18.27,17.41,17.1,17.25,17.48,17.64,17.97,18.0,18.1,18.15,18.22,18.36,18.5,18.68,19.37,18.98,19.64,19.81,18.8,19.24,15.86,17.45,17.45,18.07,17.89,17.68,17.78,17.57,16.95,16.41,17.96,17.71,19.28,22.94,24.53,25.12,25.6,24.11,21.27,24.09,24.16,24.3,24.11,23.46,23.84,24.14,21.92,23.8,2,,,,,,,FL,23.7,25.92,24.99,21.95,20.95,,XASE,CS,
M,2009-11-20,2009-11-18,CPRX,"Catalyst Pharmaceutical Partners, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.72,119100.0,4030281.0,3.0,86304.0,False,False,False,0.47,0.84,1.11,0.93,0.89,1.0,0.94,0.86,0.93,0.74,0.67,0.74,0.72,0.77,0.68,0.68,0.67,0.6,0.61,0.69,0.65,0.65,0.59,0.61,0.76,0.66,0.68,0.69,0.78,0.75,0.8,2.13,1.68,1.5,1.36,1.26,1.23,1.03,1.03,1.09,1.06,0.94,0.98,0.91,1.04,1.06,1.16,1.08,1.15,1.08,1.07,1.11,1.12,1.1,1.17,1.12,1.18,1.15,1.1,1.11,1.09,1.09,1.11,1.08,1.01,0.98,0.94,0.99,1.23,1.22,1.18,1.16,1.18,1.18,1.17,1.12,1.11,1.08,1.04,1.1,1.13,1.12,1.1,1.14,1.14,1.12,1.17,1.17,1.16,1.61,1.74,1.85,1.87,1.8,1.56,1.49,1.64,1.54,1.23,1.33,1.24,1.27,1.26,1.7,1.55,1.59,1.36,1.4,2,,,,,,,FL,1.39,1.42,1.01,1.04,1.02,,,,72388540.46
D,2009-11-20,2009-11-19,HLYS,"Heelys, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,2.08,1000.0,1000.0,0.0,2070.0,False,False,False,2.28,2.23,2.58,2.49,2.28,2.16,2.22,2.34,2.28,2.17,2.22,2.15,2.08,2.04,2.07,2.08,2.32,2.2,2.14,2.18,2.16,2.13,2.19,2.15,2.16,2.18,2.23,2.4,2.4,2.45,2.45,2.48,2.52,2.83,2.68,2.55,2.46,2.61,2.74,2.79,2.77,2.67,2.49,2.65,2.54,2.5,2.61,2.68,2.65,2.41,2.31,2.37,2.33,2.5,2.38,2.39,2.58,2.66,2.69,2.7,2.69,3.09,2.94,3.38,3.29,3.24,3.38,3.28,3.07,2.93,3.17,3.01,2.9,2.88,2.83,2.64,2.69,2.4,2.17,2.25,2.31,2.25,2.29,2.23,2.18,2.15,2.12,2.21,2.09,2.06,1.98,1.99,2.12,2.24,2.28,2.2,2.25,2.25,2.08,2.17,2.08,2.1,2.18,2.05,2.07,2.07,2.02,2.01,1,,,,,,,TX,1.97,2.0,1.98,1.96,1.91,,,,
DM,2009-11-20,2009-11-19,MDXG,"Mimedx Group, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,8.0,P - Purchase,0.0,240322.0,4378012.0,6.0,128357.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2009-11-20,2009-11-19,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,13.41,2180.0,352503.0,1.0,28409.0,False,False,False,8.45,8.04,8.09,9.84,11.93,12.08,13.39,12.96,12.98,12.76,12.62,12.23,13.41,13.49,14.06,14.0,15.07,15.05,14.03,14.72,15.57,16.25,16.07,16.63,17.4,18.66,18.2,18.28,18.68,18.27,18.58,18.7,19.39,20.14,17.72,17.55,17.38,15.45,15.8,15.42,15.94,15.82,15.28,15.13,15.14,14.69,16.2,16.84,15.56,15.91,15.61,16.09,16.33,16.51,16.61,16.74,17.04,17.03,16.86,16.79,17.83,17.64,17.12,16.73,18.05,18.71,18.22,19.16,18.59,17.61,18.35,18.01,17.37,17.43,17.28,16.59,16.91,16.34,15.88,16.16,16.52,17.05,16.28,16.3,16.59,16.23,16.71,16.61,15.97,15.66,15.55,15.88,15.93,16.81,16.55,16.29,16.39,15.89,14.91,15.11,14.96,16.47,15.22,15.25,14.14,14.04,14.79,16.12,1,,,,,,,OH,15.9,16.2,16.04,16.03,16.13,,,,1216873766.9
,2009-11-19,2009-11-17,AMPH,American Physicians Service Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,23.62,0.0,22369.0,0.0,0.0,False,False,False,23.15,23.24,23.32,23.43,23.31,22.57,24.26,25.22,24.94,24.04,24.05,22.47,23.62,23.45,22.12,23.08,23.39,23.45,22.37,22.02,22.05,23.03,22.67,22.79,23.37,23.5,25.97,24.96,25.89,25.18,24.76,23.96,24.35,24.02,23.51,23.62,23.63,23.15,23.22,22.36,23.78,24.48,24.56,24.45,25.65,26.39,26.61,26.88,26.09,25.97,25.67,32.2,32.33,32.26,32.24,32.38,32.36,32.39,32.47,32.47,32.47,32.44,32.49,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,TX,,,,,,,,,
,2009-11-19,2009-11-17,NUT,Ml Macadamia Orchards L P,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,234373.0,2880461.0,9.0,515621.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-19,2009-11-17,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.09,50000.0,258000.0,24.0,27000.0,False,False,False,2.74,3.37,3.81,3.78,3.69,3.63,3.42,3.61,3.66,3.69,3.48,3.13,3.09,3.13,3.0,2.81,3.4,3.51,3.42,3.14,3.47,3.6,3.68,3.78,3.9,3.84,3.76,3.76,3.98,4.15,4.23,4.65,4.5,4.54,4.56,4.59,4.43,3.91,3.67,3.92,4.09,3.98,3.82,3.46,3.78,3.21,3.24,3.31,3.33,3.16,3.21,3.13,3.32,3.15,3.04,3.08,3.45,3.51,3.68,3.64,3.66,3.47,3.39,3.5,3.92,3.89,3.9,3.6,3.59,3.66,3.9,3.94,3.9,3.92,3.86,3.7,3.43,3.5,3.61,3.32,3.08,2.85,2.7,2.58,2.51,2.43,2.49,2.3,2.15,1.89,1.94,1.64,1.62,1.72,1.73,1.74,1.7,1.54,1.38,1.46,1.29,1.48,,,,,,,2,,,,,,,CA,,,,,,,,,18255341.2
M,2009-11-19,2009-11-17,ACF,Americredit Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,18.73,520000.0,67200880.0,1.0,10201300.0,False,False,False,16.9,15.99,16.48,15.97,15.36,14.95,16.66,16.79,18.65,17.8,18.24,19.0,18.73,18.22,18.71,19.0,18.9,19.3,18.91,20.84,21.8,20.83,21.39,21.85,22.3,22.13,22.84,23.75,23.88,23.5,24.39,25.62,25.21,25.76,24.24,22.69,22.24,20.9,21.06,19.74,20.38,19.98,18.66,18.96,21.17,20.11,24.11,24.12,24.07,24.11,24.13,24.32,24.3,24.37,24.25,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MA,,,,,,,XNYS,CS,
,2009-11-19,2009-10-30,BOH,Bank of Hawaii Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,45.33,2200.0,94717.0,2.0,99264.0,False,False,False,39.91,38.56,39.39,41.32,40.56,39.84,41.41,41.99,42.86,45.07,44.73,44.69,45.33,45.17,45.3,45.89,46.74,47.79,47.07,49.05,49.26,45.82,43.33,43.27,43.55,42.58,43.04,43.88,45.14,45.27,45.58,47.53,49.77,52.94,52.91,52.37,50.61,46.88,47.49,45.84,47.77,49.83,49.09,47.66,50.07,48.52,49.85,50.21,49.1,48.32,45.28,45.65,46.66,45.61,44.44,45.08,45.45,45.37,46.84,43.52,44.8,45.12,44.83,44.19,44.64,46.52,46.38,47.63,47.74,46.34,48.57,46.62,47.16,46.88,47.73,47.35,46.91,48.11,44.81,45.82,47.61,47.8,47.55,47.48,48.88,48.32,48.42,48.17,46.48,45.84,45.65,45.84,45.52,46.75,45.82,45.07,46.3,44.89,41.07,40.95,38.09,40.66,37.7,39.22,39.05,37.58,35.91,37.87,20,,,,,,,HI,38.14,40.62,40.98,42.99,41.99,,XNYS,CS,1819481558.73
DM,2009-11-19,2009-07-20,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.67,97.0,3806.0,3.0,1508.0,False,False,False,,,,,,,,,,15.52,16.0,15.48,15.67,15.33,16.0,17.25,17.09,16.5,16.49,15.6,16.0,16.48,18.12,17.29,17.93,18.08,17.0,17.65,17.38,18.25,18.31,17.5,17.0,17.45,18.21,18.25,18.95,19.73,19.29,19.5,18.94,19.06,19.72,19.98,19.45,22.68,21.83,22.96,24.0,25.48,23.66,24.25,22.5,21.44,20.55,21.2,20.0,21.8,21.1,20.77,21.35,21.12,20.01,19.77,19.21,20.85,19.8,20.15,19.0,20.29,18.79,19.64,18.47,17.43,17.06,17.33,18.0,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,
M,2009-11-19,2009-06-18,AXRX,Amexdrug Corp,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,4202.0,7759202.0,0.0,5048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,No Data,,,
