Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-09-20,2022-09-19,GBIO,Generation Bio Co.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.15,90762.0,191797.0,90.0,486490.0,False,False,False,7.19,6.79,6.79,6.82,6.83,6.33,7.81,7.54,5.48,5.29,5.4,5.28,5.15,5.25,5.4,5.5,5.04,5.28,5.5,5.98,6.23,5.61,5.47,5.15,4.65,4.47,3.83,4.85,5.28,4.9,6.09,6.62,5.49,4.38,4.01,4.19,3.64,3.89,4.84,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,302727573.99,MA,
,2022-09-20,2022-09-19,VIRC,Virco Mfg Corporation,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,4.76,2000.0,57701.0,4.0,9520.0,False,False,False,3.83,3.78,3.52,3.33,3.71,4.33,4.49,4.45,4.18,4.21,4.14,4.77,4.76,4.44,4.36,4.14,4.13,4.39,4.13,4.08,4.1,4.23,4.24,4.11,4.26,4.17,4.55,4.74,4.94,4.76,4.89,4.88,4.67,4.57,4.51,4.39,4.05,3.88,3.98,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,77650618.15,CA,
,2022-09-20,2022-09-19,AMHG,Amergent Hospitality Group Inc.,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.13,5500.0,57539.0,11.0,889.0,False,False,False,,,0.28,0.23,0.25,0.3,0.22,0.21,0.2,0.19,0.15,0.14,0.13,0.09,0.06,0.06,0.07,0.1,0.08,0.08,0.13,0.12,0.12,0.12,0.12,0.18,0.2,0.23,0.2,0.17,0.17,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-09-20,2021-10-28,AUGX,"Augmedix, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.92,112500.0,4047606.0,3.0,450000.0,False,False,False,1.78,1.85,1.67,1.59,1.53,1.55,1.52,1.65,1.78,1.73,1.88,2.08,1.92,1.58,1.3,1.19,1.18,1.35,1.53,1.38,1.35,1.3,1.23,1.16,1.13,1.13,1.47,1.6,1.54,1.57,1.59,1.61,1.73,1.72,1.71,1.66,1.42,1.56,1.7,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,XNAS,CS,74093991.84,CA,
,2022-09-20,2022-09-19,VNRX,Volitionrx Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,1.69,368000.0,4749540.0,8.0,719395.0,False,False,False,2.12,2.08,2.19,2.15,2.22,1.95,2.01,1.99,1.58,1.64,1.66,1.78,1.69,1.46,1.52,1.51,1.45,1.9,1.95,1.72,1.94,2.21,2.31,2.05,2.01,2.46,2.43,2.4,2.43,2.64,2.54,2.14,1.88,1.8,2.0,2.02,1.55,1.68,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,94540005.45,NV,
DM,2022-09-20,2022-09-14,MKTW,"Marketwise, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.34,3195634.0,6120768.0,109.0,2991621.0,False,False,False,3.95,3.51,3.05,3.12,2.65,2.96,3.41,4.01,3.15,2.98,2.58,2.51,2.34,2.34,2.64,2.56,2.48,2.52,2.43,2.2,2.37,2.18,1.88,1.93,1.85,1.61,1.68,1.72,2.01,2.39,2.26,2.59,2.12,1.96,2.02,1.96,1.81,1.68,1.7,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,65923680.68,NY,
DM,2022-09-20,2022-09-19,MATV,"Mativ Holdings, Inc.",Paper Mills,Manufacturing,Paper,5.0,P - Purchase,25.25,133530.0,617987.0,28.0,3240308.0,False,False,False,,,20.73,20.56,21.49,21.31,20.39,25.49,24.49,24.05,23.26,24.69,25.25,22.93,23.47,22.89,23.68,23.88,23.3,23.61,18.86,20.16,20.71,20.2,19.89,20.86,20.89,23.28,25.97,25.96,27.01,26.97,26.51,25.78,25.98,25.29,21.87,21.45,21.14,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1380524057.58,GA,
,2022-09-20,2022-09-19,CRDF,"Cardiff Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,1.74,205000.0,828599.0,33.0,344903.0,False,False,False,2.21,2.47,2.72,2.39,2.18,2.0,2.86,2.9,2.47,2.42,2.69,1.76,1.74,1.59,1.61,1.58,1.54,1.56,1.54,1.29,1.31,1.37,1.54,1.45,1.4,1.25,1.36,1.48,1.57,1.74,1.79,2.06,1.83,1.67,1.71,1.94,1.72,1.65,1.59,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,74969409.87,CA,
,2022-09-20,2022-09-19,HOTH,"Hoth Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.31,20000.0,828259.0,2.0,7900.0,False,False,False,10.61,10.24,11.96,10.05,10.07,10.61,11.33,11.41,10.4,11.07,10.35,10.22,9.31,9.36,8.61,8.19,8.5,5.98,5.17,4.13,3.9,3.63,4.1,3.37,3.81,3.24,7.95,6.41,6.17,5.13,5.05,4.4,2.65,3.11,2.82,2.7,2.39,2.12,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,12111384.13,NY,
,2022-09-20,2022-09-19,GIGA,Giga Tronics Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,100.0,2935085.0,0.0,126.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, GIGA Giga Tronics Inc, name found: GIGA-TRONICS INC date: 2022-09-20 00:00:00"
,2022-09-20,2022-09-19,AMPG,"Amplitech Group, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.95,5000.0,177050.0,3.0,9950.0,False,False,False,1.93,2.03,2.51,2.58,2.29,2.36,2.42,2.45,2.21,2.14,2.07,2.06,1.95,1.79,1.96,1.98,2.19,2.4,2.24,2.4,2.53,2.29,2.22,2.19,2.05,2.14,2.07,2.27,2.45,2.36,2.3,2.73,2.51,2.54,2.63,2.96,2.71,2.43,2.38,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,18681449.22,NY,
,2022-09-20,2022-09-15,NLOK,Nortonlifelock Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,21.33,456475.0,3453198.0,15.0,9999998.0,False,False,False,22.6,22.16,23.08,24.28,24.55,24.8,24.26,24.06,23.31,22.71,22.5,21.69,21.33,20.73,20.93,20.93,21.43,22.21,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,13917068867.28,AZ,
,2022-09-20,2022-09-16,FNWB,First Northwest Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.53,4000.0,84339.0,5.0,63892.0,False,False,False,15.23,16.0,16.25,16.33,16.79,16.67,16.11,16.5,16.09,16.16,16.2,16.21,16.53,16.01,15.97,15.68,15.25,15.52,15.07,15.16,15.41,15.03,14.68,14.59,14.39,14.61,15.34,15.53,15.39,15.5,15.14,15.29,15.23,14.67,14.25,13.98,11.78,11.66,11.57,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,161603436.28,WA,
D,2022-09-20,2022-09-16,RUM,Rumble Inc.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,12.48,3034000.0,11214000.0,37.0,11590000.0,False,False,False,,,,,,,,,,,,,12.48,12.58,12.81,10.92,8.32,9.57,12.41,11.83,10.73,9.55,9.24,7.85,7.94,6.95,6.03,7.26,9.53,9.9,10.06,10.07,8.97,9.58,8.02,9.7,8.82,8.37,9.08,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3253480256.83,NY,
M,2022-09-20,2022-09-16,LDI,"Loandepot, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,1.49,1029521.0,4215697.0,32.0,1641311.0,False,False,False,1.44,1.44,1.62,1.63,1.57,1.83,1.88,1.77,1.62,1.62,1.65,1.64,1.49,1.36,1.37,1.4,1.39,1.58,1.59,1.45,1.54,1.51,1.57,1.58,1.62,1.46,1.61,2.08,2.24,2.3,2.68,2.58,2.3,2.13,1.96,1.88,1.72,1.82,1.68,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,237124751.85,CA,
,2022-09-20,2022-09-16,LRMR,"Larimar Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,3.47,11492060.0,17696955.0,185.0,36199989.0,False,False,False,2.09,2.06,2.02,2.03,1.82,1.6,1.95,2.48,2.88,2.75,2.72,3.34,3.47,3.38,3.16,3.09,3.48,3.0,3.14,2.88,3.06,3.14,3.17,3.5,4.5,4.74,4.09,4.28,4.7,4.2,4.94,5.75,6.07,5.99,6.22,6.0,5.83,4.56,4.44,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,138894132.0,PA,
M,2022-09-20,2022-09-16,CNA,Cna Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,38.9,669460.0,243883663.0,0.0,26173286.0,False,False,False,45.01,44.09,44.08,42.48,42.97,40.43,40.48,42.12,40.52,39.1,39.62,38.58,38.9,37.05,38.69,38.09,40.03,40.96,42.01,41.55,41.35,42.26,42.54,41.41,40.91,41.23,42.23,43.27,43.0,42.77,43.31,43.45,44.85,43.31,43.84,42.08,37.01,38.29,38.5,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,10557031161.48,IL,
,2022-09-20,2022-09-16,ADV,Advantage Solutions Inc.,Business Services,Services,Business Services,1.0,P - Purchase,2.61,100000.0,152269.0,191.0,247000.0,False,False,False,4.31,4.02,3.99,4.23,4.18,4.36,4.26,4.39,4.03,3.77,3.24,2.85,2.61,2.24,2.43,2.38,2.64,3.1,3.38,3.2,2.61,2.43,2.49,2.1,1.99,1.87,2.05,2.15,2.31,2.39,2.59,2.62,2.42,2.42,2.23,2.25,1.82,1.93,1.67,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,780333158.5,CA,
,2022-09-20,2022-09-19,GBL,"Gamco Investors, Inc. Et Al","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,17.7,1300.0,22306.0,6.0,23082.0,False,False,False,21.59,20.95,21.1,21.45,20.44,20.84,20.06,20.79,20.88,20.22,20.41,20.6,17.7,17.12,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,474520140.0,NY,
M,2022-09-19,2022-09-15,FGF,"Fg Financial Group, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.89,224771.0,11092591.0,2.0,1098381.0,False,False,False,1.51,1.52,1.52,1.5,1.64,1.51,1.56,1.6,1.54,1.4,1.35,1.69,1.89,1.54,1.6,1.55,1.57,1.73,2.08,2.19,2.4,2.42,2.49,2.58,2.6,2.72,2.81,2.85,2.83,2.92,2.83,2.88,2.87,2.66,2.71,2.53,2.38,2.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,17764564.9,FL,
,2022-09-19,2022-09-15,AVNW,"Aviat Networks, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,31.01,2050.0,136569.0,2.0,66081.0,False,False,False,26.08,24.95,25.32,26.89,27.66,29.48,31.55,33.55,32.53,32.2,31.58,31.46,31.01,28.05,28.48,27.2,28.88,30.97,32.63,29.32,30.79,31.33,30.96,31.37,31.41,31.64,30.81,29.77,31.74,31.16,30.79,37.25,35.7,35.23,35.37,35.54,34.46,35.26,34.45,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,344655356.37,TX,
,2022-09-19,2022-09-16,FLWS,1 800 Flowers Com Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,25000.0,245266.0,11.0,153000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,"company name doesnt match, FLWS 1 800 Flowers Com Inc, name found: 1-800-FLOWERS.COM Inc date: 2022-09-19 00:00:00"
,2022-09-19,2022-09-15,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,21.95,142.0,13684.0,1.0,3114.0,False,False,False,21.94,22.4,22.41,21.94,22.69,23.1,22.58,23.58,24.23,23.83,21.88,22.1,21.95,20.58,22.05,22.27,23.24,22.99,23.32,23.29,23.63,24.06,24.22,23.89,24.04,24.03,24.18,24.61,24.2,23.98,26.08,26.24,26.52,26.29,26.45,25.62,24.53,24.61,24.3,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,6858402598.8,IL,
,2022-09-19,2022-09-15,DLR,"Digital Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,110.09,5000.0,10000.0,100.0,566100.0,False,False,False,137.74,131.09,125.97,120.68,127.35,131.15,131.2,132.41,128.33,124.47,118.84,122.1,110.09,100.36,102.02,89.91,96.85,99.91,99.4,98.27,110.6,109.86,110.23,108.53,106.41,99.99,100.76,99.73,105.99,107.05,110.83,113.52,112.37,108.87,104.84,104.35,105.95,99.22,92.45,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,31945381638.3,TX,
,2022-09-19,2022-09-16,BOOM,Dmc Global Inc.,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,19.3,10000.0,30195.0,50.0,187500.0,False,False,False,18.11,18.03,19.19,18.95,19.84,21.78,22.49,22.52,24.16,24.29,20.32,17.84,19.3,16.03,18.16,16.92,17.24,19.44,21.86,20.97,20.83,18.5,18.15,16.85,17.06,16.02,19.34,18.86,21.77,21.93,21.0,25.31,25.35,24.78,26.68,26.3,22.12,21.97,21.2,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,360684136.29,CO,
,2022-09-19,2022-09-16,LAKE,Lakeland Industries Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,3.0,P - Purchase,11.56,10000.0,166322.0,6.0,116220.0,False,False,False,16.12,15.35,15.56,15.89,15.59,15.86,15.5,15.69,15.09,13.96,13.26,11.75,11.56,11.68,11.97,11.88,11.79,11.84,12.17,12.44,13.18,13.25,13.34,13.88,13.21,12.49,12.96,14.11,14.37,14.16,14.14,14.41,15.3,15.63,15.21,15.25,14.93,14.29,14.61,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,86719926.5,AL,
D,2022-09-19,2022-09-15,GLXZ,"Galaxy Gaming, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,2.79,7000.0,880500.0,1.0,19750.0,False,False,False,3.54,3.53,3.56,3.74,3.69,3.66,3.74,3.54,3.24,3.12,2.91,2.85,2.79,2.58,2.65,2.6,2.38,2.4,2.31,2.29,2.49,2.51,2.46,2.49,2.48,2.43,2.3,2.71,3.08,3.04,2.73,2.62,2.71,2.66,2.72,2.54,2.59,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
M,2022-09-19,2022-09-16,RILY,"B. Riley Financial, Inc.",Investment Advice,Financial,Security & Commodity Brokers,3.0,P - Purchase,50.82,175901.0,6865805.0,3.0,8752309.0,False,False,False,46.12,42.64,43.63,43.71,48.02,51.65,56.46,58.13,54.49,50.92,49.64,49.47,50.82,45.95,47.08,43.41,42.33,45.72,41.34,44.29,44.92,42.68,43.28,42.67,42.63,37.44,33.35,35.03,39.66,42.03,44.04,42.87,42.25,41.26,40.12,40.74,32.19,31.25,27.77,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1415371613.74,CA,
DM,2022-09-19,2022-09-15,APG,Api Group Corp,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,15.05,129000.0,105196.0,-542.0,1963199.0,False,False,False,15.59,14.99,15.3,15.49,16.39,17.66,17.45,17.99,16.62,15.8,15.2,15.73,15.05,13.6,14.57,13.88,15.07,15.72,16.58,17.77,19.21,18.74,18.87,18.89,19.26,18.75,18.68,18.84,20.6,20.25,21.48,21.89,21.55,22.31,23.4,23.57,22.05,21.4,21.48,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3546313548.81,MN,
,2022-09-19,2022-09-16,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.02,1000.0,207129.0,0.0,13350.0,False,False,False,13.59,13.61,14.34,14.32,14.61,14.07,14.03,14.59,14.55,13.93,13.41,13.54,14.02,13.38,13.44,13.42,14.37,14.75,16.27,16.93,17.27,17.5,17.23,16.95,16.91,16.42,16.29,16.79,16.48,15.28,16.84,17.41,17.15,17.25,16.68,16.02,14.71,14.8,14.31,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,623887264.0,IL,
,2022-09-19,2022-09-16,ATEX,Anterix Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,36.08,100.0,72918.0,0.0,3667.0,False,False,False,42.36,40.98,39.59,40.78,41.01,44.55,45.56,48.6,44.78,43.78,41.27,38.2,36.08,35.44,37.12,34.88,33.09,30.66,38.38,36.99,36.46,36.57,33.84,31.99,33.29,30.78,31.69,33.82,36.74,36.8,35.57,36.62,34.78,30.73,29.85,29.67,31.12,30.31,29.45,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,671578660.95,NJ,
,2022-09-19,2022-09-16,IE,Ivanhoe Electric Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,8.46,416666.0,19134718.0,2.0,3333328.0,False,False,False,,8.8,9.09,7.94,8.72,9.05,9.09,9.83,9.5,9.9,10.63,11.0,8.46,8.05,9.11,8.3,8.22,9.29,10.63,10.85,12.24,10.16,10.24,10.63,11.91,12.63,11.56,12.12,14.49,13.66,13.42,12.84,13.39,15.38,14.67,15.62,12.88,11.95,11.44,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,785831786.28,A1,
,2022-09-19,2022-09-16,STRS,Stratus Properties Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,27.74,3528.0,6307.0,127.0,104890.0,False,False,False,33.63,31.79,31.54,31.69,31.02,30.98,31.48,35.1,32.0,34.16,36.25,35.66,27.74,23.61,24.19,23.8,24.61,24.23,29.3,29.06,25.87,25.35,24.92,22.98,21.85,19.18,19.52,18.98,20.8,21.88,21.82,21.7,21.57,22.21,21.57,21.35,19.97,19.91,19.19,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,237111860.88,TX,
D,2022-09-19,2022-09-14,MTW,Manitowoc Co Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,8.97,17405.0,419091.0,4.0,179467.0,False,False,False,10.57,10.53,10.35,10.47,10.89,11.24,11.0,11.1,10.0,10.2,9.4,9.38,8.97,8.1,8.54,7.93,8.55,8.29,9.32,9.2,9.94,9.85,9.6,9.42,9.53,9.51,9.25,9.88,11.71,12.25,13.09,14.0,13.8,16.47,18.6,19.56,17.82,17.49,16.26,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,322232467.72,WI,
M,2022-09-19,2022-09-14,PEI,Pennsylvania Real Estate Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.88,450109.0,1275122.0,55.0,1472488.0,False,False,False,3.82,3.42,4.16,4.15,5.12,5.46,5.99,6.86,5.48,4.91,3.84,4.01,3.88,3.72,2.87,2.84,2.82,2.94,3.9,3.14,3.3,2.53,2.48,2.35,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,21424145.4,PA,
M,2022-09-19,2022-09-16,VERO,Venus Concept Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.6,147782.0,1163789.0,15.0,69510.0,False,False,False,0.51,0.46,0.49,0.55,0.52,0.58,0.56,0.48,0.38,0.33,0.52,0.6,0.6,0.45,0.42,0.34,0.27,0.24,0.24,0.22,0.22,0.21,0.24,0.27,0.31,0.41,0.31,0.31,0.32,0.33,0.36,0.39,0.31,0.26,0.22,0.22,0.21,0.2,0.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,41363904.18,A6,
,2022-09-19,2022-09-14,ZIVO,"Zivo Bioscience, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.15,7200.0,810305.0,1.0,25448.0,False,False,False,3.31,3.94,4.1,3.71,3.81,3.67,3.75,3.87,4.15,3.96,3.75,3.32,3.15,2.99,3.1,3.28,2.98,3.22,3.15,2.93,2.79,2.84,2.65,2.75,2.79,2.58,2.51,2.35,2.86,2.98,3.49,3.38,3.0,3.61,3.32,3.48,3.11,3.19,2.81,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,29577732.4,MI,
,2022-09-19,2022-09-16,AIKI,Aikido Pharma Inc.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,6.93,205388.0,515448.0,66.0,1298774.0,False,False,False,5.77,5.95,6.39,6.3,5.87,5.78,6.02,6.26,6.31,6.0,5.71,6.19,6.93,6.66,6.9,6.43,6.48,6.23,6.04,5.13,4.33,4.02,3.51,3.45,3.67,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,37902013.36,NY,
,2022-09-19,2022-09-07,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,47.45,426.0,1590.0,37.0,20386.0,False,False,False,45.05,44.7,44.24,44.17,44.96,46.88,46.35,47.68,48.42,46.87,45.89,45.89,47.45,46.0,46.25,45.92,48.17,48.17,48.2,48.3,48.4,48.9,47.74,46.91,46.18,45.57,45.9,45.46,45.79,44.43,43.54,44.64,44.38,44.6,44.08,43.09,40.16,39.43,38.29,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,CS,571117408.81,IN,
