Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-01-12,2018-01-10,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,38.68,1565.0,50557.0,3.0,58117.0,False,False,False,36.32,35.67,36.33,36.73,35.55,35.88,35.9,36.0,36.79,37.53,38.34,37.63,38.68,38.69,38.16,35.27,35.14,35.62,36.29,36.98,38.27,37.64,37.48,37.71,36.89,38.41,38.42,38.47,37.34,36.02,36.39,36.32,36.6,36.78,37.4,37.7,37.99,38.08,37.68,37.55,38.22,38.33,38.09,38.17,37.45,37.53,37.67,37.79,36.73,36.56,36.15,35.96,36.24,35.31,36.04,34.46,36.45,36.48,37.24,35.14,33.62,34.9,34.37,34.61,35.6,37.11,37.54,36.15,36.17,36.41,36.62,36.68,36.69,37.77,37.77,37.59,37.78,38.61,39.6,40.05,39.6,38.52,39.12,39.95,39.85,39.73,40.52,40.55,39.9,40.75,41.28,47.22,45.28,45.24,45.55,46.2,46.76,47.34,46.92,46.42,46.66,47.23,47.63,46.39,45.23,44.84,43.91,44.3,2,,,,,,,XNYS,CS,572223093.51,MO,44.41,43.34,44.16,44.38,45.28,
,2018-01-12,2018-01-12,FRAN,Francesca'S Holdings Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,70.16,12000.0,66383.0,22.0,67202.0,False,False,False,82.37,81.9,77.37,78.57,82.44,87.75,90.66,75.78,82.02,90.21,87.57,70.35,70.16,74.28,73.92,64.95,64.65,64.78,65.2,62.94,61.83,57.06,58.35,58.95,58.48,55.98,59.19,57.75,63.42,71.16,68.13,71.34,76.53,73.47,95.05,91.62,97.2,90.41,94.11,95.1,92.52,90.9,86.73,80.88,75.02,48.0,50.01,46.59,42.66,42.27,40.05,35.43,35.73,36.18,33.78,28.18,23.62,23.28,16.23,9.94,9.94,8.69,10.6,8.57,10.14,11.17,10.78,10.86,10.5,10.32,9.25,8.97,8.54,8.03,8.09,8.43,8.32,7.82,7.35,6.56,6.4,5.81,5.63,5.44,4.85,6.04,4.81,4.05,3.23,3.18,3.02,3.52,4.31,4.13,4.35,9.85,15.13,11.9,13.96,14.86,16.22,19.3,18.01,17.43,16.0,14.49,16.6,15.59,0,,,,,,,XNAS,CS,,TX,11.32,10.17,9.43,9.86,9.1,
M,2018-01-12,2018-01-12,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,8.0,P - Purchase,5.25,122997.0,9759638.0,1.0,622923.0,False,False,False,5.9,5.58,5.54,5.51,5.47,5.38,5.08,5.13,5.07,5.18,5.07,5.14,5.25,5.54,5.68,5.59,5.6,5.11,4.82,4.5,4.36,3.86,3.73,3.79,3.85,3.9,3.89,3.84,3.88,4.25,4.5,3.89,3.57,3.24,2.96,2.76,2.69,2.8,3.05,2.99,3.24,3.17,2.99,2.87,2.54,2.74,2.98,2.96,2.56,2.62,2.76,2.74,2.67,2.63,2.72,2.53,2.45,2.26,2.25,2.05,2.1,2.37,2.33,2.33,2.28,2.39,2.33,2.66,2.28,2.24,2.26,2.25,2.78,2.83,2.65,2.45,2.23,2.38,2.43,2.65,2.55,2.47,2.44,2.62,2.58,2.4,2.67,2.63,2.68,2.83,2.73,2.78,2.77,2.81,2.81,2.77,2.57,2.26,2.29,2.25,2.27,2.33,2.25,2.22,2.12,2.02,2.0,1.83,0,,,,,,,XNYS,CS,126569488.5,A6,1.77,1.72,1.87,1.76,,
M,2018-01-12,2018-01-11,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,4.0,P - Purchase,16.86,13799.0,460378.0,3.0,205381.0,False,False,False,,,,,12.73,12.86,13.88,14.66,14.62,15.32,16.39,16.24,16.86,16.17,16.27,15.6,15.3,15.97,15.81,16.43,16.14,15.93,15.62,15.6,15.87,16.22,16.06,16.28,16.52,16.28,16.6,16.29,15.64,15.31,15.5,14.53,14.56,14.75,14.5,13.4,13.71,11.95,13.01,12.5,12.86,11.88,11.85,12.5,11.95,12.0,11.86,11.4,12.0,13.13,12.93,12.74,11.87,11.34,11.49,10.87,11.0,10.87,13.4,12.6,12.39,13.53,15.43,15.24,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,43358659.84,AL,,,,,,
,2018-01-12,2018-01-11,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,15.51,1524.0,6448248.0,0.0,22884.0,False,False,False,16.39,16.53,16.04,15.23,13.79,13.28,13.19,12.92,14.98,14.2,13.88,14.55,15.51,16.23,15.89,15.22,15.18,16.14,13.99,13.65,13.89,13.21,13.49,13.72,14.18,15.14,15.69,14.61,14.48,14.87,14.91,15.11,14.82,13.71,14.12,13.73,13.69,13.64,13.84,13.28,12.86,12.56,12.01,11.67,11.28,11.54,11.36,11.0,11.78,12.03,11.74,12.07,12.98,12.64,11.81,10.73,11.02,11.29,11.3,10.02,10.03,11.67,11.5,12.58,13.34,14.12,12.83,12.38,12.71,12.95,12.81,12.46,12.54,12.52,12.23,9.91,7.88,7.49,7.31,7.45,7.46,6.75,6.21,6.58,6.67,7.07,6.99,7.11,6.83,5.79,5.82,4.56,3.99,3.63,3.45,4.0,4.88,4.58,4.46,4.4,4.03,4.24,5.18,5.4,4.54,4.29,4.47,4.13,1,,,,,,,XNAS,CS,615023587.5,TX,4.3,4.22,4.08,4.05,4.52,
,2018-01-12,2018-01-11,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,38.39,150.0,24953.0,1.0,5761.0,False,False,False,,,34.9,34.25,35.25,34.91,35.75,36.32,36.12,36.5,39.14,38.05,38.39,38.21,37.62,37.6,36.67,36.72,36.3,36.14,38.0,38.45,39.0,40.5,39.5,40.22,44.01,43.85,43.06,43.27,44.83,49.63,49.95,49.41,51.74,50.49,51.02,49.99,47.76,46.55,46.51,47.34,46.63,47.07,42.61,39.74,39.71,39.83,40.42,39.99,40.1,37.5,36.73,37.91,37.34,38.6,36.87,34.38,29.88,33.34,34.79,33.98,33.43,32.85,34.27,34.0,34.12,34.35,33.28,34.67,38.14,37.23,37.69,37.94,36.15,35.93,38.39,38.11,37.37,35.18,33.82,33.0,31.75,31.46,33.08,32.59,38.7,38.81,39.94,39.72,39.62,39.43,38.49,40.48,45.13,46.86,44.59,43.4,43.2,42.7,39.75,40.78,42.16,43.04,44.28,44.73,49.55,53.92,1,,,,,,,XNAS,CS,133027832.34,AL,52.68,,,,,
,2018-01-12,2018-01-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,43.41,4.0,39874.0,0.0,200.0,False,False,False,42.54,41.56,42.38,43.01,43.6,44.54,45.69,43.75,42.56,43.44,45.46,43.79,43.41,44.41,41.25,39.43,38.04,39.11,38.59,36.35,37.45,38.27,36.92,37.08,37.3,39.25,39.11,39.74,39.49,38.48,40.25,40.25,39.14,39.35,40.0,39.05,41.52,40.91,40.89,40.74,40.35,40.17,41.31,41.04,41.06,41.49,41.35,41.65,41.98,42.53,41.22,42.14,42.64,43.26,44.01,45.47,46.44,44.6,48.27,47.24,47.1,45.19,45.45,46.89,46.59,49.39,51.81,51.26,51.67,52.49,54.04,53.47,54.07,52.33,51.11,49.5,49.2,49.8,49.14,50.42,50.86,49.11,50.67,50.62,50.31,50.13,51.23,50.84,52.66,52.99,52.54,54.13,55.98,55.06,56.82,53.22,54.06,53.3,52.9,52.32,54.27,54.88,53.97,54.02,50.44,50.72,50.74,51.34,1,,,,,,,XNYS,CS,2254252800.0,CA,51.35,51.21,50.81,50.88,49.78,
,2018-01-12,2018-01-11,BREW,"Craft Brew Alliance, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,19.66,68.0,37990.0,0.0,1333.0,False,False,False,18.55,18.2,17.91,17.34,19.43,19.46,19.6,18.66,19.01,19.25,19.25,19.23,19.66,19.62,19.69,18.46,18.19,18.31,18.19,18.76,18.88,18.73,18.57,19.46,19.76,19.77,19.09,18.75,19.51,18.89,19.46,19.68,19.77,20.36,20.06,20.4,20.82,19.79,19.71,19.25,18.16,19.45,19.19,19.34,18.84,18.3,17.48,16.89,16.11,17.61,16.95,16.8,18.14,18.05,16.62,16.15,15.83,15.98,15.95,15.07,14.28,15.19,15.39,15.8,16.1,16.35,16.48,16.96,16.77,17.02,15.29,15.36,14.66,13.64,14.54,14.01,13.43,14.57,15.04,15.39,15.23,13.91,13.93,13.92,13.63,13.96,15.02,15.66,15.53,16.14,14.85,14.16,13.22,10.1,9.88,9.27,8.86,8.19,8.18,8.17,8.35,8.3,7.6,7.47,16.23,16.41,16.5,16.51,1,,,,,,,XNAS,CS,,OR,16.48,16.45,16.56,16.42,16.46,
M,2018-01-12,2018-01-10,PDVW,"Pdvwireless, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,33.62,189361.0,4765727.0,4.0,6037466.0,False,False,False,31.6,31.55,28.67,30.16,31.99,34.15,32.33,31.88,33.96,33.06,32.35,33.1,33.62,34.53,33.88,32.96,31.16,32.26,32.43,32.83,36.88,33.11,30.36,30.95,30.67,31.51,30.34,28.19,28.39,27.51,25.98,26.09,24.95,28.38,26.31,25.14,25.9,26.27,26.02,29.96,29.55,31.64,31.77,29.9,29.96,28.45,30.48,31.79,34.71,36.96,41.52,42.08,38.26,42.94,40.29,40.11,44.15,38.07,38.91,33.87,36.83,39.67,39.0,39.05,38.92,40.83,42.21,42.54,39.67,38.32,39.23,39.0,34.52,35.4,34.34,36.52,38.26,39.61,40.08,41.3,43.52,48.09,48.89,47.79,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NJ,,,,,,
M,2018-01-12,2018-01-12,AREX,Approach Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.79,3310113.0,37799413.0,10.0,9682215.0,False,False,False,2.36,2.33,2.41,2.39,2.26,2.36,2.46,2.4,2.58,2.88,3.03,3.17,3.79,3.59,3.33,3.09,2.96,2.95,3.0,3.0,2.64,2.69,2.53,2.55,2.71,2.84,2.79,2.69,2.73,2.75,2.96,2.93,2.65,2.5,2.5,2.5,2.57,2.46,2.42,2.3,2.4,2.29,2.23,2.21,2.17,2.05,2.0,2.26,2.19,2.18,2.0,1.84,1.69,1.54,1.48,1.37,1.3,1.25,1.24,0.94,0.94,1.11,1.19,1.06,0.95,0.97,1.05,1.0,0.96,0.98,1.05,0.76,0.35,0.41,0.41,0.38,0.39,0.33,0.29,0.27,0.25,0.22,0.25,0.22,0.35,0.31,0.32,0.3,0.28,0.27,0.26,0.22,0.2,0.21,0.19,0.18,0.19,0.15,0.14,0.13,0.12,0.11,0.11,0.1,,,,,0,,,,,,,XNAS,CS,,,,,,,,
,2018-01-12,2017-12-12,ACER,Acer Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.62,335333.0,1436614.0,30.0,4023996.0,False,False,False,17.95,17.91,17.56,17.37,17.41,17.01,16.62,14.44,11.91,13.26,13.8,15.93,18.62,18.61,19.3,18.43,17.36,18.55,17.93,17.84,18.94,19.98,18.16,18.65,18.46,18.9,19.36,18.79,18.64,19.32,18.64,17.91,18.87,19.34,19.97,20.65,24.43,22.65,20.41,19.19,22.26,28.04,29.58,32.5,31.71,30.12,30.55,30.51,29.59,28.16,26.08,23.41,20.79,24.65,24.42,22.06,23.74,21.76,19.67,17.54,18.31,22.25,24.05,24.78,23.49,23.87,23.76,23.81,23.62,23.51,23.69,23.58,23.9,24.41,24.18,24.16,20.27,19.12,19.32,21.93,19.24,17.71,16.8,16.42,18.0,3.64,3.47,3.35,3.05,2.74,2.6,2.32,2.17,2.42,2.62,3.08,3.36,3.4,3.07,2.89,3.07,3.28,3.34,3.21,3.36,3.31,3.38,3.59,31,,,,,,,XNAS,CS,261591260.32,MA,3.92,4.16,3.96,3.71,4.04,
,2018-01-11,2017-11-17,JCI,Johnson Controls International Plc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,39.72,12000.0,21625.0,125.0,436916.0,False,False,False,41.41,41.8,41.65,41.14,35.88,36.02,38.21,37.29,37.91,37.64,37.99,38.93,39.72,38.98,40.89,38.47,37.04,38.07,38.44,37.21,39.1,36.1,34.6,34.44,33.88,34.44,33.4,35.57,36.29,36.36,34.55,34.0,34.78,34.96,34.76,33.32,34.46,34.96,35.94,35.92,37.8,36.98,37.99,39.21,37.74,38.6,37.55,36.48,35.29,36.32,33.0,32.77,31.6,32.84,34.27,33.34,33.53,34.42,32.75,31.51,29.35,30.86,31.88,32.62,32.51,33.46,34.13,34.91,35.68,35.32,36.16,36.51,36.46,36.73,36.03,36.74,36.99,39.24,39.31,39.15,39.26,38.67,39.35,39.98,39.5,40.55,41.58,41.39,41.39,41.15,41.97,42.36,42.13,41.65,42.8,42.76,43.78,44.01,43.98,42.19,42.44,42.31,42.64,44.41,42.28,42.44,42.74,41.82,55,,,,,,,XNYS,CS,27863389546.2,L2,42.08,40.65,41.07,41.11,41.31,
D,2018-01-11,2018-01-09,GRIF,"Griffin Industrial Realty, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,37.39,0.0,97177.0,0.0,0.0,False,False,False,,35.94,36.03,36.91,36.95,36.48,36.56,36.65,36.7,37.25,37.15,37.09,37.39,37.1,37.05,36.4,36.57,36.21,36.57,36.99,37.2,37.5,37.79,37.85,37.36,37.48,37.72,38.18,40.11,42.24,41.67,43.68,43.01,45.28,44.3,42.73,42.95,42.09,40.03,39.25,39.78,39.84,40.09,39.72,39.38,38.85,38.84,38.59,37.47,35.55,35.33,35.61,35.37,37.29,35.07,34.8,31.1,30.08,31.73,32.89,33.9,32.53,33.73,33.27,32.88,32.66,35.11,33.92,36.26,35.7,35.08,35.05,36.1,36.2,36.49,37.3,37.5,37.22,37.84,38.34,37.99,38.26,36.16,36.27,35.49,35.34,39.39,39.28,34.7,35.41,34.83,36.76,38.47,38.26,37.21,36.79,36.54,38.28,39.63,40.03,38.63,38.65,39.64,39.21,39.22,40.16,40.03,39.35,2,,,,,,,XNAS,CS,,NY,39.66,,,,,
M,2018-01-11,2018-01-09,JOB,Gee Group Inc.,Employment Agencies,Services,Business Services,1.0,P - Purchase,2.61,12289.0,181020.0,7.0,31801.0,False,False,False,3.18,2.92,2.92,2.8,2.84,3.02,2.88,2.74,2.79,2.55,2.84,2.69,2.61,2.77,2.89,2.87,2.69,2.53,2.65,2.63,2.66,2.78,2.69,2.51,2.4,2.39,2.23,2.4,2.52,2.49,2.89,2.5,2.33,2.27,2.21,2.19,2.89,2.9,2.62,2.45,2.7,2.48,2.54,2.54,2.61,2.48,2.52,2.6,2.61,2.45,2.28,2.36,2.2,1.98,1.9,1.9,1.79,1.5,0.97,0.79,0.86,1.43,1.43,1.91,1.68,1.52,1.38,1.54,1.31,1.12,1.35,1.17,1.35,1.27,1.29,1.33,1.18,0.98,1.06,1.07,1.05,1.04,0.9,0.78,0.73,0.71,0.63,0.6,0.6,0.57,0.58,0.55,0.62,0.59,0.57,0.74,0.78,0.73,0.72,0.81,0.84,0.75,0.53,0.49,0.46,0.41,0.39,0.38,2,,,,,,,XASE,CS,293238169.35,IL,0.4,0.42,,,,
DM,2018-01-11,2018-01-09,TIK,Tel Instrument Electronics Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,3.16,49478.0,669800.0,8.0,129949.0,False,False,False,3.23,3.27,2.94,2.99,2.72,2.5,2.23,2.12,3.19,3.17,2.73,2.75,3.16,3.03,2.91,2.45,2.41,2.3,2.32,2.49,2.5,2.48,2.42,2.19,2.23,2.27,2.34,2.28,2.94,2.6,2.78,2.93,2.88,2.76,3.27,3.44,3.61,3.03,2.65,2.38,2.49,2.68,3.92,3.01,3.02,2.85,2.65,2.94,2.88,2.68,2.87,2.91,2.76,2.65,2.58,2.45,2.4,2.9,3.05,3.2,3.64,4.54,4.75,5.01,5.19,5.53,4.54,3.87,3.95,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,NJ,,,,,,
,2018-01-11,2017-10-10,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,5.97,16000.0,114759.0,16.0,100000.0,False,False,False,,6.73,6.53,6.29,6.3,5.9,5.64,5.88,5.79,5.74,5.71,5.95,5.97,6.2,6.36,6.09,5.71,5.57,5.12,6.25,6.12,6.39,5.84,5.9,5.81,5.73,5.69,5.84,5.93,6.08,6.11,6.08,6.28,6.3,6.75,6.15,6.4,6.75,5.98,6.04,5.88,5.69,5.72,5.67,5.9,5.59,5.72,5.71,4.98,4.96,4.41,5.01,4.08,3.25,4.36,4.62,4.67,4.52,4.61,4.42,4.41,4.18,4.16,4.19,4.68,4.71,4.6,4.51,4.16,3.92,3.92,3.79,3.82,3.71,3.83,3.62,3.36,3.62,3.75,3.64,3.68,3.58,3.81,3.69,3.68,3.62,4.12,3.79,3.72,3.85,3.93,4.0,4.08,4.01,,,,,,,,,,,,,,,93,,,,,,,XNAS,CS,56305338.6,MI,,,,,,
M,2018-01-11,2018-01-09,CYH,Community Health Systems Inc,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,5.01,2076791.0,27484473.0,8.0,8262351.0,False,False,False,6.17,6.38,5.88,4.44,4.22,3.98,4.34,4.05,4.39,4.03,4.17,4.16,5.01,5.58,5.77,5.38,5.46,5.96,6.04,4.82,4.72,4.24,4.12,4.0,4.03,4.27,3.85,4.71,4.49,4.46,4.48,4.29,4.11,4.34,4.53,3.77,3.1,2.9,2.74,3.21,3.18,3.05,3.36,3.56,3.75,3.2,3.27,3.44,3.36,2.81,2.6,2.95,3.12,3.52,3.83,3.59,3.7,4.94,4.6,3.23,2.93,3.27,3.73,4.05,3.67,3.83,3.8,3.99,4.79,5.13,4.64,4.27,4.16,3.77,3.68,3.28,3.45,3.34,3.44,3.31,3.34,2.88,2.7,2.73,2.58,2.58,2.75,2.44,2.22,2.09,1.98,2.36,2.1,1.92,2.43,3.16,3.76,3.75,3.6,3.89,4.01,4.25,4.56,3.18,2.79,3.13,3.26,3.11,2,,,,,,,XNYS,CS,656576342.52,TN,3.72,3.19,2.84,2.84,2.46,
M,2018-01-11,2018-01-09,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,28.85,355269.0,2443768.0,17.0,9919494.0,False,False,False,26.29,25.1,26.14,25.61,25.63,27.43,27.23,26.46,27.19,28.73,28.71,27.56,28.85,30.12,30.7,26.78,24.5,26.82,26.43,28.59,29.67,28.52,25.2,27.47,26.09,26.03,25.23,28.14,27.79,29.05,27.89,28.99,31.82,30.88,31.88,30.44,31.34,31.76,33.78,33.16,33.33,35.1,35.37,37.02,36.19,34.16,34.19,34.12,32.24,32.18,29.15,29.64,26.09,24.91,22.27,22.12,22.82,22.91,23.75,21.57,22.3,22.29,23.36,23.99,23.39,23.54,23.91,25.31,25.29,25.33,25.79,26.55,24.82,24.85,25.07,24.41,23.7,23.8,24.84,23.25,22.02,20.49,19.7,19.35,19.26,18.7,21.67,21.28,20.98,20.55,20.59,18.92,19.31,19.34,20.01,21.4,22.14,21.04,20.37,20.06,21.12,23.11,18.59,18.0,18.1,17.87,18.17,18.17,2,,,,,,,XNAS,CS,448660951.83,N4,19.02,18.62,19.19,19.43,19.33,
,2018-01-11,2018-01-05,CRSP,Crispr Therapeutics AG,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,29.25,65934.0,1887202.0,4.0,1499999.0,False,False,False,18.47,19.34,19.23,18.47,17.46,19.2,19.0,18.41,18.11,18.98,21.29,25.54,29.25,32.37,41.88,36.2,36.9,40.94,47.9,49.3,55.79,52.03,48.56,42.32,50.32,52.74,47.2,48.08,51.56,57.93,66.45,65.44,67.14,57.35,65.11,58.31,62.34,65.02,58.49,48.24,47.99,47.74,49.3,48.41,55.51,49.67,52.89,44.81,43.4,37.33,36.6,35.7,32.12,36.47,36.19,35.33,36.45,38.03,36.54,29.42,26.05,29.86,34.79,36.67,31.5,32.25,30.93,32.02,37.89,40.48,39.49,37.59,34.77,36.78,38.18,39.3,38.58,39.44,39.64,38.03,39.1,36.7,37.25,43.86,45.92,44.78,47.93,49.02,49.4,50.94,50.92,49.22,47.0,47.59,46.61,45.87,48.62,48.13,41.7,40.32,36.97,39.29,42.82,49.88,50.39,57.61,64.75,70.56,6,,,,,,,XNAS,CS,2176426856.16,V8,67.53,66.04,67.53,59.48,62.75,
M,2018-01-11,2018-01-09,SXCP,"Suncoke Energy Partners, L.P.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,19.56,510310.0,28393062.0,2.0,8825265.0,False,False,False,17.75,17.78,18.07,17.9,16.94,17.16,17.19,16.97,17.1,17.06,17.69,17.65,19.56,20.65,21.46,19.06,18.89,18.41,18.76,19.45,19.49,18.39,18.04,17.84,17.69,18.2,18.21,15.46,15.65,15.44,15.28,15.26,15.62,16.02,15.46,14.88,15.03,15.09,15.84,16.19,16.41,17.47,15.96,15.85,15.18,15.3,15.56,15.78,15.38,15.27,14.99,15.12,14.18,14.27,14.24,13.08,12.13,12.58,11.96,10.42,10.23,11.34,12.45,12.45,12.87,13.93,14.73,14.37,14.64,14.06,13.18,13.32,12.38,12.79,13.06,12.58,12.37,12.41,12.02,11.35,11.28,10.77,10.68,11.07,11.64,12.51,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,IL,,,,,,
,2018-01-10,2018-01-09,MXC,Mexco Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.57,10000.0,939350.0,1.0,42500.0,False,False,False,4.28,4.25,4.02,4.03,4.28,4.11,4.44,4.48,4.05,4.0,4.16,5.05,4.57,4.34,4.27,3.95,3.33,3.58,3.59,3.45,3.52,3.47,3.28,3.15,3.43,3.53,4.18,4.52,5.38,5.75,6.47,5.7,5.23,5.24,4.63,5.89,6.82,6.12,6.05,5.72,5.73,5.64,5.04,5.2,5.07,4.92,4.89,5.39,5.71,5.38,5.14,4.92,4.55,4.51,4.29,4.03,3.8,3.81,3.65,3.32,2.67,3.11,3.51,3.62,3.51,3.83,3.78,4.12,4.26,4.09,4.19,4.04,4.67,5.02,5.13,5.1,4.82,4.43,4.16,4.16,3.9,3.73,3.38,3.63,4.14,4.24,3.94,4.28,4.53,4.22,3.94,3.96,4.07,4.38,5.25,4.42,3.99,4.09,4.42,4.38,4.22,4.12,3.83,3.67,3.78,4.17,3.89,3.91,1,,,,,,,XASE,CS,9168779.62,TX,3.96,4.13,,,,
,2018-01-10,2018-01-09,CRM,Salesforce Com Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,109.04,6000.0,39223.0,18.0,654820.0,False,False,False,97.15,98.81,100.57,102.52,105.44,108.02,106.31,100.14,104.02,104.37,102.53,106.53,109.04,112.04,113.09,111.47,105.7,113.13,116.23,121.28,127.41,124.81,117.88,116.33,119.05,121.91,120.41,121.93,127.7,127.44,126.1,130.5,134.93,136.49,139.97,135.1,139.28,147.12,147.19,147.5,139.06,145.76,146.09,147.27,151.62,149.29,157.64,156.38,159.71,154.75,146.12,142.46,135.77,138.39,138.52,131.99,125.38,145.02,138.42,132.07,126.59,132.19,145.44,149.19,148.93,153.82,154.75,159.84,161.97,161.32,156.19,161.89,160.48,160.37,158.03,160.65,160.2,165.15,158.66,156.16,156.54,152.98,157.16,151.22,152.7,150.15,155.01,157.91,157.44,159.82,153.43,143.66,141.57,148.28,154.5,152.47,153.74,155.1,150.32,147.86,149.08,144.81,148.62,158.62,160.12,162.96,162.66,161.35,1,,,,,,,XNYS,CS,107168000000.0,CA,157.71,161.59,164.0,162.44,176.54,
,2018-01-10,2018-01-08,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,48.13,646.0,560342.0,0.0,30069.0,False,False,False,46.38,45.97,46.61,46.27,44.55,45.46,45.09,46.35,46.7,47.09,48.53,48.12,48.13,49.48,48.64,46.01,42.21,42.23,43.06,39.13,40.45,38.48,36.66,36.4,37.15,39.56,38.29,36.15,40.13,41.24,42.77,40.87,40.33,41.92,39.71,41.18,42.61,43.68,43.45,43.95,40.13,38.45,37.53,38.25,39.19,37.95,38.62,42.29,40.19,39.58,36.91,33.87,30.4,30.2,30.97,31.27,31.97,33.01,28.66,28.3,26.64,27.02,29.29,29.53,29.73,30.8,30.82,32.54,37.2,34.1,33.82,33.08,31.8,32.58,33.25,33.11,33.6,33.16,32.18,29.58,28.54,27.65,28.13,27.91,29.44,30.84,29.57,29.29,29.53,32.42,29.61,26.79,23.73,25.22,24.27,25.28,27.49,27.64,25.73,24.24,24.26,26.52,28.78,28.19,30.09,29.23,27.86,28.44,2,,,,,,,XNYS,CS,3321084000.0,CT,28.95,30.0,30.41,29.86,28.75,
,2018-01-10,2018-01-08,IMDZ,Immune Design Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.58,20000.0,5664739.0,0.0,78000.0,False,False,False,10.51,5.24,4.44,4.35,4.66,4.27,4.17,3.86,3.73,3.83,3.81,3.97,3.58,3.66,3.75,3.17,3.24,3.4,3.29,3.36,3.92,3.58,3.61,3.18,3.34,3.69,3.49,3.61,3.6,4.12,4.25,4.36,4.24,4.5,4.71,4.32,4.83,4.79,4.47,4.09,3.52,3.54,3.18,3.41,3.49,3.49,3.33,3.5,3.39,3.13,1.72,1.68,1.44,1.55,1.48,1.4,1.38,1.7,1.99,1.44,1.22,1.29,1.5,1.43,1.54,1.56,1.47,1.44,5.82,5.83,5.83,5.83,5.84,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
M,2018-01-10,2017-11-22,BSTN,"Boston Carriers, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,2063680.0,2974680.0,227.0,26846.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,No Data
