Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-11-28,2018-11-27,HOTR,"Chanticleer Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,1400.0,33120.0,4.0,2526.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-11-28,2018-11-27,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",14.0,P - Purchase,33.14,1132.0,126918.0,1.0,32836.0,False,False,False,30.29,30.5,29.71,30.04,30.46,31.16,31.66,32.12,31.58,31.47,31.56,32.64,33.14,32.32,35.34,32.28,32.15,31.29,31.25,31.66,32.48,32.66,34.04,35.5,36.14,34.45,33.98,34.4,34.15,33.72,33.74,32.96,33.43,33.71,34.71,34.88,35.91,34.58,34.4,34.67,35.38,35.5,36.12,35.47,35.47,35.84,35.35,38.25,38.32,37.78,38.2,38.42,40.47,43.31,42.37,43.53,42.66,43.93,43.77,42.64,41.94,43.0,44.24,44.05,45.05,46.31,46.58,44.93,45.14,48.39,48.92,48.19,48.57,48.75,46.72,45.86,42.76,40.97,38.96,40.37,40.43,41.9,42.08,41.3,41.25,40.67,42.53,44.1,46.68,43.62,45.98,47.26,48.43,46.36,49.94,48.47,45.85,48.14,47.11,45.89,45.3,44.03,43.78,42.32,42.98,42.91,44.98,45.34,1,,,,,,,XNAS,CS,439528585.86,PA,45.58,44.6,46.84,47.31,46.65,
,2018-11-28,2018-11-27,MLI,Mueller Industries Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,5.0,P - Purchase,24.09,30600.0,849193.0,4.0,762192.0,False,False,False,31.05,28.91,28.34,28.84,28.19,27.04,26.24,24.07,24.62,26.5,24.92,24.3,24.09,22.97,23.92,22.41,23.33,24.51,24.61,25.0,25.29,30.82,32.3,33.51,32.8,32.1,31.82,32.24,31.1,31.83,31.78,32.05,29.12,29.69,28.82,27.86,27.66,26.99,28.43,28.22,28.39,29.57,28.38,28.26,28.71,30.45,26.97,26.99,26.91,25.67,26.31,28.38,29.3,29.08,27.37,27.02,28.09,30.4,30.64,31.44,31.38,30.65,31.57,31.65,32.33,31.53,31.91,31.41,31.26,31.31,30.33,32.47,32.92,33.21,30.7,28.19,25.41,19.91,21.64,22.43,24.11,23.75,24.44,26.13,24.48,21.8,25.52,26.74,29.19,24.9,25.31,24.35,26.97,26.33,26.95,28.21,28.36,30.75,30.86,30.23,30.02,29.17,28.96,26.96,27.46,28.72,29.45,29.79,1,,,,,,,XNYS,CS,1400321366.69,TN,29.08,30.93,33.31,33.18,34.42,
,2018-11-28,2018-11-27,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,691.0,11053.0,7.0,28560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
DM,2018-11-28,2018-11-20,VLRX,Valeritas Holdings Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,0.39,15750000.0,59147005.0,36.0,289944.0,False,False,False,1.07,1.14,1.01,1.17,1.22,1.46,1.3,1.13,1.1,1.17,0.75,0.39,0.39,0.34,0.39,0.33,0.34,0.42,0.41,0.4,0.4,0.39,0.4,0.44,0.47,0.44,0.4,0.37,0.34,0.3,0.32,0.3,0.32,0.32,0.31,0.23,2.3,3.71,3.61,3.02,2.81,2.61,2.9,2.97,2.59,2.86,2.79,2.54,2.26,1.98,1.76,1.87,1.69,1.54,1.37,1.32,1.36,1.31,1.45,1.5,1.51,1.46,1.64,1.58,1.79,1.67,0.62,0.68,0.65,0.79,0.66,0.62,0.33,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,,NJ,,,,,,
,2018-11-28,2018-11-28,CTT,"Catchmark Timber Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.47,10500.0,193454.0,6.0,95085.0,False,False,False,12.34,11.99,11.84,11.54,11.07,10.55,9.86,9.2,8.98,9.43,9.15,8.63,8.47,8.17,7.85,7.22,7.1,8.05,8.2,8.47,8.93,9.43,9.31,9.77,9.59,9.44,9.85,9.7,9.72,9.92,10.02,9.78,9.78,10.07,10.1,9.88,9.77,9.5,9.84,10.49,10.26,10.5,10.6,10.06,9.94,10.12,9.58,9.98,10.05,9.71,9.96,10.34,10.58,10.49,10.65,10.57,10.91,11.52,11.59,11.57,11.19,11.64,11.67,11.76,11.72,11.52,11.36,11.04,10.74,11.18,10.5,10.22,10.77,10.93,10.29,9.54,7.76,5.94,6.86,6.69,6.58,7.11,6.87,8.05,7.34,6.69,7.53,8.0,9.11,8.41,8.51,8.26,8.95,9.21,9.66,9.46,9.82,9.88,10.05,10.21,9.96,9.49,9.39,8.87,9.1,8.94,8.74,8.36,0,,,,,,,XNYS,CS,412129414.32,GA,8.17,8.81,9.03,9.54,9.88,
M,2018-11-28,2018-11-13,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,3850.0,20139.0,24.0,31201.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
,2018-11-28,2018-11-27,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,6.36,25195.0,1310720.0,2.0,157474.0,False,False,False,6.86,6.78,6.77,6.73,6.81,6.18,6.38,6.81,6.91,7.33,7.12,6.18,6.36,5.88,5.29,4.8,4.58,5.97,5.95,5.45,5.5,5.58,5.59,5.5,5.21,5.22,5.84,6.34,6.55,6.46,6.61,6.57,6.33,6.53,6.48,6.2,6.04,6.18,6.44,6.55,6.77,7.02,6.61,6.46,6.17,6.06,5.86,6.47,6.42,6.31,6.42,6.94,6.63,6.38,6.49,6.37,6.64,6.73,6.72,6.45,6.69,6.34,6.45,6.54,6.57,6.56,6.86,6.8,6.88,6.68,6.76,6.59,6.59,6.65,6.51,6.36,5.72,5.62,5.61,5.83,5.86,5.97,6.22,6.6,6.57,6.14,6.78,6.92,7.38,6.75,6.7,6.78,6.84,6.93,7.21,7.0,6.82,6.76,6.93,6.84,6.76,6.57,6.66,6.56,6.61,6.59,6.66,6.71,1,,,,,,,XNYS,CS,285390000.0,CO,6.61,6.6,7.16,8.3,8.39,
M,2018-11-28,2018-11-27,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.66,65526.0,18020108.0,0.0,46225.0,False,False,False,0.7,0.7,0.72,0.73,0.75,0.71,0.7,0.68,0.67,0.72,0.68,0.65,0.66,0.65,0.66,0.66,0.61,0.66,0.7,0.7,0.69,0.73,0.74,0.75,0.75,0.74,0.76,0.85,0.64,0.68,0.73,0.67,0.71,0.76,0.72,0.67,0.65,0.64,0.68,0.67,0.73,0.72,0.69,0.68,0.73,0.75,0.74,0.73,0.79,0.76,0.79,0.86,0.94,1.06,1.04,1.02,1.06,1.26,1.19,1.3,1.32,1.38,1.4,1.37,1.41,1.46,1.47,1.53,1.65,1.62,1.72,1.38,1.57,1.69,1.6,1.71,1.53,1.11,1.21,1.35,1.71,2.68,3.18,3.02,4.78,4.65,4.82,5.42,6.08,6.22,7.51,6.76,6.46,7.35,9.81,10.49,12.01,10.02,8.81,7.08,6.03,5.5,6.09,7.44,6.54,7.5,9.21,8.39,1,,,,,,,XASE,CS,22284426.78,TX,8.08,7.86,8.17,9.52,13.75,
,2018-11-28,2018-11-27,WBT,"Welbilt, Inc.",Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,14.03,38862.0,38862.0,0.0,522974.0,False,False,False,21.91,21.25,21.86,21.48,20.43,18.66,19.72,18.74,18.73,14.32,13.49,13.22,14.03,13.07,12.27,11.43,11.12,12.29,12.62,13.2,13.77,14.61,14.9,15.88,15.97,15.49,15.48,16.18,16.09,16.68,16.59,17.25,16.73,16.93,16.15,16.57,16.01,15.38,15.88,15.91,15.9,16.95,15.92,16.94,16.52,16.17,16.6,15.92,15.73,14.71,15.56,16.71,17.23,17.0,16.5,16.43,17.52,18.17,18.83,17.94,17.96,17.05,17.12,16.28,16.16,15.89,15.86,15.4,15.38,15.39,15.29,14.67,14.73,13.71,13.42,12.72,8.91,3.74,4.67,4.58,4.6,4.22,4.1,5.01,4.81,4.39,5.51,6.03,8.11,6.45,6.2,5.45,5.85,5.93,6.18,6.4,6.17,7.63,7.62,7.65,7.53,7.04,7.04,6.19,6.1,6.81,6.97,6.77,1,,,,,,,XNYS,CS,1990700852.43,FL,6.51,6.9,8.74,9.16,9.88,
,2018-11-28,2018-11-27,CORI,"Corium International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,36629505.0,100.0,-100.0,457868813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-11-27,2018-10-25,AXP.A,Airxpanders Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,299060.0,446598.0,203.0,49943.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,No Data
M,2018-11-27,2018-11-20,AKAO,"Achaogen, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.77,393903.0,8623955.0,5.0,736078.0,False,False,False,5.21,4.79,4.22,4.29,4.13,4.07,3.97,4.05,3.98,3.25,1.92,1.83,1.77,1.49,1.78,1.3,1.33,1.67,1.4,1.31,1.71,1.4,1.41,0.87,0.79,0.75,0.61,0.54,0.49,0.46,0.51,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,,CA,,,,,,
,2018-11-27,2018-11-23,LOW,Lowes Companies Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,92.52,10000.0,10000.0,0.0,880200.0,False,False,False,109.14,113.44,114.45,115.36,113.58,109.85,105.46,97.36,93.97,97.05,95.13,86.6,92.52,89.57,93.43,89.29,92.12,94.95,96.66,92.28,92.88,97.96,98.54,105.51,107.94,102.84,101.2,103.47,106.87,111.17,113.33,117.44,113.49,111.31,105.79,108.63,95.93,93.03,97.01,99.28,101.6,100.2,104.44,107.81,102.64,103.92,97.1,96.97,95.25,106.79,111.43,114.66,112.05,110.81,110.1,107.03,112.06,112.33,110.38,112.16,114.61,114.13,117.66,115.7,116.56,119.61,119.86,119.05,121.4,121.05,119.28,117.53,121.1,124.15,121.45,110.01,100.36,71.8,74.92,87.15,93.21,94.42,94.49,106.47,110.1,111.13,119.45,128.78,129.96,125.81,134.78,131.19,136.56,136.54,143.8,146.71,148.73,152.64,154.98,160.34,165.64,158.98,164.29,158.09,161.95,168.16,173.7,177.02,4,,,,,,,XNYS,CS,61742192399.96,NC,168.8,160.24,161.53,160.41,152.05,
,2018-11-27,2018-11-23,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.14,500.0,34238.0,1.0,9852.0,False,False,False,21.49,21.66,21.63,21.65,21.08,20.95,19.84,21.53,20.61,20.05,20.22,19.52,20.14,19.1,19.3,17.97,18.45,19.19,18.49,19.62,19.88,19.82,19.83,19.85,19.61,19.79,19.99,19.97,19.61,19.89,19.86,19.77,19.95,19.86,20.08,20.04,20.0,19.54,19.38,19.77,20.02,20.92,20.94,20.52,20.87,20.91,19.99,20.29,20.28,19.56,19.38,20.75,21.32,21.04,20.27,20.21,20.67,20.35,20.77,21.19,20.77,20.93,20.84,20.77,21.28,21.87,21.66,21.38,21.33,20.77,19.58,19.21,19.44,19.56,18.73,17.59,14.85,13.32,11.94,13.14,12.6,12.35,12.47,16.06,13.46,13.05,13.86,15.61,14.79,14.18,13.95,14.2,15.23,13.9,14.37,13.83,13.38,13.06,12.88,12.19,12.2,12.16,11.88,12.1,12.38,12.73,13.37,13.77,4,,,,,,,XNAS,CS,236403438.88,CA,14.18,13.07,13.46,14.96,14.58,
M,2018-11-27,2018-11-20,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,6.03,256202.0,4205338.0,6.0,1816376.0,False,False,False,8.82,8.08,9.02,10.21,10.1,11.91,10.24,8.36,7.53,8.25,7.06,6.99,6.03,5.68,5.14,4.19,3.93,5.37,5.77,5.4,4.78,5.21,4.85,5.2,4.92,4.29,4.24,4.88,4.29,3.64,3.49,3.27,3.1,2.54,2.44,2.65,1.85,1.87,2.35,2.01,2.54,1.9,1.96,2.11,1.94,1.64,1.52,1.57,1.53,1.34,1.31,1.83,1.92,1.7,1.39,1.11,0.89,0.77,0.66,0.72,0.61,0.51,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,,TX,,,,,,
M,2018-11-27,2018-11-21,CKX,"Ckx Lands, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,11.05,551.0,4541.0,14.0,5783.0,False,False,False,,,,10.51,10.65,10.3,10.27,10.59,10.32,10.48,11.41,10.68,11.05,10.7,10.53,10.55,10.72,10.83,10.5,10.63,10.63,10.75,11.38,10.22,10.05,10.11,10.13,9.71,9.9,9.96,9.97,9.99,10.14,9.95,9.77,8.95,9.79,10.1,10.0,9.86,9.79,10.14,9.79,9.58,9.27,9.31,9.4,9.1,9.32,9.55,9.33,9.31,9.37,9.38,7.73,8.0,8.3,8.52,8.16,8.1,8.18,8.0,7.99,8.18,7.84,8.94,9.35,9.72,9.73,10.1,9.51,9.72,9.49,8.91,9.42,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XASE,CS,20770710.54,LA,,,,,,
,2018-11-27,2018-11-19,TWOU,"2U, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,55.65,9761.0,11156.0,700.0,499958.0,False,False,False,89.24,85.73,79.53,77.6,73.24,69.95,66.99,63.22,59.6,53.38,52.91,49.73,55.65,56.1,58.62,51.43,48.52,52.74,52.29,56.05,56.18,59.82,63.23,68.74,74.14,68.5,69.47,67.57,67.81,73.13,66.56,63.77,61.69,59.78,43.77,41.23,39.77,38.0,35.95,35.74,38.03,37.39,38.14,39.06,39.2,34.77,13.52,15.26,17.15,17.69,17.61,18.62,19.62,16.89,16.28,15.97,17.11,17.27,18.31,21.18,22.29,22.51,23.82,22.93,22.23,22.98,24.74,23.23,22.38,22.8,19.13,19.91,24.46,24.97,24.77,25.29,28.72,18.52,18.32,21.63,20.5,23.5,21.71,22.88,27.87,31.55,35.45,35.43,33.62,32.82,35.21,35.69,39.46,40.59,41.81,42.61,45.5,42.2,38.58,38.87,39.8,36.94,36.85,32.7,35.63,34.62,37.61,35.63,8,,,,,,,XNAS,CS,3981154374.82,MD,37.13,36.9,35.08,32.2,34.03,
,2018-11-27,2018-11-23,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,25.94,1167.0,819725.0,0.0,28103.0,False,False,False,27.01,27.7,27.16,27.22,26.17,29.09,27.17,24.81,25.42,26.6,26.27,25.34,25.94,24.36,23.47,21.37,21.18,23.35,23.72,24.22,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,VA,,,,,,
M,2018-11-27,2018-08-01,FZMD,"Fuse Medical, Inc.","Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,5223226.0,13223226.0,65.0,3958110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,No Data
DM,2018-11-27,2018-11-23,HY,"Hyster-Yale Materials Handling, Inc.","Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,60.0,P - Purchase,65.38,445742.0,5834302.0,8.0,27722470.0,False,False,False,61.36,63.23,65.66,65.31,61.02,62.45,64.01,60.59,61.8,66.26,62.49,64.66,65.38,62.89,63.33,57.97,61.05,66.3,68.72,69.46,66.9,71.28,70.64,75.89,72.32,65.42,64.98,63.92,62.16,65.03,65.28,67.9,65.78,57.78,54.92,49.43,45.62,43.83,48.96,49.74,53.43,54.83,53.91,53.99,53.82,54.88,54.83,57.18,58.4,54.31,53.17,59.04,57.48,55.39,53.14,48.86,48.41,50.19,52.25,55.72,57.65,58.42,61.04,57.81,62.94,60.61,58.09,58.29,59.96,61.91,55.42,54.2,53.96,55.74,50.7,47.14,39.58,36.26,36.48,40.78,38.41,36.77,34.11,41.45,34.79,32.51,36.4,38.82,39.93,36.82,38.79,36.54,37.73,35.41,37.87,37.94,37.36,40.97,43.36,42.84,42.49,40.22,38.71,38.45,37.64,39.9,42.96,43.71,4,,,,,,,XNYS,CS,1074397565.0,OH,44.64,42.8,52.53,50.99,54.84,
M,2018-11-27,2018-11-21,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,260600.0,26217498.0,1.0,10926.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2018-11-27,2018-11-23,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,29.8,447599.0,5148820.0,10.0,1304646.0,False,False,False,32.1,29.68,30.27,29.35,28.27,26.33,28.02,25.59,25.47,26.2,27.7,29.27,29.8,32.76,34.48,29.77,29.85,30.12,31.32,31.35,32.6,32.75,32.53,32.25,34.61,35.4,37.15,36.55,35.41,34.98,31.02,30.83,30.25,30.25,28.48,27.9,28.43,29.24,29.05,30.15,29.35,28.65,32.76,29.59,26.09,26.23,27.17,28.07,26.23,26.62,26.55,26.99,26.52,26.28,24.95,26.62,26.9,27.98,28.18,29.03,25.8,25.8,24.49,23.5,21.75,14.32,14.43,14.32,13.09,12.7,12.41,12.32,12.94,12.69,12.88,11.64,10.18,7.52,8.71,10.36,11.51,11.32,11.83,12.25,13.38,11.39,11.95,11.25,10.69,10.15,9.26,9.02,7.95,8.11,7.69,8.53,7.86,8.13,5.88,5.65,5.29,4.27,4.47,4.54,4.12,3.95,4.46,5.13,4,,,,,,,XNAS,CS,150372279.3,TX,6.46,5.2,4.99,5.35,5.95,
,2018-11-27,2018-11-23,CLBK,"Columbia Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,15.85,21002.0,317152.0,7.0,322098.0,False,False,False,16.92,16.9,16.76,16.79,16.28,16.32,15.68,15.31,15.18,15.62,15.71,15.65,15.85,15.41,15.53,15.34,15.4,15.43,15.02,14.95,14.79,15.66,15.93,15.91,15.87,16.04,16.0,15.72,15.55,15.61,15.52,15.66,15.29,15.73,15.6,15.7,15.48,15.38,14.71,14.61,14.85,15.06,15.29,15.38,15.5,15.47,14.89,15.25,15.43,15.04,15.06,15.47,15.79,15.74,15.81,15.84,15.93,16.42,16.84,16.65,16.56,16.51,16.6,16.6,16.65,17.0,17.13,16.82,16.82,16.93,16.76,16.92,17.1,17.1,16.78,16.2,14.81,12.97,13.93,14.54,14.43,14.45,14.62,14.88,13.55,13.26,13.38,14.53,14.18,13.63,13.52,13.2,13.91,12.78,13.18,13.07,12.32,11.85,11.83,10.88,10.87,11.03,11.26,11.06,10.94,11.65,12.33,12.22,4,,,,,,,XNAS,CS,1701669782.01,NJ,12.76,12.5,13.52,14.54,14.57,
M,2018-11-27,2018-11-23,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.46,234066.0,480679.0,95.0,295112.0,False,False,False,2.21,2.12,2.1,2.12,2.03,1.84,1.72,1.6,1.56,1.74,1.27,1.3,1.46,1.29,1.39,1.21,1.23,1.35,1.46,1.5,1.96,1.96,1.95,1.98,1.85,1.93,1.84,2.09,2.14,2.05,2.11,2.15,2.07,2.11,2.19,2.21,2.11,2.07,2.14,2.22,2.39,2.31,2.38,2.26,2.07,2.06,2.27,2.22,2.27,2.26,2.27,2.16,1.89,1.88,1.8,1.79,1.72,1.5,1.54,1.79,1.56,1.71,1.73,1.87,1.92,1.73,1.76,1.84,1.82,1.92,1.97,1.9,1.75,1.82,2.44,2.13,2.03,1.67,1.73,1.66,1.75,1.78,1.66,1.65,1.58,1.77,1.8,2.38,2.61,2.21,1.99,2.04,2.19,2.47,2.49,2.33,2.51,3.03,2.66,3.18,2.28,2.42,2.36,2.3,2.17,2.06,1.95,1.76,4,,,,,,,XNAS,CS,28451771.9,UT,1.8,1.73,1.94,,,
M,2018-11-27,2018-11-23,EXTN,Exterran Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,22.7,773680.0,4385972.0,21.0,17956702.0,False,False,False,27.1,25.55,24.66,25.9,26.59,27.03,25.83,22.84,21.25,21.77,23.33,22.84,22.7,21.1,20.93,18.59,17.48,19.45,19.1,18.54,17.25,17.94,17.26,18.52,17.75,16.23,17.89,18.23,17.13,17.27,17.46,17.3,15.76,13.74,13.79,14.09,13.56,13.73,13.47,12.89,13.6,13.84,13.9,12.89,12.27,12.46,12.35,10.0,10.15,10.33,10.28,11.97,13.27,13.48,12.91,12.21,12.42,12.56,12.45,13.79,8.35,6.5,5.9,5.33,6.57,7.44,8.1,7.39,7.2,6.58,5.71,5.48,4.96,6.54,5.9,6.86,5.16,5.99,5.21,4.7,4.33,5.16,4.59,6.1,5.28,4.94,5.31,7.14,7.37,6.59,5.79,5.36,5.39,4.87,5.17,5.33,5.05,5.5,5.66,5.03,4.69,4.39,4.04,5.21,4.35,4.52,5.03,4.53,4,,,,,,,XNYS,CS,749329920.0,TX,4.21,4.29,3.82,3.5,4.06,
M,2018-11-27,2018-11-23,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,4.79,108054.0,18298738.0,1.0,523373.0,False,False,False,5.35,5.04,4.56,4.0,3.75,2.95,3.0,2.63,2.97,3.15,4.28,3.84,4.79,4.89,4.99,4.13,4.93,5.97,6.29,6.44,6.15,5.54,5.67,5.77,6.33,5.69,5.96,6.15,5.34,5.39,4.91,5.02,4.59,4.84,4.96,4.47,4.12,3.73,3.56,3.62,3.87,4.14,3.28,2.82,2.57,2.71,2.72,2.82,2.48,2.5,2.12,2.15,2.2,2.13,1.97,1.49,1.53,1.61,1.85,1.61,1.42,1.33,1.76,2.06,2.39,1.97,1.65,1.67,1.66,1.69,1.5,1.37,1.33,1.48,1.25,1.29,1.17,1.27,1.49,1.52,1.63,1.8,2.18,2.05,2.82,3.26,3.36,3.0,3.71,2.81,3.66,3.4,3.67,4.24,4.15,3.71,3.11,3.02,2.73,2.84,2.73,2.33,2.62,2.84,2.68,2.36,2.29,2.17,4,,,,,,,XNAS,CS,,CA,2.13,1.96,2.12,2.01,2.17,
,2018-11-27,2018-11-23,PAGP,Plains Gp Holdings LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,21.24,2500.0,9600.0,35.0,51049.0,False,False,False,25.75,24.7,24.57,23.55,24.67,24.81,24.09,22.58,21.11,22.67,21.61,20.03,21.24,21.17,22.27,21.25,19.94,22.91,23.06,23.59,23.2,23.16,23.37,24.22,23.26,23.39,24.14,25.35,24.57,24.82,24.57,24.57,24.02,23.48,23.81,25.0,23.7,22.52,23.41,24.25,24.68,24.71,25.11,25.16,24.98,24.38,22.91,22.02,22.45,21.43,21.84,22.18,22.82,22.18,21.29,20.18,19.45,20.06,19.17,19.51,17.86,17.46,17.78,17.22,17.86,18.44,19.39,19.28,19.19,19.24,17.56,16.64,16.23,16.84,15.53,14.4,8.62,5.37,5.71,5.55,5.93,6.64,7.45,9.13,8.45,8.56,9.8,10.35,11.07,10.24,9.87,8.7,8.85,8.5,8.43,8.25,7.88,8.3,8.08,7.57,7.36,7.32,6.95,6.55,6.02,6.29,6.7,6.81,4,,,,,,,XNYS,CS,4094463532.35,TX,6.79,6.51,7.46,8.14,8.3,
,2018-11-27,2018-11-23,MDR,McDermott International Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,7.0,P - Purchase,8.27,183300.0,857074.0,27.0,1731532.0,False,False,False,18.83,17.82,18.63,18.68,17.66,17.72,15.91,13.37,12.82,9.93,7.96,8.13,8.27,7.74,7.75,6.58,6.61,7.89,8.54,8.61,9.01,9.46,9.37,7.59,8.8,8.61,8.22,7.53,7.14,8.22,8.49,10.36,9.81,7.92,7.23,7.66,6.43,6.0,7.01,7.63,8.25,9.39,9.13,10.58,10.51,10.18,5.14,4.09,4.15,4.63,4.61,6.0,5.95,2.3,1.93,1.82,2.19,1.9,1.71,1.64,0.87,0.57,0.76,0.85,0.77,0.94,1.17,0.67,0.72,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,TX,,,,,,
