Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
,2011-03-17,2010-04-30,BLE,Blackrock Municipal Income Trust II,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.39,1024.0,0.0,-100.0,14367.0,False,False,False,12.69,12.86,13.08,12.51,12.29,12.96,13.07,13.13,12.93,13.01,13.28,13.26,13.39,13.53,13.42,13.36,13.05,13.2,13.36,13.62,13.58,13.67,13.74,13.67,13.55,13.77,13.83,13.76,13.82,13.68,13.63,13.83,13.51,13.89,14.06,14.12,14.08,14.05,14.22,14.53,14.36,14.22,14.19,14.37,14.26,14.35,14.49,14.52,14.78,14.83,14.88,14.99,15.26,15.38,15.24,15.33,15.98,15.7,15.48,15.49,15.81,15.86,15.21,15.26,15.33,15.52,15.7,15.48,15.6,15.72,15.86,15.82,16.15,16.28,16.41,15.77,15.81,16.25,16.32,16.42,16.66,16.81,16.75,16.38,16.78,16.43,16.53,16.63,16.72,17.03,17.2,17.0,16.8,16.98,17.12,17.23,16.7,17.22,17.48,17.38,16.73,16.5,16.47,17.25,17.07,17.09,16.71,16.86,321,,,,,,,,XASE,CS,16.63,16.5,16.64,16.59,15.75,,647297939.4
,2011-03-17,2010-11-30,AYN,Alliance New York Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.75,500.0,0.0,-100.0,7363.0,False,False,False,14.08,14.12,14.02,13.71,13.23,13.58,13.65,13.58,13.7,13.7,13.68,13.88,13.75,13.79,13.7,13.64,13.55,13.54,13.71,13.73,13.79,13.79,13.85,13.94,13.95,13.98,14.19,14.22,14.27,14.13,13.89,14.01,13.64,13.99,13.92,13.96,14.0,13.97,13.89,13.94,13.85,13.83,13.87,13.85,13.72,13.77,13.81,13.89,14.02,14.23,14.54,14.86,15.16,15.19,15.38,15.2,15.59,15.63,15.62,15.53,15.55,15.53,14.92,14.55,14.83,14.72,14.64,14.77,15.24,15.3,15.39,15.68,15.47,15.36,15.39,15.21,15.47,15.7,15.83,15.73,15.96,15.88,15.5,15.39,15.13,15.05,15.56,15.58,15.53,15.63,15.8,15.61,15.64,15.48,15.44,15.73,15.52,16.0,15.47,14.98,14.41,14.52,14.52,14.81,14.73,14.79,14.71,14.64,107,,,,,,,,XNYS,CS,14.53,14.47,14.39,14.13,13.46,,
M,2011-03-17,2010-01-21,AFB,Alliancebernstein National Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.03,70.0,10.0,-117.0,953.0,False,False,False,12.6,12.57,12.72,12.43,12.02,12.55,12.57,12.54,12.67,12.68,12.61,12.89,13.03,13.12,13.24,13.11,12.86,13.19,13.28,13.27,13.27,13.33,13.33,13.51,13.33,13.46,13.56,13.58,13.57,13.46,13.51,13.6,13.0,13.43,13.53,13.71,13.63,13.83,14.07,14.22,13.71,13.63,13.75,13.88,13.9,13.95,13.88,14.24,14.46,14.51,14.58,14.64,14.76,14.94,14.86,15.17,15.45,15.26,15.02,14.96,15.41,15.28,14.74,14.83,14.86,14.78,14.86,15.23,15.12,14.96,15.1,15.32,15.4,15.24,15.38,15.17,15.4,15.76,15.9,15.48,15.75,15.97,15.76,15.65,15.8,15.69,15.84,15.91,16.13,16.53,16.46,15.89,15.87,16.22,16.03,15.97,15.57,15.9,16.08,16.0,15.63,15.83,15.76,16.5,16.35,16.27,16.12,15.93,420,,,,,,,,XNYS,CS,15.55,15.41,15.26,14.95,14.23,,374546516.08
D,2011-03-17,2011-03-16,SNFCA,Security National Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.93,670.0,5568040.0,0.0,1340.0,False,False,False,,0.91,0.98,1.06,1.05,1.05,1.03,1.02,0.98,0.97,0.94,0.98,0.93,0.94,0.93,0.9,0.87,0.81,0.89,0.83,0.85,0.82,0.78,0.82,0.76,0.77,0.78,0.78,0.81,0.71,0.81,0.78,0.75,0.75,0.74,0.71,0.72,0.69,0.71,0.71,0.66,0.73,0.79,0.77,0.92,0.79,0.78,0.77,0.81,0.78,0.78,0.75,0.78,0.9,0.95,0.94,0.97,1.04,1.12,1.37,1.32,1.31,1.34,1.29,1.35,1.36,1.36,1.56,1.48,1.46,1.48,2.01,2.11,2.43,2.59,2.61,2.53,2.37,3.13,2.75,2.94,2.83,3.3,3.15,3.12,3.6,4.83,4.87,5.92,5.48,5.8,6.57,6.61,7.46,7.59,8.39,6.42,4.91,4.51,4.97,,,,,,,,,1,,,,,,,,,,,,,,,,36394331.4
,2011-03-17,2011-03-14,BORT,Botetourt Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,703.0,78612.0,1.0,7308.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2011-03-17,2011-03-16,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,13.87,10850.0,132998.0,9.0,155005.0,False,False,False,15.56,15.42,15.26,15.09,14.45,14.07,14.51,14.44,14.46,14.52,14.63,14.5,13.87,13.98,14.73,14.66,14.08,14.58,14.47,14.3,13.73,13.22,13.65,12.88,12.75,13.01,13.9,14.04,14.8,14.59,14.56,14.79,14.74,14.77,14.55,14.77,14.49,14.49,14.41,14.41,14.09,14.07,14.08,14.31,14.94,14.97,14.97,15.02,14.48,14.33,14.31,14.49,14.9,14.93,15.66,16.25,16.55,16.9,16.91,17.14,17.53,17.61,17.88,18.75,19.75,19.92,20.09,20.27,20.91,21.9,20.72,20.99,19.23,20.21,20.33,21.4,21.02,21.91,22.2,22.3,21.12,21.08,22.0,21.62,21.67,21.62,21.65,21.76,21.77,21.81,21.37,21.78,21.15,20.08,20.62,19.79,19.75,19.87,20.43,20.53,20.41,20.52,21.62,21.73,22.42,23.67,23.73,23.05,1,,,,,,,,,,22.87,22.73,22.5,23.07,,IA,216703081.31
M,2011-03-17,2010-02-01,FPT,Federated Premier Intermediate Municipal Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.61,29.0,0.0,-100.0,399.0,False,False,False,12.47,12.39,12.6,12.36,12.24,12.45,12.47,12.51,12.6,12.47,12.57,12.64,12.61,12.49,12.61,12.58,12.61,12.62,12.8,12.93,13.2,12.96,13.08,13.07,12.79,12.84,12.99,12.99,13.07,13.0,12.96,13.04,12.82,13.15,13.22,13.19,13.16,13.19,13.21,13.39,13.15,13.06,13.44,13.42,13.43,13.39,13.58,13.94,13.89,13.9,14.09,13.83,13.83,14.17,14.25,14.69,15.59,15.35,15.34,15.61,15.5,15.71,14.7,14.88,14.84,15.51,15.16,15.32,15.24,15.13,15.22,15.17,15.16,15.22,15.24,15.07,14.99,15.12,15.14,14.97,15.01,15.18,15.25,15.35,15.27,15.31,15.33,15.5,15.64,15.55,15.52,15.32,15.26,15.27,15.27,15.53,15.39,15.77,16.09,15.8,14.92,14.76,14.82,15.19,15.07,15.46,15.26,15.49,409,,,,,,,,XNYS,CS,15.5,15.49,15.36,15.16,14.1,,
,2011-03-17,2011-03-16,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.93,1950.0,36161.0,6.0,17550.0,False,False,False,,,,,,7.98,7.2,7.1,9.77,8.58,9.12,9.07,8.93,10.99,9.14,8.72,8.89,8.82,8.92,9.03,9.45,8.79,8.67,9.08,8.49,8.11,8.23,8.33,8.15,8.42,7.75,8.02,7.03,7.5,7.54,8.5,8.06,8.11,7.39,7.5,7.11,7.14,8.02,8.74,9.72,9.92,10.07,10.84,10.78,10.31,10.0,9.5,9.87,9.87,9.5,9.48,10.8,10.85,10.25,9.71,10.06,10.08,9.97,10.12,10.02,10.5,10.5,10.33,10.07,10.0,9.85,10.04,9.91,10.05,10.0,11.21,11.07,11.18,11.42,11.24,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,PA,139596038.75
M,2011-03-17,2010-02-04,BFK,Blackrock Municipal Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.33,14509.0,0.0,-100.0,195975.0,False,False,False,12.09,12.04,12.43,11.8,11.43,12.12,12.43,12.18,12.32,12.24,12.22,12.27,12.33,12.41,12.4,12.27,12.11,12.17,12.43,12.58,12.79,12.67,12.73,12.85,12.88,12.92,13.12,13.24,13.36,13.15,13.01,13.18,13.05,13.21,13.19,13.31,13.24,13.42,13.42,13.6,13.48,13.51,13.73,13.79,13.68,13.61,13.56,13.76,13.79,13.87,13.93,13.95,13.97,14.49,14.46,14.63,15.13,15.23,14.92,14.67,15.26,15.25,14.55,14.37,14.34,14.46,14.6,14.66,14.75,14.9,15.03,15.03,15.08,15.11,15.31,15.2,15.51,15.83,16.05,16.03,16.01,16.03,15.91,15.42,15.52,15.4,15.54,15.63,15.93,16.36,16.26,16.14,16.15,16.28,16.29,16.23,15.76,16.2,16.66,16.36,15.97,15.67,15.8,16.39,15.96,16.02,15.83,15.96,406,,,,,,,,XNYS,CS,15.84,15.82,15.89,15.96,14.93,,552299744.66
M,2011-03-17,2010-02-04,GDV,Gabelli Dividend & Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.78,5795.0,0.0,-100.0,81632.0,False,False,False,14.96,15.16,15.42,15.47,15.43,15.7,15.84,15.93,16.4,16.04,16.31,15.99,15.78,16.33,16.67,16.76,16.32,16.6,17.1,16.66,16.6,16.45,16.96,16.13,15.96,16.15,16.36,16.96,16.61,16.53,16.24,15.62,13.86,14.76,14.55,15.21,14.73,14.67,13.83,14.12,13.54,13.89,14.32,15.2,14.72,14.64,14.36,13.9,14.75,14.5,14.21,15.23,15.57,15.55,15.46,15.84,15.82,16.03,15.97,16.11,16.29,16.08,16.18,16.2,16.32,16.26,15.97,16.24,16.57,16.2,15.91,14.72,15.03,14.67,15.03,15.05,15.12,15.58,15.8,15.93,15.93,16.22,16.18,16.41,16.27,16.22,16.31,16.49,16.73,16.87,16.83,16.91,16.92,16.6,16.97,16.27,15.17,15.96,16.18,16.02,16.02,16.25,16.53,16.93,17.0,17.53,17.75,17.95,406,,,,,,,,XNYS,CS,18.02,17.77,18.05,18.43,18.56,,1413091560.27
,2011-03-17,2011-03-16,SIF,Sifco Industries Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.66,1000.0,6005.0,20.0,16772.0,False,False,False,15.48,16.8,16.28,16.72,16.26,16.24,16.2,16.4,16.33,16.16,16.52,16.32,16.66,17.18,17.62,17.32,16.16,16.42,16.08,15.86,15.97,16.6,16.29,16.25,16.34,16.2,16.48,16.59,17.25,18.33,18.64,19.58,18.83,17.1,16.3,16.37,16.48,17.32,18.7,19.16,18.96,17.97,19.49,19.15,19.66,19.52,18.91,18.89,19.44,19.63,19.89,20.12,20.57,21.96,22.43,20.05,19.87,19.43,19.41,18.99,18.91,18.8,18.76,19.28,19.9,18.37,18.18,18.77,19.17,18.82,20.49,22.18,21.41,23.41,21.9,22.82,19.88,19.2,18.73,19.91,19.76,18.78,20.29,19.95,19.07,18.82,17.19,17.21,17.3,16.91,16.62,15.11,15.24,15.3,14.53,16.1,16.31,16.05,16.61,16.37,15.56,14.68,15.69,15.45,16.18,16.54,16.54,18.4,1,,,,,,,,XASE,CS,,,,,,OH,100423229.3
,2011-03-17,2011-03-16,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.88,8950.0,1401442.0,1.0,134228.0,False,False,False,14.25,14.32,14.81,15.82,15.07,14.58,14.74,15.24,15.92,16.51,15.81,14.81,15.88,15.45,16.69,16.47,15.79,15.1,15.11,15.12,15.39,15.24,15.61,15.28,15.28,15.33,14.93,14.88,14.55,14.48,14.46,14.7,14.75,14.75,15.2,15.13,14.88,14.92,14.54,15.0,14.91,14.44,14.51,14.63,14.62,14.5,14.54,14.64,14.31,14.31,14.27,14.31,14.25,14.7,14.97,14.98,15.29,15.15,15.52,15.65,15.68,15.66,15.49,16.77,15.87,15.92,16.38,16.52,16.55,16.48,16.6,15.7,15.74,15.87,16.76,16.82,16.67,16.92,16.23,16.88,16.28,15.85,16.31,16.22,16.65,16.49,16.79,17.53,18.09,17.97,18.17,17.57,17.57,16.69,16.47,17.82,17.04,16.76,16.78,16.84,17.46,17.53,18.02,18.8,18.18,18.2,18.45,17.65,1,,,,,,,,,,19.03,19.85,19.71,18.62,,VA,
,2011-03-17,2010-02-08,BGT,Blackrock Floating Rate Income Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.49,110.0,0.0,-100.0,1588.0,False,False,False,15.46,16.4,15.77,16.04,16.13,16.02,16.32,16.0,15.95,15.84,15.92,15.8,15.49,15.31,14.89,15.31,15.5,15.88,15.68,16.01,15.91,15.95,15.2,15.21,15.29,15.13,15.33,15.44,14.99,14.94,14.56,14.64,12.61,13.36,13.0,13.63,13.39,13.13,12.6,12.88,12.2,12.54,12.79,13.3,13.17,13.11,12.88,12.64,13.34,13.35,12.86,13.84,13.55,13.83,13.43,13.62,13.9,13.78,14.14,14.28,14.1,14.04,13.95,14.2,14.26,14.15,13.84,14.09,14.46,14.31,14.42,14.08,14.35,14.26,14.1,14.14,14.29,14.33,14.45,14.47,14.6,14.52,14.45,14.45,14.6,14.53,14.64,14.79,14.87,14.89,14.96,15.41,15.46,15.66,15.26,14.97,14.61,15.2,15.04,15.11,15.01,15.26,15.2,15.27,15.17,15.27,15.39,16.07,402,,,,,,,,XNYS,CS,15.85,16.15,16.0,15.82,15.46,,347703769.05
,2011-03-17,2010-02-09,BBK,Blackrock Municipal Bond Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.77,700.0,0.0,-100.0,10087.0,False,False,False,13.24,13.22,13.68,13.25,12.79,13.4,13.86,13.74,13.6,13.52,13.74,13.77,13.77,14.0,14.43,14.26,13.65,13.84,14.1,14.17,14.17,14.26,14.4,14.5,14.36,14.48,14.59,14.6,14.61,14.56,14.24,14.53,14.21,14.58,14.53,14.87,15.07,15.29,14.99,15.21,15.07,14.93,14.92,15.2,15.09,15.11,15.23,15.38,15.42,15.55,15.39,15.45,15.86,16.01,16.06,16.43,17.08,16.92,16.81,16.48,16.97,16.75,16.11,16.1,16.08,16.25,16.6,16.62,16.48,16.47,16.61,16.76,16.96,17.18,17.21,16.7,16.99,17.26,17.55,17.62,17.73,17.81,17.7,17.4,17.27,17.07,17.13,17.08,17.32,17.55,17.62,17.38,17.41,17.48,17.61,17.98,17.76,18.47,18.62,18.27,17.43,17.28,17.32,17.94,17.6,17.92,17.54,17.73,401,,,,,,,,XNYS,CS,17.55,17.44,17.46,17.37,15.89,,
,2011-03-17,2010-03-02,EMJ,Eaton Vance New Jersey Municipal Bond Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.43,1000.0,0.0,-100.0,14578.0,False,False,False,12.71,12.58,12.6,12.34,12.03,12.42,12.38,12.36,12.48,12.35,12.31,12.31,12.43,12.59,12.67,12.65,13.17,13.59,13.46,13.51,13.52,14.09,14.05,14.1,14.0,14.02,14.17,14.29,14.21,13.62,13.67,13.64,12.71,13.29,13.2,13.09,13.08,13.02,13.27,13.45,13.29,13.38,13.4,13.41,13.47,13.43,13.45,13.36,13.45,13.55,13.5,13.56,14.05,13.98,14.03,14.25,14.68,15.08,14.74,14.62,14.52,14.68,14.3,13.69,14.32,14.63,14.82,14.56,14.66,14.94,15.12,15.03,14.98,14.82,14.41,14.78,14.92,14.95,14.98,14.93,14.96,15.3,15.02,14.96,14.9,14.87,14.83,15.02,15.07,14.92,15.15,15.43,15.29,15.64,16.19,15.76,15.35,15.72,15.57,15.64,15.56,15.87,16.34,16.41,15.88,15.81,15.37,15.31,380,,,,,,,,XASE,CS,15.22,14.68,14.54,14.12,13.77,,
,2011-03-17,2010-03-19,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.48,20.0,14399.0,0.0,302.0,False,False,False,17.56,17.6,17.7,16.92,16.92,17.4,17.23,17.98,18.31,17.52,17.36,17.5,17.48,17.45,17.3,17.63,17.61,17.81,18.59,18.36,18.65,18.15,19.22,17.95,17.45,18.23,17.77,18.51,18.64,18.37,17.96,16.57,14.42,15.95,14.43,14.86,13.9,13.69,12.41,12.07,11.94,12.39,13.76,15.37,15.22,14.44,14.0,12.71,14.32,15.09,15.22,16.08,16.11,16.0,16.0,16.97,17.57,18.48,17.94,17.08,17.79,17.89,18.32,18.53,18.87,18.65,18.36,18.51,18.68,18.81,18.87,16.96,17.52,17.04,17.98,18.67,18.43,19.72,20.13,19.58,19.01,19.7,20.42,20.56,21.1,21.35,21.76,21.78,22.23,21.64,21.32,21.26,22.0,22.16,22.73,22.32,21.52,22.04,22.63,22.5,21.42,21.11,21.65,21.78,21.31,21.31,21.59,22.22,363,,,,,,,,XNYS,CS,22.11,22.27,22.7,22.78,22.95,TN,
M,2011-03-17,2010-03-26,BKYF,Bank of Kentucky Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,336.0,11580.0,3.0,6293.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,"company name doesnt match, BKYF Bank of Kentucky Financial Corp, name found: BK KY FINL CORP date: 2011-03-17 00:00:00",,,,,,,,,
D,2011-03-17,2011-03-16,QUAD,Quad,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,2500.0,4784.0,109.0,105217.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, QUAD Quad, name found: QUAD/GRAPHICS, INC CLASS A COM STK date: 2011-03-17 00:00:00",,,,,,,,,
D,2011-03-17,2011-03-16,BLL,Ball Corp,Metal Cans,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,17.15,768.0,11710.0,7.0,26195.0,False,False,False,17.25,17.36,17.45,17.44,17.35,18.09,18.37,18.44,18.43,18.05,17.99,17.4,17.15,17.75,17.96,18.18,18.34,18.41,18.79,19.1,19.28,19.3,19.65,19.27,19.13,19.02,18.96,19.72,19.88,19.36,19.69,18.26,17.38,17.94,17.52,18.01,17.5,17.16,15.77,15.82,15.98,16.68,17.16,17.52,17.26,17.23,17.06,16.6,17.56,17.36,17.41,17.89,18.11,18.49,18.67,18.78,19.98,19.95,19.92,19.9,20.04,19.89,20.23,20.38,21.2,21.75,21.41,21.74,20.89,20.54,20.51,19.47,19.96,19.68,20.55,21.23,20.35,20.38,20.37,20.63,20.5,20.87,20.71,21.05,21.33,20.96,21.01,21.45,21.5,21.06,21.21,20.87,21.38,21.01,21.74,21.87,21.56,22.31,22.22,22.17,22.05,22.46,22.86,22.81,22.76,23.29,22.45,22.7,1,,,,,,,,XNYS,CS,22.57,22.14,22.1,22.37,22.98,CO,10941145467.96
M,2011-03-17,2010-04-29,ERC,Wells Fargo Advantage Multi-Sector Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.84,2100.0,0.0,-100.0,32693.0,False,False,False,15.08,15.21,15.37,15.24,14.79,15.12,15.3,15.26,15.04,15.08,15.32,15.0,14.84,15.07,15.12,15.08,14.86,14.94,15.16,15.1,15.09,15.07,15.45,15.55,15.12,15.15,15.39,15.5,15.34,15.47,15.29,15.27,14.46,14.82,14.9,15.15,14.84,14.79,14.66,14.57,13.98,14.36,14.53,14.92,14.88,14.6,14.51,14.26,14.53,14.71,14.58,14.82,14.78,14.84,14.7,15.18,15.43,15.4,15.41,15.65,15.72,15.58,15.33,15.2,15.22,15.06,14.93,15.06,15.35,15.27,15.34,14.78,15.07,14.84,14.85,14.82,14.97,15.24,15.37,15.4,15.71,15.96,16.06,15.94,16.01,16.04,16.18,16.35,16.3,16.41,16.4,16.5,16.54,16.62,16.66,16.51,15.5,15.97,16.1,15.94,15.92,16.0,16.34,16.46,16.31,16.39,16.19,16.28,322,,,,,,,,XASE,CS,16.05,16.21,16.44,16.62,16.21,,416605427.76
,2011-03-16,2010-07-29,LPHI,Life Partners Holdings Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.83,2000.0,13071.0,18.0,36150.0,False,False,False,14.45,15.35,16.34,14.48,15.11,12.4,9.98,8.29,7.86,7.72,8.46,7.74,6.83,7.89,8.09,7.83,7.88,7.35,7.11,6.84,6.24,4.63,3.95,3.97,3.28,4.15,3.74,3.61,3.85,4.24,4.72,5.3,5.02,6.53,8.45,6.92,6.5,6.56,6.66,6.14,6.31,6.22,6.25,6.52,6.67,6.45,5.72,5.72,6.3,6.71,6.57,6.76,6.49,4.73,4.18,4.64,4.65,4.91,4.91,4.95,4.55,4.46,4.1,4.25,4.25,4.07,3.2,2.44,2.43,2.81,2.37,2.18,2.23,2.24,2.13,2.15,2.12,2.14,2.32,2.36,2.39,2.38,2.28,2.46,1.54,1.94,1.52,1.59,1.65,1.49,2.49,2.32,2.16,2.29,2.58,2.58,2.35,2.44,2.4,3.11,2.69,2.75,2.63,2.72,2.74,2.74,2.76,2.87,230,,,,,,,,,,3.85,3.58,3.96,4.01,3.85,TX,
DM,2011-03-16,2011-03-02,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.33,4993431.0,6149016.0,432.0,15766033.0,False,False,False,2.61,2.79,2.67,2.89,2.97,2.88,2.76,2.69,2.75,2.75,2.34,2.44,2.33,2.45,2.58,2.81,3.61,4.15,4.23,5.39,5.89,5.82,5.82,6.03,5.93,5.59,4.45,4.72,4.63,4.39,4.6,4.13,2.94,3.34,3.24,3.66,3.44,3.6,3.64,3.54,3.45,3.46,4.27,4.43,4.01,3.66,3.24,2.61,2.81,2.83,2.74,2.95,3.21,3.55,3.99,3.79,6.03,6.02,6.01,3.65,3.5,3.42,3.52,3.49,3.92,3.74,3.44,3.33,3.24,3.2,3.53,3.22,3.01,2.81,2.91,2.95,3.01,3.51,3.56,3.65,3.48,3.73,3.57,3.37,3.54,3.76,3.67,3.77,4.29,4.99,4.62,4.43,4.72,4.15,3.99,3.87,3.55,4.21,4.09,3.85,4.33,4.43,4.15,4.75,5.17,4.96,4.97,5.07,14,,,,,,,,,,4.91,4.57,4.6,4.67,4.49,TN,
D,2011-03-16,2011-01-31,MNRK,"Monarch Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.03,3650.0,85121.0,4.0,31248.0,False,False,False,8.0,8.05,7.9,8.06,8.06,8.09,8.45,8.5,8.61,8.28,8.15,8.06,8.03,8.31,8.36,8.08,8.04,7.99,8.06,7.98,7.87,7.6,7.48,7.79,7.46,7.52,7.76,7.82,7.79,7.83,8.03,7.92,7.0,7.19,6.98,6.89,6.93,6.92,6.54,6.58,6.69,6.8,7.02,7.44,7.97,8.12,7.87,7.53,7.42,7.96,7.49,7.54,7.58,7.64,7.87,7.91,8.12,8.5,8.46,8.65,8.65,8.92,8.71,8.96,8.74,8.7,8.56,9.41,9.75,9.95,10.0,9.77,9.95,9.86,9.75,9.54,9.61,9.75,9.47,9.61,9.67,9.57,9.59,9.62,9.64,9.61,9.85,9.85,9.81,9.75,9.79,9.75,10.34,10.36,10.29,8.55,8.28,8.48,8.47,8.37,8.25,8.27,8.39,8.63,8.61,8.71,9.43,9.13,44,,,,,,,,,,9.88,10.0,10.95,10.71,,VA,
M,2011-03-16,2011-02-21,TCI,Transcontinental Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.63,1452536.0,5744194.0,34.0,9009959.0,False,False,False,,7.19,6.15,6.95,6.23,5.96,4.4,4.81,3.54,4.11,4.21,3.96,3.63,3.63,3.74,3.94,3.52,3.35,3.37,3.04,3.11,2.6,2.33,2.22,2.19,2.26,2.19,2.09,2.02,1.79,2.66,2.71,3.73,2.96,2.52,2.2,2.61,2.27,1.97,1.94,1.9,1.82,1.85,1.75,1.83,1.62,1.71,2.51,2.54,2.51,2.48,2.09,1.83,1.98,2.49,2.46,2.73,2.91,3.37,3.19,2.97,2.72,2.65,2.75,3.07,3.02,2.91,3.1,3.19,3.8,4.28,4.16,4.49,4.89,5.39,5.85,5.66,4.98,4.39,4.35,3.8,3.62,3.69,3.76,3.97,4.54,4.2,4.25,4.55,6.2,4.94,5.38,5.6,,,,,,,,,,,,,,,,23,,,,,,,,XNYS,CS,,,,,,TX,31275187.85
,2011-03-16,2009-11-12,ROHI,Rotech Healthcare Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,50000.0,183000.0,38.0,26500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,No Data,,,,,,,,,
M,2011-03-16,2011-03-03,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,9.4,214400.0,1622090.0,15.0,2170935.0,False,False,False,9.04,8.96,9.05,9.03,8.94,8.78,8.87,9.05,9.7,9.97,11.02,10.21,9.4,10.21,9.98,10.13,9.58,10.23,11.17,10.93,11.37,10.78,10.63,10.27,10.02,10.52,11.38,11.59,11.22,11.77,12.95,13.34,11.07,12.26,12.13,15.05,15.11,15.29,14.94,14.34,13.41,13.66,13.96,14.14,15.23,12.19,11.29,10.84,11.76,11.75,11.35,12.06,11.87,11.62,12.09,12.36,12.38,13.86,15.51,14.73,14.74,15.52,16.21,17.87,17.71,15.57,14.75,14.0,14.02,12.43,12.38,11.89,12.16,12.21,12.91,13.21,16.1,16.75,17.49,17.72,17.36,19.4,19.12,16.37,16.41,16.45,17.52,17.68,18.65,17.79,17.27,17.46,17.02,15.69,15.59,16.55,17.26,19.1,19.82,18.28,19.33,21.26,20.6,19.27,20.31,19.85,20.01,20.45,13,,,,,,,,XNAS,,20.64,20.94,20.55,22.59,22.67,CA,154582679.25
