Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2014-11-25,2014-11-24,VWR,Vwr Corp,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,26.06,1000.0,1000.0,0.0,26175.0,False,False,False,,,,,,21.67,20.84,21.4,21.87,22.75,23.07,25.24,26.06,26.75,24.74,26.17,25.91,24.99,25.42,23.98,24.38,24.36,24.64,25.65,25.75,24.65,24.14,24.75,25.71,25.93,25.61,25.85,26.72,26.73,26.96,27.4,27.85,27.24,25.76,26.06,26.47,26.98,26.07,25.84,26.19,25.8,26.77,26.59,27.25,25.34,26.25,26.1,26.21,26.3,25.11,25.05,26.03,26.47,26.94,27.91,26.89,25.9,26.55,26.36,26.51,26.41,27.39,28.3,26.22,25.27,25.14,24.41,22.71,23.16,23.52,24.57,24.74,24.34,25.03,26.82,26.32,26.09,26.97,26.99,26.48,28.24,28.5,28.43,29.52,30.12,29.55,30.08,28.7,29.12,29.84,30.55,31.16,30.69,29.54,28.82,27.9,27.9,26.99,27.9,28.06,28.05,28.37,27.57,1,,,,,,,XNAS,,PA,27.58,27.51,26.25,26.38,26.52,,
,2014-11-25,2014-11-24,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,18.58,185.0,34934.0,1.0,3735.0,False,False,False,22.2,20.74,21.04,20.08,19.85,20.07,20.99,21.15,21.54,21.84,19.92,19.18,18.58,17.23,17.56,18.81,19.0,18.55,17.62,16.9,16.19,16.17,16.13,16.64,16.66,16.9,17.03,15.21,16.2,16.49,18.87,18.65,18.52,18.27,18.11,17.45,16.82,16.04,16.05,15.93,15.27,15.28,13.95,13.51,13.53,12.03,12.26,13.2,12.64,12.44,12.85,12.57,12.1,11.57,9.91,10.61,10.77,10.84,10.61,10.11,9.55,9.49,10.75,10.71,10.39,9.59,10.16,10.22,9.31,8.99,9.04,8.65,8.66,8.6,8.0,8.79,9.3,9.39,10.43,10.35,10.2,10.51,10.21,10.21,9.79,9.3,8.8,9.07,9.47,9.0,9.39,9.45,9.28,9.95,10.04,10.02,10.03,10.11,10.17,10.54,11.1,10.8,10.46,11.22,11.53,11.68,11.03,12.51,1,,,,,,,XNAS,,CA,12.79,12.1,12.2,14.04,14.22,,
,2014-11-25,2014-11-24,LTS,Ladenburg Thalmann Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,3.42,6117.0,1519944.0,0.0,21749.0,False,False,False,3.61,3.6,3.74,3.74,4.2,4.39,4.14,4.13,4.16,4.26,3.95,3.59,3.42,3.47,3.75,4.11,4.1,3.93,3.91,3.97,3.92,3.89,3.9,3.9,3.94,3.84,3.82,3.93,3.92,3.84,3.73,3.58,3.57,3.42,3.35,3.28,3.35,3.3,3.66,3.73,3.69,3.67,3.45,3.35,3.23,2.98,2.98,2.69,2.68,2.39,2.59,2.55,2.45,2.25,2.04,2.27,2.38,2.5,2.55,2.75,2.8,3.01,2.97,3.19,2.95,2.94,2.9,2.79,2.43,2.12,2.1,2.31,2.2,2.42,2.25,2.4,2.49,2.45,2.49,2.48,2.48,2.54,2.72,2.76,2.55,2.42,2.37,2.59,2.68,2.54,2.45,2.47,2.33,2.36,2.46,2.46,2.44,2.42,2.38,2.33,2.22,2.29,2.25,2.27,2.15,2.28,2.27,2.1,1,,,,,,,XASE,,FL,2.25,2.04,1.71,2.37,2.39,,CS
M,2014-11-25,2014-11-24,KMT,Kennametal Inc,"Machine Tools, Metal Cutting Types",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,38.64,20000.0,112713.0,22.0,784051.0,False,False,False,44.67,43.61,43.28,42.09,41.07,40.65,38.17,39.88,41.76,38.45,39.15,40.12,38.64,35.91,34.85,34.84,36.27,34.58,32.52,31.37,31.36,34.14,35.48,35.12,35.64,34.98,33.35,33.22,34.13,33.68,33.94,35.22,34.94,35.88,38.64,38.69,37.64,36.05,35.89,36.09,35.09,35.19,33.61,32.53,32.36,30.82,31.43,31.68,30.59,27.84,29.96,28.6,27.65,26.18,24.32,27.94,27.54,26.12,27.06,27.59,28.2,26.61,27.97,28.62,25.82,19.32,19.5,19.12,17.3,16.42,16.39,17.79,18.35,18.27,19.66,20.48,22.23,21.77,22.49,22.44,21.9,23.4,23.76,24.11,24.48,23.28,23.22,24.63,24.48,24.89,23.79,24.63,21.83,21.4,23.39,24.08,24.74,27.08,28.68,28.7,28.46,28.19,26.77,27.54,27.77,28.91,29.4,28.59,1,,,,,,,XNYS,3235389605.68,PA,29.59,28.28,29.29,34.59,33.63,,CS
M,2014-11-25,2014-11-24,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,10222.0,251085.0,4.0,9219.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2014-11-24,2014-11-21,NNBR,Nn Inc,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,21.03,10000.0,14000.0,250.0,201250.0,False,False,False,29.06,28.67,27.53,26.16,26.75,24.59,22.3,22.5,23.13,23.76,22.26,19.94,21.03,19.82,19.04,18.11,19.68,20.39,20.32,21.33,23.03,23.62,26.42,26.49,26.9,27.86,22.35,20.96,24.56,24.75,23.98,25.35,24.88,25.96,25.51,27.18,27.57,27.19,27.6,28.82,29.27,24.62,26.42,25.61,25.69,24.09,23.03,25.58,24.12,23.58,22.42,21.63,21.52,21.51,19.03,18.99,19.3,16.98,14.08,13.7,15.45,15.48,16.15,16.82,16.27,15.47,15.17,15.85,14.18,12.92,11.68,11.86,11.87,11.1,12.25,12.55,13.99,11.71,13.1,12.89,13.53,12.92,14.95,15.81,14.82,15.51,15.57,15.3,16.79,18.98,17.88,17.63,13.63,13.65,15.14,16.26,17.04,16.17,16.7,16.57,17.32,17.67,18.47,17.86,17.72,17.88,19.8,18.12,3,,,,,,,XNAS,877454043.72,TN,17.47,16.74,13.87,16.74,17.0,,
,2014-11-24,2014-11-20,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,7.45,7500.0,439621.0,2.0,52163.0,False,False,False,8.78,8.57,7.88,7.78,8.22,7.8,7.35,7.59,7.83,7.65,7.43,7.36,7.45,6.4,6.52,5.63,6.09,6.74,6.66,6.05,6.92,7.21,7.1,7.23,7.17,7.52,7.51,7.75,8.14,7.81,7.82,8.17,8.26,8.06,8.15,7.91,7.74,7.88,7.56,7.52,7.81,7.49,7.34,7.24,7.41,7.11,7.17,6.89,6.86,6.67,6.29,6.45,5.97,6.21,5.93,6.17,6.1,5.89,6.04,6.04,6.0,5.74,6.05,6.16,5.56,5.11,5.14,5.52,5.23,4.68,5.04,4.88,4.54,4.35,4.88,4.97,5.09,5.02,5.07,4.84,4.78,4.89,4.86,5.37,5.14,5.17,5.36,5.26,4.98,5.09,5.01,5.04,5.1,5.44,5.91,5.93,6.13,5.83,5.83,5.83,5.75,5.79,5.88,5.79,6.01,6.01,5.97,6.0,4,,,,,,,XNAS,310129323.21,OK,5.88,5.86,6.01,6.37,6.31,,
,2014-11-24,2014-11-20,W,Wayfair Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,23.49,1520350.0,4577894.0,50.0,860478.0,False,False,False,,,,,,33.27,26.38,30.75,25.91,25.85,25.36,21.89,23.49,21.71,20.35,19.91,20.48,20.4,21.19,22.98,20.23,19.85,21.2,21.84,24.43,24.38,28.5,31.58,31.64,32.41,32.21,33.82,32.33,32.79,28.5,29.36,28.36,29.23,30.61,34.08,36.67,37.06,37.8,37.43,38.32,39.15,38.02,36.47,51.24,43.21,42.09,35.02,33.51,33.72,35.83,37.41,38.77,43.46,40.83,42.33,45.05,36.87,38.66,37.5,44.83,46.43,47.96,49.01,41.78,40.7,43.32,44.32,40.6,35.19,40.45,40.02,44.08,43.87,39.7,41.61,42.09,40.22,41.0,38.89,35.58,38.46,39.43,40.12,40.51,42.41,37.59,41.2,38.98,40.08,39.93,39.69,41.74,47.78,38.06,37.79,38.09,38.96,39.73,41.38,42.26,39.53,38.63,35.95,4,,,,,,,XNYS,2404522419.0,MA,36.18,33.72,32.27,35.32,34.21,,CS
,2014-11-24,2014-11-03,IMS,"Ims Health Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,25.48,4000.0,44000.0,10.0,95270.0,False,False,False,28.07,28.12,28.15,26.93,26.26,25.96,24.77,25.23,24.23,23.83,24.37,25.22,25.48,25.11,25.44,25.33,26.25,25.65,26.21,26.35,26.08,24.83,24.98,25.61,26.53,26.7,25.07,26.04,26.82,26.91,27.13,27.52,27.68,28.03,27.71,28.89,29.0,29.35,29.77,30.56,30.84,31.49,30.57,30.67,31.16,30.93,32.63,30.73,30.93,29.53,30.03,29.59,30.69,31.62,30.02,29.71,29.81,30.48,30.76,27.48,27.59,27.66,28.73,27.93,26.14,25.6,25.76,25.61,24.22,23.54,23.32,22.85,23.9,24.06,26.05,25.98,26.07,26.31,26.16,25.85,26.34,26.2,26.68,26.53,25.47,25.4,24.64,25.46,26.14,25.95,25.13,24.79,24.51,26.57,27.99,28.27,29.47,29.75,29.71,29.0,29.13,29.82,29.75,29.73,30.18,30.89,,,21,,,,,,,XNYS,,CT,,,,,,,CS
D,2014-11-24,2014-11-19,GRBS,Greer Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,8665.0,191199.0,5.0,60796.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
D,2014-11-24,2014-11-24,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,24.85,89200.0,110134.0,426.0,2150612.0,False,False,False,29.28,28.25,27.41,26.92,25.61,22.66,19.65,22.05,21.89,21.36,22.16,22.46,24.85,23.81,23.05,21.11,24.46,24.91,23.66,21.3,21.66,20.55,22.61,23.31,22.93,23.5,21.77,21.68,21.31,21.59,20.95,20.97,21.21,20.99,20.99,19.68,20.17,20.21,20.55,20.73,20.87,19.7,17.46,17.0,19.56,16.21,16.88,16.12,18.02,17.55,18.12,17.63,18.15,18.41,17.14,17.97,19.16,19.19,19.32,19.74,17.33,15.56,16.28,15.58,13.86,14.02,14.36,14.28,12.72,10.16,9.74,9.21,8.45,7.38,8.66,8.41,10.53,10.93,11.39,9.95,9.71,8.47,8.98,9.14,8.7,8.68,8.41,8.67,9.69,11.44,10.59,11.3,10.59,43.48,50.6,51.32,49.95,45.77,45.36,50.7,50.62,49.38,50.36,48.62,47.16,39.5,37.68,33.92,0,,,,,,,XNYS,,NJ,32.57,33.87,33.48,28.22,25.3,,CS
,2014-11-24,2014-11-20,SRMC,Sierra Monitor Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,54500.0,2556188.0,2.0,81750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2014-11-24,2014-11-24,HMTA,Hometown Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,17715.0,2.0,2085.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2014-11-24,2014-11-20,CBRX,Columbia Laboratories Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.97,1000.0,1732.0,137.0,5980.0,False,False,False,6.0,5.88,6.04,5.97,5.91,5.74,5.5,5.92,6.13,6.04,5.98,6.04,5.97,5.87,5.73,5.58,5.44,5.6,5.64,5.52,5.32,5.53,5.54,5.83,6.08,7.23,7.74,7.89,6.45,6.14,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,MA,,,,,,,
M,2014-11-24,2014-11-20,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,94.12,71299.0,3484125.0,2.0,603819.0,False,False,False,70.47,70.05,72.88,71.95,86.72,82.28,77.0,86.83,93.05,89.46,83.55,88.5,94.12,92.75,100.83,102.0,107.62,114.35,118.12,106.8,96.0,91.6,89.88,103.88,108.22,114.9,115.44,118.5,116.3,118.25,122.1,130.04,132.79,121.25,114.28,118.15,127.26,121.03,114.1,113.3,116.47,125.92,120.29,119.47,113.55,100.94,102.08,98.04,104.32,94.62,105.3,99.92,104.38,103.7,87.78,94.14,94.53,99.52,96.3,96.83,99.07,87.7,84.95,91.95,82.3,78.12,76.88,82.16,68.1,62.02,65.34,60.7,62.25,54.86,57.1,56.98,71.28,77.97,81.1,78.8,82.61,83.12,77.9,74.38,67.54,66.9,64.97,68.33,66.75,69.93,62.92,62.96,55.9,56.6,52.65,54.48,55.79,59.62,51.2,49.48,48.33,45.8,45.5,46.8,60.28,63.33,56.48,50.33,4,,,,,,,XNAS,123508338.03,MA,53.38,51.92,52.42,63.88,63.25,,
DM,2014-11-24,2014-11-20,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,1283605.0,45271734.0,3.0,898048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2014-11-24,2014-11-20,CMXX,Cimetrix Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,37714.0,402500.0,10.0,5280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2014-11-24,2014-11-20,BEBE,"Bebe Stores, Inc.","Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,28.75,375.0,11283.0,3.0,938.0,False,False,False,32.15,28.2,26.72,25.07,23.45,21.98,22.18,21.55,21.97,22.82,23.88,25.85,28.75,27.1,26.75,26.5,25.7,22.08,24.11,30.48,33.03,35.48,37.02,38.52,36.55,35.79,34.12,32.78,36.48,37.0,35.17,35.05,32.52,34.0,32.92,28.95,28.27,27.08,25.05,19.48,20.18,20.75,19.82,20.2,20.45,18.48,18.55,18.18,18.58,17.95,13.72,11.77,10.55,10.74,9.72,11.02,11.45,11.07,10.78,10.82,10.65,5.55,4.09,4.63,4.61,5.3,5.71,5.71,4.97,4.4,3.92,3.95,3.78,3.54,4.29,4.61,6.09,6.28,5.09,5.47,5.58,5.82,6.19,5.99,5.41,3.78,3.58,3.53,3.35,4.81,5.33,4.98,4.78,5.07,4.99,5.06,6.43,7.27,7.8,8.52,8.19,7.02,6.84,6.74,7.21,7.04,6.97,6.87,4,,,,,,,XNAS,,CA,6.65,5.92,6.08,5.1,5.43,,
,2014-11-24,2014-11-24,TSYS,Telecommunication Systems Inc ,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,10847.0,260873.0,4.0,30838.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, TSYS Telecommunication Systems Inc , name found: TELECOMMUNICATIONS SYS INC ""A"" date: 2014-11-24 00:00:00",
M,2014-11-24,2014-11-19,ORM,"Owens Realty Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.07,7110.0,52452.0,16.0,106672.0,False,False,False,16.02,16.21,16.14,15.46,14.4,14.1,14.51,15.12,14.85,14.93,15.28,14.82,15.07,15.2,14.77,14.51,14.94,14.58,14.58,13.98,13.84,13.65,13.83,13.67,12.65,12.99,13.25,14.02,14.86,14.8,14.78,14.44,13.82,13.89,13.08,13.09,13.32,13.15,13.5,14.25,14.36,14.37,14.73,15.11,14.64,14.51,14.83,14.59,14.67,14.38,13.76,13.91,13.85,14.1,13.63,14.01,14.02,13.99,14.06,13.98,13.82,13.67,13.88,13.88,13.3,13.39,13.33,13.46,13.77,13.71,13.4,13.7,14.01,14.0,14.32,15.02,15.23,15.05,15.05,15.91,15.93,16.04,16.17,16.44,17.01,17.75,17.27,16.5,15.71,15.64,15.22,16.4,16.43,16.75,16.88,16.5,16.74,16.79,16.82,16.71,16.67,16.86,16.71,16.73,16.39,17.16,16.86,17.22,5,,,,,,,XASE,,CA,17.61,18.14,17.56,18.21,18.39,,CS
,2014-11-24,2014-11-20,FLCF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5294.0,17919.0,42.0,47867.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2014-11-24,2014-11-20,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,21.41,3153.0,604373.0,1.0,97599.0,False,False,False,20.28,20.01,19.96,20.12,20.21,20.28,20.91,20.38,21.6,22.03,22.13,21.45,21.41,21.14,21.73,21.45,22.19,22.13,21.37,20.89,21.43,20.63,21.58,21.7,21.82,22.18,22.3,22.96,23.1,22.95,22.98,23.03,23.28,23.83,23.29,23.34,23.79,23.71,23.69,24.25,24.7,25.28,25.13,25.33,25.59,24.6,24.61,24.43,24.43,23.74,23.11,22.78,23.46,23.82,23.87,24.11,24.85,24.77,25.43,25.36,26.54,25.97,26.86,26.88,26.3,25.25,25.1,25.66,24.77,23.71,23.93,25.6,24.63,24.87,24.85,25.17,25.82,25.62,25.89,25.57,25.42,25.22,26.14,26.48,27.09,26.92,26.65,28.18,28.8,28.52,28.07,28.2,27.68,27.63,29.39,29.08,29.54,29.14,29.81,29.69,30.51,31.8,31.96,32.1,32.91,32.73,33.72,33.21,4,,,,,,,XNAS,857075962.08,KY,33.33,34.14,33.66,39.06,42.34,,
M,2014-11-24,2014-11-20,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,4.32,37630.0,521703.0,8.0,140271.0,False,False,False,3.26,3.0,2.99,3.7,3.62,3.41,2.94,3.12,3.19,3.26,3.68,3.89,4.32,4.26,4.42,4.02,4.23,4.17,4.08,4.06,4.21,4.06,4.1,5.1,5.58,6.21,6.15,5.89,6.02,5.81,5.63,5.56,6.31,5.99,6.14,6.12,5.6,5.45,5.44,5.5,5.39,5.36,5.1,5.21,5.08,4.97,5.31,5.17,5.4,4.79,4.73,4.56,5.0,5.45,5.21,5.16,5.37,5.7,5.84,5.8,5.84,5.65,5.56,5.45,5.8,6.36,7.95,8.13,7.08,6.58,6.77,7.02,7.06,6.98,6.8,7.02,7.06,7.0,6.96,6.94,6.94,7.08,7.17,7.3,6.8,6.87,6.17,6.22,6.06,6.15,5.74,5.87,5.81,5.75,5.92,6.14,5.95,5.89,5.9,5.95,6.07,5.96,6.03,6.51,6.25,6.26,6.4,6.59,4,,,,,,,XNAS,48351517.7,CA,6.48,6.4,6.24,6.09,5.8,,
,2014-11-24,2014-11-20,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.23,2474.0,136145.0,2.0,26213.0,False,False,False,11.7,11.65,11.61,11.11,10.96,10.09,9.71,9.93,10.46,10.53,10.58,10.29,11.23,10.71,11.18,10.98,10.85,10.62,10.76,10.79,10.76,10.7,10.7,11.17,11.34,11.32,10.93,10.92,11.35,11.7,11.71,11.71,12.11,12.13,11.7,11.15,10.98,11.02,11.16,11.41,11.63,11.74,11.96,12.04,11.0,10.83,10.97,10.82,10.94,10.46,10.36,10.46,10.18,10.15,10.16,10.36,10.53,10.98,10.65,10.28,10.13,10.8,11.22,11.29,11.28,10.83,10.96,10.87,10.85,10.69,10.36,10.42,10.58,10.34,10.52,10.91,10.84,10.73,10.74,10.77,10.8,10.8,10.76,10.9,10.91,11.27,11.29,11.19,11.24,11.13,10.92,11.15,11.12,11.54,11.53,11.71,11.67,11.87,11.37,11.34,11.37,11.63,11.22,11.03,11.22,11.29,10.75,10.54,4,,,,,,,XASE,498753000.0,CO,10.74,10.59,10.23,10.58,11.71,,CS
,2014-11-24,2014-11-20,MDLY,Medley Management Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,166.93,3000.0,3000.0,0.0,49908.0,False,False,False,,,,,167.53,163.48,151.38,164.8,168.25,160.35,159.97,164.1,166.93,162.35,157.6,139.05,156.64,147.75,140.57,112.7,106.75,99.08,106.07,104.24,101.66,109.76,107.86,118.95,127.08,112.53,118.5,112.75,112.55,115.85,114.98,111.25,108.78,113.5,116.45,119.85,121.32,120.2,117.5,110.55,104.66,94.05,92.12,87.25,81.12,82.58,71.58,73.75,82.0,74.25,72.2,75.65,80.53,72.45,79.85,72.85,67.28,56.23,62.65,60.5,47.27,47.1,60.25,60.52,53.35,40.7,50.1,62.62,61.1,54.75,56.6,54.85,59.6,57.65,62.15,53.5,56.0,60.23,63.2,62.82,61.5,58.52,57.9,61.63,59.95,63.7,63.6,65.8,57.53,57.05,65.6,68.0,75.65,75.73,75.53,76.3,73.9,73.47,79.8,81.58,85.0,83.03,86.95,89.57,4,,,,,,,XNYS,,,90.88,91.32,86.88,96.17,98.62,,CS
M,2014-11-24,2014-11-21,DRRX,Durect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.6,208715.0,2560714.0,9.0,197348.0,False,False,False,15.65,15.38,15.7,15.17,14.75,13.43,13.0,13.5,7.57,7.13,7.45,8.7,9.6,8.86,8.65,8.43,8.22,7.88,8.85,8.77,9.18,9.93,9.9,9.96,10.72,11.95,17.05,16.1,16.88,19.32,18.77,19.48,21.82,20.02,23.1,23.32,23.4,25.9,30.4,29.61,22.93,24.75,23.15,24.2,27.03,25.57,23.57,21.57,21.32,19.84,20.43,20.5,24.23,24.65,19.85,20.6,20.95,21.08,19.38,20.43,22.55,20.64,22.6,23.93,23.33,21.7,22.25,22.38,18.38,12.54,12.45,11.93,10.68,10.52,11.62,11.48,13.52,13.65,13.7,13.55,13.2,12.4,13.88,13.29,13.97,12.52,11.82,11.93,12.3,13.77,12.85,12.0,12.3,12.07,14.17,16.15,18.35,18.8,17.93,19.02,17.34,16.33,16.28,16.3,16.95,13.6,13.15,12.19,3,,,,,,,XNAS,216130520.45,CA,12.17,11.7,11.43,13.04,13.88,,
,2014-11-24,2014-11-07,OCIR,Oci Resources LP,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,3.0,P - Purchase,22.38,13388.0,25747.0,108.0,301130.0,False,False,False,23.61,23.65,23.59,22.98,22.97,22.06,21.5,22.56,22.77,22.49,22.57,22.59,22.38,22.57,23.31,23.77,24.45,25.63,24.57,26.0,26.53,24.29,24.11,24.67,24.28,24.3,24.0,22.78,22.48,22.59,22.52,22.58,24.38,24.41,23.12,23.75,24.79,23.59,24.21,24.23,23.89,24.72,24.82,25.44,25.28,23.11,23.34,23.16,22.68,22.7,22.99,21.66,21.8,22.62,21.18,21.42,24.35,23.72,24.3,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,XNYS,,GA,,,,,,,CS
D,2014-11-24,2014-11-21,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,8.3,91514.0,1302994.0,8.0,719362.0,False,False,False,8.73,8.6,8.93,8.72,8.38,8.23,8.2,8.39,7.37,7.31,7.48,8.09,8.3,8.2,8.19,8.23,8.38,8.39,7.95,7.62,8.23,8.29,8.67,8.77,8.78,8.73,8.89,9.12,8.85,8.88,9.0,9.02,9.04,9.06,8.83,9.01,8.96,8.96,9.0,9.63,9.61,9.64,9.48,9.43,9.61,9.62,9.7,9.79,9.55,9.24,9.11,9.04,9.35,9.09,10.32,10.53,10.55,10.53,10.46,10.47,10.9,10.5,10.72,10.86,10.75,10.62,10.63,10.97,10.33,9.91,9.72,9.71,9.43,9.01,9.43,9.34,9.93,9.72,9.89,9.71,9.55,9.66,10.3,10.69,10.43,10.3,10.25,10.8,10.88,10.84,10.13,10.11,9.54,9.65,10.3,10.29,10.17,,,,,,,,,,,,3,,,,,,,XNAS,,NY,,,,,,,
,2014-11-24,2014-11-21,XTRN,"Las Vegas Railway Express, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,10000000.0,33975003.0,42.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
