Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-03-23,2004-03-22,BBI,Blockbuster Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,54148.5,87350.0,3566374.0,3.0,1534838.0,False,False,False,54534.38,55818.0,55566.0,56416.5,58771.12,54046.12,50400.0,51376.5,50722.88,53920.12,55235.25,55164.38,54148.5,55440.0,53841.38,52164.0,54180.0,52455.38,50904.0,48714.75,47840.62,48990.38,49147.88,48439.12,47754.0,46935.0,46982.25,47179.12,45147.38,41808.38,41753.25,38981.25,38390.62,41477.62,25538.62,24058.12,24176.25,23428.12,22979.25,24916.5,25176.38,22624.88,21364.88,22357.12,22971.38,26436.38,26019.0,29074.66,28184.62,31350.38,29751.75,30114.0,29287.12,29358.0,29169.0,29074.5,31192.88,29184.75,28263.38,28239.75,27326.25,29893.5,29736.0,27168.75,28995.75,31791.38,32279.62,31405.5,31736.25,31342.5,31059.0,29594.25,28980.0,29617.88,30988.12,29554.88,28649.25,27562.5,26822.25,26042.62,27279.0,24696.0,21128.62,21798.0,21687.75,19348.88,18522.0,14308.88,14364.0,15285.38,17073.0,16891.88,16750.12,14545.12,13663.12,12639.38,11135.25,11820.38,13300.88,13411.12,12088.12,10836.0,11253.38,12576.38,12269.25,12891.38,12600.0,12615.75,1,,,,,,,12111.75,12253.5,XNYS,1990336385.8,TX,12025.12,10733.62,10623.38,,
,2004-03-23,2004-03-23,GNTA,Genta Inc De,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,14254650.78,10000.0,17854672.0,0.0,98550.0,False,False,False,15184464.93,15844333.03,16133025.33,16447962.38,19072437.8,20572138.04,20628376.8,18337584.68,16875376.95,17792443.65,16196762.59,15458160.22,14254650.78,16005550.81,17139699.12,16335484.86,20290944.24,22263050.06,7434763.94,7194811.9,4427864.96,3584283.57,4472855.97,3336833.03,3782993.85,3599280.58,3460558.3,3048140.74,2684463.43,2362027.88,2553239.66,2122075.84,2189562.35,3348080.79,3917966.88,3940462.38,4135423.41,3887972.87,3887972.87,4135423.41,3959208.63,3663017.84,3261848.02,3715507.34,1975855.07,2474505.4,2511997.9,1956733.89,2916879.47,2530744.15,2740702.19,2654469.42,2459508.39,2365402.2,2320786.12,2369526.38,2245801.11,2077084.83,2024970.25,1908368.56,1822135.79,1949610.31,1754649.28,1773395.53,1428464.48,1308488.46,1709658.27,1694661.27,1525944.99,1840882.04,2084583.33,1855879.05,1709658.27,1559688.25,1773395.53,1690912.02,1814637.29,1739652.28,1904619.3,1912117.81,1792141.79,1780894.03,1548440.5,1604679.26,1581808.83,1627549.69,1889622.3,2631973.92,2429514.39,2264547.36,2140822.09,2080834.08,2249550.36,2339532.37,2260798.11,2290792.12,2125825.09,2013347.57,2095831.09,2129574.34,2002099.82,2092081.83,2185813.1,2781569.02,3036892.99,3258098.77,4686563.25,4364127.7,0,,,,,,,4146671.16,4274145.68,,,NJ,3756749.1,3055639.24,3265597.27,,
,2004-03-23,2004-03-22,WERN,Werner Enterprises Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,19.11,12000.0,13666.0,720.0,220460.0,False,False,False,19.79,19.82,19.59,19.0,19.36,18.31,18.71,19.0,18.71,19.54,19.01,18.61,19.11,18.89,19.63,19.71,20.34,20.15,19.06,18.5,18.31,19.37,19.17,19.51,20.21,20.73,20.25,19.72,20.11,19.83,19.78,18.98,18.62,18.27,17.75,18.16,18.7,18.68,19.19,19.77,19.27,20.88,21.18,21.5,21.99,21.85,22.6,22.87,22.74,22.77,22.62,22.74,21.37,21.3,21.0,21.35,20.81,20.54,19.88,21.57,22.39,22.13,21.16,19.74,19.54,19.01,18.85,18.37,18.53,19.02,19.31,19.2,19.13,18.2,18.82,19.03,19.67,20.24,19.89,19.15,19.11,19.03,18.45,17.9,17.7,18.14,17.71,17.0,16.42,17.31,17.12,17.29,17.47,17.78,18.26,19.49,19.74,20.46,20.62,19.62,19.27,19.86,20.15,21.26,21.31,20.98,20.78,20.75,1,,,,,,,20.79,19.68,,1238027486.01,NE,19.44,20.04,19.6,,
,2004-03-23,2004-03-19,UNI,Uni Marts Inc,Convenience Stores,Retail Trade,Grocery,3.0,P - Purchase,0.0,812550.0,3439696.0,31.0,1828239.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, UNI Uni Marts Inc, name found: UNI-MARTS INC date: 2004-03-23 00:00:00",
DM,2004-03-23,2004-03-04,FDT,Federal Trust Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.75,7972.0,912552.0,1.0,60750.0,False,False,False,,,7.97,7.66,7.68,7.66,7.74,7.37,7.41,7.43,7.76,7.72,7.75,7.67,8.1,8.09,8.0,8.06,8.11,8.08,8.04,7.77,7.6,7.66,7.5,7.45,7.46,7.68,7.71,7.67,7.75,8.08,8.21,8.25,8.59,8.25,8.54,9.31,9.7,10.45,10.06,10.22,10.16,10.16,10.43,10.35,10.2,10.62,10.18,10.22,10.18,10.2,9.98,10.0,10.16,10.38,10.31,10.22,10.43,10.2,10.34,10.2,10.22,10.98,11.19,11.23,10.99,11.16,11.15,11.21,11.21,11.17,12.22,12.0,12.25,11.95,12.02,11.8,11.86,11.07,11.54,11.42,10.7,10.65,10.5,10.15,10.18,10.14,11.73,12.21,12.19,12.51,12.46,12.44,12.51,12.38,12.4,12.2,12.21,12.17,12.16,12.12,11.9,,,,,,19,,,,,,,,,XASE,,,,,,,
,2004-03-23,2004-03-22,YBTVA,Young Broadcasting Inc ,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,17.25,7265.0,32300.0,29.0,125028.0,False,False,False,20.02,20.04,20.03,20.53,21.54,21.02,21.16,19.7,19.15,19.01,18.99,18.12,17.25,17.89,17.57,17.8,18.03,17.63,16.3,16.16,14.4,14.43,13.76,14.01,12.96,13.0,12.68,11.57,10.61,10.63,11.03,9.78,10.01,10.63,11.19,12.56,12.15,11.64,10.88,11.03,10.59,10.13,10.53,11.82,11.82,11.42,10.31,9.77,10.15,10.9,10.79,10.5,10.04,9.91,10.33,10.38,9.87,9.2,8.55,8.92,8.75,8.18,8.05,8.43,8.51,8.73,7.28,7.57,7.22,5.95,5.34,5.07,5.72,5.09,5.37,4.81,4.18,3.59,3.4,3.66,3.97,3.99,3.94,4.28,4.92,4.25,4.13,3.81,3.5,3.62,3.04,3.31,2.55,3.12,2.63,2.57,2.18,1.95,2.51,2.53,2.58,2.69,3.48,3.75,3.58,3.35,3.65,3.52,1,,,,,,,3.55,3.08,,,,2.86,3.03,3.28,,
M,2004-03-23,2004-03-23,ACAI,Atlantic Coast Airlines Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,3.0,P - Purchase,6.92,11500.0,40300.0,40.0,87112.0,False,False,False,9.01,9.89,9.39,9.1,9.23,8.55,8.69,8.9,7.27,7.39,7.09,7.16,6.92,7.19,7.59,7.45,7.64,6.6,6.25,5.74,5.46,5.91,6.11,5.93,5.71,5.61,5.45,4.68,3.73,3.79,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,VA,,,,,
EM,2004-03-23,2004-03-19,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,10.0,P - Purchase,17.06,1077.0,828751.0,0.0,40188.0,False,False,False,14.45,14.42,14.46,15.74,15.95,14.67,16.62,17.96,17.07,18.35,17.68,17.73,17.06,18.53,18.91,18.13,18.37,16.87,16.23,14.89,14.44,14.58,14.86,14.74,15.74,16.6,16.7,16.54,16.32,18.06,19.54,18.47,18.48,19.08,18.4,19.45,19.72,19.61,21.39,22.01,20.73,20.06,20.05,20.13,20.7,21.47,22.55,23.24,22.35,23.11,22.95,23.92,22.3,22.02,21.32,21.45,20.36,20.69,20.44,22.72,24.15,23.77,23.55,21.56,21.56,20.85,20.08,19.24,18.89,19.33,18.71,18.61,21.24,20.77,20.76,20.51,19.92,20.23,20.94,22.31,23.49,25.64,25.57,24.15,23.57,24.41,25.47,25.34,23.81,25.74,25.08,26.3,25.84,27.01,27.76,28.32,29.68,29.93,30.85,30.62,29.53,29.42,30.7,31.49,32.33,34.64,36.01,34.94,4,,,,,,,38.35,39.63,XNYS,2402516000.0,CT,39.34,35.19,37.81,,
DM,2004-03-23,2004-03-22,FCBQ,Fc Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4270.0,490.0,-113.0,97585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-03-23,2004-03-22,FLE,Fleetwood Enterprises Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,12.62,1000.0,1000.0,0.0,12850.0,False,False,False,10.23,10.38,10.7,12.17,12.3,12.2,13.58,13.93,12.83,13.26,13.22,13.19,12.62,12.39,14.33,14.42,15.73,15.38,14.53,12.82,12.42,13.46,13.39,13.23,14.88,14.47,13.81,13.4,13.29,13.54,13.34,11.62,12.31,12.39,12.65,14.86,14.65,15.0,15.26,14.23,13.18,12.56,12.79,13.19,13.48,14.01,13.59,13.8,12.75,13.36,13.33,13.45,12.88,12.54,8.84,8.86,8.94,9.61,9.62,9.89,8.89,9.36,8.7,8.86,9.27,8.74,8.08,7.87,7.78,8.06,8.84,9.44,9.61,9.04,9.69,10.16,10.19,10.32,10.98,11.35,11.4,10.79,10.62,10.07,9.19,10.45,11.35,12.44,12.74,12.09,11.09,10.62,10.54,11.03,10.71,11.1,10.78,11.18,11.26,11.98,11.93,12.14,12.39,11.89,11.66,11.98,11.52,11.07,1,,,,,,,10.96,11.58,XNYS,,CA,11.81,10.92,10.5,,
,2004-03-23,2004-03-19,EBDC,Ebank Financial Services Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,485333.0,592303.0,454.0,524159.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2004-03-23,2004-03-22,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.34,91600.0,2699550.0,4.0,378941.0,False,False,False,7.8,7.58,7.44,7.57,7.44,7.56,7.66,8.59,9.6,9.88,10.62,10.48,11.34,11.53,11.71,11.55,11.64,11.23,11.83,10.27,10.55,11.55,13.89,11.87,11.1,10.51,10.35,10.15,10.01,9.45,9.04,9.27,9.64,9.85,10.58,12.49,13.29,13.57,14.12,14.1,13.25,14.35,16.41,12.9,13.83,15.15,12.56,13.91,12.13,11.79,12.51,12.35,12.06,12.49,12.58,11.3,12.02,12.25,12.28,12.08,11.96,12.56,12.82,14.43,14.29,14.45,11.96,11.18,10.8,10.9,10.62,10.4,10.0,10.4,10.01,10.16,10.03,10.02,10.12,10.37,10.12,9.92,10.24,10.12,10.5,10.29,10.5,10.49,10.52,10.43,10.25,10.34,10.62,10.68,10.76,10.8,11.32,11.86,11.25,11.06,11.03,11.01,10.98,11.04,11.23,11.39,11.71,11.36,1,,,,,,,11.06,11.53,,22917296.27,,11.82,,,,
D,2004-03-23,2004-03-19,FCSE,Focus Enhancements Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.41,2174450.0,2176354.0,999.0,4453942.0,False,False,False,2.35,2.38,2.62,2.67,2.61,1.94,1.75,1.83,1.55,1.63,1.56,1.42,1.41,1.71,1.55,1.83,1.72,1.54,1.57,1.39,1.39,1.36,1.49,1.53,1.48,1.45,1.51,1.4,1.21,1.04,1.17,1.1,1.11,1.22,1.23,1.21,1.18,1.41,1.35,1.42,1.21,1.16,1.13,1.15,1.14,1.02,1.01,1.17,1.12,1.22,1.14,1.15,1.08,1.12,1.06,1.04,1.08,1.06,1.1,1.15,1.17,1.07,0.97,0.9,0.83,0.88,0.89,0.84,0.86,0.84,0.76,0.73,0.73,0.72,0.69,0.74,0.66,0.67,0.63,0.64,0.72,0.93,0.85,0.86,0.99,1.01,1.04,1.02,0.99,1.04,1.06,0.98,0.95,0.83,0.77,0.72,0.69,0.67,0.71,0.69,0.68,0.65,0.68,0.65,0.66,0.73,0.67,0.71,4,,,,,,,0.69,0.68,,,CA,0.66,0.69,0.65,,
,2004-03-23,2003-09-15,BID,Sothebys Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,12.8,4000.0,56780.0,8.0,41960.0,False,False,False,13.53,14.02,14.26,14.56,14.68,14.02,14.21,15.09,14.11,14.32,13.82,13.55,12.8,12.77,13.32,13.2,13.49,13.32,13.38,13.58,13.41,14.95,15.65,15.41,16.09,15.93,16.09,16.36,16.78,15.51,15.78,15.79,15.57,15.9,15.92,15.59,15.12,15.2,15.29,16.92,17.6,17.68,18.6,18.62,17.21,15.6,15.74,16.62,16.91,18.18,18.71,18.32,17.44,17.32,17.33,17.73,17.88,17.57,17.0,18.0,18.23,18.26,15.55,16.69,17.34,17.84,17.09,16.88,16.08,15.44,14.25,13.99,14.16,13.93,13.83,14.0,13.79,14.3,14.44,14.72,14.97,15.51,17.51,16.72,17.3,17.1,17.76,17.11,16.38,16.8,16.43,16.13,15.45,15.55,15.88,17.89,19.18,18.94,19.11,18.52,17.9,18.11,18.47,19.84,19.11,19.5,20.18,20.12,190,,,,,,,21.7,21.32,XNYS,,MI,20.56,23.4,24.12,,
,2004-03-23,2004-03-22,ABVT,Abovenet Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,220200.0,2550090.0,9.0,9749000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-03-23,2004-03-19,HNZ,Heinz H J Co,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,36.69,550.0,550.0,0.0,20636.0,False,False,False,36.1,36.02,35.22,35.11,35.53,35.35,35.95,36.4,37.43,38.38,38.56,37.76,36.69,37.12,37.11,36.73,38.21,38.23,38.3,37.3,37.11,37.23,37.44,37.65,38.02,38.61,38.7,38.57,38.02,36.89,37.25,36.31,37.02,37.39,37.98,37.89,37.27,36.38,36.0,36.3,35.5,35.18,35.27,36.87,37.95,37.94,37.69,38.12,37.52,38.4,38.59,38.85,38.01,37.65,37.72,37.7,37.85,37.38,36.54,37.72,37.41,37.05,36.33,36.46,36.95,36.61,35.7,36.5,37.19,37.05,37.38,37.45,36.46,36.31,36.17,35.57,35.32,35.58,36.76,36.74,37.03,36.39,36.35,36.17,35.73,35.68,36.02,35.64,35.11,36.65,36.71,36.93,36.45,35.57,35.26,35.41,35.11,35.5,34.65,34.63,34.43,33.95,33.78,34.06,33.75,34.01,33.86,35.18,4,,,,,,,36.62,37.47,XNYS,,PA,38.12,38.26,38.33,,
,2004-03-23,2004-03-19,LLL,L 3 Communications Holdings Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,846.38,300.0,300.0,0.0,16392.0,False,False,False,753.56,774.71,762.3,754.65,801.67,809.25,841.01,836.06,801.75,806.51,806.89,801.71,846.38,889.46,924.41,916.2,913.46,932.25,936.15,908.7,909.75,955.35,973.84,969.45,960.04,982.09,966.07,922.39,909.49,877.05,916.88,903.0,889.5,900.11,936.23,956.14,960.83,966.11,994.65,1006.95,969.86,941.1,980.36,1015.58,1027.35,1053.83,1069.16,1116.71,1102.12,1119.75,1146.19,1101.37,1038.38,1051.24,1036.76,1067.85,1090.28,1111.88,1075.61,1078.72,1140.22,1135.84,1079.66,1053.15,1083.22,1091.75,1045.99,1052.74,1060.91,1019.4,1021.1,1031.78,1060.09,1116.23,1127.06,1135.5,1151.03,1132.16,1131.11,1155.38,1179.38,1176.41,1172.06,1192.95,1210.16,1225.31,1248.75,1220.44,1210.88,1188.9,1178.03,1190.06,1220.78,1168.28,1163.7,1134.0,1107.3,1109.08,1116.07,1093.31,1077.45,1129.54,1132.91,1138.05,1115.21,1171.05,1220.62,1223.7,4,,,,,,,1246.39,1262.55,XNYS,,NY,1254.22,1259.66,1303.2,,
,2004-03-23,2004-03-19,AFG,American Financial Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.88,216.0,259524.0,0.0,5968.0,False,False,False,17.34,17.89,17.9,18.53,18.56,19.37,19.67,19.98,19.85,20.13,20.13,19.3,18.88,19.93,20.16,19.89,20.04,20.18,20.36,20.04,19.52,19.83,20.09,19.79,19.75,20.15,20.29,20.42,20.08,19.73,19.82,19.55,19.77,20.16,19.66,20.25,20.21,20.21,19.76,20.3,19.53,18.68,19.09,20.52,21.04,21.52,21.26,20.93,21.04,20.98,20.97,20.95,20.3,20.21,20.04,20.27,20.52,20.92,20.65,20.54,20.46,20.64,20.47,20.55,20.44,19.95,19.14,19.8,21.37,21.14,21.48,21.29,21.8,22.16,22.32,22.2,22.44,22.52,22.51,22.47,22.7,22.72,22.78,22.3,22.45,22.4,22.52,22.81,22.6,22.8,22.21,21.89,22.07,22.88,22.86,23.19,24.36,24.85,25.09,24.82,25.41,25.8,25.99,26.12,25.83,25.49,25.03,25.16,4,,,,,,,26.38,27.41,XNYS,2400063060.6,OH,27.69,27.7,28.09,,
DE,2004-03-23,2004-03-22,IPII,Imperial Industries Inc,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,40000.0,193000.0,26.0,10800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-03-23,2004-03-19,DPWS,Diamond Powersports Inc,"Motorcycles, Bicycles & Parts",Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,48000.0,89000.0,117.0,12960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2004-03-23,2004-03-19,RDIA.,Reading International Inc,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,0.0,50000.0,3724937.0,1.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2004-03-23,2004-03-15,CMBC,Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,22.48,6924.0,298375.0,2.0,139630.0,False,False,False,,19.36,18.48,19.26,19.7,19.9,19.9,20.03,21.18,23.5,22.73,22.72,22.48,23.11,23.91,21.79,22.3,23.24,23.37,23.97,23.37,23.75,23.84,24.01,24.41,23.64,23.66,23.56,24.11,24.42,25.27,25.21,25.16,25.25,25.21,25.27,25.86,26.04,25.94,25.57,25.31,25.13,25.96,26.38,27.91,27.64,28.37,28.37,28.41,29.39,29.65,30.31,30.48,30.36,29.82,30.6,31.36,32.85,32.01,31.93,32.76,32.5,31.66,30.7,31.64,30.99,29.6,30.31,30.63,30.69,30.03,29.96,29.68,30.09,29.56,29.6,30.4,30.49,31.25,31.97,34.72,33.98,34.75,33.65,32.7,33.25,32.34,32.48,31.9,32.38,32.21,31.98,32.15,31.95,32.55,32.95,34.11,34.41,34.71,35.33,35.37,35.7,36.55,36.95,36.12,35.96,35.54,35.81,8,,,,,,,36.3,35.1,,,CA,35.44,35.86,36.31,,
,2004-03-23,2004-03-11,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,100.0,1350.0,8.0,3991.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,"company name doesnt match, JOE St Joe Co, name found: ST.JOE COMPANY(THE) date: 2004-03-23 00:00:00",
,2004-03-23,2004-03-19,BBSI,Barrett Business Services Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,18.57,1000.0,6000.0,20.0,14009.0,False,False,False,19.59,16.14,19.53,22.09,19.98,20.88,22.36,20.34,19.26,18.86,18.95,18.57,18.57,18.57,18.43,17.98,17.59,18.37,18.66,17.67,17.5,18.12,17.58,18.13,19.28,18.89,20.51,20.78,20.6,22.24,20.0,20.37,19.85,19.53,18.03,18.3,18.45,19.09,20.01,19.51,19.36,18.3,19.32,18.95,19.96,19.91,18.62,19.66,19.92,19.48,18.67,18.45,21.08,22.05,21.77,24.26,27.29,27.92,29.17,30.06,30.0,28.25,29.25,28.89,27.2,30.88,29.09,27.44,29.63,29.13,28.89,30.89,31.7,30.87,29.82,31.08,35.96,36.91,35.51,37.2,36.96,37.61,39.48,40.37,44.83,42.11,40.95,44.23,45.2,44.31,47.67,51.55,56.48,54.74,52.64,51.25,50.77,50.91,50.38,51.48,49.39,50.82,52.92,53.43,52.57,49.75,47.59,49.03,4,,,,,,,47.31,49.92,,104093295.88,OR,50.25,51.21,,,
,2004-03-23,2004-03-19,ANCPA,Anacomp Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,30000.0,729480.0,4.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2004-03-23,2004-03-19,DSCO,Discovery Laboratories Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,10.98,13440.0,2167964.0,1.0,154405.0,False,False,False,10.4,10.4,10.51,11.73,12.3,11.33,11.46,11.39,11.52,12.43,12.95,11.66,10.98,11.78,12.43,12.1,12.29,11.77,11.21,10.02,10.04,10.62,10.49,9.56,8.61,9.57,9.12,8.79,8.02,7.2,7.43,5.94,7.74,8.67,7.88,7.96,8.49,7.31,7.0,7.11,6.68,6.7,6.86,6.9,6.92,7.11,7.12,6.98,8.09,8.91,8.34,7.99,7.42,7.63,7.46,7.64,6.15,6.62,5.99,5.79,5.26,5.33,5.55,5.85,5.5,6.16,6.09,5.86,5.89,6.39,6.51,6.77,7.05,6.67,7.04,7.45,7.34,7.56,8.73,9.04,8.91,7.23,7.09,6.37,6.56,6.23,6.19,6.54,6.41,6.52,6.22,5.88,6.77,6.97,7.18,7.05,7.09,6.85,7.05,7.27,6.48,6.88,7.06,7.45,7.45,7.85,7.75,7.36,4,,,,,,,7.96,7.88,,,,7.92,7.96,7.73,,
,2004-03-23,2004-03-22,ACU,Acme United Corp,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,5.95,3550.0,7750.0,85.0,21976.0,False,False,False,,,5.25,5.51,5.73,5.45,5.5,5.71,5.6,5.5,5.91,6.21,5.95,5.9,5.67,5.7,6.05,6.01,5.89,6.04,7.0,7.2,7.4,7.24,7.24,6.97,6.7,6.78,7.68,7.64,7.58,7.42,8.48,8.62,8.97,9.07,8.84,9.13,9.04,9.14,9.71,9.44,10.11,11.77,11.85,11.98,11.2,13.0,13.37,15.8,13.39,15.85,16.25,16.77,17.05,17.96,17.25,16.7,17.64,16.24,14.9,13.14,13.9,13.93,14.0,15.14,16.45,17.45,18.29,18.72,17.59,18.72,18.71,19.37,20.53,18.91,20.54,20.43,18.94,18.08,17.2,16.32,15.03,16.42,15.3,14.66,13.41,13.27,14.44,14.61,15.54,14.0,13.99,14.15,14.16,14.32,14.69,14.75,13.91,13.97,13.95,13.0,12.99,13.09,12.33,12.4,12.72,12.62,1,,,,,,,13.41,13.95,XASE,21429315.74,CT,13.97,13.88,,,
,2004-03-23,2004-03-22,CPROF,Cortelco Systems Puerto Rico Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,578847.0,918285.0,171.0,143769.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-03-23,2004-03-19,FUR,First Union Real Estate Equity & Mortgage Investments,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,15.55,363606.0,600084.0,154.0,943473.0,False,False,False,11.15,11.24,11.05,11.15,12.28,14.29,14.45,14.39,13.43,15.12,16.59,15.45,15.55,15.56,14.93,14.71,13.9,14.14,14.57,15.01,15.09,14.99,15.45,16.3,16.69,16.56,16.09,15.78,15.51,15.12,15.49,14.75,15.01,14.83,14.8,14.85,15.2,15.8,15.61,15.65,16.07,15.9,15.81,16.5,17.55,17.68,18.23,18.66,20.33,19.1,17.99,18.79,19.18,20.41,20.14,20.4,20.3,20.54,21.76,21.62,21.51,21.16,20.11,18.8,19.94,19.81,19.66,19.76,19.75,19.81,19.41,18.49,19.16,19.73,19.7,18.55,18.75,19.26,19.26,19.18,18.21,18.1,21.89,22.88,23.69,23.26,23.39,22.36,22.38,22.2,22.11,22.49,23.48,23.79,23.62,23.89,23.75,23.8,25.88,25.75,26.4,28.05,28.43,28.01,26.2,26.8,28.64,27.79,4,,,,,,,26.86,26.54,XNYS,,MA,27.31,27.05,26.47,,
