Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
,2010-11-23,2010-11-22,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,59.14,2600.0,19827.0,15.0,152175.0,False,False,False,51.38,53.62,55.16,55.16,56.17,56.0,57.38,57.35,58.87,58.96,59.51,58.3,59.14,57.69,59.52,59.45,58.66,58.54,56.76,56.48,56.78,56.95,58.84,59.53,61.21,62.79,64.12,62.5,62.94,64.99,65.23,66.32,65.81,67.4,69.45,68.26,68.97,69.44,70.36,68.14,67.52,66.08,66.52,68.99,66.7,71.76,71.51,68.57,66.4,68.72,68.83,68.61,65.37,68.07,64.27,62.26,65.97,67.36,69.8,70.81,70.17,71.34,71.97,74.17,75.63,75.81,76.39,78.67,78.21,76.64,74.19,75.92,76.42,80.18,82.06,82.89,84.85,84.73,86.05,87.69,89.18,87.56,87.35,86.66,89.92,87.84,85.05,85.13,84.99,82.52,85.95,88.41,84.62,89.09,90.29,89.78,88.35,90.21,91.54,92.83,89.73,90.67,89.19,89.49,92.27,90.17,93.76,91.83,1,,,,,,,NY,88.46,88.17,87.29,84.73,87.51,XNYS,CS,,91494762753.6
D,2010-11-23,2010-11-22,TSH,Teche Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,32.11,10500.0,303381.0,4.0,344750.0,False,False,False,,29.72,31.1,30.92,31.19,30.62,31.5,31.05,30.8,32.3,33.01,33.09,32.11,32.88,33.02,33.02,33.43,34.79,34.66,35.79,35.97,35.96,36.38,36.75,36.33,36.3,35.9,35.5,35.94,35.51,35.63,35.65,36.25,36.39,35.96,35.79,35.41,34.22,34.63,34.8,34.69,33.89,33.79,32.7,32.21,32.27,31.42,31.27,32.25,31.2,29.99,29.88,30.97,29.85,31.85,33.61,33.8,33.31,34.37,34.71,34.76,35.05,34.81,35.27,35.48,36.25,36.58,36.33,37.24,37.34,37.06,37.33,37.57,36.67,36.98,37.25,37.38,37.1,37.1,37.69,37.63,37.09,40.38,38.85,39.44,38.19,37.59,38.89,38.6,40.4,38.9,40.11,40.25,41.05,40.5,39.5,39.0,,,,,,,,,,,,1,,,,,,,LA,,,,,,XASE,CS,,
,2010-11-23,2010-11-22,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.92,8000.0,60441.0,15.0,39060.0,False,False,False,4.89,4.54,4.53,4.53,4.39,4.51,4.36,4.4,4.29,4.09,4.76,6.11,6.92,6.66,6.99,6.97,7.47,8.15,8.88,8.7,9.44,8.93,8.42,9.16,8.96,8.53,9.16,8.93,9.84,9.75,8.85,8.44,9.32,9.09,9.11,9.04,9.14,9.1,9.21,7.88,7.98,7.87,8.35,8.94,8.7,9.7,9.85,9.41,8.47,8.07,8.28,8.13,8.18,8.14,8.04,7.9,8.05,8.44,9.09,8.96,9.14,9.17,9.11,9.36,9.56,9.64,9.69,9.71,9.83,11.6,11.37,11.37,12.4,12.63,12.5,13.38,13.15,13.37,13.97,14.14,14.34,14.87,15.02,14.83,15.26,15.29,15.24,14.65,14.5,15.47,17.33,17.53,18.35,18.4,18.4,17.13,16.79,16.95,16.84,16.96,16.94,17.13,17.27,17.37,17.46,17.59,16.92,17.17,1,,,,,,,MI,16.34,16.21,14.43,13.66,,,,,109068280.8
D,2010-11-23,2010-11-22,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.01,500.0,8100.0,7.0,10485.0,False,False,False,18.04,18.38,19.05,18.68,18.94,19.35,19.59,19.77,19.25,20.33,21.25,20.62,21.01,21.33,22.08,22.27,22.29,22.03,22.17,21.43,20.56,20.41,20.93,22.09,22.34,22.72,22.09,21.57,23.33,23.51,23.6,22.13,22.14,23.14,22.75,22.64,22.45,21.95,22.36,22.22,22.01,22.77,22.97,22.92,22.99,23.15,22.81,22.73,20.74,19.15,19.95,20.25,19.71,20.71,19.95,19.23,20.91,21.63,23.72,23.65,23.3,23.14,22.72,21.91,24.23,23.12,23.59,23.92,24.1,23.81,23.96,24.46,26.09,24.42,24.64,23.45,23.55,23.57,24.08,24.81,24.32,23.17,24.01,23.37,23.89,23.75,23.45,23.57,23.31,22.97,22.92,23.59,23.83,24.86,24.98,25.66,24.79,24.3,25.02,24.72,25.02,24.99,25.27,25.84,26.43,26.34,26.58,27.04,1,,,,,,,RI,26.1,26.66,26.68,25.17,24.58,,,,358680988.8
,2010-11-23,2010-11-22,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,2.35,226500.0,130500.0,-236.0,423594.0,False,False,False,1.87,1.83,1.95,1.97,1.98,2.04,2.05,2.04,2.08,2.25,2.48,2.64,2.35,2.34,2.33,2.55,2.58,2.72,2.71,2.71,2.79,3.01,3.19,3.16,3.15,3.02,3.06,3.08,3.04,3.01,3.01,3.08,3.09,3.13,3.0,3.11,3.08,3.06,3.04,3.03,2.85,3.0,3.07,3.04,3.03,3.02,3.01,2.93,2.78,2.69,2.65,2.66,2.46,2.41,2.28,2.45,2.45,2.37,2.4,2.16,2.23,2.25,2.2,2.13,2.21,2.3,2.28,2.3,2.29,2.42,2.23,2.08,2.13,2.25,2.26,2.25,2.24,2.24,2.19,2.23,2.25,2.21,2.16,1.81,1.63,1.53,1.53,1.39,1.33,1.34,1.31,1.21,1.25,1.35,1.41,1.42,1.42,1.43,1.36,1.27,1.27,1.28,1.35,1.34,1.41,1.47,1.49,1.57,1,,,,,,,WA,1.85,1.85,1.77,,,,,,51200473.17
,2010-11-23,2010-11-22,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,32.76,9100.0,137472.0,7.0,74529.0,False,False,False,29.42,30.03,30.41,29.96,30.55,31.72,30.78,31.56,31.57,31.87,32.17,32.55,32.76,32.9,32.8,32.8,32.8,32.69,31.97,32.2,32.49,32.96,33.07,33.43,33.23,34.0,33.15,32.62,32.62,32.73,32.77,30.68,31.03,31.62,32.41,32.79,32.36,32.43,32.48,32.03,31.75,31.96,32.37,33.18,31.17,31.33,29.48,28.92,30.43,29.28,28.74,27.94,27.83,28.85,27.89,27.3,25.6,25.95,26.45,27.44,26.97,26.79,26.24,26.18,27.44,27.18,28.05,27.32,26.86,27.74,27.79,28.98,29.71,29.87,29.65,29.62,29.53,29.26,29.48,30.05,29.14,28.33,29.2,29.15,29.74,30.63,30.32,30.18,30.85,30.97,30.7,31.17,31.21,32.34,31.12,31.32,31.77,32.24,31.55,32.27,32.54,32.7,33.0,33.36,34.0,34.0,34.64,32.82,1,,,,,,,NY,32.61,32.3,32.88,31.31,32.61,XNYS,CS,,3602371931.49
M,2010-11-23,2010-11-22,DNBK,"Danvers Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.46,4610.0,69438.0,7.0,68521.0,False,False,False,15.03,15.26,15.49,15.09,15.42,15.76,15.54,15.38,15.15,14.86,15.25,14.8,15.46,15.4,16.01,16.09,17.86,17.66,17.43,17.43,21.64,21.58,21.83,21.83,21.92,21.73,21.45,21.14,21.26,21.41,21.59,21.71,21.7,22.27,22.53,22.43,22.32,22.3,22.08,20.73,21.09,21.34,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MA,,,,,,,,,
,2010-11-23,2010-11-22,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.3,2000.0,29011.0,7.0,19380.0,False,False,False,11.86,11.79,11.69,12.56,12.77,13.02,13.2,12.47,10.6,9.4,9.93,10.09,10.3,10.76,10.42,10.98,12.4,12.4,12.92,12.38,13.85,13.85,14.45,14.55,13.93,14.0,13.77,13.49,13.79,13.57,14.3,14.17,13.59,13.54,13.66,13.5,12.9,11.66,12.07,11.13,10.97,10.71,9.81,9.98,9.88,10.44,6.29,6.06,4.97,4.84,4.94,4.56,4.45,4.43,4.2,4.0,4.16,4.3,4.04,4.73,4.58,4.53,4.77,4.72,4.93,4.65,6.25,6.25,6.08,6.44,6.94,7.93,8.73,8.41,8.6,8.52,8.74,8.88,9.25,9.16,9.21,8.19,8.66,9.05,9.28,9.41,9.3,9.01,9.55,9.36,9.41,9.41,9.27,9.41,9.43,9.3,9.31,9.22,10.07,10.88,10.99,11.15,11.06,11.16,11.0,10.81,11.04,10.85,1,,,,,,,,11.06,10.89,10.68,10.29,10.43,,,,
M,2010-11-23,2010-11-22,DIGA,Digital Angel Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,197487.0,877768.0,29.0,77247.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2010-11-23,2010-11-01,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,4390.0,600963.0,1.0,106962.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2010-11-23 00:00:00",
,2010-11-23,2010-11-22,UBSH,Union First Market Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.16,30.0,27671.0,0.0,390.0,False,False,False,11.47,12.06,12.84,12.82,12.79,13.11,13.23,13.4,13.15,12.76,12.89,12.8,13.16,14.32,14.93,15.0,15.07,14.84,14.82,14.72,12.83,12.2,11.95,11.71,11.38,11.32,11.88,11.11,11.5,11.29,11.82,11.66,11.58,12.8,12.45,12.2,12.46,12.32,12.25,12.2,12.35,12.37,12.14,12.47,12.41,12.64,12.35,12.13,11.19,10.48,10.31,10.4,10.15,11.09,10.5,10.46,11.3,11.28,12.07,12.93,12.81,12.71,12.58,11.99,12.99,12.69,13.19,13.32,13.5,13.74,13.78,14.16,14.25,14.15,14.43,14.26,13.38,14.16,14.58,14.62,14.22,13.35,13.84,13.43,14.11,13.62,13.68,13.92,14.25,13.99,13.96,14.39,14.32,14.54,15.0,15.22,15.32,14.73,14.95,14.82,14.77,14.76,15.33,15.46,15.4,15.62,15.93,15.7,1,,,,,,,VA,14.93,15.51,15.47,14.99,14.49,,,,
,2010-11-23,2010-11-19,WGL,Wgl Holdings Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.8,9500.0,4751.0,-200.0,347380.0,False,False,False,35.2,36.01,36.45,36.8,37.55,38.4,37.97,38.63,38.19,38.84,39.28,38.94,37.8,35.64,35.51,36.04,36.03,36.0,35.92,36.62,36.49,36.12,37.82,37.65,37.77,37.76,38.44,37.38,38.49,38.22,39.41,37.67,37.21,38.66,38.65,38.95,39.09,38.78,38.16,37.8,37.4,37.32,38.47,39.17,39.93,40.16,38.8,37.7,38.05,37.3,39.52,40.86,39.78,40.82,38.41,38.27,40.2,40.94,41.88,43.05,42.73,42.83,41.43,41.44,42.73,42.09,42.95,44.37,44.21,43.36,43.17,43.2,43.39,41.62,42.09,41.46,40.41,41.37,40.48,40.73,40.85,39.17,39.46,39.13,40.16,39.03,38.63,38.61,38.5,39.28,40.23,40.61,40.23,40.43,39.32,40.56,40.73,39.9,40.34,40.59,39.91,39.55,40.27,40.45,40.11,40.27,39.76,39.15,4,,,,,,,DC,39.73,39.48,39.37,37.82,37.03,XNYS,CS,,
,2010-11-23,2010-11-22,GLP,Global Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,26.0,37400.0,85454.0,78.0,970028.0,False,False,False,24.81,24.26,24.81,24.64,24.89,25.01,25.79,25.67,27.21,26.06,26.51,25.36,26.0,25.97,26.35,26.27,26.95,27.34,27.76,27.59,28.31,29.62,27.74,27.44,27.68,27.21,26.88,24.88,25.98,25.99,26.5,26.32,26.83,27.82,26.46,25.48,24.77,25.51,25.69,24.29,22.91,24.33,25.39,25.48,26.9,23.55,21.61,20.07,20.17,19.12,19.09,19.46,20.57,20.78,19.62,16.98,16.25,15.02,19.44,21.11,19.98,19.47,19.84,20.6,22.08,22.04,21.88,21.76,22.55,22.79,22.53,23.73,24.02,23.03,22.71,22.51,22.46,22.74,23.8,23.33,23.31,22.33,22.43,22.31,23.5,22.63,21.74,21.3,21.63,21.76,21.4,20.71,21.52,22.58,22.56,23.45,23.96,23.95,23.39,24.28,24.07,25.01,25.87,25.61,25.95,26.02,26.7,27.41,1,,,,,,,MA,27.31,27.33,27.04,25.66,23.88,XNYS,CS,,882217882.0
,2010-11-23,2010-11-16,IDSA,Industrial Services of America Inc ,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.14,2000.0,7750.0,35.0,19000.0,False,False,False,13.08,13.57,12.74,13.87,14.79,15.28,16.07,14.4,15.27,14.86,13.0,10.13,11.14,11.06,11.33,12.55,12.73,12.18,14.07,13.54,13.57,12.85,13.59,13.57,13.1,10.78,10.68,10.17,10.45,11.35,10.81,10.13,10.75,11.49,11.06,10.81,10.31,9.97,10.25,9.82,9.5,9.68,10.5,11.06,10.64,10.63,10.14,8.98,7.21,6.4,6.78,7.27,6.7,6.56,5.89,5.78,6.42,6.61,6.13,5.97,5.79,4.63,5.65,5.73,5.98,5.93,5.29,5.24,5.22,5.9,6.19,6.12,5.98,6.57,6.45,5.92,5.02,4.99,5.13,5.28,5.35,4.99,5.0,4.72,5.25,4.92,4.91,5.07,5.07,4.77,4.95,4.74,4.85,4.62,4.68,4.75,4.63,4.22,3.73,3.69,3.59,3.53,3.42,3.38,3.41,3.66,3.62,3.43,7,,,,,,,KY,3.65,3.44,3.44,3.12,,,,,
,2010-11-23,2010-11-22,HON,Honeywell International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,50.1,1000.0,1000.0,0.0,49576.0,False,False,False,38.84,42.13,43.43,43.88,43.99,45.39,46.17,46.57,46.78,47.29,48.82,48.65,50.1,51.03,51.51,52.48,53.44,53.05,54.35,54.73,55.01,55.51,57.2,57.64,56.7,57.28,56.73,55.03,56.85,58.84,59.16,57.74,57.26,61.73,61.0,61.43,59.09,58.51,57.79,56.29,56.16,56.22,59.27,59.56,57.13,56.55,52.78,48.61,45.92,42.63,44.8,45.75,44.02,46.81,43.22,43.05,46.81,48.43,51.53,52.8,53.71,54.69,51.11,51.94,54.71,52.84,53.84,54.52,55.35,56.94,57.76,57.73,60.17,59.23,60.0,59.26,59.46,59.53,60.41,61.3,60.86,57.15,58.65,59.74,60.77,59.14,57.86,57.31,56.43,54.16,55.39,56.52,53.73,55.79,53.4,58.07,57.91,57.32,58.91,58.48,58.56,58.2,59.55,61.19,60.78,59.76,61.57,60.47,1,,,,,,,NJ,61.89,61.44,63.23,61.31,60.46,XNYS,CS,,34145779560.0
,2010-11-22,2010-11-18,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.95,6.0,71283.0,0.0,75.0,False,False,False,12.41,12.71,13.22,13.33,12.91,13.32,13.26,13.24,13.06,12.63,13.39,13.31,12.95,13.08,13.87,14.69,15.09,15.31,14.89,14.71,14.61,14.02,14.22,14.64,14.88,14.5,14.26,14.65,14.83,14.66,14.97,14.68,14.63,14.34,14.48,14.38,14.22,14.06,13.85,13.34,13.2,13.55,13.56,14.0,13.54,13.58,13.67,13.03,10.93,10.41,10.4,10.88,10.05,10.32,9.07,9.4,10.0,10.62,10.91,11.65,10.91,10.85,10.8,9.93,10.67,10.41,10.36,11.26,11.44,12.4,12.45,12.68,12.63,12.96,13.07,13.05,13.26,13.18,14.36,13.9,14.03,13.27,13.2,13.13,13.5,12.97,12.91,12.57,12.86,11.77,12.38,12.87,12.46,13.35,12.91,13.21,12.17,12.53,12.62,12.96,13.15,13.03,13.0,13.31,13.33,13.11,13.11,13.18,4,,,,,,,WI,12.55,12.94,12.85,12.29,12.68,XNAS,,,
M,2010-11-22,2010-11-18,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.34,1640.0,8425.0,24.0,15540.0,False,False,False,,,,,,,,,10.02,10.0,10.0,8.99,9.34,10.0,9.1,8.93,8.89,9.21,9.05,8.69,8.58,8.96,8.88,8.84,8.66,8.06,7.77,7.47,7.43,7.54,7.42,8.61,8.69,7.65,7.73,7.66,7.46,7.78,8.06,7.73,7.36,7.34,7.25,6.6,8.11,7.58,7.59,7.29,7.08,6.64,7.98,7.7,7.65,8.0,8.0,7.81,8.05,8.1,7.89,7.86,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NY,,,,,,,,,
M,2010-11-22,2010-11-18,APP,"American Apparel, Inc",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,1.45,1767048.0,39880113.0,5.0,2193784.0,False,False,False,0.79,1.09,1.26,1.4,1.21,1.3,1.25,1.19,1.19,0.98,1.16,1.25,1.45,1.43,1.58,1.56,1.65,1.68,1.69,1.55,1.33,1.08,1.08,1.14,1.14,1.15,1.08,1.04,0.97,0.98,0.79,0.8,1.0,1.57,1.41,1.23,1.07,0.98,1.04,0.93,0.88,0.93,0.94,1.03,1.12,1.05,1.05,0.93,0.89,0.89,0.9,0.99,0.92,0.91,0.88,0.8,0.84,0.82,0.85,0.88,0.87,0.78,0.74,0.64,0.58,0.56,0.69,0.75,0.72,0.91,0.87,0.88,0.71,0.75,0.72,0.72,0.74,0.75,0.89,0.84,0.8,0.82,1.01,0.96,0.99,0.89,0.9,0.82,0.82,0.84,0.86,0.86,0.82,0.9,0.9,0.88,0.85,0.86,1.02,1.06,1.04,1.03,1.15,1.41,1.4,1.64,1.38,1.29,4,,,,,,,CA,1.27,1.12,1.08,1.02,0.92,XASE,CS,,
M,2010-11-22,2010-11-18,HPOL,Harris Interactive Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.91,147500.0,4749173.0,3.0,40461.0,False,False,False,0.83,0.92,0.89,0.83,0.9,0.9,0.9,0.93,0.95,0.81,0.84,0.84,0.91,0.87,1.16,1.21,1.22,1.23,1.2,1.2,1.23,1.2,1.06,1.06,1.0,0.97,0.94,0.88,0.99,0.98,0.96,1.04,1.02,1.1,0.95,0.88,0.82,0.87,0.75,0.72,0.73,0.84,0.79,0.81,0.8,0.74,0.77,0.73,0.64,0.65,0.58,0.63,0.63,0.64,0.6,0.46,0.31,0.48,0.55,0.59,0.72,0.7,0.67,0.61,0.62,0.69,0.54,0.58,0.58,0.61,0.63,0.67,0.92,0.87,0.82,0.88,0.95,1.08,1.25,1.31,1.29,1.17,1.17,1.17,1.23,1.16,1.13,1.1,1.15,1.08,1.06,1.07,1.11,1.11,1.12,1.08,1.15,1.14,1.09,1.25,1.2,1.2,1.22,1.3,1.4,1.45,1.47,1.38,4,,,,,,,NY,1.35,1.42,1.4,1.33,1.24,,,,
M,2010-11-22,2010-11-18,CYAN,Cyanotech Corp,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,3.84,95596.0,834261.0,13.0,271048.0,False,False,False,2.81,2.64,2.58,2.44,2.42,2.41,2.18,2.04,2.17,2.07,2.5,2.79,3.84,3.07,3.0,3.32,3.41,3.42,3.09,3.07,3.12,2.96,2.7,2.62,3.67,3.71,3.66,3.49,3.42,3.43,3.53,3.43,3.62,3.27,3.17,3.33,3.56,3.36,3.18,3.16,3.09,3.08,3.62,3.6,3.63,3.6,3.62,3.25,4.24,3.88,3.85,3.7,3.67,3.96,3.79,3.67,3.95,4.77,4.77,5.12,5.39,5.88,5.25,5.75,7.23,8.39,8.86,8.26,6.49,6.76,6.22,6.47,6.52,8.82,8.02,8.43,8.81,11.28,10.82,9.85,9.4,9.72,9.17,8.82,10.67,9.58,9.38,7.52,7.47,7.6,7.19,7.55,6.67,6.84,6.62,5.98,6.62,6.5,5.81,5.65,5.78,5.78,6.07,5.93,5.88,6.08,5.98,6.07,4,,,,,,,HI,6.06,6.07,6.0,5.71,5.19,,,,22670647.56
DM,2010-11-22,2010-11-18,CBLI,Cleveland Biolabs Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,123.85,12000.0,45312.0,36.0,73700.0,False,False,False,88.65,84.84,93.15,102.8,101.7,106.7,129.7,141.2,140.1,131.75,129.1,118.9,123.85,135.8,143.45,141.1,142.55,143.41,137.85,140.95,150.75,136.45,145.0,140.25,142.0,143.35,141.0,158.65,144.35,149.9,149.95,157.65,158.4,160.35,157.95,147.35,141.2,120.1,88.75,101.05,93.7,68.15,69.3,67.58,66.9,61.5,59.15,54.9,48.55,50.2,45.95,50.1,55.3,62.95,48.35,51.3,48.15,51.3,53.35,62.05,56.2,54.1,54.05,57.25,60.55,59.0,53.95,57.55,62.25,72.15,63.7,62.85,65.95,64.25,62.95,66.35,68.65,67.75,62.0,58.25,51.75,30.55,32.1,27.88,37.75,31.0,31.1,26.04,26.48,38.4,37.75,35.5,32.85,33.55,34.0,33.05,30.7,31.1,29.35,28.05,33.25,33.35,37.75,43.8,46.65,56.15,49.35,51.35,4,,,,,,,NY,50.2,35.15,31.35,27.45,28.35,,,,
,2010-11-22,2010-11-18,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,5.32,60120.0,3756169.0,2.0,304084.0,False,False,False,5.63,6.04,5.8,5.57,4.94,4.98,5.22,5.44,5.65,5.72,6.28,5.44,5.32,5.33,5.88,5.79,5.8,5.61,5.68,5.59,5.29,5.48,5.41,5.5,5.7,5.63,5.94,5.83,6.01,6.2,6.68,6.44,6.18,6.29,6.51,6.47,6.16,6.1,6.32,5.88,6.08,6.3,6.18,6.46,6.25,6.22,5.96,4.88,4.57,4.08,3.92,4.33,3.77,3.78,3.14,3.07,2.96,3.17,3.09,3.85,3.74,3.56,3.01,2.96,3.21,3.26,3.15,3.4,3.59,3.33,3.23,3.37,3.85,4.13,4.03,4.12,4.77,5.03,4.71,3.43,3.35,2.98,2.6,2.62,2.88,2.62,1.88,1.77,1.83,2.09,2.11,2.31,2.16,2.28,2.03,1.94,1.81,1.93,1.92,1.92,1.98,2.03,2.2,2.29,2.32,2.15,2.19,2.17,4,,,,,,,CT,2.31,2.03,2.1,2.02,1.96,XNYS,CS,,
M,2010-11-22,2010-11-18,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,7.83,304144.0,3897647.0,8.0,2287573.0,False,False,False,7.27,7.44,7.49,7.49,7.68,7.65,7.66,7.66,7.74,7.78,8.0,8.02,7.83,7.79,7.43,7.33,7.6,8.13,8.49,8.59,8.68,8.69,8.93,9.08,9.2,9.13,9.07,9.12,9.1,9.7,9.57,9.75,9.77,9.68,9.59,9.9,10.02,9.96,10.15,10.35,10.2,10.33,10.42,10.89,10.67,10.69,10.11,10.18,9.52,9.37,9.34,9.48,8.98,9.51,8.7,9.36,9.53,9.8,9.46,9.78,9.89,9.51,9.46,9.18,9.91,9.66,9.69,9.79,9.93,9.91,9.68,9.74,9.89,10.06,9.93,9.88,9.57,9.89,10.24,10.05,10.08,10.14,9.97,9.98,10.58,10.3,10.27,10.1,10.12,10.18,10.36,10.75,11.07,11.36,11.35,11.49,10.86,11.1,11.37,11.32,11.37,11.42,11.64,11.86,11.84,11.85,11.89,11.88,4,,,,,,,NJ,11.34,11.14,11.33,11.1,11.27,,,,
,2010-11-22,2010-11-26,FWV,First West Virginia Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.75,2483.0,179212.0,1.0,36951.0,False,False,False,,,,,,,13.29,14.33,13.87,13.45,14.37,13.69,14.75,15.72,14.99,15.38,14.23,15.63,15.87,17.06,17.78,16.99,16.37,15.77,15.48,14.72,14.71,14.64,14.68,14.15,13.88,13.96,13.88,13.45,14.2,13.68,14.46,14.47,13.92,14.59,14.66,15.73,15.96,16.12,15.86,15.89,15.42,15.44,15.0,14.86,14.95,14.82,14.87,15.38,15.02,14.9,15.38,15.52,15.19,15.85,15.41,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,WV,,,,,,XASE,CS,,
,2010-11-22,2010-11-18,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,32.64,2800.0,118457.0,2.0,9968.0,False,False,False,29.63,30.84,35.82,37.8,38.09,37.16,36.98,34.95,37.45,36.45,36.88,32.43,32.64,32.57,31.41,33.17,35.2,36.02,34.38,33.65,31.93,30.7,31.16,32.89,33.92,36.11,33.94,32.96,32.82,34.69,36.28,36.59,35.29,36.5,32.46,30.73,30.77,30.06,30.61,29.38,27.53,30.61,32.41,31.43,30.86,31.84,29.84,26.62,10.63,9.4,8.85,12.36,12.25,12.98,10.66,10.49,10.31,10.22,9.24,10.81,10.54,9.65,9.44,9.22,9.25,8.12,8.01,7.66,7.6,7.74,7.34,7.29,6.54,8.05,7.26,7.17,6.76,6.53,6.52,6.31,6.07,3.67,3.79,3.84,3.79,3.02,3.1,2.9,2.59,1.97,2.95,2.57,2.05,1.63,1.64,1.56,1.71,1.69,1.83,1.56,1.53,1.58,1.45,1.37,1.37,1.31,1.13,1.02,4,,,,,,,MO,1.15,1.49,1.62,1.49,1.29,,,,265508495.28
