Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-07-27,2006-07-26,UBNK,United Financial Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.02,900.0,4400.0,26.0,11592.0,False,False,False,7.49,7.42,7.34,7.39,7.46,7.32,7.46,7.46,7.55,7.93,7.95,8.02,8.02,7.94,8.0,7.99,8.07,8.23,8.57,8.51,8.24,8.05,8.08,8.29,8.58,8.57,8.73,8.7,8.96,8.97,9.18,9.29,8.67,8.75,8.65,8.97,8.97,8.98,9.15,9.2,9.24,9.11,8.75,8.78,9.07,9.22,9.27,9.29,9.26,9.18,9.27,9.25,8.89,9.93,9.63,9.57,9.28,8.99,8.86,8.71,8.43,8.2,7.65,7.05,7.02,6.96,7.54,7.97,7.69,7.74,7.84,7.88,7.83,7.74,7.66,7.59,7.44,7.13,6.88,6.71,6.51,6.86,6.62,6.89,7.1,7.09,7.26,7.43,7.03,6.93,6.81,6.95,7.2,6.97,6.97,7.21,7.44,7.49,7.51,7.54,7.65,7.51,7.34,7.26,6.99,7.01,7.38,7.51,1,,,,,,,,,,,,,,,,
M,2006-07-27,2006-07-26,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.02,1396650.0,9107950.0,18.0,7172826.0,False,False,False,8.26,6.65,6.29,6.2,6.5,5.99,5.72,5.31,5.38,5.3,4.81,4.71,5.02,5.12,4.37,4.48,4.26,4.57,4.45,4.8,4.83,4.64,4.83,5.24,5.29,5.26,5.11,5.57,5.4,5.25,5.75,5.54,5.54,5.84,5.66,5.51,5.18,5.18,5.28,5.04,5.12,5.16,4.94,4.96,5.0,5.06,5.11,5.12,5.22,5.38,5.31,5.29,5.07,5.23,5.34,5.33,5.39,5.25,5.55,5.5,5.58,5.51,4.99,4.75,4.67,4.79,4.34,4.44,4.25,4.06,4.23,4.17,4.25,4.62,4.1,4.56,4.32,4.06,4.16,4.05,4.02,4.05,4.08,4.2,4.02,3.74,3.64,3.21,3.08,2.97,2.86,2.87,2.79,2.53,2.85,3.25,3.06,2.88,2.59,2.55,2.8,2.6,2.16,2.17,2.17,2.23,2.19,2.1,1,,,,,,,CA,2.01,2.02,1.77,1.75,1.93,,,,
,2006-07-27,2006-07-20,WLSA,Wireless Age Communications Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,0.0,4075.0,4075.0,0.0,1223.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2006-07-27,2006-07-27,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,23.31,1000.0,11845.0,9.0,46620.0,False,False,False,27.5,27.48,25.66,25.24,25.87,25.38,25.72,25.66,25.72,25.52,24.78,24.76,23.31,24.9,25.01,25.81,25.4,26.16,25.94,26.33,26.8,26.96,27.77,27.77,27.76,29.75,29.57,30.09,30.3,29.72,31.07,31.46,31.88,32.66,32.13,32.59,32.73,32.37,32.63,32.12,33.34,32.58,31.11,31.34,32.2,32.46,32.01,31.73,32.26,32.95,32.84,33.15,33.54,32.86,32.38,31.04,31.21,31.12,31.13,31.32,31.29,30.37,27.45,25.83,25.64,27.79,26.62,26.44,25.13,25.21,25.71,25.64,27.36,26.39,25.25,24.73,24.18,24.05,23.16,22.99,23.32,23.46,23.15,23.52,22.73,20.52,20.74,23.4,26.25,25.95,25.71,25.45,24.42,24.04,24.33,25.79,26.02,26.99,26.22,27.47,27.8,24.5,24.42,23.94,23.83,23.54,22.02,21.7,0,,,,,,,NJ,20.43,18.65,18.65,19.65,21.18,XNYS,CS,6787059343.2,
,2006-07-27,2006-07-26,TRT,Trio Tech International,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,6700.0,221442.0,3.0,41114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, TRT Trio Tech International, name found: TRIO-TECH INTL date: 2006-07-27 00:00:00"
D,2006-07-27,2006-07-24,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,14.94,43000.0,1032056.0,4.0,65170.0,False,False,False,23.18,21.57,20.1,19.7,18.93,17.95,16.7,17.47,17.77,17.1,15.52,14.78,14.94,14.72,15.48,17.45,18.02,20.6,20.4,18.85,18.02,18.02,18.27,17.92,18.67,18.1,17.3,18.03,14.82,14.47,14.43,14.75,13.7,13.53,13.77,14.21,14.12,14.0,15.15,17.1,16.02,16.6,16.2,16.7,18.6,18.75,17.38,16.57,18.38,19.0,19.91,17.73,16.9,16.73,16.35,15.05,15.9,16.15,16.28,18.07,16.72,15.6,15.3,15.3,15.42,14.53,15.8,16.17,17.53,17.6,24.28,31.35,35.62,34.95,36.5,42.25,36.78,37.53,30.74,28.95,28.38,31.78,25.5,27.03,22.27,19.25,22.1,23.5,23.58,22.73,18.85,18.35,19.82,18.2,16.15,16.95,20.38,23.3,20.73,23.5,23.83,26.82,29.62,29.15,27.55,28.73,27.88,28.43,3,,,,,,,CA,27.33,24.46,24.45,27.23,29.85,,,16497987.62,
,2006-07-27,2006-07-25,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,12.75,60000.0,70000.0,600.0,770400.0,False,False,False,14.24,14.0,12.59,12.89,13.42,12.93,13.34,12.89,13.36,12.89,12.19,12.49,12.75,13.17,12.94,13.33,13.44,13.94,13.75,14.24,13.94,13.24,13.0,13.28,12.73,12.59,13.01,13.43,13.74,13.35,13.55,13.26,13.2,13.11,13.0,13.32,13.23,13.02,13.09,13.03,13.32,13.66,13.09,13.22,13.61,13.51,13.27,13.4,13.53,13.47,13.6,14.05,13.77,13.71,13.56,13.79,13.75,13.89,13.65,13.77,13.96,14.51,14.33,13.91,13.4,13.15,13.46,13.36,13.01,12.98,13.23,13.25,13.4,13.08,12.54,11.96,10.48,10.13,9.7,8.94,8.94,8.53,8.3,8.09,7.68,7.17,7.35,8.1,7.13,7.47,8.1,7.81,7.8,7.77,8.13,8.34,8.45,8.37,7.98,8.02,8.36,8.65,9.07,7.59,7.54,7.84,7.9,7.96,2,,,,,,,CA,8.13,7.33,7.34,7.56,7.97,,,,
DM,2006-07-27,2006-06-19,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,2.99,78680.0,530596.0,17.0,248241.0,False,False,False,3.48,3.54,3.35,3.41,3.5,3.44,3.32,3.09,3.18,3.06,2.95,3.05,2.99,2.99,3.1,3.05,3.09,2.98,3.01,3.07,3.09,3.1,3.06,3.03,3.05,3.08,3.46,3.45,3.64,3.55,3.52,3.55,3.48,3.69,3.65,3.63,4.1,4.05,3.88,3.75,3.85,3.86,3.88,4.04,4.05,3.76,3.85,3.75,3.81,3.78,3.8,4.15,4.17,3.81,3.95,3.86,3.97,3.85,3.7,3.8,3.73,3.8,3.73,3.55,3.46,3.31,3.56,3.37,3.4,3.59,2.97,2.95,3.6,3.0,2.83,2.65,2.66,2.95,3.0,3.0,3.3,2.98,3.33,3.49,3.28,3.08,2.94,2.97,2.75,,,,,,,,,,,,,,,,,,,,38,,,,,,,FL,,,,,,XASE,,,
D,2006-07-27,2006-07-27,CCFH,Ccf Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.83,153.0,33891.0,0.0,4124.0,False,False,False,,,,,,,,15.07,15.35,15.0,17.16,18.35,18.83,18.67,18.78,19.93,20.35,20.05,20.66,20.45,20.58,20.15,20.85,19.25,19.34,19.02,18.21,20.36,20.82,19.41,18.97,18.67,18.43,18.05,18.75,18.91,19.76,19.7,18.07,18.87,18.49,18.5,18.4,17.75,18.45,18.07,17.75,15.71,13.92,13.03,16.4,14.33,14.75,13.64,15.77,15.12,15.2,15.0,12.6,12.5,10.95,12.32,12.12,11.23,9.45,8.52,7.86,8.47,7.61,7.97,7.7,6.01,6.3,5.59,5.99,5.39,5.03,5.04,3.63,3.29,2.91,2.61,3.94,3.68,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,GA,,,,,,,,,
,2006-07-27,2006-07-27,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.4,20.0,9420.0,0.0,430.0,False,False,False,,,,,,,23.0,22.25,23.07,22.15,22.05,21.82,22.4,22.55,22.4,22.25,22.15,22.29,22.25,22.84,22.9,22.54,22.17,22.51,22.28,21.82,21.48,21.97,22.85,21.61,21.7,21.61,21.16,21.5,21.12,21.06,21.47,21.65,21.05,20.17,20.35,19.39,19.27,19.41,19.5,19.54,20.9,19.41,19.57,19.76,20.53,19.84,20.4,19.81,18.77,18.41,19.03,20.0,19.97,19.49,19.43,19.25,19.25,18.6,18.65,18.04,17.88,18.0,18.48,17.17,15.62,14.5,12.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IN,,,,,,,,,
D,2006-07-27,2006-07-26,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.99,809.0,40839.0,2.0,11520.0,False,False,False,,,,,16.86,16.55,16.17,16.05,15.8,15.93,15.63,15.6,15.99,15.75,15.68,16.24,16.48,16.24,15.91,15.61,15.85,16.46,16.0,16.1,16.49,17.18,16.74,16.11,15.9,15.72,15.73,16.38,16.45,16.25,16.37,16.38,16.03,16.22,15.88,15.18,15.15,14.46,15.51,15.57,15.05,14.72,14.01,14.7,14.44,15.0,14.52,14.52,14.85,14.61,14.66,14.66,14.65,14.75,13.0,13.12,13.46,13.65,13.7,14.49,14.35,13.69,13.5,13.8,14.09,13.5,13.51,13.91,14.07,14.39,13.7,13.57,13.99,13.25,12.56,13.25,13.13,12.79,12.25,11.6,10.21,10.62,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,OH,,,,,,,,51267030.36,
,2006-07-27,2006-07-26,WHR,Whirlpool Corp ,Household Appliances,Manufacturing,Electronics,1.0,P - Purchase,77.92,1000.0,2011.0,99.0,78548.0,False,False,False,90.56,92.59,87.93,87.84,89.87,83.37,81.19,80.18,81.77,82.64,75.96,76.06,77.92,80.24,75.61,79.16,78.12,81.21,83.16,88.39,84.3,84.78,85.8,88.43,88.16,86.32,85.55,89.66,86.29,83.86,86.64,85.8,81.57,83.13,84.68,85.94,86.34,88.89,93.54,89.94,96.07,91.34,86.87,85.76,85.84,85.97,85.14,88.04,88.77,104.31,111.07,113.0,111.12,113.05,112.0,109.32,112.35,114.45,112.61,112.69,110.93,112.58,103.77,99.65,89.47,94.47,97.41,96.04,91.9,91.23,91.77,90.89,93.82,88.96,86.33,84.13,78.08,78.31,75.71,76.78,80.69,86.42,80.92,82.88,79.62,73.91,70.13,79.57,85.0,89.95,88.94,88.64,85.97,83.09,80.79,88.04,89.29,89.45,80.8,81.43,74.45,73.8,75.01,73.44,72.73,70.67,66.91,65.27,1,,,,,,,MI,65.74,61.23,62.47,65.71,74.87,XNYS,CS,4707589010.0,
DM,2006-07-27,2006-07-26,FBEI,First Bancorp of Indiana Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,19.46,1939.0,218357.0,1.0,39058.0,False,False,False,,,,,,,20.5,19.99,19.51,19.26,18.8,18.48,19.46,18.17,16.97,18.1,18.75,19.25,19.61,19.25,19.1,18.95,19.83,19.55,17.58,18.05,18.14,18.1,17.9,17.61,17.77,17.86,17.6,17.7,17.73,17.52,16.93,17.22,16.27,16.03,15.25,15.82,15.25,14.88,15.38,15.09,15.0,15.28,15.45,15.08,14.46,14.38,14.3,14.15,13.0,11.42,11.68,11.5,11.46,12.53,12.4,12.13,11.58,12.31,12.3,12.0,11.98,12.8,12.82,13.06,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2006-07-27,2006-07-26,HFBC,Hopfed Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.62,1175.0,61487.0,2.0,18251.0,False,False,False,,,,15.21,15.5,16.1,15.64,15.85,15.03,15.33,15.78,15.13,15.62,15.29,15.31,15.89,15.77,15.58,15.65,15.61,15.83,15.63,15.55,15.5,15.63,15.64,15.47,15.47,15.49,15.57,15.42,15.4,15.18,15.37,15.55,15.59,15.52,15.35,15.47,15.33,15.47,15.42,15.4,15.33,15.37,15.33,15.02,15.18,15.62,15.36,14.59,14.85,14.91,14.88,14.9,14.85,14.48,14.47,14.8,14.43,14.05,13.74,13.98,13.7,13.94,14.16,14.23,14.04,13.25,13.23,13.58,13.59,13.36,13.68,13.46,13.44,12.58,13.4,13.5,13.27,13.56,13.55,13.34,13.03,13.5,11.91,11.3,10.79,,,,,,,,,,,,,,,,,,,,,1,,,,,,,KY,,,,,,,,,
,2006-07-27,2006-07-26,PVTB,Privatebancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1107.0,110873.0,1.0,49491.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp Inc, name found: PRIVATE BANCORP INC. date: 2006-07-27 00:00:00"
,2006-07-27,2006-07-27,TSTF,Teamstaff Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,1.23,105000.0,4556000.0,2.0,150500.0,False,False,False,1.69,1.6,1.56,1.55,1.7,1.68,1.44,1.4,1.35,1.35,1.26,1.35,1.23,1.32,1.29,1.24,1.31,1.28,1.33,1.32,1.29,1.3,1.32,1.35,1.33,1.29,1.31,1.29,1.31,1.31,1.31,1.32,1.29,1.25,1.27,1.19,1.21,1.25,1.16,1.02,1.09,1.09,1.09,1.11,1.14,1.18,1.14,1.05,1.1,1.06,1.07,1.06,1.0,1.01,0.96,0.93,0.92,0.94,0.88,0.87,0.81,0.85,0.83,0.81,0.86,0.89,0.98,0.88,0.91,0.86,0.8,0.82,0.81,0.79,0.84,0.82,0.76,0.71,0.64,0.71,0.72,0.73,0.66,0.67,0.69,0.69,0.67,0.71,0.72,0.67,0.67,0.64,0.74,0.64,0.65,2.26,2.21,2.12,2.09,2.13,1.98,2.45,2.45,,,,,,0,,,,,,,NJ,,,,,,,,,
M,2006-07-27,2006-07-27,MNCP,Motient Corp,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,466600.0,12261934.0,4.0,6661600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2006-07-27,2006-07-27,TOFC,Tower Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.45,4304.0,46699.0,10.0,80626.0,False,False,False,,18.56,19.57,18.81,18.52,18.94,18.35,19.29,19.36,18.67,18.48,18.48,18.45,18.05,19.12,18.38,17.76,18.11,18.77,17.95,18.47,18.38,18.25,17.8,18.23,18.26,18.11,17.58,17.69,17.57,17.73,17.9,17.45,17.72,17.31,16.86,16.61,16.76,16.43,16.84,16.81,16.37,14.9,15.05,15.01,14.95,14.86,15.07,15.23,15.07,15.28,14.82,14.63,13.47,14.28,14.79,14.55,14.27,13.48,14.15,13.89,14.32,14.49,14.05,14.0,14.2,13.82,13.72,12.54,13.58,12.69,12.59,12.28,11.6,12.0,13.61,12.7,12.99,12.57,12.29,11.62,11.5,11.52,11.79,11.14,10.98,10.88,10.98,10.14,9.9,10.0,10.73,11.2,9.33,9.92,9.99,8.75,6.87,7.69,8.6,7.35,,,,,,,,0,,,,,,,IN,,,,,,,,,
,2006-07-27,2006-07-27,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,24.95,9000.0,1259969.0,1.0,227250.0,False,False,False,,,25.71,27.03,26.26,25.91,25.51,24.33,24.94,25.71,26.8,25.05,24.95,25.04,25.75,24.1,23.57,23.63,22.96,22.73,22.35,19.77,19.52,20.73,21.0,20.06,19.16,21.79,19.97,19.56,19.62,18.91,18.57,18.6,18.44,18.75,17.75,17.25,16.61,18.74,18.57,19.16,19.05,18.98,18.26,18.28,18.25,18.25,18.02,17.73,18.86,19.14,19.04,19.92,19.7,19.48,19.08,19.42,19.45,20.0,20.59,19.99,19.5,20.98,20.0,20.52,22.02,21.99,20.7,21.13,21.82,20.26,20.3,21.58,21.25,21.37,20.66,20.62,20.78,18.89,18.47,18.3,17.87,17.2,17.31,17.3,17.99,17.93,17.44,18.3,17.43,17.15,14.78,15.93,,,,,,,,,,,,,,,0,,,,,,,MN,,,,,,,,89673809.5,
,2006-07-27,2006-07-27,BFT,Bally Total Fitness Holding Corp,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,5.6,503279.0,6105500.0,9.0,3135835.0,False,False,False,9.12,9.33,8.7,7.73,7.99,7.25,7.49,7.24,7.22,6.69,6.72,6.18,5.6,5.34,2.81,2.79,2.58,2.91,2.69,2.25,1.89,1.58,2.35,2.48,2.45,2.76,2.55,2.64,2.61,2.39,2.36,2.39,2.33,2.63,2.33,2.16,2.0,1.97,2.04,2.23,2.15,2.04,1.94,1.89,1.03,0.7,0.65,0.7,0.68,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IL,,,,,,XNYS,CS,,
,2006-07-27,2006-07-26,VFGI,Virginia Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.29,2000.0,5385.0,59.0,82200.0,False,False,False,39.57,39.41,38.09,39.25,40.19,38.98,39.76,37.94,40.62,39.13,38.32,40.95,41.29,41.76,41.08,40.87,41.29,43.81,27.33,28.17,28.13,27.57,27.66,26.75,27.12,27.51,27.06,27.1,28.63,27.07,27.58,27.9,27.47,28.15,27.79,27.27,25.95,26.01,26.24,25.75,25.25,24.32,24.75,24.43,24.54,25.72,26.25,25.29,25.69,24.82,22.16,22.23,22.1,22.15,22.04,22.04,22.45,22.19,22.09,22.31,21.93,21.04,20.29,20.05,18.64,18.54,19.16,20.12,20.23,20.25,19.9,19.14,20.26,19.54,17.86,17.87,17.64,17.52,17.06,16.78,17.39,16.81,16.27,15.97,15.22,15.17,15.53,15.43,16.15,16.4,16.61,17.19,,,,,,,,,,,,,,,,,1,,,,,,,VA,,,,,,,,,
,2006-07-27,2006-07-26,CAT,Caterpillar Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,71.16,110000.0,204109.0,117.0,7718370.0,False,False,False,77.72,81.16,76.12,73.59,72.83,66.31,69.72,72.22,73.66,73.07,69.57,69.39,71.16,73.22,67.39,68.88,65.8,66.92,66.22,66.4,63.74,65.65,68.61,69.63,60.05,60.9,60.13,59.56,60.75,61.48,61.88,62.53,61.54,61.24,60.47,59.62,58.76,61.59,64.84,64.7,67.62,65.14,63.62,63.82,64.56,66.59,67.25,66.64,69.01,72.93,73.54,74.05,76.09,76.24,78.49,78.03,80.17,81.08,79.23,78.33,85.15,81.1,77.49,79.85,77.66,73.85,75.74,75.73,73.6,73.57,78.39,79.24,81.04,79.2,72.97,74.52,73.58,69.97,68.63,68.55,71.83,75.37,71.16,73.26,70.7,66.94,63.44,66.61,71.42,68.1,69.87,71.61,72.75,69.33,73.77,76.32,79.41,77.21,75.93,82.46,82.19,82.57,83.87,83.64,82.75,82.62,79.35,80.06,1,,,,,,,IL,76.77,72.24,68.15,70.97,71.18,XNYS,CS,38255389952.0,
,2006-07-27,2006-07-26,CTAS,Cintas Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,35.94,1000.0,2000.0,100.0,35710.0,False,False,False,41.6,42.16,40.94,40.48,42.47,41.31,40.82,39.97,39.96,38.43,36.67,35.1,35.94,35.52,35.36,37.04,36.26,37.69,37.68,38.33,40.15,40.73,41.02,41.66,41.17,41.49,41.22,42.57,43.29,42.11,42.58,42.31,41.84,40.03,40.36,40.59,40.76,41.16,41.38,41.69,42.44,41.38,38.86,39.84,40.31,36.95,36.11,37.06,37.69,37.99,38.06,38.41,37.6,37.62,38.14,38.31,39.61,40.02,39.64,40.11,40.76,38.53,37.3,36.38,37.28,35.72,35.53,36.52,35.87,35.99,36.78,37.69,37.18,37.03,36.23,36.43,34.94,33.78,32.44,32.23,31.42,34.08,32.92,34.13,32.81,31.88,31.9,31.36,33.31,30.44,29.83,29.81,29.01,28.0,27.81,29.15,29.26,29.62,28.2,28.84,29.45,30.49,30.08,29.95,29.25,28.94,27.73,27.47,1,,,,,,,OH,26.16,26.72,26.35,26.68,28.77,,,3707040338.64,
,2006-07-27,2006-07-26,JBHT,Hunt J B Transport Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,4.0,P - Purchase,20.76,610000.0,101676883.0,1.0,12790000.0,False,False,False,24.41,25.53,24.24,23.9,24.59,24.05,23.72,24.43,24.53,24.98,23.75,21.06,20.76,21.33,19.3,20.66,19.35,19.67,19.09,19.51,19.5,20.49,21.73,22.38,21.4,21.61,21.79,22.34,21.96,21.74,21.36,21.77,21.17,21.14,22.82,23.3,24.48,23.62,24.9,25.52,26.95,26.55,25.45,26.07,26.04,26.95,27.77,28.01,28.57,28.45,27.28,28.98,28.69,29.12,29.2,28.7,28.96,28.33,29.48,30.62,31.66,29.71,27.63,27.19,27.44,28.01,28.9,28.62,26.71,27.32,26.07,26.48,26.55,27.49,27.2,27.77,26.85,26.09,25.44,24.25,25.79,28.35,27.55,27.97,25.58,24.39,25.47,28.03,30.93,29.98,29.86,28.73,27.77,27.85,29.07,32.64,32.47,31.72,30.2,32.16,34.12,34.97,34.41,34.77,35.52,34.19,33.99,33.42,1,,,,,,,AR,33.91,32.46,33.16,36.27,37.24,,,2153834945.43,
,2006-07-27,2006-07-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,27.24,303.0,116530.0,0.0,7731.0,False,False,False,20.72,20.52,20.57,20.85,21.74,21.46,21.57,22.89,22.6,22.51,22.82,23.6,27.24,27.14,24.05,25.98,24.09,26.68,24.95,26.61,26.05,26.79,25.84,26.3,25.69,24.8,23.46,23.51,24.92,23.62,23.81,24.84,24.49,26.37,24.97,24.4,21.98,21.38,21.98,22.27,23.09,22.31,20.96,20.69,21.61,22.38,22.02,20.77,20.94,20.22,19.62,19.7,18.65,19.88,20.03,19.29,19.95,20.64,20.74,20.57,19.9,19.0,17.68,16.88,17.58,16.51,16.32,16.29,16.52,16.7,16.85,16.27,16.53,16.03,14.25,13.94,12.73,12.52,12.32,12.14,12.11,13.82,11.75,12.45,12.16,11.81,11.8,11.58,12.75,11.7,11.36,11.52,11.18,11.08,10.74,10.55,11.52,11.72,10.46,10.78,10.63,10.44,10.71,10.55,10.34,9.57,8.18,9.22,1,,,,,,,,8.39,6.98,6.97,8.1,8.27,,,,
,2006-07-27,2005-11-07,LSCP,Laserscope,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,2123826.0,22561165.0,10.0,65828840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2006-07-27,2006-07-25,CHTT,Chattem Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,33.47,7439.0,13974.0,114.0,246925.0,False,False,False,35.29,35.79,34.04,34.58,35.26,30.86,30.97,31.16,31.72,29.44,31.34,31.48,33.47,33.37,32.88,32.98,32.71,34.58,33.33,33.91,35.44,35.04,43.12,43.45,42.59,42.16,44.82,46.66,47.12,49.02,49.44,50.54,50.63,50.94,54.92,56.5,57.6,57.89,57.35,55.53,56.42,54.74,50.76,53.58,52.3,59.88,58.28,59.65,60.37,59.48,59.37,59.65,61.05,64.75,63.93,62.16,63.18,62.42,63.05,65.0,62.7,61.46,57.52,57.75,63.98,57.79,59.11,61.45,62.93,64.82,68.02,71.37,73.73,72.44,73.25,74.35,70.19,67.37,67.56,67.55,69.89,72.27,72.25,76.27,75.49,73.91,73.75,68.06,78.27,79.89,78.09,77.59,78.75,71.54,66.69,71.61,65.17,70.96,65.08,65.92,71.49,67.19,65.83,66.21,64.88,58.61,58.6,60.7,2,,,,,,,TN,62.69,65.63,63.86,59.84,62.27,,,,
D,2006-07-27,2006-07-27,BMI,Badger Meter Inc,Totalizing Fluid Meters & Counting Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.54,1460.0,56240.0,3.0,31101.0,False,False,False,15.82,15.67,13.85,13.15,14.07,13.39,11.69,12.59,13.2,13.29,11.9,11.31,10.54,10.98,11.02,13.07,12.57,12.88,11.62,11.7,11.75,11.92,11.07,11.2,11.29,12.16,12.5,12.99,13.23,12.73,13.67,13.8,12.99,14.47,13.25,14.19,13.69,14.33,15.16,15.0,15.38,14.99,13.5,13.5,13.11,13.75,13.66,13.04,12.86,11.99,12.39,12.5,11.77,13.06,12.91,13.59,13.88,13.75,13.79,14.12,15.18,17.57,16.61,15.71,15.25,16.7,15.98,15.75,15.63,15.68,17.24,16.37,17.92,17.98,18.21,18.7,17.92,17.93,18.67,18.41,19.06,20.83,19.53,22.22,22.3,20.39,18.86,19.51,19.14,19.23,19.12,20.03,19.08,18.86,19.94,22.46,22.66,22.61,21.11,24.89,25.64,25.97,25.84,23.87,23.5,24.83,24.16,24.8,0,,,,,,,WI,23.26,25.9,25.78,26.25,26.97,XASE,,605471853.6,
