Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-11-21,2022-11-17,ONEW,Onewater Marine Inc.,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,32.52,6000.0,1566722.0,0.0,188700.0,False,False,False,41.04,38.48,35.08,34.64,31.91,31.71,30.77,30.78,29.6,33.74,33.15,34.42,32.52,32.08,31.31,31.98,28.55,28.9,28.75,29.91,31.02,31.34,29.27,29.51,29.79,27.85,27.41,25.66,24.68,25.84,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,450650501.91,GA,
,2022-11-21,2022-11-17,SASI,"Sigma Additive Solutions, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.58,12300.0,53269.0,30.0,7515.0,False,False,False,1.03,1.0,0.96,0.92,0.79,0.84,0.86,0.74,0.7,0.73,0.66,0.62,0.58,0.58,0.6,0.5,0.47,0.41,0.46,0.56,0.55,0.58,0.7,0.6,0.61,0.59,0.55,0.52,0.49,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,5981167.5,NM,
M,2022-11-21,2022-11-17,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,3.0,P - Purchase,8.7,155003.0,2180808.0,8.0,1111394.0,False,False,False,12.01,11.0,10.8,10.7,9.36,9.82,9.36,9.56,9.53,9.17,7.1,8.21,8.7,8.69,8.49,7.83,7.92,8.28,8.7,9.25,8.07,8.19,9.06,9.22,10.12,10.38,10.04,8.14,8.16,7.55,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,151319388.76,NC,
M,2022-11-21,2022-11-09,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.58,2100.0,21727.0,11.0,40006.0,False,False,False,,18.14,18.17,18.58,18.13,17.96,18.05,18.0,19.18,19.29,19.22,19.87,19.58,19.54,20.02,21.4,20.75,22.44,23.99,24.02,24.83,24.99,26.67,27.28,27.44,27.38,27.26,24.0,24.84,23.68,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,CS,160468367.42,CA,
M,2022-11-21,2022-11-15,LIDR,"Aeye, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.76,23864.0,1883977.0,1.0,19808.0,False,False,False,1.71,1.53,1.46,1.28,1.18,1.16,1.1,0.84,0.87,0.9,0.81,0.94,0.76,0.91,0.95,0.85,0.6,0.5,0.56,0.62,0.66,0.65,0.86,0.67,0.66,0.6,0.55,0.45,0.39,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,121245013.45,CA,
,2022-11-21,2022-11-17,SVT,Servotronics Inc ,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.36,1100.0,16818.0,7.0,12161.0,False,False,False,11.01,11.09,11.11,11.33,11.62,11.43,11.54,11.15,11.07,11.25,11.55,11.58,11.36,11.29,11.14,10.62,11.31,10.54,10.83,11.76,11.45,11.97,10.94,10.65,10.88,10.5,10.54,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,28401125.23,NY,
,2022-11-21,2022-11-14,CRVN,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,0.0,2500000.0,47504441.0,6.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,No Data
,2022-11-21,2022-11-17,EMO,Clearbridge Energy Midstream Opportunity Fund Inc.,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,29.85,166667.0,166776.0,999.0,5000010.0,False,False,False,30.13,28.64,29.03,27.97,23.88,26.92,25.92,27.57,28.18,30.37,30.49,30.6,29.85,30.46,28.79,29.25,28.23,28.67,28.35,29.8,30.44,30.88,30.61,31.31,29.88,29.99,30.27,28.01,27.23,26.95,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,FUND,377108762.52,,
DM,2022-11-21,2022-11-17,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,4.81,50391.0,1580031.0,3.0,244177.0,False,False,False,6.29,6.94,6.83,7.15,6.43,6.1,5.38,5.07,4.96,5.12,5.14,4.86,4.81,4.53,4.48,4.36,4.22,4.2,4.49,4.38,4.33,4.04,3.99,3.87,3.85,3.88,3.71,3.36,3.06,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,40296052.5,FL,
,2022-11-21,2022-11-17,MSPR,"Msp Recovery, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.01,19455.0,159989.0,14.0,20120.0,False,False,False,1.89,1.6,1.38,1.34,1.22,1.27,1.15,1.14,1.16,1.11,1.24,1.07,1.01,1.08,1.13,1.19,1.37,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,75317319.18,FL,
M,2022-11-21,2022-11-17,MODG,Topgolf Callaway Brands Corp.,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,20.44,5000.0,113102.0,5.0,104250.0,False,False,False,,,22.4,21.59,19.71,20.11,18.07,18.35,17.61,18.89,18.97,21.97,20.44,20.68,21.91,21.76,20.21,19.35,20.52,22.2,23.15,23.74,24.95,23.52,23.44,23.34,23.35,22.53,21.43,20.77,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3720985187.37,CA,
,2022-11-21,2022-11-17,CEM,Clearbridge Mlp & Midstream Fund Inc.,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,35.09,285715.0,285875.0,999.0,10000025.0,False,False,False,35.71,34.0,34.47,33.08,28.32,31.91,31.01,32.94,33.39,35.63,35.93,35.81,35.09,35.91,33.11,34.17,32.52,32.98,33.17,35.59,35.91,35.91,35.8,36.03,35.22,34.61,34.83,32.4,31.32,31.24,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,FUND,485722394.08,,
,2022-11-21,2022-11-17,WW,"Ww International, Inc.",Personal Services,Services,Personal Services,5.0,P - Purchase,4.05,208185.0,469651.0,80.0,862358.0,False,False,False,5.74,5.1,5.61,5.05,4.16,4.33,3.6,4.35,4.21,4.6,4.33,4.07,4.05,3.98,4.08,3.84,3.77,3.6,4.38,4.37,4.27,4.72,4.66,4.41,4.02,3.69,5.9,4.44,4.42,4.15,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,256011982.71,NY,
M,2022-11-21,2022-11-17,GHL,Greenhill & Co Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.97,47850.0,2950091.0,2.0,482991.0,False,False,False,7.75,7.13,7.39,6.71,6.04,6.42,6.11,6.59,6.74,7.24,10.11,10.07,9.97,9.32,9.33,10.01,10.32,10.09,12.0,12.96,12.79,13.44,13.77,11.48,11.57,11.16,10.87,9.41,9.11,8.76,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,170206392.84,NY,
,2022-11-21,2022-11-17,EXTR,Extreme Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,19.52,5370.0,201034.0,3.0,100056.0,False,False,False,14.75,13.85,13.81,13.09,12.5,13.68,13.34,14.37,15.56,18.12,18.19,18.45,19.52,20.44,19.54,20.17,18.5,18.45,18.88,19.26,19.36,17.51,19.09,18.68,18.95,18.74,17.78,17.48,18.29,17.87,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2496873506.66,NC,
M,2022-11-21,2022-11-17,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.17,1052.0,38985.0,3.0,16043.0,False,False,False,,,,,,15.32,15.88,15.25,15.0,15.0,15.0,16.01,16.17,15.4,15.3,15.5,15.5,15.9,16.25,16.01,16.5,15.62,15.0,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
M,2022-11-21,2022-11-17,MNSB,"Mainstreet Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.0,408.0,198266.0,0.0,11781.0,False,False,False,24.36,24.5,24.03,23.68,23.23,23.11,22.67,24.93,25.5,27.79,28.15,28.69,29.0,28.87,28.3,28.12,27.97,27.25,26.91,28.0,28.69,29.02,29.27,29.52,29.55,29.44,28.92,24.56,23.27,24.23,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,215620597.0,VA,
M,2022-11-21,2022-11-18,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.62,20001.0,54572.0,58.0,131582.0,False,False,False,9.01,8.66,7.87,6.69,6.06,5.92,5.33,6.0,6.59,7.09,6.74,6.58,6.62,6.56,6.49,6.4,6.0,6.06,6.23,6.16,6.21,7.12,7.69,6.58,6.33,6.09,6.14,5.31,5.81,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,47669000.0,FL,
,2022-11-21,2022-11-18,IZEA,"Izea Worldwide, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.6,3000.0,712477.0,0.0,1890.0,False,False,False,0.88,0.85,0.86,0.81,0.7,0.73,0.69,0.67,0.67,0.71,0.66,0.67,0.6,0.66,0.65,0.65,0.65,0.54,0.57,0.61,0.65,0.66,0.76,0.7,0.67,0.65,0.63,0.59,0.57,0.67,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,37488601.85,FL,
D,2022-11-21,2022-11-18,ACHV,"Achieve Life Sciences, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.77,22000.0,36920.0,147.0,0.0,False,False,False,4.65,4.48,4.57,4.26,3.55,3.52,2.94,2.64,2.37,2.25,2.15,2.4,2.77,2.79,2.61,2.52,2.48,2.51,2.55,4.15,4.88,4.9,5.18,5.45,5.38,4.83,5.15,4.47,4.5,5.37,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,24276867.5,WA,
,2022-11-21,2022-11-18,CECO,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.32,250.0,75297.0,0.0,2813.0,False,False,False,,,,,,,,,,,11.52,11.64,11.32,12.02,11.88,12.49,11.89,11.56,12.02,14.2,14.52,13.74,14.27,14.21,14.3,15.26,15.05,14.22,14.06,14.38,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,383144122.92,TX,
,2022-11-21,2022-11-18,CIA,"Citizens, Inc.",Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,2.91,47769.0,200276.0,31.0,143307.0,False,False,False,3.82,3.74,3.62,3.56,3.38,3.43,3.25,3.22,2.67,2.69,2.21,3.33,2.91,2.72,2.69,2.33,2.13,2.23,2.15,2.39,2.38,2.4,2.5,2.66,2.83,2.92,3.05,3.11,3.0,3.46,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,145016373.4,TX,
,2022-11-21,2022-11-18,ABEO,Abeona Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.14,10000.0,183211.0,6.0,39925.0,False,False,False,4.08,3.7,3.83,3.74,2.99,3.56,5.32,3.9,4.07,4.8,3.88,4.16,4.14,3.75,3.34,3.02,2.6,2.62,3.09,2.68,2.58,2.59,2.74,2.46,2.36,2.3,2.81,2.63,2.43,2.83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,24515573.84,NY,
M,2022-11-21,2022-11-18,WOLF,"Wolfspeed, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,89.42,8000.0,34662.0,30.0,679820.0,False,False,False,116.4,108.34,113.16,120.76,113.22,114.61,104.85,105.07,103.34,78.73,78.27,93.61,89.42,87.51,80.77,82.37,76.57,69.26,69.35,78.67,83.36,76.07,80.01,79.48,74.36,73.37,70.3,65.19,63.78,60.58,60.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,10953126677.68,NC,
,2022-11-21,2022-11-18,URI,"United Rentals, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,357.33,177.0,10660.0,2.0,61000.0,False,False,False,302.23,290.06,298.07,289.09,264.99,291.85,278.62,295.25,292.13,319.4,325.96,360.58,357.33,346.43,349.81,368.43,356.22,356.73,372.83,389.87,388.89,431.38,452.43,454.81,451.47,466.67,477.03,418.12,393.6,374.57,373.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,24194897632.29,CT,
M,2022-11-21,2022-11-18,HYLN,Hyliion Holdings Corp.,Truck & Bus Bodies,Manufacturing,Transportation Equipment,4.0,P - Purchase,3.0,56000.0,672152.0,9.0,174884.0,False,False,False,3.75,3.29,3.09,3.13,2.96,3.0,2.48,2.59,2.56,2.86,2.69,3.19,3.0,2.96,2.74,2.76,2.49,2.29,2.15,2.96,3.25,3.42,3.61,3.18,3.07,2.77,2.52,2.34,2.26,1.98,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,531953807.04,TX,
,2022-11-21,2022-11-18,BSRR,Sierra Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.44,2000.0,6371.0,46.0,42720.0,False,False,False,21.52,21.12,20.93,20.72,20.15,20.45,20.43,21.32,21.52,21.89,21.68,21.66,21.44,21.38,22.02,21.87,21.7,21.36,21.1,21.26,21.86,21.34,21.27,20.87,21.37,20.41,19.8,18.22,17.99,17.55,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,322763870.25,CA,
,2022-11-21,2022-11-18,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.21,14500.0,38805985.0,0.0,17604.0,False,False,False,0.95,0.97,1.06,1.31,1.12,1.3,1.23,1.14,1.1,1.17,1.08,1.1,1.21,1.16,1.13,1.0,0.79,0.54,0.59,0.59,0.61,0.66,0.69,0.6,0.57,0.54,0.54,0.49,0.41,0.44,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,107894422.7,GA,
D,2022-11-21,2022-11-18,WMPN,William Penn Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.52,2319.0,334134.0,1.0,26438.0,False,False,False,11.57,11.49,11.7,11.53,11.6,11.37,11.34,11.43,11.36,11.37,11.36,11.31,11.52,11.66,11.62,11.65,11.99,12.13,12.06,11.96,11.82,11.77,11.8,11.88,11.93,11.93,11.94,10.84,11.5,11.46,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,163828236.6,PA,
,2022-11-21,2022-11-17,CLSD,"Clearside Biomedical, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.14,30000.0,83000.0,57.0,39900.0,False,False,False,1.36,1.33,1.34,1.21,1.1,1.3,1.23,1.19,1.06,1.18,1.44,1.43,1.14,1.17,1.16,1.2,1.01,1.07,1.53,1.6,1.52,1.34,1.55,1.33,1.39,1.25,1.29,1.07,1.0,0.94,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,68617433.34,GA,
M,2022-11-21,2022-11-18,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.25,3148.0,222637.0,1.0,16306.0,False,False,False,5.98,5.84,5.79,5.61,5.5,5.72,5.57,5.44,4.99,4.99,4.9,5.33,5.25,5.09,5.07,5.11,4.94,4.85,4.87,5.14,5.11,5.12,5.24,5.43,5.49,5.59,5.47,5.21,5.26,5.12,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,57748771.6,NY,
,2022-11-21,2022-11-18,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.37,53000.0,175607.0,43.0,97070.0,False,False,False,2.13,2.39,2.14,2.12,1.7,1.92,3.1,3.97,3.4,4.1,5.59,4.49,4.37,3.63,4.01,3.94,3.54,3.49,4.01,4.26,4.35,4.35,4.71,4.61,4.79,4.7,4.33,4.18,4.13,4.16,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,91584062.08,CA,
,2022-11-21,2022-11-21,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.14,10000.0,50798.0,25.0,21405.0,False,False,False,3.48,3.46,3.68,3.01,2.84,2.97,2.7,2.62,2.41,2.5,2.39,2.48,2.14,2.14,2.04,2.22,2.1,2.07,2.49,2.32,2.42,2.32,2.41,2.21,2.21,2.11,2.14,1.98,1.93,2.06,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,61789983.66,CA,
,2022-11-21,2022-11-21,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.54,1000.0,1000.0,0.0,45917.0,False,False,False,45.7,43.86,44.07,43.0,42.0,42.91,42.4,43.46,41.91,43.05,45.2,47.16,47.54,47.52,45.86,44.64,44.34,46.04,45.39,47.24,47.77,51.31,52.6,51.8,50.53,50.38,49.53,44.95,44.14,42.28,41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,221226545.07,NY,
D,2022-11-21,2022-11-21,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,2.74,3474.0,362103.0,1.0,10774.0,False,False,False,3.27,3.18,3.21,3.13,2.52,3.28,3.52,3.24,3.28,3.25,3.14,3.02,2.74,2.89,3.11,3.15,2.83,2.74,3.03,3.19,3.06,2.99,3.13,2.96,2.92,2.76,3.34,3.12,3.16,3.28,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,9709085.12,NY,
M,2022-11-21,2022-11-21,NR,Newpark Resources Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,4.11,45000.0,451142.0,11.0,176024.0,False,False,False,3.07,2.91,2.94,2.84,2.47,2.8,2.87,3.07,3.35,3.59,3.89,3.99,4.11,3.97,3.98,3.99,3.88,4.0,4.54,4.85,4.75,4.2,4.34,4.62,4.25,4.42,4.78,4.42,4.0,3.93,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,368663757.84,TX,
,2022-11-21,2022-11-21,BDSX,Biodesix Inc,Medical Laboratories,Services,Health Services,6.0,P - Purchase,1.47,13452169.0,32058025.0,72.0,15469995.0,False,False,False,1.86,1.79,1.69,1.56,1.28,1.42,1.31,1.15,1.05,1.04,1.09,1.1,1.47,1.68,1.32,1.66,1.8,1.9,2.26,2.42,2.33,2.42,2.02,1.83,2.25,2.08,1.79,1.67,1.76,1.72,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,54721568.2,CO,
,2022-11-21,2022-11-21,TMCI,"Treace Medical Concepts, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,22.39,30561.0,10901957.0,0.0,664245.0,False,False,False,20.2,20.11,22.53,23.04,22.41,23.45,22.14,23.96,23.34,24.17,20.8,22.47,22.39,22.5,23.89,23.96,23.99,23.3,23.35,25.84,25.94,24.0,24.06,21.14,21.8,21.65,20.18,23.45,23.95,24.94,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1208272923.34,FL,
,2022-11-21,2022-11-21,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,45.16,523.0,44811.0,1.0,19407.0,False,False,False,44.56,43.52,44.1,43.89,40.24,40.05,38.43,41.14,42.39,43.35,43.46,44.14,45.16,45.11,45.83,46.37,45.68,45.34,44.7,45.22,45.28,44.78,46.18,43.8,45.63,43.92,44.65,44.36,44.5,44.28,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,643862077.1,PA,
,2022-11-21,2022-11-18,LPLA,Lpl Financial Holdings Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,230.28,1378.0,28094.0,5.0,301343.0,False,False,False,223.67,218.92,229.4,230.3,219.0,234.74,241.03,242.34,242.54,260.98,269.01,232.22,230.28,237.43,225.99,213.97,211.62,214.27,222.45,228.34,225.22,232.73,237.76,241.56,248.19,249.61,254.2,210.4,214.18,199.32,194.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,17729393082.86,CA,
,2022-11-21,2022-11-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,39.71,631.0,954042.0,0.0,24459.0,False,False,False,37.47,37.12,37.14,38.09,36.65,36.86,36.26,37.7,38.05,39.34,39.62,39.44,39.71,39.32,37.78,37.46,36.93,37.21,37.17,37.87,37.45,37.26,40.27,39.24,40.03,39.22,38.1,34.71,34.59,33.62,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,1171443857.33,IN,
