Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2013-09-11,2013-09-11,MINE,"Minerco Resources, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,6700000.0,61740001.0,12.0,22470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-09,BHNN,Baoshinn Corp,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,2550000.0,4992500.0,104.0,17000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-10,RONE,Regal One Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,20000.0,523693.0,4.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2013-09-10,2013-09-05,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,644213.0,2.0,1300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-09,VR,Validus Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,35.66,7000.0,94629.0,8.0,246540.0,False,False,False,36.69,33.96,35.92,34.79,35.35,35.34,36.01,34.98,35.13,34.5,34.76,35.07,35.66,36.47,36.7,37.56,37.2,38.82,39.11,39.48,39.88,39.7,38.58,39.81,39.51,39.36,38.76,39.45,38.04,37.45,37.17,36.87,35.54,36.18,36.49,36.56,36.91,37.31,38.08,37.56,37.28,37.49,37.43,37.93,37.15,37.63,36.25,36.63,37.29,38.02,37.27,37.01,37.46,38.71,38.72,37.91,37.74,36.66,37.68,38.68,38.59,39.1,38.62,39.13,38.23,39.37,39.62,39.41,39.59,39.92,39.4,39.79,40.42,41.22,41.71,41.53,40.28,41.41,41.3,40.93,39.72,40.36,39.98,42.04,42.05,41.88,41.74,41.4,41.27,42.21,42.02,41.95,43.06,42.41,42.21,42.13,42.41,43.01,42.9,43.02,43.53,44.88,44.88,44.83,44.81,45.09,45.51,46.49,1,,,,,,,,D0,46.28,46.58,45.53,44.43,43.52,XNYS,CS,
D,2013-09-10,2013-09-10,NHI,National Health Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,54.94,1325.0,44245.0,3.0,72322.0,False,False,False,60.85,57.28,60.62,60.67,63.6,65.58,63.73,61.88,62.07,56.56,57.44,53.84,54.94,57.74,58.07,57.5,57.45,60.67,62.15,63.31,62.37,60.91,59.3,59.07,57.32,56.52,57.67,56.83,56.42,57.95,60.59,62.22,62.29,61.79,61.08,61.39,63.02,60.77,60.57,60.81,60.1,60.25,59.96,60.83,61.58,62.31,61.5,60.84,62.45,64.47,61.64,63.34,62.73,62.02,62.43,62.22,61.57,59.87,62.37,63.74,63.49,64.92,63.69,60.48,59.11,57.46,57.69,60.42,62.23,64.39,66.81,66.63,66.45,65.91,65.62,66.55,66.76,70.22,70.76,73.57,74.26,75.4,74.11,71.72,71.77,71.85,71.44,67.9,69.75,72.48,70.83,71.02,69.4,68.81,68.63,65.6,66.03,67.73,66.48,65.43,64.46,65.74,63.58,63.58,64.69,64.6,63.92,65.11,0,,,,,,,2505276729.36,TN,63.37,58.91,58.76,56.82,54.15,XNYS,CS,
,2013-09-10,2013-09-10,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,104203.0,1174069.0,10.0,927247.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2013-09-10 00:00:00"
,2013-09-10,2013-09-10,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,800.0,4956.0,19.0,19946.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2013-09-10,2013-09-09,EQU,Equal Energy Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,4.79,6532.0,1148001.0,1.0,28312.0,False,False,False,3.76,3.85,3.99,4.03,4.05,4.22,4.3,4.4,4.43,4.56,4.77,4.72,4.79,4.65,4.64,4.68,4.6,4.74,4.82,4.82,4.53,4.29,5.01,5.06,5.34,5.34,5.34,5.35,5.29,5.22,5.29,5.26,5.28,5.29,5.38,5.36,5.29,5.28,5.15,4.55,4.53,4.44,4.72,4.57,4.46,5.27,5.21,5.24,5.26,5.35,5.42,5.43,5.41,5.44,5.46,5.46,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,OK,,,,,,XNYS,CS,
,2013-09-10,2013-09-04,SIF,Sifco Industries Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,19.88,150000.0,194760.0,335.0,2587500.0,False,False,False,15.63,15.5,16.13,16.77,17.21,18.12,18.91,19.57,19.89,19.45,19.6,19.08,19.88,18.39,18.98,18.77,18.98,19.42,19.99,22.45,22.15,22.56,22.26,26.14,26.17,26.16,26.45,28.02,29.59,35.22,33.14,30.86,27.37,26.95,26.18,26.38,28.84,28.46,28.64,30.24,32.33,34.58,33.81,33.52,33.08,30.89,30.69,31.93,32.23,35.87,34.72,35.23,31.79,31.18,31.32,31.71,29.74,27.4,27.61,27.54,27.59,26.71,27.28,27.02,28.51,31.15,30.85,29.27,28.33,31.75,32.3,33.81,33.71,32.18,30.34,29.5,30.61,30.51,28.87,30.18,27.9,28.56,28.45,21.8,20.88,21.47,20.27,20.65,20.81,21.01,21.73,18.13,15.71,14.91,14.64,15.43,14.45,15.0,15.05,14.51,14.85,14.55,14.96,14.49,14.33,14.16,13.53,14.06,6,,,,,,,120038551.5,OH,12.27,13.13,12.57,12.71,12.57,XASE,CS,
,2013-09-10,2013-09-09,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,6.13,1398.0,192408.0,1.0,8753.0,False,False,False,6.13,5.92,6.37,6.4,6.37,6.41,6.28,6.28,6.22,6.25,6.13,6.14,6.13,6.2,6.25,6.29,6.2,6.2,6.21,6.36,6.3,6.26,6.29,6.32,6.32,6.21,6.44,6.52,6.58,6.73,6.81,6.89,7.03,7.02,7.19,7.41,7.36,7.46,7.42,7.67,7.69,7.58,7.58,7.51,7.62,7.63,7.48,7.48,7.6,7.69,7.64,7.67,7.73,7.77,7.63,7.69,7.47,7.46,7.63,7.61,7.56,7.69,7.68,7.8,8.06,7.97,7.96,7.73,7.58,7.86,8.14,8.39,8.32,8.32,8.38,8.19,8.21,8.3,8.36,7.84,7.65,7.57,7.48,7.63,7.93,7.92,8.02,8.15,8.04,8.04,8.21,8.1,8.12,8.18,8.31,8.12,8.1,8.13,8.08,8.18,8.13,8.14,8.23,8.18,8.07,8.14,8.13,8.18,1,,,,,,,207519524.28,OH,8.2,8.04,7.94,8.28,8.32,,,
,2013-09-10,2013-09-06,CAPP,"Capstone Financial Group, Inc.",Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.0,4000000.0,4000000.0,0.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-06,MCZ,Mad Catz Interactive Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.73,59912.0,290772.0,26.0,42538.0,False,False,False,0.47,0.44,0.45,0.48,0.54,0.55,0.61,0.62,0.58,0.6,0.66,0.66,0.73,0.7,0.85,0.8,0.71,0.7,0.74,0.68,0.64,0.46,0.51,0.46,0.51,0.49,0.52,0.5,0.53,0.51,0.49,0.45,0.44,0.42,0.43,0.46,0.45,0.5,0.51,0.49,0.49,0.6,0.57,0.56,0.58,0.73,0.7,0.65,0.68,0.59,0.6,0.62,0.63,0.63,0.62,0.62,0.63,0.61,0.6,0.59,0.59,0.59,0.56,0.52,0.5,0.42,0.43,0.42,0.42,0.43,0.45,0.53,0.48,0.48,0.44,0.44,0.44,0.44,0.43,0.46,0.44,0.43,0.42,0.38,0.39,0.37,0.39,0.44,0.51,0.5,0.37,0.39,0.38,0.43,0.44,0.43,0.44,0.44,0.43,0.43,0.44,0.46,0.47,0.39,0.4,0.39,0.39,0.43,4,,,,,,,,A6,0.39,0.41,0.44,0.47,0.49,XASE,CS,
M,2013-09-10,2013-09-06,BLT,Blount International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,12.18,2354174.0,7374203.0,47.0,27387496.0,False,False,False,12.9,12.3,11.84,11.87,12.45,13.04,13.06,12.86,12.02,11.79,11.74,11.72,12.18,12.36,12.31,12.05,11.65,12.08,12.37,12.46,12.67,13.4,14.16,14.48,14.3,13.91,14.0,14.38,14.17,13.56,13.31,12.81,12.6,12.38,12.54,12.27,12.29,12.31,12.26,12.05,12.07,11.77,11.6,11.66,11.07,11.07,12.0,11.76,12.2,12.9,13.17,13.07,13.8,14.21,14.16,13.56,13.51,13.19,15.0,15.26,15.86,15.98,16.0,16.09,15.69,15.38,14.46,14.37,14.7,14.9,15.39,16.07,16.48,17.24,17.16,17.02,16.74,17.47,17.35,16.38,15.53,15.94,15.57,16.31,15.94,16.32,16.63,16.56,12.96,13.04,12.82,12.92,13.4,13.48,13.55,12.89,11.89,12.18,11.74,11.55,11.25,11.2,11.12,10.78,8.94,8.68,8.07,8.28,4,,,,,,,,OR,7.07,7.18,6.74,6.63,6.29,XNYS,CS,
M,2013-09-10,2013-09-06,LMOS,Lumos Networks Corp.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,16.84,101748.0,2349138.0,5.0,1639716.0,False,False,False,15.41,16.02,17.23,18.23,18.55,18.95,17.98,17.8,16.93,16.76,15.93,15.74,16.84,18.41,20.91,21.59,19.56,20.38,23.39,23.85,22.35,21.71,23.2,23.27,24.7,20.48,21.53,21.39,20.61,19.88,19.87,19.22,18.22,17.84,17.92,15.43,14.87,14.04,13.81,13.57,13.09,12.44,12.2,13.16,13.3,14.31,13.69,14.46,14.87,14.06,14.27,14.71,14.14,14.34,14.8,14.99,14.8,15.08,15.09,14.96,14.9,14.65,14.66,14.55,14.26,16.02,15.27,15.07,16.57,16.62,16.57,16.19,16.37,16.38,16.62,16.01,16.2,17.09,16.86,16.26,16.0,17.1,17.04,18.05,18.04,17.98,17.9,17.24,15.46,15.64,15.21,15.85,15.61,15.28,15.2,14.53,13.37,13.97,14.11,14.72,15.01,15.05,15.46,14.63,14.46,14.47,14.1,14.04,4,,,,,,,,VA,12.45,13.03,12.29,11.53,11.76,,,
M,2013-09-10,2013-09-06,FES,Forbes Energy Services Ltd.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,4.97,448554.0,6529537.0,7.0,2014362.0,False,False,False,3.42,3.44,4.21,4.28,4.49,4.62,4.44,4.5,4.36,4.41,5.05,4.53,4.97,4.92,4.77,4.72,4.67,4.76,4.69,4.88,4.71,3.63,3.74,3.63,3.71,3.66,3.63,3.25,3.34,3.08,3.22,3.3,3.16,3.39,3.55,3.89,3.98,3.85,4.0,3.99,3.92,3.94,3.93,4.46,4.07,3.98,4.02,4.13,4.01,4.5,4.42,4.38,4.51,4.65,4.83,5.43,5.36,5.06,4.89,4.81,4.97,4.98,4.48,4.14,3.94,4.02,3.43,3.07,3.14,2.96,2.83,2.83,2.81,2.41,1.62,1.28,1.05,1.2,1.28,1.03,0.9,0.95,1.04,1.21,1.21,1.08,1.09,1.03,1.02,1.05,1.03,1.32,1.31,1.32,1.2,1.34,1.39,1.45,1.41,1.35,1.37,1.39,1.38,1.38,1.25,1.19,1.11,1.09,4,,,,,,,,TX,1.04,1.03,0.93,0.95,0.95,,,
D,2013-09-10,2013-09-09,DBD,Diebold Inc,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,29.47,1200.0,44290.0,3.0,34332.0,False,False,False,32.59,31.71,34.25,34.83,34.04,33.22,33.46,31.82,30.29,30.54,29.61,28.43,29.47,30.04,29.46,29.54,29.11,29.5,29.86,30.86,29.34,30.24,32.83,34.07,32.99,31.69,32.34,32.5,32.87,33.48,35.19,33.55,32.8,34.01,36.48,36.63,37.71,38.39,40.12,39.78,40.45,39.38,39.69,39.58,37.62,36.59,37.2,37.15,37.69,37.34,37.77,39.04,39.24,39.8,38.22,38.02,37.93,37.94,36.71,37.23,37.67,38.11,38.65,37.34,36.65,35.29,34.64,33.18,35.56,37.53,35.71,36.07,34.88,36.13,35.51,34.68,33.84,35.65,34.41,32.7,31.37,31.63,31.25,32.81,35.76,36.25,35.71,34.12,33.85,35.43,35.4,35.46,35.55,35.62,35.33,33.85,33.69,34.3,33.77,35.77,37.22,37.24,36.41,34.86,33.79,33.96,33.8,33.65,1,,,,,,,2305995095.79,OH,35.03,33.99,32.16,31.0,29.8,XNYS,CS,
,2013-09-10,2013-09-09,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,16100.0,122765.0,15.0,301478.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-09,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.86,461.0,33114.0,1.0,9125.0,False,False,False,19.55,19.28,19.61,20.18,20.72,20.89,20.29,20.02,20.16,19.72,19.57,19.73,19.86,20.25,20.29,19.89,19.53,20.5,20.23,20.79,20.45,20.52,20.11,20.55,19.85,19.75,20.18,20.71,20.12,19.89,20.19,19.94,18.87,18.89,19.59,19.5,19.92,20.01,19.96,19.87,19.99,19.43,18.88,19.08,18.62,18.36,18.27,18.4,18.74,18.87,18.58,18.94,19.04,19.41,19.27,18.86,18.65,18.93,19.11,19.54,19.64,19.84,19.86,19.52,19.48,19.14,19.22,20.09,19.48,19.48,19.74,20.05,19.79,19.6,19.57,19.7,19.77,20.95,20.91,20.34,20.06,20.27,19.36,19.48,19.41,19.31,19.3,19.27,19.91,20.11,20.21,20.71,21.02,20.36,20.69,19.55,19.71,19.8,19.5,19.59,20.05,20.45,20.66,20.53,20.34,20.55,20.07,19.74,1,,,,,,,314390059.8,PA,19.71,20.16,19.63,19.76,19.45,,,
DM,2013-09-10,2012-11-14,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,9.8,155240.0,7737164.0,2.0,1001664.0,False,False,False,7.91,7.82,7.68,8.03,8.44,8.6,8.44,8.29,9.1,8.89,8.8,9.04,9.8,9.63,9.97,9.74,9.68,10.02,10.68,10.56,9.68,9.06,9.42,9.16,9.14,8.43,8.73,9.51,9.84,10.39,10.53,9.68,9.16,9.14,9.21,9.49,9.77,10.5,10.63,11.15,12.08,11.66,12.1,11.67,11.74,11.09,12.44,12.82,13.49,13.23,12.85,13.55,13.5,13.72,13.73,13.68,13.48,12.77,13.69,13.52,13.31,13.16,12.97,12.66,12.3,12.23,12.96,12.54,13.31,13.57,14.04,13.74,12.24,12.1,11.94,11.33,11.37,11.87,11.89,11.63,11.2,10.86,10.82,11.23,11.6,11.73,10.05,9.75,10.25,10.99,10.41,11.27,11.31,10.84,10.57,10.0,10.15,10.78,10.35,10.35,10.1,10.24,10.8,10.63,10.15,10.56,10.04,10.68,300,,,,,,,1044408684.06,A6,10.86,9.49,8.49,8.87,8.28,,,
,2013-09-10,2013-08-29,WDKA,"Panache Beverage, Inc.",Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,0.0,120000.0,120000.0,0.0,33600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2013-09-10,2013-09-06,UGI,Ugi Corp ,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,25.86,6800.0,25513.0,36.0,261973.0,False,False,False,26.02,24.6,26.0,26.25,27.5,27.76,27.94,28.17,28.04,26.67,26.52,25.61,25.86,26.08,26.38,26.0,25.67,25.84,27.52,27.86,27.66,27.08,27.17,26.99,26.72,26.31,26.67,27.57,27.08,27.55,27.94,27.76,28.16,28.57,29.29,29.57,29.74,29.3,29.96,29.74,30.2,30.12,30.61,30.91,31.25,31.64,31.66,31.85,32.35,33.16,32.11,32.96,33.21,33.5,33.74,33.7,33.21,32.16,32.76,33.83,34.8,35.35,36.25,35.09,34.12,34.16,34.2,34.14,35.62,37.01,37.92,38.53,37.36,37.53,37.8,38.17,36.48,37.97,38.0,37.04,37.4,37.73,37.31,35.25,34.23,34.64,33.28,32.12,32.4,33.16,32.59,34.03,35.18,34.61,35.54,34.55,35.59,37.69,36.86,36.24,35.85,35.64,35.05,34.62,35.21,36.39,35.38,36.73,4,,,,,,,8128644862.8,PA,35.03,36.1,34.76,34.39,33.29,XNYS,CS,
,2013-09-10,2013-09-06,VSAT,Viasat Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,65.78,2500.0,4500.0,125.0,165300.0,False,False,False,71.15,69.38,70.89,70.11,68.31,68.52,66.64,67.56,67.69,66.9,65.74,64.44,65.78,65.85,65.19,63.9,63.17,65.46,66.05,66.91,67.54,60.93,57.92,60.48,59.41,60.18,60.8,63.37,61.18,62.5,62.19,61.54,57.95,60.13,63.41,66.83,70.19,69.17,72.27,72.44,70.33,65.94,64.12,66.45,63.24,61.82,58.93,54.15,54.3,55.84,56.64,57.33,57.31,57.27,57.5,57.35,58.33,58.47,57.47,54.99,56.67,57.29,57.3,57.04,56.04,55.54,55.43,53.64,55.54,57.48,61.77,63.19,66.02,66.94,65.98,64.23,61.02,63.72,62.42,59.92,56.13,57.81,56.12,59.03,62.91,65.31,65.22,63.45,62.76,59.67,59.44,60.57,63.14,62.37,62.2,60.41,60.89,62.87,62.43,63.75,62.7,62.71,62.66,60.08,57.64,60.22,59.78,61.86,4,,,,,,,4792943497.42,CA,58.46,60.2,60.58,59.29,61.12,,,
,2013-09-10,2013-08-27,PGTK,Pacific Green Technologies Inc.,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,2237929.0,12214039.0,22.0,2238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
D,2013-09-10,2013-06-28,BF,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,4233.0,1659530.0,0.0,285813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-10,KMP,Kinder Morgan Energy Partners L P,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,80.8,2450.0,4230.0,138.0,198781.0,False,False,False,83.99,79.94,85.95,86.38,86.83,86.12,83.02,83.13,82.16,81.9,82.82,80.19,80.8,79.86,79.54,80.36,79.27,80.12,83.65,81.33,80.83,80.49,81.22,81.38,79.67,78.78,77.97,80.17,80.5,80.54,82.1,81.58,78.99,80.24,78.3,75.58,75.22,74.81,72.94,73.29,74.97,77.27,78.17,77.01,75.36,74.67,75.21,76.24,75.94,78.38,78.83,80.38,81.38,81.61,81.06,83.01,84.23,80.61,93.0,97.81,96.93,95.99,93.33,92.28,92.17,93.27,93.9,85.6,92.93,95.46,91.84,94.51,98.3,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,XNYS,CS,
,2013-09-10,2013-09-03,FREVS,First Real Estate Investment Trust of New Jersey,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000.0,430792.0,0.0,18000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2013-09-10,2013-09-06,NVSL,Naugatuck Valley Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.17,2440.0,3640.0,203.0,17970.0,False,False,False,,7.26,7.25,7.25,7.54,7.63,7.84,7.53,7.4,7.48,7.41,7.26,7.17,7.15,7.44,7.25,7.19,7.23,7.22,7.28,7.35,7.31,7.29,7.29,7.1,7.21,7.17,7.18,7.13,7.1,7.11,7.14,7.25,7.11,7.25,7.39,7.83,7.57,7.62,7.7,7.7,7.76,7.75,7.68,7.7,8.17,8.76,8.46,8.59,8.49,8.41,8.0,8.16,8.05,8.06,8.06,8.15,8.0,8.08,8.25,7.84,7.83,7.77,7.69,7.65,7.98,8.01,8.11,8.2,8.36,8.37,8.31,8.54,8.57,8.82,9.16,8.91,8.94,8.83,8.96,9.12,9.06,9.06,9.06,9.17,9.47,9.41,9.33,9.29,9.36,9.32,9.28,10.68,10.71,10.66,10.63,10.66,10.66,10.66,10.67,10.69,10.67,10.71,10.7,10.77,10.81,,,4,,,,,,,,,,,,,,,,
,2013-09-10,2013-09-10,EPB,"El Paso Pipeline Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.94,18000.0,18000.0,0.0,757510.0,False,False,False,42.1,40.49,44.14,43.96,43.94,43.36,41.97,41.9,41.73,42.12,41.75,40.78,41.94,40.7,41.3,42.7,41.51,41.02,41.37,40.58,40.79,40.12,40.5,41.45,35.58,33.91,33.95,35.34,35.55,34.59,33.89,33.95,32.25,30.29,30.8,30.41,30.4,29.34,30.48,29.24,31.43,31.61,31.93,33.22,32.89,33.53,33.01,32.95,33.96,34.79,33.98,34.76,36.11,35.42,35.7,35.7,35.77,33.58,41.14,42.44,41.86,41.34,40.16,39.7,39.71,40.2,40.56,37.04,40.05,41.15,39.54,40.73,42.4,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,XNYS,CS,
M,2013-09-10,2013-09-06,ZFC,Zais Financial Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,9.0,P - Purchase,16.7,61400.0,148808.0,70.0,969947.0,False,False,False,18.16,17.83,18.41,16.99,17.32,17.55,17.49,16.75,16.63,16.14,15.75,15.72,16.7,17.98,17.96,17.59,17.39,17.45,18.15,17.47,17.56,16.95,16.62,16.78,16.8,16.82,16.42,16.13,16.25,16.61,16.83,16.88,16.85,17.08,17.2,17.16,17.85,17.31,17.31,16.95,16.66,16.54,16.43,16.43,16.5,16.55,16.16,16.16,16.37,16.62,16.57,16.66,16.38,16.19,16.4,16.41,16.22,15.99,16.27,18.68,18.86,19.3,18.95,18.26,18.02,17.36,17.57,17.96,18.22,18.29,18.08,17.95,17.67,17.89,17.74,17.45,17.43,17.57,17.36,17.42,17.11,17.28,17.26,17.5,17.39,17.66,17.85,17.81,17.91,18.18,17.91,17.71,17.68,17.55,17.43,17.03,17.5,17.55,17.58,17.22,17.02,17.13,16.95,16.38,16.43,16.31,15.92,15.97,4,,,,,,,,NJ,15.65,15.38,15.51,14.79,14.5,XNYS,CS,
M,2013-09-09,2013-06-13,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,14.62,1022.0,213058.0,0.0,29699.0,False,False,False,14.54,14.36,14.23,15.66,15.9,16.19,15.57,15.6,14.84,14.51,14.41,14.42,14.62,14.41,14.59,14.02,14.62,16.2,16.2,16.65,16.56,15.6,14.55,15.85,15.39,16.32,16.36,16.9,16.37,17.11,18.41,19.31,18.75,18.1,18.65,18.94,19.14,21.26,22.89,21.86,21.99,21.64,21.77,22.04,21.88,21.79,25.99,26.58,26.71,27.34,28.85,29.57,29.21,28.85,26.45,31.7,32.74,31.7,32.38,30.44,30.13,30.43,30.36,30.43,31.07,30.12,27.29,22.08,18.64,19.36,20.49,20.98,20.94,20.78,16.64,17.81,19.39,23.69,23.24,20.52,21.23,21.69,20.76,22.88,24.32,20.79,20.2,19.74,18.68,18.09,19.55,20.6,21.03,23.3,23.75,22.59,22.03,20.9,20.52,20.24,19.85,21.85,20.8,20.87,20.0,19.66,17.72,18.22,88,,,,,,,963737039.37,OK,17.5,18.68,16.02,15.33,16.75,XNYS,CS,
