Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2013-01-15,2013-01-11,RCMT,Rcm Technologies Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,5.46,5000.0,5000.0,0.0,27550.0,False,False,False,,5.54,5.57,5.53,5.57,5.62,5.72,6.27,6.44,5.48,5.38,5.58,5.46,5.47,5.53,5.69,5.57,5.67,5.65,5.65,5.75,6.08,6.16,6.03,5.92,5.59,5.8,5.69,5.65,5.62,5.67,5.6,5.53,5.37,5.46,5.45,5.42,5.63,5.59,5.38,5.48,5.6,5.62,5.5,5.86,5.84,5.86,6.03,6.0,5.96,6.37,6.67,6.54,6.31,6.37,6.45,6.49,6.69,6.76,6.76,6.95,6.97,6.8,7.0,6.91,6.55,6.56,6.76,6.86,6.8,6.64,6.81,6.64,6.7,6.59,6.46,6.75,6.62,6.58,6.2,6.27,6.32,6.3,6.5,6.31,6.2,6.64,6.8,6.85,6.71,6.71,6.74,7.23,7.31,7.58,7.59,7.46,7.61,7.51,7.35,7.04,7.45,7.49,7.5,8.09,8.15,8.01,7.98,4,,,,,,,NJ,,7.96,8.2,8.46,6.89,6.62,,56194325.76,
,2013-01-15,2012-12-31,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,20.0,6087.0,0.0,300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
,2013-01-15,2013-01-15,CKEC,Carmike Cinemas Inc,Motion Picture Theaters,Services,Motion Pictures,2.0,P - Purchase,15.33,1004.0,251148.0,0.0,14679.0,False,False,False,12.5,13.2,13.49,13.99,14.23,14.74,15.06,13.88,13.51,14.1,15.35,15.79,15.33,15.35,15.95,16.54,17.0,16.3,15.86,15.8,16.93,18.24,18.29,17.56,17.31,16.37,17.37,17.46,16.42,16.88,17.91,18.09,17.72,17.56,17.75,19.26,20.0,20.54,18.45,18.33,18.09,17.76,17.86,17.84,19.59,19.55,21.55,22.2,22.09,21.66,22.16,23.51,23.17,23.65,23.23,23.3,24.05,24.09,23.92,26.39,27.74,28.37,27.59,26.27,26.2,26.89,27.87,29.12,29.91,31.72,32.21,31.72,29.23,29.61,28.79,30.54,29.76,30.11,33.03,32.06,32.79,34.38,35.87,35.46,34.6,34.97,34.26,32.77,31.03,32.01,32.6,33.86,35.01,33.12,34.02,32.16,32.15,31.97,30.4,29.17,28.1,30.56,31.77,27.74,28.26,29.08,29.92,28.14,0,,,,,,,GA,,26.67,25.87,26.36,25.27,26.27,,,
,2013-01-15,2013-01-11,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,9.0,P - Purchase,28.88,1173.0,2847433.0,0.0,31186.0,False,False,False,23.96,23.14,23.51,22.15,21.17,24.14,24.12,25.39,25.96,26.7,29.57,29.47,28.88,28.67,32.06,32.86,35.06,32.31,32.35,34.25,34.38,35.63,33.57,31.12,29.18,28.02,28.94,30.49,31.25,33.16,34.33,35.25,32.56,29.39,26.55,27.02,27.8,28.05,29.07,29.31,29.98,31.15,30.87,29.7,29.53,31.38,34.14,34.1,34.02,34.58,33.11,35.62,34.73,34.9,35.58,34.64,36.34,37.9,38.16,39.92,41.62,39.95,41.03,41.8,38.77,40.21,43.31,42.59,43.79,44.45,42.07,41.8,41.95,44.12,42.08,42.02,42.01,41.86,39.68,39.4,39.23,38.71,41.2,38.39,40.35,41.06,41.25,39.44,40.34,35.64,34.5,36.14,37.63,37.46,37.23,34.82,33.05,32.29,31.48,29.85,26.79,28.62,30.55,27.94,29.5,29.37,30.43,28.06,4,,,,,,,CT,XNYS,27.0,26.85,28.34,27.23,24.27,CS,2013730000.0,
,2013-01-15,2013-01-14,CMC,Commercial Metals Co,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,15.37,3717.0,13917.0,36.0,55282.0,False,False,False,14.11,13.9,14.7,13.66,13.18,13.41,13.46,13.6,14.32,14.93,15.44,15.38,15.37,16.61,16.63,16.88,17.24,16.44,16.09,16.57,16.2,16.42,15.57,14.38,13.99,13.65,14.5,15.01,15.16,15.64,15.63,15.12,14.28,14.77,13.74,14.65,14.75,14.96,15.49,15.55,15.6,16.03,15.38,15.32,15.38,16.16,16.95,17.03,16.48,16.44,16.93,17.9,18.41,18.7,18.92,19.09,19.5,19.88,19.48,19.58,20.38,20.36,20.18,20.5,18.79,18.82,19.42,19.71,19.17,19.6,18.99,19.15,19.3,19.41,18.91,19.44,19.09,19.56,18.86,18.91,18.4,17.77,17.89,17.44,17.95,17.32,17.48,17.3,18.18,17.87,17.12,16.83,17.56,17.38,17.74,17.59,18.1,17.84,16.82,15.76,14.57,15.8,16.97,16.41,16.73,16.54,17.09,16.2,1,,,,,,,TX,XNYS,16.18,15.98,16.23,15.68,14.02,CS,1894456939.62,
D,2013-01-15,2013-01-14,CNDO,Coronado Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,5.8,27622.0,89122.0,45.0,144840.0,False,False,False,5.68,5.41,5.15,5.01,4.45,4.97,4.65,4.43,4.54,4.87,4.76,5.64,5.8,6.83,7.35,7.31,7.33,7.74,8.0,8.21,8.58,9.35,9.77,9.9,11.03,11.57,11.33,10.7,9.75,10.02,9.7,9.05,8.83,8.94,8.17,8.04,8.46,8.13,8.3,7.94,9.91,8.94,7.37,8.11,8.07,8.38,7.9,7.11,7.92,6.88,1.85,1.73,1.71,1.41,1.34,1.49,1.63,1.71,2.34,2.12,2.73,2.76,2.75,3.08,2.71,2.5,2.66,2.72,2.86,2.71,2.57,2.17,1.98,2.02,1.84,1.82,1.78,1.7,1.54,1.73,1.76,1.75,1.74,1.76,1.77,1.71,1.65,1.64,1.67,1.59,1.53,1.55,1.83,2.14,2.09,1.78,1.82,1.88,2.0,1.82,1.77,1.82,1.81,1.66,1.76,1.85,2.27,2.35,1,,,,,,,MA,,2.33,2.07,2.17,2.38,2.33,,,
,2013-01-15,2013-01-11,DRI,Darden Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,45.21,11000.0,50823.0,28.0,494040.0,False,False,False,55.38,52.81,53.07,51.41,50.62,53.13,52.81,46.8,46.68,44.97,45.45,45.59,45.21,45.78,46.43,47.39,45.65,45.77,45.94,47.41,49.04,49.24,51.31,49.91,49.52,48.93,50.97,52.88,53.36,53.44,53.3,53.16,54.35,52.95,49.2,50.81,51.3,49.98,48.77,49.16,49.51,48.84,47.27,46.42,46.87,48.36,49.45,46.18,46.05,49.48,51.19,51.23,51.8,52.57,52.43,53.33,53.4,52.52,51.56,50.92,54.41,52.5,51.04,51.06,49.51,47.34,48.71,49.82,49.84,48.6,49.7,49.22,50.48,51.99,50.06,48.83,49.85,49.82,49.54,48.95,49.54,50.35,51.0,49.78,47.37,46.45,45.41,44.13,44.25,46.58,47.63,46.36,47.48,47.56,47.74,47.68,49.7,51.11,51.09,49.76,47.65,49.55,51.3,52.84,56.03,55.58,55.45,58.02,4,,,,,,,FL,XNYS,57.95,57.52,58.51,58.15,59.97,CS,5883154185.99,
,2013-01-15,2013-01-09,GEVA,Synageva Biopharma Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,49.62,1740479.0,5922373.0,42.0,82724968.0,False,False,False,50.33,46.24,42.84,43.92,47.49,49.23,49.26,48.92,46.34,47.08,47.53,49.1,49.62,50.65,46.39,48.19,49.97,48.95,50.69,55.31,51.32,53.24,54.47,49.91,49.71,52.86,54.85,47.71,43.0,39.73,41.6,40.6,40.65,41.75,42.85,43.23,45.84,47.58,48.47,48.23,48.27,49.19,46.93,45.98,47.55,50.86,53.51,62.11,68.83,59.21,59.16,59.25,51.65,47.06,52.48,54.33,60.48,61.8,64.72,65.98,65.73,68.16,81.73,90.93,88.47,86.45,99.06,107.93,116.72,102.36,96.92,99.8,78.47,78.82,82.08,78.96,85.0,87.79,83.58,83.29,78.65,80.48,78.61,85.77,102.32,103.98,83.24,76.72,71.59,70.81,70.16,68.4,75.03,77.0,69.72,64.86,64.8,64.41,67.84,66.42,68.11,73.05,77.28,73.41,76.44,72.01,81.47,81.32,6,,,,,,,MA,,89.54,95.98,91.01,97.29,110.08,,,
DM,2013-01-15,2013-01-11,VICL,Vical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,3.54,598085.0,11527028.0,5.0,1704020.0,False,False,False,3.84,3.61,3.36,2.99,2.88,2.89,3.1,2.93,3.09,3.06,3.05,3.22,3.54,3.46,3.59,3.58,3.37,3.24,3.19,4.13,4.06,3.82,3.91,4.15,4.02,3.79,3.71,3.62,3.52,3.61,3.58,3.36,3.02,3.04,3.04,3.3,3.57,3.82,3.4,3.99,3.77,1.55,1.31,1.31,1.2,1.31,1.22,1.28,1.28,1.29,1.28,1.47,1.27,1.19,1.11,1.1,1.15,1.12,1.07,1.08,1.18,1.29,1.48,1.71,1.36,1.21,1.51,1.4,1.45,1.5,1.42,1.45,1.34,1.26,1.24,1.2,1.16,1.19,1.15,1.21,1.21,1.19,1.19,1.17,1.17,1.2,1.19,1.2,1.32,1.29,1.23,1.29,1.28,1.27,1.24,1.21,1.18,1.17,1.17,1.16,1.2,1.19,1.19,1.18,1.13,1.12,1.1,1.08,4,,,,,,,CA,,1.04,1.06,1.05,1.05,1.14,,,
M,2013-01-14,2012-11-28,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,3.38,21350.0,1028051.0,2.0,70251.0,False,False,False,,3.12,3.07,3.13,3.22,3.23,3.22,3.25,3.17,3.2,3.18,3.26,3.38,3.41,3.52,3.56,3.56,3.51,3.41,3.58,3.62,3.63,3.62,3.54,3.65,3.54,3.5,3.26,3.35,3.36,3.44,3.41,3.39,3.41,3.39,3.38,3.43,3.5,3.5,3.44,3.36,3.39,3.42,3.38,3.4,3.32,3.36,3.34,3.31,3.33,3.39,3.35,3.38,3.32,3.35,3.4,3.4,3.39,3.37,3.6,3.63,3.5,3.47,3.48,3.54,3.45,3.45,3.14,2.96,2.91,2.92,2.8,2.72,2.73,2.79,2.83,2.66,2.7,2.9,2.95,2.9,2.97,2.95,2.9,2.94,2.88,2.86,2.84,2.83,2.89,2.84,3.12,3.05,2.93,2.96,2.94,2.44,2.46,2.42,,,,,,,,,,47,,,,,,,,,,,,,,,,
,2013-01-14,2013-01-11,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,26.7,4120.0,41862.0,11.0,36741.0,False,False,False,26.66,26.57,26.08,25.3,24.28,24.97,25.19,25.58,26.01,25.79,25.78,27.39,26.7,27.53,26.59,26.76,27.21,26.12,25.59,25.84,25.62,25.45,25.44,24.58,24.76,24.21,24.93,25.76,26.16,25.78,25.52,25.55,24.99,24.46,23.57,23.54,23.77,24.4,24.45,24.08,23.88,24.63,23.92,23.88,23.4,24.32,25.22,25.02,23.93,24.5,25.36,27.61,28.4,29.23,26.71,27.22,29.03,28.06,28.06,29.68,31.64,31.73,30.44,35.99,35.42,34.08,33.83,34.86,35.55,35.81,36.5,35.72,35.97,38.45,39.05,39.79,40.88,40.58,39.96,40.09,39.64,40.61,42.44,42.93,43.7,44.7,44.61,48.33,49.54,50.43,49.86,48.79,48.77,49.42,49.94,51.4,48.58,47.17,48.48,47.94,43.3,48.34,49.62,50.03,49.06,51.01,52.2,51.81,3,,,,,,,PA,XNYS,47.52,44.39,47.21,47.55,48.03,CS,,
,2013-01-14,2012-11-09,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.3,666.0,272016.0,0.0,5157.0,False,False,False,,7.78,7.75,7.67,7.74,7.72,8.16,8.24,10.2,9.88,10.07,10.19,10.3,10.64,11.18,10.97,10.72,10.8,10.68,10.71,10.3,10.39,10.42,10.3,10.2,10.18,10.28,10.2,10.24,10.55,9.88,8.95,9.15,9.06,8.62,8.4,8.51,8.57,8.65,8.7,8.62,8.34,8.16,8.11,8.48,8.34,8.51,8.5,8.26,8.36,8.36,8.16,8.25,8.37,8.3,8.22,8.24,8.42,8.13,8.39,9.43,8.96,9.17,9.34,9.38,9.39,9.21,9.25,9.15,9.3,9.11,8.9,8.96,8.94,9.17,9.14,9.29,9.29,8.94,9.17,9.28,9.2,9.24,9.08,9.13,9.12,9.08,8.88,9.11,9.05,9.16,9.25,9.1,9.35,9.95,10.15,9.92,9.88,9.73,9.99,9.67,9.74,9.81,9.63,8.68,8.74,8.74,8.54,66,,,,,,,NY,XASE,9.48,,,,,CS,35882276.4,
,2013-01-14,2012-12-11,EMPR,Empire Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,12000500.0,27083661.0,80.0,600026.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,No Data
,2013-01-14,2013-01-14,CNIG,Corning Natural Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,48.0,7636.0,1.0,756.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2013-01-14,2012-11-02,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,30.86,51.0,11129.0,0.0,1322.0,False,False,False,23.5,24.14,25.81,25.28,24.48,25.31,26.22,26.6,27.44,28.26,28.61,30.22,30.86,31.45,32.38,32.64,32.75,30.82,31.3,31.71,32.66,32.16,31.62,30.02,25.73,25.23,25.52,27.4,28.12,29.45,28.72,28.2,28.02,27.32,25.82,27.43,27.93,28.25,28.57,26.89,27.24,27.82,27.26,26.85,27.82,27.53,28.42,29.21,29.33,28.49,30.23,31.91,33.52,32.97,34.02,33.97,33.83,33.72,33.55,33.9,34.97,34.21,34.61,35.04,33.39,32.69,32.88,33.44,34.53,34.6,34.3,34.95,35.78,36.9,36.55,35.71,36.32,35.65,35.73,34.18,33.59,35.16,36.63,36.64,37.07,37.63,41.79,40.95,41.49,40.93,39.93,39.98,40.5,39.83,39.02,37.91,37.23,36.91,36.38,32.64,29.64,32.03,34.34,34.99,37.1,37.51,38.81,38.62,73,,,,,,,OH,,38.84,36.53,40.25,40.09,33.66,,,
M,2013-01-14,2013-01-08,SLGI,Bay Acquisition Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,11000.0,307001.0,4.0,1091.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2013-01-14,2013-01-11,ANGO,Angiodynamics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.76,2700.0,8250.0,49.0,31277.0,False,False,False,10.85,10.33,10.58,10.13,10.23,10.56,10.62,10.53,10.65,11.1,10.95,11.2,11.76,12.09,12.28,12.11,12.13,12.16,12.33,12.52,11.31,11.27,11.4,10.77,10.25,9.67,10.05,10.2,10.43,10.68,10.66,11.08,11.12,11.08,11.22,11.3,11.79,12.08,12.4,12.01,11.88,11.82,11.39,11.03,10.98,11.2,11.64,13.46,13.77,13.8,14.71,16.04,15.93,15.07,14.98,15.62,15.41,15.73,15.62,15.94,16.6,17.19,17.94,16.96,16.66,15.38,15.45,16.19,15.7,15.77,16.46,16.73,16.01,15.94,15.6,13.73,13.93,13.31,13.4,13.79,14.08,14.35,14.43,14.06,16.1,16.08,16.16,14.91,14.71,14.18,14.59,14.83,13.99,13.99,14.03,13.53,13.46,13.38,13.82,13.7,15.54,15.84,16.63,16.92,16.95,16.82,17.25,17.4,3,,,,,,,NY,,17.91,18.82,19.04,19.14,18.91,,452983086.48,
,2013-01-14,2013-01-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.09,11.0,22909.0,0.0,200.0,False,False,False,18.67,18.37,18.38,17.61,17.27,17.46,17.95,17.98,17.98,18.22,18.24,18.52,19.09,19.37,19.54,19.45,19.88,20.08,19.92,20.75,20.69,19.49,19.87,19.62,20.02,19.73,19.7,20.01,19.98,20.29,19.96,19.97,19.81,20.0,19.05,19.47,20.0,21.07,21.6,21.84,21.86,21.63,20.88,20.5,19.57,19.84,19.33,19.91,20.21,19.82,19.96,21.27,21.66,22.05,22.38,22.39,22.76,22.09,21.72,22.25,23.18,22.36,22.21,22.74,23.26,22.71,22.17,22.86,23.27,23.39,22.7,23.61,23.99,23.86,23.47,22.72,23.25,22.12,21.26,20.86,21.03,21.86,22.82,23.07,23.72,23.86,23.72,23.66,23.29,22.82,23.04,23.78,24.19,24.07,24.25,23.8,23.56,23.1,22.66,22.82,24.12,24.35,24.7,26.14,25.54,24.91,24.94,24.7,3,,,,,,,CA,XNYS,24.41,23.47,24.83,24.62,24.24,CS,1007443200.0,
D,2013-01-14,2013-01-11,MMTC,"Micro Imaging Technology, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,20000000.0,318145542.0,7.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2013-01-14,2013-01-11,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.6,327000.0,2377000.0,16.0,130980.0,False,False,False,,18.8,17.91,18.8,19.52,21.07,20.8,19.2,21.29,19.4,19.2,19.3,19.6,20.57,24.67,20.1,20.05,20.67,20.0,18.98,20.3,19.55,19.6,18.74,16.51,14.7,15.54,14.9,15.88,16.7,16.42,15.82,16.05,15.96,13.2,14.65,14.75,14.0,14.88,15.55,15.05,14.82,14.7,15.0,16.0,15.91,15.08,15.6,15.25,14.65,14.5,14.62,14.2,13.28,13.28,12.73,12.8,14.01,14.85,15.9,16.77,15.28,16.25,14.75,13.78,14.07,14.62,12.65,13.17,12.25,10.98,12.52,13.0,12.68,11.97,13.07,14.1,13.18,13.15,12.55,13.3,12.72,12.43,13.43,15.09,14.38,14.09,14.0,13.15,12.95,13.4,12.83,12.79,11.5,10.42,9.78,9.15,9.5,10.88,11.17,9.71,10.6,9.76,10.11,,,,,3,,,,,,,FL,,,,,,,,2226271.66,
,2013-01-11,2013-01-10,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.29,637.0,29799.0,2.0,12298.0,False,False,False,19.89,18.26,18.37,18.13,18.02,18.12,18.2,18.07,17.95,18.95,18.66,19.22,19.29,19.46,19.73,19.8,19.71,19.7,19.65,19.62,19.66,19.66,19.55,19.42,19.69,18.91,19.48,18.83,19.55,19.74,19.8,19.66,19.81,19.74,19.34,19.28,20.13,20.58,20.67,20.74,19.79,20.35,19.68,20.02,19.56,19.84,19.83,20.18,20.04,19.5,20.62,20.2,20.84,19.95,20.55,20.2,20.41,19.93,19.65,20.02,20.73,20.31,19.97,20.06,19.93,19.23,18.54,19.65,19.63,20.04,20.16,19.95,20.03,19.95,19.37,18.68,19.3,18.76,18.33,18.54,18.34,18.66,18.62,18.46,18.81,18.99,19.54,19.31,18.83,18.64,18.99,19.11,19.43,19.6,19.69,19.96,19.53,19.62,19.26,19.34,19.73,19.45,19.19,19.82,19.91,19.92,19.6,19.58,1,,,,,,,PA,,19.69,19.55,20.43,20.73,20.34,,302261785.95,
M,2013-01-11,2013-01-09,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,43.19,332548.0,57658559.0,1.0,13597427.0,False,False,False,60.19,59.01,63.56,64.97,59.44,48.48,43.76,40.5,42.48,44.18,39.23,42.53,43.19,45.96,47.6,47.04,47.84,48.38,46.79,46.47,50.74,52.26,50.54,50.21,52.75,46.64,49.56,50.73,52.98,57.89,58.26,48.7,47.44,46.9,44.17,42.34,42.16,43.97,44.49,43.54,45.38,41.84,40.66,39.72,44.7,55.45,61.75,57.96,62.37,63.46,54.44,56.18,58.78,60.15,61.17,62.36,65.25,51.59,47.1,44.13,46.87,46.69,37.02,38.5,38.04,35.92,35.37,41.25,39.08,46.59,47.54,45.63,47.73,47.98,37.37,33.2,42.02,44.12,41.04,42.15,37.03,39.71,39.98,38.9,40.53,38.53,41.4,38.95,38.07,38.86,37.54,37.4,35.52,33.26,35.09,33.3,33.82,27.3,25.3,28.91,25.24,32.23,38.63,33.53,40.28,36.2,37.31,34.66,2,,,,,,,IL,,33.38,31.28,33.7,32.81,33.77,,,
M,2013-01-11,2013-01-09,SCGQ,Scg Financial Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,2954450.0,5470805.0,117.0,29544500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,IL,,,,,,,,,No Data or data doesnt belong to company
,2013-01-11,2013-01-09,BWC,Babcock & Wilcox Co,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,25.52,2800000.0,11894745.0,31.0,68600000.0,False,False,False,26.61,25.58,25.37,26.11,23.71,24.39,24.96,24.72,25.34,25.84,25.32,26.45,25.52,26.24,26.34,26.63,26.32,26.51,26.12,27.28,27.78,28.31,28.11,27.35,27.39,26.12,26.63,27.1,27.21,28.65,29.64,29.71,30.11,29.58,29.54,29.96,31.02,30.88,30.96,30.75,31.61,31.18,30.02,31.51,31.39,33.25,33.69,33.6,33.76,33.25,33.38,33.03,32.66,31.97,31.55,32.05,32.27,31.82,32.84,33.55,34.29,34.11,34.3,34.85,33.37,33.64,33.19,34.57,35.14,33.05,33.14,33.19,32.9,33.2,33.75,33.7,34.25,34.94,34.79,32.36,31.86,32.63,32.21,32.31,32.47,32.02,32.95,32.44,32.98,32.75,31.04,28.81,28.57,28.96,29.07,28.83,28.63,28.2,27.91,29.8,28.23,27.97,28.56,28.68,30.41,30.17,30.41,28.96,2,,,,,,,NC,XNYS,28.99,28.04,30.39,30.43,29.2,CS,,
,2013-01-11,2012-12-06,SWK,"Stanley Black & Decker, Inc.","Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,75.26,217.0,404.0,116.0,0.0,False,False,False,70.65,69.61,68.73,70.0,68.37,70.09,73.23,70.72,72.46,74.05,72.28,74.71,75.26,77.31,76.43,77.12,76.86,78.34,77.16,78.62,80.04,81.64,80.21,78.77,79.5,76.24,76.19,74.93,79.59,80.67,79.88,79.72,79.32,79.47,76.7,77.6,79.48,82.3,83.36,83.8,87.17,86.86,86.42,87.12,86.37,89.04,89.68,89.5,91.87,89.47,90.4,77.28,79.2,78.98,81.84,82.19,80.88,79.51,79.89,80.13,80.92,80.47,80.87,81.63,77.46,76.95,78.99,81.21,81.95,82.27,82.14,80.31,80.0,81.51,78.94,79.34,82.43,85.28,85.73,86.39,85.71,87.21,87.0,87.16,88.3,87.34,88.38,85.97,85.25,88.98,87.25,87.54,89.91,91.1,91.33,91.88,91.71,92.3,89.75,88.43,82.59,84.0,89.61,93.81,95.44,95.32,95.42,94.21,36,,,,,,,CT,XNYS,94.8,93.41,97.38,96.72,95.55,CS,12261727799.31,
D,2013-01-11,2012-12-31,SNPK,"Sunpeaks Ventures, Inc.",Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,522000000.0,522000000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
,2013-01-11,2013-01-11,NCT,Newcastle Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.78,213900.0,2986025.0,8.0,1999966.0,False,False,False,7.63,7.92,8.46,8.11,7.44,7.97,8.29,8.15,8.38,8.75,8.51,9.51,9.78,10.2,10.22,10.66,10.76,11.17,10.88,11.16,11.31,10.96,10.93,10.84,10.98,10.0,10.9,11.54,12.27,5.75,5.32,5.11,5.55,5.4,4.98,5.23,5.29,5.61,5.91,5.79,5.84,5.74,5.19,5.38,5.38,5.9,5.72,5.64,5.62,5.53,5.79,5.9,5.81,5.52,5.23,5.37,5.46,5.3,5.4,5.44,5.73,5.86,5.79,5.85,5.65,5.44,5.7,4.86,4.82,4.82,4.7,4.71,4.54,4.74,4.75,4.5,4.59,4.46,4.43,4.69,4.71,4.82,4.92,4.88,4.96,4.81,4.79,4.76,4.71,4.71,4.49,4.54,4.38,13.65,13.48,13.54,13.13,12.93,12.73,12.7,12.19,12.19,23.98,23.95,4.57,4.78,4.75,4.75,0,,,,,,,NY,XNYS,4.88,4.76,4.69,4.51,4.52,CS,,
