Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-01-06,2017-01-05,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,27.85,2213.0,347439.0,1.0,62350.0,False,False,False,21.48,21.52,21.47,21.16,22.07,24.95,26.49,27.06,28.58,28.62,28.45,28.24,27.85,27.5,28.07,27.4,27.49,28.25,28.67,28.68,27.5,28.04,25.97,26.77,26.79,26.76,26.95,28.71,28.14,27.01,25.61,25.76,25.39,27.47,27.22,26.54,27.8,28.02,27.7,27.76,25.83,25.66,24.92,23.85,24.31,23.67,24.29,24.82,24.96,26.41,26.44,26.24,27.67,27.39,26.79,26.36,27.25,28.79,28.09,27.64,27.55,26.91,26.94,28.13,29.25,28.52,27.77,27.76,28.64,28.43,28.19,29.25,28.83,27.97,28.95,28.57,28.73,31.46,31.11,32.11,31.71,32.16,31.56,33.12,32.5,32.73,31.31,31.59,31.46,31.09,31.03,30.84,30.95,31.5,31.84,31.23,31.15,30.12,30.05,29.46,29.41,27.53,25.03,25.68,26.64,26.74,27.38,27.38,1,,,,,,,XNAS,CS,2648434816.25,OH,26.6,26.11,23.45,22.91,24.17,
DM,2017-01-06,2017-01-05,CPAH,Counterpath Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,2.31,685097.0,3306163.0,26.0,1852897.0,False,False,False,,2.04,1.96,1.96,2.03,1.84,2.05,2.01,1.98,1.96,2.17,2.46,2.31,2.33,2.47,2.47,2.59,2.62,2.52,2.43,2.43,2.37,2.33,2.37,2.25,2.06,2.2,1.96,1.94,2.11,1.99,1.93,2.01,2.23,2.56,2.61,2.87,2.53,2.59,2.91,2.81,2.75,2.63,2.47,2.33,2.37,2.62,2.58,2.46,2.48,2.29,2.23,3.34,2.93,3.19,4.21,6.79,3.92,4.49,4.04,3.73,3.49,3.73,3.65,3.5,3.2,2.76,2.68,2.9,2.88,2.54,2.52,2.48,2.41,2.69,2.68,2.51,2.35,2.29,2.38,2.55,2.84,3.08,2.13,2.15,2.1,2.11,2.18,2.18,2.07,2.06,2.02,2.02,2.12,2.06,2.05,2.07,2.03,2.12,2.2,2.15,2.22,1.59,1.24,1.24,,,,1,,,,,,,XNAS,CS,,A1,,,,,,
M,2017-01-06,2017-01-05,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,2.0,P - Purchase,15.24,9100.0,25676.0,55.0,137495.0,False,False,False,10.68,12.5,12.15,12.09,12.75,14.09,14.82,14.4,15.32,14.16,15.09,15.09,15.24,14.96,14.76,14.26,13.82,13.82,13.86,14.01,13.52,13.91,13.76,13.96,13.58,14.63,16.06,16.41,16.74,16.81,16.49,16.54,17.48,17.7,16.57,17.16,17.36,17.12,16.9,16.69,16.46,16.74,16.56,16.14,16.24,16.5,16.68,16.54,16.48,17.97,18.49,18.33,18.4,18.94,18.11,17.49,13.33,13.12,12.53,12.91,13.2,12.66,12.59,12.66,13.13,13.06,12.57,12.36,12.45,12.37,12.15,11.02,11.26,11.28,11.21,11.51,12.6,11.99,11.81,11.51,11.18,11.24,11.11,11.01,10.94,10.63,11.76,12.26,12.59,12.54,12.35,12.01,12.3,12.5,12.53,12.07,12.01,12.42,12.48,12.56,12.14,11.4,11.31,10.97,11.42,10.86,10.14,9.59,1,,,,,,,XNAS,CS,,CA,10.01,10.32,9.56,8.98,9.59,
,2017-01-06,2017-01-04,CAPS,Capstone Therapeutics Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,50000.0,94574.0,112.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-01-06,2017-01-05,ARL,American Realty Investors Inc,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,5.53,11273.0,9358506.0,0.0,74965.0,False,False,False,,7.28,6.92,6.7,6.71,6.54,5.96,6.12,5.95,5.71,5.22,5.13,5.53,5.75,6.28,6.59,7.06,9.1,8.99,7.5,7.06,7.0,7.54,8.01,7.98,7.69,7.57,7.62,7.75,9.35,9.17,9.02,8.59,8.31,8.66,8.63,8.17,8.62,8.23,8.03,8.16,8.68,8.67,8.78,8.97,9.49,9.44,10.01,11.27,11.55,14.31,13.61,13.48,12.47,12.76,13.64,14.24,13.05,13.09,13.09,12.83,12.96,13.93,15.03,19.76,18.36,18.31,19.59,18.52,18.45,18.6,15.42,14.41,14.36,13.65,14.18,14.77,16.16,17.76,16.71,17.63,18.41,18.52,17.4,18.21,17.62,16.56,16.22,17.21,16.39,16.94,16.89,16.96,16.02,14.56,16.75,16.25,15.33,15.68,15.75,13.77,13.35,12.33,,,,,,1,,,,,,,XNYS,CS,88997756.93,TX,,,,,,
,2017-01-05,2017-01-03,CAFN,"Cachet Financial Solutions, Inc.",Telegraph & Other Message Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1050.0,6198.0,20.0,3350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-01-05,2017-01-03,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.5,270.0,855.0,46.0,10010.0,False,False,False,39.87,40.36,38.16,39.06,39.5,36.87,37.37,36.68,36.58,36.92,37.9,37.6,38.5,39.48,38.46,37.78,39.05,40.38,42.32,43.63,42.97,42.08,42.32,43.0,42.98,43.14,43.62,43.84,43.54,43.85,44.1,44.91,45.64,44.99,45.2,45.68,44.48,43.48,44.0,45.2,45.34,46.02,46.58,47.03,48.59,48.71,48.44,47.28,46.8,47.57,47.53,47.84,48.23,50.93,51.01,50.84,51.49,52.73,51.89,51.84,51.34,50.59,49.25,48.73,47.78,48.66,48.62,46.84,49.93,49.7,48.41,48.54,49.77,49.61,51.0,50.71,51.36,51.62,53.01,53.26,52.13,51.72,53.2,50.97,50.11,51.22,52.01,53.49,52.82,52.76,49.82,50.27,50.41,49.53,49.8,49.99,49.89,49.6,49.06,47.69,46.78,46.16,48.41,47.83,47.43,48.5,49.74,49.24,2,,,,,,,XNYS,CS,14810574267.0,CT,50.48,52.22,51.41,49.0,48.71,
,2017-01-05,2017-01-03,GES,Guess Inc,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,12.19,2724.0,337427.0,1.0,33369.0,False,False,False,14.55,13.86,13.74,13.42,13.97,15.82,15.95,15.45,13.46,13.12,12.84,12.23,12.19,12.38,12.5,12.25,12.85,13.51,13.12,12.71,12.41,11.99,10.99,10.83,10.79,10.98,10.99,11.49,11.29,11.57,9.89,9.95,12.27,11.32,11.64,11.32,12.62,12.35,12.53,12.75,12.95,13.6,13.19,12.68,15.37,15.67,15.81,15.74,16.3,17.13,16.59,15.77,16.79,16.32,16.69,16.29,17.61,15.58,16.2,16.34,17.48,17.5,16.36,17.04,17.87,18.85,15.12,15.41,15.57,15.83,16.16,14.98,14.73,21.02,21.37,23.49,23.1,22.96,23.0,22.85,24.75,24.84,24.31,22.42,22.3,22.77,21.97,21.74,21.25,23.21,22.84,22.18,22.84,22.45,23.49,25.03,22.57,22.29,22.79,22.68,21.27,20.72,20.17,21.11,22.17,22.21,20.77,21.11,2,,,,,,,XNYS,CS,790741453.99,CA,23.82,21.98,19.7,19.68,20.67,
M,2017-01-05,2016-11-22,PRSS,Cafepress Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,3.04,20435.0,2289035.0,1.0,60204.0,False,False,False,3.04,3.07,3.02,3.06,3.01,2.82,2.86,3.04,3.0,3.01,3.12,3.02,3.04,3.39,3.51,3.39,3.43,3.37,3.29,3.09,3.02,3.19,3.19,3.07,2.92,2.95,2.89,2.88,2.65,2.74,2.57,2.57,2.52,2.57,2.49,2.55,2.56,2.44,2.41,2.41,1.91,1.81,1.85,2.0,2.14,2.14,2.21,2.23,1.95,1.84,2.08,2.09,2.11,2.04,1.77,1.74,1.91,1.93,1.86,1.84,1.95,1.95,1.86,1.86,1.77,1.75,1.56,1.46,1.52,1.58,1.35,1.38,1.41,1.4,1.36,1.35,1.36,1.39,1.47,1.38,1.37,1.42,1.39,1.39,1.36,1.4,1.27,1.24,1.32,1.25,1.23,1.31,1.36,1.31,1.35,1.27,1.28,1.23,1.25,1.57,1.46,1.47,1.48,1.47,1.47,,,,44,,,,,,,XNAS,CS,,KY,,,,,,
,2017-01-05,2017-01-03,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,6.0,P - Purchase,18.05,73320.0,1445992.0,5.0,1303971.0,False,False,False,17.6,17.56,18.58,18.42,18.09,18.76,18.61,18.84,19.31,17.59,17.74,17.73,18.05,18.1,17.48,17.56,17.54,17.04,16.64,16.51,16.24,16.43,16.39,16.38,16.59,17.11,16.76,16.9,16.62,16.26,16.21,16.26,16.23,16.62,16.9,16.85,17.21,17.4,17.61,17.34,17.45,17.52,17.07,17.06,17.21,17.05,16.97,17.06,17.09,17.81,18.09,18.2,17.49,17.42,16.91,16.6,16.77,16.93,16.79,16.85,16.66,17.14,17.58,17.37,16.82,17.12,16.95,16.38,16.52,16.46,16.5,16.85,16.8,16.73,16.19,16.34,16.71,16.15,15.58,15.93,15.63,15.81,16.61,16.75,17.34,17.19,17.45,17.38,17.81,17.25,17.67,17.44,17.58,17.59,17.65,17.82,17.7,18.21,18.12,18.04,17.77,17.39,16.99,16.2,14.66,15.58,15.21,15.18,2,,,,,,,XNYS,CS,1187112510.0,CT,15.33,14.38,13.44,12.22,13.04,
,2017-01-05,2016-12-13,DUOT,"Duos Technologies Group, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,18000.0,165600.0,12.0,1350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,No Data
,2017-01-05,2017-01-03,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,136.0,84518.0,0.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-01-05,2017-01-03,INFI,"Infinity Pharmaceuticals, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.48,1603095.0,3037706.0,112.0,2091768.0,False,False,False,1.48,1.37,1.33,1.24,1.0,1.27,1.15,1.14,1.5,1.24,1.4,1.37,1.48,1.48,2.08,2.06,2.41,2.56,2.41,2.61,2.74,2.9,3.28,3.38,3.13,2.13,1.98,2.11,1.91,1.82,1.71,1.8,1.8,1.78,1.72,2.01,1.67,1.55,1.41,1.41,1.37,1.29,1.19,1.05,0.95,1.01,1.21,1.29,1.21,1.29,1.51,2.95,2.3,2.31,2.61,2.23,2.02,2.02,1.82,1.86,1.86,2.15,2.3,2.02,2.04,2.1,2.04,1.92,1.85,1.92,2.46,2.58,2.55,2.25,1.99,1.98,2.22,2.2,2.18,2.14,2.06,1.99,1.99,1.97,1.8,1.78,1.96,1.95,2.02,1.96,1.79,1.77,2.06,2.0,2.01,2.09,2.4,2.1,2.35,2.59,2.44,2.37,2.57,2.1,2.38,2.37,1.44,1.38,2,,,,,,,XNAS,CS,129072327.1,MA,1.35,1.27,1.18,1.04,1.21,
M,2017-01-05,2016-12-27,NWMH,"National Waste Management Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,20000.0,99121.0,25.0,1570.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2017-01-05,2017-01-03,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,110.1,378.0,21305.0,2.0,39884.0,False,False,False,113.71,113.95,99.6,95.84,98.07,99.46,105.05,104.44,106.43,106.83,107.37,107.44,110.1,111.71,112.53,116.54,116.49,117.29,116.87,119.51,117.85,118.22,116.48,119.45,121.74,122.72,124.08,122.07,122.81,124.8,120.87,118.18,122.06,121.59,60.39,61.6,61.12,60.98,61.67,60.75,53.72,53.51,50.7,50.64,51.11,51.92,52.19,52.33,54.0,55.01,55.74,55.74,59.17,58.03,59.2,59.73,59.82,60.77,61.66,61.12,61.59,62.71,63.3,84.01,83.75,83.78,83.28,83.07,83.06,83.17,83.31,83.53,83.52,83.38,83.58,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,MO,,,,,,
DM,2017-01-04,2017-01-03,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,4.0,P - Purchase,10.31,4451.0,4744495.0,0.0,40505.0,False,False,False,24.8,24.74,24.88,13.29,8.72,10.19,10.34,10.0,8.45,8.3,8.68,8.57,10.31,10.63,11.27,10.64,10.66,10.46,10.97,9.63,9.7,9.42,9.49,9.03,7.81,7.98,8.01,9.05,10.02,8.86,9.07,9.08,9.14,8.84,9.22,9.02,9.28,9.21,8.95,7.19,7.0,6.74,6.23,5.88,6.44,6.62,6.32,6.31,6.24,6.45,6.19,6.17,6.48,6.84,6.77,6.89,7.0,7.08,6.98,6.92,6.65,6.59,6.08,5.74,5.31,5.49,4.9,5.32,5.93,6.11,6.05,6.37,6.87,6.56,6.01,5.92,6.13,6.09,6.03,6.02,6.04,6.12,6.05,5.97,6.14,6.1,6.02,5.75,5.17,4.0,4.08,4.33,4.53,4.55,4.66,4.53,4.44,4.47,4.72,4.82,5.14,5.18,4.94,5.37,5.26,4.67,3.97,3.89,1,,,,,,,XNYS,CS,1165238786.67,PA,3.51,2.95,2.32,2.2,2.11,
,2017-01-04,2016-12-30,VSAR,"Versartis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.9,213188.0,4013411.0,6.0,3111076.0,False,False,False,12.19,11.89,12.09,11.61,9.47,12.65,12.94,12.59,13.14,13.05,15.88,15.45,15.9,15.29,15.27,14.34,13.84,14.86,16.01,22.86,20.66,19.61,19.88,20.95,21.25,20.47,19.98,20.07,18.26,17.65,17.12,16.31,15.15,15.89,16.46,16.56,18.46,17.12,16.9,18.05,18.95,17.7,16.5,16.61,19.33,19.31,20.66,18.14,2.93,2.48,2.71,2.64,2.7,1.99,1.81,1.82,1.82,1.95,2.16,2.18,2.0,2.06,2.33,2.06,2.05,2.15,1.99,1.8,1.71,1.65,1.72,1.85,1.81,1.71,1.62,1.56,1.64,1.56,1.52,1.63,1.48,1.52,1.39,1.6,2.16,2.35,2.19,2.05,2.1,2.06,1.91,1.74,1.77,1.7,1.72,1.81,1.69,1.47,1.4,1.54,1.39,1.21,,,,,,,5,,,,,,,XNAS,CS,,CA,,,,,,
D,2017-01-04,2017-01-03,CEMP,"Cempra, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.24,5000.0,5000.0,0.0,14720.0,False,False,False,22.2,22.11,23.59,18.65,7.86,6.57,6.8,6.43,7.65,7.43,6.58,6.07,3.24,3.35,3.1,3.16,3.19,3.13,3.26,4.3,3.61,3.74,4.04,4.26,3.83,3.89,3.69,3.83,3.95,3.78,4.16,3.85,3.75,3.91,3.87,4.16,4.35,4.49,4.31,4.08,4.21,3.84,3.23,3.01,2.74,3.03,3.16,3.14,3.14,3.24,3.22,3.11,2.82,2.21,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NC,,,,,,
,2017-01-04,2017-01-03,CNMD,Conmed Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,44.95,305.0,8325.0,4.0,13618.0,False,False,False,40.72,39.14,39.78,39.82,40.72,44.91,46.15,44.83,43.87,45.47,44.46,44.05,44.95,44.86,43.58,43.06,42.22,43.52,43.42,42.54,41.14,40.46,42.61,42.46,43.29,44.94,45.89,47.56,50.54,50.38,51.01,49.93,50.63,51.72,52.07,51.01,50.1,50.14,50.76,50.72,50.11,49.0,49.45,49.32,48.9,49.15,49.47,51.66,50.52,52.49,54.19,52.1,53.55,52.82,53.46,50.49,51.83,53.36,52.95,51.37,51.32,50.74,50.79,53.47,55.88,57.26,63.01,59.83,60.75,60.46,60.36,62.81,64.17,63.32,62.29,61.73,62.52,62.74,65.4,67.05,67.83,69.04,68.32,70.57,72.42,73.98,74.63,74.33,74.83,73.99,74.62,75.48,77.4,77.14,77.59,78.88,81.0,79.32,79.59,79.8,77.04,71.05,73.65,70.02,68.9,68.95,68.23,67.43,1,,,,,,,XNAS,CS,1324894536.0,NY,67.5,65.49,62.88,58.23,63.46,
,2017-01-04,2017-01-03,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.3,13583.0,543541.0,3.0,7335.0,False,False,False,3.17,2.43,2.79,2.2,2.2,3.2,3.02,2.54,3.06,3.04,4.01,3.47,3.3,3.18,3.22,3.35,2.89,2.6,2.67,2.61,1.93,1.94,2.21,1.83,1.42,1.3,1.24,0.92,0.81,1.1,1.16,1.32,1.61,1.56,1.4,1.51,1.54,1.21,1.25,1.36,1.28,1.16,1.16,1.44,1.45,2.06,1.96,2.25,1.98,2.19,5.08,5.35,4.1,3.47,3.29,3.34,3.24,2.9,3.09,3.12,2.7,2.36,2.64,2.55,2.52,3.34,2.66,2.58,3.11,3.06,2.82,2.73,2.6,2.54,2.25,1.74,1.65,1.7,1.71,1.77,1.87,1.96,1.94,1.95,1.86,1.94,2.0,1.88,1.7,1.6,1.59,1.56,1.2,1.12,1.11,1.1,2.17,1.76,1.72,1.88,1.79,1.59,2.02,1.79,1.88,1.8,1.78,1.77,1,,,,,,,XNAS,CS,170402058.6,CA,1.77,1.73,1.69,1.08,1.12,
D,2017-01-04,2017-01-03,EQT,Eqt Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,65.56,417.0,12563.0,3.0,27272.0,False,False,False,73.0,66.53,64.27,66.08,65.04,66.55,69.31,69.77,72.69,70.48,65.31,66.56,65.56,63.09,62.77,64.62,64.17,64.22,62.2,60.2,60.11,57.95,57.69,57.7,60.73,63.11,62.33,62.95,59.0,56.89,56.48,56.77,55.25,53.61,57.44,51.33,58.85,59.62,61.33,62.48,65.32,62.59,62.67,60.75,61.1,62.25,60.84,64.71,64.03,65.01,64.02,63.5,63.26,61.78,62.24,65.37,59.21,57.27,59.69,57.04,55.35,55.28,58.92,58.37,57.51,58.74,53.68,47.15,51.06,51.65,49.83,51.93,50.12,48.78,46.42,46.91,49.09,47.38,49.96,49.67,51.46,53.34,49.55,50.32,54.91,55.67,54.29,54.8,56.19,54.76,55.26,49.19,50.73,49.45,51.62,50.45,47.72,47.34,48.16,44.75,44.46,45.43,46.81,36.56,34.71,34.33,17.26,17.75,1,,,,,,,XNYS,CS,24638862264.51,PA,18.71,18.92,19.21,18.02,19.14,
,2017-01-04,2016-12-07,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.76,5.0,6457.0,0.0,134.0,False,False,False,17.77,17.39,17.74,17.96,17.88,21.58,22.96,23.75,24.51,26.75,23.56,24.06,23.76,22.57,21.85,21.87,21.86,20.3,20.52,20.0,19.54,18.41,18.59,18.2,19.21,19.69,19.06,20.25,19.0,19.48,19.14,18.82,19.36,21.22,23.14,22.1,23.18,22.54,23.56,22.73,21.99,21.28,21.1,19.86,19.96,21.19,22.97,23.26,24.24,24.27,24.35,24.7,23.56,23.65,23.94,22.29,20.88,20.2,21.46,20.56,21.34,21.56,21.44,21.16,21.55,21.52,20.28,18.35,19.06,18.69,18.66,19.28,18.74,18.75,18.95,19.21,19.58,20.59,19.54,20.68,21.55,20.71,19.99,20.26,19.46,19.65,19.4,19.84,20.58,20.11,20.05,20.01,18.89,18.55,19.08,18.46,18.46,19.25,18.16,18.81,18.06,18.0,18.02,17.77,17.94,17.66,16.89,16.28,28,,,,,,,XNYS,CS,779759869.35,OK,16.58,15.81,15.39,14.68,15.73,
,2017-01-04,2016-12-30,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,92.52,29.0,34388.0,0.0,2638.0,False,False,False,91.94,91.89,91.91,92.03,92.21,92.24,92.12,92.27,92.21,92.36,92.45,92.53,92.52,92.66,92.88,92.78,92.89,92.74,92.83,92.9,93.04,92.8,92.83,92.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,,D0,,,,,,
M,2017-01-04,2016-12-14,RETA,Reata Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,23.81,554102.0,5873823.0,10.0,12659663.0,False,False,False,29.68,24.28,24.85,22.69,23.34,35.51,29.92,26.93,24.69,20.97,21.93,22.11,23.81,22.9,23.11,24.6,23.44,23.4,23.45,26.29,28.62,27.7,27.54,25.7,23.04,22.5,20.87,20.69,20.78,21.8,22.31,24.93,27.45,27.52,25.34,29.09,31.24,31.43,33.68,30.44,33.05,29.68,27.43,26.7,27.65,29.61,28.78,30.73,31.45,31.09,31.67,33.19,32.41,30.13,29.38,26.95,24.33,25.22,24.95,24.3,26.66,26.08,27.97,28.81,29.46,29.99,28.53,26.65,27.02,24.59,22.48,21.64,23.07,21.89,20.44,20.44,21.65,24.67,26.08,27.31,31.36,31.75,33.7,36.39,38.29,39.35,35.82,35.95,38.38,44.39,77.04,70.37,72.17,65.94,75.83,83.48,86.26,89.02,88.53,83.4,72.62,60.53,61.76,57.5,61.27,69.83,60.04,60.22,21,,,,,,,XNAS,CS,842470795.05,TX,62.61,58.16,58.43,49.45,55.06,
DM,2017-01-04,2012-08-15,NRG,"Nrg Energy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,13.13,11066.0,714867.0,2.0,208854.0,False,False,False,11.27,11.07,11.37,10.54,11.35,11.45,11.44,11.42,11.71,12.72,12.67,12.55,13.13,14.21,15.96,16.44,16.99,16.54,17.02,17.14,17.25,17.63,18.2,18.11,18.59,18.67,18.42,17.02,16.09,14.83,14.99,16.28,16.09,16.53,16.66,16.88,17.38,16.63,22.13,23.98,24.73,24.27,24.61,25.46,25.44,24.86,24.0,23.1,24.01,25.25,25.45,25.88,25.5,25.05,26.98,28.02,29.43,28.93,27.69,28.69,27.68,28.2,29.01,28.32,26.94,27.51,26.18,24.62,25.09,26.01,27.46,29.63,30.55,30.14,30.41,30.36,30.52,31.17,31.21,33.9,34.87,33.68,33.7,33.78,33.26,32.29,31.34,30.81,30.79,32.45,31.38,31.65,34.23,32.62,33.63,34.29,35.13,35.97,35.81,36.03,36.72,36.09,37.17,35.9,36.67,37.42,39.05,38.2,1603,,,,,,,XNYS,CS,3190247622.53,NJ,38.69,40.47,41.78,36.63,38.58,
M,2017-01-04,2016-12-30,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.64,511650.0,16293847.0,3.0,2427563.0,False,False,False,7.76,6.89,7.58,7.01,6.88,9.21,8.86,6.48,6.02,5.85,4.89,4.91,5.64,5.55,5.31,5.3,5.69,6.2,6.14,6.18,7.66,7.4,7.12,7.31,7.24,6.97,7.12,7.58,7.7,6.65,7.78,8.3,7.83,8.52,8.61,9.75,9.77,10.39,12.4,13.58,13.4,13.09,12.19,12.55,12.9,13.98,13.92,13.67,15.13,14.94,15.45,14.45,14.04,13.75,14.23,12.76,13.26,13.3,13.3,13.34,13.13,14.25,15.48,14.8,15.92,16.07,16.43,16.0,15.62,15.19,14.05,14.96,14.72,14.3,14.47,13.53,14.53,14.1,14.2,14.44,14.11,16.26,15.78,16.67,15.66,16.64,15.38,15.73,16.26,15.63,15.59,14.64,15.46,13.65,13.08,13.53,12.48,11.8,12.68,12.43,13.14,11.91,12.49,10.77,11.61,11.12,10.27,10.45,5,,,,,,,XNAS,CS,1568736849.36,NJ,10.8,10.26,10.5,8.5,9.7,
,2017-01-04,2016-12-30,SURP,"Surepure, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,2122699.0,13792344.0,18.0,254724.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2017-01-04,2016-12-30,MAA,Mid America Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,97.88,60.0,212916.0,0.0,4958.0,False,False,False,86.71,90.11,92.96,91.65,94.52,91.66,89.24,93.36,88.77,95.48,97.01,96.16,97.88,95.36,95.35,96.47,98.05,97.99,99.7,102.46,100.68,97.45,101.47,101.58,101.66,102.2,101.88,101.36,99.67,98.97,98.82,100.24,101.57,106.0,108.83,109.87,106.57,103.07,99.73,101.42,101.67,103.82,104.77,106.61,107.72,106.7,107.65,107.6,107.28,106.28,107.69,109.33,104.94,99.84,102.66,105.43,102.51,103.56,102.66,102.8,103.18,100.03,99.34,94.12,91.94,94.39,93.09,86.92,88.46,87.14,85.59,88.17,91.47,87.48,90.67,91.99,91.69,89.96,91.86,92.82,91.6,88.3,91.33,95.47,96.62,96.06,100.02,99.52,99.91,98.34,98.34,100.43,100.85,101.25,101.97,104.34,103.89,104.0,102.05,99.4,97.92,97.24,98.26,99.44,98.26,98.92,99.17,100.9,5,,,,,,,XNYS,CS,11307734701.83,TN,102.99,101.66,99.39,94.75,93.67,
