Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-07-24,2015-07-24,RECN,Resources Connection Inc,Business Services,Services,Business Services,1.0,P - Purchase,15.17,1500.0,37700.0,4.0,22538.0,False,False,False,15.79,16.01,16.59,16.43,15.77,15.74,15.99,16.11,16.62,15.91,16.23,15.07,15.17,15.79,16.31,16.77,16.09,15.69,16.05,15.8,15.29,15.23,15.81,17.66,17.96,17.96,17.99,18.05,17.64,17.69,18.58,17.58,17.16,16.96,16.68,14.04,14.13,14.55,14.7,14.29,13.96,13.99,14.05,14.5,14.43,14.83,15.48,14.98,13.64,14.56,14.66,14.62,15.01,14.84,15.27,15.31,15.53,14.68,15.11,14.46,15.03,15.19,15.02,14.92,15.08,15.14,15.27,15.3,15.24,14.48,14.09,14.66,14.88,13.19,13.07,14.5,14.7,14.9,15.71,16.66,16.34,16.92,18.39,19.12,19.27,17.01,17.25,17.3,16.96,16.55,16.43,16.88,17.03,16.54,16.43,16.93,16.17,16.51,13.53,13.59,14.39,14.07,13.73,13.34,13.03,12.61,12.66,13.51,0,,,,,,,XNAS,CA,13.37,13.66,13.58,13.93,14.64,,,
M,2015-07-24,2015-07-24,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,34.85,812000.0,290421643.0,0.0,29532696.0,False,False,False,43.01,42.63,42.24,42.69,41.53,40.25,38.89,39.73,38.92,37.55,38.27,36.58,34.85,34.05,32.38,34.29,29.94,32.35,31.0,30.03,30.25,26.85,31.39,31.81,31.7,27.27,27.09,25.52,23.65,24.04,21.35,16.52,15.88,16.02,14.69,14.62,13.1,14.81,15.53,14.74,15.57,17.62,18.12,18.23,18.21,18.39,17.96,17.41,18.68,19.0,18.25,17.18,17.08,17.33,17.69,17.88,17.98,17.44,18.76,18.57,18.56,20.98,21.12,20.2,20.29,21.05,22.41,21.57,21.87,22.04,21.83,21.96,23.1,21.65,20.32,21.42,20.43,20.14,20.8,21.97,21.29,21.08,21.3,20.93,21.01,21.7,22.04,22.63,22.37,22.79,22.55,21.75,21.34,21.71,21.51,21.13,21.0,21.62,21.72,21.23,20.73,20.55,20.04,19.89,19.54,18.6,18.73,19.06,0,,,,,,,XNYS,TX,18.59,19.01,19.26,19.37,20.7,79019778918.95,CS,
,2015-07-24,2015-07-24,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,14.33,4658.0,445411.0,1.0,0.0,False,False,False,,,,,13.55,13.87,13.98,14.25,14.89,15.0,14.41,14.05,14.33,14.63,14.6,14.64,14.4,15.95,15.48,15.38,14.94,14.66,14.67,15.3,15.15,15.25,15.12,13.74,13.87,13.95,13.54,14.25,14.2,13.83,13.91,15.0,14.47,14.1,14.7,14.96,14.8,14.37,14.65,14.74,14.92,14.82,14.9,15.1,14.71,15.02,15.0,15.13,15.0,15.03,15.2,16.15,16.36,15.7,16.25,17.02,16.95,16.61,16.98,17.21,17.75,17.99,18.29,19.65,19.07,20.54,20.45,20.46,21.93,22.74,22.79,23.65,22.88,22.08,21.66,22.44,20.6,20.78,19.95,20.24,20.07,20.58,19.44,19.7,19.55,20.14,19.71,19.69,,,,,,,,,,,,,,,,,0,,,,,,,XASE,,,,,,,,CS,
M,2015-07-24,2015-02-17,LAWS,Lawson Products Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,27.32,527757.0,2451726.0,27.0,12491072.0,False,False,False,23.18,23.4,23.9,23.75,23.18,22.16,22.88,21.15,23.43,23.3,24.2,23.76,27.32,27.16,25.83,25.47,23.33,23.09,22.86,23.07,23.13,22.35,26.18,26.0,25.25,26.21,27.16,27.26,27.19,28.38,28.03,25.39,25.95,24.64,23.81,21.77,19.31,18.79,19.09,18.53,19.02,16.7,16.6,18.06,18.22,20.52,20.2,18.88,19.22,20.87,20.56,19.41,19.05,18.74,19.43,19.84,21.16,19.42,21.62,19.77,19.73,20.88,19.77,16.57,17.09,17.4,17.02,16.99,17.03,16.07,17.23,17.54,17.39,17.39,17.16,19.35,19.15,19.15,22.73,23.25,23.53,23.84,23.95,25.39,25.15,24.47,22.82,22.28,24.8,26.12,26.67,26.19,27.14,27.34,26.59,25.25,22.27,22.02,19.75,19.73,22.95,22.6,21.65,20.27,19.04,21.2,20.56,21.49,157,,,,,,,XNAS,IL,20.76,21.0,23.12,21.59,20.52,254193716.0,,
M,2015-07-24,2015-06-08,NAV,Navistar International Corp,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.99,1725000.0,16231180.0,12.0,37530364.0,False,False,False,30.15,29.55,29.41,28.29,26.83,24.23,25.3,23.49,22.74,20.86,19.75,18.77,16.99,17.4,17.27,18.15,16.12,17.57,17.9,18.55,15.2,12.78,14.49,15.17,13.03,12.53,13.28,12.7,12.37,13.83,13.9,11.03,8.5,9.19,8.85,7.91,6.58,6.83,7.14,7.63,7.9,8.32,8.61,10.94,12.45,13.48,12.78,11.42,13.01,13.71,14.63,13.2,12.24,11.22,11.24,11.47,14.22,11.55,12.92,11.6,11.79,12.28,12.38,12.84,12.45,13.31,14.3,14.29,13.88,18.68,19.57,21.87,22.96,23.15,22.33,23.31,22.48,24.1,27.41,29.38,29.4,30.81,31.27,28.32,32.51,31.16,29.93,28.18,28.62,27.63,27.54,26.98,27.24,26.66,26.58,27.32,24.65,24.34,25.22,23.41,26.21,27.55,26.93,27.26,26.62,25.96,29.65,27.98,46,,,,,,,XNYS,IL,25.75,26.06,26.68,28.46,29.07,,CS,
DM,2015-07-24,2015-07-22,PPRO,"Patent Properties, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,60240.0,2586585.0,2.0,79092.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2015-07-24,2015-06-15,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,21.84,2910092.0,76126834.0,4.0,17579180.0,False,False,False,39.51,41.52,42.08,41.36,43.53,42.11,28.47,28.88,28.26,25.15,23.93,22.02,21.84,20.93,24.51,25.34,21.87,27.12,27.07,25.21,25.84,23.64,25.07,25.14,24.47,22.12,23.74,24.54,22.84,20.44,21.35,20.43,20.8,21.34,20.41,18.66,17.37,17.54,17.22,16.83,15.84,17.17,17.41,18.09,16.05,14.94,15.13,14.54,15.8,17.9,17.88,15.04,13.01,10.93,12.34,13.11,13.16,13.12,13.89,13.51,13.93,13.99,14.81,15.15,15.55,17.4,16.44,14.14,13.52,12.29,11.98,11.2,11.33,11.46,10.73,11.48,11.19,11.32,13.04,12.58,12.82,11.81,11.4,10.13,8.22,10.74,8.85,9.15,7.61,6.78,7.3,7.44,7.96,7.5,9.2,9.09,8.96,11.66,11.6,13.68,11.8,10.49,10.52,8.34,8.05,7.27,6.79,6.87,39,,,,,,,XNAS,IL,6.52,7.95,8.28,7.87,10.05,,,
,2015-07-24,2015-07-22,DPZ,Dominos Pizza Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,111.25,22180.0,55883.0,66.0,2491504.0,False,False,False,108.52,107.01,109.47,110.02,108.93,109.31,112.11,112.3,113.66,112.99,118.29,110.7,111.25,114.05,113.45,114.15,101.32,106.92,108.09,110.75,110.33,106.45,108.02,105.93,106.74,105.34,107.82,103.37,103.26,107.02,108.86,109.45,109.72,109.14,111.43,108.22,103.91,111.25,113.93,108.13,110.68,116.46,133.63,134.11,131.65,131.15,130.77,134.28,136.99,139.15,133.41,118.34,120.79,120.77,122.32,122.1,126.77,126.03,126.71,129.59,135.18,135.69,147.04,147.08,146.62,145.7,147.13,149.21,150.27,147.72,151.37,153.61,151.94,152.44,152.05,166.78,168.56,168.43,158.07,165.62,170.25,168.01,162.11,161.51,161.55,162.83,168.42,167.91,171.26,175.69,186.01,186.7,185.95,188.47,186.26,184.04,182.84,185.42,174.64,176.02,180.86,183.34,193.94,196.98,199.16,210.19,217.74,210.39,2,,,,,,,XNYS,MI,215.85,213.22,207.8,212.04,212.28,4034543548.32,CS,
D,2015-07-24,2015-07-22,RPD,"Rapid7, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,23.44,625000.0,18876086.0,3.0,10000000.0,False,False,False,,,,,,,,,,,,24.5,23.44,21.76,21.64,22.36,19.71,21.19,20.55,20.43,24.51,23.48,21.11,23.18,20.84,18.7,21.51,20.72,20.46,17.86,17.02,15.57,16.49,15.69,15.05,14.52,15.43,13.18,13.1,10.47,11.23,12.19,13.38,15.24,13.46,13.13,13.16,12.85,13.04,12.12,12.45,12.04,11.59,11.39,12.19,13.68,14.47,13.06,13.6,12.4,12.29,12.78,13.28,13.79,14.29,15.59,17.88,18.81,17.92,16.79,16.59,17.08,17.59,16.71,15.42,15.55,14.27,13.66,11.88,11.74,11.76,12.38,12.58,12.51,12.19,12.52,12.64,12.79,12.72,12.86,13.79,14.91,15.52,14.45,15.11,15.02,14.29,14.79,15.09,16.59,17.12,16.99,17.95,18.48,18.14,18.15,18.34,17.06,2,,,,,,,XNAS,MA,17.16,17.18,16.73,17.33,17.23,1371999480.0,,
D,2015-07-24,2015-07-22,DSCO,Discovery Laboratories Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,0.53,133334.0,351184.0,61.0,0.0,False,False,False,1.17,1.08,1.09,0.84,0.82,0.82,0.81,0.8,0.71,0.68,0.6,0.55,0.53,0.51,0.46,0.48,0.39,0.42,0.43,0.38,0.39,0.28,0.36,0.34,0.31,0.33,0.34,0.48,0.24,0.27,0.27,0.24,0.21,0.23,0.21,0.19,0.19,2.0,2.31,2.47,2.31,2.22,2.0,1.96,1.66,1.65,1.61,1.82,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,PA,,,,,,,,
M,2015-07-24,2015-07-22,JAKK,Jakks Pacific Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,97.08,1099050.0,2227154.0,97.0,7655314.0,False,False,False,67.39,69.55,71.3,78.18,76.69,80.28,84.35,89.58,96.05,99.67,90.15,88.25,97.08,95.33,92.55,98.0,89.25,95.72,97.62,99.17,92.78,85.55,86.62,87.0,85.78,81.1,82.27,76.22,77.38,79.47,82.47,79.6,77.75,80.55,79.78,75.82,74.05,72.38,72.71,64.3,66.4,68.55,74.03,73.8,71.55,72.78,73.25,73.78,76.12,76.98,76.2,73.78,72.7,70.55,73.4,74.35,78.84,77.71,78.3,78.52,84.08,84.95,93.3,92.83,94.83,94.92,89.62,91.45,92.5,88.57,85.95,86.47,86.62,82.24,82.88,68.89,66.12,65.62,70.12,69.48,70.88,72.5,72.88,47.38,50.75,52.12,54.0,56.12,53.38,52.12,51.88,51.25,55.5,52.29,51.5,57.25,54.12,54.12,52.0,52.25,49.62,49.0,47.12,46.5,44.0,42.5,41.25,41.0,2,,,,,,,XNAS,TX,40.75,39.75,38.88,37.88,38.38,92374360.2,,
M,2015-07-24,2015-06-26,GFIG,Gfi Group Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,105645.0,105645.0,0.0,615503.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
,2015-07-24,2015-07-23,OXYS,Oxysure Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,16700.0,14208585.0,0.0,9419.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2015-07-24,2015-07-23,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,22.73,55.0,18315.0,0.0,0.0,False,False,False,23.2,23.24,23.71,24.31,24.6,24.52,24.47,23.68,23.64,23.59,23.61,23.82,22.73,22.84,22.08,22.14,20.6,21.43,21.57,21.34,21.45,20.07,21.3,21.71,22.24,22.51,23.59,23.07,23.1,23.23,23.21,22.22,23.04,23.21,23.11,21.37,20.0,20.77,22.59,20.71,21.56,22.03,22.0,22.69,22.17,22.05,22.1,21.8,22.18,22.31,23.01,22.86,21.15,20.96,22.24,22.5,23.18,23.03,23.43,23.32,23.26,24.69,25.05,24.7,23.86,23.6,23.5,23.69,24.48,24.4,24.72,24.39,24.37,24.39,24.33,24.57,24.44,24.78,27.12,27.58,29.49,29.57,32.13,32.25,32.46,30.89,29.88,28.27,30.26,28.38,28.25,27.69,29.47,28.73,28.64,31.34,30.63,32.18,30.19,29.19,31.07,30.3,30.26,30.03,29.66,29.08,29.64,30.54,1,,,,,,,XASE,ME,29.92,30.42,30.29,29.72,29.17,508801384.7,CS,
,2015-07-24,2015-07-23,MATR,Mattersight Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,6.49,165474.0,3418693.0,5.0,1011046.0,False,False,False,6.88,7.27,6.22,6.24,5.99,5.81,6.07,6.09,5.85,5.7,6.61,6.25,6.49,6.51,6.47,6.47,6.06,6.44,6.71,6.84,7.72,7.65,7.62,8.02,7.52,7.28,7.63,7.14,6.93,7.1,7.07,6.73,6.89,6.58,6.6,6.08,5.23,5.49,5.37,4.79,4.21,4.05,5.02,4.45,4.21,4.13,4.08,3.76,3.98,4.2,4.14,3.83,3.72,3.64,3.87,4.08,3.9,3.71,3.81,3.85,3.72,3.76,3.7,4.21,4.39,3.81,3.7,3.73,3.87,4.03,4.02,4.21,4.19,3.99,4.04,4.0,4.12,3.4,3.38,3.52,3.64,3.72,3.44,3.46,3.61,3.64,3.77,3.64,3.7,3.59,3.99,3.8,3.63,3.66,3.59,3.66,3.53,3.53,3.58,3.46,3.27,3.23,3.17,2.61,2.65,2.7,2.46,2.58,1,,,,,,,XNAS,IL,2.69,2.59,2.54,2.54,2.69,,,
M,2015-07-24,2015-07-23,AEHR,Aehr Test Systems,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.12,15900.0,646691.0,3.0,32276.0,False,False,False,2.45,2.46,2.38,2.29,2.37,2.41,2.21,2.2,2.07,2.24,2.13,2.03,2.12,2.16,2.23,2.18,2.12,2.34,2.3,2.27,2.22,2.28,2.31,2.31,2.2,2.06,2.02,2.06,1.87,1.76,1.98,1.97,1.9,1.8,1.88,1.57,1.34,1.38,1.19,1.13,1.24,1.2,1.18,1.11,1.11,1.2,1.23,1.65,1.6,1.47,1.28,1.32,1.19,1.02,1.03,1.68,1.73,1.66,1.64,1.62,1.62,1.67,1.8,1.79,1.84,1.76,2.01,2.5,2.46,2.36,2.58,2.87,2.75,2.75,2.96,3.19,3.27,2.99,2.99,2.98,2.93,2.78,2.5,2.4,2.32,2.42,2.42,2.44,2.41,3.26,4.02,4.58,4.96,5.17,4.92,5.14,4.79,4.25,4.45,4.47,4.57,4.14,4.47,4.26,4.62,4.19,3.8,3.63,1,,,,,,,XNAS,CA,3.97,3.75,4.04,3.81,,54441983.25,,
D,2015-07-24,2015-07-23,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,24.27,1640.0,633746.0,0.0,61487.0,False,False,False,23.35,23.4,23.39,23.72,23.45,23.72,24.21,24.79,25.31,24.65,25.64,25.58,24.27,24.55,24.64,24.74,23.0,23.31,23.25,23.71,23.83,23.96,23.97,24.84,24.83,25.6,25.64,26.59,26.25,26.48,26.82,25.93,25.64,25.29,25.42,24.35,23.06,23.97,26.0,24.49,25.25,24.52,25.53,25.53,25.79,25.83,25.87,25.14,25.67,26.46,26.64,26.51,26.89,27.3,28.49,28.82,28.15,27.79,28.55,27.95,27.96,29.7,28.98,29.7,29.6,29.64,29.87,30.61,31.95,31.83,32.28,32.47,32.88,34.07,33.21,33.93,34.08,34.33,40.09,42.69,41.8,42.84,44.61,45.79,46.91,47.06,46.49,44.66,45.6,44.68,44.53,45.19,45.19,43.94,42.9,43.0,39.03,40.55,39.98,39.36,42.19,40.85,40.0,38.73,37.11,36.18,36.94,38.64,1,,,,,,,XNAS,KY,37.0,38.39,39.25,37.99,37.38,977502578.34,,
M,2015-07-23,2015-07-02,BMAQ,Bright Mountain Acquisition Corp,Computer Programming Services,Services,Business Services,2.0,P - Purchase,0.0,1000000.0,19641009.0,5.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
M,2015-07-23,2015-06-09,YUME,Yume Inc,Advertising Agencies,Services,Business Services,2.0,P - Purchase,5.01,303778.0,4367760.0,7.0,1626150.0,False,False,False,5.17,5.11,4.88,5.15,4.93,4.37,4.81,5.05,5.31,5.28,5.32,5.4,5.01,4.81,4.62,3.37,2.74,2.7,2.67,2.79,2.89,2.5,2.84,3.02,3.13,3.14,3.07,2.95,2.74,3.03,3.2,3.05,3.12,3.3,3.45,3.0,3.12,3.2,3.14,3.13,3.02,3.05,3.59,4.08,3.84,3.57,3.72,3.6,3.66,3.79,3.71,3.68,3.8,3.75,3.69,3.86,3.79,3.72,3.52,3.68,3.46,3.61,3.46,3.51,3.53,3.39,3.45,3.4,3.36,3.47,4.08,4.2,3.99,3.83,3.83,3.86,3.8,3.67,3.29,3.48,3.47,3.49,3.63,3.56,3.56,3.64,3.63,3.53,3.52,3.5,3.59,3.5,3.61,3.62,3.6,3.6,3.86,4.07,3.96,3.88,4.15,4.18,3.98,4.13,4.3,4.8,4.83,4.8,44,,,,,,,XNYS,CA,4.68,5.62,4.53,4.76,4.57,,CS,
M,2015-07-23,2011-10-04,RNR,Renaissancere Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,105.29,165.0,45215.0,0.0,11808.0,False,False,False,102.69,103.51,104.42,104.7,102.72,103.39,102.97,104.5,103.73,103.98,103.5,106.13,105.29,107.68,106.13,107.54,104.79,101.68,100.95,105.09,105.7,106.27,107.79,108.03,109.38,110.51,110.1,110.89,108.74,110.88,111.67,112.51,110.81,112.69,115.21,112.51,111.24,111.01,112.28,109.74,112.39,115.99,113.79,114.01,113.85,115.66,118.69,118.86,116.51,117.46,115.2,111.69,114.15,113.83,115.0,115.61,115.51,112.08,114.62,114.08,115.45,116.36,115.91,117.37,117.44,118.0,116.98,116.75,119.38,119.81,117.89,121.42,120.25,119.78,123.86,121.56,123.11,123.96,128.64,131.74,131.46,130.55,132.66,132.33,136.39,137.18,137.5,137.11,138.14,142.0,141.74,145.28,146.41,148.72,148.74,147.77,146.35,144.95,140.98,139.77,140.09,142.11,140.31,137.07,138.0,140.83,141.89,140.44,1388,,,,,,,XNYS,D0,141.26,140.03,140.72,141.02,141.56,4862920930.94,CS,
M,2015-07-23,2015-07-20,CAW,Cca Industries Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,2.58,10000.0,15486.0,182.0,25599.0,False,False,False,3.07,3.17,3.18,3.08,3.06,3.09,3.11,3.15,3.17,3.15,3.14,2.69,2.58,2.53,2.53,2.52,2.42,2.51,2.58,2.65,2.71,2.76,2.87,3.19,3.5,3.44,3.8,3.32,3.19,3.24,3.12,3.19,3.09,3.08,3.1,3.19,3.29,3.32,3.34,3.4,3.21,3.28,3.48,3.52,3.54,3.46,3.48,3.28,3.3,3.32,3.29,3.33,3.34,3.32,3.31,3.26,3.27,3.3,3.31,3.28,3.3,3.51,3.26,3.22,3.17,3.1,3.13,3.19,3.16,3.12,3.04,2.99,3.0,3.0,2.9,2.9,2.97,2.91,2.86,2.33,2.52,2.44,2.61,2.62,2.6,2.56,2.62,2.69,2.64,2.72,3.1,2.96,3.17,3.15,3.07,3.1,3.19,3.15,3.24,3.17,3.25,3.23,3.17,3.26,3.31,3.28,3.22,3.23,3,,,,,,,XASE,NJ,3.21,3.39,3.25,3.54,,,CS,
,2015-07-23,2015-06-30,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.36,355072.0,12964994.0,3.0,15616066.0,False,False,False,37.55,36.97,38.24,39.8,40.63,40.95,43.21,43.65,45.02,44.6,45.08,46.25,45.36,44.66,44.14,44.12,42.55,41.87,41.02,42.58,42.8,45.11,46.36,46.85,47.55,47.7,48.19,51.65,51.01,53.01,55.04,53.77,51.52,49.52,51.54,48.93,45.68,45.53,46.64,45.28,45.65,46.25,46.54,50.05,49.41,47.94,47.53,46.69,45.8,49.16,50.66,49.79,50.68,49.24,50.5,51.41,51.03,48.91,48.01,46.5,46.84,50.19,49.62,50.79,50.99,51.51,51.17,51.07,51.49,50.5,49.31,49.95,49.06,49.17,48.93,48.5,49.01,47.95,54.55,54.83,57.38,60.09,63.65,60.95,62.54,60.32,60.6,60.71,60.99,60.06,61.58,62.54,62.42,62.92,60.8,60.29,57.76,59.98,58.27,55.9,60.59,60.23,60.79,59.33,57.85,57.08,58.44,63.15,23,,,,,,,XNAS,MD,63.5,61.88,63.93,62.26,61.89,1450860625.45,,
,2015-07-23,2015-07-23,WIBC,Wilshire Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.04,11000.0,273869.0,4.0,133166.0,False,False,False,10.48,10.59,10.81,11.07,11.07,11.42,12.12,12.11,12.8,12.4,12.43,12.65,12.04,11.59,11.44,11.25,10.67,10.44,10.35,10.95,10.49,10.67,10.7,11.16,11.07,10.8,10.74,11.51,10.97,11.55,12.33,12.4,11.34,11.84,12.03,11.05,10.5,10.07,10.48,10.21,9.78,9.81,9.95,10.43,10.41,10.47,10.06,10.21,10.28,10.84,11.07,10.65,10.47,10.65,11.12,11.41,11.37,10.8,10.82,10.13,10.4,11.36,11.03,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CA,,,,,,,,
M,2015-07-23,2015-07-21,UPLD,"Upland Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.27,729006.0,3620711.0,25.0,5863436.0,False,False,False,6.41,6.42,6.66,8.07,7.88,7.8,8.2,8.36,9.1,8.97,8.96,8.05,8.27,8.25,7.78,7.77,7.63,8.04,7.96,7.93,8.39,7.88,7.89,7.77,7.91,7.95,7.94,7.47,7.69,7.37,7.35,7.08,6.91,6.94,7.01,6.91,7.04,7.07,7.0,6.89,6.85,6.48,6.22,6.11,6.23,6.85,6.88,6.84,7.09,7.04,7.17,7.25,6.93,7.06,7.26,7.17,7.17,7.54,7.58,7.58,7.51,7.5,7.51,7.74,7.71,9.45,8.58,8.71,9.11,9.43,9.05,8.81,8.76,8.69,8.46,8.18,8.07,8.42,9.17,9.39,9.7,9.22,8.78,8.99,9.0,10.22,10.51,11.8,12.13,11.99,11.9,11.98,11.97,13.32,14.2,15.73,15.76,15.92,15.98,19.64,20.02,20.98,21.85,22.61,23.1,21.86,21.64,22.79,2,,,,,,,XNAS,TX,21.99,21.94,23.54,24.87,,252454957.19,,
,2015-07-23,2015-07-21,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,35.5,2000.0,58752.0,4.0,75290.0,False,False,False,28.37,26.42,27.69,28.17,28.75,28.29,28.22,27.75,28.2,34.08,36.7,37.52,35.5,32.73,31.45,31.16,29.34,28.57,28.53,32.14,30.77,28.69,31.5,31.94,31.69,31.0,31.95,31.19,28.44,29.95,31.18,28.97,26.67,25.96,25.39,25.14,25.47,30.86,29.89,28.27,27.49,30.12,30.5,32.39,32.26,32.76,32.23,31.98,31.63,30.26,29.48,29.49,29.0,27.5,27.46,27.91,29.23,28.74,28.51,26.98,25.14,26.05,26.07,26.14,25.26,25.8,25.29,24.95,24.79,24.98,24.69,25.12,23.22,25.25,24.3,23.24,23.26,23.16,27.6,29.23,29.36,28.21,31.02,30.09,30.38,30.46,29.42,27.88,29.29,28.25,26.19,26.46,27.0,27.84,27.21,26.86,25.2,26.53,27.24,27.78,29.48,30.38,30.29,30.2,27.94,29.34,29.94,31.44,2,,,,,,,XNAS,VA,31.03,31.73,39.89,38.02,38.35,351990923.68,,
D,2015-07-23,2015-07-21,CHMA,"Chiasma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.04,93750.0,1709932.0,6.0,1500000.0,False,False,False,,,,,,,,,,,,20.28,23.04,23.41,24.18,26.64,24.34,25.84,28.34,28.1,25.93,21.32,20.98,21.21,21.73,23.8,22.64,23.97,21.65,19.49,22.1,21.6,22.27,20.28,19.81,17.7,12.52,9.7,9.32,10.66,10.26,11.2,9.95,10.48,10.55,10.11,8.47,10.61,11.2,3.79,3.56,3.25,3.06,2.85,3.08,3.26,3.28,2.62,2.63,2.87,2.89,2.79,2.85,2.66,2.78,2.81,2.79,2.63,2.53,2.6,2.63,2.78,2.92,3.15,2.62,2.77,2.38,2.06,2.2,2.34,2.01,1.9,1.88,1.95,2.17,2.13,1.98,1.97,1.9,2.01,1.84,1.65,1.59,1.64,1.66,1.67,1.62,1.76,1.62,1.58,1.56,1.58,1.57,1.61,1.49,1.48,1.42,1.38,2,,,,,,,XNAS,MA,1.34,1.48,1.41,1.4,1.48,,,
,2015-07-23,2015-07-23,NOR,Noranda Aluminum Holding Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,0.54,196000.0,878885.0,29.0,99196.0,False,False,False,3.22,3.19,2.12,2.16,1.92,1.54,1.23,1.09,0.96,0.9,0.58,0.58,0.54,0.68,0.47,0.45,0.38,2.75,3.51,2.53,2.67,1.92,1.98,2.42,1.91,1.82,1.79,1.79,0.84,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,TN,,,,,,,CS,
