Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-09-08,2004-09-08,NTR,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,2.65,5750.0,37947.0,18.0,52575.0,False,False,False,,,1.24,1.22,1.23,1.28,1.23,1.23,1.22,2.39,2.48,2.54,2.65,2.7,2.62,2.59,2.63,2.61,2.55,2.5,2.5,2.57,2.59,2.6,2.74,2.77,2.86,3.04,3.12,3.02,2.99,2.98,2.98,3.03,2.97,2.9,2.89,2.86,2.87,2.79,2.83,2.77,2.76,2.77,2.76,2.75,2.74,2.59,2.58,2.59,2.66,2.68,2.61,2.52,2.52,2.46,2.49,2.49,2.31,2.34,2.22,2.18,2.27,2.31,2.22,2.09,1.99,1.84,1.73,1.69,1.7,1.67,1.66,1.61,1.62,1.64,1.74,1.7,1.89,1.84,1.78,1.67,1.7,1.54,1.48,1.58,1.57,1.38,1.24,1.28,1.32,1.43,1.45,1.41,1.44,1.45,1.37,1.25,1.16,1.17,1.16,1.16,1.14,1.13,1.07,1.19,1.23,1.28,0,,,,,,,NY,XNYS,1.29,1.18,1.13,1.1,1.1,,CS,5502376712.24
,2004-09-08,2004-09-08,MEM,McF Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,8.0,P - Purchase,1.46,209588.0,3596383.0,6.0,258291.0,False,False,False,2.29,2.19,2.25,1.85,1.67,1.58,1.39,1.77,1.51,1.58,1.43,1.43,1.46,1.75,1.64,1.56,1.52,1.49,1.36,1.43,1.36,1.25,1.74,1.6,1.67,1.73,2.02,1.78,1.93,1.82,1.72,1.62,1.65,1.83,1.83,1.61,1.5,1.49,1.4,1.41,1.4,1.41,1.31,1.43,1.36,1.46,1.31,1.3,1.26,1.19,1.23,1.27,1.26,1.23,1.21,1.16,1.15,1.13,1.2,1.03,1.03,1.01,1.02,1.02,1.08,1.03,1.05,1.06,1.04,1.05,1.07,1.04,1.03,1.02,1.14,1.06,1.06,1.03,1.02,1.03,1.01,0.99,0.97,1.02,1.06,1.1,1.08,1.12,1.19,1.27,1.38,1.43,1.26,1.3,1.28,1.17,1.16,1.11,1.02,1.05,1.03,1.04,1.01,1.01,1.02,0.97,0.86,0.82,0,,,,,,,CA,XASE,0.76,0.69,0.72,0.72,0.7,,,
,2004-09-08,2004-08-31,IWTT,Iwt Tesoro Corp,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,720.0,3030920.0,0.0,2160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
D,2004-09-08,2004-08-17,CY,Cypress Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.0,6940.0,17700.0,64.0,141486.0,False,False,False,3.22,2.91,2.95,2.61,2.39,2.51,2.3,2.28,2.12,2.16,2.25,2.13,2.0,2.1,2.04,1.91,2.05,1.94,2.07,2.22,2.24,2.34,2.29,2.21,2.24,2.14,2.4,2.43,2.51,2.25,2.15,2.2,2.47,2.78,2.9,2.97,3.14,3.06,2.83,2.83,2.72,2.55,2.55,2.73,2.64,2.66,2.68,2.89,2.86,3.01,3.03,3.09,2.96,2.76,2.95,2.98,2.97,3.11,3.1,3.28,3.23,3.23,3.48,3.49,3.32,3.05,3.21,2.8,2.89,2.87,2.95,3.33,3.49,3.43,3.22,3.09,3.15,3.04,3.09,3.42,3.47,3.49,3.68,3.82,3.63,3.57,3.81,3.86,3.76,3.71,3.7,3.64,3.6,3.93,3.78,3.77,3.74,3.29,3.21,3.28,3.12,3.03,3.01,2.99,3.06,2.93,3.08,3.23,22,,,,,,,CA,XNYS,3.31,3.21,3.38,3.29,3.35,,CS,
D,2004-09-08,2004-09-03,SNCB,Southern Community Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,130000.0,2.0,52000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
,2004-09-08,2004-08-24,GDTI,Guardian Technologies International Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,No Data,,
,2004-09-08,2004-09-07,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,31.46,5658.0,37115.0,18.0,214364.0,False,False,False,30.65,31.07,31.8,30.89,30.1,28.19,30.91,30.33,29.97,30.08,30.8,31.68,31.46,31.84,30.84,30.98,31.14,30.46,31.63,31.98,32.47,32.56,32.99,34.1,36.16,33.97,32.84,33.76,32.93,31.57,30.96,30.08,31.36,32.64,32.7,30.86,32.57,32.9,33.04,32.78,32.61,32.65,30.84,30.39,29.48,30.59,30.13,31.47,31.07,32.87,31.85,32.8,32.54,32.12,34.48,33.9,35.58,37.3,36.19,35.58,35.31,35.52,36.19,36.89,35.41,37.05,36.91,34.87,33.72,35.4,36.15,36.23,36.3,37.19,37.89,37.82,39.15,36.22,35.45,36.2,35.13,35.8,36.51,35.12,34.2,34.27,34.76,34.35,35.03,34.7,34.56,34.59,32.62,33.09,32.03,32.44,32.44,32.58,32.52,32.88,32.55,32.67,31.24,30.54,30.52,30.06,30.44,32.17,1,,,,,,,FL,,32.05,31.15,32.85,31.59,32.47,,,651671278.83
,2004-09-08,2004-09-08,HEMA,Hemacare Corp ,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,155000.0,155000.0,0.0,130200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2004-09-08,2004-09-07,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.39,2000.0,25326.0,9.0,38881.0,False,False,False,,,,,19.38,19.35,19.27,19.68,19.51,19.57,19.52,19.5,19.39,19.52,19.7,20.26,20.6,20.51,20.98,21.84,23.87,24.05,24.12,24.0,24.0,23.95,23.13,23.45,23.5,23.47,23.36,23.18,23.09,23.15,22.93,22.74,22.62,23.07,22.85,22.4,22.77,22.95,23.38,23.24,24.95,27.0,25.77,25.78,25.88,25.55,26.88,26.27,26.87,26.64,26.26,26.45,26.81,27.6,27.55,27.68,27.8,28.01,27.87,27.99,28.2,28.34,28.88,28.19,28.38,29.26,29.07,30.04,29.29,28.93,29.2,29.56,28.8,28.73,28.83,28.25,28.0,27.6,27.62,28.12,28.56,28.65,28.2,28.94,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MO,,,,,,,,,84386629.25
D,2004-09-08,2004-07-22,BXX,Brooke Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,3.0,P - Purchase,17.62,412408.0,12826751.0,3.0,6540792.0,False,False,False,12.75,14.18,17.69,16.77,15.86,15.69,15.69,17.12,16.19,15.87,17.0,17.77,17.62,17.95,18.91,19.04,20.9,21.89,24.81,27.51,28.5,27.9,27.93,27.88,19.31,26.38,23.76,22.93,23.18,23.46,23.94,21.84,22.05,21.73,20.09,20.05,14.4,14.45,13.9,12.92,13.38,11.39,13.07,13.12,14.88,16.79,16.41,14.92,14.89,16.19,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,KS,XASE,,,,,,,,
,2004-09-08,2004-09-07,BWCF,Bwc Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.61,700.0,195462.0,0.0,15295.0,False,False,False,,,,,21.63,21.84,21.14,21.01,21.24,21.24,21.69,21.07,21.61,21.6,21.65,21.44,22.0,23.39,24.02,25.55,25.38,24.85,25.24,25.47,22.45,23.01,22.0,22.14,23.01,22.81,25.09,25.1,25.12,25.21,25.17,25.31,25.73,25.59,25.96,25.78,25.8,25.11,25.13,25.69,25.1,25.57,26.34,29.32,29.32,28.8,27.92,28.2,28.75,27.66,27.77,28.5,29.98,30.6,31.82,32.5,33.51,35.4,35.45,34.55,34.92,35.66,35.1,35.19,34.93,35.1,35.19,35.01,35.12,35.05,34.56,34.52,35.25,35.0,35.3,35.2,35.67,36.49,40.23,40.22,41.48,42.38,42.44,42.09,43.0,42.25,43.28,39.89,40.61,39.33,41.21,40.81,39.86,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2004-09-08,2004-09-07,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.6,3000.0,73944.0,4.0,96750.0,False,False,False,,,,,26.4,26.4,26.4,26.4,26.0,25.2,24.8,24.8,24.6,25.02,25.05,25.0,26.0,26.3,26.5,27.08,27.26,27.44,26.6,26.4,26.55,27.13,27.19,27.47,26.84,26.44,25.77,25.62,25.55,25.93,25.0,25.07,25.27,25.0,25.07,25.0,25.0,25.05,25.05,25.38,25.3,25.38,25.15,25.15,25.15,25.3,25.27,25.15,25.15,25.15,25.15,25.15,25.15,25.89,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,OH,,,,,,,,,146704467.75
M,2004-09-08,2004-09-07,NLCI,Nobel Learning Communities Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,7.0,42150.0,1453800.0,3.0,291268.0,False,False,False,6.89,7.02,6.97,6.99,7.04,7.03,7.01,6.94,6.73,6.8,6.95,7.02,7.0,6.9,7.01,7.02,7.11,7.09,7.12,7.13,7.05,7.64,7.19,7.19,7.42,7.48,7.54,7.57,8.01,8.14,8.13,8.28,7.92,8.09,8.89,8.88,8.78,8.63,8.58,8.73,8.6,8.44,8.41,8.54,8.38,8.82,8.74,8.2,8.59,8.9,8.54,8.79,8.75,9.82,9.16,9.58,9.47,9.4,9.37,9.2,9.45,9.35,9.3,9.53,9.47,9.32,9.45,9.55,9.55,9.52,9.38,9.12,9.31,9.36,9.23,9.41,9.38,9.36,9.35,9.37,9.31,9.42,9.47,9.38,9.31,9.3,9.53,9.57,9.46,10.24,10.16,10.31,9.98,10.39,10.23,9.97,10.13,9.96,10.12,10.2,10.06,10.34,10.15,10.24,10.0,10.05,,,1,,,,,,,PA,,,,,,,,,
DM,2004-09-08,2004-07-29,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,25.28,44969.0,720101.0,7.0,1124921.0,False,False,False,25.19,25.36,25.49,25.31,25.06,25.52,24.83,24.49,23.69,24.11,24.87,24.8,25.28,25.72,25.52,25.94,26.51,26.06,27.05,27.87,27.47,27.35,28.19,28.74,29.97,29.16,29.46,29.76,29.34,27.72,28.25,28.12,29.68,29.87,28.56,27.61,28.02,28.44,27.68,27.97,27.53,27.11,26.36,25.7,24.65,25.07,24.8,27.9,28.34,28.38,28.43,27.18,27.68,27.8,29.13,28.34,29.19,28.96,28.52,28.37,27.73,27.61,28.65,28.42,27.66,26.92,27.29,26.9,26.36,26.68,27.98,28.42,29.21,29.22,27.69,28.19,28.33,27.05,26.92,25.86,27.87,27.06,27.74,26.61,25.92,26.14,27.06,27.37,27.48,27.89,27.53,27.41,26.73,27.96,26.58,26.35,26.01,25.04,25.37,26.2,25.87,26.19,24.61,25.86,26.28,24.4,25.56,26.66,41,,,,,,,RI,,26.34,25.41,26.73,25.51,26.43,,,425738738.88
,2004-09-08,2004-09-08,TQNT,Triquint Semiconductor Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.58,9000.0,39000.0,30.0,30150.0,False,False,False,5.43,5.17,5.17,4.62,4.28,4.29,3.91,3.89,3.5,3.64,4.07,3.96,3.58,3.86,4.0,3.86,4.08,3.88,4.06,3.65,3.64,3.91,4.37,4.3,4.52,4.35,4.3,4.37,4.36,3.54,3.43,3.26,3.37,3.54,3.46,3.34,3.48,3.47,3.44,3.38,3.37,3.23,3.06,3.28,2.99,3.12,2.94,3.26,3.23,3.27,3.22,3.5,3.31,3.33,3.7,3.78,3.92,3.83,3.69,3.64,3.67,3.64,3.8,3.8,3.5,3.41,3.65,3.74,3.75,4.17,4.22,4.61,4.57,4.88,4.61,4.76,4.69,4.37,4.44,4.74,4.8,4.36,4.89,4.74,4.44,4.62,4.68,4.59,4.44,4.52,4.8,5.09,5.08,5.3,5.55,5.53,5.52,5.78,5.15,5.25,4.77,4.3,4.27,4.26,4.14,3.88,3.84,4.54,0,,,,,,,OR,,4.42,4.2,4.42,4.41,4.91,,,
,2004-09-08,2004-09-08,ENN,Equity Inns Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,9.84,960.0,156219.0,1.0,9333.0,False,False,False,8.7,8.83,8.99,9.42,9.02,9.05,8.68,9.16,9.0,9.41,9.5,9.62,9.84,9.94,9.57,9.88,9.97,9.84,9.75,9.6,9.67,9.89,10.29,10.35,10.65,10.89,11.23,11.65,11.66,11.17,11.14,10.9,10.97,11.18,11.33,11.13,11.06,10.93,11.1,10.88,11.1,11.14,11.13,11.32,11.12,11.53,11.97,12.23,12.02,12.3,12.72,13.32,13.37,13.31,13.25,12.97,12.94,13.46,12.46,12.88,12.98,12.54,13.02,13.12,12.99,13.11,13.49,12.83,12.92,12.88,12.85,12.71,12.95,13.72,13.73,13.83,13.84,13.96,13.64,14.56,14.84,15.17,15.72,15.75,15.92,15.54,15.54,15.87,16.38,16.14,15.82,15.55,15.03,15.54,15.79,15.89,16.41,15.38,15.11,15.66,15.54,15.51,15.31,16.04,16.75,16.37,16.65,15.82,0,,,,,,,TN,XNYS,16.15,14.91,15.1,15.07,15.37,,CS,
,2004-09-08,2004-09-08,CCBP,Comm Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.86,200.0,600.0,50.0,8075.0,False,False,False,,,,,,,,40.05,40.62,39.41,39.98,39.7,39.86,40.5,39.68,40.76,40.5,40.2,40.52,41.64,41.69,42.5,42.16,41.87,41.95,41.41,41.86,41.23,40.27,39.95,40.51,41.0,40.07,41.0,43.1,41.75,40.72,42.38,41.65,40.03,39.25,37.4,37.6,38.52,39.55,41.27,41.2,41.0,41.5,41.59,41.96,42.0,43.25,43.5,43.0,42.05,40.5,41.0,43.25,40.55,42.25,42.48,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
E,2004-09-08,2004-09-08,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,4950.0,158989.0,3.0,94541.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2004-09-08,2004-08-31,GMTN,Gander Mountain Co,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,7.0,P - Purchase,17.85,13700.0,6742123.0,0.0,275966.0,False,False,False,23.82,22.02,22.18,24.18,23.78,23.44,21.57,20.83,18.09,19.11,21.13,20.13,17.85,20.1,19.59,20.21,20.2,20.45,21.57,20.55,18.02,12.91,13.71,13.18,12.89,10.98,11.39,11.61,12.81,11.46,9.28,8.96,8.57,10.86,10.48,9.84,10.36,10.22,11.45,13.6,13.12,13.76,13.13,12.03,10.04,10.99,10.84,10.23,10.85,12.88,11.93,12.57,11.92,11.55,12.34,11.41,11.39,11.58,11.71,11.89,9.63,9.2,9.1,9.73,9.74,8.93,8.95,9.0,9.1,8.44,5.04,5.3,4.95,5.44,5.75,7.22,7.57,5.98,5.83,5.36,5.5,5.55,6.32,6.51,6.71,6.69,6.52,6.61,7.61,9.21,8.91,8.88,8.52,8.49,8.88,9.23,9.69,8.5,8.24,6.14,6.94,6.27,6.23,5.87,5.81,5.38,5.33,5.88,8,,,,,,,MN,,5.45,5.27,5.58,5.89,6.14,,,
DM,2004-09-08,2004-08-13,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,96.15,19772.0,3252643.0,1.0,155799.0,False,False,False,,,,,,,,,,69.34,69.16,81.91,96.15,103.4,100.98,91.51,84.31,80.04,79.74,83.99,84.15,95.32,96.44,93.91,89.07,88.62,90.97,90.03,88.96,87.11,88.0,88.02,85.74,84.81,88.53,90.76,82.8,74.73,73.38,69.21,70.37,69.98,57.6,58.62,59.88,72.45,72.19,73.02,72.65,66.42,65.92,71.51,72.86,73.45,76.76,76.82,78.9,91.58,83.74,83.89,77.05,78.21,75.11,79.43,74.86,72.9,70.8,68.29,64.89,66.56,62.75,64.71,54.73,65.4,65.01,66.26,67.11,73.93,81.25,82.34,103.51,135.15,121.26,116.29,109.97,109.17,121.49,115.19,115.92,122.42,119.16,111.43,108.39,110.24,107.25,105.43,94.75,95.76,92.2,90.15,82.96,83.6,86.66,93.32,91.08,81.3,83.67,81.0,26,,,,,,,,,76.8,85.95,89.9,100.89,100.21,,,799508727.36
,2004-09-08,2004-09-03,DVID,Digital Video Systems Inc,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,6.3,2500.0,42500.0,6.0,1620.0,False,False,False,11.35,9.65,10.12,10.8,9.67,8.68,8.2,8.82,8.05,8.05,7.9,7.25,6.3,5.87,5.38,6.02,6.17,4.4,5.04,5.35,4.8,5.58,5.77,6.55,9.15,7.95,8.1,7.4,7.05,7.05,5.92,5.03,4.85,4.95,3.3,3.32,2.17,2.29,4.83,4.9,2.84,4.11,4.57,4.44,4.13,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,CA,,,,,,,,,
D,2004-09-08,2004-09-03,APTD,Alphatrade Com,Business Services,Services,Business Services,2.0,P - Purchase,0.0,1000000.0,11257940.0,10.0,260000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
DM,2004-09-08,2004-09-03,EPD,Enterprise Products Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,11.12,1767000.0,127467899.0,1.0,35703421.0,False,False,False,10.4,10.45,10.56,10.96,11.07,11.34,10.51,10.15,10.19,10.41,10.76,11.15,11.12,11.04,11.24,11.63,11.71,11.76,11.77,11.59,11.9,12.04,12.05,12.63,11.91,12.28,12.31,12.6,12.75,12.99,13.58,13.59,13.66,12.99,13.5,13.41,13.48,13.37,12.84,12.39,12.7,13.2,12.67,13.25,12.96,13.13,12.94,13.03,12.97,13.33,13.45,13.48,13.45,13.43,13.58,13.49,13.57,13.25,12.85,12.58,12.61,12.25,12.37,12.66,12.8,12.57,12.69,12.56,12.44,12.72,12.91,12.75,12.89,12.81,12.51,12.37,12.25,12.06,11.81,12.53,12.65,12.88,12.67,12.57,12.3,12.53,12.17,12.03,12.21,12.16,12.21,12.27,12.38,12.52,12.41,12.47,12.65,12.26,12.33,12.55,12.28,12.2,12.34,12.46,12.63,12.77,13.11,13.26,5,,,,,,,TX,XNYS,13.39,13.21,13.4,13.42,13.45,,CS,48530570243.68
,2004-09-08,2004-08-31,BCGI,Boston Communications Group Inc,Radiotelephone Communications,Transportation & Utilities,Communications,2.0,P - Purchase,7.92,1949.0,15864.0,14.0,13004.0,False,False,False,8.78,9.37,10.07,9.48,9.28,8.5,8.79,8.6,8.1,8.54,8.32,8.01,7.92,8.3,8.35,8.67,9.29,8.68,9.04,9.06,8.98,8.97,9.32,9.35,9.19,9.73,9.62,9.57,9.27,9.16,9.35,8.94,7.83,7.6,7.68,7.51,7.24,6.92,6.7,7.39,7.23,6.64,6.54,6.3,5.6,5.76,5.81,5.19,1.5,1.53,2.05,2.19,2.17,2.11,2.0,2.27,2.08,1.92,1.92,1.83,1.84,1.88,1.09,1.2,1.16,1.02,1.27,1.35,1.11,1.08,1.08,1.1,1.09,1.07,1.08,1.05,0.95,1.13,1.06,1.11,1.08,1.09,1.1,1.1,1.45,1.38,1.66,2.06,1.59,2.21,2.22,2.71,2.55,2.77,2.5,1.99,1.71,1.54,1.28,1.29,1.23,1.24,1.33,1.24,1.54,1.35,2.94,3.0,8,,,,,,,MA,,2.9,2.63,2.01,2.22,2.13,,,
M,2004-09-08,2004-09-02,PVTB,Privatebancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,4148.0,1314558.0,0.0,121977.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp Inc, name found: PRIVATE BANCORP INC. date: 2004-09-08 00:00:00",,
D,2004-09-08,2004-09-03,ENR,Energizer Holdings Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,42.75,8500.0,32904.0,35.0,335103.0,False,False,False,44.5,44.91,45.02,44.55,44.58,44.8,41.46,38.22,38.65,40.16,41.04,41.51,42.75,43.52,43.73,45.95,45.95,45.06,45.95,46.43,44.37,46.0,46.52,47.2,48.93,48.97,49.14,49.57,48.91,48.74,49.1,52.29,57.44,60.12,60.39,58.76,59.3,59.78,59.47,58.5,59.31,60.09,60.1,59.44,57.67,58.21,58.55,60.84,62.51,63.95,63.09,62.86,62.12,62.34,63.48,61.65,64.85,64.17,63.33,62.48,62.33,63.48,64.53,61.81,59.26,56.95,55.28,53.51,51.57,50.71,50.17,48.52,46.95,49.71,53.09,50.75,51.03,50.3,50.46,49.57,49.81,53.24,53.46,54.36,54.89,56.64,55.44,54.2,55.44,54.55,54.51,54.26,51.09,50.48,50.71,49.97,50.54,51.3,51.98,53.15,54.15,57.11,59.89,58.74,58.01,56.02,54.25,62.46,5,,,,,,,MO,XNYS,63.82,62.63,63.85,63.02,67.37,,CS,
M,2004-09-08,2004-08-31,CTUM,Consortium Service Management Group Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,463250.0,769570.0,151.0,176681.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
,2004-09-08,2004-09-01,PFI,Pelican Financial Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.92,210.0,210.0,0.0,1037.0,False,False,False,,5.17,5.13,5.17,5.05,5.25,5.04,5.12,5.11,5.04,4.95,4.93,4.92,4.91,4.93,4.8,4.81,4.8,4.91,5.27,5.44,5.73,5.97,7.16,6.25,6.29,6.51,6.74,6.65,6.37,6.87,6.89,7.2,7.05,7.08,7.06,6.83,6.9,6.94,6.75,6.7,6.69,6.4,6.46,6.04,5.92,6.5,6.61,6.47,6.28,5.96,5.72,5.85,5.81,5.96,5.99,6.08,6.25,6.57,6.76,6.78,6.57,5.58,5.85,5.64,5.56,5.34,5.17,5.3,5.17,5.33,5.4,5.43,5.48,5.62,5.54,5.56,5.5,5.53,5.57,5.63,5.62,5.67,5.65,5.63,5.72,5.7,5.71,5.75,5.77,5.75,,,,,,,,,,,,,,,,,,7,,,,,,,MI,XASE,,,,,,,,
D,2004-09-07,2004-09-07,MRVC,Mrv Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,45.6,30000.0,30000.0,0.0,29700.0,False,False,False,45.3,43.65,52.1,47.65,45.7,50.75,53.5,55.95,48.3,47.55,46.15,44.65,45.6,48.15,52.3,49.05,56.25,57.6,63.45,73.95,70.4,73.75,78.25,79.25,77.55,75.91,78.0,74.35,74.0,66.15,65.8,65.15,71.5,71.85,77.55,72.35,73.65,69.45,66.15,61.0,62.65,61.55,60.55,66.35,61.45,35.1,32.95,32.86,36.8,38.6,37.4,40.1,46.25,43.65,44.5,45.25,45.9,43.15,42.3,42.4,40.65,40.35,42.3,43.75,42.45,42.6,42.1,40.7,38.9,39.35,38.9,38.45,37.8,39.2,36.95,39.0,43.05,40.45,40.55,42.6,47.5,46.0,51.25,53.25,52.3,60.4,59.4,84.7,89.75,85.7,83.9,80.86,78.35,73.5,73.22,72.8,74.15,63.95,63.25,60.5,64.85,53.7,59.6,57.4,58.4,52.1,54.4,51.3,0,,,,,,,CA,,46.05,45.9,46.95,47.2,51.3,,,
,2004-09-07,2004-09-07,BBA,Bombay Company Inc,Furniture Stores,Retail Trade,Home Furniture,2.0,P - Purchase,6.21,62000.0,471924.0,15.0,363390.0,False,False,False,5.6,6.02,6.36,5.88,6.12,6.16,5.88,5.83,4.69,4.67,5.5,5.49,6.21,7.01,7.2,7.18,7.2,5.87,5.63,5.52,5.51,6.11,6.52,6.81,6.09,5.51,5.53,5.56,5.51,5.76,5.58,5.4,5.69,6.36,6.32,5.78,5.79,5.89,6.1,5.8,5.31,5.22,4.18,4.05,3.65,4.14,4.71,4.92,5.1,5.75,5.86,5.98,5.46,5.64,4.89,4.79,4.91,5.02,4.58,4.62,4.67,4.66,5.12,4.95,4.75,4.62,4.49,3.98,3.98,4.09,4.04,3.65,3.58,3.88,4.08,3.38,3.08,2.76,2.83,2.83,3.05,2.95,3.02,3.1,3.08,3.23,3.22,3.26,3.11,3.07,3.22,3.24,3.15,3.08,2.9,2.93,2.84,2.85,2.33,2.27,2.4,2.52,2.33,2.21,2.5,2.33,2.13,2.16,0,,,,,,,TX,XNYS,1.99,1.99,1.79,1.39,1.49,,CS,
