Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2020-03-19,2020-03-17,WPC,W. P. Carey Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,49.59,38310.0,1778182.0,2.0,1853832.0,False,False,False,78.34,79.51,80.3,83.11,84.15,84.33,84.8,85.06,86.46,77.65,81.92,70.9,49.59,59.04,51.67,66.72,60.97,61.12,61.03,61.76,58.05,63.66,63.98,69.72,74.61,68.92,67.46,66.28,68.25,67.52,70.14,71.22,73.31,70.3,70.68,70.37,68.91,68.08,63.76,66.19,68.48,66.93,65.96,61.85,66.24,67.92,69.7,70.58,70.26,68.58,70.47,70.79,68.31,66.25,66.92,67.17,68.13,69.12,68.26,70.97,67.62,68.31,70.11,69.32,71.74,70.71,72.33,73.52,73.97,74.51,73.47,75.01,75.12,78.13,77.35,76.55,77.33,75.69,78.02,79.13,80.2,79.56,77.47,78.73,76.99,77.84,78.84,76.27,76.59,74.0,74.66,76.42,77.07,78.53,78.49,76.95,77.91,78.43,76.72,79.22,80.03,80.73,82.17,80.55,79.28,75.13,77.22,75.2,2,,,,,,,XNYS,CS,8537439487.65,NY,75.96,76.08,77.66,79.41,79.67,,
,2020-03-19,2020-03-17,SSNC,Ss&c Technologies Holdings Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,37.71,3001.0,10845.0,38.0,142560.0,False,False,False,61.05,61.08,61.92,62.23,64.89,64.25,64.15,65.78,64.12,54.53,52.51,44.45,37.71,42.61,41.12,48.79,51.15,52.07,54.45,57.73,56.53,57.53,59.29,60.21,58.14,58.78,55.74,56.36,57.22,56.9,58.08,59.2,61.79,62.53,64.06,64.86,59.86,60.47,59.21,61.32,63.28,64.15,64.76,60.71,64.32,64.6,67.9,69.32,70.76,71.73,71.54,72.3,70.48,70.59,68.36,64.5,65.61,68.75,66.27,68.29,64.42,68.1,68.67,67.9,70.53,72.36,73.27,71.97,74.17,73.31,73.97,74.21,74.02,72.73,73.97,72.34,73.7,73.42,73.31,72.94,75.1,76.59,77.38,75.96,76.81,75.9,73.03,71.24,69.38,69.92,69.66,70.93,73.75,74.97,78.05,79.08,79.03,79.35,75.05,78.01,80.22,81.7,82.08,83.46,82.97,78.2,78.89,80.07,2,,,,,,,XNAS,CS,9674949071.9,CT,75.78,73.81,74.75,72.31,76.52,,
,2020-03-19,2020-03-17,BCEL,"Atreca, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.35,6000.0,6000.0,0.0,76740.0,False,False,False,15.46,15.87,13.88,14.79,16.13,18.82,20.35,20.83,23.22,22.2,24.45,15.25,15.35,15.18,13.05,15.85,15.35,18.53,17.11,17.77,19.28,19.15,18.23,17.78,19.18,21.52,20.98,20.79,18.46,15.05,12.96,13.59,13.87,14.33,14.1,13.43,13.76,14.42,12.62,14.24,15.35,14.62,14.27,13.61,13.52,14.56,14.38,15.25,15.47,15.79,16.58,15.73,15.4,15.1,15.64,14.52,14.56,18.53,17.87,18.09,17.69,18.39,15.96,14.36,14.44,12.45,12.03,12.04,11.91,9.84,9.34,9.12,8.96,8.75,10.05,8.07,8.91,8.93,8.62,8.12,7.48,5.7,5.82,5.79,5.75,5.81,6.02,6.16,6.67,6.0,6.01,5.66,5.22,5.28,6.25,5.74,5.25,4.62,3.65,3.52,3.27,3.13,3.02,2.67,2.17,2.01,1.99,1.96,2,,,,,,,XNAS,CS,485558446.56,CA,1.68,1.68,1.86,2.8,2.8,,
,2020-03-19,2020-03-17,FOR,Forestar Group Inc.,Real Estate,Financial,Real Estate,1.0,P - Purchase,12.35,750.0,13776.0,6.0,9475.0,False,False,False,21.25,20.77,20.9,20.08,22.37,20.68,20.36,21.01,21.61,17.73,18.55,13.76,12.35,12.07,9.63,12.34,12.29,11.88,12.82,13.45,13.92,15.18,15.44,15.86,16.31,15.62,14.86,14.99,15.14,16.47,17.76,17.89,18.07,18.0,18.27,18.01,18.07,18.94,17.82,17.75,18.86,18.37,17.51,16.87,18.09,18.48,18.98,19.98,20.06,19.49,20.41,21.07,20.26,21.61,22.35,21.99,22.21,23.62,22.11,21.64,21.96,23.15,24.06,22.63,23.85,24.58,26.11,25.23,25.3,25.16,23.32,22.95,22.95,22.83,21.41,20.96,20.66,20.73,20.11,19.12,20.68,20.64,20.46,20.34,20.69,21.03,20.13,20.07,19.22,18.91,19.11,19.69,19.79,19.73,20.47,21.41,21.3,21.17,20.14,21.22,21.49,21.45,21.69,20.68,19.32,18.49,19.84,19.63,2,,,,,,,XNYS,CS,627824857.86,TX,18.93,18.34,18.14,17.48,17.2,,
M,2020-03-19,2020-03-18,CNK,"Cinemark Holdings, Inc.",Motion Picture Theaters,Services,Motion Pictures,3.0,P - Purchase,11.82,455461.0,6337267.0,8.0,5736897.0,False,False,False,34.31,33.94,32.99,31.92,32.14,32.28,32.02,31.17,30.24,25.41,22.89,15.01,11.82,12.0,8.49,11.72,13.29,12.92,13.16,14.14,12.86,15.34,16.05,18.3,15.77,14.08,11.64,12.52,13.6,12.75,11.44,11.83,11.72,11.25,13.33,15.83,13.3,12.08,9.93,9.96,8.59,7.96,8.96,8.25,8.68,12.52,14.42,16.74,14.12,15.67,16.46,17.13,16.41,17.39,19.39,24.29,19.38,20.31,21.03,23.5,24.07,24.3,23.8,20.09,21.06,22.7,21.47,21.47,21.32,21.42,21.85,22.0,23.49,22.58,22.57,21.86,22.32,21.07,18.15,15.54,16.28,15.05,15.23,14.56,15.88,17.4,17.55,17.96,17.84,19.06,21.55,19.66,20.16,19.67,21.12,21.39,20.04,17.01,15.52,16.88,16.43,17.45,16.28,17.14,17.15,15.21,14.7,15.71,1,,,,,,,XNYS,CS,1362545254.11,TX,17.34,17.07,17.38,15.32,15.85,,
D,2020-03-19,2020-03-18,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.29,500.0,76566.0,1.0,7663.0,False,False,False,33.19,32.6,31.79,31.61,31.59,30.07,30.77,30.15,30.3,25.94,24.37,19.34,16.29,17.94,16.88,19.33,18.14,19.36,19.61,19.79,18.68,20.96,22.35,25.12,21.97,21.52,21.25,19.35,20.29,20.55,21.04,21.37,23.6,21.95,22.46,22.22,20.95,22.22,18.97,20.35,23.85,23.54,25.59,25.11,25.95,28.1,29.19,30.1,30.07,29.74,30.18,31.07,31.3,34.84,36.07,34.75,35.34,37.64,37.84,41.03,41.58,45.27,45.87,42.42,43.35,43.23,43.11,42.92,44.48,45.88,45.7,45.85,45.85,46.64,45.53,43.47,42.53,41.14,40.05,37.32,37.37,38.12,39.67,39.22,39.59,39.82,39.07,37.71,38.14,41.36,42.71,42.27,42.3,42.73,43.6,44.51,42.6,42.61,39.23,38.9,38.45,39.01,39.91,43.89,43.65,39.98,37.8,38.63,1,,,,,,,XNAS,CS,1569124697.69,CA,38.95,38.62,37.32,35.18,37.22,,
M,2020-03-19,2020-03-18,WD,"Walker & Dunlop, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,41.13,5457.0,95738.0,6.0,309786.0,False,False,False,65.98,64.95,64.59,66.87,67.37,66.06,75.3,78.65,74.18,65.32,65.13,52.96,41.13,43.33,27.69,39.11,34.56,34.16,36.59,38.41,39.1,40.95,41.82,51.83,51.98,51.4,50.4,47.44,49.82,50.84,50.49,54.13,60.11,54.96,54.41,55.9,54.49,53.0,48.02,53.84,59.32,58.93,60.48,62.63,67.21,74.66,77.37,81.46,81.29,83.72,91.36,93.22,88.01,90.64,89.7,83.95,86.25,100.28,101.03,100.72,99.6,105.72,110.2,100.62,104.18,106.36,110.66,107.27,111.29,102.1,101.0,99.4,101.28,101.34,101.84,104.72,105.56,101.2,99.54,100.55,101.12,101.54,101.1,98.7,100.05,106.98,111.62,112.38,110.34,111.5,117.74,124.32,126.62,128.41,131.59,148.15,147.16,153.51,146.53,150.72,143.62,149.08,149.99,148.26,145.36,130.17,128.58,141.3,1,,,,,,,XNYS,CS,1386468239.94,MD,138.22,137.31,136.46,128.73,133.8,,
,2020-03-19,2020-03-17,FARM,Farmer Brothers Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,6.97,7500.0,59423.0,14.0,76073.0,False,False,False,14.4,15.02,13.95,12.84,13.12,11.9,11.79,13.57,14.23,12.03,12.05,8.92,6.97,7.27,6.51,8.13,8.05,7.69,9.21,9.06,7.73,7.21,7.95,10.92,8.73,8.43,7.34,6.38,6.29,6.09,5.51,5.13,6.35,6.96,7.13,6.5,6.02,5.31,4.48,4.51,4.78,4.46,4.2,3.64,4.09,4.11,4.48,4.61,4.46,4.15,4.06,4.16,4.62,4.94,5.76,5.6,6.3,6.47,6.5,7.55,8.12,8.45,9.78,9.32,10.39,10.26,10.16,10.22,10.06,9.21,10.16,11.67,12.01,12.25,11.86,11.12,12.11,12.13,10.29,10.29,9.9,9.85,8.95,8.0,7.85,7.35,8.21,8.56,8.98,8.56,7.84,7.65,7.83,7.65,7.62,8.3,7.93,7.05,6.23,7.02,6.68,6.73,7.42,7.42,7.3,6.37,6.27,5.52,2,,,,,,,XNAS,CS,125483763.96,TX,5.75,5.81,6.03,6.07,6.28,,
M,2020-03-19,2020-03-17,SIX,Six Flags Entertainment Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,4.0,P - Purchase,11.93,2336573.0,7892554.0,42.0,64210121.0,False,False,False,46.23,45.33,43.96,35.78,37.14,37.59,38.25,38.96,32.28,25.44,20.93,14.83,11.93,14.43,10.71,15.29,15.42,17.16,19.75,20.49,21.79,25.57,23.81,25.91,24.61,21.64,19.12,19.13,21.11,20.47,18.44,17.39,20.12,19.92,20.55,21.59,23.15,24.58,20.52,20.1,21.59,19.45,21.07,20.52,24.23,27.43,29.46,32.53,34.23,32.06,33.93,34.02,33.36,35.86,37.53,32.13,37.03,39.1,39.85,45.08,47.31,48.61,49.57,46.42,47.11,46.94,47.75,48.86,47.62,44.28,43.05,43.22,45.09,46.68,43.39,43.87,43.36,42.89,41.21,37.91,42.05,40.59,41.04,40.42,41.75,42.19,40.75,41.81,42.88,43.67,43.65,43.84,43.18,43.14,42.55,42.46,42.09,40.02,37.2,39.12,39.02,43.44,42.2,43.56,40.95,38.02,38.84,41.39,2,,,,,,,XNYS,CS,979347520.39,TX,44.58,44.35,42.4,38.0,40.24,,
M,2020-03-19,2020-03-18,SGMO,"Sangamo Therapeutics, Inc","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,6.19,28000.0,43000.0,187.0,163535.0,False,False,False,8.73,8.25,8.27,8.78,8.08,7.26,7.71,7.61,7.47,8.67,8.44,6.35,6.19,6.42,6.58,7.26,7.85,8.43,8.07,8.88,10.39,11.34,11.72,10.99,11.27,9.47,8.84,10.59,11.02,11.07,10.0,11.43,11.86,12.5,11.12,10.15,10.35,10.64,9.78,9.46,10.14,11.06,10.64,10.63,12.06,11.17,10.4,9.97,9.93,13.7,13.96,18.32,15.86,16.07,15.6,14.32,14.15,14.38,13.24,11.78,11.25,11.55,12.05,11.79,12.48,11.09,11.62,11.9,11.85,10.59,10.67,10.96,10.93,11.17,11.74,11.44,12.45,11.45,10.13,9.96,9.53,9.56,10.04,9.53,9.84,9.92,9.87,9.2,9.59,9.38,8.71,8.87,8.37,8.05,8.98,10.24,9.58,8.88,8.25,8.42,7.74,8.47,7.67,6.79,6.25,5.7,5.87,5.67,1,,,,,,,XNAS,CS,892985242.83,CA,5.76,5.7,5.86,5.61,5.23,,
M,2020-03-19,2020-03-19,REGI,"Renewable Energy Group, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,19.64,23000.0,433199.0,6.0,512720.0,False,False,False,25.95,26.8,25.71,26.33,25.91,25.93,28.08,28.23,30.46,25.63,26.88,24.35,19.64,18.66,19.81,23.93,21.89,24.11,23.52,24.7,25.69,27.25,29.01,32.05,28.95,28.55,24.33,24.18,24.28,26.2,27.88,30.91,38.44,37.86,37.44,38.14,42.64,46.96,45.86,53.92,60.64,55.47,60.95,56.05,55.5,61.18,55.48,60.81,59.31,60.03,74.59,74.55,72.79,86.94,90.79,93.82,96.74,112.94,96.56,90.66,73.6,82.86,68.97,61.73,68.12,63.54,62.73,58.36,55.7,59.46,60.89,58.83,61.05,67.95,68.68,64.22,62.31,61.15,63.09,62.23,60.29,58.75,58.37,52.23,50.46,49.31,46.49,49.08,48.06,49.31,51.67,52.99,54.73,57.27,64.56,56.21,50.51,49.65,46.66,45.25,43.68,42.55,42.69,45.92,44.78,39.65,39.88,37.5,0,,,,,,,XNAS,CS,958155768.12,IA,36.37,33.3,61.06,60.92,60.92,,
,2020-03-19,2020-03-19,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,10.06,4351.0,156695.0,3.0,76455.0,False,False,False,,18.57,18.17,18.17,18.22,18.15,18.83,18.96,18.8,17.77,17.07,14.8,10.06,11.03,11.37,13.37,12.63,12.86,15.11,13.91,14.51,14.51,14.72,16.45,16.18,16.08,15.74,13.94,14.01,13.6,13.27,12.52,12.78,12.66,13.62,13.76,13.75,13.37,12.3,13.37,14.59,15.03,15.12,14.32,14.77,16.58,17.06,17.02,17.51,17.58,17.62,17.34,17.1,17.8,16.5,15.86,17.27,17.43,17.63,18.24,18.34,18.45,18.09,17.65,17.52,17.02,16.91,16.92,17.04,17.28,17.55,18.32,18.86,18.58,18.21,18.1,17.9,17.78,17.57,17.49,18.13,17.37,17.23,16.91,17.07,17.61,17.41,17.08,16.97,17.45,17.55,17.5,17.46,17.68,17.83,18.23,18.11,17.73,17.98,18.1,17.99,18.57,18.8,18.71,20.16,20.11,19.69,19.79,0,,,,,,,XNAS,CS,73945819.79,OH,19.7,19.15,18.65,18.71,19.62,,
M,2020-03-19,2020-03-19,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.39,3866909.0,15250000.0,34.0,1819749.0,False,False,False,1.07,1.04,1.03,1.03,1.02,0.88,0.87,0.72,0.54,0.54,0.5,0.43,0.39,0.27,0.21,0.25,0.21,0.32,0.24,0.23,0.22,0.23,0.26,0.4,0.32,0.41,0.28,0.26,0.26,0.19,0.2,0.19,0.22,0.24,0.19,0.18,0.2,0.18,0.16,0.17,0.17,0.17,0.17,0.16,30.25,30.97,30.96,30.71,30.56,29.73,27.69,29.34,30.49,28.66,30.08,27.89,29.55,28.47,27.26,27.46,27.0,27.2,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,TN,,,,,,,
M,2020-03-19,2020-03-18,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,20.35,3872385.0,38361039.0,11.0,109059050.0,False,False,False,25.84,26.14,25.93,26.67,27.27,27.54,27.79,28.96,28.95,25.48,28.51,27.25,20.35,22.28,20.71,24.27,23.94,23.43,23.22,24.75,23.97,24.91,26.45,27.77,28.05,27.47,26.82,26.78,27.12,27.79,28.47,29.12,28.62,28.45,28.16,28.93,29.04,28.95,27.19,28.99,29.82,29.29,29.99,28.24,29.71,29.95,28.49,28.73,29.38,29.24,29.56,29.67,29.33,29.32,30.7,30.23,30.92,31.74,31.26,31.86,29.7,30.99,32.27,32.71,33.87,34.22,34.58,35.65,36.88,37.11,37.17,37.54,37.73,38.65,39.2,38.93,39.44,39.71,41.12,41.52,42.0,41.98,41.34,40.8,40.59,41.77,41.66,40.61,40.28,38.83,38.32,39.06,39.62,40.3,40.8,40.24,39.51,40.88,40.29,41.95,41.78,42.6,43.73,41.8,41.59,38.67,38.68,39.17,1,,,,,,,XNYS,CS,6948741253.74,CA,38.69,37.71,37.7,39.31,38.27,,
M,2020-03-19,2020-03-19,XOM,Exxon Mobil Corp,Petroleum Refining,Manufacturing,Petroleum Refining,4.0,P - Purchase,33.58,71629.0,2785441.0,3.0,2678262.0,False,False,False,70.0,69.4,69.7,69.19,66.61,64.22,62.4,60.99,59.23,49.91,48.19,38.32,33.58,36.99,40.34,43.47,41.3,43.52,43.64,45.89,44.84,45.86,47.09,53.2,48.69,46.83,44.07,43.27,44.74,43.82,43.79,43.96,44.28,42.21,40.37,39.27,37.63,37.52,34.33,33.49,34.56,33.97,34.01,32.16,33.4,35.56,37.08,40.42,41.22,43.66,43.05,41.88,42.99,47.61,49.34,45.38,46.53,50.89,52.41,56.33,58.1,61.73,57.78,55.6,56.83,55.96,57.03,55.49,57.91,61.7,60.38,59.26,58.5,61.28,62.18,61.78,63.72,61.95,60.97,55.77,57.76,57.78,57.81,55.59,55.38,54.81,54.51,55.91,54.98,59.74,60.46,60.86,63.33,64.63,64.02,64.73,64.53,63.12,60.44,62.31,61.64,61.26,61.03,68.64,71.32,71.64,75.4,81.81,0,,,,,,,XNYS,CS,145761706266.77,TX,78.86,77.81,79.23,88.44,77.9,,
,2020-03-19,2020-03-18,VSEC,Vse Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,16.1,10500.0,133836.0,9.0,210282.0,False,False,False,38.76,38.11,37.04,35.72,34.26,32.02,31.11,30.19,29.97,29.84,27.57,23.09,16.1,18.91,15.58,18.18,18.66,19.18,19.27,20.29,23.05,24.78,27.37,30.61,29.19,27.8,30.63,28.55,29.65,29.27,28.47,28.86,31.29,30.89,29.53,30.17,28.52,29.7,29.64,30.76,31.42,30.86,31.17,28.7,30.98,32.45,34.1,35.64,35.81,37.6,41.02,40.64,38.86,41.18,40.02,38.38,34.8,35.02,37.55,39.32,38.9,43.12,42.35,38.2,40.04,41.16,44.68,43.34,43.39,43.55,44.02,44.85,47.53,50.5,50.26,50.93,50.03,49.61,51.14,51.02,52.34,48.06,46.32,47.44,48.18,49.5,48.41,48.21,46.11,48.64,47.17,47.02,48.13,50.51,55.87,61.18,60.92,61.41,55.64,59.0,56.45,60.85,60.57,59.6,57.84,53.03,50.69,47.94,1,,,,,,,XNAS,CS,199449946.35,VA,47.09,46.95,46.77,47.51,43.92,,
,2020-03-19,2020-03-18,AROC,"Archrock, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",6.0,P - Purchase,3.75,217782.0,2244778.0,11.0,879722.0,False,False,False,9.82,9.9,10.22,9.5,9.03,8.5,8.43,8.42,8.47,6.87,6.09,3.98,3.75,3.63,3.48,4.13,3.86,4.12,4.37,4.7,5.41,6.3,6.61,7.06,6.53,6.2,6.44,6.58,6.82,6.93,6.94,7.31,7.44,7.06,6.73,6.61,5.89,5.98,5.32,5.36,5.83,5.76,6.0,5.57,6.46,7.28,7.7,8.1,8.85,9.13,8.94,8.69,9.12,9.73,9.75,9.15,9.29,9.74,9.95,10.4,10.43,10.51,9.96,9.41,9.67,9.43,9.48,9.23,9.46,9.52,9.38,9.37,9.21,9.42,9.39,8.79,8.75,8.75,8.68,8.03,8.45,8.35,8.0,7.68,7.67,7.74,7.5,7.83,7.75,8.23,8.34,8.61,8.63,8.38,8.29,8.49,8.03,8.02,7.31,7.51,7.51,7.56,7.4,8.18,8.52,7.95,8.38,8.19,1,,,,,,,XNYS,CS,537633899.72,TX,8.39,8.49,8.38,9.36,8.46,,
M,2020-03-19,2020-03-18,MIST,Milestone Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.38,86838.0,4315102.0,2.0,1574917.0,False,False,False,15.72,15.79,16.54,18.13,21.05,21.69,22.14,20.61,21.06,19.01,20.02,16.6,13.38,2.0,1.76,2.62,2.37,2.34,3.45,3.43,3.33,3.41,3.65,5.15,4.31,4.25,3.84,3.79,3.38,3.38,8.39,9.18,8.8,8.31,7.87,8.14,8.03,8.54,7.4,7.23,7.19,7.06,6.93,5.62,6.31,6.31,6.53,6.63,6.74,7.61,6.82,6.84,6.71,6.91,7.1,7.6,8.55,8.6,8.19,7.38,6.51,7.37,7.2,6.32,6.0,5.62,5.34,5.82,5.88,5.64,5.48,5.57,5.95,5.52,5.52,5.97,5.86,5.67,5.6,5.42,5.45,5.63,5.33,5.38,5.92,6.07,5.71,5.63,5.65,5.61,5.71,5.7,5.68,5.68,5.63,5.6,6.57,6.02,5.66,6.13,6.23,7.05,6.69,7.28,8.0,6.51,7.12,6.49,1,,,,,,,XNAS,CS,387446778.95,A8,6.11,5.88,4.95,4.22,5.06,,
M,2020-03-19,2020-03-13,MJNE,"Mj Holdings, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,13250.0,20695050.0,0.0,2320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-03-19,2020-03-18,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,10.7,7283.0,503915.0,1.0,82590.0,False,False,False,17.23,16.91,16.85,17.09,17.89,17.66,17.37,18.3,18.23,15.58,14.35,12.46,10.7,11.01,10.01,10.83,9.29,9.93,10.38,9.75,10.0,11.2,10.24,11.39,10.68,10.15,10.63,9.63,10.14,10.08,9.59,9.66,10.18,9.92,9.91,9.87,9.79,9.44,8.85,9.05,9.71,9.72,10.31,9.7,10.27,11.61,11.69,12.35,12.26,12.64,12.18,11.84,11.58,13.43,13.36,12.62,12.27,13.62,13.88,14.16,14.79,16.67,16.61,16.26,16.36,16.05,16.19,16.03,16.96,16.77,17.03,16.95,16.74,16.99,16.38,16.47,16.7,15.73,20.01,19.06,19.53,19.56,19.95,19.67,19.66,19.82,19.23,18.88,18.72,20.42,20.35,20.33,21.42,20.89,21.86,22.02,22.05,22.43,20.85,21.46,21.71,21.43,21.88,24.42,24.81,,,,1,,,,,,,XNAS,CS,200925082.8,IL,,,,,,,
,2020-03-19,2020-03-19,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,8.0,P - Purchase,9.4,445420.0,10716702.0,4.0,4797070.0,False,False,False,26.0,25.74,26.96,28.1,27.46,27.86,28.35,27.84,26.54,22.17,20.05,11.41,9.4,7.61,8.91,10.03,8.94,10.09,11.12,12.0,13.83,16.61,17.04,17.83,17.48,16.27,14.0,14.1,13.13,14.35,14.52,15.16,15.46,14.66,13.04,13.16,12.07,12.04,10.49,10.51,11.32,11.41,10.86,10.14,9.85,11.28,13.09,14.02,16.18,16.64,15.93,14.6,14.63,15.68,16.17,15.15,16.46,16.54,16.72,18.41,19.3,20.05,18.29,16.48,17.47,18.31,18.2,18.12,19.34,18.38,18.24,18.15,18.49,18.97,19.86,18.64,17.62,18.6,17.68,16.96,16.67,16.42,15.45,15.92,16.31,16.47,16.52,15.63,15.09,15.79,15.98,16.62,16.92,16.46,15.63,15.34,16.24,15.39,14.1,14.78,14.29,14.19,15.46,16.5,16.37,15.9,16.59,16.99,0,,,,,,,XNYS,CS,867773887.2,TX,16.82,15.47,16.22,17.06,14.97,,
,2020-03-19,2020-03-11,JILL,"J.Jill, Inc.","Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,2.91,150000.0,524951.0,40.0,111000.0,False,False,False,5.44,5.59,6.43,6.31,6.91,6.09,5.95,5.52,5.34,4.21,3.65,2.88,2.91,2.71,1.82,2.24,1.96,2.21,2.23,2.1,2.49,2.76,2.92,4.11,4.8,3.78,3.4,3.59,3.14,3.36,3.18,2.85,2.71,2.26,2.06,3.07,2.76,2.95,2.78,3.01,3.06,3.85,4.24,3.41,3.62,3.69,4.35,4.33,4.23,4.25,4.38,3.98,3.59,3.76,3.83,6.2,4.35,5.05,4.78,5.25,5.17,4.16,8.2,8.02,9.92,8.11,8.0,7.98,9.05,9.27,11.36,15.19,19.04,18.37,23.01,19.74,19.75,20.76,21.3,19.82,20.68,23.54,21.12,20.27,20.84,19.95,19.34,15.91,15.97,17.48,17.24,16.91,15.9,16.17,17.71,19.0,18.7,16.83,16.03,15.62,16.34,16.84,19.26,19.4,17.0,15.11,15.09,15.38,8,,,,,,,XNYS,CS,5388542.72,MA,15.39,14.75,15.54,13.91,14.67,,
DM,2020-03-19,2020-03-18,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.91,15000.0,354848.0,4.0,133049.0,False,False,False,14.76,14.56,14.25,14.12,14.13,13.53,14.14,13.99,13.68,11.83,11.14,9.77,8.91,8.74,8.42,9.55,8.78,9.18,8.63,8.02,7.67,8.25,8.16,9.24,8.53,8.13,8.12,7.43,8.01,7.9,8.06,8.0,8.79,8.3,8.31,8.23,7.79,7.71,7.35,7.75,8.7,8.37,8.91,8.44,8.38,9.53,9.9,10.21,10.38,10.38,10.7,10.81,10.93,12.6,12.67,12.0,12.02,12.84,12.87,13.93,14.09,15.14,15.16,14.16,14.38,14.46,14.49,14.17,14.59,15.08,15.25,15.41,15.14,15.19,14.68,14.17,14.3,13.73,13.77,13.26,13.31,13.17,13.44,13.37,13.37,13.47,13.05,12.56,12.7,13.71,14.02,14.03,14.24,14.74,15.61,15.92,15.59,16.11,15.31,15.12,15.28,15.97,16.06,17.14,17.28,16.34,16.43,16.59,1,,,,,,,XNYS,CS,861034029.09,PA,16.57,16.44,15.7,15.34,15.81,,
M,2020-03-19,2020-03-13,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,8.7,7355.0,739051.0,1.0,78180.0,False,False,False,20.14,20.38,19.44,18.65,18.9,18.65,18.21,24.33,25.58,19.98,17.78,11.61,8.7,10.76,8.32,9.55,8.72,8.86,11.04,11.57,11.07,14.36,14.44,17.43,15.73,15.38,13.59,13.05,11.1,11.5,12.06,12.75,16.9,16.32,17.6,19.67,20.59,19.54,18.27,20.39,24.18,24.23,24.06,22.87,24.29,25.37,27.04,28.13,28.32,28.59,35.24,40.2,36.84,37.19,42.29,40.5,41.03,55.54,58.01,63.7,66.84,67.66,66.96,60.49,63.25,69.8,67.48,65.64,71.57,71.09,74.55,73.98,76.42,72.85,69.7,64.81,66.92,65.15,65.5,58.9,66.72,62.93,67.2,63.29,63.25,65.2,67.95,66.0,68.15,69.65,73.67,69.71,71.06,68.12,69.39,73.71,73.79,67.82,62.58,64.45,63.76,72.37,77.59,91.8,84.31,71.22,68.23,71.98,6,,,,,,,XNAS,CS,84359200.8,TX,66.06,63.68,64.02,59.72,59.62,,
