Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-07-07,2021-07-02,KRTX,"Karuna Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,119.22,636.0,636.0,0.0,74923.0,False,False,False,112.57,108.14,113.17,109.07,111.8,113.03,118.59,108.6,120.1,126.61,129.69,112.9,119.22,111.04,119.14,116.1,113.88,109.1,102.66,115.17,121.95,118.74,117.35,119.25,122.48,121.19,124.03,129.99,139.92,157.09,137.91,133.14,129.24,118.24,111.97,115.78,132.37,132.29,124.89,113.12,109.33,111.17,112.26,111.51,100.57,104.3,106.38,111.29,116.28,126.18,138.01,140.61,124.39,113.34,111.27,103.47,103.98,108.2,105.12,97.1,107.5,118.98,130.85,129.66,132.65,131.95,127.41,245.21,261.14,269.19,253.75,247.68,242.52,232.29,224.53,217.88,206.78,205.14,221.64,217.97,225.18,226.52,229.93,233.4,199.5,198.15,199.7,194.72,189.42,197.04,197.49,195.58,193.72,192.5,191.12,194.76,189.28,186.89,173.45,180.44,177.28,,,,,,,,5,,,,,,,XNAS,CS,3520759511.75,MA,
,2021-07-07,2021-07-02,CLSK,"Cleanspark, Inc.",Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,15.44,249999.0,1749999.0,17.0,50001.0,False,False,False,21.29,17.17,22.0,19.8,15.13,15.19,15.29,17.01,18.8,19.2,16.92,16.75,15.44,13.9,14.29,13.89,13.13,14.52,11.19,13.17,14.34,13.14,12.74,11.41,12.29,14.13,15.89,16.97,19.87,21.52,21.3,17.79,17.67,13.39,12.72,10.95,11.41,9.52,8.16,7.33,6.44,6.94,8.0,10.3,8.42,10.52,10.91,10.62,12.76,12.55,11.06,9.86,8.21,6.79,6.62,6.07,5.77,5.81,5.74,4.46,4.8,4.38,4.17,4.1,4.91,3.99,4.61,5.47,5.27,4.49,4.28,4.35,4.17,3.19,3.27,3.31,2.93,2.94,3.67,2.97,2.7,2.35,2.22,2.23,2.15,1.85,1.97,2.05,2.3,2.68,2.72,3.15,3.49,3.42,2.99,2.52,2.25,2.28,2.85,2.7,2.46,,,,,,,,5,,,,,,,XNAS,CS,646170827.84,UT,
M,2021-07-07,2019-03-29,ENLC,"Enlink Midstream, LLC","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,6.0,115706.0,1342916.0,9.0,479602.0,False,False,False,4.3,4.3,4.85,4.57,4.63,4.97,4.92,5.22,5.88,6.56,6.32,6.29,6.0,5.88,5.59,5.79,5.28,5.54,4.91,5.38,5.68,6.09,6.62,6.7,6.92,7.37,8.23,8.34,7.93,7.38,7.34,6.85,7.05,6.81,6.6,6.07,6.79,7.25,7.59,7.98,8.01,8.16,8.59,8.63,8.12,9.46,9.6,8.89,9.46,9.59,9.52,10.31,10.2,10.1,10.48,9.98,10.2,11.19,11.36,10.12,8.92,8.89,8.16,8.32,9.33,9.76,9.6,9.46,9.78,10.98,10.19,10.09,10.2,9.78,8.86,9.96,9.77,10.64,11.66,12.06,12.16,12.25,12.61,12.56,11.56,11.41,11.97,12.05,12.61,13.1,13.11,12.57,12.54,12.54,11.28,11.23,11.39,10.23,10.23,10.69,10.68,,,,,,,,831,,,,,,,XNYS,CS,2952143576.8,TX,
,2021-07-07,2021-07-02,SOWG,Sow Good Inc.,Food & Kindred Products,Manufacturing,Food,5.0,P - Purchase,0.0,213087.0,881968.0,32.0,905621.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-07-07,2021-07-02,AVTE,"Aerovate Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,16.02,5071426.0,16066991.0,46.0,70999964.0,False,False,False,,,,,,,,,,,,25.77,16.02,15.02,14.34,13.13,13.28,13.18,12.61,13.31,18.17,20.78,20.63,16.14,20.4,18.75,15.65,13.0,15.51,17.66,19.7,14.27,13.82,11.88,11.79,9.56,10.26,10.69,10.01,9.05,9.53,9.86,9.55,9.85,9.24,10.77,12.05,12.48,15.54,18.29,16.25,16.88,14.62,13.2,11.06,12.7,13.02,12.64,12.29,11.72,11.87,15.07,15.41,14.97,16.87,20.02,23.6,24.49,22.43,19.73,20.02,18.15,17.31,14.84,16.75,16.3,17.65,20.7,19.54,19.17,19.14,19.49,18.81,18.07,24.91,25.34,27.14,28.06,25.47,24.59,23.65,22.67,25.76,25.09,25.45,22.8,23.17,21.88,21.21,19.05,18.17,,,,,,,,5,,,,,,,XNAS,CS,419126447.81,MA,
M,2021-07-07,2021-07-02,HCHC,"Hc2 Holdings, Inc.",Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,3.91,359170.0,22179662.0,2.0,1424307.0,False,False,False,4.05,3.62,4.25,4.19,3.71,4.04,4.02,4.18,4.37,4.16,4.0,3.97,3.91,3.68,3.62,3.72,3.81,3.77,3.48,3.58,3.71,3.61,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,,NY,
,2021-07-07,2021-07-02,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.08,1000.0,12921.0,8.0,7350.0,False,False,False,11.44,8.74,9.0,8.76,7.16,7.89,7.68,7.86,7.93,8.32,7.0,7.49,7.08,7.13,7.23,7.52,7.45,8.07,6.98,8.52,10.9,8.93,8.65,8.19,8.29,9.53,11.04,11.67,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,NY,
,2021-07-07,2021-07-02,ECOR,"Electrocore, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,15.82,200000.0,1916699.0,12.0,200000.0,False,False,False,27.3,27.43,28.27,26.11,24.42,24.04,24.15,26.55,26.85,25.31,25.16,17.18,15.82,15.49,15.57,15.6,14.77,15.3,14.28,15.11,15.64,15.09,14.75,16.69,16.54,15.82,15.03,14.24,14.22,14.96,13.96,11.45,11.27,10.23,11.35,9.93,9.7,8.97,8.16,11.48,10.55,10.35,9.87,8.72,7.76,8.06,7.9,8.14,9.39,8.92,8.03,7.63,7.42,6.4,5.9,4.49,5.87,6.4,8.33,8.25,8.72,7.84,7.78,9.01,9.45,8.37,9.54,9.99,9.13,7.6,7.71,7.82,7.47,7.27,6.37,5.62,5.08,4.8,4.19,4.58,3.68,4.88,4.65,5.55,4.43,5.19,4.65,3.94,4.23,5.48,5.99,5.09,5.59,4.06,3.62,3.19,3.83,3.43,4.09,5.39,5.52,,,,,,,,5,,,,,,,XNAS,CS,71404656.8,NJ,
D,2021-07-07,2021-07-02,INTA,"Intapp, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,27.87,2300000.0,40374929.0,6.0,59800000.0,False,False,False,,,,,,,,,,,,27.05,27.87,27.76,29.22,32.54,33.34,32.69,34.52,39.02,37.58,38.4,31.79,29.77,25.42,25.35,25.31,26.92,26.64,29.85,31.65,29.15,27.95,24.7,24.19,23.47,24.89,24.42,23.09,20.48,18.81,20.17,20.59,22.26,20.31,23.01,23.71,24.18,21.67,24.08,23.64,24.51,24.06,25.09,25.7,20.88,22.59,20.78,19.73,15.83,14.09,14.92,15.6,14.64,15.06,14.93,15.76,16.21,15.8,14.84,14.46,15.93,16.44,16.85,18.64,20.14,19.04,20.64,21.72,21.4,22.2,21.79,21.89,23.47,22.63,24.17,24.77,25.11,26.82,27.05,28.6,29.24,33.97,38.43,38.51,39.37,40.94,40.1,42.42,44.25,44.43,,,,,,,,5,,,,,,,XNAS,CS,1749777824.11,CA,
,2021-07-07,2021-07-06,CVM,Cel Sci Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,0.0,30500.0,1185616.0,3.0,257971.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, CVM Cel Sci Corp, name found: Cel-Sci Corporation date: 2021-07-07 00:00:00"
,2021-07-07,2021-07-01,,Lake Area Corn Processors LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,35000.0,283000.0,14.0,62400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,No Data
,2021-07-07,2021-07-07,PLL,Piedmont Lithium Inc.,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,67.22,6500.0,24000.0,37.0,466305.0,False,False,False,68.13,64.05,74.9,67.3,61.56,63.87,63.91,67.41,69.76,69.81,72.49,77.79,67.22,67.71,56.33,55.3,57.21,64.56,50.03,54.97,59.2,55.35,53.36,53.02,53.75,54.64,61.72,57.33,63.73,65.06,64.05,59.16,59.33,54.14,57.88,51.25,53.09,55.12,53.07,51.27,45.61,48.63,50.73,50.8,46.19,57.46,69.02,69.8,74.41,74.58,67.75,72.78,67.95,65.12,54.33,52.51,59.53,65.8,58.16,47.45,46.89,39.03,37.11,33.1,37.51,42.22,45.66,56.01,64.06,63.7,57.92,63.66,59.21,54.73,54.72,53.52,51.22,57.1,60.93,62.15,65.17,55.95,53.62,58.67,56.34,49.75,43.61,46.78,56.47,57.85,69.14,68.84,68.44,73.7,62.06,63.71,55.24,53.82,50.68,59.93,,,,,,,,,0,,,,,,,XNAS,CS,2155219636.56,NC,
,2021-07-07,2021-07-07,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,117.0,24135.0,0.0,3474.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
DM,2021-07-07,2021-07-02,CVRX,"Cvrx, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,19.55,1276849.0,8024908.0,19.0,22991243.0,False,False,False,,,,,,,,,,,,27.06,19.55,20.49,20.46,19.51,21.24,19.97,18.54,19.39,18.77,18.88,15.55,15.84,16.62,16.59,15.91,15.57,16.91,17.93,18.47,13.68,12.62,10.95,11.57,10.81,11.91,12.36,9.71,9.12,8.13,8.13,8.41,8.15,8.24,8.64,6.95,6.29,6.0,5.92,5.91,5.06,4.81,6.35,5.56,5.33,5.16,5.87,6.19,6.33,5.78,6.17,6.46,6.37,7.19,7.3,9.27,8.83,8.54,8.26,7.36,8.0,8.13,8.87,8.82,10.2,9.14,9.78,9.81,11.33,12.23,12.16,12.44,14.31,13.78,15.05,16.42,18.64,16.0,15.66,14.37,15.89,17.54,17.38,10.2,10.83,10.19,9.06,9.31,8.77,8.74,,,,,,,,5,,,,,,,XNAS,CS,407849651.16,MN,
,2021-07-06,2021-07-02,HOFT,Hooker Furniture Corp,Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,34.28,5018.0,95305.0,6.0,174050.0,False,False,False,37.06,34.83,35.08,38.48,38.96,37.91,37.57,36.74,40.27,38.91,36.75,34.24,34.28,34.86,34.95,33.44,32.78,34.9,33.23,33.46,32.03,29.3,27.62,26.71,27.19,26.82,26.74,25.71,25.15,26.12,26.58,26.12,25.27,24.27,23.42,22.77,22.3,23.49,22.74,22.79,22.07,22.32,22.07,21.58,20.59,21.08,20.88,20.18,19.08,19.77,18.38,17.88,18.49,17.41,17.05,17.12,16.09,16.77,16.7,17.12,15.24,16.71,15.59,16.36,16.47,16.48,16.55,16.12,16.61,16.42,16.4,15.12,15.15,14.82,13.67,13.88,13.29,13.83,14.29,15.15,16.44,17.77,17.66,17.1,18.0,17.16,17.59,18.57,19.54,20.33,19.86,20.74,20.8,20.8,20.81,21.64,20.86,20.31,18.67,18.6,18.57,,,,,,,,4,,,,,,,XNAS,CS,405597122.28,VA,
,2021-07-06,2021-07-06,COLB,"Columbia Banking System, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.99,1205.0,47459.0,3.0,38127.0,False,False,False,44.38,43.6,43.9,43.59,43.93,43.74,43.19,43.32,43.03,41.23,39.91,38.66,35.99,35.11,35.04,34.77,34.95,37.23,36.41,36.53,36.2,34.91,33.37,35.03,38.7,40.25,34.56,35.14,34.09,35.93,36.41,34.71,32.78,32.86,33.35,31.82,32.58,33.43,36.42,36.68,35.59,34.49,35.8,36.44,36.16,35.54,34.94,34.69,33.48,33.64,30.55,29.9,31.5,29.67,29.8,28.09,28.55,29.35,30.38,28.45,27.67,28.94,29.13,29.13,29.75,29.13,29.69,30.48,32.52,31.11,30.14,28.86,29.65,31.04,29.34,30.15,29.46,30.11,32.0,33.42,33.62,33.96,33.8,33.95,31.24,29.87,30.19,30.02,29.51,29.02,28.85,30.44,32.64,31.72,30.61,29.94,27.29,20.88,22.03,21.02,20.4,,,,,,,,0,,,,,,,XNAS,CS,2858815948.89,WA,
DM,2021-07-06,2017-12-28,BRFH,Barfresh Food Group Inc.,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,0.0,72349.0,20035824.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,No Data or data doesnt belong to company
,2021-07-06,2021-07-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,15.05,1270.0,307112.0,0.0,16378.0,False,False,False,16.79,16.57,16.49,16.79,16.77,17.05,17.75,17.46,17.27,16.97,16.89,15.66,15.05,15.18,15.3,15.06,15.39,15.9,15.55,15.75,15.59,15.03,15.06,15.23,15.72,16.71,16.79,17.14,17.7,17.72,18.46,18.48,17.84,18.2,17.93,18.16,18.53,18.74,19.65,19.45,18.7,17.54,17.77,17.22,17.35,17.33,17.48,17.32,17.19,17.28,16.57,16.09,16.29,15.36,15.65,15.14,14.69,15.3,15.48,14.81,14.96,15.1,15.03,14.82,15.05,15.6,14.16,14.23,14.87,14.4,14.4,14.23,13.83,14.1,13.39,13.05,12.78,13.45,13.52,13.98,13.96,14.75,14.96,15.1,14.85,14.27,14.01,14.22,14.56,14.45,14.3,14.09,14.37,14.19,14.22,14.51,13.72,12.45,13.16,12.61,11.99,,,,,,,,5,,,,,,,XNAS,CS,512695295.28,OH,
,2021-07-06,2021-07-01,LAZR,"Luminar Technologies, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,20.68,27272.0,2701120.0,1.0,599984.0,False,False,False,20.97,17.32,24.74,22.29,20.3,21.49,22.28,20.33,25.21,23.78,22.19,22.47,20.68,19.31,18.49,17.92,17.88,18.24,15.92,17.16,17.35,16.61,16.5,17.15,15.65,15.12,16.09,16.2,16.11,17.28,19.8,19.88,17.45,15.05,15.34,15.4,17.59,17.55,15.32,14.79,12.41,14.89,15.29,16.0,13.81,15.09,13.33,13.21,14.7,15.59,14.71,14.32,13.24,12.95,11.6,8.58,9.92,9.31,9.84,8.7,7.34,7.34,5.92,5.88,6.42,6.13,6.85,8.35,10.85,8.62,8.53,8.4,8.77,9.53,7.84,8.23,6.83,7.03,7.5,8.06,6.86,8.55,7.62,7.84,7.26,7.0,5.64,4.92,4.26,6.22,6.27,6.46,7.42,6.21,6.65,8.68,9.32,8.1,6.88,6.47,5.92,,,,,,,,5,,,,,,,XNAS,CS,7272831894.9,FL,
D,2021-07-06,2021-06-30,RGRX,Regenerx Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,1700000.0,4850784.0,54.0,340000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-07-06,2020-12-23,SPLP,Steel Partners Holdings L.P.,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,28.88,21695.0,29411.0,281.0,198850.0,False,False,False,14.25,20.0,20.82,19.88,19.59,21.31,26.86,27.09,27.14,29.27,29.57,29.4,28.88,30.51,30.15,30.78,31.16,34.4,31.92,30.77,28.96,28.52,30.36,29.96,28.6,28.82,30.03,30.59,30.61,29.7,31.45,34.27,37.04,36.48,38.57,38.13,41.89,41.11,39.2,38.5,34.2,34.69,34.31,39.09,39.19,42.16,41.17,42.14,43.43,42.45,40.32,42.08,42.09,41.87,41.8,41.74,43.88,42.06,42.67,42.3,42.41,42.92,42.41,41.5,42.25,41.7,41.36,44.46,45.09,44.88,42.29,42.86,42.27,41.42,39.98,39.59,40.39,40.7,41.56,42.32,41.9,42.95,41.5,42.17,42.9,42.72,43.0,42.21,45.22,42.77,43.0,41.28,44.72,43.2,43.24,42.99,42.13,,,,,,,,,,,,195,,,,,,,XNYS,CS,604580633.8,NY,
,2021-07-06,2021-07-01,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.0,3000.0,221007.0,1.0,0.0,False,False,False,15.3,15.04,15.1,16.15,16.5,17.09,18.62,18.32,18.18,17.72,17.62,17.86,18.0,18.08,17.74,17.8,18.05,18.11,17.95,17.98,18.43,17.91,17.69,17.56,18.52,19.04,18.68,18.33,18.75,18.97,18.63,18.6,17.96,17.74,17.76,16.99,17.21,17.59,17.72,18.23,17.32,16.61,18.35,18.39,18.49,18.38,18.2,18.29,18.69,18.72,17.9,17.71,17.6,17.2,16.63,16.3,16.1,16.59,16.97,15.77,15.86,15.34,15.26,14.77,15.23,14.16,14.42,14.38,14.95,14.33,14.14,14.0,13.68,13.6,13.13,13.68,13.41,13.73,13.74,13.43,13.69,13.67,13.69,13.69,13.45,12.96,12.91,12.98,12.87,13.04,12.75,12.93,13.07,12.87,12.66,12.32,11.87,10.63,10.34,10.32,9.6,,,,,,,,5,,,,,,,XNAS,CS,245588596.08,GA,
D,2021-07-06,2021-07-01,KYMR,"Kymera Therapeutics, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,54.34,544166.0,208538.0,-162.0,25575802.0,False,False,False,32.73,38.52,39.77,44.44,44.12,45.35,45.33,47.21,49.04,49.76,46.15,44.67,54.34,48.18,55.14,59.31,60.27,59.47,50.74,55.75,61.33,63.69,64.69,63.43,58.88,61.42,56.16,53.78,58.04,65.33,63.16,62.29,54.72,53.87,54.26,51.78,61.61,63.96,53.95,40.43,39.27,43.48,40.93,42.47,37.57,39.02,38.81,37.43,41.99,42.61,38.01,37.71,36.19,32.32,20.78,16.72,15.29,14.41,14.96,15.31,15.23,20.4,22.06,23.17,22.02,21.6,22.13,29.9,31.93,31.94,27.61,27.27,27.41,24.25,22.47,22.0,19.8,24.74,26.43,29.37,28.93,29.54,27.65,28.55,26.89,28.77,28.36,25.0,27.18,34.56,36.27,36.8,36.81,33.25,31.33,31.67,32.89,30.89,29.03,29.02,29.68,,,,,,,,5,,,,,,,XNAS,CS,2792890841.6,MA,
M,2021-07-06,2021-07-01,RAIN,Rain Therapeutics Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,17.91,587002.0,3727742.0,19.0,9078692.0,False,False,False,,,15.23,16.79,18.14,15.64,16.51,19.96,19.3,18.85,16.52,16.48,17.91,19.55,19.21,17.33,16.07,16.18,16.3,17.7,18.0,16.91,16.08,14.86,15.22,14.27,14.62,13.7,15.04,16.77,15.34,16.74,14.36,12.99,13.32,12.48,13.28,13.17,11.71,10.72,9.3,8.41,7.46,7.5,6.06,5.98,6.92,7.09,6.52,5.36,4.94,4.21,4.3,3.99,3.15,3.06,2.69,2.26,2.76,2.58,2.31,3.77,5.04,4.95,6.42,7.0,6.38,7.76,7.52,6.3,6.48,5.73,6.25,6.04,5.8,4.13,4.37,5.25,5.49,5.92,5.83,6.3,8.31,7.79,7.29,7.4,6.64,7.75,10.97,10.03,9.76,9.68,10.41,10.15,8.34,9.28,9.21,8.15,8.51,8.71,7.51,,,,,,,,5,,,,,,,XNAS,CS,438289313.76,CA,
,2021-07-06,2021-07-01,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,18.58,2195.0,298495.0,1.0,41240.0,False,False,False,,18.85,18.48,18.28,18.71,18.44,18.31,18.54,18.79,18.76,18.56,18.5,18.58,18.59,18.51,18.92,18.84,18.61,18.42,18.27,17.12,16.78,16.98,16.85,16.88,16.65,16.74,16.88,17.13,16.86,16.69,16.41,15.86,15.89,15.67,15.83,15.85,15.8,15.76,15.45,15.78,16.45,16.52,16.24,16.48,16.54,16.88,16.97,16.59,15.99,16.39,16.0,15.76,15.99,15.51,15.78,16.0,16.06,15.77,15.78,15.93,15.93,15.88,15.95,15.93,15.82,15.91,15.75,15.76,15.82,15.71,15.43,14.73,14.61,14.34,14.48,14.46,14.62,14.4,14.35,14.45,14.31,15.13,17.6,17.79,17.72,17.59,17.73,17.43,17.55,17.9,17.96,17.85,17.8,17.72,15.56,15.85,15.78,14.99,,,,,,,,,,5,,,,,,,XNAS,CS,140250614.4,PA,
M,2021-07-06,2021-07-01,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,3.5,12853.0,425799.0,3.0,8158.0,False,False,False,3.26,3.15,3.21,3.34,3.3,3.6,3.96,4.11,4.02,3.84,3.53,3.83,3.5,3.52,3.36,3.61,3.38,3.34,3.22,3.17,3.22,3.23,3.21,3.12,3.07,3.05,3.45,3.31,3.3,3.25,3.44,3.35,3.3,3.29,3.27,3.25,3.28,3.3,3.29,3.47,3.56,3.74,3.72,3.63,3.44,3.39,3.38,3.27,3.37,3.33,3.3,3.3,3.29,4.57,4.54,4.49,4.5,4.52,4.57,4.56,4.5,4.51,4.53,4.54,4.57,4.59,4.67,4.62,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,147799249.08,OK,
,2021-07-06,2021-07-01,GOBI,Gobi Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,9.9,60000000.0,60900000.0,999.0,6442450941.0,False,False,False,,,,,,,,,,,,9.91,9.9,9.97,9.9,9.75,9.7,9.63,9.65,9.7,9.66,9.71,9.69,9.73,9.73,9.7,9.66,9.67,9.71,9.64,9.66,9.7,9.68,9.68,9.71,9.92,9.98,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,317137256.92,K3,
,2021-07-06,2021-07-01,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,266.0,37346.0,1.0,6068.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-07-06,2021-07-01,SENEA,Seneca Foods Corp,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,51.29,5900.0,38035.0,18.0,297295.0,False,False,False,50.47,49.71,46.81,46.84,48.73,47.87,46.16,47.08,47.64,49.38,47.82,51.68,51.29,52.09,54.99,55.1,53.49,53.2,49.9,49.8,49.12,47.22,46.84,45.96,48.5,52.59,52.34,52.76,52.78,52.33,53.52,46.64,45.09,45.5,45.23,46.34,47.7,47.92,48.69,47.2,45.96,46.68,45.82,49.31,50.0,50.59,51.14,50.78,51.38,52.31,51.55,54.7,56.08,55.1,51.98,54.15,54.75,57.39,56.5,59.42,50.23,55.64,55.77,55.32,58.21,57.26,60.72,60.95,56.96,54.61,54.13,52.01,49.62,51.22,49.74,53.6,57.2,57.92,60.24,62.61,63.68,63.36,66.14,65.49,64.56,59.91,60.5,60.82,61.68,64.2,62.03,61.89,60.15,56.15,57.82,55.34,54.77,52.52,52.29,52.02,51.12,,,,,,,,5,,,,,,,XNAS,CS,451488527.92,NY,
,2021-07-06,2021-07-02,APTO,Aptose Biosciences Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.3,6081.0,303604.0,2.0,19998.0,False,False,False,5.13,5.08,5.19,5.63,4.8,4.88,5.33,5.43,5.56,3.63,3.3,3.38,3.3,3.02,2.91,2.66,2.66,2.62,2.48,2.81,2.94,2.94,2.71,2.59,2.25,2.26,2.29,2.18,2.1,2.45,2.4,2.55,2.31,2.04,2.04,1.48,1.44,1.46,1.37,1.3,1.2,1.33,1.24,1.21,1.19,1.19,1.11,1.11,1.19,1.25,1.4,1.25,1.17,1.15,1.19,0.96,1.07,0.98,0.99,0.89,0.83,0.84,0.78,0.85,0.81,0.77,0.73,0.84,0.87,0.81,0.77,0.75,0.74,0.66,0.59,0.59,0.56,0.52,0.48,0.55,0.68,0.69,0.66,0.67,0.71,0.61,0.47,0.54,0.64,0.7,0.7,0.75,0.73,0.67,0.64,0.6,0.57,0.58,0.59,0.62,0.61,,,,,,,,4,,,,,,,XNAS,CS,289972905.44,A6,
