Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-09-14,2015-09-10,TDOC,"Teladoc, Inc.",Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,23.26,4500.0,4500.0,0.0,101430.0,False,False,False,,,26.65,30.79,30.35,31.84,32.61,30.55,28.5,23.67,26.89,21.2,23.26,23.2,21.48,16.93,17.85,18.11,18.53,18.86,16.09,18.75,19.66,21.3,19.22,18.74,17.46,18.23,19.36,17.2,17.2,16.03,13.28,12.28,15.0,13.83,12.19,11.61,11.09,9.79,10.0,10.86,11.51,12.13,11.43,11.19,10.09,10.12,11.81,12.51,13.07,12.82,15.88,15.07,15.51,17.27,17.52,15.91,17.45,18.59,17.06,18.28,18.38,19.07,18.28,17.99,17.0,15.73,16.56,16.27,16.51,17.56,17.58,18.06,18.66,16.55,16.46,16.66,16.49,18.06,18.66,20.19,20.31,21.53,20.75,21.52,21.59,20.97,23.23,25.35,24.88,24.91,25.39,25.61,25.14,26.59,28.77,28.91,30.2,33.73,32.71,32.78,35.58,34.98,34.95,34.82,32.5,31.18,4,,,,,,,,XNYS,CS,TX,30.99,30.23,29.59,33.52,32.49,3693199269.27
M,2015-09-14,2015-09-10,CELP,"Cypress Energy Partners, L.P.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,6.0,P - Purchase,12.95,16071.0,86081.0,23.0,181092.0,False,False,False,16.73,16.67,15.49,15.35,13.25,12.88,12.27,10.3,12.05,11.26,12.89,13.52,12.95,13.02,11.67,11.6,11.84,12.17,11.31,11.88,10.49,11.04,10.91,10.02,8.97,7.92,8.76,8.71,7.23,6.05,8.39,9.91,8.52,6.03,6.39,6.3,9.43,9.01,8.41,8.78,7.71,8.74,9.27,9.53,9.67,8.54,8.15,8.08,8.19,9.41,9.53,9.58,9.63,9.84,10.35,10.68,11.23,10.44,9.71,8.28,8.21,9.07,9.17,8.59,8.98,9.67,9.95,9.83,10.22,10.37,9.47,9.93,10.45,9.9,10.27,10.71,10.75,10.78,11.01,11.82,11.65,13.38,13.01,12.67,12.84,13.19,12.43,12.2,8.91,8.09,8.81,8.86,8.79,8.81,8.44,7.58,7.59,7.24,7.05,7.32,7.65,7.27,7.38,7.42,6.93,7.21,7.28,7.25,4,,,,,,,,XNYS,CS,OK,6.54,7.32,7.24,7.38,7.2,157357605.75
M,2015-09-14,2015-09-10,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,3.0,P - Purchase,69.49,47300.0,143614.0,49.0,3427927.0,False,False,False,78.39,79.17,78.56,80.08,80.9,79.03,80.11,78.79,79.09,73.16,74.63,72.98,69.49,70.7,70.29,69.67,68.25,66.91,65.55,68.59,66.05,62.38,64.79,65.57,71.07,71.22,72.33,71.97,71.8,68.12,72.17,75.44,70.29,73.38,73.77,74.63,74.52,85.52,84.36,86.09,84.33,83.31,82.86,82.49,83.11,82.82,79.77,83.64,90.9,91.27,90.6,91.96,93.87,94.15,92.29,94.59,94.91,93.92,92.76,91.19,75.83,73.59,71.06,71.94,71.7,69.31,69.5,68.91,68.35,68.77,69.48,75.88,76.53,78.29,76.04,75.89,76.8,74.39,74.59,73.57,70.85,71.18,73.41,77.2,76.83,76.72,72.72,72.35,72.05,69.22,69.31,69.51,69.09,71.47,72.9,73.51,71.22,71.55,72.95,74.86,75.53,71.68,71.39,70.55,70.7,71.41,74.77,74.78,4,,,,,,,,XNYS,CS,TN,76.09,74.15,77.44,72.26,75.75,16010919426.4
,2015-09-14,2015-09-10,VICR,Vicor Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,9.95,624.0,9779184.0,0.0,5647.0,False,False,False,13.7,12.38,11.36,11.45,11.29,10.35,10.2,11.03,11.26,9.83,9.58,9.41,9.95,9.92,9.8,9.86,10.45,9.88,9.84,10.12,9.43,9.09,9.49,9.28,9.07,9.69,9.3,9.1,8.33,7.58,7.73,8.18,7.46,7.66,7.58,8.44,9.85,10.13,10.54,10.11,9.5,9.28,9.85,10.19,9.46,9.73,9.07,10.07,10.18,10.78,10.52,10.97,10.02,10.36,11.08,10.96,10.81,9.99,9.72,10.15,10.73,11.6,11.38,11.65,11.73,11.58,11.82,11.51,11.8,12.85,12.83,14.29,14.36,15.02,15.2,15.3,15.88,15.87,15.55,15.38,14.65,15.35,14.94,14.16,15.03,15.79,15.56,15.56,16.48,15.77,15.92,16.02,16.12,17.7,17.92,17.72,17.22,17.39,16.98,19.68,19.79,18.56,18.75,18.41,18.85,19.61,19.44,17.75,4,,,,,,,,XNAS,,MA,17.71,17.18,18.14,19.19,18.16,425867436.89
,2015-09-14,2015-08-24,VER,"Vereit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,39.88,199400.0,852939.0,31.0,1626600.0,False,False,False,,,,,,,43.94,43.11,43.19,39.44,41.06,40.15,39.88,40.88,38.61,40.55,40.88,42.19,41.89,42.51,40.39,40.1,41.3,41.78,40.55,40.53,40.49,39.72,38.46,35.49,36.88,38.41,37.71,37.2,39.11,40.79,42.14,43.03,42.59,44.21,44.41,45.17,45.46,44.67,45.33,48.22,47.77,47.11,48.4,49.29,48.78,49.14,50.2,51.41,51.68,53.53,54.61,52.39,52.89,51.55,51.82,52.38,49.81,49.88,51.65,51.45,48.05,48.41,48.46,46.65,45.36,41.64,41.46,42.24,41.34,42.71,42.53,41.06,44.03,43.37,42.42,42.3,42.47,43.46,43.71,45.25,43.98,41.54,42.52,42.42,42.49,43.55,44.4,43.25,41.9,38.29,37.59,39.91,41.1,41.32,42.2,40.56,40.98,40.79,40.66,42.26,41.67,42.2,21,,,,,,,,XNYS,CS,AZ,42.34,42.89,43.11,42.08,43.19,
M,2015-09-14,2015-09-10,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1855.0,106319.0,2.0,30430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2015-09-14,2015-09-10,EML,Eastern Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.55,165967.0,505464.0,49.0,2814056.0,False,False,False,19.15,18.86,18.59,18.18,18.32,17.99,17.21,17.08,17.22,17.05,16.45,16.07,16.55,16.1,16.45,16.0,16.21,15.88,16.05,16.76,17.7,18.2,17.55,17.73,17.58,17.24,17.89,18.44,18.19,16.95,16.11,16.51,15.71,15.37,16.0,16.15,16.26,16.06,16.26,16.23,16.09,16.26,16.69,16.45,16.67,16.41,16.14,16.17,16.35,16.51,16.19,16.09,16.67,17.0,16.94,17.16,18.04,18.37,18.85,18.9,19.49,19.65,19.6,19.4,19.3,19.91,19.85,19.3,19.29,19.41,19.88,20.46,20.39,20.98,20.54,20.4,20.53,20.76,20.98,20.4,20.43,19.84,19.55,19.39,19.52,19.3,19.77,19.73,19.86,20.8,23.01,25.67,25.51,26.69,26.67,27.36,28.3,30.8,30.75,31.27,30.03,29.65,29.83,30.18,30.23,29.6,29.29,28.63,4,,,,,,,,XNAS,,CT,26.96,25.83,24.77,25.96,26.35,103226711.0
,2015-09-14,2015-09-11,OI,Owens Illinois Inc ,Glass Containers,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,3000.0,47757.0,7.0,60120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, OI Owens Illinois Inc , name found: OWENS-ILLINOIS INC date: 2015-09-14 00:00:00",,,,,,,,,
D,2015-09-14,2015-09-11,TEGP,"Tallgrass Energy Gp, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.35,75000.0,27866110.0,0.0,1999048.0,False,False,False,31.08,32.22,29.86,31.48,29.51,28.08,29.92,29.01,28.6,27.17,28.87,27.65,25.35,24.91,19.18,24.28,25.11,24.72,21.78,24.65,21.69,20.0,20.08,20.36,17.5,14.43,14.29,15.45,16.05,15.23,16.75,14.96,12.81,11.66,13.28,15.93,15.72,15.97,17.7,17.41,18.02,17.31,19.55,20.12,21.02,21.31,24.34,24.24,23.12,24.62,23.02,22.13,22.68,23.61,24.76,24.07,23.01,24.96,24.52,24.55,23.3,23.43,23.99,23.77,24.07,24.33,24.49,24.23,25.38,24.2,22.71,24.61,24.29,22.85,24.39,25.68,25.43,25.42,27.1,26.41,26.77,27.62,27.76,26.65,27.83,28.27,28.13,27.4,27.67,27.8,29.15,28.79,28.34,28.34,27.54,26.52,27.09,27.57,26.21,24.4,24.38,22.82,24.03,25.27,25.53,26.27,25.93,25.91,3,,,,,,,,XNYS,CS,KS,24.83,23.85,24.94,26.05,26.12,
,2015-09-14,2015-09-10,HPPI,"Hedgepath Pharmaceuticals, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,20000000.0,20000000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2015-09-14,2015-09-10,INAP,Internap Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,8.92,7350.0,32450.0,29.0,65654.0,False,False,False,9.24,9.41,9.41,9.62,9.92,9.61,9.23,8.72,8.8,7.83,8.01,9.36,8.92,8.5,5.98,6.24,6.19,6.58,6.78,7.24,7.13,7.06,6.99,7.35,6.52,6.41,6.71,6.37,5.6,4.07,3.9,3.86,3.11,2.96,2.11,2.64,2.88,2.65,2.74,2.73,2.5,2.52,2.7,2.71,1.97,2.44,2.11,2.2,2.19,2.48,2.41,2.39,2.1,2.29,2.48,2.43,2.21,2.07,2.23,2.27,2.19,2.35,2.15,1.88,1.78,1.67,1.73,1.56,1.44,1.29,1.08,1.07,1.16,1.11,1.03,0.93,1.14,1.73,1.78,1.87,1.68,1.73,1.65,1.77,1.82,2.34,2.38,3.19,3.5,3.79,3.66,3.43,3.44,3.19,3.16,3.4,3.36,3.31,3.29,3.46,3.29,3.48,3.62,3.65,3.97,4.19,3.87,3.88,4,,,,,,,,XNAS,,GA,4.58,4.55,4.34,4.46,4.24,
M,2015-09-14,2015-09-10,PMD,Psychemedics Corp,Medical Laboratories,Services,Health Services,2.0,P - Purchase,10.12,5000.0,215698.0,2.0,51205.0,False,False,False,15.27,15.51,14.32,13.52,11.86,12.1,11.91,11.35,12.32,11.37,11.01,10.87,10.12,10.64,10.57,10.33,10.73,10.91,10.23,11.09,11.22,11.14,11.12,11.46,11.16,11.1,10.77,9.94,9.8,8.97,8.51,10.2,10.35,11.26,12.14,12.79,13.44,14.13,13.94,14.06,13.89,14.03,14.51,14.51,14.23,13.94,13.19,13.48,13.99,13.92,14.11,13.54,13.73,14.5,14.31,14.22,18.56,20.54,19.51,21.23,21.11,20.1,19.61,19.92,19.71,19.93,19.71,19.47,19.48,23.91,23.06,23.6,24.82,25.16,23.08,23.03,23.16,25.0,24.66,24.66,24.64,26.66,21.11,22.19,20.2,21.52,20.97,20.66,20.17,19.13,20.05,19.95,19.82,20.46,18.87,20.46,21.77,21.37,20.43,22.19,22.08,22.44,24.02,24.89,26.58,25.81,26.36,21.75,4,,,,,,,,XNAS,,MA,20.73,20.36,21.16,21.15,19.09,55588586.96
D,2015-09-11,2015-09-11,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,10.43,19640.0,307975.0,7.0,202361.0,False,False,False,10.35,10.25,10.27,10.59,11.03,11.1,11.22,10.3,10.49,10.22,10.31,10.25,10.43,11.13,10.67,10.99,11.37,11.59,11.21,11.09,11.1,10.47,10.81,11.67,11.35,11.98,13.49,13.24,12.44,12.0,11.77,11.84,11.77,11.16,11.79,12.11,12.38,11.47,11.94,12.48,12.63,12.65,12.93,12.53,12.46,13.93,13.61,13.34,13.88,14.12,13.9,13.91,14.39,14.75,14.95,15.15,14.75,14.43,14.6,14.13,14.02,13.79,14.01,13.41,13.8,13.51,12.52,12.71,13.22,12.68,13.24,12.96,13.51,13.9,13.43,14.15,13.85,13.98,14.44,14.21,13.91,13.99,13.76,13.97,14.06,14.12,13.67,12.88,13.08,13.33,13.29,13.43,13.7,14.3,14.26,15.65,15.08,15.19,15.68,16.25,16.14,16.01,16.07,15.84,15.77,16.55,16.52,17.71,0,,,,,,,,XNYS,CS,GA,17.6,18.31,18.22,18.11,17.83,553287298.85
,2015-09-11,2015-07-01,FEYE,"Fireeye, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,37.09,87.0,109322.0,0.0,4337.0,False,False,False,54.6,51.54,48.4,49.27,48.45,47.34,44.66,43.31,42.98,37.36,38.92,36.77,37.09,37.57,31.88,31.56,31.36,31.12,27.79,26.87,23.7,22.32,23.48,22.67,21.25,21.25,21.2,21.13,19.49,16.45,15.56,14.03,13.81,12.15,14.73,16.67,18.55,18.0,18.68,17.61,17.55,17.24,17.43,18.08,16.82,13.12,13.29,14.9,15.92,16.97,15.88,16.51,15.6,16.1,16.78,16.27,17.38,17.04,14.23,14.7,14.97,14.88,14.89,14.03,14.61,14.62,13.82,12.93,12.46,11.61,12.59,14.25,13.73,13.08,12.85,13.44,13.27,12.36,12.47,13.0,13.21,12.99,13.11,11.19,11.57,11.23,11.04,10.58,10.7,12.29,12.74,12.37,12.28,12.46,12.49,14.56,15.78,15.11,15.15,15.71,15.08,15.17,15.64,15.03,15.54,15.91,15.97,15.21,72,,,,,,,,XNAS,,CA,14.1,13.99,14.26,14.61,15.67,
M,2015-09-11,2015-07-17,ERHE,Erhc Energy Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,14962000.0,145801111.0,11.0,19114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,No Data,,,,,,,,,
D,2015-09-11,2015-09-10,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.5,15100.0,2600.0,-121.0,114968.0,False,False,False,10.95,10.67,8.86,9.02,8.97,8.98,9.3,9.55,9.21,10.0,11.29,10.86,10.5,11.5,11.34,11.01,10.75,10.47,10.49,11.4,9.48,8.9,9.3,9.63,9.35,8.75,9.47,9.05,9.05,8.8,8.23,7.76,7.38,6.0,5.92,5.99,6.18,6.49,6.4,6.29,6.14,5.89,5.86,5.98,5.83,4.76,4.3,4.63,4.84,5.15,5.11,4.98,5.15,5.48,6.86,6.09,6.08,6.45,6.48,6.68,6.4,6.28,6.25,5.39,5.35,5.38,4.98,5.14,5.17,6.18,7.99,8.4,8.38,9.55,9.43,9.83,9.54,9.94,10.46,10.81,10.98,10.91,11.24,10.94,9.4,10.12,10.11,11.53,11.76,11.84,11.1,11.3,11.06,10.95,10.9,10.65,9.85,10.19,10.44,9.73,10.18,9.65,9.6,7.89,8.11,8.33,8.59,8.3,1,,,,,,,,XNAS,,NY,9.45,10.25,10.1,9.9,,
,2015-09-11,2015-09-11,HLTH,Nobilis Health Corp.,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,4.7,10300.0,58550.0,21.0,47183.0,False,False,False,6.57,6.92,7.09,7.15,6.97,6.62,5.95,5.62,5.57,4.62,5.34,5.07,4.7,5.3,4.8,5.71,3.68,3.02,3.19,2.97,3.63,2.54,2.55,2.59,2.49,2.86,2.98,2.89,2.58,2.55,2.1,1.98,2.29,1.98,2.56,2.77,2.75,3.37,3.26,2.99,3.24,3.45,4.38,4.34,4.39,4.46,3.04,2.8,2.72,2.63,2.41,2.47,2.24,2.27,2.37,2.49,2.81,2.84,3.17,3.07,3.23,3.54,3.43,3.35,3.46,3.35,3.5,3.49,3.26,3.2,2.92,2.32,2.8,2.55,2.25,2.29,1.9,2.3,2.52,2.67,2.2,2.17,2.12,2.16,2.16,2.15,2.11,1.95,1.73,1.68,1.67,1.5,1.27,1.19,1.3,1.32,1.38,1.38,1.48,1.91,1.88,1.69,1.74,1.9,1.83,1.86,1.69,1.49,0,,,,,,,,XASE,CS,TX,1.59,1.61,1.53,1.41,1.42,
,2015-09-11,2015-08-24,AQXP,"Aquinox Pharmaceuticals, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,19.66,2485207.0,6757027.0,58.0,38543143.0,False,False,False,7.32,7.11,6.9,2.0,1.81,1.58,1.77,6.75,21.19,17.33,17.25,16.07,19.66,18.71,16.48,13.36,14.35,15.72,14.49,15.92,13.82,12.69,12.59,11.87,11.48,11.35,13.03,11.97,10.85,8.14,10.82,10.47,11.45,9.65,10.2,9.07,8.99,8.28,8.69,8.5,10.09,9.59,9.2,8.71,8.68,7.43,6.71,7.03,8.25,7.98,6.99,6.48,6.43,7.03,7.35,7.62,8.32,9.32,9.21,9.04,9.22,11.77,12.32,13.61,14.88,13.53,13.46,11.01,10.63,10.61,10.12,13.29,14.67,14.69,14.16,14.73,16.56,16.38,16.74,17.66,18.22,18.0,18.39,19.54,18.79,16.81,18.13,16.99,16.59,15.41,16.99,15.23,14.22,14.11,14.76,13.73,14.59,14.69,13.44,13.13,13.23,14.33,14.61,14.33,14.58,14.98,14.7,14.36,18,,,,,,,,XNAS,,A1,13.83,14.05,14.7,14.65,14.12,
,2015-09-11,2015-09-10,MIND,Mitcham Industries Inc,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,3.7,112392.0,1331377.0,9.0,449901.0,False,False,False,4.67,4.63,3.94,4.13,4.2,4.01,4.12,4.27,4.31,4.22,4.33,3.91,3.7,3.82,3.75,3.73,4.06,4.05,4.2,4.45,4.46,4.47,4.16,3.84,3.47,3.23,3.12,3.0,3.01,2.94,2.63,2.71,2.76,2.42,3.06,3.32,3.71,3.26,3.06,3.24,3.28,3.26,3.29,3.52,3.69,3.57,3.59,3.76,3.98,4.13,4.03,4.11,3.82,3.75,3.66,3.52,3.4,3.15,3.01,2.85,2.77,2.8,3.13,3.24,3.27,3.24,3.32,3.35,3.18,3.09,3.1,3.46,3.44,3.61,3.82,3.9,4.08,4.17,4.17,4.33,4.46,4.62,4.93,4.78,4.65,4.56,4.99,4.62,4.79,4.36,4.81,4.89,4.74,4.27,4.74,4.58,4.18,4.05,4.19,3.91,4.5,4.36,4.13,3.77,3.8,3.73,3.64,3.85,1,,,,,,,,XNAS,,TX,3.55,3.14,3.2,3.61,3.4,52341595.2
,2015-09-11,2015-09-10,IBP,"Installed Building Products, Inc.",Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,28.92,5370.0,11483.0,88.0,149433.0,False,False,False,24.34,23.55,25.51,24.71,25.54,26.84,27.18,26.84,29.06,27.87,26.73,26.57,28.92,28.72,25.61,26.61,26.36,24.99,25.82,21.98,22.67,23.05,23.64,25.18,23.57,23.31,23.43,24.69,22.25,19.71,19.77,20.26,20.4,20.08,21.22,22.18,23.94,23.31,25.6,26.01,27.02,27.42,27.62,27.59,26.74,31.05,31.85,32.52,33.79,35.09,34.57,34.31,34.89,36.33,37.24,37.69,36.68,35.12,31.09,30.89,32.41,33.55,35.77,34.73,36.05,35.81,36.21,34.48,33.2,32.04,33.59,37.71,40.83,41.8,41.86,42.62,41.12,41.22,42.55,41.67,40.74,42.21,40.56,40.66,41.25,40.68,49.55,49.65,52.24,51.93,52.49,51.61,51.29,53.9,53.84,50.14,47.9,48.71,48.84,50.94,53.7,53.79,52.89,52.03,52.61,51.79,52.27,54.09,1,,,,,,,,XNYS,CS,OH,58.35,58.9,56.01,54.66,56.85,861507495.0
D,2015-09-11,2015-09-05,CPAH,Counterpath Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,4.72,2900000.0,26950618.0,12.0,1450000.0,False,False,False,5.43,5.04,5.28,5.45,4.85,5.07,4.2,4.51,4.7,4.51,4.6,4.34,4.72,4.54,4.08,3.78,3.8,3.27,3.17,4.4,4.44,3.65,3.25,2.84,2.37,2.39,2.68,2.6,2.21,2.17,2.24,2.23,2.21,2.24,2.45,2.04,2.21,2.3,2.25,2.21,2.29,2.28,2.2,2.01,2.09,2.17,2.34,2.28,2.39,2.37,2.39,2.33,2.2,2.18,2.07,2.25,2.12,2.18,2.09,2.11,2.01,2.03,2.07,2.03,1.97,2.21,1.88,2.01,1.98,2.03,2.05,2.02,2.48,2.42,2.42,2.56,2.3,2.54,2.6,2.51,2.48,2.43,2.4,2.21,2.27,2.31,2.19,2.05,2.02,1.95,2.1,2.08,1.98,1.89,2.25,2.53,2.6,2.82,2.62,2.53,2.68,,,,,,,,6,,,,,,,,XNAS,,A1,,,,,,
D,2015-09-11,2013-06-30,SRCF,"Source Financial, Inc.",Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,5000.0,3066650.0,0.0,5.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,No Data,,,,,,,,,
M,2015-09-11,2015-08-28,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,15.48,39010.0,761684.0,5.0,585285.0,False,False,False,23.52,21.98,20.95,19.78,18.59,16.85,17.2,14.97,14.88,13.8,14.52,14.76,15.48,17.25,15.43,15.33,15.86,14.93,14.28,14.69,14.71,13.87,13.32,13.06,12.15,10.02,9.99,9.47,9.79,9.21,10.31,10.37,10.21,9.94,10.08,9.66,11.24,11.07,11.2,11.34,11.05,12.98,13.23,13.84,12.8,13.01,13.11,12.38,12.95,14.46,14.24,14.85,14.65,14.05,14.51,14.55,14.74,15.06,15.59,15.77,15.54,14.76,15.15,14.79,15.37,15.55,16.32,16.62,15.59,15.25,14.74,15.46,15.98,16.55,17.11,16.88,17.8,18.23,17.64,17.65,18.1,18.15,17.11,16.43,15.93,16.9,16.38,16.51,18.18,17.44,17.16,17.39,16.81,17.6,17.11,16.69,16.57,16.73,16.44,15.9,15.59,14.63,14.72,14.63,15.3,15.09,15.25,14.79,14,,,,,,,,XNAS,,TX,14.61,14.52,14.15,14.1,14.42,549223893.9
,2015-09-11,2015-09-03,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,30.62,1000.0,1000.0,0.0,30617.0,False,False,False,26.91,26.54,26.26,28.04,29.52,28.33,30.38,29.99,31.22,30.57,29.64,29.77,30.62,29.24,27.44,28.04,28.12,27.47,27.5,27.96,29.04,27.7,28.32,28.55,28.05,27.19,27.46,28.12,26.05,24.11,25.24,26.89,27.03,26.22,28.4,28.72,29.66,30.0,31.19,31.3,30.49,30.11,30.69,33.75,33.68,32.94,31.71,32.77,33.65,33.59,32.72,33.07,32.22,32.77,35.2,35.92,34.02,34.63,34.18,34.29,33.69,33.43,32.65,31.96,34.14,31.34,30.48,29.84,30.79,30.66,30.12,32.88,34.41,35.18,35.14,37.17,37.63,37.26,37.46,31.85,32.03,29.94,28.4,28.81,28.48,28.33,29.27,29.04,31.23,29.91,30.56,29.95,29.46,31.14,30.38,30.99,28.34,27.58,27.12,27.21,29.01,29.26,30.81,32.01,30.54,30.89,31.01,32.08,8,,,,,,,,XNYS,CS,CT,31.94,30.89,28.55,28.42,30.2,
,2015-09-11,2015-09-10,WMK,Weis Markets Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,42.91,2500.0,2500.0,0.0,107712.0,False,False,False,42.19,42.9,41.79,43.66,42.64,39.93,41.65,42.41,42.66,41.51,40.35,41.86,42.91,42.98,41.45,41.83,43.73,42.9,43.05,41.61,42.36,41.45,41.54,41.74,42.74,39.86,43.5,46.15,41.69,39.79,39.05,40.08,39.52,38.54,39.79,41.46,42.17,42.5,43.3,43.8,44.42,44.2,46.65,46.52,45.58,47.38,46.87,48.84,50.88,52.2,49.54,49.19,49.36,50.88,53.09,52.7,51.02,50.43,51.84,50.84,51.8,51.0,51.89,53.29,52.95,52.55,52.61,54.06,55.69,55.99,55.23,60.03,61.15,57.23,56.65,59.22,60.86,60.35,67.79,65.48,64.61,60.62,59.05,60.2,61.89,64.27,59.89,58.05,60.41,59.54,60.05,60.22,60.49,62.37,57.95,57.87,54.3,55.21,52.96,51.35,52.69,48.23,48.5,48.57,47.56,47.6,48.23,47.11,1,,,,,,,,XNYS,CS,PA,44.89,45.83,45.28,44.06,44.28,1158784924.44
M,2015-09-11,2015-09-09,KTEC,Key Technology Inc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.95,11996.0,186500.0,7.0,141667.0,False,False,False,,,12.6,12.86,12.77,12.34,12.08,12.26,12.42,12.02,12.16,11.96,11.95,12.09,11.98,11.99,12.06,11.66,10.44,11.01,10.88,10.36,9.16,9.52,10.16,9.27,8.3,7.25,7.44,7.26,6.67,6.59,6.76,7.18,7.08,7.02,7.0,7.4,8.16,8.12,8.84,9.36,9.23,9.24,9.03,9.02,9.07,9.28,9.02,9.05,9.14,9.59,9.9,10.04,11.78,12.1,10.11,10.74,10.15,10.18,11.04,10.73,11.12,10.35,10.34,10.26,11.25,12.23,11.68,11.61,11.96,11.93,11.81,12.09,12.14,13.22,13.1,13.19,12.75,13.03,13.0,13.42,13.16,13.46,13.03,12.93,12.84,13.28,12.92,12.7,12.95,12.98,12.91,13.24,13.41,13.63,13.7,13.13,13.03,14.56,13.78,13.98,14.04,14.87,15.07,,,,2,,,,,,,,XNAS,,WA,,,,,,
