Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2020-11-24,2020-03-13,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,554.37,237890.0,2968789.0,9.0,4952964.0,False,False,False,394.61,376.75,353.67,316.87,318.94,346.42,350.07,431.18,445.92,481.26,536.91,545.58,554.37,567.01,603.97,600.18,592.53,571.66,624.53,635.46,618.3,628.01,693.95,741.94,784.01,778.47,809.89,852.26,782.25,844.93,836.15,841.14,847.48,863.21,837.14,829.32,853.04,871.48,867.63,857.48,818.5,865.55,827.49,792.19,746.54,779.4,779.99,855.17,848.0,858.36,892.07,894.99,849.13,811.49,874.11,865.17,842.26,846.36,844.32,838.39,840.5,843.81,880.28,804.76,815.95,782.37,850.57,823.2,857.53,901.37,840.53,753.31,778.85,780.32,772.23,779.25,682.09,722.27,739.46,688.69,658.43,638.16,649.35,623.94,653.88,638.95,666.3,645.47,695.47,682.09,629.83,646.65,652.91,684.32,675.23,706.28,749.48,797.05,838.1,840.77,826.71,806.3,857.68,838.55,801.75,813.86,832.52,863.89,256,,,,,,,XNAS,CS,NC,5517801250.5,851.09,814.46,825.18,826.47,795.48,
M,2020-11-24,2020-11-17,ORGO,Organogenesis Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,5.16,6143805.0,304636342.0,2.0,20159456.0,False,False,False,4.24,4.1,4.14,3.71,3.88,3.87,3.79,3.99,3.75,3.75,3.94,4.65,5.16,5.28,4.87,5.66,6.52,7.7,7.69,9.57,10.54,11.4,14.16,13.37,13.98,15.69,15.92,17.48,20.11,18.42,20.91,22.42,21.3,20.84,21.0,17.87,16.07,18.68,16.23,14.96,16.28,16.85,16.94,16.72,14.01,14.98,15.04,14.81,14.74,15.33,16.11,15.92,15.07,16.36,15.04,13.29,10.93,11.1,10.96,11.15,11.67,10.83,10.37,10.19,10.41,9.23,9.78,9.29,8.47,8.43,7.48,7.0,7.11,7.62,6.68,7.38,8.81,7.47,7.57,7.24,8.04,7.72,7.32,6.6,6.77,5.64,5.96,5.68,5.61,5.41,5.11,5.21,4.8,5.21,5.25,5.46,5.79,6.0,4.76,4.36,4.04,3.58,3.68,3.4,3.16,3.26,3.2,3.28,7,,,,,,,XNAS,CS,MA,665089588.57,3.16,3.27,3.23,2.85,2.6,
,2020-11-24,2020-11-24,CLSD,"Clearside Biomedical, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.83,124000.0,5909341.0,2.0,206975.0,False,False,False,1.7,1.64,1.67,1.57,1.51,1.53,1.48,1.44,1.34,1.38,1.5,1.7,1.83,2.23,2.0,2.11,1.98,3.19,3.57,4.14,3.68,3.17,3.88,3.71,3.55,3.44,3.51,2.83,2.39,2.41,2.53,2.71,2.92,3.11,2.71,2.41,2.52,2.55,2.85,3.07,4.57,5.06,5.1,5.61,5.05,5.08,5.09,5.17,5.72,5.82,7.2,6.57,6.9,6.46,6.22,5.09,5.43,5.57,5.49,5.45,5.1,4.69,3.81,3.55,3.15,2.85,2.93,2.76,2.56,2.27,1.92,1.86,1.78,1.72,1.56,1.58,1.38,1.9,2.5,2.38,2.44,2.12,1.95,1.67,1.64,1.51,1.49,1.35,1.33,1.36,1.32,1.67,1.49,1.63,1.79,1.73,1.5,1.63,1.58,1.47,1.42,1.38,1.35,1.23,1.1,1.17,1.31,1.17,0,,,,,,,XNAS,CS,2Q,99046421.54,1.05,1.15,1.49,1.42,1.2,
M,2020-11-24,2020-11-23,PHAS,Phasebio Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.66,5000.0,22943.0,28.0,18010.0,False,False,False,3.76,3.32,3.55,3.37,3.47,3.4,3.59,3.49,2.75,3.1,3.49,3.63,3.66,4.07,3.77,4.27,3.61,3.59,4.01,4.19,4.22,3.96,4.52,4.78,4.14,3.77,4.04,4.3,3.46,3.33,3.24,3.25,3.02,3.08,2.73,2.86,3.23,3.39,3.58,3.73,3.87,3.81,3.75,3.72,3.57,3.61,3.69,3.4,3.21,3.22,3.24,3.25,2.83,2.8,3.14,3.02,3.75,3.83,3.88,3.98,3.42,3.04,2.24,2.01,2.17,2.24,2.49,2.61,2.37,2.29,2.12,1.9,1.8,1.6,1.34,1.15,1.1,1.02,1.16,1.16,1.22,1.42,1.28,1.23,1.23,1.06,0.93,0.78,0.81,0.7,0.64,0.62,0.61,1.06,0.96,1.09,1.13,1.26,1.18,1.13,1.21,1.11,1.12,0.99,0.8,0.19,0.19,0.2,1,,,,,,,XNAS,CS,PA,171681239.31,0.16,0.11,,,,
,2020-11-24,2020-11-23,MGTX,Meiragtx Holdings Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,13.38,500000.0,6933277.0,8.0,6425000.0,False,False,False,12.62,13.2,13.73,12.55,13.25,14.53,13.24,12.79,13.21,14.23,15.16,14.82,13.38,13.98,12.82,15.54,16.35,15.37,16.3,16.41,15.73,15.81,15.83,15.73,15.66,14.33,16.0,17.53,14.69,14.18,13.73,14.07,13.94,14.92,13.33,12.99,13.12,14.13,14.7,14.91,15.03,16.05,16.03,15.54,14.43,14.55,13.84,14.95,13.47,12.49,13.79,12.2,12.72,13.07,13.46,12.89,13.09,18.87,21.49,20.07,20.32,19.99,18.48,17.82,20.44,20.7,22.35,23.35,21.72,19.09,15.64,14.1,13.95,15.32,14.02,14.41,13.83,13.97,14.25,13.47,14.21,12.99,12.71,12.26,10.48,9.26,8.54,8.0,8.29,8.19,7.15,7.68,7.58,8.56,8.19,8.07,8.23,10.07,10.91,9.64,9.05,8.86,9.14,8.8,7.84,8.32,7.87,8.32,1,,,,,,,XNAS,CS,NY,574720708.32,7.61,7.23,6.87,6.32,6.14,
M,2020-11-24,2020-11-23,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.08,7550.0,189474.0,4.0,95078.0,False,False,False,13.41,13.34,12.97,11.52,11.57,14.25,14.75,15.32,13.8,16.72,18.07,17.77,18.08,17.34,17.96,17.65,17.5,16.51,16.25,15.92,15.67,15.93,15.76,15.86,16.8,17.12,19.64,18.25,17.57,17.56,16.98,16.62,17.07,17.73,17.68,17.26,17.61,18.65,19.02,18.86,18.06,18.16,18.14,17.2,17.29,17.35,17.64,17.78,18.36,17.96,17.76,17.74,17.58,18.09,17.53,17.72,17.8,17.66,17.27,18.02,18.14,17.34,17.3,17.73,17.29,17.33,17.34,17.78,17.91,17.86,18.08,18.33,18.94,19.05,18.86,18.08,18.61,18.44,18.48,18.47,18.01,17.55,17.42,17.42,17.27,17.16,16.98,17.05,16.95,17.57,17.14,17.54,17.71,18.1,18.25,18.27,18.48,18.19,18.18,18.12,18.56,17.96,18.14,17.71,18.09,19.19,19.66,19.11,1,,,,,,,XNAS,CS,CA,152176158.53,19.8,19.48,,,,
,2020-11-24,2020-11-17,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,42.32,277.0,21516.0,1.0,10714.0,False,False,False,40.99,40.98,39.04,38.34,36.51,37.26,37.04,37.68,37.39,37.65,39.07,39.16,42.32,42.93,42.77,42.19,42.55,41.7,42.5,40.69,40.99,40.1,39.47,39.5,40.14,41.58,47.18,42.2,39.31,39.13,38.67,37.54,36.74,35.57,36.17,35.49,37.7,38.4,38.47,36.94,35.47,35.37,35.33,35.17,33.77,34.94,34.62,33.9,34.22,34.04,34.06,34.89,34.16,34.25,34.3,34.32,33.71,34.0,34.11,33.49,33.21,33.92,33.64,32.43,31.94,32.45,32.74,33.34,33.79,33.3,33.32,33.63,32.73,32.26,32.5,32.87,33.02,34.54,32.74,32.17,31.93,31.24,30.44,30.15,29.36,29.97,29.94,29.09,29.06,27.28,26.36,26.58,27.07,27.34,28.44,28.19,27.84,26.38,24.49,24.15,23.37,22.31,24.36,24.0,23.25,23.4,,,7,,,,,,,XNAS,CS,AL,148020361.84,,,,,,
,2020-11-24,2020-11-23,QRTEA,"Qurate Retail, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,11.56,2000.0,5091.0,65.0,198300.0,False,False,False,10.68,10.28,6.54,7.49,7.23,7.42,7.72,7.3,7.0,7.02,8.44,9.13,11.56,10.65,10.17,10.69,10.74,10.71,11.08,11.81,12.63,12.77,13.3,13.4,12.58,12.08,12.94,12.91,11.84,11.97,11.83,12.37,12.11,12.39,11.75,13.08,12.88,13.77,13.31,13.59,12.84,13.23,12.9,12.67,11.54,12.07,11.97,11.08,10.8,10.69,11.13,10.69,10.37,10.16,10.6,10.39,10.1,10.28,10.39,10.87,10.1,8.74,8.17,7.91,8.41,7.72,7.21,7.75,7.8,7.95,7.22,6.29,6.83,7.04,6.55,5.55,4.88,4.84,5.12,4.95,5.05,4.6,4.55,4.27,4.44,3.73,3.78,3.36,3.6,3.82,3.4,3.37,2.9,2.49,2.2,2.75,2.73,3.39,3.77,3.74,3.23,2.98,3.11,2.56,2.22,2.03,2.05,2.13,1,,,,,,,XNAS,CS,CO,4522872514.2,2.08,2.39,1.78,1.92,1.96,
M,2020-11-24,2020-11-23,PCB,Pcb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.18,33416.0,1116394.0,3.0,340815.0,False,False,False,9.56,9.3,9.37,8.54,8.85,9.27,9.31,9.3,9.38,9.73,10.89,11.21,11.18,10.97,10.73,10.96,10.15,10.15,10.14,11.01,12.32,11.65,13.75,13.89,14.04,15.03,15.8,15.91,15.45,15.2,14.84,14.72,14.28,15.92,15.74,16.02,16.25,16.02,16.64,16.15,15.32,15.86,16.36,16.51,16.05,17.63,18.93,19.88,20.36,19.6,19.21,19.94,19.94,19.31,20.02,19.73,20.12,20.49,20.99,22.31,23.36,22.9,22.55,22.19,21.85,21.63,21.5,21.75,22.65,23.78,22.93,22.14,24.93,24.5,24.25,23.38,21.69,22.89,22.78,23.39,22.41,21.17,21.8,21.3,21.36,20.62,20.05,19.24,20.04,20.6,19.55,18.65,18.66,18.51,18.52,18.98,19.1,19.69,19.8,19.99,19.14,18.59,19.01,19.07,18.73,18.53,18.95,19.35,1,,,,,,,XNAS,CS,CA,168304038.84,19.44,18.84,18.77,18.62,18.75,
,2020-11-24,2020-11-23,ATEX,Anterix Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,29.23,2000.0,21072.0,10.0,57000.0,False,False,False,43.21,40.43,45.64,35.76,33.08,34.57,34.54,33.73,32.52,32.05,32.78,28.66,29.23,30.39,29.56,29.27,39.98,36.98,35.62,38.88,40.73,36.05,36.44,44.3,42.91,44.0,44.36,47.01,45.21,46.13,47.09,46.98,47.35,46.33,47.56,46.68,48.65,49.1,50.04,50.35,58.71,62.66,59.75,59.27,58.84,60.25,58.62,60.46,56.16,56.92,57.01,60.51,58.03,57.22,59.11,62.6,60.2,60.25,61.24,64.7,62.94,61.21,61.4,60.44,59.8,56.04,59.14,58.77,56.77,54.19,50.56,48.99,52.61,54.41,53.52,53.48,56.23,56.33,57.47,57.74,58.15,55.83,56.48,53.47,52.26,49.7,49.74,43.24,42.88,45.58,39.92,43.3,40.79,40.29,40.36,40.85,43.94,45.14,48.52,44.5,44.64,41.74,39.96,35.65,35.83,36.37,34.84,32.79,1,,,,,,,XNAS,CS,NJ,530789769.2,30.44,37.97,37.46,37.45,36.32,
M,2020-11-24,2020-11-23,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.81,45721.0,5158658.0,1.0,831189.0,False,False,False,12.63,19.2,17.89,17.44,17.55,17.73,18.66,17.65,17.45,17.5,18.99,18.78,22.81,23.35,24.86,26.63,27.35,26.03,27.17,28.73,28.62,29.82,29.53,27.68,26.75,24.56,24.95,25.51,24.35,23.9,23.23,23.07,23.56,23.53,21.55,20.86,21.59,21.61,21.67,21.56,22.52,22.71,22.29,21.94,20.28,20.23,20.93,21.78,20.51,20.87,21.62,21.41,20.73,20.32,20.29,19.89,21.11,19.38,18.06,18.14,22.98,23.11,22.91,21.32,18.02,19.43,20.16,19.36,19.51,18.69,17.32,17.25,19.2,19.84,22.48,22.47,23.83,23.7,24.83,23.95,23.64,24.45,23.33,22.24,21.99,18.51,19.47,20.0,20.88,21.58,21.09,22.86,24.2,27.29,27.3,27.48,29.02,28.34,28.27,27.59,27.29,25.87,26.04,25.4,24.92,25.82,26.19,27.71,1,,,,,,,XNAS,CS,CA,2641539357.6,28.76,28.44,25.13,26.28,26.31,
,2020-11-24,2020-11-23,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,32.65,5761.0,36733.0,19.0,184885.0,False,False,False,32.38,31.88,30.04,29.54,30.2,31.31,30.91,32.13,31.57,32.1,35.62,34.8,32.65,30.74,32.36,32.98,31.77,32.15,33.08,32.96,32.65,30.77,31.89,32.32,33.71,34.09,37.2,39.22,40.78,43.1,41.21,39.59,40.29,40.41,41.88,41.21,41.72,41.72,42.24,42.93,41.59,42.4,43.05,42.54,41.12,39.04,41.8,41.36,41.14,41.22,41.54,40.47,39.95,38.49,39.79,39.92,40.71,39.58,40.77,38.92,40.36,39.91,40.5,39.13,39.96,40.72,40.46,41.07,41.66,41.49,39.17,37.98,38.62,38.24,39.7,39.1,41.03,40.57,40.76,41.08,41.96,40.65,41.69,41.98,39.27,39.29,40.97,41.36,40.98,41.42,40.03,40.55,41.63,41.0,40.92,40.8,40.56,38.63,40.18,41.62,40.55,39.34,38.5,37.3,35.13,34.5,33.27,35.8,1,,,,,,,XNYS,CS,NV,922544896.2,36.92,43.27,44.19,42.85,44.3,
DM,2020-11-24,2020-11-23,CRTD,"Creatd, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,3.0,P - Purchase,2.95,44700.0,511382.0,10.0,131345.0,False,False,False,,,3.16,2.85,2.69,2.9,2.86,3.08,2.71,2.52,2.51,2.99,2.95,3.5,3.24,4.07,4.04,3.95,4.13,4.74,4.36,3.95,5.46,5.04,4.91,5.42,4.6,4.97,6.12,4.84,4.54,4.09,3.65,3.88,2.88,2.82,3.16,3.68,3.79,3.82,3.54,3.27,3.84,5.25,3.97,3.23,3.51,3.33,2.96,2.92,2.87,3.37,3.06,2.9,2.77,2.4,2.27,2.86,4.07,3.69,3.35,3.35,2.41,2.41,2.51,2.21,2.36,2.2,2.18,2.15,1.93,1.49,1.57,1.6,1.62,1.38,1.54,1.17,1.15,1.14,1.14,0.99,1.12,1.02,0.85,0.79,0.72,0.84,1.09,1.05,0.83,0.75,0.74,0.82,0.97,1.02,0.85,0.7,0.71,0.66,0.6,0.46,0.17,0.13,0.1,0.08,0.06,0.19,1,,,,,,,XNAS,CS,NJ,46510487.66,0.55,0.52,1.16,1.22,1.6,
,2020-11-24,2020-11-23,CHMA,"Chiasma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.31,120000.0,137095.0,702.0,480492.0,False,False,False,5.39,5.38,5.28,4.73,4.33,4.14,3.97,3.88,3.75,3.82,4.07,4.14,4.31,4.4,4.58,4.59,4.63,4.31,4.14,3.97,4.18,4.02,4.77,4.27,3.99,3.85,3.16,3.34,3.26,3.08,2.99,2.93,3.03,3.06,3.89,4.08,4.33,4.31,4.17,4.18,4.17,4.6,4.74,4.61,4.24,4.2,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,MA,,,,,,,
,2020-11-24,2020-11-24,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.37,5000.0,11678.0,75.0,16250.0,False,False,False,4.48,3.98,4.01,3.71,3.48,3.39,3.91,3.61,3.53,3.27,3.55,3.59,3.37,3.58,3.54,3.53,3.43,3.62,3.79,3.91,4.23,3.94,4.7,5.02,4.37,4.01,3.6,3.62,3.53,3.45,3.62,3.34,3.24,3.52,3.5,3.15,3.35,4.0,4.11,4.07,4.06,3.98,3.71,3.5,3.1,3.33,3.26,3.31,3.02,3.03,3.17,3.29,3.1,3.48,3.57,3.44,3.18,3.19,3.1,3.16,3.09,2.9,2.64,2.44,2.43,2.27,2.38,2.18,2.24,2.31,2.12,2.07,2.12,2.21,2.1,2.24,2.13,2.22,2.54,2.5,2.27,2.13,2.19,2.06,2.13,2.09,2.03,1.86,1.89,1.89,1.66,1.68,1.77,1.7,1.7,1.85,1.79,1.97,1.99,1.77,1.72,1.69,1.58,1.72,1.51,1.58,1.59,1.55,0,,,,,,,XNAS,CS,NJ,27104909.94,1.62,1.58,1.58,1.51,1.04,
,2020-11-24,2020-11-24,TFFP,"Tff Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.53,5000.0,100000.0,5.0,75656.0,False,False,False,14.79,13.02,14.99,17.15,17.79,17.92,15.41,14.58,13.55,14.4,15.42,15.29,15.53,15.37,14.73,14.57,15.67,14.19,17.22,18.96,16.55,16.48,19.13,16.98,15.76,14.16,15.24,16.63,15.79,13.38,13.2,12.32,11.54,11.61,9.93,8.86,9.88,10.59,10.77,11.85,10.59,10.29,9.82,10.13,8.77,9.04,8.42,8.11,7.92,8.38,8.54,8.35,7.72,8.1,8.06,7.11,7.11,7.9,7.6,8.01,7.44,7.02,7.28,7.16,7.87,7.59,9.15,8.86,7.15,7.49,6.64,5.29,5.45,5.95,6.22,6.83,6.41,5.96,6.37,6.36,6.78,6.74,5.79,5.23,5.11,4.25,4.98,5.66,5.55,5.8,5.6,5.77,5.67,5.73,5.69,5.49,5.18,6.12,6.14,5.39,5.14,4.93,5.42,5.23,4.59,3.95,3.51,3.15,0,,,,,,,XNAS,CS,TX,373218898.51,2.7,2.6,1.68,1.56,1.21,
M,2020-11-24,2020-09-15,IMII,Inception Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,352000.0,2111160.0,20.0,7695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
E,2020-11-24,2020-11-19,TLS,Telos Corp,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,20.09,519010.0,327050.0,-270.0,8823170.0,False,False,False,,,,,,,,,,,,,20.09,22.5,19.72,24.1,30.18,32.21,30.8,39.53,38.39,38.39,39.04,35.31,35.73,33.35,32.41,35.55,33.98,36.83,34.26,34.82,33.8,33.55,31.12,32.51,29.84,32.82,33.39,35.21,35.87,34.57,32.38,32.03,28.06,26.57,28.79,28.36,25.13,29.95,32.61,34.18,33.28,31.43,28.78,27.34,27.15,27.5,26.35,25.68,26.06,17.57,17.36,15.8,16.95,15.22,15.84,15.63,14.19,14.13,12.91,10.35,10.33,10.37,10.23,11.44,9.28,9.81,10.32,9.75,10.24,9.66,9.22,8.09,7.92,6.92,7.74,7.88,9.51,9.9,8.23,8.45,7.95,8.26,7.37,8.0,7.83,8.7,9.35,9.62,9.96,9.72,11.88,11.17,9.7,9.01,8.54,8.14,5,,,,,,,XNAS,CS,VA,1341780123.0,10.15,10.69,10.6,4.66,3.93,
M,2020-11-24,2020-11-20,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,111.34,60872.0,1367875.0,5.0,6420963.0,False,False,False,96.6,97.67,98.78,93.59,90.69,90.35,87.27,88.25,88.02,84.0,94.8,106.66,111.34,119.89,118.85,124.69,121.49,111.4,107.73,111.36,114.08,118.79,118.59,117.95,123.02,139.75,150.0,151.66,138.66,135.51,136.12,134.27,133.66,133.54,140.28,150.33,176.29,160.04,164.09,181.55,168.51,159.82,159.41,163.13,162.89,168.89,166.83,165.29,176.47,179.56,178.49,170.22,160.96,160.73,167.22,167.73,169.37,168.44,166.55,167.41,159.14,151.56,145.87,142.76,144.21,144.11,145.49,142.85,138.09,133.59,122.48,115.43,117.84,118.0,115.94,129.02,161.18,156.54,152.9,145.07,144.16,135.43,140.28,138.88,137.84,141.74,136.41,127.75,133.41,133.98,131.11,116.94,123.52,121.78,121.46,121.39,121.31,127.24,131.04,137.63,136.3,124.34,127.05,125.92,120.39,119.39,127.01,127.4,4,,,,,,,XNYS,CS,TX,346011069.6,131.78,137.86,143.49,143.24,144.84,
M,2020-11-23,2020-11-19,RAPT,"Rapt Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.05,14150.0,101272.0,16.0,261968.0,False,False,False,26.25,31.7,36.33,35.67,27.83,32.91,39.88,35.58,31.74,29.63,31.48,16.85,18.05,21.26,24.07,24.35,22.37,19.49,21.06,21.07,21.2,20.21,21.37,21.46,18.83,18.47,18.04,23.04,22.58,21.33,22.4,20.61,20.66,22.04,21.81,19.03,22.34,18.75,18.1,18.47,32.35,35.02,31.23,32.88,30.18,32.02,30.94,32.69,32.12,29.79,32.25,35.78,35.1,37.11,34.64,31.66,30.82,32.16,32.32,33.03,39.08,37.56,34.09,32.13,30.87,30.7,32.79,35.79,39.05,32.21,22.8,20.96,20.14,22.94,21.44,19.02,19.29,24.11,22.54,22.67,22.38,23.57,20.44,18.57,15.16,10.93,14.14,13.03,14.62,16.0,14.39,17.5,17.96,20.27,20.03,23.02,20.19,19.56,24.38,28.06,30.51,26.72,26.28,25.18,22.42,24.2,23.28,21.74,4,,,,,,,XNAS,CS,CA,531238122.84,20.67,22.75,20.81,23.54,18.92,
,2020-11-23,2020-11-23,BHVN,Biohaven Pharmaceutical Holding Co Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,90.24,5000.0,2526938.0,0.0,447737.0,False,False,False,62.18,61.73,63.36,60.4,62.67,69.69,77.56,77.53,78.34,79.46,83.58,96.22,90.24,87.11,88.85,89.63,91.06,85.64,86.87,88.25,85.44,85.14,88.08,83.44,79.42,83.89,80.94,77.02,71.84,64.85,71.62,74.59,73.97,74.34,72.04,69.99,71.36,80.38,89.4,100.61,93.7,98.07,98.44,116.33,123.93,125.12,127.29,125.32,115.12,121.07,128.47,137.68,134.66,131.78,132.26,143.48,138.75,131.28,139.59,145.27,143.17,120.51,112.06,111.5,104.06,102.38,130.94,138.24,126.8,125.64,116.21,123.87,128.83,137.76,141.54,124.23,113.81,121.63,124.39,114.29,119.19,119.98,107.04,107.69,90.95,86.56,140.82,142.67,143.39,145.48,143.77,144.87,146.1,145.31,145.0,146.02,146.35,146.72,147.45,148.02,148.84,149.55,150.74,151.08,151.53,151.48,13.15,10.96,0,,,,,,,XNYS,CS,CT,5795551573.28,13.78,14.78,15.13,16.04,14.15,
D,2020-11-23,2020-11-19,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.38,104000.0,8395496.0,1.0,368600.0,False,False,False,3.47,3.45,3.5,3.18,3.23,3.32,3.58,3.61,3.55,3.36,3.46,3.43,3.38,3.55,3.96,4.22,5.81,5.9,6.52,6.56,6.9,6.24,6.59,7.27,6.51,6.41,6.11,6.22,6.04,5.26,5.58,5.49,5.02,5.47,4.83,4.67,4.8,4.66,4.98,5.39,5.4,5.41,4.95,4.67,4.62,4.64,4.27,4.2,4.21,4.05,4.92,5.33,4.64,4.41,4.88,5.14,5.5,5.45,4.1,3.82,4.11,3.71,3.62,3.69,3.62,3.71,4.0,3.92,3.77,3.58,3.36,3.09,2.93,3.3,3.07,2.98,3.02,2.93,2.81,2.83,3.18,2.93,2.78,2.56,2.39,2.17,2.21,2.11,2.34,2.19,1.92,1.77,1.8,1.86,1.77,1.83,1.7,1.66,1.67,1.67,1.58,1.86,2.47,2.09,1.94,1.99,2.74,2.57,4,,,,,,,XNAS,CS,NY,94312093.24,2.21,2.16,2.03,1.88,1.76,
M,2020-11-23,2020-11-19,PRTY,Party City Holdco Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,4.87,3002836.0,15416867.0,24.0,9017058.0,False,False,False,2.82,2.47,2.68,3.21,2.79,2.59,2.77,2.32,1.9,2.18,3.04,3.65,4.87,4.66,5.4,5.77,6.53,6.27,8.1,7.01,7.5,7.22,8.77,8.22,7.76,8.07,7.3,6.68,6.37,5.64,6.09,5.96,5.76,6.72,7.43,9.34,8.84,8.91,9.13,10.35,9.37,9.98,9.52,9.1,8.47,8.58,8.69,6.86,6.82,6.25,6.68,6.9,6.77,6.85,8.27,7.39,7.37,7.49,7.24,7.66,8.74,6.58,6.38,5.67,6.04,5.57,5.3,5.59,6.37,6.24,5.22,4.75,4.29,4.68,4.78,4.31,3.69,3.56,3.63,3.71,3.55,3.38,3.7,3.46,3.1,1.47,1.43,1.31,1.42,1.35,1.2,1.44,1.42,1.38,1.27,1.35,1.11,1.3,1.37,2.09,2.05,2.04,2.48,2.12,1.74,1.61,1.53,1.33,4,,,,,,,XNYS,CS,NY,510625492.65,1.55,1.73,1.5,0.96,0.87,
,2020-11-23,2020-11-19,DHR,Danaher Corp ,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,219.93,26784.0,35493284.0,0.0,6056934.0,False,False,False,206.32,195.73,208.71,205.98,210.66,218.75,225.09,225.9,237.99,234.85,229.53,229.46,219.93,224.79,222.92,222.22,222.36,221.25,242.5,236.84,237.23,241.19,236.16,245.14,224.68,224.51,216.81,216.46,221.76,224.2,226.22,239.47,243.31,257.11,255.71,252.91,248.14,253.82,240.8,243.85,250.75,268.19,269.9,277.17,283.63,290.48,297.61,306.59,314.92,321.38,319.38,331.15,325.08,322.46,318.41,300.26,299.52,302.55,309.39,311.44,297.82,302.79,313.34,325.42,313.4,311.13,313.65,325.67,307.75,306.19,286.1,270.79,290.49,285.02,268.46,274.82,272.94,264.64,287.45,287.57,292.44,299.31,274.82,258.45,250.21,242.29,247.16,252.84,262.97,265.59,242.37,244.03,251.76,261.99,247.17,276.31,284.8,288.17,292.62,294.33,288.59,271.24,289.09,279.41,264.08,261.01,271.32,256.68,4,,,,,,,XNYS,CS,DC,157978653977.44,241.79,250.31,244.55,271.39,262.03,
