Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2021-05-20,2021-05-19,CATC,Cambridge Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,87.98,268.0,19222.0,1.0,22484.0,False,False,False,80.13,80.69,84.25,82.49,82.36,83.89,83.55,82.99,84.02,87.37,86.52,86.06,87.98,86.29,83.89,84.85,87.19,84.51,83.0,81.91,83.4,85.54,83.87,85.18,85.58,84.97,85.67,83.72,83.03,82.54,86.26,86.68,87.87,89.13,92.24,94.19,95.58,93.4,96.69,91.6,92.24,90.68,89.34,93.04,91.73,92.44,92.31,88.87,88.88,86.86,87.15,87.05,81.44,83.73,83.91,84.75,83.48,80.41,84.48,83.77,83.87,83.03,79.36,81.94,84.91,83.35,80.09,82.84,83.38,81.94,82.42,82.72,83.84,83.41,82.94,81.17,82.33,79.87,80.4,81.64,80.46,82.13,79.47,84.71,85.16,86.67,87.0,90.46,90.8,87.58,88.38,84.59,82.75,82.13,83.5,85.16,83.03,79.5,83.64,84.72,80.5,79.12,75.06,68.05,69.0,67.3,64.54,,1,,,,,,,,XNAS,CS,611499869.8,MA,,,,,
DM,2021-05-20,2021-02-12,AHNR,Athena Gold Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,2807000.0,64025248.0,5.0,176610.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-05-20,2021-05-18,GRBK,"Green Brick Partners, Inc.",Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,22.7,29200.0,232662.0,14.0,648186.0,False,False,False,19.81,19.69,21.96,22.91,20.86,23.55,25.01,26.16,24.77,26.0,25.46,23.04,22.7,23.36,24.25,22.88,22.57,22.28,22.52,21.48,21.74,23.36,25.62,25.29,25.03,25.03,25.27,23.77,22.24,22.29,21.35,20.22,21.6,22.84,25.16,25.0,25.51,26.77,26.51,26.24,31.3,29.7,29.87,30.19,26.8,25.97,23.45,23.13,22.0,21.97,21.59,23.25,21.93,21.61,22.43,20.84,19.96,19.51,20.3,19.96,22.12,20.95,23.0,22.34,24.55,23.61,18.21,19.44,20.05,21.6,23.77,25.11,26.77,27.51,30.44,26.66,25.3,22.93,23.22,23.05,21.07,23.4,22.43,21.72,21.75,23.69,20.38,24.11,24.13,23.71,23.92,24.82,24.61,23.67,26.75,27.35,28.83,29.83,32.4,31.94,30.67,31.73,32.32,31.64,32.87,34.25,34.63,,2,,,,,,,,XNAS,CS,1144637368.6,TX,,,,,
M,2021-05-20,2021-05-19,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,5.0,P - Purchase,8.09,8125.0,631250.0,1.0,62440.0,False,False,False,7.33,7.25,7.34,7.51,7.35,7.3,7.44,7.36,7.14,7.3,7.27,8.17,8.09,8.1,8.1,8.09,8.07,8.09,8.07,8.05,7.67,7.68,7.51,7.57,7.51,7.34,7.38,7.41,7.24,7.18,7.23,7.16,7.17,7.16,7.12,7.11,7.32,7.64,7.58,7.28,7.26,7.14,7.26,7.31,7.53,7.37,7.12,7.2,7.25,7.32,7.02,6.96,6.71,6.72,6.76,6.78,6.72,6.65,6.53,6.36,6.48,6.44,6.26,6.16,6.28,6.41,6.22,6.12,6.07,5.99,6.01,6.05,6.02,6.07,6.3,6.21,6.2,5.98,5.99,5.89,5.45,5.48,5.47,5.82,5.71,5.58,5.45,5.54,5.58,5.55,5.44,5.43,5.25,5.25,5.45,5.55,5.4,5.5,5.54,5.52,5.27,5.23,5.29,4.99,4.98,5.04,4.91,,1,,,,,,,,XNAS,CS,84339156.6,NY,,,,,
,2021-05-20,2021-05-18,MRKR,"Marker Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,26.82,10000.0,52565.0,23.0,24098.0,False,False,False,24.97,23.75,24.85,18.3,24.07,22.35,21.57,20.8,22.8,25.85,23.54,21.82,26.82,29.9,31.02,34.75,31.1,31.17,28.27,24.31,22.71,21.3,21.15,20.57,17.45,19.5,19.4,19.46,18.0,17.62,17.52,16.81,16.3,15.59,15.48,15.2,14.97,13.7,12.25,11.48,11.88,10.12,9.9,9.72,8.61,7.9,5.73,6.01,5.91,5.67,4.12,4.2,4.21,4.14,4.55,4.98,4.55,3.89,3.85,3.47,3.67,3.18,3.27,3.23,2.96,3.03,2.66,2.8,3.5,3.59,3.5,3.39,3.12,5.02,3.96,3.34,3.2,3.07,4.76,4.08,3.44,3.8,3.03,4.55,4.25,4.26,4.04,3.64,3.49,2.95,2.77,3.06,2.85,2.46,3.21,3.51,3.31,2.97,2.71,2.44,2.31,2.17,2.11,1.88,1.73,0.84,0.81,,2,,,,,,,,XNAS,CS,209358261.0,TX,,,,,
,2021-05-20,2021-05-18,RESN,Resonant Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.29,5000.0,42736.0,13.0,14370.0,False,False,False,5.36,4.5,4.99,4.62,4.11,4.35,3.96,3.68,3.53,3.35,2.96,2.64,3.29,3.32,3.87,3.93,3.38,3.45,3.06,2.91,2.74,2.8,2.92,3.04,2.72,2.62,2.7,2.71,2.53,2.54,2.57,2.41,2.34,2.36,2.2,2.35,2.37,2.39,2.16,1.9,1.97,1.85,1.88,1.74,1.68,1.56,1.27,1.38,1.46,1.24,4.35,4.39,4.41,4.44,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,190560716.8,TX,,,,,
,2021-05-20,2021-05-12,REKR,"Rekor Systems, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,11.64,2505.0,3936958.0,0.0,25134.0,False,False,False,16.61,13.86,16.83,19.3,18.01,20.5,22.26,20.57,22.93,23.37,18.93,9.39,11.64,11.36,11.57,10.46,10.54,10.94,10.03,9.41,8.05,7.55,7.11,7.77,6.6,8.16,10.63,11.68,10.39,9.85,11.45,11.06,12.54,12.46,12.79,13.44,11.39,6.83,6.55,6.33,6.76,6.4,6.82,6.6,6.06,5.62,4.39,4.32,4.55,4.61,4.42,4.62,3.66,3.53,4.59,4.66,4.93,4.01,3.84,3.01,2.93,2.31,2.41,2.46,2.33,2.45,2.11,2.3,1.75,1.76,1.82,1.92,1.81,1.88,1.76,1.53,1.31,1.2,1.08,1.0,0.9,1.15,1.05,1.09,0.98,0.99,0.96,1.02,0.91,0.98,0.78,0.77,0.78,1.3,1.47,1.81,1.77,1.66,2.01,1.81,1.71,1.48,1.72,1.47,1.3,1.35,1.17,,8,,,,,,,,XNAS,CS,487707347.62,MD,,,,,
DM,2021-05-20,2019-11-22,MSM,Msc Industrial Direct Co Inc,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,94.5,2980.0,10472.0,40.0,221101.0,False,False,False,87.2,82.84,89.51,88.94,87.61,91.08,89.9,88.73,89.63,90.87,93.33,95.49,94.5,94.78,92.32,91.37,89.0,88.93,90.27,89.59,86.66,86.98,87.47,85.35,84.49,84.42,84.69,81.69,80.19,79.99,81.2,82.62,83.19,84.3,81.76,84.7,85.62,85.14,84.49,79.44,82.66,84.98,84.57,84.06,83.5,85.14,82.71,80.91,80.65,79.35,78.53,76.85,79.09,79.63,80.05,82.54,84.36,85.48,87.13,84.09,83.62,80.01,83.62,82.48,85.24,83.65,75.75,74.74,74.63,73.32,74.79,78.51,82.19,82.52,85.57,84.51,81.64,78.63,78.88,75.77,72.41,76.23,74.38,78.36,79.86,83.77,83.22,84.11,85.25,84.39,83.83,83.88,82.81,82.03,77.85,80.19,79.68,81.34,88.31,86.48,85.07,84.28,84.94,82.41,81.69,82.19,85.91,,545,,,,,,,,XNYS,CS,5227588402.6,NY,,,,,
M,2021-05-20,2019-08-22,TJX,Tjx Companies Inc ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,67.55,272.0,27216.0,1.0,16998.0,False,False,False,67.77,63.02,66.07,66.95,64.44,66.41,69.09,69.78,69.83,71.15,72.7,71.97,67.55,67.68,65.48,65.45,64.35,66.82,68.12,67.86,65.65,68.47,68.44,70.38,69.43,75.46,72.56,69.78,69.37,69.73,70.3,64.35,63.64,64.17,64.94,67.76,69.54,75.12,70.58,69.18,74.17,73.96,73.93,75.82,74.73,71.31,67.63,71.49,69.41,68.35,65.8,64.98,59.3,61.92,61.46,63.52,61.09,62.9,66.66,61.4,62.86,55.74,60.92,60.36,63.32,61.03,56.55,58.99,55.58,58.56,60.92,63.35,61.77,63.68,65.52,65.05,62.96,63.12,65.07,64.11,60.75,64.85,64.31,67.09,70.28,71.93,71.8,74.98,79.69,79.78,79.35,79.28,78.73,79.33,81.95,81.79,79.44,81.71,80.63,80.54,79.03,76.83,77.76,74.59,76.43,75.92,78.95,,637,,,,,,,,XNYS,CS,80364217403.78,MA,,,,,
,2021-05-20,2021-05-20,ROCK,"Gibraltar Industries, Inc.","Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,80.05,962.0,6445.0,18.0,74757.0,False,False,False,91.76,82.11,93.69,89.88,85.89,92.84,88.21,91.28,92.55,92.12,84.08,78.77,80.05,79.63,76.48,75.68,74.36,76.27,76.37,75.86,72.05,71.59,71.7,71.07,71.57,72.87,74.58,71.01,67.99,66.8,67.97,69.42,73.21,72.72,64.41,71.39,75.16,74.24,78.58,69.66,73.03,69.4,67.22,66.97,64.42,62.17,56.77,54.25,51.29,49.63,49.74,47.23,47.88,46.31,48.23,46.8,43.41,40.33,41.09,38.83,42.75,38.16,40.02,39.85,43.05,46.23,39.88,39.76,39.23,39.57,40.64,43.97,46.59,44.78,47.5,45.08,42.72,40.28,40.76,41.2,37.42,43.54,46.09,46.32,47.87,51.14,49.1,51.54,51.14,49.89,48.49,47.65,46.3,46.05,47.42,51.07,49.64,51.51,56.23,56.1,53.48,53.39,51.96,48.76,48.11,47.6,47.66,,0,,,,,,,,XNAS,CS,2582071451.12,NY,,,,,
,2021-05-20,2021-05-20,FSEA,First Seacoast Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.61,2500.0,13413.0,23.0,24375.0,False,False,False,,,9.19,9.73,9.63,9.92,9.9,9.92,9.64,9.89,9.57,9.6,9.61,9.69,9.63,9.98,9.9,9.38,9.67,9.97,9.77,9.8,9.87,9.79,9.75,9.66,9.57,9.74,10.0,9.89,9.96,10.12,10.75,10.6,10.5,10.56,10.25,10.46,10.43,10.16,10.26,10.35,10.41,10.54,10.62,10.52,10.54,10.52,10.59,10.53,10.66,10.6,10.65,10.56,10.52,10.6,10.12,9.79,10.94,10.86,10.86,10.92,10.7,10.62,10.51,10.41,10.41,10.38,10.3,10.09,9.96,9.96,9.92,9.71,9.4,9.63,10.27,10.33,10.3,10.32,10.27,10.25,10.08,9.24,8.89,8.62,8.87,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,CS,58619593.5,NH,,,,,
,2021-05-20,2021-05-19,SONN,"Sonnet Biotherapeutics Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.29,10000.0,35000.0,40.0,15500.0,False,False,False,35.14,30.17,32.98,34.44,32.41,32.55,31.82,28.8,28.95,30.45,23.33,21.53,22.29,21.91,21.11,22.62,20.9,21.46,20.89,17.89,15.57,15.19,15.19,14.8,11.88,8.78,10.3,8.72,9.39,8.27,8.52,8.8,9.03,8.97,9.16,9.23,8.91,8.9,8.51,7.55,7.6,7.28,6.35,5.89,5.57,4.93,4.33,4.42,4.43,4.2,4.19,4.22,3.9,3.9,6.1,5.41,5.35,5.43,4.61,4.31,4.25,3.58,3.61,3.63,3.61,4.24,3.31,3.91,3.89,4.07,4.29,4.13,3.85,4.08,4.14,3.47,3.17,2.9,2.98,1.56,1.75,1.56,1.4,1.29,1.13,2.44,1.54,1.27,1.05,1.0,1.02,0.99,1.11,1.06,1.34,1.4,1.11,1.21,1.06,0.94,0.93,0.83,0.83,0.6,0.58,0.36,0.33,,1,,,,,,,,XNAS,CS,94593500.09,NJ,,,,,
M,2021-05-20,2021-05-20,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",16.0,P - Purchase,48.91,987.0,139995.0,1.0,42621.0,False,False,False,42.95,41.78,46.83,49.06,48.16,48.93,48.6,51.72,51.75,51.21,48.92,48.54,48.91,50.3,51.26,52.19,48.26,46.73,45.48,45.0,47.65,47.76,48.73,49.25,49.97,51.48,51.41,52.64,45.38,43.83,44.21,44.74,46.05,47.49,48.14,47.76,48.99,48.31,48.08,46.96,47.82,48.36,48.81,49.57,46.92,45.85,45.16,45.03,43.01,42.59,43.17,44.15,46.89,43.93,44.09,45.25,43.07,43.11,42.35,39.36,39.5,39.72,40.24,40.62,40.89,40.46,38.56,39.91,40.74,41.16,41.24,42.02,43.02,42.92,45.71,44.93,44.56,43.52,44.1,43.89,40.24,40.05,38.43,41.14,42.39,43.35,43.46,44.14,45.16,45.11,45.83,46.37,45.68,45.34,44.7,45.22,45.28,44.78,46.18,43.8,45.63,43.92,44.65,44.36,44.5,44.28,45.09,,0,,,,,,,,XNAS,CS,635966674.77,PA,,,,,
D,2021-05-20,2021-03-15,EML,Eastern Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,32.18,112.0,57379.0,0.0,2969.0,False,False,False,25.98,26.3,27.23,27.29,24.49,26.58,26.32,26.01,24.89,29.11,29.61,31.45,32.18,32.0,32.92,33.07,31.74,31.95,30.97,29.52,30.22,29.52,29.98,30.39,27.53,27.05,27.1,26.62,24.89,24.3,24.94,24.44,24.49,24.79,24.07,24.24,24.31,24.96,24.96,24.7,25.78,25.17,24.97,24.96,26.34,27.15,23.83,23.68,24.65,25.07,23.84,24.05,24.14,24.45,23.61,23.25,23.28,23.32,23.45,23.16,22.67,20.15,20.75,21.26,21.11,20.71,19.98,19.91,20.78,20.82,21.1,20.94,21.2,22.01,22.19,20.4,19.92,19.04,18.95,18.2,17.38,18.68,17.66,20.22,20.52,20.88,22.23,21.9,22.5,22.93,21.86,20.59,20.23,20.28,21.98,22.44,21.54,21.95,21.51,21.49,21.0,21.13,21.28,16.25,18.92,19.2,18.91,,66,,,,,,,,XNAS,CS,200743008.2,CT,,,,,
,2021-05-20,2021-05-18,OBCI,Ocean Bio Chem Inc,"Specialty Cleaning, Polishing & Sanitation Preparations",Manufacturing,Chemicals,1.0,P - Purchase,12.48,100.0,4796570.0,0.0,1279.0,False,False,False,10.62,11.01,11.87,12.49,11.91,12.0,11.7,12.52,13.57,13.52,12.81,11.8,12.48,13.38,14.01,12.94,11.38,12.48,12.2,12.07,11.44,12.24,11.46,11.23,8.74,9.53,9.64,9.58,9.39,9.5,9.43,9.49,10.26,11.38,11.12,10.15,10.88,10.41,9.68,9.46,9.15,8.34,8.22,8.83,8.78,9.35,8.83,8.83,9.05,8.96,9.11,8.91,8.89,8.85,9.15,8.78,7.95,7.94,7.87,7.85,7.66,7.26,6.92,6.86,6.85,6.73,6.13,12.86,12.88,12.93,12.98,12.97,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,119521067.4,FL,,,,,
,2021-05-20,2021-05-17,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.6,5000.0,5357.0,999.0,5350.0,False,False,False,34.57,28.09,30.68,33.71,25.35,21.52,20.61,16.55,17.29,17.89,15.86,15.71,17.6,17.48,18.68,21.83,18.34,19.69,17.85,16.73,16.57,15.9,16.45,16.54,14.88,15.34,15.75,15.64,15.22,15.17,13.99,13.29,15.23,14.59,13.47,13.81,12.69,11.84,11.09,10.71,10.25,9.45,9.51,8.3,7.9,6.91,5.64,6.62,6.6,6.03,5.53,4.59,4.79,4.89,5.37,5.26,5.9,3.51,3.36,3.04,3.17,2.6,2.49,2.34,2.39,2.34,1.87,1.98,1.89,2.12,2.02,2.08,2.15,2.57,2.58,2.3,2.26,1.99,2.18,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNAS,CS,101272551.12,CA,,,,,
,2021-05-20,2021-05-18,WEC,"Wec Energy Group, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,95.98,525.0,2075.0,34.0,49923.0,False,False,False,81.58,83.03,86.99,87.48,93.21,93.06,92.59,96.67,97.08,96.54,97.98,96.44,95.98,93.86,93.6,92.62,90.16,90.7,90.0,92.15,94.21,95.34,95.38,96.16,97.17,94.94,94.66,95.26,92.64,91.3,88.45,89.61,88.23,90.7,90.61,90.36,90.01,90.25,90.79,88.57,92.65,97.57,94.81,97.01,96.67,96.61,95.21,96.36,94.56,90.32,90.0,90.15,94.89,94.54,95.52,98.82,101.38,103.77,105.4,102.51,100.45,101.66,102.91,106.8,104.52,101.18,90.73,96.38,101.74,99.94,99.53,98.24,103.64,103.82,105.87,107.13,104.84,103.4,105.11,101.19,96.13,92.85,85.31,87.4,87.34,91.32,90.97,93.16,97.26,97.97,94.91,98.47,94.64,95.62,93.98,96.01,93.04,92.85,93.44,92.75,92.01,89.33,89.37,92.14,92.77,93.04,94.5,,2,,,,,,,,XNYS,CS,30130306401.12,WI,,,,,
M,2021-05-20,2021-05-19,ALTO,"Alto Ingredients, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,5.91,84659.0,332760.0,34.0,469546.0,False,False,False,6.47,6.68,5.88,5.91,5.48,5.61,5.48,4.98,5.14,5.8,5.83,5.1,5.91,6.76,6.19,6.33,5.88,6.21,5.69,5.48,5.07,5.11,5.45,5.25,4.82,4.83,5.0,4.77,4.8,4.71,4.75,5.02,5.64,5.68,5.25,5.46,5.66,5.37,5.18,5.09,4.87,4.85,4.9,4.83,5.27,5.18,4.89,5.06,5.24,5.62,5.26,5.85,5.86,5.42,5.86,6.8,6.79,6.66,6.45,5.77,5.81,4.88,4.65,4.33,4.6,5.02,4.77,3.98,3.71,3.88,3.92,3.81,4.19,4.83,4.84,4.74,4.64,3.94,4.05,4.14,3.7,3.9,3.6,4.03,4.18,4.18,3.69,3.82,3.58,3.43,3.17,2.96,2.98,2.77,2.88,3.21,3.14,3.17,3.37,3.29,2.91,2.92,2.98,1.94,1.61,1.6,1.54,,1,,,,,,,,XNAS,CS,415690175.51,CA,,,,,
,2021-05-20,2021-05-19,DDD,3D Systems Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,26.5,4100.0,547335.0,1.0,101311.0,False,False,False,37.02,26.38,28.8,30.75,25.33,27.84,23.8,20.99,21.98,21.73,18.99,21.32,26.5,30.53,30.62,29.69,28.3,39.99,36.01,30.17,26.12,24.47,26.82,34.85,28.42,29.73,30.24,31.69,29.79,28.96,28.21,25.64,26.95,28.28,28.04,31.55,28.41,25.63,23.2,21.71,22.97,21.2,21.99,21.72,20.06,19.68,16.34,17.27,17.91,18.44,17.14,18.85,14.7,13.76,16.15,16.98,16.9,14.93,14.16,12.47,12.01,9.66,10.4,10.09,10.74,10.71,9.51,10.54,9.68,9.88,9.98,10.54,11.45,13.03,12.38,10.73,10.24,9.53,9.74,8.86,8.15,8.85,8.17,8.68,8.89,8.96,7.8,10.59,9.51,9.87,9.27,9.13,7.53,7.21,8.12,9.01,9.82,10.45,11.51,10.82,10.68,9.95,10.94,10.44,10.13,9.72,10.4,,1,,,,,,,,XNYS,CS,3204811806.45,SC,,,,,
D,2021-05-20,2021-05-03,ETTX,Entasis Therapeutics Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.38,3731025.0,22403922.0,20.0,7462050.0,False,False,False,2.8,2.59,2.64,2.88,2.08,2.16,2.04,1.9,1.99,2.11,1.89,1.92,2.38,2.32,2.44,3.05,2.77,2.84,2.69,2.51,2.48,2.35,2.3,2.54,2.39,2.62,2.76,2.9,2.8,3.67,3.42,3.05,3.33,3.07,2.75,3.02,2.93,2.74,2.74,2.52,2.4,2.15,2.28,2.22,2.04,1.93,1.66,1.53,1.86,1.78,1.76,1.73,1.65,1.83,1.92,1.88,1.86,1.85,1.89,1.87,1.89,1.82,1.76,2.19,2.18,2.19,2.19,2.19,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,XNAS,CS,111472051.86,MA,,,,,
,2021-05-20,2021-05-19,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,109.64,10155.0,108812674.0,0.0,1010671.0,False,False,False,90.23,91.78,95.25,95.62,98.65,99.54,103.0,104.59,105.94,106.19,110.73,110.89,109.64,109.45,108.93,109.55,107.82,108.62,111.75,113.68,114.82,116.2,118.96,117.72,121.41,122.19,124.18,123.99,125.27,124.4,121.86,122.09,126.25,128.97,129.84,133.37,133.65,137.01,137.82,134.46,134.84,138.38,135.09,138.76,133.8,129.67,126.64,126.69,126.72,119.06,117.73,120.82,125.64,129.06,130.81,133.4,132.97,134.79,134.55,136.22,132.26,129.41,130.0,133.13,134.5,130.39,121.82,128.73,131.83,129.94,127.94,131.5,137.9,142.92,145.25,145.86,144.85,143.8,146.65,144.33,139.62,141.63,129.89,133.03,134.94,132.41,131.84,129.98,135.19,137.69,135.61,136.55,130.92,130.51,127.53,123.82,123.25,124.31,123.35,126.93,130.97,129.28,128.51,130.86,131.42,131.02,136.04,,1,,,,,,,,XNYS,CS,34699683416.85,AZ,,,,,
M,2021-05-20,2021-05-19,GTX,Garrett Motion Inc.,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,4.0,P - Purchase,6.55,180800.0,180800.0,0.0,1093218.0,False,False,False,,,,,,,,,,,5.77,5.94,6.55,8.51,8.1,7.99,7.96,8.1,7.57,7.65,7.06,6.87,7.01,7.22,7.5,7.31,6.9,7.37,7.12,6.77,7.44,7.35,7.4,7.3,7.02,7.13,7.29,7.89,7.47,7.39,7.19,7.59,7.48,7.92,7.93,7.46,7.17,7.0,6.98,7.31,6.97,7.07,6.32,6.79,7.53,7.23,7.11,7.1,7.3,6.72,6.88,6.03,5.84,5.79,5.94,6.94,7.62,7.94,7.92,7.39,6.51,6.57,6.6,6.78,7.04,7.75,7.27,6.62,6.87,6.5,5.87,6.03,6.18,6.25,5.74,6.83,7.7,7.6,7.58,7.09,7.52,7.28,7.55,7.8,7.56,7.86,7.6,7.81,8.52,8.38,8.07,7.72,7.96,7.27,6.92,7.25,8.0,,1,,,,,,,,XNAS,CS,409895677.8,V8,,,,,
,2021-05-20,2021-03-15,CARE,"Carter Bankshares, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.85,572.0,445767.0,0.0,7782.0,False,False,False,11.93,12.84,14.48,14.22,13.46,14.04,14.43,14.08,13.35,12.9,13.95,13.98,14.85,15.27,13.83,14.23,13.22,12.96,12.38,11.5,10.85,10.38,11.34,12.16,12.03,12.25,12.12,13.29,13.73,13.93,14.38,14.59,14.36,14.65,14.63,15.74,16.12,15.52,15.91,14.62,14.64,15.09,14.8,15.21,16.03,16.21,15.38,15.25,15.54,15.67,16.43,16.21,15.8,16.45,16.79,17.48,17.66,17.57,17.65,16.92,16.12,15.06,14.55,14.74,14.85,14.4,13.08,13.25,13.27,13.83,14.03,13.87,14.22,15.46,16.65,16.87,16.84,16.33,17.02,17.1,16.49,16.75,16.13,17.12,16.92,17.96,18.44,18.39,18.39,18.36,18.14,18.22,16.8,16.56,16.1,16.38,16.32,16.21,17.05,17.36,17.4,17.39,17.26,14.24,14.5,14.22,13.9,,66,,,,,,,,XNAS,CS,384484519.78,VA,,,,,
,2021-05-20,2021-05-19,OPCH,"Option Care Health, Inc.",Home Health Care Services,Services,Health Services,4.0,P - Purchase,18.57,53355.0,184011.0,41.0,923031.0,False,False,False,19.16,18.78,20.19,19.3,17.89,17.97,18.66,19.29,19.48,19.2,17.55,17.27,18.57,18.74,20.0,20.79,20.96,22.15,21.86,21.17,20.45,20.65,21.17,21.54,21.61,24.19,26.58,26.89,25.07,25.41,24.26,24.63,24.06,24.66,26.8,27.55,27.17,26.58,26.83,25.01,25.52,26.28,28.01,28.35,25.52,24.38,22.31,22.92,23.64,24.06,23.49,25.45,25.63,25.51,26.86,28.58,27.51,28.49,29.89,27.05,29.39,27.18,28.9,28.13,30.07,28.39,26.55,27.78,28.0,29.43,31.4,32.34,33.58,34.66,34.85,32.46,31.32,31.23,32.81,31.18,29.95,33.61,33.44,34.43,34.39,30.29,31.38,29.56,28.49,29.65,29.8,31.05,30.24,30.3,28.99,29.11,28.0,28.54,28.2,29.02,28.86,30.61,32.45,31.39,31.64,31.54,31.75,,1,,,,,,,,XNAS,CS,3219765954.7,CO,,,,,
,2021-05-20,2021-05-19,SRRA,"Sierra Oncology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.3,5000.0,5000.0,0.0,89150.0,False,False,False,14.37,14.79,16.02,19.32,16.44,17.28,17.96,18.13,18.06,17.87,18.85,18.52,18.3,17.84,18.17,18.59,18.28,19.91,19.37,21.8,19.41,18.69,16.88,19.59,19.95,20.86,20.53,20.44,20.23,22.53,21.79,22.05,21.81,20.66,19.39,22.39,22.91,21.99,23.08,23.46,23.34,22.82,22.45,22.24,21.72,20.83,16.2,26.54,32.2,30.73,31.34,31.7,29.3,31.67,35.21,33.39,36.34,39.71,54.65,54.56,54.58,54.47,54.62,54.69,54.85,54.88,54.91,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,267226960.0,A1,,,,,
