Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2019-05-21,2019-05-17,MTSC,Mts Systems Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,56.62,1000.0,70893.0,1.0,56306.0,False,False,False,53.98,54.6,53.12,54.38,54.15,54.46,55.16,55.25,55.63,54.81,57.4,55.66,56.62,55.08,55.37,55.38,55.96,58.05,57.75,56.05,55.32,56.65,57.22,60.53,58.91,58.29,57.69,55.68,56.99,55.15,55.48,53.87,52.88,55.66,56.92,58.36,59.69,59.64,59.29,45.57,46.6,47.05,47.68,48.04,49.22,50.0,52.09,51.23,44.09,45.05,44.94,39.69,30.4,20.81,15.08,22.08,20.74,22.71,16.71,20.19,18.89,16.94,16.48,18.97,19.58,20.58,18.44,16.38,17.39,15.78,18.3,17.79,18.48,22.55,24.14,24.35,24.57,24.94,21.6,22.34,18.84,19.32,23.01,23.96,25.81,23.88,26.54,33.15,36.8,35.85,38.34,58.26,58.31,58.27,58.34,59.22,59.42,58.98,58.86,58.72,58.62,58.53,58.25,58.33,58.3,58.37,58.49,,4,,,,,,,XNAS,CS,,,,,,,,
M,2019-05-21,2019-05-17,HAIN,Hain Celestial Group Inc,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,23.95,8156744.0,42180708.0,24.0,193060914.0,False,False,False,17.36,19.96,21.89,22.73,23.66,22.39,21.69,22.59,21.89,21.75,23.76,24.14,23.95,20.39,20.42,21.0,20.86,21.0,22.07,21.14,20.93,20.34,21.96,22.13,21.46,18.53,18.99,19.59,22.15,21.18,21.47,20.56,20.82,22.16,22.97,23.83,25.8,24.84,24.71,24.93,25.38,24.76,25.74,25.58,25.18,25.89,25.04,24.51,27.35,26.73,26.33,24.5,21.44,20.63,24.53,25.84,26.89,25.88,27.01,27.79,25.97,31.03,29.65,30.21,31.11,31.2,31.35,31.51,31.45,31.42,32.03,33.08,33.73,34.0,33.62,33.94,32.84,33.29,32.53,35.4,32.99,35.19,35.58,36.41,35.09,31.33,32.72,36.06,37.08,38.08,38.11,37.85,38.37,40.13,40.25,39.95,40.07,43.4,41.02,43.54,43.59,42.39,42.69,44.36,44.42,44.74,44.57,43.05,4,,,,,,,XNAS,CS,2219866774.5,NY,42.46,40.79,41.38,40.48,40.76,
M,2019-05-21,2019-05-17,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,4.0,P - Purchase,0.99,299976.0,299976.0,0.0,302133.0,False,False,False,1.08,1.06,1.04,1.01,1.02,1.03,1.05,1.05,1.04,1.01,0.99,1.0,0.99,0.98,1.07,1.26,1.25,1.19,1.2,1.24,1.21,1.24,1.17,1.07,1.19,1.27,1.43,1.53,1.69,1.63,1.52,1.47,1.52,1.6,1.61,1.77,2.42,2.41,2.16,2.17,2.19,1.97,2.03,2.28,2.81,2.77,2.74,2.51,2.64,2.71,2.65,2.43,2.32,2.07,1.58,1.78,1.72,1.87,2.16,3.32,3.64,4.96,5.11,6.04,8.42,8.29,8.91,8.79,8.67,10.9,10.97,12.11,13.82,12.74,14.88,15.04,14.77,11.27,9.9,12.25,11.15,10.39,11.04,12.76,13.27,12.98,13.89,11.06,13.55,14.85,16.04,12.89,11.83,12.33,13.5,13.94,12.66,16.62,18.4,21.29,19.49,17.59,15.97,15.34,14.87,13.21,15.47,16.3,4,,,,,,,XNAS,CS,49885064.99,CA,15.83,17.32,16.98,14.64,15.25,
,2019-05-21,2019-05-17,SRT,"Startek, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,8.48,548128.0,548128.0,0.0,4099998.0,False,False,False,7.61,7.98,7.83,7.36,7.98,8.0,7.53,7.29,7.18,6.87,6.45,7.62,8.48,8.4,7.83,7.98,8.0,7.71,7.97,7.11,6.67,6.78,6.81,6.96,6.46,6.19,6.33,6.53,6.88,6.55,6.48,6.46,6.75,6.67,6.45,6.53,7.17,7.47,7.92,7.95,8.12,8.07,8.05,8.13,8.23,7.98,8.02,7.8,7.79,7.8,7.5,6.41,5.09,4.47,4.19,4.02,3.11,3.23,2.92,3.74,3.9,3.5,3.48,4.23,4.33,5.04,4.95,4.78,5.01,4.72,4.99,4.77,4.98,5.04,5.05,5.18,5.15,5.35,5.52,5.85,5.28,5.18,4.98,5.29,5.23,5.26,5.43,6.65,7.69,7.83,7.88,7.86,7.78,7.51,7.81,8.04,7.91,8.4,8.62,8.52,8.27,8.52,8.17,8.76,8.13,7.68,8.04,7.88,4,,,,,,,XNYS,CS,343980914.97,CO,8.32,8.18,8.14,7.44,6.2,
,2019-05-21,2019-05-17,JMDA,"Jerrick Media Holdings, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,51000.0,42055650.0,0.0,8160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2019-05-21,2019-05-16,WSTG,"Wayside Technology Group, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,11.91,8070.0,149638.0,6.0,97405.0,False,False,False,11.95,12.07,11.76,11.51,11.3,11.12,11.79,12.03,11.95,11.99,12.79,12.09,11.91,11.86,11.22,11.58,11.24,11.28,11.4,11.28,11.47,11.44,11.35,13.12,13.95,13.99,14.09,14.7,15.12,14.67,14.45,14.77,14.55,14.13,14.35,13.26,13.83,13.69,13.83,14.46,15.33,15.83,16.1,16.07,16.18,16.39,16.44,15.23,15.32,16.85,17.04,16.5,14.64,11.29,12.39,12.42,13.1,13.7,15.07,15.36,15.71,17.96,20.39,22.79,24.14,23.38,23.95,23.79,24.39,24.39,22.97,23.22,23.15,25.37,22.14,22.19,24.76,24.13,25.46,24.1,23.59,24.47,22.66,23.46,22.2,22.42,23.64,20.71,21.32,21.05,19.49,18.22,19.93,19.29,18.65,19.08,18.73,18.22,19.75,20.35,20.24,24.31,25.35,25.2,25.07,25.26,25.18,24.95,5,,,,,,,XNAS,CS,51500518.94,NJ,25.37,24.71,25.31,24.58,24.87,
,2019-05-21,2019-05-21,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.91,3292.0,461714.0,1.0,19658.0,False,False,False,6.07,5.99,6.08,6.06,6.05,6.01,6.0,5.97,6.0,6.05,6.02,6.04,5.91,5.77,5.83,5.8,5.8,5.9,5.95,8.76,9.37,9.32,9.67,9.6,9.97,9.71,9.92,9.97,10.19,10.16,9.78,8.52,8.17,8.34,8.13,9.21,8.45,8.14,9.2,9.6,9.0,9.15,9.06,8.73,8.62,8.53,8.47,9.25,12.2,13.31,12.54,10.89,8.63,8.61,10.74,10.48,13.0,12.63,13.56,13.57,13.63,21.27,23.98,25.81,26.89,31.57,31.69,28.97,27.0,27.84,26.97,26.72,24.94,24.49,24.04,20.79,20.75,17.98,19.34,19.17,19.51,19.37,19.66,19.03,22.91,26.89,24.92,26.63,26.26,27.35,28.88,30.46,26.37,39.05,39.26,29.76,32.32,36.93,35.66,43.21,37.75,34.79,38.2,40.37,45.74,48.12,48.79,43.83,0,,,,,,,XASE,CS,19949881.19,NY,44.06,46.61,42.93,37.87,,
,2019-05-21,2019-05-21,ADOM,"Adomani, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,4.0,P - Purchase,0.35,36000.0,9922114.0,0.0,12997.0,False,False,False,0.42,0.42,0.36,0.36,0.43,0.31,0.38,0.34,0.39,0.36,0.37,0.38,0.35,0.33,0.32,0.34,0.32,0.29,0.27,0.27,0.25,0.26,0.21,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,
M,2019-05-21,2019-05-21,AHC,A. H. Belo Corp,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,15.42,157144.0,1466439.0,12.0,726984.0,False,False,False,16.03,15.87,14.54,14.74,15.02,14.94,15.52,15.78,15.88,14.21,15.79,16.03,15.42,15.62,15.07,15.03,15.06,15.12,14.54,14.62,14.78,14.71,14.54,13.92,14.11,13.75,14.24,14.14,14.6,14.8,14.84,14.7,14.48,14.28,14.91,14.14,14.16,12.68,12.05,11.52,11.68,12.1,11.93,11.33,11.66,12.03,11.69,11.77,11.5,11.32,10.79,10.09,8.77,7.15,6.46,6.54,5.94,5.86,5.83,6.32,5.87,6.82,6.17,6.48,6.84,7.38,7.29,6.65,6.99,6.5,6.61,6.73,6.55,6.63,6.79,6.33,6.16,6.11,5.51,5.86,5.46,5.54,5.77,5.83,5.71,5.43,5.69,5.79,5.79,6.09,6.12,5.97,5.77,5.84,6.48,7.35,7.77,9.25,10.38,9.03,9.19,8.32,8.05,9.89,10.21,8.85,8.56,8.65,0,,,,,,,XNYS,CS,,,8.88,8.69,8.07,8.31,7.89,
M,2019-05-21,2019-05-16,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.92,5000.0,2224375.0,0.0,48492.0,False,False,False,8.39,8.32,9.87,10.06,9.41,9.64,9.76,9.63,9.3,8.99,9.66,9.71,9.92,9.56,9.11,9.13,8.96,8.64,8.77,8.95,9.07,8.91,9.07,8.99,9.05,8.91,9.42,8.98,9.86,9.53,8.61,8.41,9.0,9.41,9.41,9.76,9.31,9.67,9.98,9.69,9.64,9.44,9.13,8.99,9.52,9.71,9.95,9.74,10.34,10.71,10.06,8.33,7.73,7.37,7.02,8.25,7.63,8.0,7.99,8.35,8.43,9.12,8.79,9.33,9.81,9.64,8.98,8.69,9.17,8.97,9.91,9.79,9.64,10.0,11.29,10.97,10.97,10.93,12.72,12.77,11.13,11.95,12.19,12.24,11.22,10.59,10.2,11.51,12.19,12.53,12.82,13.47,14.71,14.61,16.08,15.17,15.49,16.06,16.5,17.75,17.55,16.7,17.52,19.08,20.11,18.24,19.54,19.56,5,,,,,,,XNAS,CS,196618089.4,UT,19.87,20.11,20.59,20.47,19.32,
D,2019-05-21,2018-01-29,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.12,90000.0,236770.0,61.0,900000.0,False,False,False,5.19,5.11,5.25,5.57,5.34,5.86,5.94,6.65,6.42,5.78,6.04,5.17,5.12,4.92,5.09,4.9,4.66,4.13,4.13,2.82,3.15,3.08,3.2,3.27,3.19,3.15,3.23,3.81,4.2,4.41,3.8,3.67,3.31,2.97,3.23,2.88,2.89,2.79,3.75,3.63,3.53,3.33,3.68,4.42,4.25,4.74,4.4,4.69,4.38,4.34,4.27,3.88,3.45,2.33,2.19,2.76,2.82,2.86,3.11,3.19,3.5,3.74,3.29,2.94,2.8,3.08,3.37,2.99,2.84,2.81,2.68,4.07,3.71,3.55,4.72,3.7,3.49,3.52,3.45,3.4,3.08,3.11,3.5,3.82,3.53,3.33,3.37,3.37,3.38,3.56,3.97,4.16,5.15,5.67,6.66,6.73,6.71,6.35,6.35,6.8,7.07,6.14,5.64,6.0,6.3,5.64,5.35,5.5,477,,,,,,,XNAS,CS,145445155.84,NV,4.96,5.46,5.15,4.61,4.62,
,2019-05-21,2019-05-21,CVM,Cel Sci Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,4000.0,21091.0,23.0,20400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, CVM Cel Sci Corp, name found: Cel-Sci Corporation date: 2019-05-21 00:00:00"
M,2019-05-21,2018-09-14,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,54.35,86790.0,357349.0,32.0,5933766.0,False,False,False,57.71,58.3,56.31,55.88,50.31,53.15,54.25,56.55,55.53,56.72,54.9,52.43,54.35,52.86,52.8,53.2,54.64,54.02,56.26,56.05,55.91,56.6,53.84,51.12,49.89,49.56,49.4,50.72,53.44,52.93,52.75,51.87,50.73,53.31,54.21,54.89,56.55,56.66,57.23,56.66,60.6,58.95,56.39,55.21,55.8,54.21,52.48,53.54,55.25,55.57,53.24,46.88,35.36,28.82,22.58,23.37,23.81,27.25,22.77,29.16,29.5,28.23,30.71,38.25,38.36,41.61,40.42,40.72,39.52,37.9,41.26,41.98,44.72,45.51,47.76,46.14,46.93,47.7,45.0,46.21,42.0,44.52,48.0,48.23,52.14,51.13,52.17,56.59,57.15,57.17,58.4,61.09,61.85,62.2,66.33,67.72,66.32,63.18,66.6,69.56,68.98,70.66,73.62,79.09,77.7,73.77,72.42,74.9,249,,,,,,,XNAS,CS,2367087039.8,TX,74.86,77.95,76.02,77.32,75.02,
,2019-05-21,2019-05-21,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,35600.0,3164643.0,1.0,2764.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-05-21,2019-05-21,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,13.9,27500.0,1417206.0,2.0,379440.0,False,False,False,16.53,16.04,16.54,16.44,15.87,16.29,15.88,16.26,15.79,15.59,14.85,14.38,13.9,13.89,14.39,14.4,14.52,14.13,14.79,14.32,13.12,11.58,11.14,11.8,11.82,12.51,11.64,13.03,13.86,13.41,13.85,13.77,12.88,12.94,12.14,12.19,13.25,12.83,12.81,12.53,12.11,12.72,12.32,12.47,11.42,10.89,10.66,10.29,10.84,10.54,10.02,9.6,9.24,8.01,8.29,8.45,8.24,9.07,9.0,8.99,8.65,7.61,7.92,7.97,8.32,8.12,7.49,7.35,7.65,7.25,7.71,7.74,7.47,8.41,8.68,8.18,7.72,7.51,7.63,7.9,6.19,6.14,6.08,5.42,5.04,4.5,4.54,4.52,4.6,4.77,4.64,4.88,5.08,5.79,5.97,5.81,5.66,5.21,5.48,5.86,5.8,6.28,6.92,7.9,7.44,7.27,7.57,7.26,0,,,,,,,XNAS,CS,587598526.4,FL,6.72,5.98,5.75,6.06,5.79,
,2019-05-21,2019-05-21,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.89,15000.0,190970.0,9.0,14171.0,False,False,False,1.43,1.44,1.33,1.3,1.24,1.2,1.2,1.16,1.17,1.31,1.26,1.22,0.89,1.02,0.91,0.93,0.89,0.87,0.89,0.85,0.81,0.78,0.77,0.69,0.73,0.74,0.55,0.67,0.78,0.9,0.84,0.85,0.73,0.72,0.78,0.76,0.86,1.02,1.0,1.0,1.12,1.16,1.09,1.15,1.24,1.27,1.23,1.11,1.12,1.15,1.09,1.02,0.82,0.63,0.58,0.93,0.73,0.68,0.8,0.83,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,OR,,,,,,
,2019-05-21,2019-05-21,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.75,2200.0,46453.0,5.0,87314.0,False,False,False,21.22,20.96,20.88,21.18,20.74,20.39,20.35,20.38,20.4,20.29,20.28,19.66,19.75,19.77,20.16,19.97,19.87,19.82,20.58,20.11,20.63,20.71,22.04,22.69,23.39,24.39,23.85,23.85,24.05,23.57,23.33,22.79,23.01,23.26,23.22,23.23,23.49,25.71,26.01,25.7,26.96,26.77,26.65,26.47,25.69,25.71,24.81,24.92,24.93,24.85,24.7,23.62,21.54,14.16,13.31,15.58,16.32,16.91,16.71,17.14,17.33,17.74,17.93,18.95,20.45,20.6,21.45,21.55,19.95,18.17,17.64,19.05,17.84,18.02,18.02,18.28,19.94,17.74,18.71,19.31,19.32,19.49,20.66,20.41,20.1,20.12,22.4,22.59,21.97,22.03,21.86,20.89,21.72,22.4,22.38,21.44,19.57,20.41,22.88,22.84,22.64,21.33,25.11,24.23,21.47,21.26,20.98,20.75,0,,,,,,,XNAS,CS,234426810.88,OH,22.0,22.33,22.91,22.91,22.74,
D,2019-05-21,2019-05-15,XYN,"Xynomic Pharmaceuticals Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,217960.0,3257160.0,7.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,,F4,,,,,,No Data or data doesnt belong to company
,2019-05-21,2019-05-21,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.37,14346.0,1391719.0,1.0,877114.0,False,False,False,31.67,32.09,30.4,29.38,27.94,29.56,29.59,30.3,30.48,30.61,30.61,30.19,30.37,29.02,29.53,29.64,30.38,30.33,30.65,30.43,30.31,32.24,31.67,31.55,30.84,30.55,30.72,31.29,33.24,33.16,33.48,33.01,32.94,35.36,35.07,33.75,34.71,34.13,34.47,33.72,34.6,36.18,35.47,35.18,34.67,34.61,35.14,33.87,34.56,34.77,33.06,29.65,25.0,23.4,23.75,26.68,26.4,26.21,24.55,28.05,27.73,26.35,27.23,30.87,31.35,31.94,31.19,28.79,28.52,27.51,28.97,29.32,30.22,30.81,31.68,30.59,31.12,31.04,29.27,29.3,27.08,28.2,31.09,29.89,31.24,29.72,30.86,32.8,33.52,33.73,34.86,35.53,35.17,35.85,38.5,39.56,40.16,39.82,40.11,42.38,43.21,45.2,46.01,50.15,49.0,48.08,47.21,47.14,0,,,,,,,XNAS,CS,8695136527.59,TX,46.94,48.8,49.67,49.98,51.11,
M,2019-05-21,2019-05-14,BW,"Babcock & Wilcox Enterprises, Inc.","Heating Equipment, Except Electric & Warm Air Furnaces",Manufacturing,Fabricated Metal Products,4.0,P - Purchase,4.76,793037.0,1031248.0,333.0,330245.0,False,False,False,6.62,5.72,4.61,3.88,4.15,4.51,3.55,3.01,3.04,3.35,4.49,4.24,4.76,4.63,4.38,3.69,4.15,3.41,3.3,3.22,3.5,3.66,3.65,3.66,3.67,3.76,3.69,3.58,4.98,4.7,4.71,4.32,4.2,4.5,4.62,4.75,4.41,4.14,3.58,3.27,2.86,3.01,3.27,3.65,4.66,4.67,4.48,4.24,4.68,4.56,4.51,4.14,2.71,1.31,0.94,1.23,1.01,1.0,0.97,0.93,0.95,2.02,1.99,2.32,2.54,2.73,2.47,2.14,2.24,2.26,2.38,2.52,2.6,2.54,2.89,2.66,2.46,2.43,2.5,2.54,2.35,2.37,2.5,2.58,2.57,2.37,2.36,2.76,3.1,4.12,4.45,4.57,3.76,3.33,3.43,4.46,5.63,5.98,6.34,7.54,6.49,6.87,6.65,7.36,7.4,7.63,9.53,8.32,7,,,,,,,XNYS,CS,37954685.56,OH,7.36,8.36,8.88,8.18,7.63,
,2019-05-21,2019-05-17,ATLC,Atlanticus Holdings Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,3.59,9000.0,100000.0,10.0,31410.0,False,False,False,3.67,3.68,3.61,3.6,3.56,3.51,3.53,3.41,3.36,3.49,3.28,3.35,3.59,3.45,3.53,3.66,3.8,3.9,4.01,4.06,4.76,4.82,4.9,5.76,7.0,6.32,6.16,7.79,8.01,8.78,8.48,7.71,8.42,7.93,8.05,7.91,6.8,7.36,7.56,7.86,8.03,8.37,8.3,9.04,9.6,11.31,13.23,13.63,16.25,11.79,14.54,12.86,12.72,7.25,5.96,9.92,9.56,10.88,10.38,14.27,17.1,16.63,13.71,14.37,14.64,12.58,13.28,13.93,10.41,10.11,10.6,9.9,8.16,7.89,7.94,9.01,9.07,9.63,11.41,13.41,12.05,12.93,13.78,12.4,12.49,11.48,13.61,14.03,14.51,15.52,17.17,20.77,25.85,22.97,24.55,23.81,25.74,25.58,29.69,27.8,31.67,26.61,28.1,32.53,29.99,27.21,29.27,28.13,4,,,,,,,XNAS,CS,55696269.6,GA,33.65,33.69,31.58,32.18,31.31,
,2019-05-21,2019-05-21,APVO,Aptevo Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,10.52,50000.0,253603.0,25.0,40070.0,False,False,False,22.96,19.6,11.88,12.22,13.27,13.07,11.45,11.58,10.68,10.04,11.52,11.06,10.52,10.1,10.74,11.83,13.72,12.03,12.27,12.26,12.32,12.19,13.02,12.26,10.63,10.65,9.76,9.23,9.35,9.72,8.47,8.18,7.98,9.04,8.41,8.29,9.41,8.62,8.88,9.08,8.65,7.7,7.96,9.25,9.63,9.54,9.12,8.51,7.11,6.92,6.65,5.9,5.01,3.67,3.36,4.37,3.21,4.03,3.86,4.42,5.02,7.1,5.2,6.37,6.08,6.59,5.81,5.84,8.82,8.83,7.53,8.12,8.54,8.27,7.46,8.79,8.19,7.91,7.54,7.88,7.32,7.63,7.23,7.0,7.12,6.47,23.47,42.9,45.43,44.28,44.83,42.2,37.94,34.0,36.95,34.63,32.12,33.89,35.04,37.79,36.48,31.72,32.26,35.28,34.38,29.84,26.95,24.93,0,,,,,,,XNAS,CS,3721526.23,WA,25.63,25.6,26.5,23.08,22.83,
,2019-05-21,2019-05-17,TRMT,Tremont Mortgage Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,4.98,15000.0,39019.0,62.0,78166.0,False,False,False,8.96,9.0,8.89,8.98,9.01,9.08,10.05,10.48,10.34,10.25,8.24,6.08,4.98,5.18,4.94,4.46,4.16,4.01,4.13,4.25,4.81,4.92,4.29,4.66,4.69,4.53,4.31,4.52,4.67,4.83,4.83,4.74,4.85,5.06,4.88,4.85,4.93,4.95,4.87,5.04,4.96,4.95,4.97,5.03,5.35,5.7,5.83,5.57,5.75,5.93,5.85,5.1,4.77,3.26,2.59,2.92,1.81,1.95,1.81,1.82,2.11,1.98,1.92,2.06,2.28,3.52,3.42,3.11,3.08,2.71,2.74,2.41,2.27,3.08,3.1,2.91,3.04,2.87,2.88,2.89,2.77,2.84,2.9,2.89,2.85,2.85,3.69,3.66,4.2,4.33,4.67,4.96,4.19,3.87,3.89,3.97,4.05,3.92,3.99,4.42,4.61,5.67,5.43,5.88,5.97,5.62,5.74,5.75,4,,,,,,,XNAS,CS,,MA,6.38,6.19,5.92,5.88,5.85,
,2019-05-21,2019-05-20,ASIX,Advansix Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,27.57,7700.0,58857.0,15.0,209343.0,False,False,False,33.9,32.81,31.48,30.38,28.77,29.29,29.88,30.57,30.43,29.93,30.8,27.2,27.57,25.55,25.61,26.62,26.15,23.93,25.02,24.19,24.93,25.83,24.79,23.23,22.23,21.79,22.43,24.03,26.83,25.93,25.79,23.46,23.68,22.99,23.77,23.06,23.79,21.25,20.15,19.49,19.88,20.8,20.68,19.89,16.73,16.49,18.27,18.77,18.9,19.15,16.75,14.33,10.43,10.58,11.96,8.64,10.77,12.04,8.72,10.8,12.16,11.58,11.11,12.57,13.14,15.18,12.53,11.11,11.39,10.68,11.4,11.66,11.86,12.5,13.99,13.75,13.25,13.81,12.4,12.67,12.06,13.28,14.5,14.63,15.66,15.12,15.86,16.71,17.12,18.03,20.23,19.88,20.02,19.59,21.7,22.65,22.47,22.61,23.17,24.89,28.85,27.95,28.02,29.06,27.53,27.19,27.98,29.0,1,,,,,,,XNYS,CS,785739216.78,NJ,28.72,29.13,30.95,31.57,31.14,
,2019-05-21,2019-05-20,ESCC,Evans & Sutherland Computer Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,0.0,105000.0,242070.0,77.0,63997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-05-21,2019-05-20,PLXP,Plx Pharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.38,44404.0,196790.0,29.0,248662.0,False,False,False,4.8,5.14,5.13,5.91,5.42,5.53,5.37,5.26,5.46,5.49,5.33,5.57,5.38,5.09,5.08,5.01,5.29,6.69,6.78,6.78,6.25,6.11,6.05,5.48,5.87,5.55,5.57,5.35,4.96,5.0,4.88,4.83,4.89,4.98,4.98,4.48,4.68,4.89,4.86,4.55,4.46,4.6,4.34,4.65,4.66,4.48,5.12,5.79,5.32,5.53,5.51,5.32,4.27,2.78,2.46,2.45,2.61,2.49,2.5,2.77,2.77,2.88,3.01,3.66,3.81,3.4,3.26,3.18,2.96,2.86,2.93,3.02,3.0,3.44,3.37,4.21,3.8,3.69,3.68,3.43,3.34,3.24,3.22,3.25,3.09,3.2,3.47,5.08,5.51,5.73,5.39,5.33,6.23,5.59,5.95,5.84,5.66,5.64,6.52,8.51,7.37,8.14,8.0,9.69,8.82,8.81,9.01,10.72,1,,,,,,,XNAS,CS,145120669.83,TX,10.6,10.87,10.09,9.8,11.29,
