Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-11-20,2017-11-16,RMBL,"Rumbleon, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,107.33,55000.0,1011079.0,6.0,278814.0,False,False,False,,,,,,,,,94.9,91.12,103.2,98.14,107.33,108.65,106.8,107.15,100.8,105.87,107.0,103.64,102.44,99.95,94.4,81.17,77.2,85.13,84.66,90.35,90.3,86.92,85.85,84.95,91.35,103.91,97.51,97.1,96.22,95.35,93.81,94.2,99.79,124.25,116.8,126.24,151.07,127.62,127.1,119.32,118.5,120.31,130.39,162.11,193.8,205.53,194.8,210.49,172.25,160.15,168.55,118.7,136.8,116.05,124.78,117.83,129.35,115.6,97.97,106.1,115.9,116.83,134.37,125.95,130.45,104.75,105.7,109.15,98.6,105.05,105.0,112.9,99.3,108.51,95.95,92.0,98.22,103.6,100.75,98.08,90.0,82.5,91.15,85.3,84.7,86.45,84.35,87.65,84.75,93.16,90.85,75.25,76.95,72.34,58.1,59.65,53.15,55.8,53.3,55.5,4,,,,,,,XNAS,CS,80632918.8,NC,61.0,65.83,52.35,48.1,33.9,
D,2017-11-20,2017-11-16,MRTX,"Mirati Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,17.91,1050000.0,11894668.0,10.0,13650000.0,False,False,False,5.25,5.06,4.9,11.14,10.3,13.12,14.1,14.14,14.08,13.09,13.55,14.25,17.91,17.02,15.82,16.5,16.68,18.7,18.91,23.91,25.92,26.41,26.35,27.85,28.7,28.11,31.07,34.61,32.16,31.2,27.73,28.52,31.54,28.31,33.35,34.33,35.91,38.0,43.2,44.85,49.05,51.95,47.93,51.99,48.3,53.93,61.99,59.12,58.54,59.41,58.6,56.45,54.73,55.0,59.56,47.7,44.61,41.9,31.75,35.85,37.68,38.79,40.46,38.27,40.0,41.13,37.88,39.52,44.2,60.57,64.21,63.87,67.21,70.82,72.25,76.05,72.7,70.64,74.74,77.9,70.3,73.94,64.53,63.05,58.91,68.63,65.05,76.01,70.69,98.31,95.11,103.69,102.7,107.73,105.38,105.98,97.52,98.27,94.38,91.85,84.69,83.55,86.92,86.08,91.59,80.29,73.58,76.77,4,,,,,,,XNAS,CS,1008581450.25,CA,75.76,80.66,99.09,104.06,93.99,
M,2017-11-20,2017-11-16,APPN,Appian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,20.34,515533.0,8578700.0,6.0,10523107.0,False,False,False,22.23,22.97,27.17,25.23,22.75,24.33,23.99,23.38,22.52,23.08,22.79,22.4,20.34,21.34,21.22,20.41,27.35,31.93,40.26,37.03,34.59,31.14,27.75,29.43,30.08,27.71,28.76,28.16,26.67,26.23,26.44,27.78,27.09,26.08,28.31,26.84,30.61,30.18,31.68,34.52,39.45,38.23,34.28,32.38,33.62,33.29,32.87,31.8,36.31,35.87,34.64,34.93,35.95,35.89,33.91,31.37,27.9,25.89,24.22,24.07,26.39,25.93,26.35,27.14,29.59,29.5,26.27,27.57,26.25,30.75,31.61,31.7,32.02,36.52,38.58,36.28,35.64,35.59,35.62,34.53,33.92,32.58,32.71,33.92,36.02,33.39,33.89,34.3,35.69,33.98,32.32,38.42,35.25,36.39,38.29,36.45,40.07,38.27,48.17,58.2,60.74,59.76,50.6,47.34,48.44,46.96,48.45,51.2,4,,,,,,,XNAS,CS,1401597719.94,VA,41.76,44.55,44.49,41.98,43.73,
DM,2017-11-20,2017-11-16,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.76,25405.0,185212.0,16.0,264506.0,False,False,False,10.04,10.05,9.84,10.11,10.87,10.91,10.9,10.68,10.73,10.53,10.59,10.4,10.76,10.89,10.73,10.59,10.68,10.51,10.4,10.69,10.76,10.95,10.79,9.67,10.39,10.44,10.24,10.23,10.64,10.14,10.43,10.72,10.72,10.96,10.26,10.36,10.2,10.61,10.61,10.77,10.47,10.66,10.5,11.08,11.01,11.37,11.45,11.4,11.01,11.25,11.29,10.91,10.99,11.18,11.27,11.2,11.48,11.76,11.41,11.57,11.26,11.28,11.34,11.2,11.1,10.69,9.46,9.14,9.68,10.04,10.41,10.35,10.16,10.45,11.09,11.05,11.23,10.87,10.77,9.89,10.28,10.54,10.57,10.49,9.98,10.2,9.76,9.7,9.35,9.63,9.87,9.86,10.01,10.39,10.34,10.29,10.43,10.43,10.18,9.86,9.8,9.87,,,,,,,4,,,,,,,XNAS,CS,,MI,,,,,,
M,2017-11-20,2017-11-16,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,207000.0,746288.0,38.0,528700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-11-20,2017-11-16,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,18.41,21417.0,4289703.0,1.0,375486.0,False,False,False,15.67,16.68,16.74,16.66,16.7,17.29,16.68,16.65,16.34,16.6,16.21,16.95,18.41,18.66,18.75,18.8,18.66,18.27,18.43,18.82,19.55,18.83,18.5,19.19,18.84,19.12,18.74,18.81,19.76,20.05,19.3,19.64,20.26,20.86,20.51,21.81,20.85,20.85,21.31,21.19,20.74,20.81,23.11,22.62,22.64,22.46,22.2,22.65,22.91,21.56,22.45,22.88,21.91,21.55,22.5,22.28,21.62,19.77,19.35,18.04,18.96,18.17,17.7,17.3,17.91,19.53,15.46,14.39,15.2,15.06,14.76,14.24,15.6,14.91,16.53,17.15,17.47,17.23,16.96,16.99,16.96,17.2,17.09,18.24,18.18,19.35,18.95,19.37,20.15,20.2,21.08,20.12,20.16,20.28,20.22,18.97,18.73,19.66,20.76,20.31,21.08,21.08,22.75,23.58,24.98,23.64,22.83,22.68,4,,,,,,,XNAS,CS,497630431.65,CA,23.9,23.68,29.37,28.11,28.15,
M,2017-11-20,2017-11-16,GPRE,Green Plains Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,16.74,132653.0,340394.0,64.0,2184079.0,False,False,False,17.02,18.49,18.75,20.46,20.39,20.51,19.82,19.31,18.86,18.52,16.92,16.27,16.74,16.51,16.26,16.86,16.89,16.89,16.84,17.65,17.96,18.19,16.42,18.18,19.21,19.18,19.12,19.16,18.01,17.06,16.05,16.35,18.67,18.15,18.31,19.27,19.76,20.88,21.49,20.66,20.76,20.54,18.24,16.95,16.41,15.99,16.19,17.36,17.56,17.12,17.98,17.59,16.98,17.59,17.69,17.23,18.06,18.74,17.44,16.86,18.02,17.63,16.68,15.84,16.5,15.8,13.11,12.7,13.62,13.44,13.9,13.87,14.5,13.15,15.29,15.89,15.97,15.8,16.79,17.0,16.87,17.32,17.18,17.1,17.31,15.73,15.81,15.31,13.49,12.93,11.84,11.69,10.5,10.42,10.72,10.28,10.34,9.39,8.55,7.35,7.62,8.09,9.7,10.94,10.2,10.63,10.97,10.89,4,,,,,,,XNAS,CS,889693234.8,NE,10.86,12.21,12.91,15.16,15.04,
M,2017-11-20,2017-11-16,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,17.0,8200000.0,286008041.0,3.0,138440980.0,False,False,False,16.24,16.43,16.91,16.73,16.27,16.72,16.79,16.36,15.43,15.21,14.54,16.86,17.0,17.16,17.65,19.06,19.4,19.95,20.21,20.64,20.76,19.94,17.64,20.26,21.37,20.21,19.34,19.16,18.48,18.29,18.22,18.21,17.79,16.61,16.51,15.79,14.34,13.86,13.4,13.33,14.13,14.42,14.02,14.12,14.17,13.87,13.42,13.8,12.23,11.87,11.88,12.42,12.29,12.16,12.91,12.56,11.77,11.12,10.55,9.93,11.0,8.7,9.29,8.62,8.24,7.79,7.07,6.3,7.0,7.27,7.55,7.28,7.62,9.5,11.01,11.21,11.11,10.93,11.41,11.27,11.21,11.24,11.18,11.19,10.87,11.61,12.74,13.16,12.65,13.28,13.49,13.54,13.14,11.5,11.18,11.11,11.05,10.77,10.35,9.07,8.78,9.52,10.14,10.72,10.2,10.48,10.38,10.68,4,,,,,,,XNYS,CS,13995946679.4,NY,11.21,11.77,11.62,12.6,12.14,
,2017-11-20,2017-11-16,ARMK,Aramark,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,41.41,19640.0,48263.0,69.0,800391.0,False,False,False,40.13,40.57,41.04,40.31,40.6,41.08,41.47,42.8,42.71,43.68,43.26,40.42,41.41,42.45,42.45,42.27,43.03,43.04,42.78,44.09,45.3,45.76,44.66,41.02,41.65,41.94,41.06,41.71,41.03,39.81,38.53,37.98,38.12,37.92,37.18,38.2,38.12,38.76,38.98,39.41,39.77,38.15,37.11,38.2,38.73,39.5,40.62,38.54,39.58,40.73,40.81,40.96,40.69,42.21,42.8,42.97,41.42,40.2,37.95,34.96,35.66,35.16,36.31,37.19,37.77,31.95,30.21,28.48,29.31,30.92,31.75,32.09,33.53,31.36,32.17,31.9,30.43,30.35,30.16,29.41,29.97,30.46,31.1,31.26,31.04,29.98,31.67,31.94,34.22,35.3,34.78,34.92,34.62,36.05,36.5,36.07,36.93,35.53,37.75,37.28,39.86,40.79,41.98,42.65,42.53,43.34,43.35,43.96,4,,,,,,,XNYS,CS,10558631690.38,PA,44.52,44.31,43.11,42.94,43.75,
M,2017-11-20,2017-11-15,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,29.21,13443.0,244270.0,6.0,185407.0,False,False,False,27.5,27.43,27.09,27.67,28.27,28.29,29.01,28.99,29.39,30.22,29.02,29.1,29.21,29.84,30.61,30.01,29.63,29.93,29.75,30.62,30.77,31.12,31.22,31.41,31.7,31.9,32.66,33.66,33.31,32.95,32.8,32.97,33.73,34.83,34.41,34.68,34.92,34.43,34.41,34.62,34.17,34.6,34.34,35.31,34.82,35.23,34.39,34.05,34.77,34.12,34.22,34.13,34.41,34.02,32.78,31.71,31.11,29.28,29.66,29.0,29.64,29.89,29.35,29.64,29.17,28.26,26.33,25.15,27.64,28.09,28.66,27.74,27.21,26.77,27.26,28.67,28.47,27.21,27.35,25.54,25.55,25.59,26.27,26.21,25.32,25.54,25.48,25.41,25.04,24.68,25.22,25.29,25.95,26.47,26.42,26.05,28.4,27.21,27.08,26.29,26.48,26.47,27.23,29.14,29.46,29.04,28.65,28.96,5,,,,,,,XNAS,CS,,MD,29.86,29.12,29.53,29.33,28.99,
,2017-11-20,2017-11-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.23,344.0,138322.0,0.0,1383.0,False,False,False,3.89,3.9,3.95,3.94,3.91,3.98,3.95,4.01,4.1,4.06,4.07,4.05,4.23,4.27,4.31,4.24,4.18,4.15,4.07,4.11,4.06,4.15,4.1,4.01,4.14,4.19,4.06,4.12,4.07,4.07,4.06,4.07,4.06,4.07,4.15,4.18,4.18,4.29,4.26,4.29,4.26,4.19,4.12,4.12,4.16,4.29,4.32,4.45,4.47,4.47,4.49,4.5,4.46,4.41,4.37,4.3,4.27,4.3,4.32,4.29,4.29,4.31,4.28,4.26,4.16,4.1,4.05,4.05,4.07,4.1,4.13,4.1,4.12,4.14,4.18,4.22,4.24,4.12,4.12,3.98,4.03,4.04,4.07,4.06,4.13,4.18,4.19,4.16,4.19,4.17,4.18,4.14,4.11,4.11,4.11,4.11,4.12,4.13,4.17,4.16,4.15,4.18,4.2,4.18,4.16,4.15,4.15,4.15,5,,,,,,,XNAS,CS,71742300.0,PA,4.13,4.15,4.17,4.18,4.16,
M,2017-11-20,2017-11-06,ERN,Erin Energy Corp.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.61,765500.0,120972922.0,1.0,1665601.0,False,False,False,2.26,2.54,3.74,2.98,2.76,2.85,3.06,2.74,2.81,2.66,2.56,2.61,2.61,2.79,2.75,2.64,2.64,2.6,2.8,2.85,2.81,2.85,3.29,3.59,3.85,3.71,3.58,3.71,3.55,3.63,3.66,3.38,3.26,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XASE,CS,,TX,,,,,,
,2017-11-20,2017-11-16,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.51,19000.0,2655332.0,1.0,98420.0,False,False,False,5.67,6.45,6.52,6.22,6.38,6.31,6.09,5.81,5.98,5.79,5.92,5.23,4.51,4.03,3.93,4.5,4.58,4.46,4.86,5.29,6.42,5.43,5.08,5.01,4.84,5.22,5.82,6.37,6.71,6.54,6.57,6.43,6.38,6.24,6.53,6.51,6.91,6.72,6.73,7.22,8.13,7.64,7.19,6.46,6.61,6.22,5.61,5.48,6.24,6.07,6.39,6.63,6.91,6.2,6.43,7.06,6.13,6.14,6.06,5.22,5.27,5.4,5.26,5.51,5.73,5.84,4.8,3.95,4.25,4.03,3.95,3.77,3.8,3.54,3.7,4.77,4.65,4.34,4.15,4.03,4.07,4.13,3.71,3.94,3.78,3.78,3.58,2.65,2.54,2.81,4.19,4.33,4.36,4.98,5.16,4.64,4.71,4.82,4.22,4.38,4.59,4.25,4.33,4.44,4.1,3.15,3.17,3.03,4,,,,,,,XNAS,CS,358535516.04,MA,3.43,3.41,3.46,3.08,2.73,
,2017-11-20,2017-11-16,TWO,Two Harbors Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,64.19,18000.0,953295.0,2.0,279762.0,False,False,False,81.36,81.24,80.45,80.86,81.65,80.78,80.56,81.1,79.94,78.62,61.36,62.01,64.19,64.04,64.53,65.12,66.22,65.36,63.79,63.13,62.84,61.36,57.42,59.48,61.97,60.65,60.42,62.61,62.25,62.12,61.41,62.3,63.0,62.99,60.97,61.19,62.01,62.35,62.55,63.2,63.39,64.36,62.99,64.69,64.09,63.78,62.39,61.47,61.25,62.41,62.03,62.48,63.09,61.43,61.13,59.68,58.45,57.15,57.87,58.29,59.12,57.56,57.24,56.38,57.17,57.06,55.37,52.86,53.42,55.44,56.55,57.84,58.63,56.29,55.47,55.67,55.41,56.13,55.82,55.49,54.58,54.07,54.32,55.47,55.43,54.36,52.97,51.51,50.02,49.55,50.24,50.62,51.22,50.86,52.38,52.8,53.36,53.09,53.91,52.88,52.97,50.47,52.52,53.25,54.22,52.47,52.88,53.42,4,,,,,,,XNYS,CS,5468091519.3,NY,54.45,54.75,55.57,57.56,57.62,
,2017-11-20,2017-11-20,CPSS,Consumer Portfolio Services Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,4.37,150000.0,2189884.0,7.0,633000.0,False,False,False,3.74,4.24,4.38,4.42,4.51,4.69,4.66,4.59,4.57,4.26,4.32,4.18,4.37,4.15,4.34,4.33,4.29,4.43,4.1,4.11,4.23,4.54,4.4,3.89,4.03,3.92,3.85,3.83,3.9,3.73,3.7,3.86,3.87,3.46,3.47,3.5,3.67,3.71,3.84,4.05,4.21,4.13,4.05,4.15,3.76,3.52,3.33,3.35,3.45,3.47,3.65,3.9,3.92,3.91,3.94,3.65,3.58,3.46,3.7,3.76,3.93,3.83,3.65,3.77,3.59,3.49,3.33,3.04,3.48,3.63,3.7,3.69,3.87,4.09,4.17,4.13,4.02,4.41,4.39,3.59,3.54,3.67,3.61,3.44,3.51,3.77,3.61,3.48,3.4,3.49,3.52,3.57,3.68,3.71,3.61,3.62,3.62,3.63,3.58,3.56,3.61,3.61,3.65,3.58,3.56,3.54,3.44,3.29,0,,,,,,,XNAS,CS,92302240.98,CA,3.23,3.3,3.45,3.39,3.41,
M,2017-11-20,2017-11-17,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.57,1000.0,2432.0,70.0,46625.0,False,False,False,28.37,28.62,29.23,30.54,30.66,32.07,32.12,32.28,31.85,32.22,30.79,30.78,31.57,32.52,32.98,32.05,32.36,31.71,30.07,29.52,29.52,28.65,27.61,27.42,27.27,27.31,27.75,29.01,28.46,28.61,27.74,28.21,28.8,29.07,29.25,29.92,29.49,30.3,30.77,30.95,29.52,29.81,30.08,30.62,30.27,30.4,30.16,30.31,30.59,30.42,30.76,30.25,29.65,28.81,29.16,28.81,29.05,28.05,27.43,26.72,28.29,28.05,28.09,27.94,28.12,27.76,26.21,26.63,27.05,25.96,25.87,23.96,24.4,26.17,27.5,28.91,29.16,28.32,28.14,27.18,27.55,27.82,27.97,28.32,29.01,28.26,28.57,28.87,28.12,27.83,27.15,26.53,28.22,29.05,29.32,29.85,30.1,29.52,28.75,27.95,27.11,27.38,28.31,30.6,30.69,30.59,30.32,29.48,3,,,,,,,XNAS,CS,329439538.8,PA,30.46,30.47,31.18,31.43,30.86,
,2017-11-20,2017-11-17,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.68,15305.0,111664.0,16.0,104789.0,False,False,False,10.52,10.34,10.18,10.19,10.38,10.86,10.72,10.48,10.36,10.28,9.84,9.63,9.68,9.99,9.74,9.69,9.5,9.36,9.26,9.68,9.69,9.46,8.99,8.7,8.94,8.95,8.85,9.11,9.57,9.46,9.45,9.74,9.71,9.48,9.77,9.93,9.77,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,NY,,,,,,
,2017-11-20,2017-11-20,DCP,"Dcp Midstream, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,33.92,950.0,950.0,0.0,950000.0,False,False,False,30.71,32.1,31.96,33.38,33.98,34.64,35.95,34.71,33.46,33.1,34.22,33.18,33.92,33.16,34.17,37.29,35.94,36.59,38.77,41.62,41.53,42.11,39.89,38.69,36.35,36.29,36.71,37.41,33.87,34.85,34.77,35.84,37.0,35.4,35.82,38.04,40.16,40.65,41.77,40.83,39.87,39.29,38.71,40.08,41.7,42.94,43.95,44.83,45.59,43.25,42.7,40.99,41.34,39.91,39.96,40.33,42.32,41.49,40.62,36.64,36.84,37.98,36.48,32.86,34.88,32.64,30.1,26.48,28.01,31.56,33.17,32.86,32.97,30.95,32.85,32.32,31.86,31.17,32.16,32.86,33.49,33.05,32.26,31.78,31.44,31.36,32.17,32.7,31.44,30.46,29.65,29.12,28.83,30.49,31.34,29.92,29.6,27.39,24.89,24.85,24.32,24.73,25.05,27.58,27.26,26.15,25.52,23.65,0,,,,,,,XNYS,CS,7128463319.12,CO,23.19,24.26,23.27,23.56,22.79,
M,2017-11-20,2017-11-17,MRT,"Medequities Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.24,23300.0,365526.0,7.0,250918.0,False,False,False,11.62,11.52,11.67,11.73,11.57,11.85,11.86,11.6,11.62,11.57,11.9,10.74,11.24,11.2,10.92,11.07,11.19,11.16,11.17,10.93,10.98,10.96,10.68,10.67,10.76,10.05,10.25,10.47,10.38,10.15,10.09,10.18,10.17,9.96,10.16,10.4,10.33,10.22,10.48,10.34,10.27,10.7,10.91,11.39,11.27,11.18,11.2,11.22,10.04,10.32,10.5,10.71,10.26,9.68,9.8,9.72,9.25,8.76,8.56,8.33,8.58,8.32,7.47,7.01,6.85,6.72,7.13,6.49,10.09,10.58,10.93,11.12,11.35,11.43,10.73,10.62,10.6,10.76,10.56,10.95,11.05,10.77,10.79,10.71,10.71,10.76,11.14,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,TN,,,,,,
,2017-11-20,2017-11-17,TLRA,"Telaria, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,4.09,10000.0,51865.0,24.0,40200.0,False,False,False,,,,,,4.46,4.8,4.82,4.45,4.41,4.44,4.09,4.09,3.98,4.0,3.65,3.87,3.99,4.31,4.74,4.74,5.05,4.51,4.6,4.55,3.96,3.9,3.95,3.95,3.55,3.66,3.72,3.92,4.25,4.21,4.11,4.1,3.98,4.05,4.55,4.45,4.29,4.12,4.14,4.03,4.04,3.86,3.57,3.79,3.53,3.62,4.02,4.04,4.24,3.82,3.72,2.37,2.59,2.74,2.9,3.06,3.29,3.03,3.0,2.94,2.89,2.82,2.62,2.89,3.28,3.21,3.18,3.19,3.19,3.18,4.82,5.03,5.54,6.26,6.34,6.74,6.88,6.81,7.12,7.19,7.33,8.09,8.25,8.09,7.13,8.16,8.05,7.45,7.42,7.55,8.09,7.83,8.75,7.35,7.95,9.45,10.09,9.81,8.02,7.9,6.88,7.31,7.28,3,,,,,,,XNYS,CS,,NY,7.39,7.88,7.6,7.45,7.68,
,2017-11-20,2017-11-17,QRHC,Quest Resource Holding Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,1.96,1700.0,3325.0,105.0,3291.0,False,False,False,1.35,1.42,1.32,1.13,1.18,1.21,1.34,1.37,1.26,1.22,1.25,1.18,1.96,1.97,2.04,2.05,2.09,2.22,2.47,2.44,2.47,2.35,2.28,2.2,2.28,2.17,2.22,2.44,2.5,2.37,1.92,1.95,1.92,1.88,1.89,1.91,2.02,2.01,1.92,2.01,1.89,1.94,2.02,1.98,1.92,1.95,1.83,1.79,1.79,2.16,2.09,2.23,2.42,2.39,2.61,2.76,2.65,2.64,2.24,2.18,2.27,2.21,1.56,1.4,1.38,1.38,1.38,1.31,1.53,1.49,1.57,1.48,1.48,1.5,1.56,1.56,1.61,1.57,1.71,1.74,1.67,1.68,2.03,2.06,2.16,2.15,2.13,2.61,2.75,2.69,2.55,2.38,2.78,2.72,2.64,2.38,2.47,2.44,2.35,2.39,2.37,2.59,2.49,2.48,2.61,2.49,2.42,2.46,3,,,,,,,XNAS,CS,37281054.16,TX,2.42,2.4,2.33,2.16,2.27,
M,2017-11-20,2017-11-17,COGT,"Cogint, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,17.55,44800.0,28878422.0,0.0,184448.0,False,False,False,19.0,20.85,19.67,20.25,19.47,19.65,20.75,18.8,18.58,18.2,18.8,17.3,17.55,17.2,16.3,15.2,15.8,17.45,19.16,19.8,17.9,16.2,14.19,12.95,12.3,11.7,11.43,12.1,13.55,10.7,9.55,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,,,,,,,
,2017-11-20,2017-11-17,TLP,Transmontaigne Partners L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,38.82,1000.0,11338.0,10.0,39564.0,False,False,False,44.29,44.55,44.31,43.87,43.31,43.01,43.33,43.1,41.47,41.58,42.57,40.28,38.82,38.18,39.38,41.0,39.56,39.19,40.1,41.28,42.13,40.83,38.35,38.92,38.51,36.47,35.91,36.75,35.21,35.7,35.88,37.44,40.42,39.98,38.06,37.72,37.1,38.01,38.5,38.11,37.87,38.07,36.89,36.66,39.16,39.86,39.9,39.56,38.51,38.35,38.63,38.48,38.49,38.54,38.52,38.72,38.72,38.7,38.84,38.42,37.83,37.87,37.11,41.05,41.03,40.97,40.92,40.67,40.84,41.05,41.29,41.52,40.87,40.88,40.95,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,CO,,,,,,
M,2017-11-20,2017-11-17,SQBG,"Sequential Brands Group, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,7.0,P - Purchase,73.3,1041808.0,19626430.0,6.0,1668904.0,False,False,False,113.3,119.9,114.1,114.0,112.9,119.7,112.35,107.9,110.3,102.5,96.35,65.2,73.3,72.8,67.72,61.2,61.5,70.0,75.7,72.6,67.8,71.8,61.8,63.63,72.0,89.5,92.5,95.2,96.95,89.8,80.7,74.4,75.4,75.6,75.3,68.0,70.0,76.3,84.1,84.15,76.15,73.5,82.6,78.2,78.5,85.5,83.41,83.2,83.6,80.19,75.99,71.5,70.7,71.1,69.8,68.0,62.9,58.9,56.0,54.8,51.1,42.7,38.83,39.08,39.25,35.68,30.59,27.56,36.85,36.3,38.79,42.1,40.91,40.9,45.6,48.7,65.4,51.1,46.9,46.2,49.2,51.1,45.5,38.81,35.31,35.87,32.33,29.09,27.44,27.19,23.91,22.31,20.36,19.48,20.43,20.15,18.17,17.16,15.6,11.38,12.43,11.54,10.62,12.44,10.73,9.2,9.44,11.07,3,,,,,,,XNAS,CS,,NY,16.14,16.38,14.94,15.88,15.71,
,2017-11-20,2017-11-17,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.13,4650.0,44604.0,12.0,109855.0,False,False,False,,20.98,21.15,22.63,23.43,23.99,23.0,23.95,23.78,23.65,23.71,23.15,23.13,23.2,23.19,23.41,23.7,24.51,23.41,24.17,24.1,23.61,23.93,23.77,24.25,24.26,24.28,25.3,25.81,25.51,26.48,25.63,25.29,26.03,25.86,26.52,26.27,25.73,26.05,26.01,26.05,26.14,26.2,26.3,26.25,26.68,26.18,26.05,24.4,24.05,23.8,23.84,22.46,21.85,21.73,21.45,21.83,21.97,22.84,23.42,25.64,25.4,25.02,25.07,24.94,24.81,24.73,25.2,25.34,24.75,25.05,24.14,24.53,25.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,KY,,,,,,
