Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-11-22,2016-11-22,TRTN,Triton International Ltd,Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,21.05,13000.0,67250.0,24.0,236102.0,False,False,False,15.8,14.64,12.45,12.82,13.04,13.92,13.42,13.24,12.51,11.82,12.52,16.99,21.05,19.15,19.55,19.48,17.86,15.99,18.29,18.8,20.87,23.95,23.93,26.53,26.71,25.3,22.86,24.98,23.27,25.58,26.33,27.48,26.82,30.37,28.85,28.23,25.69,29.22,29.4,31.37,31.82,33.85,33.31,32.59,33.58,35.64,36.41,37.13,34.83,33.54,36.64,37.7,32.85,32.94,31.53,34.42,35.55,37.07,40.01,39.3,41.26,40.67,38.68,39.2,36.96,37.2,39.5,38.08,38.87,41.43,38.58,38.17,31.2,30.96,28.55,30.14,29.11,31.26,31.53,29.69,30.03,30.62,31.87,30.03,31.55,34.82,35.38,35.74,35.42,35.18,35.4,32.69,30.21,30.23,30.49,31.44,31.01,36.4,35.72,37.47,39.08,37.81,37.68,37.89,37.64,33.63,32.2,30.67,0,,,,,,,XNYS,CS,1399529843.52,D0,30.08,29.31,34.43,34.93,34.81,
,2016-11-22,2016-11-21,SYNT,Syntel Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,20.18,23000.0,114621.0,25.0,448295.0,False,False,False,46.29,42.71,43.05,43.14,41.42,26.03,26.25,26.44,20.42,20.15,18.71,19.69,20.18,19.57,20.21,20.03,19.57,19.75,20.39,21.11,21.07,21.03,20.91,22.38,18.79,17.98,17.65,17.58,16.75,16.87,16.73,16.63,16.42,17.62,17.77,18.43,18.57,18.51,17.42,16.61,16.36,16.48,16.95,16.15,16.73,19.48,19.61,18.54,18.49,18.07,18.06,17.99,18.75,18.39,19.25,19.54,19.66,23.04,24.16,23.08,23.44,24.48,25.2,25.56,25.34,25.2,25.68,24.28,23.7,23.59,23.62,23.27,22.18,21.58,27.01,26.69,27.28,27.45,26.85,25.74,25.2,25.13,26.19,28.33,28.95,29.64,30.39,31.4,31.58,32.73,33.53,31.82,31.76,35.22,38.01,39.01,40.69,40.58,40.62,40.64,40.65,40.71,40.92,40.94,40.94,40.98,40.98,,1,,,,,,,XNAS,CS,,MI,,,,,,
,2016-11-22,2016-11-22,TPNL,"3Pea International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,20250.0,20250.0,0.0,6235.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-11-22,2016-11-21,GPT,Gramercy Property Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.77,150174.0,510510.0,42.0,1286711.0,False,False,False,9.51,9.77,9.17,9.37,9.64,9.16,8.85,9.3,9.37,9.03,8.61,8.4,8.77,8.66,8.95,8.44,8.9,9.07,27.55,27.58,27.26,26.39,26.6,27.06,27.73,27.8,26.41,25.85,25.68,25.52,26.62,27.61,28.3,28.1,27.18,27.34,28.49,29.68,30.06,30.5,30.3,30.73,29.66,29.71,29.82,29.94,30.17,29.95,29.34,29.04,29.48,30.43,30.5,30.55,30.27,30.61,30.86,30.72,30.49,29.74,29.04,29.1,29.05,28.47,27.77,27.77,27.21,26.73,26.55,26.32,26.05,25.36,24.07,23.07,22.76,22.15,22.31,22.63,22.39,21.64,21.73,22.33,22.54,22.59,23.84,27.52,27.51,27.51,27.59,27.6,27.63,27.63,27.3,27.34,27.35,27.35,27.34,27.4,27.32,27.34,27.35,27.36,27.42,27.41,27.42,27.43,27.48,,1,,,,,,,XNYS,CS,,NY,,,,,,
,2016-11-22,2016-11-21,AVP,Avon Products Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,5.62,18215.0,18215.0,0.0,100164.0,False,False,False,5.73,5.9,5.25,5.56,5.69,5.75,6.0,6.62,6.79,6.37,5.86,5.63,5.62,5.24,5.46,5.4,5.35,5.08,5.35,5.69,5.57,5.75,5.68,5.87,4.59,4.47,4.28,4.29,4.31,4.36,4.34,4.55,4.45,4.78,3.92,3.67,3.46,3.52,3.5,3.55,3.5,3.52,3.78,3.76,3.64,3.65,3.65,2.91,2.8,2.63,2.56,2.46,2.57,2.48,2.39,2.34,2.28,2.37,2.23,2.28,2.01,1.88,1.97,2.02,2.07,2.1,2.31,2.17,2.2,2.19,2.34,2.5,2.31,2.2,2.77,2.72,2.75,2.82,2.87,2.82,2.83,2.82,2.88,2.58,2.55,2.01,1.89,1.92,1.81,1.64,1.54,1.58,1.61,1.64,1.46,1.44,1.53,1.74,1.81,2.06,2.02,1.97,1.96,2.06,2.41,2.19,1.94,1.87,1,,,,,,,XNYS,CS,,NY,2.01,1.88,1.96,2.01,2.11,
,2016-11-22,2016-11-21,SUME,Summer Energy Holdings Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,24400.0,186168.0,15.0,39356.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-11-22,2016-11-22,BV,Bazaarvoice Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.09,8554.0,121277.0,8.0,45165.0,False,False,False,4.04,4.25,4.72,4.99,5.66,5.95,5.75,5.35,5.31,4.78,4.65,4.78,5.09,4.92,4.78,4.8,4.99,4.83,4.94,4.51,4.49,4.7,4.8,4.72,4.62,4.29,3.91,4.41,4.17,4.29,4.28,4.31,4.57,4.66,4.59,4.61,4.62,4.54,4.59,5.02,4.71,4.78,4.92,4.72,4.83,4.83,4.74,4.6,4.64,4.62,4.61,4.75,4.98,4.81,4.94,4.97,4.92,5.01,4.94,4.79,4.53,4.46,4.78,5.46,5.47,5.47,5.47,5.46,5.47,5.49,5.48,5.48,22.13,22.06,21.54,22.46,22.39,22.13,17.02,17.86,18.12,17.94,18.47,18.25,16.06,15.04,14.23,14.29,13.51,14.65,14.12,13.54,12.29,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,TX,,,,,,
,2016-11-22,2016-11-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.59,411.0,129808.0,0.0,1380.0,False,False,False,3.18,3.24,3.29,3.31,3.32,3.29,3.29,3.26,3.27,3.3,3.19,3.42,3.59,3.58,3.66,3.74,3.72,3.6,3.62,3.75,3.9,3.93,3.94,3.91,3.82,3.81,3.83,3.79,3.69,3.74,3.76,3.83,3.96,4.03,4.04,3.94,3.95,4.04,4.15,4.2,4.11,4.07,4.14,4.01,3.89,3.95,4.01,4.01,4.03,3.9,3.89,3.9,3.95,3.94,3.91,3.98,3.95,4.01,4.1,4.06,4.07,4.05,4.23,4.27,4.31,4.24,4.18,4.15,4.07,4.11,4.06,4.15,4.1,4.01,4.14,4.19,4.06,4.12,4.07,4.07,4.06,4.07,4.06,4.07,4.15,4.18,4.18,4.29,4.26,4.29,4.26,4.19,4.12,4.12,4.16,4.29,4.32,4.45,4.47,4.47,4.49,4.5,4.46,4.41,4.37,4.3,4.27,4.3,7,,,,,,,XNAS,CS,60639325.0,PA,4.32,4.29,4.29,4.31,4.28,
,2016-11-22,2016-10-26,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,12.02,2510.0,558974.0,0.0,26790.0,False,False,False,9.76,10.5,10.77,10.77,10.7,10.71,10.73,10.73,10.86,10.19,10.41,11.93,12.02,11.98,14.01,14.4,14.7,14.26,13.94,13.8,13.34,12.39,13.43,13.84,13.7,14.16,14.07,13.61,13.07,13.3,13.5,13.07,13.54,14.39,14.6,14.39,13.85,13.71,14.25,14.66,14.59,14.41,14.59,14.6,14.36,14.55,13.89,13.74,13.65,13.36,13.36,13.34,13.42,13.88,14.72,15.64,15.45,15.3,15.39,14.64,14.22,13.66,14.26,15.22,15.02,15.03,14.98,14.9,15.05,15.75,15.46,15.38,14.39,14.07,14.44,14.29,14.21,14.56,14.34,14.09,14.04,14.26,14.47,15.29,15.09,15.5,15.62,15.76,15.78,16.32,15.85,16.4,15.95,16.51,16.35,16.5,16.16,16.01,16.06,15.74,15.98,15.78,15.77,15.3,15.24,15.21,15.15,14.34,27,,,,,,,XNAS,CS,408596448.95,OH,14.29,13.42,14.05,13.52,13.62,
,2016-11-22,2016-11-21,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,3.8,6500.0,6500.0,0.0,26075.0,False,False,False,4.26,4.75,4.5,4.46,4.34,4.18,4.22,4.34,4.26,4.29,4.25,4.01,3.8,3.75,3.53,3.4,3.2,3.33,3.4,3.34,3.16,3.15,3.35,3.25,3.09,3.16,2.92,2.96,2.98,2.83,2.94,2.87,2.82,2.83,2.68,2.79,2.89,2.83,2.77,2.85,2.79,2.83,2.77,2.75,2.79,2.96,3.18,2.89,2.95,3.03,3.11,3.04,2.93,3.01,2.94,2.97,3.14,2.95,2.9,2.87,2.91,2.83,2.83,2.81,2.83,2.69,2.37,2.44,2.51,2.42,2.38,2.4,2.16,2.16,2.17,2.18,2.2,1.99,2.03,2.04,1.93,2.0,1.99,2.04,2.04,2.02,1.87,1.95,1.93,1.89,1.83,1.85,1.84,1.75,1.75,1.73,1.62,1.43,1.24,1.1,1.29,1.28,0.9,1.05,1.15,1.39,1.44,1.72,1,,,,,,,XNAS,CS,,CO,1.48,1.46,1.4,1.23,0.97,
,2016-11-22,2016-11-21,FSB,Franklin Financial Network Inc.,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,36.88,5500.0,588125.0,1.0,176000.0,False,False,False,34.73,36.44,36.7,36.7,37.24,37.27,36.85,34.26,32.64,31.15,31.75,33.39,36.88,38.03,39.45,39.62,40.86,41.78,40.19,39.69,40.96,38.49,37.79,39.31,39.3,39.96,38.43,37.51,36.33,37.42,38.28,38.02,38.04,39.2,42.9,41.53,40.16,40.05,40.3,41.29,41.5,39.66,41.62,40.96,39.62,39.28,34.69,35.38,33.23,32.21,32.79,32.31,34.38,33.44,34.96,35.2,34.37,34.49,34.38,34.6,32.97,32.5,34.11,34.89,33.91,34.06,34.76,34.12,34.88,36.35,37.66,32.8,32.44,31.68,32.14,32.02,32.24,33.66,33.45,32.62,32.43,32.33,33.12,34.05,34.03,34.61,34.85,36.01,36.48,37.53,37.89,38.54,38.16,38.44,36.58,36.6,38.16,38.9,38.16,38.97,38.44,38.65,39.83,40.29,40.71,38.55,38.7,37.09,1,,,,,,,XNYS,CS,,TN,36.46,34.05,33.85,34.2,34.32,
M,2016-11-21,2016-09-16,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.67,11018.0,20937.0,111.0,313620.0,False,False,False,26.96,26.78,26.52,26.94,27.51,27.41,27.98,27.69,27.5,27.09,27.39,30.3,30.67,31.04,32.45,34.57,35.95,35.6,35.75,34.91,34.91,35.26,36.22,35.71,36.74,36.64,36.49,36.2,36.56,35.97,37.06,36.75,36.67,39.44,37.62,37.29,35.94,36.0,35.39,36.75,37.67,36.79,37.2,37.27,36.58,37.0,37.88,38.12,36.8,35.54,36.36,36.3,36.78,38.6,39.31,41.6,42.24,42.64,39.39,39.48,39.14,37.48,38.84,40.1,40.1,38.41,39.79,38.79,37.75,39.4,39.2,38.1,37.66,36.59,37.46,37.19,37.42,38.51,38.81,38.03,37.25,38.55,38.94,39.45,38.58,39.29,38.8,39.17,40.26,41.65,40.92,42.54,40.76,41.06,40.96,40.74,40.58,40.69,40.52,40.58,41.45,41.25,41.02,40.46,39.6,39.14,37.65,37.18,66,,,,,,,XNAS,CS,330368013.2,VA,36.31,35.4,36.2,36.62,36.49,
M,2016-11-21,2016-11-17,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,2.7,60374.0,640172.0,10.0,153724.0,False,False,False,2.55,2.57,2.44,2.57,2.5,2.41,2.46,2.43,2.4,2.3,2.24,2.46,2.7,2.69,2.61,2.54,2.58,2.51,2.62,2.54,2.38,2.31,2.33,2.33,2.34,2.35,2.44,2.56,2.65,2.58,2.66,2.67,2.6,2.49,2.45,2.42,2.44,2.42,2.38,2.49,2.49,2.48,2.4,2.38,2.39,2.36,2.35,2.35,2.41,2.46,2.41,2.4,2.4,2.48,2.45,2.46,2.47,2.52,2.51,2.44,2.48,2.41,2.38,2.47,2.48,2.48,2.36,2.36,2.34,2.28,2.38,2.24,2.04,1.95,1.89,2.01,2.17,2.19,2.1,2.11,2.15,2.19,2.17,2.16,2.17,2.21,2.25,2.19,2.19,2.17,2.15,2.21,2.26,2.2,2.21,2.15,2.11,2.17,2.17,2.13,2.21,2.23,2.14,2.16,2.16,2.17,2.17,2.16,4,,,,,,,XNYS,CS,,MA,2.19,2.17,2.17,2.13,2.17,
,2016-11-21,2016-11-17,BSQR,Bsquare Corp ,Business Services,Services,Business Services,2.0,P - Purchase,5.76,86000.0,330037.0,35.0,430869.0,False,False,False,4.98,5.07,4.95,4.71,4.83,4.89,4.51,4.38,4.47,4.24,4.04,4.89,5.76,5.81,5.95,6.06,5.9,5.82,5.88,6.09,5.82,5.88,5.75,5.95,5.76,5.18,4.95,5.12,5.05,4.98,5.39,5.25,5.11,5.23,5.08,4.94,4.84,4.9,5.01,4.88,4.96,5.06,5.6,5.64,5.55,5.54,5.76,5.49,4.89,5.0,4.87,5.06,4.83,4.99,4.85,4.99,4.94,5.13,5.1,5.34,4.72,5.17,5.29,5.04,4.71,5.16,4.43,4.57,4.56,4.47,4.34,4.41,4.28,4.18,4.08,3.71,3.82,3.86,3.89,4.1,4.21,4.35,4.29,4.41,4.5,4.37,3.75,3.32,3.51,3.3,3.26,3.03,2.95,2.64,2.66,2.64,2.4,2.26,2.2,1.95,2.24,2.29,2.35,2.19,2.32,2.36,2.15,2.17,4,,,,,,,XNAS,CS,116035464.3,WA,2.21,2.1,2.22,2.3,2.09,
M,2016-11-21,2016-11-17,PENC,Pen Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,12646.0,65267.0,24.0,22042.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-11-21,2016-11-17,RSSS,"Research Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,377000.0,3.0,10238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2016-11-21,2016-11-17,SAUC,"Diversified Restaurant Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,1.25,163701.0,723220.0,29.0,147448.0,False,False,False,1.22,1.22,1.18,1.21,1.27,1.17,1.19,1.17,1.15,1.07,0.86,1.07,1.25,1.36,1.41,1.56,1.48,1.34,1.52,1.57,1.52,1.5,1.68,1.78,1.75,1.8,1.76,1.82,1.98,2.38,2.22,2.55,2.26,2.51,2.81,2.93,3.67,3.24,3.25,3.4,2.92,2.62,2.73,2.63,2.57,2.55,2.29,2.08,2.13,2.21,2.15,2.14,2.2,2.25,2.08,2.07,1.98,1.74,1.66,1.7,1.55,1.49,1.66,1.64,1.57,1.49,1.36,1.38,1.7,1.65,1.65,1.61,1.59,1.52,1.6,1.57,1.53,1.39,1.37,1.39,1.33,1.28,1.28,1.25,1.33,1.31,1.26,1.23,1.17,1.21,1.22,1.22,1.22,1.24,1.16,1.2,1.01,0.9,0.95,1.01,1.18,1.19,1.22,1.33,1.41,1.42,1.38,1.35,4,,,,,,,XNAS,CS,,MI,1.45,1.37,1.45,1.31,1.17,
,2016-11-21,2016-11-17,CBR,Ciber Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.79,512100.0,9806107.0,6.0,332865.0,False,False,False,1.25,1.28,1.24,1.34,1.18,1.18,1.11,1.06,0.99,0.95,0.73,0.68,0.79,0.81,0.82,0.8,0.74,0.69,0.7,0.69,0.67,0.51,0.33,0.37,0.36,0.33,0.3,0.59,0.47,0.31,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,CO,,,,,,
M,2016-11-21,2016-11-17,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,12.84,15460.0,167879.0,10.0,196884.0,False,False,False,15.98,14.47,14.22,14.3,13.92,13.26,13.08,12.37,12.96,11.66,10.96,12.08,12.84,12.42,12.23,11.34,11.88,10.99,11.92,12.0,11.42,11.61,11.81,11.27,11.23,11.27,11.6,11.46,10.86,10.97,11.21,8.96,8.12,7.64,7.74,7.62,7.17,6.99,6.83,6.9,6.29,7.09,7.48,7.77,9.01,9.85,8.65,8.55,7.93,7.8,7.99,9.44,10.01,11.36,10.7,11.38,13.29,12.5,12.06,11.36,11.41,10.85,10.72,11.59,11.78,12.44,12.32,13.85,14.36,15.11,9.01,9.13,8.38,8.21,8.61,8.64,9.35,9.27,9.32,10.04,10.2,9.94,11.04,9.46,8.69,9.14,10.94,14.04,13.69,14.75,14.89,14.36,12.69,12.06,11.57,10.86,10.51,10.04,9.94,11.1,11.62,12.75,12.43,11.75,11.71,12.02,11.78,10.12,4,,,,,,,XNAS,CS,438287820.0,CA,11.94,11.18,12.17,11.11,9.22,
,2016-11-21,2016-11-17,CHSCL,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.14,40.0,40.0,0.0,1147.0,False,False,False,31.21,29.89,29.5,29.76,29.88,29.59,28.48,28.93,30.04,29.27,28.71,27.29,27.14,27.23,27.5,26.93,27.35,27.02,27.75,27.83,27.31,27.32,27.91,28.53,28.62,28.69,28.61,28.32,28.41,28.49,28.95,28.43,28.78,28.77,28.86,29.09,28.73,29.04,28.95,29.21,29.1,29.46,28.88,28.9,29.41,29.71,29.59,29.51,29.02,29.4,29.37,29.49,29.57,29.0,28.75,28.73,28.15,28.34,28.69,28.64,28.53,28.0,28.14,28.38,28.29,28.62,28.07,28.31,27.85,28.03,28.0,27.78,27.32,27.31,27.36,27.83,28.38,28.41,27.82,27.97,27.7,28.09,27.56,27.66,27.57,27.54,27.46,27.48,27.58,28.02,28.18,27.88,27.88,28.44,28.68,28.37,28.02,27.63,27.49,27.63,27.88,28.16,27.64,27.38,27.37,27.38,26.61,26.84,4,,,,,,,XNAS,PFD,,,26.63,26.93,26.7,26.75,26.45,
D,2016-11-21,2016-11-17,VASO,Vaso Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,90000.0,8599682.0,1.0,10938.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2016-11-21,2016-11-10,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.28,5482.0,214311.0,3.0,60632.0,False,False,False,10.29,10.6,10.96,10.98,10.93,11.07,10.94,10.84,10.93,10.85,11.11,11.24,11.28,11.32,11.77,12.26,12.33,12.34,12.41,12.33,12.57,12.29,12.52,12.74,12.63,12.76,12.77,12.85,13.84,13.6,13.9,14.08,14.03,14.18,14.07,14.14,14.22,13.63,13.66,14.09,13.9,13.83,14.0,14.06,13.98,14.17,14.08,13.96,13.8,13.67,13.61,13.55,13.39,13.66,13.71,13.74,13.71,13.69,14.04,13.45,13.75,13.49,13.44,13.48,13.46,13.33,13.6,13.62,13.17,13.9,13.77,13.74,14.0,13.96,14.02,14.06,14.07,13.98,14.05,13.98,14.03,14.0,13.9,14.0,13.94,13.59,13.51,13.89,13.99,14.13,14.05,14.07,14.22,14.15,14.05,14.04,14.12,14.05,14.05,14.0,13.97,13.6,13.5,12.87,12.45,12.32,11.85,,11,,,,,,,XNAS,CS,117942423.66,WI,,,,,,
,2016-11-21,2016-11-17,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.58,20000.0,163523.0,14.0,12000.0,False,False,False,0.75,0.74,0.75,0.73,0.72,0.71,0.71,0.64,0.64,0.61,0.54,0.6,0.58,0.56,0.57,0.56,0.62,0.63,0.68,0.66,0.61,0.58,0.58,0.53,0.52,0.54,0.53,0.56,0.63,0.63,0.58,0.56,0.53,0.6,0.59,0.56,0.57,0.56,0.55,0.53,0.56,0.57,0.6,0.61,0.56,0.61,0.6,0.6,0.54,0.55,0.54,0.54,0.53,0.56,0.54,0.54,0.54,0.55,0.51,0.47,0.4,0.44,0.46,0.47,0.44,0.42,0.42,0.43,0.4,0.43,0.41,0.48,0.46,0.47,0.43,0.45,0.44,0.44,0.42,0.44,0.41,0.41,0.42,0.43,0.47,0.42,0.54,0.51,0.51,0.48,0.46,0.47,0.44,0.44,0.65,0.55,0.57,0.58,0.57,0.55,0.53,0.51,0.54,0.53,0.55,0.52,0.5,0.46,4,,,,,,,XASE,CS,80196316.82,WA,0.5,0.47,0.47,0.41,0.4,
,2016-11-21,2016-11-17,ARMK,Aramark,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,35.03,95066.0,1636742.0,6.0,3272940.0,False,False,False,37.63,38.13,36.94,37.57,37.57,37.8,36.76,37.15,37.08,37.05,37.06,33.81,35.03,34.72,36.03,36.33,36.1,35.92,35.06,33.88,33.07,33.53,33.8,35.48,35.79,35.81,35.98,36.53,36.88,36.63,36.59,36.42,36.42,36.69,36.49,37.62,36.66,36.85,38.02,39.51,40.37,41.07,40.88,40.15,40.28,40.49,39.62,40.03,38.89,38.97,39.95,40.8,41.01,40.5,40.89,40.74,41.37,42.83,42.97,43.49,43.54,42.72,41.0,41.86,42.57,42.53,42.79,42.93,43.08,43.82,45.15,45.9,45.53,40.76,42.16,42.16,40.88,41.93,40.86,39.71,38.55,38.56,38.25,37.83,37.3,38.98,38.03,38.98,38.98,39.2,39.65,38.36,37.84,37.85,38.85,39.11,40.6,39.36,39.76,40.83,40.96,41.03,40.48,42.21,43.16,42.97,41.34,40.19,4,,,,,,,XNYS,CS,8840321456.58,PA,38.75,34.56,36.39,35.87,36.76,
M,2016-11-21,2016-11-17,ARTX,Arotech Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,3.42,34100.0,1822612.0,2.0,103844.0,False,False,False,2.86,2.92,2.83,3.04,2.97,3.03,3.4,3.09,3.02,2.59,2.4,3.33,3.42,3.99,4.19,3.88,3.49,3.68,4.45,4.2,4.8,4.17,4.19,3.73,3.89,3.91,3.64,3.94,2.94,3.04,3.02,3.13,3.11,3.1,3.34,3.12,2.97,3.23,3.4,3.59,3.46,3.54,3.57,3.64,3.92,3.88,3.74,3.62,3.23,3.34,3.34,3.34,3.59,3.49,4.14,4.09,4.11,3.93,4.03,4.09,3.87,3.94,3.85,3.93,3.75,3.69,3.6,3.56,3.49,3.59,3.54,3.63,3.75,3.21,3.38,3.36,3.22,3.36,3.23,3.16,3.03,3.21,3.34,3.36,3.22,3.19,3.73,3.74,3.78,3.72,3.92,4.01,3.79,3.8,3.78,3.74,3.99,3.85,3.52,3.39,3.38,3.42,3.26,3.35,3.51,3.41,3.17,3.04,4,,,,,,,XNAS,CS,,MI,2.91,2.73,2.81,2.86,2.79,
,2016-11-21,2016-11-17,WLTW,Willis Towers Watson Plc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,124.38,200.0,1708.0,13.0,24808.0,False,False,False,123.69,127.05,123.5,125.85,128.8,131.54,129.71,128.36,126.57,125.39,117.94,123.32,124.38,125.0,124.81,123.29,123.48,122.32,126.95,125.4,125.61,125.39,124.08,124.73,127.99,128.34,127.72,128.7,129.86,130.77,129.96,126.88,128.54,132.19,133.82,141.93,141.16,141.81,146.85,145.43,147.56,146.54,146.69,145.78,145.88,147.02,148.64,148.66,149.01,148.38,148.81,148.59,151.97,152.64,152.98,154.7,154.91,158.16,163.67,161.04,160.33,161.44,159.72,159.05,157.98,154.9,154.54,151.88,150.92,154.22,153.99,162.31,162.85,152.17,159.35,160.63,155.6,163.26,160.79,152.84,148.63,147.16,153.18,150.62,147.96,152.15,154.42,156.03,152.44,153.79,157.27,154.25,151.6,152.64,157.47,158.5,162.6,148.78,151.62,149.06,146.96,147.34,149.09,146.32,148.82,140.71,142.32,137.19,4,,,,,,,XNAS,CS,15437449357.33,X0,139.13,138.14,149.99,159.48,158.25,
DM,2016-11-21,2016-11-17,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,6595.0,27028.0,32.0,138680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-11-21,2016-11-16,TBTC,Table Trac Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,500.0,21500.0,2.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
