Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-03-23,2017-03-22,MBI,Mbia Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,8.15,2000.0,42123.0,5.0,16240.0,False,False,False,11.18,11.12,10.83,11.41,11.08,10.38,10.37,10.56,10.63,9.86,9.27,9.14,8.15,8.45,8.99,8.71,8.71,8.26,8.05,8.16,7.98,8.18,8.08,8.69,8.76,8.92,9.67,9.84,10.45,10.22,10.07,9.88,10.52,10.05,10.04,9.9,10.28,9.93,8.93,7.82,6.95,7.03,6.42,7.21,8.76,8.8,8.44,8.43,8.11,7.55,7.86,7.42,7.38,7.39,7.54,7.34,7.06,8.07,8.78,8.18,8.38,8.53,9.0,9.32,9.29,9.97,9.12,8.82,8.42,8.93,8.66,8.58,8.55,9.94,9.87,8.98,8.79,9.53,9.36,9.64,10.02,10.44,10.65,10.51,10.25,10.42,10.3,10.74,11.09,11.01,10.6,10.05,9.71,10.1,10.2,9.08,9.21,9.49,8.81,8.93,8.2,8.88,9.28,9.22,9.43,9.41,9.79,9.82,1,,,,,,,XNYS,CS,437970344.7,NY,9.91,9.9,10.55,10.28,10.36,
,2017-03-22,2017-03-20,MYAN,"Mynd Analytics, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,160000.0,625704.0,34.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-03-22,2017-03-20,ISCO,International Stem Cell Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,18100.0,1578584.0,1.0,28099.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-03-22,2017-03-20,STRS,Stratus Properties Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,27.27,9566.0,2188672.0,0.0,257765.0,False,False,False,32.88,33.17,32.51,32.55,31.84,31.06,31.14,30.53,30.66,29.09,28.31,27.26,27.27,27.51,27.04,27.16,29.06,29.7,27.02,28.0,27.8,27.99,28.14,28.0,27.88,28.81,29.14,29.57,28.83,29.46,28.94,29.15,28.49,28.95,29.11,29.35,28.16,29.5,30.01,30.41,30.32,30.41,29.11,29.51,29.0,28.32,29.85,31.36,29.4,29.81,30.93,29.51,30.0,30.76,30.52,30.75,30.18,30.01,30.14,29.99,30.23,30.75,30.71,30.14,30.01,30.18,31.28,31.39,31.11,30.96,31.18,31.77,31.55,31.35,31.89,34.16,30.89,31.4,30.49,30.49,30.22,29.7,29.88,29.69,29.98,29.81,31.94,31.66,31.25,30.56,30.12,29.47,28.67,29.08,29.27,27.61,26.75,27.41,26.11,26.98,24.24,23.57,25.48,24.07,25.0,23.58,23.93,24.87,2,,,,,,,XNAS,CS,223445001.3,TX,27.02,24.96,24.25,23.17,24.84,
,2017-03-22,2017-03-22,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2201.0,62123.0,4.0,114375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-03-22,2017-03-20,CLSD,"Clearside Biomedical, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.15,7200.0,13141.0,121.0,49380.0,False,False,False,9.1,9.2,9.48,8.65,8.18,7.5,7.12,7.61,6.95,8.73,7.31,7.01,7.15,7.68,7.71,7.69,7.47,7.84,7.94,8.77,8.27,7.37,7.36,7.64,8.08,9.79,9.2,9.37,9.65,9.28,8.52,7.99,7.05,6.84,6.91,7.36,7.57,7.71,8.25,8.62,7.66,7.85,7.58,7.08,7.21,6.99,7.15,7.09,6.11,6.18,6.36,6.99,7.12,6.34,6.35,6.46,5.68,5.85,6.35,6.44,13.95,12.38,12.05,10.56,10.59,10.51,11.39,11.83,12.32,12.06,12.72,13.39,10.03,9.61,10.56,10.29,10.74,10.89,10.49,10.0,8.62,7.84,7.42,6.67,6.72,6.8,6.39,6.33,6.28,5.91,5.73,5.74,5.27,5.34,2.13,1.65,1.74,1.62,1.37,1.35,1.3,1.07,1.23,1.17,1.16,1.11,1.23,1.41,2,,,,,,,XNAS,CS,417068967.81,GA,1.73,1.51,1.39,1.35,1.45,
,2017-03-22,2017-03-22,MNTR,"Mentor Capital, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,4500.0,4594986.0,0.0,10980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-03-22,2017-03-22,EGRX,"Eagle Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,81.37,6511.0,29911.0,28.0,516791.0,False,False,False,78.18,80.36,66.26,69.86,65.91,68.84,69.67,72.39,74.05,76.45,77.56,81.18,81.37,82.33,84.58,87.34,89.39,90.92,88.28,95.16,80.24,74.68,71.67,70.21,74.89,82.56,79.81,78.44,75.58,71.69,49.12,46.49,54.97,54.18,55.26,57.73,60.11,56.83,58.62,59.9,53.95,49.69,54.37,53.69,59.02,55.27,56.89,58.6,57.92,57.23,54.55,54.33,58.41,61.0,60.95,60.47,57.45,60.23,63.83,56.31,55.95,55.96,53.25,52.58,52.67,52.84,55.6,54.18,52.63,60.34,68.53,66.69,67.53,70.34,72.98,75.55,75.8,78.98,79.85,83.1,79.77,77.4,78.16,78.72,80.69,67.53,67.31,67.48,67.94,67.75,63.36,61.09,57.55,50.09,51.91,50.67,48.24,49.45,47.22,43.98,38.58,39.28,41.15,41.67,43.02,40.89,42.16,39.15,0,,,,,,,XNAS,CS,1034401707.9,NJ,42.55,47.44,48.3,48.18,48.49,
M,2017-03-22,2017-03-21,PJT,Pjt Partners Inc.,Investment Advice,Financial,Security & Commodity Brokers,3.0,P - Purchase,35.25,34600.0,502102.0,7.0,1286351.0,False,False,False,30.61,31.12,31.43,30.48,32.11,32.03,31.61,36.85,36.96,38.39,37.45,38.21,35.25,35.16,33.23,32.79,34.39,34.71,36.3,40.16,38.97,38.65,39.46,39.41,39.07,39.97,40.02,41.67,43.56,44.54,43.33,40.38,38.54,38.37,38.11,37.37,37.74,37.19,36.48,38.52,37.16,36.75,38.31,38.36,37.86,38.94,41.53,42.55,43.45,44.38,45.2,45.75,47.76,48.47,48.89,48.38,44.29,47.5,48.19,48.12,48.16,49.33,49.66,48.98,53.48,53.15,54.42,54.45,53.5,53.57,54.39,56.34,55.51,56.2,57.8,56.02,53.95,56.18,53.95,55.34,56.2,57.56,59.56,58.26,59.34,57.44,53.81,52.95,53.67,50.59,48.7,47.53,43.37,43.46,47.44,46.15,46.26,47.36,43.79,43.24,37.79,39.22,40.05,42.55,43.37,43.28,43.95,43.69,1,,,,,,,XNYS,CS,848399001.76,NY,44.9,45.66,42.97,41.49,41.29,
,2017-03-22,2017-03-21,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,40.07,1000.0,11000.0,10.0,42260.0,False,False,False,12.9,12.78,13.79,11.29,11.62,12.9,20.26,20.76,23.79,29.88,33.0,30.74,40.07,35.26,35.74,38.32,37.01,35.58,35.46,36.03,34.81,33.28,34.1,35.6,34.15,43.65,46.14,46.24,47.74,49.03,45.03,52.34,48.78,44.19,47.83,49.54,51.45,49.59,50.75,54.41,56.18,50.24,43.7,45.8,48.16,46.7,55.95,59.96,54.06,58.82,58.93,66.84,68.36,73.35,79.11,72.19,65.3,68.91,77.57,80.64,75.47,78.82,75.06,72.25,70.08,74.03,74.75,69.34,39.89,41.26,42.11,38.11,38.53,38.28,40.35,38.39,39.12,44.35,42.46,43.09,42.91,46.03,45.78,48.09,51.02,49.46,48.81,46.95,43.43,45.63,44.98,48.29,46.08,41.63,59.23,50.46,45.48,51.46,52.96,52.22,43.14,44.26,42.17,43.05,42.21,43.71,47.46,46.06,1,,,,,,,XNAS,CS,2430910607.63,MI,43.7,45.97,46.41,52.05,43.57,
M,2017-03-22,2017-03-20,GSB,Globalscape Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.97,308300.0,7148507.0,5.0,1181235.0,False,False,False,3.97,4.1,4.18,4.06,4.13,3.92,3.75,3.86,3.83,3.84,3.86,3.87,3.97,4.03,3.88,4.07,4.02,4.14,4.02,4.21,4.53,4.58,4.58,4.83,4.97,4.91,5.21,5.32,5.39,4.98,5.1,4.11,3.96,3.87,3.77,3.72,3.73,3.81,3.89,3.9,4.09,4.19,4.04,4.03,4.06,3.79,3.9,3.66,3.61,3.54,3.47,3.55,3.59,3.76,3.54,3.59,3.47,3.37,3.58,3.47,3.5,3.58,3.53,3.51,3.59,3.65,3.78,3.66,3.82,3.71,3.66,3.72,3.79,3.86,4.12,4.02,3.81,3.95,3.82,3.85,3.67,3.64,3.43,3.54,3.94,3.94,3.96,4.06,4.03,4.11,4.13,4.02,3.96,3.96,4.26,4.54,4.42,4.42,4.43,4.48,4.51,4.54,4.51,4.58,4.45,4.57,4.57,4.49,2,,,,,,,XASE,CS,,TX,4.49,4.5,6.02,6.23,6.28,
,2017-03-22,2017-03-20,FPT,Federated Premier Intermediate Municipal Income Fund,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,13.13,52.0,0.0,-100.0,673.0,False,False,False,12.84,12.71,12.8,12.81,12.7,12.83,12.88,12.83,12.85,12.89,12.69,12.81,13.13,13.16,13.17,13.24,13.21,13.3,13.29,13.35,13.31,13.43,13.44,13.49,13.61,13.71,13.68,13.68,13.88,13.8,13.84,13.78,13.59,13.58,13.7,13.71,13.72,13.7,13.65,13.62,13.63,13.69,13.53,13.38,13.39,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,FUND,,,,,,,,
M,2017-03-22,2017-01-19,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,30.03,2500.0,3000.0,500.0,77425.0,False,False,False,32.76,32.34,32.4,32.36,32.01,31.84,31.7,34.12,34.29,34.49,31.36,29.98,30.03,29.49,26.76,25.41,26.12,28.94,27.05,27.48,26.38,25.3,26.16,28.43,29.58,34.8,35.8,34.17,34.7,35.86,36.92,35.27,35.05,34.91,35.93,37.36,38.58,39.28,44.53,44.09,43.6,44.06,46.89,49.39,47.42,48.2,51.24,54.76,54.17,55.58,55.81,56.51,55.36,54.56,53.06,46.42,42.86,44.33,41.79,43.74,44.38,44.02,42.19,37.19,37.74,36.58,35.64,37.18,36.8,36.21,37.67,36.29,36.09,40.17,40.24,45.84,40.88,42.44,41.11,41.46,39.0,40.08,38.26,37.3,38.06,36.6,38.23,36.55,34.96,31.94,31.28,31.85,27.45,26.11,28.8,27.63,25.18,24.56,22.75,20.98,22.86,23.87,26.03,28.59,30.33,29.52,28.7,29.32,62,,,,,,,XNYS,CS,985335057.6,IA,32.72,32.91,30.97,31.42,30.32,
,2017-03-22,2017-03-22,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.38,95.0,6644.0,1.0,3610.0,False,False,False,22.62,21.88,21.93,22.28,23.6,24.46,25.83,26.49,24.51,24.63,25.47,25.12,25.38,25.7,26.93,26.6,26.46,24.85,25.49,25.1,26.09,25.42,25.94,25.35,28.08,27.37,27.98,28.05,27.99,29.05,28.54,27.89,28.96,29.42,29.28,27.01,29.09,28.72,30.96,29.94,28.86,28.63,29.29,29.9,29.24,28.68,29.91,30.32,31.49,33.71,34.49,33.76,31.73,31.71,31.77,31.6,31.47,29.99,30.4,29.93,29.77,29.27,30.69,29.49,29.48,29.96,31.09,30.2,29.85,30.34,30.95,30.48,31.47,32.11,33.55,36.72,35.7,36.43,34.72,34.67,36.53,37.57,37.47,37.15,38.61,39.16,38.82,38.29,39.51,38.95,38.99,36.1,35.91,37.68,37.3,35.93,36.67,36.11,34.11,31.2,32.46,32.68,32.06,31.37,30.0,29.18,32.33,31.23,0,,,,,,,XNAS,CS,313238803.44,PA,31.65,30.67,29.91,29.86,29.66,
M,2017-03-22,2017-03-07,ITKG,Integral Technologies Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,0.0,30000.0,542546.0,6.0,2120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
M,2017-03-22,2017-03-21,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,37.44,180000.0,4540399.0,4.0,6910030.0,False,False,False,38.66,37.97,44.81,44.31,41.46,43.66,42.2,46.54,42.74,42.15,43.72,38.71,37.44,39.15,35.97,36.06,38.08,39.52,36.03,34.89,34.91,35.49,37.34,38.5,41.76,46.73,45.81,46.88,42.23,43.13,43.94,38.1,34.82,36.44,37.17,36.79,34.59,34.21,37.33,39.03,36.94,34.83,33.21,31.63,29.44,26.54,27.18,28.32,26.76,29.15,30.01,31.93,34.41,34.74,39.17,38.96,36.09,37.03,38.14,38.45,32.94,35.05,34.73,34.26,36.66,36.19,34.26,32.66,30.75,32.56,31.88,28.73,28.7,28.58,30.73,30.79,29.41,28.85,28.98,28.16,24.58,23.23,21.69,19.65,20.56,20.22,18.76,17.43,17.22,18.56,18.84,19.59,18.38,16.65,17.27,15.41,15.31,15.5,16.12,16.62,14.77,14.82,17.08,16.08,17.09,17.17,19.01,19.53,1,,,,,,,XNAS,CS,1745507282.7,MA,18.77,19.19,18.47,19.18,18.62,
D,2017-03-22,2017-03-22,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.9,1990.0,38680.0,5.0,0.0,False,False,False,,9.91,9.78,9.88,10.07,10.33,10.67,11.08,10.97,10.96,10.97,10.94,10.9,11.01,11.11,11.17,11.38,11.62,12.1,11.85,11.87,11.64,12.11,11.87,11.68,12.27,12.35,11.74,12.32,11.76,11.53,11.34,11.43,11.45,11.55,11.31,11.58,11.77,11.79,11.66,11.73,11.63,11.66,11.57,11.69,12.15,12.26,12.32,12.22,12.55,12.58,13.55,13.17,13.41,12.84,13.14,13.23,13.04,13.26,13.36,13.33,13.33,13.3,13.25,13.32,13.35,13.16,13.19,12.98,12.83,12.78,13.16,12.99,13.11,13.22,13.59,13.4,13.14,12.9,12.99,12.68,12.83,13.25,12.55,12.9,12.79,12.52,12.58,12.36,12.13,12.06,12.3,12.3,12.21,12.08,12.13,12.59,12.02,12.03,11.79,12.39,12.16,12.17,11.9,12.27,11.79,11.93,11.72,0,,,,,,,XNAS,CS,,NC,11.75,11.39,11.45,,,
M,2017-03-22,2017-03-22,SQBG,"Sequential Brands Group, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,140.6,112500.0,609512.0,23.0,390375.0,False,False,False,196.1,193.7,191.6,193.7,181.5,180.6,151.7,164.1,160.3,144.89,142.4,154.5,140.6,147.6,150.0,147.6,143.5,136.4,148.0,140.4,127.8,125.9,138.3,147.9,150.3,155.8,158.47,131.4,124.0,125.95,128.17,123.5,111.5,104.7,117.2,118.4,114.4,113.6,116.9,116.8,110.3,109.3,105.2,102.3,95.6,66.4,72.03,73.0,64.5,60.3,65.6,70.25,73.9,70.3,68.7,70.4,62.05,63.5,75.6,82.9,91.11,96.25,94.89,85.9,81.8,76.3,76.1,75.7,71.6,68.7,72.65,78.5,82.2,81.7,75.29,71.9,80.7,79.8,79.9,87.0,84.5,84.5,82.0,79.45,75.3,72.2,70.9,71.4,69.6,66.7,62.2,58.6,56.0,53.3,51.7,38.92,37.9,39.4,37.08,33.98,29.71,28.84,36.01,37.09,39.49,41.98,41.34,41.6,0,,,,,,,XNAS,CS,,NY,47.5,48.5,60.3,48.0,45.8,
M,2017-03-22,2017-03-20,SAH,Sonic Automotive Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,20.43,105000.0,680736.0,18.0,2116815.0,False,False,False,23.44,23.12,23.07,23.93,23.82,23.24,22.62,23.81,23.66,21.8,20.75,20.94,20.43,20.29,18.94,19.02,20.14,19.93,19.1,18.7,18.61,18.43,18.9,19.26,18.25,18.54,19.79,18.34,19.12,18.94,17.91,17.04,16.79,16.81,16.39,18.0,18.55,18.52,20.34,21.16,21.2,20.68,19.96,20.14,19.86,19.61,20.21,21.65,21.15,20.54,19.85,18.64,20.47,22.12,22.01,21.9,19.18,20.31,20.43,19.95,19.69,20.08,18.43,18.16,19.36,19.34,19.82,20.25,20.1,20.29,21.81,21.24,21.3,21.56,21.65,23.38,21.14,21.46,20.07,18.37,19.29,20.54,20.6,22.02,21.83,21.8,21.16,21.6,20.16,18.89,18.37,17.91,17.85,18.8,17.82,17.93,16.49,16.05,14.68,14.04,14.05,13.36,15.1,15.56,15.56,15.31,15.81,15.33,2,,,,,,,XNYS,CS,843655997.4,NC,15.25,15.04,14.48,14.31,14.2,
,2017-03-22,2017-03-21,BREW,"Craft Brew Alliance, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,12.96,3500.0,10157.0,53.0,47495.0,False,False,False,16.68,17.09,15.91,15.08,15.78,15.09,15.38,15.73,15.72,14.89,13.56,14.59,12.96,13.3,13.14,12.76,12.51,13.6,16.68,16.43,15.84,16.41,17.21,16.99,16.93,16.96,17.39,16.91,17.49,18.37,17.24,18.16,18.73,18.49,17.64,17.36,17.32,16.99,17.62,18.71,18.21,18.55,18.2,17.91,17.34,19.43,19.46,19.6,18.66,19.01,19.25,19.25,19.23,19.66,19.62,19.69,18.46,18.19,18.31,18.19,18.76,18.88,18.73,18.57,19.46,19.76,19.77,19.09,18.75,19.51,18.89,19.46,19.68,19.77,20.36,20.06,20.4,20.82,19.79,19.71,19.25,18.16,19.45,19.19,19.34,18.84,18.3,17.48,16.89,16.11,17.61,16.95,16.8,18.14,18.05,16.62,16.15,15.83,15.98,15.95,15.07,14.28,15.19,15.39,15.8,16.1,16.35,16.48,1,,,,,,,XNAS,CS,,OR,16.96,16.77,17.02,15.29,15.36,
,2017-03-22,2017-03-21,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.51,154600.0,543800.0,40.0,398854.0,False,False,False,2.87,3.04,2.8,2.66,2.66,2.63,2.46,2.69,2.7,2.6,2.49,2.6,2.51,2.6,2.67,2.68,2.51,2.54,2.35,2.51,2.53,2.42,2.31,2.33,2.23,2.15,2.3,2.19,2.23,2.35,2.32,2.25,2.14,2.1,1.96,2.1,2.17,2.18,2.33,2.17,2.13,2.11,2.04,2.22,2.23,2.08,2.16,2.2,2.14,2.32,2.67,2.71,2.85,2.88,2.79,2.83,2.68,2.55,2.63,2.56,2.54,2.59,2.79,2.75,2.72,2.94,3.17,3.27,3.33,3.35,3.39,3.31,3.26,3.23,3.25,3.24,3.49,3.43,3.48,3.36,3.28,3.38,3.26,3.14,3.33,3.46,3.29,3.43,3.77,3.86,3.75,3.54,3.15,2.99,2.9,2.78,2.6,2.53,2.52,2.44,2.18,2.18,2.44,2.41,2.41,2.31,2.26,2.23,1,,,,,,,XASE,CS,914189805.0,A0,2.36,2.27,2.38,2.39,2.44,
M,2017-03-21,2017-03-17,SD,Sandridge Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,17.23,25000.0,614926.0,4.0,446883.0,False,False,False,23.85,23.47,21.35,21.8,21.75,20.69,20.28,20.57,20.16,19.09,18.18,17.51,17.23,18.05,18.18,18.86,18.72,18.82,18.02,19.62,19.8,19.87,19.66,18.92,17.84,15.68,17.21,17.58,18.98,19.25,19.33,18.06,17.89,17.65,17.32,17.91,18.54,19.13,19.83,20.29,19.56,19.13,18.51,18.55,19.66,18.84,16.41,18.2,17.84,18.32,18.45,18.98,21.05,21.2,19.18,19.58,16.93,16.1,15.47,15.27,15.14,14.9,14.65,14.22,13.22,14.21,14.71,14.89,14.66,14.47,14.71,14.15,14.67,15.32,15.4,17.02,17.36,17.58,17.3,17.35,16.65,16.25,16.3,16.06,16.7,15.88,14.29,10.93,10.98,11.07,11.42,10.95,10.26,9.26,9.09,10.93,10.37,9.54,10.04,9.36,8.09,7.46,8.16,8.76,8.87,8.04,8.52,8.03,4,,,,,,,XNYS,CS,635201543.28,OK,8.37,8.03,7.97,7.57,8.12,
,2017-03-21,2017-03-17,VIVE,"Viveve Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,4992.5,2137500.0,6202070.0,53.0,8550000.0,False,False,False,5365.0,4990.0,5050.0,4910.0,5045.0,5007.5,4980.0,5021.25,5105.0,4432.5,4259.32,4120.0,4992.5,5615.0,6027.5,6362.52,7606.9,7847.5,7842.02,8140.0,7125.0,7235.0,7582.5,7707.5,7762.5,7942.5,7350.0,7257.5,7278.6,6882.5,6661.25,6712.5,6362.5,5247.5,5430.07,5717.5,5437.5,5352.5,5762.52,5657.5,5567.5,5040.0,5645.0,5380.95,5532.5,4845.0,5097.5,5023.45,4975.0,4972.5,5120.0,4949.73,5012.5,4962.5,4700.0,4499.12,4137.52,4505.0,4420.0,4370.0,4153.77,4272.55,3922.5,3690.0,3327.5,3055.0,3342.5,3047.5,3520.0,3060.0,1875.0,1780.0,2605.0,2552.5,3092.5,3111.25,2580.0,2777.5,2561.2,2541.25,2507.5,2560.7,2552.5,3240.0,3127.5,3172.5,3047.5,3205.25,2930.0,2592.5,2997.5,3232.5,3466.25,3209.25,3407.5,2322.5,2127.5,2350.55,2088.62,1446.58,1192.5,1082.5,1120.0,1237.5,1200.0,1135.0,1172.5,1062.5,4,,,,,,,XNAS,CS,52800748.8,CA,1105.0,1028.75,1010.0,934.33,976.12,
,2017-03-21,2017-03-13,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,49.2,93.0,62075.0,0.0,4659.0,False,False,False,47.94,47.47,46.95,47.08,46.59,48.14,47.71,48.54,49.97,51.46,50.16,50.5,49.2,50.24,50.95,50.38,50.84,53.22,54.68,55.55,54.29,56.11,57.98,60.05,58.84,58.25,58.48,59.3,59.85,60.45,60.36,60.26,59.73,59.91,60.64,62.43,64.58,67.18,68.84,71.82,70.86,72.08,71.81,64.8,65.03,61.71,64.27,65.87,64.63,63.31,63.64,63.54,64.99,67.98,66.88,67.36,62.65,60.17,62.64,62.88,60.22,61.9,61.8,60.03,59.73,60.41,62.62,61.4,53.85,57.9,60.08,60.58,59.89,59.66,58.79,58.67,59.05,60.11,60.61,61.84,66.72,66.06,65.93,67.57,68.16,67.91,68.43,69.61,71.48,70.75,67.17,61.79,60.79,57.54,57.59,57.62,59.72,57.94,57.82,56.42,54.25,51.86,53.83,56.19,57.96,57.13,59.46,58.95,8,,,,,,,XNYS,CS,2510102327.28,CT,61.04,59.02,58.06,56.21,55.36,
,2017-03-21,2015-12-31,SUI,Sun Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,79.83,7.0,160953.0,0.0,480.0,False,False,False,74.41,76.23,78.4,78.04,79.11,78.67,78.81,80.17,81.3,82.36,81.19,80.08,79.83,79.42,80.63,82.53,84.25,83.82,82.5,84.04,84.67,86.25,88.29,88.33,90.5,90.29,87.89,86.71,87.4,89.51,89.06,88.23,88.31,89.1,89.78,90.94,88.62,88.87,86.13,85.99,88.69,88.51,89.81,90.05,93.21,93.38,93.29,92.49,94.31,95.41,91.9,91.92,90.01,87.71,88.48,88.79,85.84,84.42,86.41,87.86,86.87,88.97,89.92,89.91,91.07,91.27,92.34,91.78,93.51,93.89,92.21,92.91,96.46,96.44,96.15,96.55,97.15,99.27,99.5,97.69,95.79,97.85,99.15,101.21,100.88,103.25,101.23,102.54,101.67,101.38,100.4,96.42,98.7,99.32,100.68,102.94,102.23,102.29,105.16,107.06,103.75,100.1,99.47,103.03,105.43,106.09,110.33,113.74,446,,,,,,,XNYS,CS,9253003658.61,MI,114.33,113.39,115.06,117.79,115.66,
M,2017-03-21,2017-03-10,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,5.0,P - Purchase,3.96,202800.0,3641931.0,6.0,883329.0,False,False,False,4.54,4.27,4.36,4.42,4.79,5.19,4.86,4.97,4.64,4.42,4.39,4.25,3.96,4.32,4.18,4.47,4.49,4.8,4.59,4.64,4.46,4.07,4.25,4.22,3.87,4.09,4.29,4.21,4.32,4.11,3.98,3.76,3.97,3.76,3.84,3.96,4.24,4.96,4.71,5.03,5.26,5.21,5.07,5.11,4.91,4.43,4.85,5.04,5.22,5.44,5.36,5.42,5.05,5.15,4.99,4.94,4.38,4.35,4.5,4.64,4.66,5.04,4.99,4.33,4.49,4.72,4.53,4.51,4.64,5.06,4.97,4.85,4.99,5.34,5.15,5.14,5.34,5.4,5.59,5.72,5.51,5.29,5.29,5.44,5.76,5.42,5.86,5.85,5.91,6.2,6.02,5.63,5.45,5.68,5.92,7.37,7.09,7.06,7.34,7.43,6.92,6.38,7.02,7.1,7.43,7.13,7.06,6.94,11,,,,,,,XNAS,CS,262946096.0,IL,7.48,8.42,8.44,8.32,8.53,
