Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-01-07,2020-01-06,EVV,Eaton Vance Ltd Duration Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.3,146535.0,1489855.0,11.0,1938525.0,False,False,False,12.61,12.64,12.73,12.78,12.72,12.78,12.81,12.91,13.06,12.86,13.12,13.23,13.3,13.34,13.42,13.32,13.38,13.32,13.51,12.51,12.86,10.88,9.12,9.9,10.08,10.79,10.67,10.54,10.67,10.7,10.71,10.94,11.38,11.62,11.3,11.26,11.19,11.27,11.13,11.3,11.54,11.75,11.74,11.71,11.74,11.96,11.75,11.68,11.33,11.35,11.8,11.76,11.8,11.77,12.04,11.98,12.04,12.22,12.44,12.32,12.34,12.31,12.41,12.46,12.45,12.48,12.59,12.63,12.59,12.61,12.61,12.67,12.59,12.63,12.65,12.61,12.66,12.69,12.8,12.96,12.69,12.87,12.93,13.01,13.04,13.18,13.19,13.32,13.21,13.07,13.15,13.3,13.42,13.33,13.33,13.33,13.44,13.28,13.37,13.22,13.33,13.26,13.26,13.21,13.26,13.22,13.16,13.19,1,,,,,,,XASE,FUND,1541579323.66,,13.01,13.16,12.94,13.08,13.17,
M,2020-01-06,2020-01-02,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,8.76,10903.0,322146.0,4.0,96030.0,False,False,False,8.19,8.16,8.55,8.7,8.78,8.59,8.81,8.71,8.76,8.88,8.82,8.85,8.76,9.51,9.43,9.2,9.16,9.21,9.12,8.45,7.73,6.24,4.51,4.82,4.52,5.21,4.58,5.03,5.54,5.37,4.82,5.5,5.61,6.06,5.15,5.12,5.28,4.95,4.69,5.02,4.98,5.01,5.44,5.24,5.11,5.1,5.04,5.22,4.99,5.08,5.22,5.16,5.17,5.26,5.74,6.06,6.52,6.6,6.62,6.89,7.02,7.09,6.82,7.2,7.2,7.1,7.35,7.44,7.65,7.95,8.05,8.37,8.28,8.39,8.86,8.58,8.42,8.38,8.17,8.96,8.96,8.72,8.79,11.9,11.66,11.37,11.82,11.37,10.84,10.4,10.63,10.6,10.83,10.99,11.15,11.3,11.06,10.43,10.13,10.99,11.45,11.3,11.38,11.71,12.03,12.04,12.17,12.34,4,,,,,,,XNAS,CS,,,11.33,,,,,
,2020-01-06,2020-01-02,OCX,Oncocyte Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.72,1391466.0,27335553.0,5.0,3000001.0,False,False,False,1.77,1.7,1.59,1.63,1.76,1.64,1.69,1.76,1.77,2.17,2.1,2.1,2.72,2.87,2.75,2.72,2.67,2.5,2.74,2.36,2.3,1.86,1.88,2.0,2.26,2.43,2.23,2.33,2.61,2.71,2.88,2.64,2.74,2.56,2.4,3.19,3.28,1.3,1.26,1.44,1.41,1.8,1.71,1.62,1.4,1.22,1.44,1.5,1.3,1.39,1.43,1.88,1.6,1.57,1.56,1.72,1.79,1.75,1.96,2.09,2.53,2.42,2.4,3.1,3.44,5.53,5.32,5.72,6.39,5.9,4.5,4.69,5.02,4.93,5.01,5.34,5.12,4.46,4.94,4.33,3.87,4.69,4.39,5.07,5.34,5.48,5.62,5.83,5.73,5.22,5.27,5.12,5.12,4.3,4.13,4.12,4.17,3.69,3.9,3.75,3.42,3.36,3.28,3.38,3.49,3.52,2.97,2.51,4,,,,,,,XASE,CS,228733963.76,CA,2.26,2.53,2.2,2.35,2.07,
,2020-01-06,2020-01-03,COLB,"Columbia Banking System, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,39.89,297.0,61466.0,0.0,9745.0,False,False,False,35.56,36.91,38.17,39.45,40.56,39.86,39.53,39.2,39.12,39.91,41.06,40.91,39.89,39.59,39.02,39.65,40.14,39.77,39.17,34.77,32.8,26.39,26.77,24.74,26.32,27.45,24.7,25.02,25.13,23.91,20.45,22.77,24.54,30.43,26.25,27.8,27.25,26.65,27.6,29.55,28.71,28.49,31.4,29.48,29.32,27.57,26.58,25.96,23.6,23.87,25.97,25.6,26.34,25.79,29.22,33.91,34.98,34.72,33.58,33.96,34.13,34.68,35.58,39.91,41.9,41.91,40.14,42.6,43.53,47.59,45.52,48.02,48.45,44.39,43.42,43.0,43.51,43.01,44.06,44.24,42.28,42.9,42.66,42.77,41.52,39.09,39.31,37.95,35.73,33.69,34.8,35.13,36.13,37.13,36.73,36.57,35.46,33.68,33.66,38.37,39.12,34.64,35.02,35.09,34.84,36.2,35.77,34.23,3,,,,,,,XNAS,CS,3140693160.0,WA,32.96,33.61,33.12,31.83,32.85,
D,2020-01-06,2018-05-18,UNP,Union Pacific Corp,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,178.62,20.0,4173.0,0.0,2876.0,False,False,False,154.29,162.88,170.75,166.1,177.84,175.15,173.78,176.24,172.56,176.14,179.12,180.57,178.62,181.05,182.01,182.02,185.29,184.83,183.23,160.38,156.53,132.34,117.82,139.23,138.56,150.06,149.24,156.02,156.7,158.55,151.22,164.11,169.28,182.87,165.05,167.5,164.37,170.41,170.19,178.68,175.53,172.68,190.64,192.42,194.12,193.75,192.03,203.01,196.72,198.38,203.07,204.31,200.11,175.11,188.62,200.32,205.25,207.63,203.46,203.66,201.01,202.25,205.36,218.87,216.86,203.52,203.41,204.31,212.04,208.98,207.85,213.04,211.95,211.18,220.82,220.73,223.34,218.53,225.78,225.79,223.97,221.78,224.05,226.08,221.27,215.74,220.01,224.54,221.0,214.58,220.18,219.08,219.96,227.01,224.44,219.67,214.29,205.25,197.87,201.29,208.05,214.1,226.36,241.58,240.47,239.87,242.2,245.32,598,,,,,,,XNYS,CS,115351186851.0,NE,235.95,247.19,246.14,242.4,250.26,
,2020-01-06,2019-12-16,FRG,"Franchise Group, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,4.0,P - Purchase,23.02,3388289.0,16052855.0,27.0,40780523.0,False,False,False,,,,,,,12.76,13.89,14.39,21.55,19.84,23.69,23.02,20.8,23.34,21.44,21.68,23.48,23.89,21.31,24.58,16.39,8.74,10.45,8.18,10.28,10.56,12.12,13.83,15.32,14.43,15.64,15.98,20.09,22.71,25.37,22.19,20.61,19.72,21.41,23.08,25.31,26.31,25.46,24.74,24.81,25.36,26.2,23.07,25.43,27.24,26.03,25.78,24.12,24.27,26.29,26.67,27.01,26.25,27.01,27.08,28.8,29.93,31.09,32.19,35.11,36.72,36.52,35.09,36.34,36.32,40.11,39.35,34.87,35.78,36.42,36.94,37.71,37.71,37.91,34.94,35.41,37.38,37.91,36.66,35.28,36.5,35.99,35.27,33.12,34.72,34.19,34.66,34.28,34.1,34.97,35.74,34.18,35.41,38.55,37.27,37.37,37.93,38.42,38.17,44.55,45.42,50.5,21,,,,,,,XNAS,CS,953390796.54,VA,47.68,53.5,52.71,52.78,52.5,
M,2020-01-06,2020-01-02,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,16.02,12107.0,1087507.0,1.0,191896.0,False,False,False,16.21,16.5,16.48,16.12,16.58,16.0,16.01,16.33,16.08,16.33,16.44,16.22,16.02,15.82,16.03,16.16,16.45,16.22,16.4,15.66,14.94,13.59,13.82,14.04,13.45,14.36,13.93,13.21,13.27,13.73,13.06,13.7,14.36,15.49,14.33,14.1,14.25,14.15,13.63,14.55,14.85,14.54,15.42,15.36,14.81,14.25,13.98,13.79,13.66,14.28,14.83,15.17,14.77,13.96,13.77,14.69,14.78,14.9,14.35,15.14,14.28,15.15,14.51,14.87,15.71,16.87,16.68,17.67,16.61,16.85,16.63,17.06,17.48,16.36,16.67,16.3,15.87,15.3,15.65,15.89,15.23,15.13,15.02,15.24,15.26,15.36,15.72,15.24,15.29,15.41,16.61,18.04,18.57,19.19,19.42,19.08,19.13,19.11,17.76,17.89,17.46,18.16,17.98,18.75,19.27,21.12,21.0,19.9,4,,,,,,,XNYS,CS,423862544.88,CA,18.31,18.7,18.44,18.27,18.91,
,2020-01-06,2020-01-03,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,6.0,P - Purchase,25.13,24162.0,846493.0,3.0,618087.0,False,False,False,19.53,19.59,19.59,20.55,22.0,21.95,22.06,23.68,23.69,24.94,24.9,24.86,25.13,25.18,23.79,23.95,23.05,23.3,22.76,18.39,18.43,15.68,12.05,13.59,12.87,15.71,15.91,19.11,18.45,16.96,15.39,16.61,17.0,18.65,18.07,17.95,16.48,16.77,16.92,16.38,16.11,16.34,17.61,17.34,17.3,17.38,16.63,17.27,17.58,18.85,19.18,18.98,17.88,17.27,17.85,18.85,19.25,19.55,19.69,20.71,19.58,19.59,19.58,20.89,21.6,20.89,20.77,22.27,23.24,23.16,24.18,23.89,23.66,23.47,23.24,24.76,24.51,24.27,24.94,26.58,24.29,24.85,25.55,25.95,25.8,25.25,25.84,25.89,25.76,24.18,25.16,24.98,26.45,27.76,27.76,28.55,31.62,29.67,28.88,28.38,28.5,30.56,29.81,29.82,29.82,31.1,31.43,31.22,3,,,,,,,XNYS,CS,1643491319.4,CT,29.18,32.32,32.09,30.02,30.25,
,2020-01-06,2019-12-26,NBIO,Nascent Biotech Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,6834471.0,0.0,825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-06,2020-01-02,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,16.01,1254.0,215665.0,1.0,19739.0,False,False,False,14.19,14.38,14.88,14.86,15.49,15.4,15.27,15.4,15.45,15.72,16.2,16.2,16.01,15.99,15.96,15.81,16.19,16.12,16.31,15.62,14.91,11.93,11.96,11.71,11.3,12.44,11.21,11.05,11.99,11.21,10.32,11.02,11.8,13.33,11.37,11.84,11.74,10.98,10.7,10.93,10.51,11.03,12.39,12.1,12.29,11.67,11.47,11.42,10.34,10.88,11.73,11.46,11.73,11.34,11.28,12.87,13.02,13.31,13.19,13.53,13.7,13.21,13.27,13.81,14.0,13.79,13.71,14.18,13.74,14.51,15.07,16.46,16.27,16.03,16.66,16.9,16.63,16.37,16.43,16.7,16.68,17.36,17.49,17.16,16.99,16.96,16.32,15.65,15.29,14.91,15.14,15.42,15.7,15.89,15.7,15.77,15.41,15.06,14.98,15.61,16.58,16.73,16.88,17.04,18.44,18.42,18.52,18.55,4,,,,,,,XNAS,CS,546942798.47,OH,17.89,18.31,17.84,18.11,18.5,
,2020-01-06,2020-01-02,AMZN,Amazon Com Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,100.0,368.0,37.0,187500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, AMZN Amazon Com Inc, name found: Amazon.Com Inc date: 2020-01-06 00:00:00"
M,2020-01-06,2020-01-02,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.26,8787.0,748575.0,1.0,334219.0,False,False,False,,,,,,34.69,34.67,34.32,34.95,35.82,37.0,37.91,37.26,45.04,38.5,40.26,38.58,35.55,26.64,25.83,27.88,28.0,28.0,33.74,29.34,30.82,29.55,30.0,29.62,30.0,30.01,30.8,31.1,30.0,31.21,33.09,34.05,34.53,34.74,33.89,35.0,37.95,39.0,40.54,40.0,43.43,43.86,44.9,45.15,47.5,46.4,50.03,49.0,48.0,47.01,46.26,46.3,48.76,49.84,50.53,52.57,53.76,57.25,55.1,55.1,56.15,56.9,59.25,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,56286515.8,VA,,,,,,
,2020-01-03,2019-12-24,BHTG,"Biohitech Global, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,1.86,2000.0,2000.0,0.0,3280.0,False,False,False,1.7,1.62,1.59,1.79,1.86,1.83,1.83,1.77,1.69,1.65,1.61,1.63,1.86,1.9,1.92,2.05,2.04,1.92,1.93,1.79,1.85,1.68,1.16,1.44,1.31,1.24,1.19,1.14,1.35,1.29,1.22,1.22,1.1,1.47,1.22,1.58,1.61,1.87,1.88,2.0,1.8,1.78,1.74,1.54,1.33,1.3,1.31,1.25,1.25,1.24,1.3,1.38,1.24,1.22,1.15,1.23,1.31,1.29,1.41,1.27,1.24,1.22,1.15,1.25,1.47,1.79,1.6,1.84,2.74,2.04,1.94,1.78,1.86,1.63,1.55,1.65,1.4,1.35,1.5,1.41,1.22,1.33,1.34,1.41,1.48,1.39,1.48,1.41,1.77,1.47,1.4,1.38,1.43,1.27,1.24,1.33,1.47,1.46,1.42,1.46,1.28,1.23,1.32,1.25,1.22,1.24,1.19,0.97,10,,,,,,,XNAS,CS,,NY,0.92,0.84,,,,
DE,2020-01-03,2019-12-26,KOOL,"Thermogenesis Holdings, Inc.",Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1367648.0,683824.0,-200.0,4554268.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-01-03,2019-08-14,CIT,Cit Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,44.69,2420.0,76654.0,3.0,100019.0,False,False,False,42.57,44.76,44.21,44.37,45.2,44.15,44.3,45.64,44.23,46.05,46.42,45.76,44.69,44.56,45.78,47.49,47.62,47.59,47.12,42.61,37.9,24.53,16.66,18.14,15.52,18.6,18.37,17.48,19.52,15.19,13.62,16.6,18.41,26.52,23.62,23.44,20.1,20.4,20.17,19.01,18.74,18.86,20.4,20.57,19.64,19.93,19.35,18.31,16.9,17.32,19.59,19.65,27.26,29.42,31.64,35.32,35.15,35.6,35.01,38.93,38.2,36.64,35.59,39.58,39.39,38.95,37.47,41.99,45.81,48.33,47.31,48.83,52.09,48.09,52.39,51.4,50.97,51.8,54.15,52.38,50.69,52.3,52.66,53.14,53.26,53.09,52.66,52.02,48.18,48.32,47.73,48.4,52.33,53.71,51.73,54.42,55.6,53.08,49.61,52.9,53.53,52.66,52.58,52.14,50.68,51.97,50.56,51.19,142,,,,,,,XNYS,CS,,NJ,49.36,49.96,47.33,51.79,51.64,
,2020-01-03,2020-01-02,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.44,35000.0,5111000.0,1.0,137918.0,False,False,False,2.92,3.31,3.51,3.3,3.4,2.68,2.83,3.37,4.17,4.04,3.92,4.38,4.44,4.42,4.89,4.38,4.57,5.18,5.3,5.04,6.44,5.66,4.69,5.03,4.75,5.16,5.43,4.91,5.92,6.56,6.1,6.2,6.97,7.18,7.43,8.93,8.45,7.6,7.49,8.94,8.55,8.15,8.34,8.29,8.2,8.7,7.82,8.63,8.79,7.86,8.5,11.51,10.22,9.7,10.46,12.91,13.57,15.29,18.27,19.65,22.83,22.3,20.4,21.85,20.81,20.35,18.47,20.03,19.89,18.04,19.24,19.17,19.48,19.23,15.77,16.94,16.43,14.98,15.69,16.71,15.52,13.87,14.13,14.35,14.68,13.47,14.56,14.23,13.31,12.54,12.76,11.12,10.59,10.85,9.83,10.86,11.0,10.87,10.13,10.65,10.03,10.71,11.56,7.12,6.88,7.03,7.18,6.57,1,,,,,,,XNAS,CS,333254165.55,MA,6.65,6.49,6.43,6.94,6.6,
D,2020-01-03,2020-01-02,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,20.2,1000.0,32943.0,3.0,20010.0,False,False,False,14.14,14.85,15.18,16.29,17.82,17.71,17.37,18.3,19.17,20.08,20.18,20.54,20.2,20.59,20.19,18.19,16.53,15.31,15.35,13.66,14.16,12.29,11.19,11.97,10.31,9.78,8.97,8.55,9.55,8.27,8.1,8.62,10.11,11.01,12.57,11.64,12.36,13.35,14.15,15.12,14.83,16.23,17.13,18.08,17.67,16.4,17.92,20.54,24.46,23.43,26.25,27.52,26.19,29.23,29.71,30.33,29.57,29.46,29.53,32.06,34.15,34.41,34.62,35.11,35.74,37.39,33.54,35.39,33.81,34.15,36.69,35.89,36.99,38.33,33.47,39.49,38.05,37.59,41.53,49.75,44.58,45.68,47.81,46.43,47.7,44.75,44.49,41.55,38.94,36.59,36.57,34.92,35.12,36.34,35.64,36.03,35.0,34.17,34.6,32.95,30.01,30.75,30.69,29.64,28.2,29.11,29.75,28.95,1,,,,,,,XNAS,CS,134571165.3,IA,28.09,30.0,29.81,24.21,26.3,
M,2020-01-03,2019-12-31,CAG,Conagra Brands Inc.,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,33.63,40000.0,75027.0,114.0,1359489.0,False,False,False,28.13,27.12,27.45,27.61,27.9,27.94,29.4,29.16,29.15,28.41,32.66,33.98,33.63,31.91,32.82,32.95,32.51,32.53,30.26,27.79,28.49,26.93,28.81,26.48,29.13,30.82,33.11,34.04,33.8,33.42,33.92,32.33,34.31,33.19,32.21,34.13,33.22,35.6,36.04,36.23,36.72,37.42,37.85,37.91,38.01,38.24,36.09,34.57,35.25,35.44,36.93,37.99,37.48,37.28,36.12,34.55,35.95,35.54,35.7,35.65,35.68,36.29,36.12,33.87,33.96,34.81,34.45,34.71,34.07,34.79,34.25,36.34,37.29,38.2,38.58,37.5,37.2,38.45,37.09,37.6,37.79,37.51,38.0,38.83,37.21,36.69,35.36,36.15,36.16,34.89,34.22,33.67,32.62,33.87,33.64,32.95,33.46,33.31,33.27,33.65,33.93,33.72,33.18,33.09,32.36,32.41,32.26,31.04,3,,,,,,,XNYS,CS,15992857298.54,IL,30.94,31.75,32.57,34.01,33.95,
,2020-01-03,2019-12-31,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.11,4000.0,163411.0,3.0,14676.0,False,False,False,3.31,3.7,4.19,4.35,3.86,3.69,3.74,4.53,4.28,4.12,3.63,3.78,4.11,5.11,5.27,4.93,4.61,4.5,4.25,3.74,3.68,3.33,2.81,3.45,2.99,3.26,3.55,4.84,4.55,4.06,4.2,4.08,3.94,3.56,2.36,2.44,2.31,2.41,2.53,2.49,2.53,2.71,2.42,2.34,2.33,2.22,2.37,2.45,2.28,2.35,2.39,2.26,2.05,2.04,2.06,2.19,2.32,2.52,3.0,4.73,3.94,3.44,3.82,4.03,4.13,4.17,5.2,4.87,4.33,3.86,3.7,4.36,4.27,4.2,4.53,4.15,3.69,3.56,3.35,3.32,3.84,4.19,4.45,4.38,4.87,4.47,3.89,3.72,3.41,3.51,3.4,3.46,3.07,2.95,2.95,3.13,2.9,2.99,3.36,2.86,3.02,2.94,2.72,2.85,2.78,2.4,2.09,2.05,3,,,,,,,XNAS,CS,67485060.0,CA,2.05,1.75,2.21,2.09,,
,2020-01-03,2019-12-31,TCFC,Community Financial Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,34.82,14815.0,159377.0,10.0,524896.0,False,False,False,31.9,31.61,33.32,33.24,33.37,34.35,33.88,34.34,34.34,34.55,35.68,35.9,34.82,33.94,33.67,33.49,33.4,33.56,33.33,32.9,30.89,26.19,21.2,21.05,21.01,21.16,18.72,19.66,23.33,22.37,20.66,22.54,23.23,24.04,23.34,23.13,21.92,24.05,22.5,22.35,22.3,22.06,22.31,23.13,22.31,22.27,21.9,21.52,21.56,21.0,21.41,21.64,21.61,21.52,22.86,26.65,27.43,27.31,26.76,26.74,27.01,26.08,26.41,26.98,26.97,26.79,23.78,26.45,27.91,29.85,31.83,34.12,33.28,35.17,35.03,34.72,35.3,32.91,34.23,36.17,34.95,35.01,34.19,37.73,37.66,36.22,35.21,35.38,34.38,34.87,35.06,36.69,37.48,38.1,36.45,36.68,35.57,34.54,34.99,35.86,37.14,37.28,37.54,37.42,38.76,39.55,39.06,39.73,3,,,,,,,XNAS,CS,199408228.38,MD,36.76,38.32,37.97,38.36,39.38,
,2020-01-03,2019-12-31,PFMT,Performant Financial Corp,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,1.11,3524.0,8289594.0,0.0,3501.0,False,False,False,1.01,1.06,1.03,1.04,1.05,0.94,1.02,0.92,0.79,0.83,0.82,0.87,1.11,1.08,1.14,0.99,1.05,1.15,1.15,0.99,0.98,0.99,0.87,0.85,0.71,0.67,0.77,0.72,0.75,0.72,0.71,0.64,0.61,0.65,0.66,0.66,0.66,0.64,0.6,0.59,0.61,0.61,0.59,0.63,0.63,0.67,0.69,0.63,0.88,1.17,1.86,1.6,1.16,1.08,0.99,0.71,0.84,0.78,0.75,0.76,0.92,0.9,0.92,1.31,1.25,1.09,1.15,1.51,1.4,1.48,1.26,1.94,1.6,1.48,2.51,2.21,2.24,2.31,2.16,1.95,2.1,2.68,3.88,4.08,3.58,3.44,3.69,3.46,4.24,4.59,4.96,4.76,4.82,3.78,4.45,4.7,4.62,4.44,4.53,3.87,3.74,3.42,3.32,3.0,3.26,3.13,2.72,2.71,3,,,,,,,XNAS,CS,76750212.96,CA,2.57,2.65,2.35,2.3,,
D,2020-01-03,2019-12-31,RYESD,Rise Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,298000.0,1656875.0,22.0,146566.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2020-01-03,2019-12-31,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,28.48,1138.0,298990.0,0.0,32775.0,False,False,False,23.75,24.49,25.29,26.16,26.29,26.89,27.08,27.72,26.96,27.32,27.9,29.08,28.48,28.55,28.09,27.3,24.7,24.16,23.52,23.45,21.11,18.06,17.25,19.29,19.67,18.3,16.43,16.7,20.03,19.54,16.93,19.19,19.1,20.42,19.05,18.62,17.81,19.34,17.97,17.73,18.91,19.89,20.26,20.51,20.31,19.54,19.45,18.68,18.17,17.48,18.46,19.49,19.86,20.21,20.23,22.51,22.68,23.15,22.38,23.64,24.79,25.2,21.97,24.04,23.67,22.59,21.89,23.94,23.83,25.12,23.89,28.71,27.9,25.32,27.34,25.98,25.15,24.97,25.87,27.18,27.78,27.79,27.93,28.5,28.99,28.54,27.75,26.73,27.45,27.69,26.66,26.36,27.31,26.86,26.35,26.53,26.29,26.17,25.99,27.52,27.75,28.07,28.04,28.04,28.79,30.57,30.15,30.2,3,,,,,,,XNAS,CS,454524702.17,PA,31.4,29.6,29.61,30.54,31.81,
,2020-01-03,2019-12-31,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.8,1000.0,2388394.0,0.0,6780.0,False,False,False,6.37,6.64,6.73,6.72,6.45,6.69,6.34,6.45,6.54,6.57,6.56,6.86,6.8,6.88,6.68,6.76,6.59,6.59,6.65,6.51,6.36,5.72,5.62,5.61,5.83,5.86,5.97,6.22,6.6,6.57,6.14,6.78,6.92,7.38,6.75,6.7,6.78,6.84,6.93,7.21,7.0,6.82,6.76,6.93,6.84,6.76,6.57,6.66,6.56,6.61,6.59,6.66,6.71,6.61,6.6,7.16,8.3,8.39,8.0,8.49,8.81,8.52,8.65,9.13,10.09,11.64,10.82,11.61,11.61,11.57,12.23,13.08,13.78,11.46,11.05,11.33,12.23,13.31,13.45,13.52,13.35,13.0,12.47,13.23,13.11,12.91,12.7,12.32,12.38,12.5,12.46,12.62,12.41,11.68,11.71,12.05,12.46,12.67,12.45,13.11,11.91,11.18,11.71,12.11,11.21,12.23,12.63,12.25,3,,,,,,,XNYS,CS,301698000.0,CO,11.61,11.81,11.62,11.94,12.07,
,2020-01-03,2020-01-02,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,25.31,1691.0,181477.0,1.0,43020.0,False,False,False,23.54,24.18,23.78,24.04,24.17,24.06,24.02,24.51,24.27,25.02,25.87,25.54,25.31,24.82,25.03,24.91,24.83,24.86,24.48,22.71,21.1,15.37,13.79,13.84,13.98,14.35,13.3,13.31,15.78,13.78,11.45,12.56,13.34,15.87,13.9,13.61,12.94,13.43,13.05,13.24,14.13,13.86,14.93,14.78,14.42,13.95,13.62,13.14,12.02,11.85,13.4,13.73,13.72,14.45,15.04,17.02,17.24,17.58,16.55,17.41,17.53,17.14,17.47,19.99,20.14,20.35,19.28,21.04,21.69,23.06,22.81,24.71,25.03,23.54,24.38,24.23,24.37,23.63,24.75,25.05,24.76,25.13,24.82,25.53,25.46,25.03,24.52,23.81,22.96,22.74,22.25,22.68,23.27,23.49,23.11,23.75,23.39,22.53,21.91,23.52,23.91,24.01,23.52,24.88,24.24,25.44,25.38,25.28,1,,,,,,,XNAS,CS,2390622577.5,OH,22.96,24.16,23.52,23.63,24.41,
M,2020-01-03,2020-01-02,SALM,"Salem Media Group, Inc. ",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,1.58,139044.0,4862463.0,3.0,200311.0,False,False,False,1.5,1.51,1.64,1.52,1.52,1.48,1.51,1.49,1.47,1.47,1.43,1.45,1.58,1.55,1.5,1.46,1.39,1.35,1.36,1.28,1.31,1.15,0.83,1.01,0.86,0.83,0.96,0.89,0.87,0.78,0.73,0.75,0.89,1.04,1.03,1.76,1.19,1.13,0.93,2.04,2.0,1.73,1.61,1.25,1.04,1.01,0.91,1.23,0.95,0.97,0.94,0.99,1.04,0.94,0.89,0.94,0.96,1.09,1.07,1.14,1.06,1.04,1.07,1.25,1.53,1.64,1.68,1.81,2.98,2.57,2.71,3.03,3.17,3.12,2.86,2.83,2.27,1.93,2.0,1.95,1.86,1.86,1.99,2.6,2.65,2.34,2.52,2.6,2.45,2.26,2.04,2.14,2.28,2.66,2.44,2.86,2.74,2.93,3.06,3.19,4.33,3.67,3.26,4.43,3.92,3.93,3.35,3.1,1,,,,,,,XNAS,CS,41287845.6,CA,2.92,2.99,2.9,2.81,3.0,
