Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2015-01-23,2015-01-20,LMNR,Limoneira Co,Crops,"Agriculture, Forestry, Fish",Crops,3.0,P - Purchase,21.51,2442.0,182113.0,1.0,49822.0,False,False,False,24.88,25.3,25.46,25.73,25.55,25.32,25.31,24.32,25.44,24.87,23.96,20.4,21.51,20.78,20.29,20.61,20.62,21.26,21.49,22.28,22.98,22.07,22.07,22.86,23.51,23.75,22.15,21.81,22.6,21.81,21.72,21.73,21.61,22.74,21.32,20.8,20.79,20.05,20.56,20.5,19.32,18.85,18.55,19.38,16.54,17.29,16.47,16.65,16.97,16.46,16.9,16.04,16.46,15.57,15.78,17.11,16.51,15.45,14.85,15.17,14.1,13.32,12.96,12.39,12.39,11.79,12.88,14.21,14.32,15.43,15.21,15.1,15.04,14.93,16.43,17.34,17.1,16.63,15.44,15.56,16.64,17.33,18.83,17.78,17.23,18.03,17.99,18.27,17.88,17.77,18.92,16.85,16.74,16.63,18.41,19.0,18.84,18.4,18.97,19.44,19.44,18.62,19.02,19.51,19.73,18.88,18.31,19.52,3,,,,,,,,XNAS,,376875874.0,CA,19.73,20.04,20.89,20.7,17.46
,2015-01-23,2014-11-13,WAFD,Washington Federal Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.62,4950.0,42742.0,13.0,108412.0,False,False,False,21.03,21.55,21.98,21.88,22.07,21.86,21.9,21.93,22.15,22.06,21.3,19.95,20.62,20.12,20.91,21.19,21.04,21.26,21.16,21.83,21.95,21.73,21.64,22.23,22.21,22.06,21.79,21.98,22.1,22.02,22.35,23.34,23.55,23.86,23.62,23.57,23.66,23.49,23.26,23.27,23.05,22.45,22.4,21.89,22.33,22.31,22.49,22.95,23.75,23.41,24.96,25.07,25.72,25.17,26.0,25.93,24.75,24.18,23.91,24.35,22.57,21.62,20.91,21.02,20.87,20.43,21.47,21.36,22.44,22.44,22.63,22.33,22.24,22.1,24.02,24.62,23.89,24.31,23.96,24.73,24.93,24.66,24.06,24.6,23.59,23.8,24.84,24.79,24.99,24.84,25.52,25.76,26.09,26.46,26.45,26.12,26.95,26.59,26.79,26.3,27.21,27.17,27.24,30.16,31.23,32.73,32.81,34.84,71,,,,,,,,XNAS,,1342956250.67,WA,34.78,34.96,34.69,34.05,33.33
,2015-01-23,2015-01-20,SCHN,Schnitzer Steel Industries Inc,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,16.64,1000.0,26497.0,4.0,16748.0,False,False,False,22.71,23.54,23.55,24.19,23.79,22.62,23.52,22.18,22.45,22.27,19.34,17.15,16.64,16.75,17.38,16.99,16.0,15.84,16.04,15.58,15.68,15.69,15.92,15.9,15.5,17.04,17.26,17.33,19.02,18.23,18.73,18.21,18.47,19.02,19.4,18.5,16.85,16.27,16.02,16.34,16.13,16.35,16.8,16.25,15.86,14.59,13.19,15.61,17.06,17.1,16.41,17.2,16.88,15.39,14.52,16.71,15.34,15.3,14.84,14.76,13.43,12.65,12.57,13.16,13.62,13.65,14.25,14.33,16.72,16.52,18.58,18.02,18.56,19.14,20.75,19.81,19.98,17.0,16.49,15.87,15.85,17.52,16.51,16.52,15.73,18.04,20.19,19.35,19.5,18.89,18.71,18.94,18.69,18.91,18.68,17.8,19.72,20.96,21.11,20.94,22.86,23.53,23.88,27.11,27.09,29.16,29.84,29.06,3,,,,,,,,XNAS,,466603583.16,OR,27.84,26.49,26.49,24.58,23.19
,2015-01-23,2015-01-21,MEIP,"Mei Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.71,8000.0,29600.0,37.0,31860.0,False,False,False,7.86,8.09,7.99,6.93,6.87,6.54,5.69,4.05,3.84,4.32,4.24,3.96,3.71,3.97,4.21,5.0,5.58,5.62,5.6,6.0,2.0,1.79,1.9,1.95,2.16,2.07,2.03,2.01,2.01,1.89,2.0,1.98,1.74,1.75,1.74,1.72,1.75,1.63,1.59,1.66,1.62,1.77,1.71,1.87,1.84,1.85,1.65,1.62,1.71,1.82,1.74,1.81,1.77,1.68,1.66,1.79,1.7,1.57,1.74,1.64,1.57,1.39,1.3,1.26,1.24,1.05,1.14,1.21,1.22,1.2,1.21,1.2,1.3,1.48,1.53,1.46,1.42,1.41,1.38,1.39,1.44,1.46,1.29,1.29,1.35,1.4,1.4,1.38,1.38,1.47,1.97,1.98,1.97,1.77,1.83,1.73,1.71,1.75,1.75,1.73,1.64,1.5,1.45,1.62,1.58,1.68,1.6,1.55,2,,,,,,,,XNAS,,490202522.28,CA,1.45,1.4,1.43,1.49,1.54
M,2015-01-23,2015-01-22,AFAM,Almost Family Inc,Social Services,Services,Social Services,1.0,P - Purchase,31.34,159500.0,1250000.0,15.0,4760077.0,False,False,False,27.83,29.63,27.2,26.46,28.27,28.86,29.52,29.68,29.52,28.9,29.58,30.6,31.34,29.86,29.88,30.88,29.54,37.15,37.09,38.3,41.06,43.58,45.8,45.52,44.34,45.04,40.05,37.38,39.07,37.96,36.55,39.53,41.34,39.11,39.22,41.73,43.68,43.66,41.94,48.19,48.44,46.3,45.24,44.93,45.63,45.16,41.74,39.0,40.06,40.77,40.2,41.89,43.88,40.82,41.49,42.2,39.52,38.52,40.1,39.01,39.93,38.52,38.21,37.44,36.33,35.74,37.83,38.13,36.42,37.12,35.61,36.09,36.86,36.93,40.32,42.13,42.05,41.73,40.48,42.99,42.13,42.75,42.99,42.53,43.22,43.79,43.12,42.02,40.09,40.2,39.53,38.34,36.88,36.62,35.71,35.68,36.89,36.46,36.9,36.75,41.07,39.22,40.59,40.93,41.99,41.54,40.75,40.26,1,,,,,,,,XNAS,,,PA,44.08,44.79,45.84,46.12,46.2
,2015-01-23,2015-01-21,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,350000.0,12797620.0,3.0,28000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2015-01-23,2015-01-23,URI,United Rentals Inc ,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,89.9,2500.0,24308.0,11.0,217700.0,False,False,False,107.67,109.89,113.97,113.63,117.41,111.05,109.08,99.05,104.95,102.75,89.88,82.52,89.9,84.07,90.17,93.61,94.24,94.68,88.09,87.77,88.84,91.18,93.0,98.41,95.26,97.05,100.44,103.52,102.42,97.8,91.15,89.86,91.76,90.95,83.94,81.9,81.46,65.17,67.29,64.75,64.81,62.56,67.68,66.22,68.41,67.8,60.89,62.6,69.93,65.95,74.03,75.55,78.26,74.43,75.84,78.45,68.5,67.66,70.77,72.87,63.48,57.09,57.6,46.48,48.38,44.79,50.78,51.66,58.97,59.46,63.1,61.67,58.63,59.67,61.59,66.19,64.27,62.18,63.52,65.46,68.88,75.03,70.19,69.33,64.72,64.58,69.05,77.1,79.93,76.56,78.7,79.62,81.04,81.29,80.22,77.93,75.76,77.84,81.71,75.9,78.83,75.83,72.46,89.89,91.81,96.52,105.47,107.06,0,,,,,,,,XNYS,CS,6401839887.05,CT,106.44,108.66,109.57,108.96,110.82
,2015-01-23,2015-01-23,IFXY,"Infrax Systems, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,160000.0,160000.0,0.0,2080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2015-01-23,2015-01-23,PNFP,Pinnacle Financial Partners Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.87,646.0,3146.0,26.0,24884.0,False,False,False,37.26,38.56,39.32,38.64,38.1,37.35,38.03,37.81,39.22,39.21,36.69,35.86,37.87,36.42,39.21,40.97,40.64,42.3,41.86,43.98,44.62,44.24,45.61,46.09,47.63,48.27,48.15,49.04,50.25,49.61,51.17,53.52,53.21,54.61,53.8,53.84,54.43,53.36,52.89,51.88,51.77,48.5,47.37,45.91,48.5,47.69,48.72,48.97,51.31,52.59,54.35,53.26,57.0,53.66,54.42,54.42,53.05,51.76,51.54,52.62,48.91,47.37,48.14,50.89,47.35,46.2,46.64,46.73,48.4,48.81,48.62,47.26,48.28,49.13,51.64,50.47,48.58,47.79,46.71,49.52,49.1,49.72,48.81,49.57,47.04,48.24,53.59,53.19,53.58,52.14,53.31,54.4,55.81,56.49,56.84,55.13,55.41,53.65,54.89,53.84,51.47,51.37,50.43,57.66,62.89,64.47,66.78,69.51,0,,,,,,,,XNAS,,2877957243.0,TN,68.05,70.44,69.84,69.03,62.71
,2015-01-23,2015-01-22,RXII,Rxi Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.18,17500.0,72500.0,32.0,20249.0,False,False,False,2.06,1.87,1.84,1.85,1.85,1.93,2.0,1.94,1.58,1.61,1.54,1.27,1.18,1.09,1.31,1.18,1.12,1.14,1.22,1.19,0.96,0.71,0.73,0.71,0.71,0.63,0.64,0.58,0.51,0.37,0.39,0.47,0.44,0.58,0.52,0.5,0.5,0.47,0.41,0.4,0.39,0.4,0.4,0.39,0.5,0.46,0.41,0.44,0.53,0.46,0.43,0.43,0.43,0.41,0.39,0.41,0.39,0.38,0.39,0.39,0.37,0.29,0.31,0.29,0.29,0.29,0.3,0.28,0.3,0.29,0.28,0.27,0.28,0.27,2.43,2.14,2.28,1.9,2.19,2.21,2.21,2.16,2.12,2.62,2.52,2.49,2.4,2.23,2.47,2.39,2.31,2.39,2.37,2.17,2.2,2.18,2.01,1.89,1.68,1.32,1.21,1.15,1.08,1.26,1.44,1.79,1.34,1.68,1,,,,,,,,XNAS,,,MA,0.82,0.76,0.74,0.72,0.68
,2015-01-23,2015-01-22,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,23.38,15940.0,118000.0,16.0,379571.0,False,False,False,27.13,27.07,27.52,27.42,28.0,27.47,25.8,23.52,23.19,22.2,22.95,23.36,23.38,22.65,24.03,24.58,24.93,25.07,22.92,22.41,22.18,24.04,23.71,23.31,23.69,24.51,24.4,24.43,24.67,24.8,22.04,22.94,23.12,23.25,22.56,22.61,22.26,20.03,20.89,20.58,20.66,20.7,22.42,21.45,21.23,21.83,21.02,19.91,20.7,20.57,20.2,20.15,20.1,19.99,19.88,20.85,18.01,15.11,16.74,16.24,16.12,15.48,15.69,15.94,15.75,16.32,18.43,18.59,17.94,15.73,17.29,16.91,17.1,17.97,18.25,18.4,18.67,19.05,19.89,20.02,20.0,18.18,17.38,17.46,18.06,18.66,19.17,19.08,19.22,19.51,19.52,19.91,20.18,20.04,18.93,17.08,16.89,11.67,10.55,10.5,10.56,9.56,8.06,7.88,7.27,6.34,6.33,6.57,1,,,,,,,,XNYS,CS,,KS,6.73,6.56,7.72,8.42,8.54
D,2015-01-23,2014-12-12,VSYS,Viscount Systems Inc,Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,0.0,3154965.0,6358041.0,98.0,251823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,No Data,,,,,,,,,
,2015-01-23,2015-01-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,19.45,3147.0,862550.0,0.0,90979.0,False,False,False,18.54,19.76,19.81,19.61,19.48,18.98,19.55,19.63,20.12,19.98,19.12,18.85,19.45,18.82,19.21,19.56,19.67,19.23,18.7,19.58,19.81,19.69,19.62,19.94,19.74,19.83,18.82,18.83,19.26,19.36,19.1,19.62,19.72,20.06,19.56,19.7,20.42,19.49,19.28,19.58,19.51,19.53,19.36,19.01,19.44,19.56,19.37,19.51,20.29,20.7,21.23,21.06,21.83,21.63,22.46,23.07,22.38,22.13,22.08,22.79,21.39,21.34,20.92,21.06,20.37,20.27,20.78,20.99,21.31,21.61,21.65,21.45,21.21,21.14,22.21,22.62,22.01,21.22,20.53,21.45,21.34,21.81,21.67,21.63,20.95,21.1,22.6,22.22,22.7,22.88,23.03,23.61,23.65,24.36,24.57,24.76,26.19,25.77,25.27,25.41,25.35,25.89,26.75,30.96,32.82,32.84,32.39,34.24,8,,,,,,,,XNAS,,773022432.0,IN,35.31,35.34,34.88,33.94,32.49
,2015-01-23,2015-01-22,NBRI,North Bay Resources Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,500000.0,22430228.0,2.0,70.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2015-01-23,2015-01-21,SWN,Southwestern Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,7.0,P - Purchase,25.66,64500.0,418661.0,18.0,1520240.0,False,False,False,31.7,32.32,35.19,33.23,33.36,31.08,28.93,29.75,28.71,27.09,24.82,24.33,25.66,25.58,26.35,27.15,27.55,24.77,21.87,22.65,22.84,22.96,24.43,26.14,26.33,26.66,28.32,28.68,26.72,26.04,24.61,24.11,23.39,23.7,22.24,21.26,21.45,19.09,18.77,17.2,17.56,16.47,15.88,15.23,15.22,14.46,12.49,13.04,12.38,12.91,10.89,11.09,11.85,11.37,8.95,8.94,6.88,5.5,5.82,6.44,6.61,6.61,8.91,8.84,9.09,8.5,7.27,5.97,8.4,7.52,7.89,7.62,8.08,9.92,10.67,12.53,12.25,12.0,11.88,12.08,13.79,14.77,12.96,13.86,13.11,12.36,13.86,13.31,14.3,14.44,13.49,14.15,14.0,13.83,15.01,13.74,14.04,13.59,13.98,13.26,12.11,10.64,9.46,9.91,10.57,11.84,12.16,12.06,2,,,,,,,,XNYS,CS,25729748881.2,TX,10.66,11.15,10.05,10.12,9.63
,2015-01-23,2015-01-21,CAPR,"Capricor Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,0.0,1958554.0,8359271.0,31.0,6899986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2015-01-23,2015-01-21,RDI,Reading International Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,12.25,6000.0,10000.0,150.0,72075.0,False,False,False,9.37,10.16,10.57,11.85,12.12,12.23,12.35,12.9,12.84,13.02,12.98,12.34,12.25,12.07,12.02,12.07,12.75,12.9,12.84,13.39,13.63,13.27,13.73,13.66,13.68,13.94,13.22,13.32,13.38,13.5,14.1,13.85,13.59,13.19,13.98,13.78,14.04,12.17,11.9,12.21,13.11,12.99,12.85,12.66,12.31,12.64,12.56,13.52,15.46,15.24,15.53,15.6,15.98,14.88,14.61,14.48,14.37,13.41,13.14,13.41,12.52,11.02,10.89,10.71,10.13,9.98,10.14,10.15,11.29,11.7,12.03,11.73,11.78,12.09,12.39,12.72,13.38,13.58,13.04,13.01,12.6,12.79,12.43,12.23,12.27,12.18,12.9,13.34,13.76,13.25,13.1,13.18,13.47,13.44,13.84,13.32,13.55,13.33,13.39,13.5,13.62,13.35,12.65,13.98,14.95,15.45,15.91,16.06,2,,,,,,,,XNAS,,266729023.15,CA,16.65,16.46,16.81,16.8,16.49
M,2015-01-23,2015-01-21,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,245700.0,7513606.0,3.0,72779.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2015-01-22,2014-07-17,STAF,"Staffing 360 Solutions, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,60000.0,20.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2015-01-22,2014-05-28,TPI,"Tianyin Pharmaceutical Co., Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.62,5860.0,404066.0,1.0,4395.0,False,False,False,0.55,0.51,0.56,0.56,0.58,0.54,0.51,0.49,0.52,0.68,0.62,0.64,0.62,0.52,0.56,0.53,0.69,0.59,0.54,0.5,0.45,0.47,0.45,0.44,0.46,0.49,0.49,0.46,0.44,0.44,0.44,0.44,0.48,0.46,0.47,0.41,0.34,0.31,0.3,0.31,0.29,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.27,0.26,0.25,0.22,0.21,0.21,0.23,0.22,0.21,0.17,0.17,0.13,0.11,0.13,0.11,0.11,0.11,0.11,0.11,0.16,0.17,0.15,0.15,0.14,0.16,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,XASE,CS,,F4,,,,,
,2015-01-22,2014-08-05,EVER,Everbank Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.76,2700.0,6011.0,82.0,49696.0,False,False,False,18.81,19.03,18.98,18.96,18.94,18.59,18.61,18.19,19.07,19.27,18.35,17.74,17.76,17.43,18.08,18.24,17.89,18.11,18.02,17.94,18.19,18.08,18.15,18.39,18.54,18.49,18.89,18.52,18.64,18.21,18.53,18.74,19.17,19.63,19.85,19.47,19.99,19.91,19.69,20.36,20.43,20.26,19.73,19.42,19.91,19.58,19.84,19.06,20.02,20.22,21.08,17.46,17.87,17.18,17.04,17.32,17.35,16.35,16.24,16.19,15.65,14.29,13.17,14.16,13.9,12.71,12.75,12.97,14.12,14.23,14.6,14.65,14.88,14.4,15.12,15.68,15.1,13.74,13.84,14.59,15.27,15.34,15.05,15.06,14.09,14.13,15.47,15.74,18.16,18.57,19.12,19.11,19.15,19.18,19.21,19.23,19.3,19.35,19.32,19.32,19.36,19.36,19.29,19.31,19.31,19.34,19.33,19.41,170,,,,,,,,XNYS,CS,,FL,19.34,19.4,19.44,19.41,19.41
,2015-01-22,2014-12-29,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,26.75,30175.0,212298.0,17.0,683693.0,False,False,False,,,,26.76,26.81,26.73,26.6,26.72,27.42,27.0,27.0,26.75,26.75,27.15,27.1,27.15,27.39,27.28,27.29,27.72,27.28,27.57,27.48,27.35,27.67,27.98,27.8,27.35,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,XNAS,,,IN,,,,,
,2015-01-22,2014-12-18,PBCT,"People'S United Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.64,21925.0,50617.0,76.0,314656.0,False,False,False,14.37,14.6,14.82,14.8,14.82,14.76,14.85,14.5,15.25,15.27,14.83,14.31,14.64,14.09,14.7,14.94,14.97,15.15,15.16,15.15,15.3,15.24,15.15,15.09,15.33,15.21,15.12,15.3,15.49,15.44,15.71,16.04,16.07,16.32,16.4,16.06,16.4,16.31,16.05,16.36,16.18,16.13,15.33,15.18,15.47,15.27,15.7,15.29,15.88,15.71,16.34,16.19,16.73,16.4,16.53,16.71,16.61,16.0,15.99,16.46,15.59,14.81,14.44,14.06,14.25,13.95,14.56,14.89,15.58,15.85,16.0,15.9,16.07,15.5,16.09,16.05,15.52,15.05,15.13,15.41,15.87,15.82,15.31,15.38,14.02,14.41,15.24,15.38,15.3,14.96,15.44,15.45,15.7,16.17,16.28,15.91,15.87,15.73,15.84,15.49,15.85,16.41,16.23,17.91,18.17,18.54,18.67,19.91,35,,,,,,,,XNAS,,6304807852.29,CT,19.21,19.38,19.43,19.45,19.18
DM,2015-01-22,2014-03-28,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,566.0,11373.0,5.0,14024.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,No Data,,,,,,,,,
D,2015-01-22,2013-02-12,TRXO,"T-Rex Oil, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.0,2905000.0,4772009.0,156.0,300261.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,No Data,,,,,,,,,
M,2015-01-22,2014-11-24,MSFG,Mainsource Financial Group,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.57,2460.0,611088.0,0.0,44086.0,False,False,False,17.35,18.27,18.38,18.67,17.73,17.98,18.35,18.8,20.26,20.59,19.51,19.06,19.57,19.44,19.68,19.34,19.01,18.82,19.24,19.61,19.98,19.81,20.16,19.79,19.76,19.96,19.84,19.98,20.16,20.05,20.43,20.63,21.55,22.1,21.98,21.65,21.93,21.73,21.82,22.15,21.37,21.45,20.59,20.54,20.78,20.69,21.25,20.0,21.57,21.69,22.39,22.2,22.92,23.23,23.56,23.0,22.94,21.74,22.66,23.23,21.6,20.71,20.3,20.77,20.39,19.81,20.35,20.94,21.56,21.1,21.74,20.85,21.08,20.63,21.55,21.56,21.98,20.98,21.33,21.68,22.61,23.11,22.1,22.07,21.3,21.44,22.51,22.64,22.85,22.23,22.71,22.46,22.0,23.78,24.22,24.28,24.69,24.72,25.58,25.55,25.6,25.38,24.21,26.93,29.56,29.92,30.27,32.88,59,,,,,,,,XNAS,,,IN,32.82,33.93,34.11,33.16,32.57
M,2015-01-22,2015-01-20,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,40.23,3269.0,402956.0,1.0,131081.0,False,False,False,37.27,38.2,39.21,38.79,39.45,39.22,39.99,39.69,40.16,40.03,40.37,39.59,40.23,38.91,39.44,39.54,38.62,39.84,38.87,39.13,39.33,39.47,39.61,39.99,39.94,39.77,38.71,38.7,38.97,39.08,39.04,39.51,38.96,39.27,40.83,40.03,41.42,41.7,41.36,41.42,41.19,40.93,41.48,40.53,40.15,40.72,40.99,40.97,41.36,41.45,44.29,44.46,44.9,44.05,44.89,44.84,44.31,43.0,43.78,44.16,43.42,41.56,39.55,40.58,39.71,38.73,39.55,39.55,38.97,39.41,39.17,38.88,38.89,38.98,38.98,43.02,42.8,43.03,42.71,42.58,42.44,42.48,41.91,41.9,40.46,41.58,43.44,43.87,43.97,43.91,43.75,43.71,43.95,43.84,44.47,45.1,45.45,45.35,45.42,45.17,44.88,45.7,45.61,47.45,52.89,52.96,56.09,60.85,2,,,,,,,,,,,,61.75,62.03,59.61,60.54,60.0
M,2015-01-22,2015-01-16,PTSX,Point.360,Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,108483.0,6317334.0,2.0,31234.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2015-01-22,2015-01-22,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,13.44,5611.0,451872.0,1.0,0.0,False,False,False,,,,13.2,13.34,13.55,13.75,14.18,16.86,14.47,13.99,13.75,13.44,14.0,14.01,14.54,13.61,14.14,13.88,13.9,13.44,13.64,13.72,14.04,13.55,13.87,13.98,14.25,14.89,15.0,14.41,14.05,14.33,14.63,14.6,14.64,14.4,15.95,15.48,15.38,14.94,14.66,14.67,15.3,15.15,15.25,15.12,13.74,13.87,13.95,13.54,14.25,14.2,13.83,13.91,15.0,14.47,14.1,14.7,14.96,14.8,14.37,14.65,14.74,14.92,14.82,14.9,15.1,14.71,15.02,15.0,15.13,15.0,15.03,15.2,16.15,16.36,15.7,16.25,17.02,16.95,16.61,16.98,17.21,17.75,17.99,18.29,19.65,19.07,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XASE,CS,,,,,,,
,2015-01-22,2015-01-20,CMA,Comerica Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.16,495.0,23160.0,2.0,20010.0,False,False,False,45.41,47.77,48.44,48.48,48.36,46.0,47.0,44.37,46.3,47.03,44.44,41.31,42.16,41.64,45.68,46.56,45.59,45.95,46.97,46.19,46.46,45.33,45.76,45.53,45.69,45.95,48.23,48.55,49.41,49.14,49.94,52.19,52.12,52.83,52.27,48.77,50.48,49.0,47.66,47.52,46.79,45.65,43.41,42.88,41.89,40.67,41.65,40.86,43.11,42.46,42.36,43.78,46.78,44.84,46.38,46.36,45.15,41.54,40.91,42.32,40.43,37.7,33.71,34.36,34.69,30.95,34.14,34.91,37.92,37.13,39.26,38.75,38.3,37.33,39.43,43.68,44.3,42.3,42.36,45.14,47.14,46.23,42.94,42.41,38.3,39.18,42.69,45.25,45.84,44.44,45.66,45.55,45.91,47.28,46.97,46.26,46.69,47.07,49.22,47.77,51.57,52.3,50.74,55.79,59.88,62.02,65.04,69.66,2,,,,,,,,XNYS,CS,5601359439.44,TX,68.32,69.14,68.94,69.49,66.23
M,2015-01-22,2015-01-20,NSEH,"Nustate Energy Holdings, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,11103000.0,121103000.0,10.0,3421.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
