Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2023-03-20,2023-03-16,GEG,"Great Elm Group, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,2.32,308083.0,18242868.0,2.0,695734.0,False,False,False,1.96,1.96,2.19,2.42,2.22,2.22,2.13,2.04,2.13,2.26,2.27,2.23,2.32,2.19,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,69455135.52,MA,
,2023-03-20,2023-03-16,INN,"Summit Hotel Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,6.89,26870.0,1282670.0,2.0,185353.0,False,False,False,7.26,7.11,7.26,7.51,7.83,8.05,8.48,8.11,7.78,7.62,7.59,6.99,6.89,6.58,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,707688433.12,TX,
D,2023-03-20,2023-03-16,LSXMA,Liberty Media Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,27.51,50500.0,6697152.0,1.0,1351675.0,False,False,False,39.09,39.24,40.81,40.93,40.14,40.31,36.45,35.23,33.53,32.52,30.53,27.16,27.51,26.5,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,8774530888.49,CO,
,2023-03-20,2023-03-16,ETRN,Equitrans Midstream Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,5.58,17500.0,456696.0,4.0,98950.0,False,False,False,6.59,6.74,7.03,7.28,7.15,7.16,6.88,6.74,6.25,6.1,6.05,5.79,5.58,5.28,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2328532991.92,PA,
M,2023-03-20,2023-03-16,ESTE,Earthstone Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.36,10000.0,816009.0,1.0,116000.0,False,False,False,13.5,13.76,13.35,13.7,14.53,13.9,13.14,13.59,12.67,14.12,14.47,13.06,12.36,12.9,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1230667124.29,TX,
M,2023-03-20,2023-03-16,ACOR,"Acorda Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.6,20156.0,149757.0,16.0,12594.0,False,False,False,0.53,0.64,0.74,0.88,0.97,0.92,1.0,0.89,0.9,0.9,0.9,0.65,0.6,0.57,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,14957947.96,NY,
M,2023-03-20,2023-03-15,UPXI,"Upexi, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,4.36,13001.0,2588082.0,1.0,57308.0,False,False,False,3.43,2.81,2.82,3.56,3.26,3.11,3.44,3.9,4.35,4.67,4.62,4.24,4.36,4.23,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,76153571.52,FL,
M,2023-03-20,2023-03-14,GEF,"Greif, Inc","Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,3.0,P - Purchase,60.67,14437.0,236395.0,7.0,998300.0,False,False,False,67.77,67.48,67.66,70.23,68.63,69.58,71.92,70.79,69.94,70.71,64.96,61.54,60.67,61.42,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,3506992839.0,OH,
,2023-03-20,2023-03-16,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,10.06,60300.0,3034179.0,2.0,613820.0,False,False,False,12.03,12.34,12.73,13.23,13.16,12.91,12.83,12.75,12.35,10.65,10.6,10.02,10.06,10.15,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,533620665.8,CO,
,2023-03-20,2023-03-16,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.62,2260.0,24521.0,10.0,47191.0,False,False,False,23.27,24.02,24.43,24.12,23.37,21.74,22.91,23.01,22.6,22.13,21.54,18.95,18.62,17.57,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,380768132.14,MI,
D,2023-03-20,2023-03-15,VBTX,"Veritex Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,20.59,14752.0,336727.0,5.0,295042.0,False,False,False,28.09,28.56,27.85,28.63,28.69,27.26,28.85,27.87,27.35,26.94,25.87,19.77,20.59,19.26,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,1011113598.43,TX,
,2023-03-20,2023-03-15,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.97,8049.0,823550.0,1.0,177158.0,False,False,False,24.22,24.23,25.23,24.58,23.56,24.39,26.08,25.64,25.21,24.71,23.58,22.29,22.97,22.21,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,2020808297.7,OH,
,2023-03-20,2023-03-16,INBK,First Internet Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,20.0,15247.0,470931.0,3.0,289761.0,False,False,False,24.4,24.09,24.31,25.2,24.96,26.03,27.54,27.36,27.3,27.25,25.85,20.53,20.0,17.35,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,170754990.84,IN,
M,2023-03-20,2023-03-16,ECOR,"Electrocore, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.41,2500.0,467542.0,1.0,9015.0,False,False,False,4.72,4.34,4.08,4.66,5.74,5.35,5.55,5.22,3.72,3.43,3.37,3.66,3.41,5.17,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,15412962.5,NJ,
M,2023-03-20,2023-03-16,PHX,Phx Minerals Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.51,5451.0,5254546.0,0.0,12965.0,False,False,False,3.95,3.85,3.75,4.0,3.87,3.69,3.38,3.14,2.96,2.93,2.86,2.62,2.51,2.56,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,89437201.0,OK,
,2023-03-20,2023-03-17,SCHW,Schwab Charles Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,9.0,P - Purchase,58.82,135844.0,1664385.0,9.0,7891531.0,False,False,False,81.01,82.66,84.18,82.62,77.16,74.94,79.59,80.67,79.95,78.06,75.72,58.02,58.82,53.92,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,102620855278.06,TX,
,2023-03-20,2023-03-17,MODV,Modivcare Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,84.33,26397.0,2797217.0,1.0,2108774.0,False,False,False,90.7,88.08,92.7,98.57,106.53,106.58,109.25,102.75,97.37,96.7,91.79,83.42,84.33,82.45,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1119336591.36,CO,
,2023-03-20,2023-03-17,WEST,Westrock Coffee Co,Beverages,Manufacturing,Food,3.0,P - Purchase,12.06,74792.0,27573229.0,0.0,867695.0,False,False,False,13.02,13.23,13.76,13.37,12.93,12.85,13.41,12.37,11.48,11.24,10.85,11.47,12.06,12.04,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,900240000.0,AR,
M,2023-03-20,2023-03-17,ALTO,"Alto Ingredients, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,1.61,40226.0,666044.0,6.0,73096.0,False,False,False,2.98,2.77,2.88,3.21,3.14,3.17,3.37,3.29,2.91,2.92,2.98,1.94,1.61,1.6,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,120984122.98,CA,
D,2023-03-20,2023-03-17,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.28,29112.0,646830.0,5.0,390645.0,False,False,False,13.87,13.95,14.09,14.34,13.98,14.02,15.74,16.04,16.18,15.98,14.92,13.72,13.28,12.57,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1305560525.04,PA,
,2023-03-20,2023-03-17,LVLU,"Lulu'S Fashion Lounge Holdings, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.52,10000.0,45018.0,29.0,27900.0,False,False,False,2.56,2.41,2.32,2.75,2.93,3.0,3.57,3.0,3.12,3.08,3.04,2.11,2.52,2.38,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,92526398.05,CA,
,2023-03-20,2023-03-17,FNWB,First Northwest Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.76,13000.0,155559.0,9.0,161630.0,False,False,False,14.54,14.78,15.75,15.41,15.5,15.24,15.21,15.32,15.01,14.42,13.96,12.76,11.76,11.57,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,113863627.35,WA,
M,2023-03-20,2023-03-17,STR,Sitio Royalties Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,21.8,12500.0,174601.0,8.0,271675.0,False,False,False,29.72,30.07,25.74,26.85,28.57,26.76,26.06,26.57,24.16,23.65,24.43,22.15,21.8,21.83,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1622170387.12,CO,
,2023-03-20,2023-03-17,BNL,"Broadstone Net Lease, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,17.04,26432.0,439449.0,6.0,452814.0,False,False,False,16.74,16.34,16.87,17.48,17.71,17.79,17.62,18.06,18.02,17.87,17.41,17.01,17.04,16.65,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,3157718793.3,NY,
,2023-03-20,2023-03-17,AKA,A.K.A. Brands Holding Corp.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.66,136229.0,505861.0,37.0,86950.0,False,False,False,1.47,1.23,1.35,1.46,1.48,1.53,1.56,1.58,1.55,1.42,1.38,0.83,0.66,0.57,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,89927445.77,CA,
,2023-03-20,2023-03-16,GRTX,"Galera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.18,121000.0,353044.0,52.0,212430.0,False,False,False,1.37,1.52,1.61,2.12,2.19,2.35,2.43,2.33,1.85,1.76,1.83,2.09,2.18,2.56,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,93797844.54,PA,
,2023-03-20,2023-03-17,CLDT,Chatham Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.05,15000.0,946376.0,2.0,153970.0,False,False,False,12.61,12.17,11.96,12.66,13.14,13.8,13.97,13.38,13.08,12.28,12.03,10.69,10.05,10.05,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,483636948.3,FL,
,2023-03-20,2023-03-17,ALRS,Alerus Financial Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,17.08,7682.0,88112.0,10.0,137485.0,False,False,False,23.4,23.03,22.67,23.5,22.83,19.9,20.61,19.96,19.95,19.98,19.34,17.0,17.08,16.3,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,334777733.58,ND,
DM,2023-03-20,2023-03-17,SPOK,"Spok Holdings, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,3.0,P - Purchase,9.9,42121.0,1935049.0,2.0,418717.0,False,False,False,8.33,8.14,8.36,8.32,8.35,8.39,8.21,8.48,8.96,9.85,10.64,10.41,9.9,10.03,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,195772020.18,VA,
M,2023-03-20,2023-03-17,RILY,"B. Riley Financial, Inc.",Investment Advice,Financial,Security & Commodity Brokers,8.0,P - Purchase,31.25,296121.0,9563671.0,3.0,10947431.0,False,False,False,37.44,33.35,35.03,39.66,42.03,44.04,42.87,42.25,41.26,40.12,40.74,32.19,31.25,27.77,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,865112097.16,CA,
,2023-03-20,2023-03-17,APPS,"Digital Turbine, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,10.84,25000.0,617285.0,4.0,249700.0,False,False,False,14.78,14.82,15.17,16.52,16.15,17.1,16.82,12.45,12.04,10.82,10.59,10.32,10.84,11.39,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1012801962.18,TX,
,2023-03-20,2023-03-17,INMB,"Inmune Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,6.72,2500.0,1250151.0,0.0,16063.0,False,False,False,7.15,6.44,7.11,8.33,7.53,8.38,8.73,9.65,9.58,9.32,8.45,7.05,6.72,6.7,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,111265169.0,FL,
,2023-03-20,2023-03-18,ALR,Alerislife Inc.,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,22375687.0,22375687.0,0.0,29312150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,44175295.56,MA,No Data or data doesnt belong to company
,2023-03-20,2023-03-20,EPD,Enterprise Products Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.17,15935.0,2607431.0,1.0,400765.0,False,False,False,23.54,23.96,24.92,25.75,26.04,25.79,25.77,26.36,26.12,25.71,26.17,25.67,25.17,25.4,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,54096494167.24,TX,
,2023-03-20,2023-03-20,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,20.64,5235.0,116456.0,5.0,114768.0,False,False,False,25.34,23.42,23.16,24.06,23.66,24.41,24.71,23.37,23.3,23.1,22.35,20.89,20.64,19.88,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,213227810.6,PA,
,2023-03-20,2023-03-17,CLMB,"Climb Global Solutions, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,49.37,2000.0,14210.0,16.0,97752.0,False,False,False,32.41,32.79,32.44,36.37,35.36,36.28,38.29,37.82,39.82,39.26,49.04,49.2,49.37,52.52,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,221767613.2,NJ,
,2023-03-20,2023-03-20,DNB,"Dun & Bradstreet Holdings, Inc.","Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,11.26,116250.0,7340536.0,2.0,1248839.0,False,False,False,12.38,12.17,12.63,12.97,14.02,14.3,14.25,14.06,12.14,12.05,12.19,11.23,11.26,11.31,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4669168413.6,FL,
M,2023-03-20,2023-03-17,AEYE,Audioeye Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,5.8,33297.0,4933606.0,1.0,185148.0,False,False,False,4.07,3.52,3.9,4.04,4.08,5.44,6.4,6.5,6.75,6.95,6.58,5.86,5.8,6.1,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,66770119.98,AZ,
,2023-03-20,2023-03-17,IOSP,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,103.1,2559.0,9425.0,37.0,272530.0,False,False,False,104.87,104.08,104.67,108.73,110.74,109.84,114.27,110.93,113.63,110.52,105.87,102.54,103.1,101.29,102.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,2528065710.72,CO,
M,2023-03-20,2023-03-16,ARLP,Alliance Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,19.55,148741.0,18802000.0,1.0,2749523.0,False,False,False,22.41,20.45,19.95,20.24,21.13,22.52,21.67,21.43,21.34,20.84,20.54,18.92,19.55,19.77,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2461293877.5,OK,
,2023-03-20,2023-03-17,IOBT,"Io Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.07,25000.0,25000.0,0.0,58018.0,False,False,False,2.68,2.55,2.56,2.46,3.06,2.69,2.73,2.76,2.63,2.57,2.58,2.46,2.07,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,57054228.66,G7,
D,2023-03-17,2023-03-17,CBFV,"Cb Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1800.0,25157.0,8.0,40950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,119328922.9,PA,No Data or data doesnt belong to company
M,2023-03-17,2023-03-15,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,0.0,5680.0,588307.0,1.0,129974.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-17,2023-03-15,CFBK,Cf Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2600.0,287661.0,1.0,53708.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,135816672.48,OH,No Data or data doesnt belong to company
DM,2023-03-17,2023-03-16,LILA,Liberty Latin America Ltd.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,7.84,135314.0,14294075.0,1.0,1057866.0,False,False,False,6.98,7.49,7.81,8.84,9.12,9.77,9.77,9.32,9.12,8.8,8.99,8.06,7.84,7.96,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1694616000.0,CO,
,2023-03-17,2023-03-15,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.9,1700.0,285480.0,1.0,31584.0,False,False,False,20.21,20.38,20.45,20.73,20.67,20.49,20.77,20.56,20.62,20.55,20.21,18.57,17.9,18.21,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,212650743.8,NJ,
M,2023-03-17,2023-03-15,PFMT,Performant Financial Corp,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,2.87,308587.0,15763291.0,2.0,822300.0,False,False,False,2.92,3.43,3.56,3.69,3.25,3.27,3.2,3.24,3.35,3.25,3.22,3.08,2.87,3.16,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,206883700.0,CA,
,2023-03-17,2023-03-17,MCB,Metropolitan Bank Holding Corp.,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,35.56,33134.0,690022.0,5.0,829727.0,False,False,False,55.97,57.8,56.67,59.64,58.6,59.22,59.19,57.87,59.76,56.06,55.72,24.71,35.56,37.2,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,390543672.33,NY,
