Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
DM,2010-09-15,2010-09-14,GBE,Grubb & Ellis Co,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,1.13,310000.0,16400435.0,2.0,328304.0,False,False,False,1.12,0.99,0.97,1.1,1.01,1.15,1.2,1.09,1.05,1.0,1.1,1.12,1.13,1.21,1.25,1.21,1.31,1.14,1.08,1.14,1.16,1.13,1.12,1.17,1.15,1.14,1.26,1.28,1.38,1.34,1.22,1.19,1.28,1.21,1.16,1.13,1.04,0.99,1.03,0.74,0.71,0.68,0.68,0.67,0.69,0.68,0.65,0.6,0.6,0.52,0.37,0.39,0.33,0.41,0.57,0.56,0.67,0.5,0.57,0.57,0.53,0.55,0.57,0.56,0.48,0.38,0.43,0.42,0.43,0.43,0.42,0.4,0.32,0.26,0.22,0.18,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,IL,,,,,,,
,2010-09-15,2010-09-14,NBN,Northeast Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.92,242.0,20741.0,1.0,3004.0,False,False,False,,,,,,12.89,12.6,12.45,12.85,13.11,13.02,13.0,12.92,12.25,13.05,12.98,16.85,14.48,14.76,15.9,15.53,15.38,15.14,15.11,14.97,14.62,14.96,14.54,14.49,14.49,14.49,13.98,14.9,14.18,13.52,14.03,13.75,14.0,12.71,9.9,12.66,12.87,13.06,12.81,12.4,12.77,13.2,13.68,12.16,12.39,11.18,11.71,12.18,12.7,12.75,12.27,12.85,13.37,13.36,12.86,12.43,12.17,11.6,12.26,11.03,11.0,10.52,11.16,8.41,8.3,8.61,8.46,8.52,8.47,8.49,8.46,8.54,8.54,8.54,8.66,8.73,8.7,8.64,8.58,8.55,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,ME,,,,,,102067800.0,
,2010-09-15,2010-09-14,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.01,100.0,100.0,0.0,1025.0,False,False,False,,10.19,10.02,10.35,10.23,10.13,10.24,10.14,9.8,9.82,10.04,9.73,10.01,9.86,9.82,9.73,9.89,9.8,9.76,9.05,8.71,8.54,8.93,9.19,8.77,9.23,8.83,8.87,8.8,8.66,8.24,8.47,8.29,7.87,8.11,7.96,7.99,7.93,7.84,7.75,7.36,7.32,7.44,7.42,7.91,7.89,7.58,7.92,6.98,7.38,7.34,7.15,6.92,6.77,6.7,6.78,6.88,6.86,6.85,6.88,6.89,6.88,6.8,7.11,7.87,7.99,7.8,7.35,7.62,7.28,7.2,6.76,7.04,7.53,6.98,7.51,7.63,7.51,7.73,7.65,7.63,7.42,7.41,7.54,7.45,7.66,7.66,7.25,7.25,7.44,7.63,7.72,7.66,7.9,6.99,7.36,8.12,7.63,7.59,7.76,7.92,7.8,8.38,8.06,7.75,7.83,7.63,7.71,1,,,,,,,,,NC,,,,,,,
M,2010-09-15,2010-09-14,TSBK,Timberland Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,3.85,12500.0,66953.0,23.0,48013.0,False,False,False,3.83,3.48,3.15,3.27,3.03,3.15,3.9,3.95,3.9,3.67,3.86,4.22,3.85,3.83,4.07,3.89,3.96,3.88,3.74,4.01,3.84,3.47,3.56,3.41,3.48,3.52,3.56,3.83,4.0,4.01,4.69,4.94,5.42,5.81,5.73,5.5,5.5,5.46,5.74,5.5,5.61,5.6,6.21,5.98,6.05,5.75,5.55,5.36,4.86,4.88,5.43,6.12,5.8,5.88,5.69,5.2,5.0,5.0,4.87,4.93,4.77,4.22,3.98,4.1,4.0,3.86,4.5,4.26,3.96,3.94,3.95,3.82,3.92,3.88,3.95,3.96,4.54,4.21,4.34,4.42,4.25,4.15,4.39,4.32,4.67,4.72,4.8,4.91,5.01,5.02,4.95,5.0,4.9,4.9,4.99,4.95,5.13,4.87,4.91,5.18,5.26,5.45,5.65,5.83,5.83,,,,1,,,,,,,,,WA,,,,,,31580830.26,
,2010-09-15,2010-09-14,DYAX,Dyax Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,2.3,17000.0,84000.0,25.0,37196.0,False,False,False,2.62,2.33,2.17,2.29,2.27,2.5,2.51,2.29,2.21,2.14,2.31,2.49,2.3,2.36,2.42,2.28,2.41,2.42,2.41,2.43,2.28,2.17,2.25,2.18,2.18,2.23,2.18,2.11,2.09,2.2,2.0,1.95,1.9,1.91,1.89,1.71,1.6,1.51,1.51,1.51,1.56,1.69,1.66,1.95,1.97,2.04,1.93,2.04,2.16,2.07,2.07,2.08,2.02,2.03,1.98,1.83,1.64,1.35,1.4,1.18,1.42,1.42,1.49,1.55,1.48,1.25,1.26,1.28,1.31,1.32,1.44,1.33,1.31,1.36,1.32,1.33,1.33,1.31,1.33,1.37,1.56,1.63,1.61,1.46,1.44,1.49,1.43,1.51,1.58,1.56,1.66,1.51,1.53,1.62,1.6,1.51,1.61,1.62,1.82,2.0,2.11,2.05,2.12,2.15,2.71,2.76,2.72,2.53,1,,,,,,,,,MA,2.35,2.43,2.33,2.27,2.42,,
,2010-09-15,2010-09-14,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.24,1137.0,50873.0,2.0,19787.0,False,False,False,19.56,19.51,19.42,20.04,19.12,19.08,19.66,19.23,18.46,16.89,17.4,17.84,18.24,18.55,19.79,19.84,19.55,19.66,19.52,19.93,20.18,19.81,19.48,20.2,20.78,21.03,21.85,21.78,20.42,21.18,19.51,18.55,18.14,18.38,18.58,18.22,18.27,17.38,18.4,18.89,18.95,17.87,18.01,18.14,16.96,17.48,17.91,17.43,16.72,16.74,16.91,17.82,18.35,18.13,17.7,17.97,17.63,16.67,17.11,16.24,16.89,15.58,15.17,15.32,16.05,15.9,17.18,17.92,17.97,17.56,17.76,17.19,15.79,16.69,17.38,17.78,19.13,18.85,19.43,19.41,20.57,20.42,21.67,21.69,22.05,21.84,19.12,21.01,22.75,22.98,23.51,21.45,22.16,22.39,20.67,20.73,20.31,20.68,20.72,21.73,21.74,22.39,22.55,22.73,23.34,22.64,22.42,21.3,1,,,,,,,,,IA,21.37,21.5,20.77,21.06,20.96,167114029.46,
,2010-09-15,2010-09-13,MNTX,"Manitex International, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.43,4000.0,25655.0,18.0,9804.0,False,False,False,1.98,1.95,1.94,2.03,1.99,2.08,2.32,2.26,2.42,2.16,2.33,2.41,2.43,2.46,2.41,2.55,2.6,2.58,2.6,2.94,2.96,2.96,3.56,3.27,3.43,3.57,3.8,4.01,4.3,4.92,4.98,5.79,6.01,5.45,5.13,5.4,5.64,5.64,6.08,5.65,6.22,5.83,5.55,5.85,5.82,5.83,5.3,4.93,4.93,4.9,5.13,5.23,5.48,5.29,5.16,5.08,5.04,3.94,4.12,3.72,3.89,4.08,4.15,4.05,3.69,3.43,3.52,3.5,3.47,4.22,4.39,4.36,3.8,4.29,4.25,4.13,4.19,4.14,4.37,5.52,5.8,5.61,6.17,6.06,6.77,6.78,6.48,7.67,7.5,7.24,7.17,7.83,9.68,9.56,9.32,8.32,9.97,8.25,8.16,9.5,9.15,8.08,7.93,8.0,8.35,8.04,7.63,8.24,2,,,,,,,,,IL,7.83,7.89,7.31,7.05,6.65,49838352.5,
M,2010-09-15,2010-09-13,TMCVP,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,201580.0,1290885.0,19.0,270593.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2010-09-15,2010-09-13,RURL,Rural,Local & Suburban Transit & Interurban Hwy Passenger Trans,Transportation & Utilities,Passenger Road Transportation,1.0,P - Purchase,0.0,48500.0,93500.0,108.0,414419.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, RURL Rural, name found: RURAL/METRO CORP date: 2010-09-15 00:00:00"
,2010-09-15,2010-09-15,NOV,National Oilwell Varco Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,40.97,12300.0,25901.0,90.0,500814.0,False,False,False,36.42,33.52,34.48,35.79,37.14,37.39,41.44,39.63,39.75,37.58,38.75,40.13,40.97,42.6,44.72,45.96,48.22,48.34,53.88,57.47,59.06,61.18,61.84,62.57,62.81,63.23,65.28,67.6,64.85,69.58,67.69,73.89,77.55,78.93,79.91,78.26,79.11,74.61,79.0,81.3,79.77,74.99,78.35,77.08,68.77,67.69,67.75,72.2,72.3,71.42,69.76,71.04,77.7,77.97,78.12,82.16,80.74,62.33,69.77,61.56,65.73,62.43,63.25,62.9,57.19,50.56,61.97,64.24,68.79,67.43,71.95,70.19,64.98,71.13,72.72,66.9,67.0,67.55,70.91,72.71,75.44,75.78,82.7,82.87,84.27,84.88,77.75,81.09,81.62,79.14,80.58,77.19,79.26,77.27,74.42,67.81,64.54,66.82,66.64,68.68,66.72,65.77,61.88,66.14,67.47,69.45,73.49,75.02,0,,,,,,,XNYS,CS,TX,76.95,78.16,76.9,78.01,81.69,16069155132.42,
D,2010-09-15,2010-09-15,TYL,Tyler Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,19.07,15000.0,28482.0,111.0,112800.0,False,False,False,16.46,15.68,15.16,16.09,15.37,16.15,17.35,17.33,17.66,17.42,17.73,18.63,19.07,19.37,20.23,20.48,20.57,21.22,19.87,20.62,20.21,20.27,20.81,20.96,21.48,21.38,21.29,20.82,20.36,21.0,20.33,21.1,21.35,21.14,20.98,21.93,22.97,22.17,23.01,23.64,24.33,23.33,23.68,24.29,24.26,24.61,24.66,24.42,25.03,24.23,24.12,26.23,26.91,26.73,26.31,26.1,26.03,24.03,24.71,22.95,23.97,23.57,24.74,25.29,25.46,25.17,26.95,28.32,28.65,30.8,31.79,32.23,30.36,31.45,30.89,29.94,29.98,30.36,31.48,33.14,34.6,35.05,36.63,37.1,36.63,38.63,37.26,37.85,37.34,38.72,39.48,38.69,39.13,40.33,39.54,37.29,37.13,36.92,37.06,38.42,38.81,39.84,38.59,41.06,41.14,40.78,38.94,38.95,0,,,,,,,XNYS,CS,TX,39.67,40.24,40.06,40.33,41.02,781828357.32,
,2010-09-15,2010-09-13,SWWC,Southwest Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,0.0,200.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2010-09-15,2010-09-14,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,5.0,P - Purchase,2.27,30998.0,1662444.0,2.0,72382.0,False,False,False,3.02,2.75,2.68,2.81,2.74,2.81,2.44,2.35,2.53,2.43,2.29,2.29,2.27,2.19,2.21,2.1,2.04,2.07,1.89,2.08,2.21,2.24,2.18,2.76,2.68,2.77,2.85,3.0,2.61,2.67,2.62,2.73,3.69,3.72,3.88,3.81,3.46,3.12,3.61,3.71,3.63,3.27,2.97,2.91,2.79,2.88,2.93,2.66,2.62,2.67,2.64,2.72,2.75,2.64,2.5,2.3,2.47,2.29,2.44,2.27,2.46,2.32,2.28,2.52,2.26,1.99,2.03,1.74,1.87,2.28,2.72,2.71,2.67,2.64,2.51,2.6,2.63,2.49,2.65,2.71,2.7,2.74,3.15,3.14,3.14,4.13,4.38,4.78,4.56,4.79,4.67,4.06,4.22,4.21,4.19,3.89,3.91,3.93,3.92,3.89,3.77,3.84,3.7,3.67,3.64,3.53,3.71,3.65,1,,,,,,,,,NC,3.69,3.56,3.67,3.63,3.83,69041941.04,
M,2010-09-15,2010-09-13,ISRL,Isramco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,55.99,68002.0,1423090.0,5.0,3840908.0,False,False,False,61.65,47.82,51.33,56.85,52.76,53.69,54.15,55.19,58.97,54.62,51.27,53.89,55.99,59.25,60.2,59.59,58.66,57.75,56.91,59.91,57.6,59.42,56.91,60.57,62.13,81.54,90.9,81.42,82.51,74.73,72.94,69.09,63.21,63.87,69.43,66.8,57.78,64.06,65.0,64.8,63.03,65.57,62.19,62.22,61.78,63.28,60.57,60.67,58.91,66.09,68.2,66.46,66.28,61.11,58.29,63.96,58.7,64.78,61.48,59.09,61.98,56.93,55.16,64.91,73.36,77.38,81.41,80.0,81.81,75.11,75.08,84.85,85.16,91.0,88.84,87.4,84.53,83.15,85.8,89.75,82.87,80.04,75.0,74.04,83.23,91.5,88.57,82.88,88.42,95.04,91.9,83.1,88.79,81.03,78.83,89.83,92.3,100.0,103.69,99.54,103.75,103.6,105.78,104.72,111.81,110.0,108.34,106.07,2,,,,,,,,,TX,117.99,,,,,,
M,2010-09-14,2010-09-10,NUT,Ml Macadamia Orchards L P,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,37989.0,2923941.0,1.0,94656.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2010-09-14,2010-08-19,GGS,Global Geophysical Services Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.45,2000.0,297809.0,1.0,12920.0,False,False,False,8.93,7.91,6.97,7.76,6.33,7.35,7.43,7.58,6.2,6.29,6.04,6.58,7.45,7.7,7.54,7.35,8.22,7.09,7.09,7.07,8.32,8.88,10.28,10.02,9.87,9.77,9.27,10.19,10.05,11.02,11.12,10.91,13.06,13.44,14.09,14.09,14.31,13.65,14.88,14.13,15.24,15.41,15.65,16.36,16.54,16.93,15.53,15.49,16.77,15.19,15.7,16.66,17.79,17.73,17.02,17.7,17.08,13.33,12.12,10.34,9.99,10.72,9.97,9.83,7.89,7.56,7.98,8.75,9.02,9.77,9.14,8.38,6.89,6.55,7.39,7.04,6.95,6.72,7.02,8.23,8.74,9.0,10.47,10.66,11.36,11.45,10.45,10.07,10.53,10.89,10.46,8.86,8.46,8.0,9.5,8.46,8.16,7.69,7.29,7.27,7.26,7.02,5.26,6.1,6.16,6.06,5.59,4.55,26,,,,,,,XNYS,CS,TX,5.22,5.07,4.86,4.81,5.25,,
D,2010-09-14,2010-08-30,MCBF,Monarch Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,1.26,4000.0,70623.0,6.0,5060.0,False,False,False,,,1.5,1.08,1.18,1.42,1.37,1.27,1.09,1.01,1.06,1.22,1.26,1.29,1.36,1.24,1.46,1.19,1.36,1.25,1.27,1.18,1.26,1.22,1.21,1.27,1.31,2.09,1.96,1.92,1.71,1.51,1.5,1.47,1.47,1.5,1.38,1.67,1.66,1.76,1.79,1.65,1.56,1.52,1.32,1.3,1.31,1.15,1.27,1.15,1.14,1.28,1.23,1.3,1.22,1.24,1.13,1.26,1.18,1.2,1.04,1.04,1.29,1.43,1.13,1.06,1.18,1.19,1.13,1.2,1.17,1.15,1.35,1.4,1.77,1.51,1.38,1.57,1.39,1.28,1.23,1.04,1.06,1.11,1.21,1.19,1.19,1.05,1.12,1.02,1.0,,,,,,,,,,,,,,,,,,15,,,,,,,,,MI,,,,,,,
M,2010-09-14,2010-09-10,DITC,Ditech Networks Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.04,14000.0,181602.0,8.0,14280.0,False,False,False,1.39,1.35,1.25,1.26,1.24,1.22,1.23,1.22,1.15,1.15,1.12,1.04,1.04,1.19,1.26,1.22,1.34,1.46,1.47,1.4,1.48,1.44,1.37,1.45,1.31,1.35,1.37,1.41,1.38,1.46,1.29,1.34,1.43,1.45,1.66,1.68,1.53,1.29,1.35,1.4,1.43,1.34,1.36,1.35,1.27,1.25,1.29,1.23,1.22,1.16,1.09,1.09,1.13,1.16,1.12,1.07,1.08,1.14,1.04,1.07,1.08,1.12,1.04,0.99,1.0,0.93,0.95,0.91,0.89,0.91,0.89,0.91,0.88,0.89,0.85,0.77,0.79,0.88,0.83,0.82,0.82,0.98,0.91,0.91,0.9,0.94,0.89,0.89,0.94,0.97,0.95,0.94,0.93,0.94,0.84,0.82,0.87,0.85,0.83,0.87,0.83,0.84,0.83,0.84,0.83,0.83,0.82,0.82,4,,,,,,,,,CA,0.81,0.8,0.78,,,,
M,2010-09-14,2010-08-09,AASL,"America'S Suppliers, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,297659.0,3760212.0,9.0,44171.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,No Data
,2010-09-14,2010-09-02,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,160.0,3225.0,5.0,2164.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2010-09-14,2010-09-13,IIG,Imergent Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,4.18,422000.0,3723137.0,13.0,1572645.0,False,False,False,4.23,3.89,3.48,3.37,3.2,3.44,3.69,3.71,3.61,3.74,3.69,4.21,4.18,4.1,4.52,4.95,4.57,4.51,4.51,4.62,4.41,4.4,4.4,4.6,4.67,4.78,4.56,4.5,4.5,4.46,4.54,4.45,5.13,4.85,5.21,6.08,6.37,6.2,6.16,6.72,6.48,6.85,7.12,6.87,6.67,5.92,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,UT,,,,,,,
,2010-09-14,2010-09-10,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,600.0,60465.0,1.0,9200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2010-09-14,2010-09-13,SPB,"Spectrum Brands Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,5.0,P - Purchase,165.41,545820.0,34674411.0,2.0,15345173.0,False,False,False,171.38,164.72,156.78,169.45,167.36,180.0,182.12,179.64,174.91,167.52,151.84,165.22,165.41,167.85,168.94,179.28,183.27,185.41,177.33,171.02,185.64,170.91,167.75,172.92,186.2,196.81,200.42,196.77,192.73,204.14,223.72,205.09,202.61,194.69,176.58,176.53,172.17,169.62,163.58,166.81,173.69,175.7,185.17,195.39,207.78,217.97,217.19,215.55,215.48,206.77,200.62,202.0,200.73,198.69,174.92,174.31,168.11,148.67,148.7,155.39,159.06,158.34,151.02,156.17,153.69,143.0,152.36,156.7,153.92,160.84,162.05,163.73,153.3,169.62,170.72,164.36,165.56,169.86,176.28,181.8,183.97,181.81,187.2,179.72,183.36,180.64,178.88,183.94,194.91,210.52,219.38,207.67,215.81,211.67,215.06,208.34,205.91,215.3,219.52,213.75,219.78,217.73,201.83,209.11,218.61,222.84,219.9,222.17,1,,,,,,,XNYS,CS,WI,224.92,233.73,224.27,228.05,242.72,1091544407.5,
DM,2010-09-14,2010-09-10,PPG,Ppg Industries Inc,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,35.62,57.0,20185.0,0.0,4071.0,False,False,False,33.65,31.5,30.45,32.44,31.54,34.46,35.16,34.63,33.82,32.16,32.77,34.38,35.62,36.14,36.46,37.16,38.07,38.34,38.22,38.84,38.95,37.97,38.55,39.97,40.01,40.81,41.36,42.03,41.34,41.43,41.37,42.01,43.11,44.25,43.99,44.18,44.13,43.07,44.25,44.95,48.22,47.01,46.15,46.82,45.59,45.39,44.16,43.27,43.27,42.5,41.91,43.21,45.05,45.97,44.61,44.77,41.94,39.11,37.78,34.79,35.69,36.8,36.3,38.59,35.37,34.85,37.88,39.36,42.1,43.58,44.26,43.72,40.97,41.72,42.66,41.17,40.27,41.72,42.12,43.66,44.19,44.42,45.56,45.42,46.0,46.0,45.91,46.54,46.99,47.37,48.34,46.55,48.99,50.81,53.1,53.02,51.31,49.84,51.53,50.42,51.31,53.04,51.51,52.5,50.12,55.03,54.47,53.6,4,,,,,,,XNYS,CS,PA,55.55,54.87,54.87,54.45,56.36,16936176853.02,
D,2010-09-14,2010-09-14,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,11.99,13000.0,1367855.0,1.0,161060.0,False,False,False,12.31,12.27,11.91,12.69,13.09,13.91,13.71,12.75,12.46,11.56,11.27,11.78,11.99,12.54,12.85,13.81,13.59,13.98,14.54,14.36,15.1,14.31,14.75,14.92,14.74,14.71,14.95,15.15,16.88,18.04,17.64,17.44,18.16,19.44,19.69,19.65,19.82,18.52,19.42,19.11,19.42,19.2,18.93,18.8,19.41,22.31,20.59,20.34,19.93,19.11,18.64,18.56,20.07,21.42,20.8,20.12,19.76,17.25,19.13,17.56,17.69,19.22,19.93,19.92,18.98,18.15,18.74,19.12,19.62,19.9,21.43,21.93,22.04,23.07,21.8,21.98,21.67,22.38,22.29,23.09,25.33,25.67,26.88,27.22,27.97,28.71,27.47,29.23,29.57,29.61,29.43,28.15,30.04,30.63,30.99,29.04,29.05,26.51,26.47,25.94,27.6,29.32,30.02,30.17,31.03,32.6,32.47,30.82,0,,,,,,,XNYS,CS,OH,32.42,32.66,32.2,32.4,32.46,678128674.79,
,2010-09-14,2010-09-14,JOUT,Johnson Outdoors Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,10.13,10662.0,935662.0,1.0,96250.0,False,False,False,14.34,13.22,11.67,11.61,11.3,13.11,12.85,12.22,11.4,10.3,10.15,9.9,10.13,11.13,12.84,12.74,13.48,14.17,14.7,14.95,14.67,12.94,13.34,13.54,12.66,12.62,12.34,12.89,14.41,14.99,15.27,15.38,15.43,15.06,14.67,15.31,15.82,15.66,15.41,14.67,15.57,14.58,15.58,16.14,16.24,16.5,15.63,15.48,15.41,15.49,15.33,15.67,17.55,20.42,20.12,20.4,18.24,16.29,15.99,15.12,15.71,15.35,15.28,15.29,15.97,15.31,16.82,17.95,18.56,18.02,17.86,15.53,15.26,16.01,15.98,15.77,15.86,15.7,15.71,16.05,18.25,18.03,18.43,18.15,17.76,17.69,15.54,16.54,17.18,18.57,19.72,18.72,19.29,18.91,17.29,15.67,18.07,17.79,17.94,17.87,16.89,17.68,19.17,20.45,21.06,21.02,21.31,20.94,0,,,,,,,,,WI,21.21,21.19,20.59,20.42,21.29,101272000.0,
D,2010-09-14,2010-09-14,JCI,Johnson Controls Inc,Public Bldg & Related Furniture,Manufacturing,Furniture,1.0,P - Purchase,14.91,650.0,3012.0,28.0,18765.0,False,False,False,15.22,14.49,14.08,15.24,14.89,14.84,15.17,15.42,14.9,14.13,13.87,14.58,14.91,15.33,15.92,16.4,16.79,17.27,18.13,18.53,19.14,18.64,19.37,20.07,19.9,20.02,20.04,19.94,21.02,20.99,20.15,19.72,20.1,21.54,21.73,21.16,21.39,20.41,20.92,21.63,21.65,20.51,19.86,21.34,20.92,20.46,20.02,19.54,19.78,18.95,18.9,20.14,21.65,21.95,21.25,20.86,19.18,17.57,16.85,15.22,15.52,15.61,14.82,15.55,14.05,13.52,15.39,16.49,17.18,17.25,16.87,16.53,15.03,15.09,16.8,16.04,15.2,16.03,16.94,18.15,16.5,16.44,17.34,17.09,18.18,17.24,17.14,16.64,16.95,16.96,16.85,16.08,17.11,16.24,16.77,16.4,16.46,15.84,15.97,15.26,14.69,14.85,13.96,14.38,13.85,13.66,12.54,12.52,0,,,,,,,XNYS,CS,WI,13.41,13.93,14.07,14.1,14.4,20319989595.75,
,2010-09-14,2010-09-14,AMKR,Amkor Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.03,17500.0,73800.0,31.0,103699.0,False,False,False,6.77,6.09,5.32,5.83,5.42,6.07,5.77,5.79,5.45,5.47,5.16,5.41,6.03,6.05,6.58,6.86,6.83,6.73,7.04,7.13,6.86,6.26,7.01,7.13,7.57,7.39,7.38,7.36,7.59,7.95,7.7,8.14,8.3,7.63,7.4,7.29,7.23,6.58,6.88,6.87,6.78,6.47,6.28,6.71,6.47,6.8,6.7,6.31,6.18,5.91,5.77,5.88,6.16,6.33,5.58,5.78,5.36,4.73,4.27,3.92,3.93,4.17,4.37,4.66,4.81,4.34,4.72,4.77,4.86,4.78,5.0,4.88,4.51,4.2,4.64,4.26,4.25,4.46,4.58,4.88,5.28,5.65,6.05,6.13,6.65,6.41,6.15,6.32,6.42,6.38,6.14,5.68,5.72,5.67,5.16,4.56,4.6,4.44,4.67,4.58,4.49,4.87,4.75,4.92,4.59,4.93,4.87,5.14,0,,,,,,,XNAS,,AZ,5.47,5.33,4.83,4.63,4.61,1450034026.83,
,2010-09-14,2010-09-14,CTOT,Cornerstone Bancorp,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,800.0,800.0,0.0,800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
