Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-09-14,2017-09-13,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,4.13,11200.0,1106969.0,1.0,44737.0,False,False,False,4.69,4.39,4.39,4.24,4.38,4.48,4.17,3.92,3.77,3.81,3.58,4.02,4.13,4.19,4.24,4.45,4.59,4.47,4.31,4.19,3.83,3.62,3.69,3.59,3.52,3.7,3.6,3.59,3.44,3.7,3.62,3.56,3.44,3.33,3.62,3.39,3.52,3.54,3.51,3.7,3.82,3.73,3.67,3.61,3.62,3.46,3.42,3.93,4.05,4.14,3.74,3.92,3.86,3.67,3.67,3.66,3.75,3.7,3.43,3.55,3.47,3.46,3.26,3.14,2.92,3.02,3.07,2.84,2.7,2.9,2.98,2.49,2.45,2.34,2.25,2.28,2.31,2.21,2.41,2.32,2.29,2.39,2.43,2.62,2.65,2.6,2.75,2.77,2.74,2.67,2.73,2.95,2.78,2.75,2.87,2.88,2.8,2.9,2.84,2.89,2.98,3.1,3.06,3.02,3.22,3.31,3.73,3.79,1,,,,,,,XNAS,CS,39951776.97,MN,4.3,4.29,4.39,4.83,5.06,
,2017-09-14,2017-09-13,INOV,"Inovalon Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,16.74,62000.0,282000.0,28.0,1015675.0,False,False,False,13.09,13.27,13.3,12.26,12.88,12.78,13.05,13.39,13.14,13.09,13.44,14.08,16.74,16.62,16.98,16.98,17.3,16.96,16.44,15.5,15.35,15.88,15.88,15.45,15.07,15.1,15.08,14.47,13.66,13.68,13.29,12.88,12.51,12.62,11.85,12.01,12.12,11.04,10.49,10.46,10.36,10.54,10.73,10.68,10.81,9.82,10.5,10.36,10.49,10.41,10.33,10.05,10.25,9.85,10.07,10.06,10.76,11.63,11.55,11.89,11.86,10.71,10.72,11.06,10.06,10.13,10.16,10.23,10.0,9.5,10.11,11.37,11.09,13.21,12.94,13.48,13.41,13.9,14.57,14.5,14.35,14.22,13.82,14.24,13.11,13.09,12.3,12.62,12.46,12.47,12.21,11.73,12.79,13.71,14.05,13.28,14.11,14.13,13.9,14.3,14.35,14.17,14.38,15.08,14.82,14.83,15.11,16.85,1,,,,,,,XNAS,CS,,MD,15.97,16.25,16.22,16.23,17.3,
,2017-09-14,2017-09-13,MFIN,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.23,12500.0,217277.0,6.0,28250.0,False,False,False,2.23,2.23,2.34,2.23,2.45,2.61,2.34,2.31,2.4,2.42,2.37,2.31,2.23,2.19,2.19,2.3,2.27,2.27,2.15,2.12,2.65,2.63,2.7,2.71,2.97,4.05,3.84,3.76,4.26,5.34,4.86,4.27,4.24,4.43,4.4,4.39,4.66,4.87,5.0,4.54,4.56,4.28,4.41,4.14,3.73,3.87,5.3,5.03,5.22,5.71,5.66,5.66,5.36,5.45,5.44,5.28,5.25,5.62,5.97,5.76,6.17,6.28,6.19,6.79,6.67,6.79,6.67,7.05,6.35,6.79,7.05,6.47,5.81,5.99,5.7,5.24,4.3,4.72,5.0,5.13,5.17,5.28,5.28,5.61,6.26,7.07,6.68,6.19,6.33,6.79,6.95,6.88,6.81,6.71,7.26,7.6,7.09,6.67,6.62,6.75,6.76,6.43,6.59,6.24,6.02,4.83,4.92,4.54,1,,,,,,,XNAS,CS,55675255.68,NY,4.43,4.64,4.62,5.03,5.95,
M,2017-09-14,2017-08-24,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,9.0,P - Purchase,17.01,3037305.0,278994441.0,1.0,49614402.0,False,False,False,19.01,18.91,18.77,18.2,18.82,20.06,20.07,19.63,19.4,16.41,16.59,16.38,17.01,16.08,16.39,16.9,16.95,15.86,15.05,14.42,16.25,16.96,16.94,17.39,17.8,19.75,20.07,19.8,20.45,20.29,20.3,19.15,19.76,21.48,20.67,19.19,19.46,18.67,18.18,17.96,18.35,17.79,16.71,17.2,16.14,14.28,14.06,13.52,13.31,14.2,14.24,14.42,13.91,14.23,13.91,13.51,13.35,13.43,11.62,11.66,12.91,12.28,12.34,12.81,12.57,11.91,11.31,10.98,10.42,10.75,8.52,8.77,8.62,8.4,7.52,7.18,6.12,6.68,7.48,7.26,7.14,7.49,7.24,11.1,11.15,11.07,10.93,10.95,11.27,11.47,11.28,11.17,11.23,10.9,11.7,11.58,13.48,13.1,12.97,13.46,13.7,13.1,11.43,11.39,11.1,10.96,11.0,10.31,21,,,,,,,XNYS,CS,14045055264.24,NY,9.5,8.89,9.28,9.84,10.67,
,2017-09-14,2017-09-11,SAMG,Silvercrest Asset Management Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,12.61,5000.0,5000.0,0.0,66378.0,False,False,False,13.25,13.45,13.25,13.26,13.4,13.34,12.38,12.45,12.15,12.2,12.38,13.0,12.61,13.01,14.44,15.89,14.46,14.51,15.68,16.29,15.22,14.88,14.89,15.54,15.06,14.65,15.95,15.01,15.4,15.91,15.76,15.12,14.34,14.46,14.91,15.53,15.69,15.72,14.91,14.94,15.91,15.54,15.34,15.41,15.54,15.39,15.61,15.95,16.79,16.36,16.88,16.96,16.4,16.48,16.81,17.53,17.34,16.74,16.14,16.31,15.96,15.25,14.97,15.09,14.19,13.59,13.29,13.66,14.33,14.72,14.28,14.42,14.18,14.11,14.31,13.86,12.28,12.97,13.5,13.06,13.82,13.31,13.93,15.17,15.28,15.11,14.15,14.84,14.7,14.45,13.76,14.0,14.38,14.41,14.75,14.61,14.42,13.59,13.94,13.28,13.66,13.56,13.93,13.84,14.13,14.03,14.41,13.98,3,,,,,,,XNAS,CS,123561139.2,NY,13.11,13.21,13.05,12.97,13.09,
,2017-09-14,2017-09-13,ADNT,Adient Plc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,78.53,3000.0,5270.0,132.0,221737.0,False,False,False,62.97,64.16,66.05,69.1,70.49,67.16,64.1,64.42,66.02,69.0,70.14,72.5,78.53,82.74,84.22,84.49,84.04,85.34,83.85,80.19,77.28,75.44,77.75,78.67,79.08,80.2,79.3,78.9,82.27,75.37,72.55,64.74,62.19,63.71,63.56,59.72,62.62,59.82,58.79,59.33,63.91,66.29,62.63,61.94,55.57,55.96,56.31,53.22,54.36,49.81,48.61,49.69,49.03,49.71,49.26,44.65,46.27,45.07,44.5,45.0,45.85,41.21,41.54,43.39,40.18,36.05,31.99,30.13,29.04,31.62,29.38,23.43,24.55,23.63,20.3,17.96,16.29,15.34,18.64,17.16,18.31,19.47,18.11,19.57,20.79,19.53,15.36,14.04,12.97,13.06,16.3,20.53,25.27,23.76,24.0,20.58,17.72,17.79,18.45,21.57,21.35,22.04,23.7,22.54,21.54,24.0,23.52,24.7,1,,,,,,,XNYS,CS,7210479505.6,L2,23.05,23.13,19.84,23.06,25.18,
M,2017-09-14,2017-09-14,CNSL,"Consolidated Communications Holdings, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,17.89,26688.0,1422724.0,2.0,495699.0,False,False,False,20.23,21.07,21.63,18.63,18.22,18.38,18.42,19.1,18.94,19.19,18.63,17.76,17.89,18.77,19.31,20.08,19.85,19.63,19.21,16.93,14.32,13.47,13.73,13.52,12.87,12.84,12.41,12.74,12.42,12.41,12.63,12.43,11.31,11.62,11.65,11.91,12.09,11.74,11.13,10.69,11.48,10.98,10.96,11.48,11.59,11.44,11.12,11.28,11.54,12.55,13.18,12.88,12.7,13.38,12.38,12.52,12.73,10.91,11.5,12.03,12.2,11.72,12.73,13.26,12.76,13.33,12.76,12.52,12.32,12.49,13.57,12.78,13.28,13.84,11.66,10.87,9.03,9.91,11.26,10.75,10.37,10.52,10.51,10.35,10.58,9.86,9.73,10.36,10.24,10.9,11.97,11.36,9.21,5.58,5.05,4.9,4.84,4.31,4.38,4.29,4.86,4.51,5.18,5.22,5.15,4.56,4.69,5.14,0,,,,,,,XNAS,CS,2012084384.28,IL,4.72,4.58,4.07,4.13,5.37,
,2017-09-14,2017-09-01,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.99,5975.0,104566.0,6.0,157835.0,False,False,False,29.92,30.42,30.29,29.72,29.17,28.41,27.15,26.38,26.5,26.15,26.23,25.83,27.99,29.45,31.47,30.72,31.66,32.21,31.52,30.63,27.93,28.7,28.84,28.49,27.3,29.92,28.73,26.97,27.42,27.89,27.44,27.95,26.73,28.22,28.41,27.86,29.44,30.05,28.7,27.8,27.95,28.6,29.6,29.43,29.77,29.58,30.63,30.15,30.67,29.86,30.34,30.53,30.66,30.23,30.02,28.9,29.07,29.38,29.36,30.08,29.32,29.04,29.0,29.1,28.37,28.11,27.5,26.15,24.26,25.77,26.0,24.96,24.06,25.91,23.16,22.92,22.33,22.47,24.66,23.78,23.21,23.77,23.91,24.61,26.82,26.05,24.95,25.47,23.45,26.02,26.55,26.58,25.89,26.64,27.06,26.54,25.79,25.06,24.88,23.53,24.76,24.59,25.64,25.76,24.91,24.86,25.62,23.16,13,,,,,,,XASE,CS,412286482.86,ME,22.36,22.54,21.48,21.96,23.19,
,2017-09-14,2017-09-14,AMC,"Amc Entertainment Holdings, Inc.",Motion Picture Theaters,Services,Motion Pictures,2.0,P - Purchase,16.57,65500.0,155926.0,72.0,966856.0,False,False,False,23.2,23.77,21.93,21.76,20.37,20.88,15.09,14.95,13.38,12.81,13.45,13.44,16.57,15.77,14.7,15.59,13.82,14.21,14.66,12.43,11.24,12.75,14.46,14.29,14.97,15.03,14.57,15.21,13.84,13.57,13.17,13.14,13.99,14.54,14.65,15.2,15.56,14.45,13.94,14.16,16.59,17.18,17.15,17.34,16.85,16.44,16.06,14.7,14.68,15.27,16.02,16.16,15.83,17.43,16.47,15.42,16.26,17.32,17.58,19.02,19.06,19.61,20.03,20.8,20.3,19.98,18.55,19.67,18.36,19.15,18.37,15.12,13.8,13.82,14.17,14.33,12.29,12.47,14.33,14.26,14.02,14.42,13.49,13.61,13.95,15.84,14.58,14.53,15.24,14.83,14.98,16.2,15.59,15.65,14.64,13.41,13.08,12.61,11.9,11.05,11.32,9.73,9.2,9.13,9.79,10.58,11.78,11.21,0,,,,,,,XNYS,CS,8249070583.2,KS,11.12,11.4,11.0,11.95,11.71,
,2017-09-14,2017-09-14,SBPH,"Spring Bank Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,15.29,5500.0,74786.0,8.0,70152.0,False,False,False,14.0,13.17,16.25,16.04,15.04,14.2,12.45,12.22,13.72,12.73,14.22,14.33,15.29,15.41,16.32,15.98,15.57,17.02,15.49,15.34,18.38,15.81,15.1,13.79,13.01,12.27,12.59,12.96,12.38,11.65,12.18,12.76,12.25,11.83,11.92,13.07,15.54,15.18,15.24,15.39,13.68,13.68,14.31,14.45,14.38,14.29,14.14,13.3,13.84,13.97,14.01,12.38,11.95,11.68,12.22,13.02,12.76,14.15,11.58,11.78,13.99,13.57,12.17,12.0,11.82,12.23,13.91,14.22,11.3,10.2,11.75,10.35,11.68,11.21,10.51,10.06,9.23,10.48,11.73,11.0,10.52,10.79,10.51,10.45,9.83,10.13,10.03,10.64,9.76,10.54,10.78,9.88,6.98,7.12,7.01,6.88,6.9,6.31,5.0,4.91,4.31,4.1,4.0,4.61,5.24,4.61,4.8,4.14,0,,,,,,,XNAS,CS,,MA,4.05,4.04,3.74,3.76,4.06,
,2017-09-14,2017-09-14,CY,Cypress Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,14.38,60000.0,115700.0,108.0,834192.0,False,False,False,13.32,14.1,13.45,14.14,14.73,14.73,14.12,13.41,13.4,13.45,13.65,13.57,14.38,14.27,14.88,15.48,15.9,15.76,16.04,15.96,16.97,16.7,17.12,15.08,15.38,15.48,15.24,16.05,16.56,17.2,17.13,17.2,15.75,16.21,17.09,17.11,18.38,18.52,17.47,16.5,16.42,17.31,16.23,14.92,15.57,16.41,16.14,16.48,16.9,17.28,17.22,16.52,15.65,16.35,16.95,16.72,17.85,17.91,16.06,16.59,16.91,16.61,15.46,15.99,14.42,14.38,13.28,13.6,12.05,13.38,13.51,13.28,13.63,13.82,12.98,12.68,12.08,12.71,13.02,13.12,13.24,13.97,14.98,15.66,15.69,15.51,14.66,15.31,15.19,14.89,15.94,16.1,16.22,17.21,17.02,15.61,15.17,15.43,22.18,22.15,22.13,22.21,22.29,22.37,22.37,22.61,23.0,22.71,0,,,,,,,XNAS,CS,,CA,22.81,23.04,22.88,23.11,23.31,
DM,2017-09-14,2017-09-12,ENSV,Enservco Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.8,1069973.0,21434080.0,5.0,421044.0,False,False,False,5.67,5.05,4.61,4.9,5.21,5.14,5.46,5.51,5.66,6.09,7.24,6.5,6.8,7.7,8.05,8.68,8.41,8.09,7.38,9.18,9.65,9.28,10.62,10.48,10.02,9.49,9.52,9.68,15.71,14.41,14.33,13.65,13.99,12.68,12.53,12.24,12.28,14.8,13.43,13.49,13.25,14.12,15.05,16.27,15.54,16.09,18.83,20.89,18.32,18.32,17.89,17.21,17.23,17.1,18.04,16.88,15.14,14.44,12.41,10.21,9.97,9.9,10.71,10.5,11.95,11.79,11.44,10.95,9.59,10.8,11.23,10.58,9.22,9.1,7.8,7.09,5.48,5.89,6.84,7.17,8.02,7.4,7.42,7.0,7.44,7.14,6.94,7.6,7.43,8.17,7.21,7.05,6.44,6.78,6.79,6.86,7.37,7.12,7.16,6.26,5.91,6.69,6.04,5.88,7.04,7.09,7.02,5.85,2,,,,,,,XASE,CS,5144527.8,CO,5.41,4.35,3.31,3.5,3.45,
M,2017-09-14,2017-08-08,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,5.0,P - Purchase,5.21,4216038.0,11757349.0,56.0,13946042.0,False,False,False,3.83,3.96,3.79,4.19,3.87,3.83,3.15,3.34,3.61,3.58,4.47,5.24,5.21,5.03,5.13,4.7,4.73,4.79,5.96,5.48,5.24,5.09,5.95,5.75,5.91,6.2,6.08,6.5,6.43,6.61,6.7,6.16,5.81,7.62,7.2,6.5,6.68,6.47,5.98,5.64,5.89,6.04,6.12,5.95,5.67,5.67,5.76,5.75,5.57,5.08,4.88,5.49,5.97,6.08,6.26,6.58,6.31,6.78,7.02,6.93,7.76,7.79,8.31,8.28,7.6,7.69,7.25,8.05,7.25,7.23,7.73,7.58,8.24,8.26,7.81,7.87,7.55,8.5,9.02,8.71,8.84,8.59,8.45,9.98,10.75,11.42,11.39,13.78,13.98,13.19,13.1,13.76,12.81,13.72,11.6,11.75,11.82,12.43,13.52,12.38,12.39,12.16,12.03,11.36,11.11,11.6,11.92,6.95,37,,,,,,,XNAS,CS,402314424.32,CA,6.55,6.0,5.2,5.56,5.52,
M,2017-09-14,2017-09-13,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.03,1372200.0,12079893.0,13.0,29971801.0,False,False,False,22.49,22.47,22.37,22.76,22.94,23.02,22.68,22.14,22.91,22.65,22.27,21.72,22.03,21.82,21.73,21.61,21.74,21.51,21.43,21.15,22.08,21.6,21.88,21.74,21.79,22.34,21.82,21.51,20.74,20.32,20.56,20.58,19.09,19.33,19.3,19.33,19.7,19.7,19.23,19.68,19.74,19.85,19.71,20.16,20.52,20.61,19.75,19.6,20.75,21.06,21.34,22.02,22.23,22.49,22.53,22.24,22.19,22.51,22.52,22.75,23.26,23.09,22.51,22.54,21.73,20.85,20.56,20.75,21.03,21.08,20.34,20.01,19.85,20.66,20.84,20.48,19.26,19.57,20.07,21.07,21.11,21.97,22.66,22.7,22.33,21.77,22.02,22.7,22.7,22.79,23.0,23.41,23.03,23.84,24.24,23.72,23.9,24.3,24.39,24.7,25.03,24.57,24.66,25.72,25.47,25.11,24.58,24.28,1,,,,,,,XNYS,CS,7319920406.37,CA,24.36,25.18,25.41,25.43,24.68,
,2017-09-14,2017-09-13,ONVI,Onvia Inc,Business Services,Services,Business Services,1.0,P - Purchase,4.34,343.0,971902.0,0.0,1406.0,False,False,False,,,4.45,4.34,4.33,4.47,4.32,4.29,4.17,4.45,4.43,4.33,4.34,4.47,4.53,8.92,8.91,8.99,8.97,8.99,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,WA,,,,,,
E,2017-09-14,2017-09-12,TDNT,Trident Brands Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,811886.0,2811886.0,41.0,605667.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-09-14,2017-09-12,SHOS,"Sears Hometown & Outlet Stores, Inc.",Department Stores,Retail Trade,General Merchandise,3.0,P - Purchase,2.25,8100.0,73990.0,12.0,17050.0,False,False,False,2.8,2.62,2.48,2.36,2.38,2.31,2.21,2.11,1.9,1.91,1.8,2.15,2.25,2.35,2.5,2.5,2.09,1.77,1.74,1.56,1.65,1.77,1.77,1.69,1.68,1.99,2.6,2.33,2.43,2.74,2.64,2.43,2.14,2.13,2.14,2.15,2.02,2.01,2.2,2.9,2.96,3.51,1.84,1.91,1.83,1.83,2.39,2.58,2.18,2.27,2.35,2.19,2.14,2.24,2.4,2.36,2.31,2.44,2.4,2.37,2.31,3.15,3.15,3.28,3.21,2.92,2.55,2.74,2.66,2.65,2.49,2.25,2.3,2.12,2.31,2.12,1.9,2.17,2.1,2.02,2.12,2.09,2.19,2.19,2.14,2.18,2.21,2.13,2.02,2.08,1.8,2.34,2.32,2.29,2.4,2.33,2.29,2.2,2.4,2.44,2.7,2.48,2.48,2.54,2.55,2.59,2.55,2.54,2,,,,,,,XNAS,CS,,IL,2.54,2.56,3.36,3.43,3.75,
,2017-09-14,2017-09-13,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,5.65,1000.0,89457.0,1.0,5455.0,False,False,False,8.12,8.48,8.77,9.28,9.03,8.47,5.75,6.05,5.71,5.46,5.16,4.92,5.65,5.31,4.67,4.89,4.82,4.82,4.74,4.81,4.7,4.62,4.54,4.71,4.75,4.54,4.74,5.28,5.56,5.81,6.15,5.53,4.96,5.5,6.14,6.11,6.46,6.16,6.29,5.93,6.16,6.34,4.46,3.61,3.82,3.56,3.52,3.12,3.25,3.56,3.27,3.29,3.19,3.08,2.94,3.08,3.06,2.31,2.13,2.2,2.16,2.23,2.17,2.39,2.41,2.39,2.17,2.14,1.84,1.87,1.97,1.69,1.46,1.38,1.29,1.16,1.02,1.07,1.43,2.45,2.53,2.54,2.67,2.86,3.06,3.33,3.02,3.18,3.16,3.24,3.36,3.15,3.38,3.41,3.48,3.32,3.29,3.14,3.42,3.71,3.72,3.28,3.25,3.16,2.95,2.92,3.14,2.86,1,,,,,,,XNYS,CS,445063183.37,TX,1.98,2.1,2.04,2.12,2.46,
,2017-09-14,2017-09-12,HLND,Highlands Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,3200.0,23.0,4209.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-09-13,2017-09-12,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,1.97,12500.0,251790.0,5.0,24863.0,False,False,False,2.19,2.4,2.42,2.37,2.25,2.35,2.18,2.14,2.08,2.09,2.15,1.91,1.97,2.09,2.31,2.23,2.17,2.06,2.12,1.96,1.85,1.91,2.1,1.98,1.95,1.94,1.94,2.0,2.07,2.17,2.5,2.19,2.18,2.18,2.3,2.28,2.29,2.23,2.21,2.09,2.09,2.23,2.23,2.43,2.39,2.29,2.71,3.07,3.42,2.81,2.74,2.67,2.78,2.65,2.82,2.64,2.69,3.67,3.42,4.17,5.77,5.45,5.39,4.08,4.13,3.95,3.75,3.98,3.97,3.77,3.82,3.51,3.06,2.8,2.87,2.87,2.68,2.94,3.36,3.49,3.22,2.82,2.57,2.72,2.92,2.81,2.69,2.8,2.47,3.09,3.35,3.36,3.56,3.76,3.5,3.36,3.39,3.54,3.53,3.4,3.25,3.27,3.36,3.6,3.72,3.6,3.49,3.44,1,,,,,,,XNAS,CS,67165878.0,CA,3.56,3.41,3.33,3.55,3.49,
,2017-09-13,2017-09-12,VRTV,Veritiv Corp,Paper & Paper Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,30.99,3300.0,63993.0,5.0,99726.0,False,False,False,44.2,44.56,44.46,42.95,41.91,39.58,32.69,29.01,28.61,27.77,27.86,29.21,30.99,31.16,32.96,32.66,31.86,31.94,32.29,32.24,23.6,23.1,26.11,26.64,27.45,27.95,28.71,29.79,28.24,28.29,28.0,28.33,23.78,22.92,24.85,26.9,37.05,38.76,38.76,39.12,34.74,36.21,37.3,38.19,35.65,30.02,32.62,33.14,34.41,36.55,39.04,38.48,39.93,40.36,40.02,38.99,37.48,39.39,48.5,47.77,47.98,46.88,48.14,46.41,37.47,36.07,33.45,32.44,28.8,33.71,30.67,30.61,29.54,30.61,28.11,26.71,24.88,24.55,28.43,30.1,32.72,33.4,34.34,35.98,35.64,30.22,26.39,26.59,27.2,26.08,27.38,27.61,27.59,27.86,27.72,24.5,20.42,19.08,18.15,19.13,18.62,19.41,19.29,17.71,17.41,16.94,17.04,14.69,1,,,,,,,XNYS,CS,447271894.6,GA,17.25,16.8,16.01,16.22,18.2,
,2017-09-13,2017-09-12,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,67.97,1786.0,22740.0,9.0,121250.0,False,False,False,73.54,72.81,76.05,74.36,74.33,71.56,70.16,69.1,68.61,66.04,67.46,64.03,67.97,70.28,74.01,73.93,74.47,74.88,73.62,72.63,69.83,71.32,72.13,74.51,74.03,72.84,74.77,72.31,72.92,75.47,76.38,76.53,73.73,74.84,75.8,73.19,76.21,76.53,74.66,72.59,72.56,73.78,74.58,77.02,76.69,79.0,79.3,78.08,77.93,78.88,77.76,78.16,76.49,78.44,77.03,79.83,71.49,74.44,74.97,76.83,74.97,75.85,74.51,73.27,72.1,71.69,71.9,67.09,59.14,64.03,65.32,64.57,64.96,66.21,64.14,61.84,59.76,60.72,63.62,64.54,67.69,64.29,65.97,67.01,69.18,68.93,66.46,66.07,64.3,64.47,65.34,65.85,65.95,69.23,70.52,69.94,66.95,65.1,61.84,63.2,63.0,63.13,65.93,64.73,64.5,64.94,67.04,64.03,1,,,,,,,XNAS,CS,3307741714.8,MO,65.02,63.85,61.41,61.53,64.54,
M,2017-09-13,2017-09-11,CSFL,Centerstate Bank Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.78,11100.0,646918.0,2.0,260031.0,False,False,False,24.97,24.26,25.23,25.04,24.79,25.41,25.32,24.96,24.7,24.46,24.42,22.79,24.78,25.53,26.49,26.68,27.04,27.29,26.99,26.66,25.57,25.94,26.09,26.97,26.87,26.63,26.54,25.65,25.35,26.26,25.89,25.75,26.53,26.56,27.66,27.34,28.13,27.77,27.28,26.64,26.55,26.79,27.11,29.08,29.93,31.03,31.78,31.62,31.25,31.56,30.49,30.79,29.88,30.91,29.75,30.35,28.05,29.4,30.25,30.59,30.16,31.0,29.67,29.99,28.64,27.92,27.68,26.05,23.39,24.98,24.81,24.34,24.48,24.86,23.22,21.7,20.45,20.93,22.67,22.87,24.04,24.67,25.0,26.52,26.55,26.37,25.48,25.51,24.2,23.65,24.16,24.33,24.39,24.51,24.5,23.73,23.23,22.81,21.86,22.45,22.58,22.38,23.13,23.12,22.91,23.36,24.1,22.32,2,,,,,,,XNAS,CS,,FL,22.94,23.3,22.5,21.96,24.14,
,2017-09-13,2017-09-12,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,21.61,1500.0,36800.0,4.0,31546.0,False,False,False,21.7,22.01,21.98,21.41,21.72,21.13,20.35,20.79,21.1,20.95,21.27,21.47,21.61,21.97,22.42,22.45,22.59,22.69,21.95,22.6,22.52,22.55,22.73,22.73,21.55,21.68,20.81,20.96,20.44,19.85,19.98,18.97,17.97,17.39,17.25,16.98,17.78,17.84,17.53,17.58,17.41,17.28,17.17,17.58,18.06,18.45,18.21,18.38,18.88,18.62,18.98,18.99,19.16,19.87,20.16,19.79,19.95,19.9,19.91,20.12,19.87,19.61,19.41,18.98,18.9,18.93,18.91,18.81,18.62,19.06,19.49,19.57,19.05,19.17,19.22,18.82,17.38,17.96,19.31,19.38,19.22,19.77,20.2,20.27,21.2,20.61,20.21,20.79,20.98,20.82,20.97,21.05,20.52,21.21,21.67,21.66,21.61,21.46,21.03,20.98,21.48,21.48,21.26,21.64,21.36,21.11,21.37,21.3,1,,,,,,,XNAS,CS,799780207.36,VA,22.13,22.28,22.28,23.08,23.0,
M,2017-09-13,2017-08-14,BWINA,Baldwin & Lyons Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,22.77,27700.0,126713.0,28.0,615611.0,False,False,False,,,,,,23.58,23.51,23.01,22.9,22.59,21.41,22.4,22.77,22.75,22.96,22.41,22.92,23.15,23.2,23.76,23.41,23.31,24.0,23.14,23.13,23.29,22.62,23.32,22.68,22.64,23.08,22.27,23.34,23.06,23.12,23.56,24.19,24.38,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,XNAS,CS,,IN,,,,,,
