Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
M,2007-07-13,2007-05-16,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,13380.0,247900.0,6.0,58455.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2007-07-13,2007-05-14,EKCS,Electronic Control Security Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,400000.0,2549093.0,19.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,No Data,,,,,,,,,
,2007-07-13,2007-07-12,NMGC,Neomagic Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.9,10000.0,12500.0,400.0,37668.0,False,False,False,3.32,3.25,3.31,3.36,3.35,3.09,3.28,4.08,3.49,3.66,3.44,3.38,3.9,4.25,3.77,3.46,3.94,4.15,4.05,4.01,4.01,4.05,4.01,4.1,4.08,3.71,3.57,3.42,3.12,3.02,2.85,2.79,3.12,3.04,3.03,2.99,2.92,2.67,2.28,1.63,1.52,1.31,1.24,1.3,1.47,1.28,1.39,1.3,1.36,1.26,1.03,0.94,0.73,0.67,0.85,0.72,0.79,0.71,0.57,0.47,0.35,0.23,0.19,0.17,0.41,0.29,0.32,0.31,0.39,0.38,0.37,0.27,0.09,0.03,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,
,2007-07-13,2007-05-28,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.5,124.0,13715.0,1.0,3100.0,False,False,False,,,,,23.1,22.77,23.04,23.23,23.77,24.15,24.75,26.5,24.5,24.0,24.76,24.25,23.98,25.31,26.0,26.0,24.94,25.1,24.39,24.45,24.05,25.02,25.23,25.5,24.82,22.8,23.8,25.0,25.11,24.72,25.5,24.95,24.55,25.42,24.6,24.11,23.12,25.99,26.05,26.9,27.25,24.25,22.45,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,XASE,,PA,,,,,,
M,2007-07-12,2007-06-21,DWOG,Deep Well Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,230000.0,455000.0,102.0,146164.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,No Data,,,,,,,,,
M,2007-07-12,2007-07-12,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.01,45.0,3036.0,2.0,1620.0,False,False,False,20.25,20.08,19.25,19.54,19.13,19.04,19.04,17.97,17.74,17.41,18.49,18.92,19.01,18.54,18.5,18.57,21.01,19.47,19.32,19.91,19.18,20.07,20.79,19.83,21.33,21.21,20.82,21.95,19.68,20.12,18.74,19.27,18.96,19.33,18.89,19.58,18.55,18.37,18.11,17.58,17.56,17.49,17.42,17.72,18.91,19.11,19.4,19.74,19.41,19.87,20.22,19.83,19.25,18.22,18.61,18.07,18.15,18.0,17.93,18.18,17.64,16.14,16.22,16.74,17.08,18.0,19.18,19.7,19.72,19.82,18.89,19.1,20.5,19.73,18.82,15.34,16.88,15.25,18.61,19.24,19.5,19.65,20.44,20.6,20.29,22.42,22.38,21.26,20.54,21.0,22.07,22.53,21.81,20.05,19.28,19.3,19.98,21.49,20.44,20.07,18.86,18.33,19.14,18.96,18.53,17.51,17.17,17.75,0,,,,,,,,XNYS,CS,CA,18.01,17.75,17.91,18.39,18.13,2000156160.0
,2007-07-12,2007-07-12,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,18125.0,227975.0,9.0,15299.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-07-12,2007-07-11,ASHW,Ashworth Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,5.0,P - Purchase,7.12,129429.0,2135309.0,6.0,926764.0,False,False,False,8.18,8.38,8.31,8.47,8.43,8.4,8.26,8.12,7.81,7.44,7.06,7.14,7.12,7.28,6.32,6.51,6.53,6.5,6.88,6.76,6.52,6.01,6.32,6.17,6.3,6.11,5.47,5.65,4.9,3.86,2.84,3.57,3.5,2.85,2.78,3.02,3.13,3.28,3.69,3.57,3.63,3.78,3.59,3.43,3.34,2.79,2.52,2.83,2.94,3.32,3.29,3.31,3.14,3.18,3.45,3.11,3.31,3.23,3.42,3.4,3.41,3.5,3.23,3.01,3.12,2.87,3.26,3.37,2.99,3.22,3.54,3.35,3.23,3.68,3.0,1.75,1.81,1.81,1.84,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,
,2007-07-12,2007-07-12,LSE,Capital Lease Funding Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,10.52,81500.0,866406.0,10.0,894823.0,False,False,False,10.8,11.12,11.36,11.36,11.17,11.03,11.26,11.14,11.04,11.04,10.85,10.82,10.52,10.17,9.41,9.21,9.45,9.21,9.4,9.67,9.54,9.58,10.5,10.36,9.79,9.75,9.22,9.21,8.92,8.27,8.18,8.3,8.77,8.96,8.52,9.1,8.68,7.89,7.47,8.02,8.16,8.47,8.58,8.25,8.3,8.11,8.34,8.43,8.11,8.44,8.02,8.09,8.4,8.3,8.22,8.31,8.45,8.13,7.9,8.16,8.11,7.38,7.41,7.62,7.84,7.8,7.79,8.47,7.75,8.01,8.13,8.34,9.04,7.82,7.09,5.18,5.73,4.7,6.03,5.1,4.57,2.67,1.69,2.03,2.47,1.64,1.62,2.11,1.92,1.68,1.72,1.76,1.73,1.63,1.95,1.78,2.08,2.12,2.07,2.24,2.58,3.06,2.8,2.78,2.98,2.6,2.79,3.06,0,,,,,,,,XNYS,CS,NY,3.03,2.85,2.75,2.78,2.77,
DM,2007-07-12,2007-07-11,AMTY,Amerityre Corp,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,4.0,P - Purchase,4.12,73448.0,1935650.0,4.0,328464.0,False,False,False,4.14,4.06,4.98,5.07,4.58,4.47,4.64,4.51,4.42,4.68,4.27,4.16,4.12,4.28,4.02,4.08,4.05,3.94,4.13,4.12,3.95,3.72,3.48,3.57,3.54,3.25,3.08,2.76,2.76,2.77,2.54,2.31,2.25,2.04,1.78,1.6,1.6,1.19,1.16,1.6,2.24,2.09,2.1,2.5,1.97,1.88,1.93,2.01,2.09,2.12,2.17,2.13,1.86,1.84,1.86,1.67,1.71,1.66,1.76,1.5,1.48,1.43,1.48,1.47,1.39,1.25,1.42,1.48,1.41,1.35,1.31,1.27,1.23,1.05,1.01,0.7,0.77,0.64,0.67,0.58,0.57,0.41,0.47,0.31,0.35,0.27,0.23,0.31,0.29,0.3,0.29,0.45,0.4,0.3,0.34,0.28,0.31,0.26,0.26,0.27,0.31,0.33,0.46,0.43,0.4,0.38,0.27,0.27,1,,,,,,,,,,NV,0.25,0.26,0.26,0.24,0.21,
M,2007-07-12,2006-08-22,HCSBF,Hcsb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,3078.0,52347.0,6.0,77496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,No Data,,,,,,,,,
D,2007-07-12,2007-05-25,BMRA,Biomerica Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,12000.0,12000.0,0.0,8850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,No Data,,,,,,,,,
D,2007-07-12,2007-05-30,ALBY,Community Capital Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,273.0,21428.0,42856.0,100.0,149996.0,False,False,False,,,,269.94,280.0,277.88,271.12,277.19,275.62,287.5,277.5,282.5,273.0,260.88,210.75,224.12,218.69,224.19,234.44,243.88,240.75,231.75,235.75,233.75,231.25,170.69,192.5,210.0,206.25,198.12,180.12,181.25,192.38,149.19,171.0,146.62,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,GA,,,,,,
,2007-07-12,2007-07-10,CCBD,Community Central Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.53,1470.0,447524.0,0.0,14000.0,False,False,False,,10.43,10.38,10.47,10.41,10.09,9.88,9.79,9.8,9.5,9.24,9.57,8.53,8.35,7.8,8.89,8.62,8.35,8.57,8.67,8.34,8.54,9.11,8.17,7.99,7.35,7.19,7.28,7.31,7.21,7.33,7.75,6.52,7.1,5.64,5.79,6.02,6.14,6.53,6.31,6.03,5.95,5.77,5.06,6.4,6.23,6.07,6.27,5.97,4.96,4.86,4.21,3.65,3.64,3.52,3.88,3.45,3.18,3.29,2.94,3.0,2.75,3.02,3.61,3.46,3.54,3.22,3.36,3.22,2.14,2.0,1.99,1.93,2.12,2.25,2.02,2.0,1.63,1.31,1.43,1.24,1.19,1.34,1.35,1.26,2.05,1.81,1.76,2.0,1.82,1.68,1.4,1.45,,,,,,,,,,,,,,,,2,,,,,,,,,,MI,,,,,,
D,2007-07-12,2007-07-10,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,14.84,2253.0,424088.0,1.0,32761.0,False,False,False,15.22,15.51,15.02,15.08,14.83,15.12,14.72,14.56,14.8,14.63,15.06,15.09,14.84,14.1,12.31,11.88,11.1,13.29,13.24,13.37,12.43,12.61,13.9,13.22,13.78,12.88,11.59,11.63,10.4,11.41,10.96,10.72,11.07,11.82,10.96,12.35,11.19,10.8,10.74,10.53,11.69,11.77,11.54,12.03,11.48,11.16,12.23,13.51,13.74,13.21,12.48,13.19,13.55,12.91,11.84,11.48,11.45,11.68,10.8,10.4,9.96,9.27,8.93,9.04,10.34,11.24,11.91,13.14,12.68,13.1,12.1,12.79,15.69,13.75,14.32,11.88,13.08,11.15,13.14,12.84,13.34,12.06,11.49,12.62,12.1,12.2,12.48,11.18,9.73,8.43,8.79,8.42,8.54,7.96,7.87,5.7,7.21,8.6,9.61,10.16,11.11,11.18,10.93,10.8,11.11,10.01,8.82,8.95,2,,,,,,,,,,OH,7.99,7.49,7.58,7.62,7.62,1398748582.6
M,2007-07-12,2007-07-10,NVGN,Novogen Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.81,325930.0,17166331.0,2.0,2783060.0,False,False,False,10.11,9.96,10.37,9.92,9.63,9.24,9.45,9.24,8.59,8.54,8.54,8.33,8.81,8.74,8.35,8.33,7.75,7.6,7.7,7.87,8.03,8.42,7.91,8.38,7.78,7.63,7.46,7.78,7.67,7.7,7.17,6.85,5.85,5.65,5.4,5.08,5.4,5.29,5.29,5.91,5.85,5.43,5.37,5.15,5.06,4.6,4.15,4.85,5.09,5.56,6.44,8.41,7.56,7.79,7.81,8.16,7.72,6.56,6.01,6.17,6.0,5.88,5.46,5.21,5.51,5.53,5.69,6.82,6.71,7.24,6.85,5.23,4.69,4.75,4.5,3.55,3.55,3.22,3.47,3.03,2.97,2.28,2.67,2.15,2.4,2.2,2.59,3.11,2.85,2.51,2.26,2.57,2.39,2.35,1.83,1.45,1.33,1.68,1.48,1.65,1.85,1.64,1.75,1.8,1.88,3.34,3.32,3.12,2,,,,,,,,,,C3,3.12,2.73,2.22,2.18,2.97,
M,2007-07-12,2007-07-10,EYE,Advanced Medical Optics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,35.72,2755700.0,7844135.0,54.0,94033429.0,False,False,False,37.84,42.35,40.99,41.45,42.67,42.8,34.77,35.93,34.82,33.68,33.83,35.25,35.72,34.71,31.95,32.17,29.59,27.73,29.84,28.65,28.65,27.43,29.63,30.91,32.02,30.84,29.75,27.61,25.91,25.15,24.55,23.84,25.1,25.53,24.79,25.16,23.81,20.89,21.16,19.7,21.57,21.79,22.82,23.28,22.54,20.86,19.03,20.59,21.11,22.07,20.06,20.12,20.44,23.52,23.39,22.81,23.17,23.43,22.14,22.41,19.52,19.22,18.45,19.03,18.71,17.38,19.52,21.21,20.44,21.64,21.76,22.43,20.87,17.81,16.65,7.85,7.36,5.06,5.77,6.94,6.24,4.53,5.23,5.95,5.64,6.0,6.1,7.9,21.56,21.73,21.82,21.84,21.93,21.94,,,,,,,,,,,,,,,2,,,,,,,,XNYS,CS,CA,,,,,,
M,2007-07-12,2007-07-10,GFAM,Great American Family Parks Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,79500.0,10090500.0,1.0,11502.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2007-07-12,2007-07-11,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,35.91,14100.0,50377.0,39.0,372776.0,False,False,False,47.63,47.13,45.32,41.52,41.14,39.63,41.09,40.34,39.85,36.91,37.12,36.96,35.91,34.7,31.74,31.24,29.44,31.98,32.21,33.0,32.9,34.59,35.23,35.33,36.21,35.64,33.11,32.21,31.33,29.94,28.2,27.45,27.81,28.14,25.15,24.77,23.69,22.14,22.51,25.24,27.0,23.72,22.62,22.46,23.67,23.04,22.88,26.21,24.29,25.23,24.04,23.81,25.23,26.93,26.96,27.0,26.17,26.06,24.88,25.44,25.03,22.36,20.84,20.11,21.36,19.7,20.95,21.4,20.12,21.34,21.11,21.84,22.52,20.52,16.3,10.48,9.31,7.12,8.68,7.17,5.33,3.25,3.62,4.77,5.72,7.61,6.28,8.4,6.15,5.14,4.69,4.51,4.3,3.36,3.17,2.26,2.66,2.35,2.4,2.8,3.91,4.97,7.33,7.02,7.79,6.23,6.27,6.26,1,,,,,,,,XNYS,CS,TN,6.69,5.84,5.02,5.39,4.49,
,2007-07-12,2007-07-11,HGSI,Human Genome Sciences Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,9.02,13986.0,59986.0,30.0,120982.0,False,False,False,10.85,11.05,10.74,11.0,10.71,10.54,10.61,10.2,10.08,9.74,9.04,9.08,9.02,8.72,7.88,7.26,7.7,7.78,8.64,9.1,9.15,9.37,10.38,10.19,10.04,9.69,9.34,9.55,9.31,9.25,9.73,9.5,10.19,10.57,10.83,10.99,11.21,11.47,11.36,6.02,5.71,5.87,6.61,6.46,5.98,5.03,4.97,5.77,6.03,6.36,6.14,6.05,6.53,6.24,6.05,5.82,5.99,5.73,5.52,5.64,5.49,5.17,5.87,6.45,6.97,6.69,7.07,7.74,7.18,7.18,6.6,6.99,7.25,6.71,5.5,3.74,3.7,3.1,3.14,2.83,2.06,1.46,1.57,2.08,1.75,1.76,1.8,2.01,2.12,2.13,2.07,2.37,2.7,2.2,1.99,1.72,0.72,0.85,0.95,0.82,0.97,1.36,1.47,2.08,2.08,1.9,1.89,2.65,1,,,,,,,,,,MD,2.78,2.55,2.56,2.92,2.49,
,2007-07-12,2007-07-11,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.52,3446.0,13814.0,33.0,51276.0,False,False,False,14.93,14.98,15.06,14.96,14.92,14.89,14.82,14.91,14.88,14.82,14.57,14.58,14.52,14.24,14.32,14.31,14.17,14.13,14.13,14.21,14.12,13.99,14.14,14.13,14.09,14.11,14.18,14.12,14.38,14.15,14.3,14.31,14.32,14.67,14.72,14.56,14.1,14.02,13.49,13.79,14.4,14.2,14.31,14.25,14.38,14.32,14.15,14.45,14.53,14.58,14.4,14.9,14.5,14.42,14.54,14.48,14.3,14.4,14.09,12.36,11.94,9.83,9.82,11.02,11.49,11.19,9.07,8.6,9.03,8.76,8.75,8.36,8.75,9.79,8.79,7.71,7.88,7.77,8.89,7.55,7.56,7.38,8.06,6.97,5.68,3.76,4.69,3.42,3.52,3.52,2.95,3.13,2.42,2.62,1.87,3.39,3.34,3.98,3.65,3.85,3.92,3.73,3.88,3.96,3.98,3.78,4.05,4.04,1,,,,,,,,,,IN,3.88,3.93,4.43,,,
M,2007-07-11,2006-04-26,WJCI,Wj Communications Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.72,2368900.0,2025900.0,-691.0,6886887.0,False,False,False,1.73,1.89,1.72,1.68,1.61,1.65,1.72,1.68,1.58,1.58,1.67,1.71,1.72,1.74,1.75,1.85,1.28,1.21,1.22,1.37,1.5,1.39,1.35,1.31,1.16,0.98,0.74,0.83,1.0,0.91,0.88,0.84,0.9,0.79,0.7,0.62,0.75,0.73,0.74,0.69,0.54,0.58,0.79,0.67,0.7,0.8,0.96,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,CA,,,,,,
M,2007-07-11,2006-05-18,TBIO,Transgenomic Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3809000.0,3000000.0,-471.0,5452723.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,No Data,,,,,,,,,
M,2007-07-11,2007-06-01,SCON,Superconductor Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,6140.46,4339000.0,1290000.0,-142.0,4722180.0,False,False,False,5627.25,6428.57,5897.36,5717.29,5249.1,5771.31,5663.27,6086.52,6081.93,5884.75,5501.2,5573.23,6140.46,5753.48,5898.26,5487.61,5348.14,5409.36,9642.86,26443.67,21707.68,19699.88,21278.75,25426.17,27579.11,29432.77,30000.0,41002.4,35735.29,30954.38,26299.52,22806.12,28334.33,30828.33,28388.36,22004.8,20852.34,17647.06,21275.51,18277.22,18736.49,19420.86,19699.79,18034.21,16530.61,15747.3,12511.31,13325.33,16440.58,15099.04,14045.62,14152.22,14468.79,14090.64,12506.0,12957.98,13856.63,11821.73,11236.49,9804.92,8913.57,7581.03,5447.18,5717.29,6347.54,8472.39,8051.2,7148.86,7130.85,6878.75,6941.78,6986.79,5635.8,5802.82,4681.87,3826.53,3186.28,4141.66,4655.31,4901.56,4123.74,2908.16,3493.4,3331.06,3508.97,3394.36,3367.35,4321.73,4294.72,4213.78,4448.23,4106.81,3844.45,3223.29,3790.52,3559.12,3205.19,3547.51,3546.52,3493.4,3430.37,4665.67,8544.69,10390.16,11722.69,10659.72,12911.07,12875.15,40,,,,,,,,,,CA,13910.56,17629.05,12975.99,13082.23,12253.9,
,2007-07-11,2007-06-28,BLT,Blount International Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,13.12,400.0,8926799.0,0.0,5373.0,False,False,False,14.12,14.01,13.74,12.82,12.68,13.18,12.93,13.57,13.74,13.63,13.08,13.86,13.12,13.55,12.07,13.59,13.59,12.96,13.72,13.67,12.96,12.02,13.18,11.64,12.3,12.05,11.88,12.45,11.79,11.56,11.87,11.46,11.97,12.91,12.76,13.16,11.92,11.45,11.33,11.67,11.35,11.26,11.63,11.22,12.04,11.16,11.47,12.37,12.44,13.43,12.86,13.16,12.53,13.52,13.79,13.2,13.64,13.97,13.29,13.27,12.88,11.47,10.95,10.94,11.0,11.63,11.75,12.35,12.61,12.56,11.64,11.92,11.32,11.53,10.25,8.92,8.04,7.98,8.16,10.05,9.45,8.15,8.76,7.57,8.37,9.33,8.79,9.94,8.99,8.78,9.05,8.87,9.05,8.41,7.55,5.06,4.33,4.45,4.79,5.07,5.32,5.47,5.69,6.13,7.55,7.21,8.03,8.57,13,,,,,,,,XNYS,CS,OR,8.63,8.76,8.33,8.63,8.37,
,2007-07-11,2007-05-31,MODT,Modtech Holdings Inc,Prefabricated Wood Bldgs & Components,Manufacturing,Lumber,3.0,P - Purchase,2.73,65000.0,2771456.0,2.0,170450.0,False,False,False,3.15,3.18,2.82,2.92,2.73,2.65,2.61,2.86,2.9,2.74,2.71,2.68,2.73,2.71,2.63,1.96,1.99,1.25,1.31,1.19,1.18,1.55,1.64,1.72,1.54,1.66,1.61,1.65,1.66,1.78,1.2,0.91,1.04,0.89,0.9,0.87,0.91,0.88,0.84,0.73,0.68,0.6,0.61,0.5,0.52,0.49,0.38,0.3,0.28,0.24,0.22,0.2,0.24,0.21,0.21,0.21,0.18,0.18,0.17,0.14,0.11,0.09,0.11,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,CA,,,,,,
,2007-07-11,2007-06-29,CTIG,Cti Group Holdings Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,355099.0,18614650.0,2.0,148005.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,No Data,,,,,,,,,
,2007-07-11,2007-03-19,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,3266.0,29702.0,12.0,38926.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,No Data,,,,,,,,,
DM,2007-07-11,2007-04-20,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,18613.0,277921.0,7.0,423602.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,No Data,,,,,,,,,
M,2007-07-11,2007-04-11,ADEP,Adept Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.24,1401300.0,605000.0,-176.0,6256407.0,False,False,False,8.47,9.13,9.46,8.76,7.98,8.11,7.17,7.0,6.94,7.2,7.1,6.42,6.24,6.46,6.08,6.34,6.11,5.97,6.11,6.12,6.17,5.96,6.0,5.7,5.79,6.75,6.44,6.04,5.87,6.41,6.85,6.56,6.97,7.04,6.9,8.12,7.99,7.74,6.64,6.25,7.11,8.98,9.25,9.06,8.57,8.48,8.79,9.05,9.3,10.63,11.04,10.92,10.55,11.59,8.85,8.38,8.38,9.4,9.5,9.6,10.05,8.16,6.81,6.71,6.85,6.51,6.59,6.72,7.06,7.67,9.0,7.74,8.33,8.22,7.06,6.05,5.99,5.64,5.63,3.81,2.91,2.02,3.12,3.04,3.13,3.12,3.77,3.97,3.46,3.07,3.0,2.3,2.25,1.99,1.92,2.56,2.71,3.25,3.86,3.49,3.57,3.53,3.48,3.08,3.04,2.97,3.1,2.97,91,,,,,,,,,,CA,3.0,2.48,2.53,,,
,2007-07-11,2007-06-06,CGDF,Colombia Goldfields Ltd,Gold & Silver Ores,Mining,Metal Mining,6.0,P - Purchase,0.0,60000.0,260000.0,30.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,No Data,,,,,,,,,
M,2007-07-11,2000-08-24,SGMO,Sangamo Biosciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,10.18,1017000.0,735000.0,-361.0,7966271.0,False,False,False,6.68,7.06,7.34,7.49,6.78,7.22,6.82,7.19,16.33,8.34,8.11,8.4,10.18,9.86,9.13,8.57,9.78,9.98,11.28,11.04,11.02,11.56,13.18,14.16,14.17,15.49,16.01,16.97,18.47,16.91,14.63,12.87,14.94,14.64,12.9,13.72,12.68,12.59,12.66,11.11,11.46,11.26,11.77,11.64,11.99,11.59,9.88,10.54,10.31,10.88,11.17,11.88,13.21,13.44,13.08,13.51,12.5,10.22,8.94,9.53,8.95,9.84,10.9,10.35,10.99,10.96,10.52,10.67,10.14,9.8,9.77,8.58,7.67,8.43,7.4,6.4,6.55,6.82,7.19,6.56,2.63,2.02,2.41,2.93,3.08,3.8,3.42,3.74,3.89,3.56,3.9,4.88,4.78,4.71,4.06,2.92,3.7,4.29,4.36,4.47,4.66,4.77,4.38,4.14,3.86,3.9,3.75,3.95,2512,,,,,,,,,,CA,4.08,4.15,4.47,4.96,4.84,1485880828.2
M,2007-07-11,2007-07-09,IREP,Interep National Radio Sales Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,66000.0,750733.0,10.0,15180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
