Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-11-20,2006-11-20,SRMC,Sierra Monitor Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,50000.0,2206994.0,2.0,62500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
M,2006-11-20,2006-05-22,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,13.72,5500.0,87115.0,7.0,72800.0,False,False,False,,11.86,12.03,12.34,13.37,13.29,13.18,12.73,12.64,12.62,12.69,13.5,13.72,13.57,13.79,13.79,13.73,13.74,13.78,14.01,14.86,14.73,14.61,14.43,14.07,14.23,14.38,14.24,14.3,14.51,15.09,14.83,14.61,14.63,14.55,14.82,14.69,14.36,14.14,14.08,13.64,12.57,12.45,11.75,11.57,11.1,11.07,10.96,11.15,11.24,11.0,10.36,10.53,10.55,10.29,10.77,10.64,10.96,11.06,10.76,10.94,10.88,10.79,10.7,10.7,10.75,10.8,10.7,10.66,10.62,10.2,9.4,9.7,9.7,9.85,9.8,10.0,9.92,10.24,10.2,10.0,9.05,9.42,9.28,9.62,9.5,9.21,8.27,8.01,8.0,6.52,8.1,8.5,8.1,6.83,,,,,,,,,,,,,,182,,,,,,,,,,,,,,96530420.0,,
DM,2006-11-20,2006-09-08,CRFN,Crescent Financial Corp,State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,12.97,13012.0,1207222.0,1.0,170863.0,False,False,False,13.23,13.21,13.46,13.44,13.5,13.36,13.33,13.25,13.15,12.96,12.79,13.0,12.97,12.75,12.64,12.92,12.91,12.76,13.35,13.86,13.89,13.84,13.92,14.09,14.28,14.03,14.09,13.3,14.0,13.69,13.83,13.47,13.84,13.91,13.87,12.42,12.22,11.45,11.25,11.31,11.46,11.38,11.52,11.18,10.98,10.59,10.06,9.72,9.49,10.34,10.23,10.34,10.76,11.06,11.11,10.72,10.55,10.15,9.95,9.49,9.09,9.67,9.5,9.87,10.61,9.81,9.54,9.32,9.14,8.9,8.86,8.69,8.73,8.75,8.83,8.63,8.56,8.15,8.11,8.22,7.93,7.11,7.15,7.21,8.15,7.92,7.83,7.51,7.08,6.85,6.28,6.33,6.23,6.21,6.05,6.65,6.02,6.01,6.29,6.51,6.28,6.61,6.5,6.0,5.95,5.98,4.76,5.26,73,,,,,,,NC,5.29,5.1,5.11,4.8,,,,,
,2006-11-20,2006-11-06,INPC,Inphonic Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,11.62,31767.0,5018222.0,1.0,289390.0,False,False,False,6.42,7.15,7.02,7.96,8.37,7.56,8.77,9.49,9.37,9.26,10.83,10.85,11.62,11.34,11.97,11.69,11.26,11.13,10.61,11.69,12.17,13.8,14.22,14.17,13.93,12.23,11.52,11.71,10.99,10.57,9.43,10.56,9.89,10.04,8.94,8.07,7.53,8.0,9.18,8.17,7.68,5.49,4.62,5.11,5.23,4.87,4.23,2.86,3.45,2.89,3.12,3.47,2.95,2.65,2.83,2.76,2.31,0.54,0.41,0.39,0.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,DC,,,,,,,,,
,2006-11-20,2006-11-17,NECB,Northeast Community Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.4,100.0,100.0,0.0,1150.0,False,False,False,11.35,11.28,11.33,11.29,11.25,11.25,11.3,11.4,11.28,11.31,11.28,11.34,11.4,11.3,11.3,11.31,12.0,12.23,12.04,12.0,11.87,11.92,11.83,12.29,12.04,11.81,11.87,11.79,11.9,11.71,11.73,11.84,12.1,12.08,11.84,11.74,12.42,12.48,12.47,12.09,11.96,11.94,11.36,10.87,9.66,9.72,9.97,10.03,10.29,10.42,10.54,10.56,10.7,11.29,12.33,12.34,12.37,12.56,12.04,11.95,11.51,11.59,11.92,11.57,11.4,11.56,11.61,11.62,11.84,11.58,11.73,11.75,11.98,11.65,11.67,11.74,11.83,11.84,11.72,11.85,11.68,11.62,11.65,11.55,11.41,11.46,11.32,11.28,11.05,10.73,10.64,10.8,10.69,10.1,10.09,10.03,10.02,9.5,9.52,8.12,8.09,6.95,7.95,7.98,7.12,7.07,,,3,,,,,,,NY,,,,,,,185070676.8,,
,2006-11-20,2006-11-17,KNBT,Knbt Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.46,590.0,21103.0,3.0,10046.0,False,False,False,15.6,16.22,16.17,16.15,16.37,16.02,16.68,16.8,16.76,17.11,17.21,17.28,17.46,16.83,17.1,16.72,16.7,17.25,16.57,16.88,16.47,16.16,16.1,16.04,15.69,15.15,14.74,14.43,15.26,14.85,14.71,14.36,14.6,15.14,15.39,15.11,15.07,15.31,15.17,15.12,15.21,14.98,14.84,14.73,14.42,13.88,13.07,13.09,14.21,14.37,14.6,14.7,15.29,15.73,16.63,17.34,17.65,16.96,16.63,16.86,14.95,16.25,14.91,15.63,15.44,15.62,15.84,16.5,14.09,14.53,14.33,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,PA,,,,,,,,,
,2006-11-20,2006-11-17,TARR,Tarragon Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.1,20000.0,8036542.0,0.0,220220.0,False,False,False,10.22,11.48,10.64,10.0,10.64,10.13,10.25,11.82,11.33,11.4,11.02,10.9,12.1,11.91,11.64,12.0,12.23,12.28,11.81,11.45,11.26,11.37,11.53,11.65,12.41,13.02,11.82,10.0,10.36,10.33,10.2,9.85,9.28,10.07,10.07,9.82,9.77,10.14,10.48,10.44,10.51,9.77,8.46,8.63,7.97,7.53,4.39,3.51,1.06,0.66,0.62,0.94,2.72,2.52,2.69,2.86,2.85,2.7,2.64,2.3,1.6,1.45,1.65,1.92,1.58,1.63,1.45,1.72,1.49,1.51,1.26,1.2,1.61,1.45,1.4,1.52,1.74,1.98,2.16,2.5,2.35,2.26,2.26,2.27,2.46,2.35,2.24,2.14,2.12,1.97,1.85,1.94,1.67,1.54,1.1,0.89,1.01,0.99,1.07,0.98,0.93,0.95,0.89,0.67,0.56,0.34,0.17,0.17,3,,,,,,,TX,0.13,0.12,0.13,0.08,0.06,,,,
D,2006-11-20,2006-11-16,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,19.86,300.0,14906.0,2.0,1000.0,False,False,False,18.26,18.38,18.17,17.88,18.05,18.18,18.17,18.85,19.34,18.92,19.4,19.78,19.86,19.5,19.63,19.47,19.3,19.12,18.48,18.33,18.25,18.27,18.69,20.47,21.42,21.02,21.12,21.83,22.61,22.57,22.25,21.96,22.55,22.56,22.34,22.25,22.26,21.71,21.61,19.91,20.06,19.25,19.42,19.55,19.86,20.15,18.74,18.08,18.87,19.27,19.39,19.0,18.91,18.68,19.08,19.52,19.51,19.63,19.11,19.65,19.7,20.32,20.58,20.66,21.14,21.38,20.99,20.74,19.96,20.88,18.74,18.04,18.87,18.45,18.13,18.2,17.54,17.46,17.51,17.42,18.0,18.23,18.94,18.84,18.91,18.58,18.64,18.81,18.75,18.65,18.59,18.26,17.24,16.86,17.02,16.36,16.15,16.02,17.12,17.11,17.43,17.62,17.25,16.59,17.12,16.12,14.9,13.25,4,,,,,,,WI,14.58,14.11,14.72,14.82,14.83,,9869222223.54,XNYS,CS
,2006-11-20,2006-11-16,PNRA,Panera Bread Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,60.81,965.0,6641.0,17.0,59970.0,False,False,False,49.62,53.89,55.45,57.89,60.02,58.56,65.8,66.32,67.44,62.1,60.97,60.18,60.81,57.51,56.42,55.86,55.71,56.26,55.96,58.22,55.12,54.02,58.14,58.05,61.73,60.53,58.01,59.48,59.79,58.91,58.38,55.55,55.76,57.94,56.59,55.83,55.24,57.22,56.68,48.67,48.25,46.43,46.12,47.6,46.8,46.58,40.75,42.45,43.97,45.08,44.03,43.91,43.38,44.14,41.67,42.67,47.91,47.76,48.3,40.71,37.39,37.53,35.13,37.37,39.23,39.43,35.73,36.26,31.67,33.55,33.46,36.21,38.46,34.67,38.52,38.51,36.37,36.69,42.05,43.92,43.69,43.19,42.48,45.31,50.3,50.86,51.81,49.45,51.84,51.81,47.16,48.11,47.17,45.88,44.04,48.51,46.62,49.98,51.57,54.83,54.1,53.97,53.52,48.72,56.28,51.61,47.0,43.68,4,,,,,,,MO,41.82,37.14,45.48,43.78,38.64,,,,
,2006-11-20,2006-11-17,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.92,10000.0,826531.0,1.0,202490.0,False,False,False,18.45,18.87,19.48,19.86,19.72,19.67,20.59,20.48,20.82,20.58,20.68,20.51,20.92,20.74,20.74,20.91,20.67,20.95,20.28,19.58,20.14,20.39,20.5,20.5,20.55,19.39,18.83,18.86,19.25,19.07,19.41,18.75,19.21,18.5,18.09,18.16,17.69,18.35,19.26,18.01,17.76,16.44,17.05,17.01,16.46,15.62,15.1,15.04,16.73,17.8,16.93,16.94,16.34,16.89,17.37,17.73,17.71,16.87,16.7,16.27,15.32,15.46,14.55,15.77,15.85,15.85,15.01,15.5,14.12,15.02,14.3,14.58,14.51,12.78,12.85,13.54,12.45,12.82,13.93,14.44,15.33,15.53,15.9,15.63,14.97,14.35,14.72,14.45,14.86,14.68,12.75,13.07,12.68,12.76,13.23,14.32,12.45,12.2,12.73,13.71,13.42,12.79,13.06,12.13,12.82,12.69,12.73,13.03,3,,,,,,,MA,11.52,8.89,11.62,10.23,9.87,,2217230897.75,XASE,
M,2006-11-20,2006-11-16,WMS,Wms Industries Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,36.41,2000.0,21424.0,10.0,73018.0,False,False,False,26.55,27.12,28.1,29.48,29.7,29.59,31.61,31.24,32.05,34.89,35.06,35.41,36.41,35.14,35.61,36.24,35.3,35.44,36.53,39.64,38.41,39.51,39.45,37.67,37.94,37.32,38.9,38.22,39.85,39.16,40.72,41.04,40.63,41.04,39.17,42.71,40.55,42.73,42.81,41.83,29.34,28.64,29.01,29.12,29.18,28.08,26.02,26.0,28.62,28.03,29.28,29.44,28.75,30.4,31.5,33.4,34.58,33.97,34.77,33.86,34.62,35.04,32.17,32.17,31.42,31.75,32.84,36.8,34.31,32.93,31.77,35.15,37.22,39.12,39.75,39.68,38.59,38.9,38.77,39.12,37.58,35.33,34.27,35.98,35.9,37.59,38.57,35.04,36.35,37.63,34.52,34.23,30.64,27.43,27.13,28.16,29.39,27.45,32.12,33.08,31.7,33.36,32.47,32.33,31.21,28.94,23.57,25.27,4,,,,,,,IL,22.23,17.95,25.3,23.36,21.07,,,XNYS,CS
,2006-11-20,2006-11-17,FWLT,Foster Wheeler Ltd,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,25.89,1000.0,10162.0,11.0,50302.0,False,False,False,20.86,22.12,19.86,19.34,18.97,19.28,21.05,22.11,22.84,22.59,23.3,24.81,25.89,25.8,27.32,26.87,26.96,27.12,24.95,24.4,25.4,26.84,28.11,27.15,28.51,27.96,27.94,27.52,28.71,28.73,31.22,32.32,33.84,35.33,34.44,44.69,47.05,48.69,52.63,49.98,53.86,51.85,52.64,58.54,59.89,60.48,56.39,53.51,51.4,45.84,57.07,59.36,58.95,63.98,64.35,67.98,72.22,74.32,71.91,74.31,68.43,69.81,67.85,69.08,78.32,79.4,76.73,79.34,81.32,72.1,65.34,66.3,71.58,67.14,73.58,69.64,65.36,60.04,55.12,58.29,59.52,61.54,61.23,68.97,64.87,67.15,74.74,76.82,74.59,76.81,71.69,74.31,71.22,66.69,63.16,58.54,54.74,56.67,53.62,47.15,49.93,50.17,40.91,38.99,45.73,33.79,28.45,30.56,3,,,,,,,NJ,28.67,20.91,27.21,24.98,19.89,,,,
,2006-11-20,2006-11-17,TFIN,Team Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.59,2431.0,9431.0,35.0,37924.0,False,False,False,,,,,,14.56,15.27,15.62,15.5,14.91,15.5,15.55,15.59,15.98,15.91,15.71,16.06,15.85,15.25,14.74,15.04,15.37,15.21,15.41,15.29,15.23,15.39,15.45,14.5,14.85,14.92,15.0,15.49,15.48,15.71,16.55,16.93,14.51,15.44,15.64,15.46,15.9,15.68,15.62,15.55,15.32,16.0,15.53,15.79,15.46,15.4,14.67,14.25,14.8,13.51,12.75,12.6,12.8,12.9,12.71,12.56,11.0,10.25,7.26,8.05,8.0,7.94,7.83,7.75,6.94,5.59,6.01,4.57,4.03,3.92,4.21,4.06,3.53,3.23,2.97,2.3,2.94,3.01,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,KS,,,,,,,,,
,2006-11-20,2006-11-17,FBSI,First Bancshares Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.72,900.0,3687.0,32.0,14850.0,False,False,False,,,,,,,16.99,16.91,16.2,16.12,16.14,16.37,16.72,16.8,17.12,17.7,17.12,17.18,17.2,17.1,17.21,16.83,16.46,16.5,16.75,16.84,15.89,16.34,15.56,15.3,16.05,16.53,16.82,16.7,16.18,16.47,16.68,16.42,16.31,16.25,16.17,16.0,16.5,16.83,16.6,16.68,16.91,16.5,16.56,15.45,16.3,16.38,16.0,16.6,14.34,15.09,16.13,16.57,16.43,16.03,16.47,16.25,15.6,14.92,14.93,12.87,13.15,13.52,13.53,14.32,15.04,12.72,14.2,13.72,13.22,13.99,13.83,14.29,14.45,14.92,15.82,16.5,16.2,15.65,15.58,15.4,15.55,14.66,14.86,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2006-11-20,2006-11-17,ENG,Englobal Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.88,4000.0,4085.0,999.0,27188.0,False,False,False,7.06,6.54,6.17,5.79,5.69,6.07,7.22,7.94,7.22,6.07,6.0,6.29,6.88,6.84,6.78,6.17,6.32,6.44,6.01,5.89,6.28,6.35,6.68,6.46,6.2,5.98,5.51,5.2,5.27,5.38,5.92,6.1,6.22,6.4,6.56,8.27,10.15,10.42,10.44,10.37,11.15,12.12,12.22,12.64,12.38,12.19,10.58,10.28,11.0,9.88,9.46,9.41,8.95,9.35,11.47,11.72,12.4,12.78,13.96,13.85,13.73,10.89,10.09,10.65,11.84,11.89,12.07,11.84,10.19,10.32,8.92,9.27,9.56,8.93,9.2,9.43,8.97,9.12,8.57,8.71,8.9,9.6,10.39,10.45,10.08,10.0,10.31,10.12,10.32,11.4,12.19,13.2,13.21,13.37,14.1,13.88,14.13,12.39,14.6,15.55,17.16,17.55,15.0,12.9,13.59,12.92,8.5,7.46,3,,,,,,,TX,7.32,3.78,4.5,4.79,4.08,,240823137.24,XASE,
,2006-11-20,2006-11-17,FBTC,First Banctrust Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.55,500.0,3000.0,20.0,5750.0,False,False,False,,,,,11.52,11.76,11.95,12.1,12.0,11.85,11.59,11.56,11.55,11.32,11.45,11.53,11.62,11.9,11.85,11.59,11.61,11.66,11.8,11.65,11.8,11.96,11.98,11.95,11.72,11.8,11.78,11.75,11.8,11.8,11.71,11.18,11.62,11.0,11.4,10.94,10.95,10.62,10.7,10.03,10.13,10.16,10.21,10.38,10.74,10.2,10.46,10.0,9.38,8.88,8.97,8.78,9.12,8.98,9.15,9.6,9.8,9.5,9.7,8.82,8.69,7.8,6.87,8.09,9.05,9.21,8.86,9.01,8.82,9.18,8.83,7.88,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2006-11-20,2006-11-17,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.43,4281.0,1194143.0,0.0,68597.0,False,False,False,16.53,16.66,16.64,16.51,16.36,16.1,16.29,16.42,15.92,15.96,15.95,16.09,16.43,16.12,16.26,16.28,16.37,16.74,16.16,16.17,15.64,15.89,15.93,15.98,16.1,15.41,15.24,14.96,15.36,14.77,14.38,14.53,14.85,14.79,14.84,14.99,14.9,14.91,15.27,14.88,15.04,14.38,14.44,14.5,14.64,13.87,13.27,13.1,14.34,15.26,14.86,14.74,14.38,14.74,14.59,14.69,14.88,13.68,12.62,12.96,12.06,12.6,11.66,12.14,12.24,11.7,10.9,11.21,10.22,10.43,10.11,11.89,12.73,12.42,12.22,12.62,11.43,11.79,11.84,12.97,13.3,12.16,12.07,12.01,12.64,13.23,12.84,12.54,12.58,12.29,11.02,10.39,10.7,9.7,9.04,9.48,9.61,10.69,11.26,11.6,10.62,10.61,11.88,12.02,13.17,11.72,11.28,10.05,3,,,,,,,PA,11.72,8.83,10.4,10.72,10.28,,2661516000.0,,
M,2006-11-20,2006-11-16,CXPO,Crimson Exploration Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,12850.0,25800.0,99.0,88171.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
D,2006-11-20,2006-11-16,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,13.09,5000.0,11632.0,75.0,142250.0,False,False,False,10.69,10.65,10.71,10.26,10.47,13.6,14.82,13.17,12.75,14.55,15.01,13.15,13.09,13.59,13.93,14.0,13.83,13.67,13.09,13.62,16.55,17.39,16.35,18.5,19.7,18.9,19.42,19.1,19.25,17.35,18.1,19.43,19.63,19.54,19.45,17.46,17.47,16.83,16.58,15.69,14.56,13.18,13.04,13.19,13.36,13.55,13.23,7.82,8.22,9.59,10.45,10.23,10.81,10.22,10.36,10.32,9.93,10.1,9.53,10.12,10.0,10.1,10.47,11.03,11.72,11.76,11.48,12.02,11.77,11.77,12.16,11.91,12.13,11.91,10.94,10.67,10.12,9.3,9.82,9.86,10.15,9.65,8.69,7.57,9.31,8.82,9.23,9.02,8.53,8.54,8.47,9.06,8.94,8.48,8.36,8.66,9.23,9.75,9.66,9.92,10.05,9.92,9.96,9.5,9.9,8.72,7.89,5.75,4,,,,,,,MD,7.85,7.06,6.69,7.09,7.39,,262277876.25,,
,2006-11-20,2006-11-17,HLX,Helix Energy Solutions Group Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,31.76,90000.0,5314490.0,2.0,2704240.0,False,False,False,37.99,39.98,33.72,33.89,32.76,28.97,29.13,31.72,31.48,31.78,31.83,31.06,31.76,34.86,35.42,35.35,33.72,31.67,29.96,29.74,31.56,31.6,32.53,32.59,32.56,33.48,33.42,33.41,35.61,36.99,37.46,39.04,37.93,39.1,36.98,35.87,37.45,39.3,40.3,39.35,40.82,40.97,39.84,40.33,40.67,43.12,38.76,35.33,39.05,36.16,37.77,38.94,39.46,40.83,41.24,43.81,45.29,46.11,44.75,45.2,44.03,40.83,40.14,39.54,40.41,42.44,40.22,41.67,41.8,40.0,35.91,36.77,36.33,33.59,33.77,34.35,34.23,32.07,31.02,30.15,31.15,33.47,34.25,35.2,34.46,36.75,37.27,39.19,37.44,39.17,37.46,40.38,40.9,38.2,38.67,34.71,33.53,31.88,29.56,29.51,30.95,31.16,28.98,26.77,28.83,23.8,18.71,11.97,3,,,,,,,TX,11.58,8.43,10.26,10.15,8.45,,4636809320.78,XNYS,CS
M,2006-11-20,2006-11-16,CKEC,Carmike Cinemas Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,20.39,48100.0,360313.0,15.0,936775.0,False,False,False,18.77,18.66,18.66,17.72,17.57,16.87,19.21,20.32,20.11,20.02,19.92,19.23,20.39,20.08,19.76,20.12,19.83,20.77,21.2,21.06,21.38,21.97,23.54,23.27,22.82,22.64,22.11,22.3,23.1,23.17,23.68,25.32,25.56,25.76,25.3,25.61,25.51,25.67,26.3,26.16,25.0,23.02,22.04,21.94,21.96,21.21,19.1,17.94,17.0,17.05,16.37,16.85,18.27,18.35,18.74,18.47,18.72,17.77,16.1,15.89,15.34,13.09,11.82,11.82,11.06,9.5,8.12,8.05,6.03,4.71,4.25,6.36,6.6,6.66,6.37,7.52,7.03,7.23,7.71,10.11,10.46,10.15,10.07,10.26,8.13,7.87,9.17,8.28,8.31,8.08,7.55,7.22,5.04,6.11,5.61,6.04,6.21,6.57,6.25,6.3,6.04,5.31,5.07,4.05,3.92,3.62,3.66,3.32,4,,,,,,,GA,2.9,2.17,2.28,2.57,2.91,,,,
,2006-11-20,2006-11-17,NVSC,Nevstar Corp,Hotels & Motels,Services,Hotels,5.0,P - Purchase,0.0,3618205.0,4868205.0,289.0,1085460.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
,2006-11-20,2006-11-16,IFUL,Insightful Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.4,117000.0,2746663.0,4.0,273548.0,False,False,False,2.55,2.5,2.49,2.38,2.35,2.38,2.21,2.39,2.36,2.37,2.28,2.3,2.4,2.4,2.53,2.53,2.45,2.41,2.43,2.36,2.93,2.99,3.03,2.91,2.79,2.77,2.56,2.64,2.53,2.43,2.43,2.53,2.48,2.42,2.42,2.46,2.42,2.47,2.58,2.49,2.54,2.48,2.36,2.29,2.27,2.3,2.25,2.15,2.08,2.03,2.02,2.01,2.07,1.99,2.02,2.1,2.07,1.92,1.85,1.85,1.39,1.11,1.18,1.19,1.29,1.27,1.12,1.2,1.58,1.29,1.24,1.2,1.2,1.2,1.18,1.11,1.06,1.04,1.03,1.28,1.23,1.09,1.07,1.15,1.42,1.18,1.47,1.77,1.92,1.95,1.86,1.81,1.82,1.82,1.81,1.82,1.82,1.83,1.85,1.85,1.85,1.86,,,,,,,4,,,,,,,WA,,,,,,,,,
,2006-11-20,2006-11-17,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.15,5000.0,15000.0,50.0,34800.0,False,False,False,6.48,6.48,6.25,6.13,6.13,6.12,6.84,7.29,6.92,6.74,6.93,7.06,7.15,7.02,7.29,7.24,8.8,8.48,8.12,7.5,7.69,8.03,8.52,8.9,8.96,8.7,8.53,8.65,8.9,8.67,8.95,8.92,9.0,8.96,8.48,7.8,7.86,4.41,4.59,4.73,4.81,4.79,4.16,3.91,3.9,3.78,4.49,4.05,3.72,3.78,3.73,3.76,3.46,3.52,3.48,3.4,4.18,3.7,3.49,3.79,3.54,3.05,2.59,2.5,2.56,2.65,2.85,2.83,2.67,2.33,2.49,2.82,2.91,2.63,2.8,2.88,2.73,2.9,2.8,2.79,2.79,3.27,2.89,2.56,2.55,2.56,2.59,2.53,2.52,2.54,2.48,2.46,2.19,1.95,1.95,1.9,2.15,2.3,2.04,2.03,2.01,2.06,1.96,1.94,1.97,1.32,1.32,1.05,3,,,,,,,CA,1.01,0.89,0.86,0.83,0.73,,258505624.8,,
D,2006-11-20,2006-11-17,VEDO,Villageedocs Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,20000.0,620000.0,3.0,1900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data,,,
DM,2006-11-20,2006-11-16,PBY,Pep Boys Manny Moe & Jack,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,7.0,P - Purchase,13.32,3270600.0,22867095.0,17.0,41887439.0,False,False,False,12.53,13.05,13.48,13.84,13.87,13.41,13.81,14.05,14.32,14.25,13.86,13.52,13.32,13.35,13.72,14.25,14.5,15.07,14.42,15.01,14.97,15.53,16.48,16.3,16.2,15.24,15.23,14.99,18.07,18.89,19.3,19.55,19.47,19.32,19.06,18.64,18.82,19.27,21.78,21.12,22.19,21.79,20.34,20.83,19.65,18.46,17.05,16.32,15.86,14.93,15.36,17.2,15.81,15.48,14.42,15.29,15.77,14.83,14.39,14.22,14.64,14.55,13.93,12.38,11.43,11.38,11.38,11.69,10.31,9.14,8.91,10.16,12.02,11.61,11.53,12.11,11.26,10.58,10.84,11.18,10.09,9.36,9.19,9.03,9.03,8.98,9.14,9.02,8.97,8.78,9.6,10.2,8.96,7.76,7.19,7.54,7.83,7.45,8.05,9.01,8.68,8.55,9.13,6.22,6.28,6.19,5.83,4.94,4,,,,,,,PA,4.11,3.32,4.98,4.54,3.44,,,XNYS,CS
,2006-11-20,2006-11-17,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,5.0,P - Purchase,7.01,441.0,935463.0,0.0,3200.0,False,False,False,7.35,7.83,7.73,7.72,7.45,7.2,7.46,7.59,7.57,7.08,7.01,6.99,7.01,6.96,6.98,7.0,7.01,7.09,6.81,6.99,6.92,6.68,6.93,6.85,7.08,6.83,6.83,6.9,7.14,7.05,7.17,7.06,7.0,7.07,7.39,7.43,7.31,7.25,7.47,7.35,7.6,7.28,7.41,7.27,7.09,7.04,6.76,6.98,7.14,7.33,7.38,7.51,7.46,7.54,7.66,8.15,8.23,8.23,8.74,9.01,8.89,8.98,9.13,9.13,9.24,9.47,9.34,9.61,9.34,9.06,9.34,9.55,9.33,8.67,9.06,9.06,8.84,8.27,8.08,8.0,7.95,8.18,8.21,8.35,8.84,8.48,8.53,8.47,8.38,8.47,8.03,8.07,7.97,7.86,7.9,7.96,8.1,8.16,8.21,8.32,8.33,8.5,8.29,8.43,8.82,8.3,7.96,7.78,3,,,,,,,OH,7.56,6.95,8.24,8.08,7.54,,365166427.15,XNYS,CS
