Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-11-20,2015-11-19,MXC,Mexco Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.43,8834.0,911583.0,1.0,23788.0,False,False,False,,,2.96,3.44,2.5,2.43,2.66,2.63,3.25,3.18,2.93,2.75,2.43,2.3,2.75,2.37,2.92,2.13,2.09,2.22,2.27,2.54,2.61,2.48,2.62,2.42,2.7,2.26,2.63,2.5,2.53,2.61,2.58,2.45,3.31,2.79,2.28,2.65,2.85,3.21,2.79,3.51,4.15,4.13,3.85,4.07,3.57,3.5,3.51,3.87,4.31,4.06,4.79,4.37,4.36,4.25,4.19,4.39,4.53,4.82,5.08,4.69,4.75,4.71,5.17,5.23,5.1,4.77,4.34,4.2,3.69,3.65,4.0,3.94,3.84,3.82,4.0,3.71,3.96,3.85,4.18,4.17,4.09,4.08,4.17,4.55,4.87,4.92,5.58,5.9,5.37,4.5,4.79,4.54,4.62,4.51,4.5,4.63,4.49,4.28,4.25,4.02,4.03,4.28,,,,,1,,,,,,,XASE,CS,5834581.5,TX,,,,,,
,2015-11-20,2015-11-19,USBI,United Security Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.63,5250.0,18000.0,41.0,42138.0,False,False,False,8.34,8.58,8.77,8.44,8.21,8.13,8.45,8.33,8.11,7.89,8.04,8.03,8.63,8.63,8.54,8.18,8.3,8.85,8.65,8.59,8.44,8.57,8.51,8.37,8.3,8.35,8.45,8.49,8.16,8.1,8.28,8.39,8.25,8.7,8.65,8.59,8.72,8.68,8.67,9.69,8.95,8.62,9.2,9.04,9.51,9.78,9.05,9.44,9.18,9.2,9.02,9.09,9.16,10.04,10.48,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,,,,,,,
,2015-11-20,2015-11-19,SN,Sanchez Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.67,10000.0,61541.0,19.0,50877.0,False,False,False,5.95,5.84,5.66,5.94,5.56,6.41,7.87,7.67,6.62,6.07,6.37,5.58,4.67,5.11,3.75,4.56,3.73,4.14,3.86,2.83,3.04,3.69,3.12,2.87,2.99,3.45,5.4,5.12,5.66,5.16,5.08,6.8,7.01,8.78,8.56,8.47,8.6,7.85,7.78,9.03,7.95,7.75,7.61,6.71,6.59,6.35,5.99,6.31,7.89,9.0,8.58,8.45,9.23,8.21,8.32,8.81,8.27,7.47,7.97,7.11,6.21,6.61,7.07,7.58,9.04,9.79,9.58,9.64,9.36,8.53,13.24,13.99,13.12,12.9,12.22,11.21,11.31,10.31,9.7,9.08,9.43,9.5,8.46,7.68,7.81,8.12,7.15,6.92,6.0,6.46,6.91,7.19,7.02,7.12,6.37,6.54,5.88,4.96,4.91,4.91,4.63,4.07,4.53,4.6,4.62,5.0,4.83,4.25,1,,,,,,,XNYS,CS,,TX,4.11,3.76,4.46,4.9,4.66,
D,2015-11-20,2015-10-20,SMRS,"Star Mountain Resources, Inc.",Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,4337500.0,13670527.0,46.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,No Data
D,2015-11-20,2015-11-19,GTWN,"Georgetown Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.94,100.0,40180.0,0.0,1850.0,False,False,False,,,,,,,,18.97,17.8,18.25,18.49,18.89,18.94,18.3,18.85,18.91,18.93,19.12,19.08,19.35,19.37,19.92,20.77,20.28,20.5,20.12,20.35,20.93,20.51,20.09,20.04,20.32,20.29,20.67,20.4,20.8,20.91,20.59,20.64,25.65,25.67,25.6,25.73,25.48,25.77,25.62,25.85,25.9,25.83,25.67,25.7,25.8,25.85,25.77,25.8,25.8,25.85,25.86,25.9,25.86,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,MA,,,,,,
,2015-11-20,2015-11-19,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,1031.0,60000.0,832635.0,8.0,348720.0,False,False,False,1463.5,1456.5,1548.0,1732.0,1391.5,1644.5,1706.0,1627.5,1477.66,1445.0,1468.75,1240.5,1031.0,1076.0,846.5,786.5,803.0,862.5,891.75,735.0,747.0,660.0,628.0,345.0,452.0,539.0,1077.5,878.5,982.5,797.5,734.0,1093.5,1237.5,1302.5,1216.5,841.0,802.0,771.85,853.0,991.5,864.0,922.5,885.0,873.5,894.0,1001.0,1041.0,1020.0,1002.0,1197.5,1261.0,1249.0,1525.0,1443.5,1342.5,1236.5,1305.0,1307.75,1367.0,1182.0,1065.0,1104.5,1191.64,1307.5,1506.5,1548.5,1444.5,1507.5,1396.0,1386.0,1353.0,1434.0,1280.0,1250.0,1244.25,1142.0,1076.0,1027.5,1077.25,1040.0,1176.5,1247.82,1154.0,1091.75,1056.0,1097.0,1138.0,1157.01,1030.0,990.5,1033.5,977.5,955.5,978.0,946.5,971.0,973.5,944.5,879.5,796.5,773.5,723.0,763.5,817.0,829.25,878.0,858.0,773.0,1,,,,,,,XNYS,CS,,VA,756.0,702.0,745.0,813.75,774.0,
M,2015-11-20,2015-11-09,GIMO,Gigamon Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,27.51,3000.0,38943.0,8.0,87369.0,False,False,False,22.84,21.74,23.24,23.75,21.7,20.99,20.42,22.12,26.81,26.82,29.16,27.18,27.51,27.3,27.21,26.14,26.24,27.37,23.41,22.78,23.17,26.43,23.94,22.87,24.4,27.22,28.37,29.95,30.63,31.32,30.91,29.03,30.42,31.07,31.07,30.16,29.01,30.62,31.43,33.54,33.36,37.79,36.17,38.65,40.01,40.39,41.9,44.53,45.65,45.05,44.67,43.8,45.58,51.22,53.8,54.96,51.38,49.99,50.19,53.42,53.62,57.75,58.42,59.78,49.63,47.17,47.64,47.15,44.63,47.77,32.39,32.59,32.5,32.58,34.67,35.33,32.65,33.21,36.59,34.59,35.38,34.56,34.08,37.19,31.05,40.01,39.54,38.15,38.83,43.0,40.48,39.13,39.54,38.89,39.58,39.01,39.25,40.42,40.24,39.84,39.88,42.35,43.23,44.36,43.03,41.96,43.38,37.65,11,,,,,,,XNYS,CS,,CA,36.2,36.15,38.9,38.76,38.59,
DM,2015-11-20,2015-10-15,ABTL,Autobytel Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,9.0,P - Purchase,23.11,4060610.0,7252987.0,127.0,19041087.0,False,False,False,17.71,18.74,17.93,17.99,15.86,19.71,21.21,23.51,19.88,18.61,20.79,20.11,23.11,24.56,23.38,20.93,20.77,22.21,19.16,18.27,17.54,18.02,16.12,15.76,17.48,19.2,19.31,20.39,18.06,16.67,17.37,17.33,18.28,18.38,15.51,13.76,12.61,14.28,14.3,14.48,13.81,13.87,13.53,13.56,14.79,15.02,15.17,14.93,16.66,17.67,16.35,16.4,16.34,16.78,17.1,17.65,17.47,17.24,17.09,16.26,12.56,12.89,13.57,13.0,14.66,14.77,14.06,13.44,13.64,13.14,12.71,13.63,13.59,13.31,12.98,12.51,12.76,14.17,13.1,12.13,12.71,12.36,11.68,12.53,13.28,12.3,13.0,12.93,12.67,13.13,12.69,12.57,13.47,12.56,12.38,12.05,12.01,11.15,7.81,8.44,7.93,7.59,7.64,7.87,7.66,7.06,7.1,,36,,,,,,,XNAS,,,CA,,,,,,
,2015-11-20,2015-11-19,HNRG,Hallador Energy Co,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,6.7,19875.0,210471.0,10.0,125014.0,False,False,False,7.61,7.31,6.68,7.16,7.03,7.31,7.45,6.52,6.18,6.24,6.31,6.32,6.7,6.66,5.85,5.61,5.09,4.77,4.83,4.37,4.67,4.96,5.03,4.89,4.7,4.78,5.44,5.47,5.05,4.53,4.57,4.5,5.1,4.83,4.58,4.62,4.38,4.38,4.31,4.51,4.33,4.21,4.53,4.67,4.6,4.76,5.19,5.16,5.57,5.94,6.11,6.28,7.04,7.01,8.14,7.93,7.65,7.69,8.75,9.08,9.13,9.84,8.55,9.13,9.41,9.18,8.9,9.01,9.34,9.45,8.65,9.43,9.58,9.41,9.38,8.54,8.59,8.28,8.16,7.7,7.98,8.01,7.91,7.45,6.64,6.7,7.59,7.66,7.51,8.06,7.78,7.1,7.52,8.07,8.3,7.55,7.47,7.02,6.45,6.04,5.62,5.72,5.72,5.97,5.71,5.77,5.68,5.38,1,,,,,,,XNAS,,206328735.28,CO,5.38,5.12,5.09,5.11,5.72,
,2015-11-20,2015-11-18,NETE,"Net Element, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.53,244720.0,1056706.0,30.0,14830.0,False,False,False,21.81,19.04,20.66,18.13,17.47,17.68,14.34,13.48,10.75,10.35,8.82,8.54,6.53,36.34,27.15,22.73,23.95,20.32,20.41,16.98,20.82,21.84,22.95,20.48,20.41,20.1,20.27,25.76,31.0,40.71,24.3,28.32,34.75,32.85,31.21,32.56,37.4,26.9,24.4,24.78,19.7,19.9,18.27,19.26,21.07,23.33,21.62,22.1,22.65,18.02,14.2,14.15,12.47,13.27,11.93,11.75,11.1,11.17,10.63,11.15,10.92,10.95,8.72,9.05,8.7,8.75,7.85,7.65,7.92,8.93,9.61,9.35,8.79,8.62,8.2,8.17,8.18,8.81,8.65,9.06,9.3,8.6,8.38,8.3,8.07,8.19,8.13,7.62,7.64,7.42,7.35,6.92,6.54,5.85,5.08,4.38,4.62,4.4,3.72,3.67,2.97,2.91,2.93,4.93,5.19,8.97,7.13,4.33,2,,,,,,,XNAS,,,FL,5.46,4.96,4.77,4.01,4.12,
M,2015-11-20,2015-11-18,GPP,Green Plains Partners LP,Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,12.68,15550.0,54389.0,40.0,206265.0,False,False,False,13.72,14.35,13.1,13.64,13.28,13.18,14.31,14.25,14.29,14.9,14.08,13.4,12.68,13.44,14.15,14.35,14.4,15.23,15.54,14.33,14.5,14.54,14.49,12.92,13.72,12.94,13.5,12.81,13.33,13.37,13.2,13.55,13.84,14.04,14.26,13.79,13.8,13.74,14.95,15.43,15.25,15.11,15.63,15.62,16.12,16.74,17.67,17.88,17.7,18.48,18.5,18.71,19.61,18.5,19.46,19.28,19.4,18.67,20.06,21.31,18.79,18.3,18.19,18.31,17.93,18.95,18.77,19.16,20.23,20.53,20.99,20.71,19.01,19.2,19.69,20.2,19.74,19.69,19.95,19.77,20.06,20.14,19.91,20.07,20.11,19.54,19.63,19.46,18.71,19.15,19.33,18.1,18.61,18.77,18.83,19.07,20.52,19.43,18.13,18.26,18.44,18.78,19.28,19.31,19.83,20.2,20.15,20.03,2,,,,,,,XNAS,,294991193.1,NE,19.48,19.99,19.49,19.14,18.77,
M,2015-11-20,2015-11-18,CSLT,"Castlight Health, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,4.12,2513460.0,2525960.0,999.0,9574818.0,False,False,False,5.36,5.11,5.69,5.36,4.4,4.13,4.96,4.61,4.65,5.09,3.85,3.91,4.12,4.08,4.2,4.03,4.05,4.28,3.67,3.65,3.63,3.24,3.35,2.67,2.89,3.32,3.46,3.22,3.44,3.14,3.5,3.44,3.52,3.92,3.5,3.31,3.23,4.14,4.45,4.77,4.44,4.53,3.99,3.98,4.25,4.19,3.88,3.43,4.31,4.27,4.19,4.11,4.08,4.2,4.17,4.14,4.1,4.15,4.34,4.25,3.94,4.65,4.87,4.94,4.31,4.57,4.8,5.39,5.01,3.95,3.68,3.36,3.1,3.19,3.67,3.49,3.49,3.29,3.29,3.23,3.69,3.99,3.71,4.01,3.77,3.76,4.15,3.64,3.64,3.7,3.75,4.04,4.34,4.01,4.5,4.44,4.25,4.31,3.99,3.96,3.71,3.71,3.96,4.12,4.16,4.32,4.26,4.5,2,,,,,,,XNYS,CS,650145771.15,CA,4.28,4.14,3.95,3.75,3.75,
D,2015-11-20,2015-11-18,SRGZ,Star Gold Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,3300000.0,15795043.0,26.0,329901.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2015-11-20,2015-11-18,RAVE,"Rave Restaurant Group, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,6.42,5000.0,15000.0,50.0,29391.0,False,False,False,9.8,10.43,10.18,9.82,8.58,8.45,8.48,9.27,8.93,8.01,7.0,6.0,6.42,6.12,5.94,5.72,5.88,5.84,6.69,5.34,5.79,6.03,5.78,4.9,4.92,5.13,5.34,5.59,5.54,5.02,5.08,5.02,5.24,5.34,4.98,5.03,4.71,4.26,4.19,4.51,4.19,4.0,3.95,3.87,3.87,3.81,3.68,3.99,3.78,4.2,4.01,3.87,3.88,3.74,3.36,3.04,2.79,2.89,2.87,2.81,2.8,2.12,1.99,2.18,2.13,2.27,1.91,2.29,2.1,2.63,2.64,2.76,2.78,2.36,2.33,2.27,2.17,2.07,2.12,1.99,2.22,2.1,1.98,2.04,2.05,2.14,1.94,2.09,2.11,2.12,2.13,2.0,1.97,1.97,2.01,1.94,1.89,2.14,2.02,1.8,1.55,1.49,1.41,1.5,1.62,1.84,1.81,1.84,2,,,,,,,XNAS,,117932121.2,TX,1.83,1.65,1.52,1.63,1.64,
,2015-11-20,2015-11-18,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,14.19,1000.0,20876.0,5.0,14100.0,False,False,False,,,,12.87,13.16,14.68,17.19,14.56,13.52,13.82,14.06,14.66,14.19,14.75,14.76,14.32,14.4,15.14,15.8,15.78,14.76,15.45,14.87,14.73,15.34,15.52,15.54,15.5,15.92,15.57,16.89,17.26,16.66,18.34,18.49,19.52,19.1,19.74,20.18,19.0,19.73,19.16,19.82,17.88,17.88,17.53,17.1,17.05,17.95,17.58,18.08,17.73,16.18,16.85,14.55,16.45,16.66,16.51,16.24,16.87,14.97,14.85,14.76,14.75,14.8,14.89,14.2,14.52,14.05,13.76,13.5,13.72,13.86,12.53,12.32,12.88,12.27,12.73,12.86,13.88,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,35710111.2,AL,,,,,,
M,2015-11-20,2015-09-02,ADTM,"Adaptive Medias, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,754359.0,4477655.0,20.0,212236.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,No Data
M,2015-11-20,2015-11-18,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,17.25,427784.0,10428150.0,4.0,863562.0,False,False,False,15.88,12.94,12.26,15.03,15.16,15.97,15.92,16.04,16.32,15.51,17.35,18.36,17.25,18.56,18.25,16.63,17.6,19.78,19.53,18.25,18.54,17.8,15.86,15.65,15.66,17.42,15.14,15.52,15.01,15.35,14.69,14.85,13.61,13.54,11.79,13.48,13.2,13.67,13.14,12.85,14.11,16.55,15.21,15.24,15.74,16.31,16.28,17.76,20.02,19.62,20.36,20.65,19.64,19.89,19.96,19.12,19.08,18.86,18.86,19.21,15.67,17.23,18.29,19.31,20.39,17.96,18.72,18.2,19.01,18.17,17.17,16.56,17.14,17.46,18.52,16.49,16.52,16.83,18.12,17.25,17.55,17.21,16.54,15.99,16.88,16.33,15.4,15.68,15.79,17.03,16.79,16.44,16.29,15.85,15.52,15.67,15.22,15.39,16.61,17.1,16.92,19.29,17.97,18.07,17.4,17.33,16.82,15.78,2,,,,,,,XNAS,,4112945.2,RI,15.33,15.32,14.6,14.74,14.31,
D,2015-11-19,2015-09-15,BBLS,Rockdale Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,200000.0,700000.0,40.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,No Data
M,2015-11-19,2015-11-17,GVP,Gse Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.64,27099.0,37099.0,271.0,44012.0,False,False,False,1.33,1.34,1.35,1.38,1.37,1.46,1.41,1.43,1.4,1.4,1.4,1.48,1.64,1.83,1.92,1.95,2.27,2.34,2.35,2.2,2.14,2.17,2.08,2.08,2.15,2.22,2.24,2.33,2.96,2.78,2.69,2.63,2.59,2.53,2.55,2.46,2.37,2.08,2.2,2.2,2.16,2.31,2.23,2.29,2.36,2.39,2.4,2.35,2.28,2.44,2.63,2.6,2.71,2.51,2.71,2.79,2.8,2.72,2.75,2.91,2.79,2.84,3.03,3.05,3.0,3.27,3.53,3.46,3.37,3.14,3.18,3.15,3.14,3.07,3.11,3.17,3.31,3.15,3.42,3.51,3.38,3.71,3.54,3.44,3.33,3.16,3.24,3.35,3.17,3.24,3.31,3.06,3.03,2.98,2.86,2.95,2.88,2.76,2.78,3.01,2.95,2.84,2.9,2.84,2.78,3.27,3.35,3.44,2,,,,,,,XASE,CS,33022355.5,MD,3.4,3.42,3.47,3.37,3.19,
M,2015-11-19,2015-11-10,AVID,"Avid Technology, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.46,48000.0,703552.0,7.0,295750.0,False,False,False,8.11,8.41,8.85,8.65,8.23,7.73,8.51,8.75,8.65,8.22,6.6,6.42,6.46,7.29,6.68,6.52,6.09,7.28,7.67,7.42,7.27,6.95,7.1,6.62,7.24,7.26,7.47,6.97,7.12,6.3,6.51,5.97,5.86,5.87,5.59,5.5,5.83,5.69,5.93,6.26,5.86,6.27,5.69,5.75,6.55,6.39,6.46,6.63,8.61,9.13,9.52,9.07,8.34,7.78,7.95,7.72,7.54,7.17,7.21,6.68,6.2,4.79,4.88,4.36,4.1,4.6,4.33,4.56,4.5,4.78,5.01,4.96,5.42,5.57,5.67,5.85,5.61,5.05,4.66,4.85,4.7,4.56,4.64,5.04,5.57,5.3,5.6,5.29,5.34,4.96,4.92,5.18,5.1,5.28,5.16,5.34,5.38,5.13,4.79,4.39,4.4,4.45,4.27,4.29,4.39,4.47,4.65,4.6,9,,,,,,,XNAS,,281837626.1,MA,4.59,4.42,4.41,4.09,5.75,
M,2015-11-19,2015-11-17,YUME,Yume Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,2.96,782841.0,4502930.0,21.0,2085450.0,False,False,False,2.61,2.72,2.78,2.81,2.62,2.69,3.1,3.16,3.22,3.07,2.88,2.81,2.96,3.3,3.1,3.15,3.31,3.48,3.17,3.1,3.18,3.05,3.15,2.94,3.11,3.67,4.07,3.86,3.58,3.67,3.66,3.67,3.7,3.79,3.71,3.89,3.77,3.72,3.83,3.8,3.61,3.57,3.62,3.67,3.57,3.5,3.56,3.52,3.38,3.46,3.38,3.34,3.45,4.22,4.2,3.96,3.83,3.83,3.85,3.8,3.68,3.38,3.54,3.46,3.45,3.6,3.61,3.59,3.59,3.57,3.56,3.58,3.51,3.62,3.5,3.64,3.58,3.59,3.61,3.79,4.04,3.98,3.87,4.11,4.18,4.03,4.13,4.2,4.58,4.84,4.89,4.69,5.56,4.66,4.82,4.57,4.46,4.3,4.22,4.63,4.99,5.64,4.71,4.66,4.77,4.6,4.58,4.41,2,,,,,,,XNYS,CS,,CA,4.41,4.22,4.21,3.86,3.66,
,2015-11-19,2015-11-17,W,Wayfair Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,36.74,7000.0,16945.0,70.0,253450.0,False,False,False,42.7,35.92,33.95,33.57,35.9,35.37,39.46,42.17,42.9,42.33,43.53,37.73,36.74,38.22,43.52,45.33,48.14,49.3,42.92,42.57,41.86,44.52,41.87,33.79,38.94,43.01,44.83,44.47,43.24,40.43,43.26,40.51,40.77,39.83,36.54,38.69,38.39,40.64,40.86,41.59,37.61,40.75,38.94,39.37,41.11,40.0,40.32,47.05,37.6,37.66,38.26,38.48,41.0,39.85,42.8,40.09,39.2,36.29,36.47,34.38,32.21,35.13,36.02,35.04,36.88,38.09,38.2,35.83,35.04,39.83,40.28,41.34,41.48,42.22,41.3,38.55,37.61,35.92,38.3,38.64,40.16,40.88,44.16,45.73,45.53,48.48,61.16,62.77,64.35,68.16,69.02,74.48,76.48,75.45,74.57,75.27,76.36,76.04,77.14,70.66,66.85,67.48,73.95,81.62,81.78,69.92,72.81,66.12,2,,,,,,,XNYS,CS,3712373526.03,MA,66.57,65.63,72.42,58.15,63.76,
M,2015-11-19,2015-11-17,LOXO,"Loxo Oncology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,31.95,347442.0,3955300.0,10.0,9297508.0,False,False,False,20.32,20.79,22.6,21.81,21.87,17.88,20.83,23.66,24.8,24.06,23.11,27.97,31.95,33.66,29.07,28.66,31.62,29.65,26.18,21.65,20.42,20.09,20.04,17.43,18.9,18.91,20.41,19.83,21.0,24.91,27.77,24.92,28.14,25.3,24.02,23.13,23.85,25.93,26.82,26.4,24.02,24.14,22.72,23.52,27.04,24.41,25.37,25.62,26.61,25.73,26.31,27.36,29.23,26.77,26.63,25.9,23.18,21.82,21.46,22.31,17.95,23.75,27.59,29.62,26.42,26.4,26.86,34.55,31.57,37.38,39.12,38.19,39.5,41.09,42.17,42.09,46.28,41.94,42.93,44.47,42.37,43.63,45.3,47.21,47.65,43.94,43.51,45.68,47.45,71.88,73.65,71.84,80.65,79.6,75.34,73.1,73.85,71.1,72.76,73.65,74.82,76.81,78.37,82.25,90.23,84.19,89.58,91.58,2,,,,,,,XNAS,,,CT,88.59,86.06,85.7,84.87,76.81,
M,2015-11-19,2015-11-17,HIIQ,"Health Insurance Innovations, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,4.65,97847.0,997282.0,11.0,446834.0,False,False,False,4.7,4.83,4.8,4.92,4.76,4.75,4.71,4.6,4.57,4.32,4.34,4.55,4.65,5.28,5.72,5.9,6.04,6.18,6.25,6.03,5.65,5.69,5.75,5.48,5.73,5.77,6.21,6.28,6.17,6.14,6.11,5.76,6.15,6.1,6.21,6.28,6.32,6.91,7.19,7.92,4.0,4.36,4.03,4.06,4.1,3.89,3.92,3.97,4.51,5.47,5.29,5.64,5.63,4.81,5.35,5.41,5.57,6.0,5.66,4.9,6.21,7.11,10.34,11.34,11.82,14.15,13.51,16.86,17.39,18.24,19.6,19.52,18.59,19.49,18.21,17.83,17.73,15.77,16.76,15.89,15.53,15.91,15.39,15.8,16.46,20.66,21.51,20.93,21.72,21.89,21.12,24.27,24.34,23.44,24.5,26.29,28.66,27.4,31.94,33.66,33.56,35.22,32.19,20.54,22.26,18.96,16.6,17.95,2,,,,,,,XNAS,,,FL,22.23,21.11,21.4,23.63,23.34,
,2015-11-19,2015-11-17,CXW,Corrections Corp of America,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,25.7,27940.0,341434.0,9.0,687953.0,False,False,False,29.64,29.35,29.62,31.36,30.63,29.0,30.34,29.93,29.83,28.75,28.05,24.83,25.7,25.91,25.23,24.93,26.09,27.36,27.6,26.37,26.93,27.72,29.42,27.57,29.16,29.24,30.39,30.51,31.9,31.85,31.85,31.4,31.74,30.59,30.82,33.34,33.38,32.48,33.68,34.38,33.81,34.3,34.64,33.42,33.31,32.63,31.95,31.49,27.74,27.0,18.03,16.05,16.05,16.07,16.27,13.95,13.7,14.2,13.86,13.44,14.21,20.22,20.25,22.35,23.66,24.87,24.43,23.66,24.92,26.01,27.82,29.52,29.3,29.29,32.37,34.27,33.93,31.74,32.54,32.56,31.36,31.59,33.07,33.72,34.55,33.04,33.09,31.35,30.18,29.65,31.12,28.17,28.61,27.6,26.92,28.57,28.76,27.72,25.67,26.22,24.75,25.68,26.76,25.98,25.78,25.76,25.98,26.0,2,,,,,,,XNYS,CS,3021553296.8,,26.53,24.68,24.67,25.44,23.08,
,2015-11-19,2015-11-17,BLTA,Baltia Air Lines Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,61432500.0,534254501.0,13.0,223125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-11-19,2015-11-17,RBM,Response Biomedical Corp,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,25600.0,110315.0,30.0,16376.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
