Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
D,2015-03-19,2015-03-18,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.14,14266.0,260552.0,6.0,232642.0,False,False,False,18.66,18.7,17.88,17.55,17.71,17.48,17.02,17.02,17.03,16.98,16.95,17.49,17.14,17.02,17.12,17.63,17.29,17.22,17.25,17.09,17.31,16.97,16.76,17.12,17.85,18.57,18.42,18.35,18.7,18.42,17.59,17.71,17.4,17.38,16.73,17.02,17.08,17.91,18.1,18.08,18.48,18.63,18.35,18.71,18.72,18.6,18.72,18.69,18.47,17.06,17.56,18.09,17.48,17.72,17.05,17.11,17.43,17.68,17.4,17.6,17.98,18.0,17.85,17.7,17.49,17.31,17.98,17.98,17.83,17.58,17.69,17.72,17.74,17.87,17.71,17.66,17.33,17.55,18.25,18.75,18.35,18.39,18.89,19.09,19.86,19.92,20.71,19.71,20.59,20.67,20.53,20.08,19.71,20.2,19.99,20.14,23.64,23.85,23.57,24.53,27.03,27.97,27.03,26.32,25.52,25.02,23.69,24.33,1,,,,,,,XNAS,288186681.22,PA,25.65,24.82,24.49,24.48,23.66,,
,2015-03-19,2015-03-19,MTX,Minerals Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,70.89,400.0,400.0,0.0,27930.0,False,False,False,70.32,71.47,62.65,60.8,61.34,59.57,64.83,70.56,71.7,73.14,69.22,70.32,70.89,71.48,73.51,72.18,70.49,70.64,68.47,69.24,67.88,66.69,68.16,68.8,69.23,68.23,67.63,65.43,65.58,64.06,64.31,64.3,60.08,56.53,48.38,52.26,50.99,52.78,49.86,48.16,54.34,57.44,58.25,59.73,59.9,59.56,60.4,60.64,59.6,54.69,46.57,46.53,43.26,39.07,37.55,39.07,39.06,43.95,47.41,49.09,53.03,52.31,54.18,53.7,56.41,54.56,59.92,59.76,59.73,59.25,57.63,55.66,57.83,58.73,58.08,59.09,52.85,56.38,61.47,65.2,64.36,65.18,69.83,70.17,70.77,71.58,68.27,64.37,67.22,69.22,69.67,68.41,69.1,67.65,66.4,68.49,74.38,80.04,80.37,82.21,79.45,79.1,77.97,76.85,78.1,80.36,80.54,78.76,0,,,,,,,XNYS,2327515447.66,NY,78.46,78.97,79.28,74.45,73.9,,CS
D,2015-03-19,2015-03-18,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.83,1200.0,83104.0,1.0,12597.0,False,False,False,8.74,9.15,9.34,9.43,9.69,10.18,10.16,10.56,10.39,10.17,10.22,10.41,10.83,10.74,10.84,11.06,11.09,11.15,10.9,10.86,11.37,11.25,11.6,10.64,10.25,10.39,10.03,10.46,10.7,11.0,11.14,11.01,10.38,10.67,10.05,10.21,10.45,10.78,10.94,10.83,11.36,11.18,11.57,11.11,11.3,10.97,10.65,11.18,11.59,11.52,12.77,13.18,12.87,12.39,11.35,11.6,12.23,10.87,11.54,11.86,12.61,11.57,12.0,12.04,12.56,12.66,12.55,12.3,12.27,13.36,13.52,13.12,13.88,13.93,14.2,14.05,13.95,14.87,15.17,15.12,15.02,14.55,14.68,14.26,14.01,13.73,14.2,13.36,13.44,13.45,12.58,12.23,13.19,13.04,12.78,12.82,13.2,13.68,13.37,13.83,13.64,13.76,14.81,14.42,13.93,13.98,13.58,14.08,1,,,,,,,XASE,565994375.57,GA,14.12,14.04,13.66,13.26,12.69,,CS
DM,2015-03-19,2015-03-18,CAFN,"Cachet Financial Solutions, Inc.",Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,70750.0,3526096.0,2.0,57173.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2015-03-19,2015-03-18,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,282.88,5129.0,383535.0,1.0,2120649.0,False,False,False,243.17,259.45,268.74,275.82,283.28,283.44,277.98,279.02,285.99,291.28,286.28,281.08,282.88,280.86,282.83,276.34,273.11,263.12,245.22,242.99,237.5,235.1,238.37,271.71,271.61,274.52,275.42,293.37,294.06,284.05,279.91,292.8,280.85,276.16,254.3,248.31,247.01,248.08,245.26,242.03,246.37,242.16,243.94,253.16,253.75,249.26,241.87,247.0,244.81,233.24,223.61,224.47,221.53,223.39,230.32,244.85,255.22,239.04,242.45,244.36,254.51,250.84,247.66,243.67,246.05,244.0,248.58,249.01,249.62,239.4,242.09,240.72,261.54,278.57,275.54,269.2,271.87,267.73,272.6,278.14,277.52,276.38,277.94,289.07,303.29,301.76,300.11,285.22,279.38,287.37,295.33,294.97,290.74,290.61,283.43,293.41,306.14,312.37,310.4,312.8,316.85,316.22,317.57,314.55,318.11,313.63,302.39,283.0,1,,,,,,,XNYS,1311993547.2,TX,282.17,292.41,287.24,275.36,273.42,,CS
,2015-03-19,2015-03-18,BREW,"Craft Brew Alliance, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,13.43,2500.0,33531.0,8.0,33050.0,False,False,False,14.08,13.84,12.07,11.09,12.13,12.25,12.69,12.06,12.25,12.62,12.7,13.19,13.43,13.55,13.77,13.8,13.45,13.7,13.11,10.62,10.24,10.56,10.65,11.16,11.31,11.81,11.18,10.07,10.74,11.06,10.33,10.61,8.39,8.04,7.33,7.73,8.01,8.39,7.94,7.86,8.16,7.83,8.06,7.77,7.26,7.85,8.38,9.15,9.21,8.89,8.75,9.04,8.23,7.25,7.41,8.21,8.27,7.79,8.15,8.12,9.02,8.33,8.44,8.52,8.21,8.03,7.89,8.03,8.55,7.88,7.81,7.68,9.36,9.79,9.85,10.2,9.65,10.75,12.51,11.83,12.19,11.46,15.25,14.31,14.49,21.0,19.48,20.13,19.13,19.17,18.02,18.18,18.14,17.16,15.44,14.37,15.43,15.94,14.9,15.86,16.15,16.31,16.99,16.37,15.19,15.61,15.14,15.46,1,,,,,,,XNAS,,OR,15.91,15.74,15.09,13.81,14.27,,
,2015-03-19,2015-03-17,RICE,Rice Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.95,12000.0,17830.0,206.0,217760.0,False,False,False,24.01,22.09,19.43,16.82,17.52,17.5,17.93,19.36,19.62,19.96,18.91,18.22,19.95,20.96,22.02,21.43,22.58,22.3,24.74,24.35,23.44,22.72,22.3,22.82,23.09,22.29,20.59,19.38,20.74,18.99,19.3,17.68,20.07,20.46,17.55,19.16,19.78,20.22,17.91,16.41,18.05,16.93,16.46,15.53,16.0,14.11,15.0,13.56,11.85,9.51,8.6,9.75,10.76,9.6,8.37,10.05,10.6,9.41,9.42,8.71,10.0,10.42,12.95,12.02,13.69,15.25,15.66,16.85,17.52,18.04,18.35,18.66,19.49,20.91,20.82,22.65,21.4,21.69,22.98,22.12,20.96,23.2,24.91,25.61,26.46,26.81,27.21,25.79,28.31,25.19,26.83,27.45,25.33,22.5,21.74,22.08,24.03,25.26,25.16,24.82,20.89,21.6,21.39,20.38,20.64,21.41,20.22,21.26,2,,,,,,,XNYS,,PA,20.99,19.66,19.38,20.48,20.89,,CS
,2015-03-19,2015-03-18,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,16.86,1400.0,1400.0,0.0,7915.0,False,False,False,16.32,15.73,15.74,16.47,17.06,17.23,17.2,16.69,17.06,17.08,16.88,16.75,16.86,16.6,16.43,16.37,16.49,16.47,16.49,16.56,16.72,16.8,16.77,16.72,16.92,16.99,16.46,16.66,16.62,16.55,16.49,16.47,15.9,15.7,15.19,15.87,15.66,16.31,16.39,15.38,15.94,16.04,15.89,15.91,16.07,16.26,15.98,16.08,15.84,15.55,15.2,15.62,15.12,14.4,13.27,14.01,14.84,14.46,14.58,14.46,14.74,15.29,15.48,15.69,15.55,15.31,15.5,15.82,16.46,16.39,16.08,15.9,15.95,16.22,16.32,16.47,16.26,16.38,16.55,16.57,16.75,16.6,16.76,17.0,17.01,17.43,17.84,17.81,17.91,17.94,16.94,17.01,17.15,17.48,17.15,16.78,17.04,17.01,16.63,17.04,16.06,16.08,16.11,16.36,16.49,16.14,16.52,16.37,1,,,,,,,XNAS,372509601.95,,16.75,17.04,16.86,16.72,16.6,,
DM,2015-03-19,2015-03-18,WBB,"Westbury Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.1,8525.0,82265.0,12.0,141979.0,False,False,False,,16.26,16.28,16.3,16.22,16.14,16.3,16.14,16.46,16.91,17.39,17.58,18.1,17.72,17.21,17.05,17.32,17.28,17.3,17.46,17.48,17.35,17.38,17.21,17.27,17.59,17.4,17.26,17.31,17.54,17.52,17.63,17.46,17.81,17.27,18.0,17.87,17.28,17.54,17.65,17.36,17.69,17.51,17.88,17.71,18.07,17.88,18.05,17.82,18.41,17.72,18.73,18.85,18.47,18.64,18.99,18.93,18.96,19.03,19.09,19.18,19.33,19.34,19.94,20.09,19.83,20.09,19.97,19.99,20.02,20.03,19.49,19.37,19.5,19.51,19.49,19.27,19.45,19.59,19.6,19.34,19.16,19.32,19.39,19.55,19.76,19.98,20.24,21.17,21.89,21.29,20.44,20.95,21.45,22.23,22.69,21.99,21.9,21.17,20.98,20.45,,,,,,,,1,,,,,,,XNAS,,WI,,,,,,,
M,2015-03-19,2015-02-11,NEGY,Nation Energy Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,385300.0,2487300.0,18.0,93177.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,No Data,
,2015-03-19,2015-03-18,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.38,8100.0,121586.0,7.0,17709.0,False,False,False,3.34,3.25,2.9,2.41,1.75,1.95,2.48,2.56,2.53,2.73,2.58,2.35,2.38,2.61,2.6,2.44,2.67,2.25,2.01,1.88,1.76,1.9,1.69,1.64,1.22,1.58,1.78,1.59,1.48,1.18,1.1,0.82,1.08,0.88,0.84,0.78,0.69,0.53,0.46,0.36,0.57,0.32,0.33,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,,TX,,,,,,,CS
,2015-03-19,2015-03-16,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,19.46,13059.0,1060541.0,1.0,57000.0,False,False,False,19.91,20.43,18.97,18.78,19.27,18.93,19.22,19.12,19.49,19.21,18.88,19.19,19.46,19.55,19.87,19.62,19.61,19.77,19.12,18.96,19.01,19.11,19.02,19.21,19.76,20.06,19.79,19.52,20.23,20.28,18.96,19.64,19.43,19.7,19.41,19.11,19.29,19.72,19.58,19.38,20.19,20.51,20.91,21.03,21.48,21.6,22.21,22.6,22.79,21.71,21.86,22.14,21.5,21.44,20.91,20.43,20.56,20.29,20.57,20.71,21.35,21.26,21.42,21.55,21.45,20.85,21.93,22.59,21.88,21.23,20.76,20.98,21.24,21.43,21.57,21.44,21.23,20.85,22.42,22.42,22.67,22.9,23.16,23.22,23.72,24.11,24.48,24.2,25.51,26.23,25.8,25.64,25.51,25.8,26.3,28.12,31.81,33.68,31.85,33.92,35.44,35.43,35.17,33.82,33.29,32.8,31.52,31.93,3,,,,,,,XNAS,769040517.0,IN,32.46,32.92,32.31,31.46,31.4,,
D,2015-03-19,2015-03-17,SUM,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,6.0,P - Purchase,20.65,79500.0,79500.0,0.0,1431000.0,False,False,False,,,,,,,,,,,,19.87,20.65,20.51,20.69,19.87,22.83,22.76,23.39,24.86,25.04,26.88,25.39,25.39,25.18,25.5,23.9,24.49,24.61,24.31,24.04,24.26,24.71,24.58,21.24,22.01,21.96,22.87,20.82,18.25,21.32,19.86,19.45,19.08,21.72,22.06,22.2,21.68,21.68,19.54,18.49,19.43,18.78,15.83,13.93,13.72,14.03,14.07,16.11,16.51,18.09,17.81,18.03,18.03,19.19,18.99,19.55,20.29,20.14,20.25,20.62,20.68,21.42,20.68,19.41,19.79,18.59,19.65,21.04,20.95,21.3,20.3,19.66,19.62,20.04,19.38,18.13,17.17,17.77,18.67,17.99,17.89,18.18,17.97,19.17,22.01,22.83,23.21,22.78,23.43,22.96,23.62,23.38,23.27,22.93,24.06,24.45,23.99,2,,,,,,,XNYS,2549189425.0,,23.78,23.44,23.98,23.51,23.44,,CS
,2015-03-19,2015-03-18,NROM,Noble Romans Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,256644.0,2732402.0,10.0,561684.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2015-03-19,2015-03-17,ZAIS,"Zais Group Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,6.0,P - Purchase,9.85,14028097.0,20265870.0,225.0,70871305.0,False,False,False,,,,,,,,,,,,,9.85,9.21,9.92,10.07,9.88,9.71,10.12,10.29,10.67,10.21,9.61,11.44,11.45,11.39,10.13,10.75,10.33,10.32,10.92,10.53,10.24,7.43,6.26,5.69,5.85,8.51,9.56,9.29,9.74,10.24,10.42,10.64,10.41,10.34,9.97,9.81,9.75,10.85,9.52,8.6,7.12,6.26,7.0,5.92,3.86,6.54,5.05,7.67,5.89,6.62,5.74,5.01,4.01,3.67,3.25,2.94,2.84,2.68,1.92,1.69,2.01,1.97,1.59,3.35,2.71,2.25,3.27,3.42,3.03,3.0,2.31,2.42,2.46,2.11,1.99,2.23,2.24,2.15,2.0,1.85,1.91,1.76,1.69,1.7,1.69,1.46,1.46,1.44,1.33,1.4,1.52,1.76,1.54,1.68,2.33,2.07,2,,,,,,,XNAS,,CO,3.15,2.79,2.4,2.37,,,
,2015-03-19,2015-03-17,UTGN,Utg Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,6203.0,12631.0,96.0,83516.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2015-03-19,2015-03-19,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,25.78,10718.0,46455.0,30.0,313296.0,False,False,False,26.42,26.44,23.54,23.14,24.61,24.71,26.72,26.11,26.22,25.87,25.79,27.03,25.78,25.58,25.32,25.57,25.77,25.94,24.68,25.41,25.56,25.07,24.86,25.98,27.17,27.23,27.27,26.44,27.08,27.04,25.17,25.74,25.6,25.09,23.13,24.0,24.54,24.68,24.19,25.52,26.0,25.01,25.47,26.63,25.96,26.17,25.64,26.33,25.54,23.32,22.76,22.87,21.77,20.16,18.81,19.14,20.65,21.39,21.85,21.79,23.28,24.13,24.21,23.86,24.13,23.51,24.78,25.99,27.29,27.16,26.96,27.34,28.7,29.63,29.48,29.57,28.2,29.78,31.63,32.07,31.78,30.01,31.07,30.25,31.14,32.03,31.79,31.1,31.29,31.28,31.75,32.1,31.8,32.04,31.07,33.05,35.73,37.41,37.69,37.35,37.24,36.9,36.87,36.14,36.03,36.39,33.32,33.4,0,,,,,,,XNAS,920835906.21,TX,34.18,34.87,35.22,33.89,33.15,,
D,2015-03-19,2015-03-17,BLBD,Blue Bird Corp,Truck & Bus Bodies,Manufacturing,Transportation Equipment,4.0,P - Purchase,9.8,5391359.0,7408109.0,267.0,25550830.0,False,False,False,,,,,,,,,,9.99,9.02,9.19,9.8,10.17,10.06,10.88,11.01,12.04,11.98,11.97,11.98,12.82,13.47,13.12,13.21,13.19,13.09,13.44,13.01,13.25,13.15,13.3,12.83,12.87,12.07,11.93,11.34,11.61,10.52,10.06,10.92,10.86,10.64,10.71,10.79,10.74,10.47,10.58,10.42,10.3,10.27,10.27,9.9,9.7,9.2,9.59,9.55,8.96,8.89,8.56,9.64,9.98,10.18,10.32,10.79,10.68,10.79,10.86,10.76,10.86,10.2,9.95,10.97,10.91,11.17,11.49,11.69,11.8,12.18,12.83,14.01,14.33,14.57,14.52,14.63,14.47,14.84,14.58,13.64,14.57,14.81,14.97,14.88,14.75,14.23,14.8,14.95,16.36,16.47,16.75,17.2,16.61,15.92,16.02,16.21,16.2,16.91,16.99,2,,,,,,,XNAS,299219544.0,GA,17.02,16.98,17.01,16.89,16.26,,
,2015-03-19,2015-03-17,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,15.04,150000.0,1583193.0,10.0,2101218.0,False,False,False,14.21,14.59,15.08,15.88,16.15,16.51,16.69,15.14,15.14,15.23,14.71,14.89,15.04,14.71,15.81,16.59,16.16,16.09,16.16,15.4,15.5,14.97,15.21,15.3,15.44,15.88,15.36,14.7,15.68,15.6,15.41,16.05,13.52,13.59,13.34,14.2,14.05,15.07,14.81,13.96,14.58,13.97,13.76,13.51,14.39,13.77,13.2,13.84,13.72,12.8,13.07,13.6,13.45,12.79,12.13,12.65,12.61,11.98,13.04,13.29,13.46,13.32,12.22,12.03,12.43,12.34,13.21,13.21,13.01,12.84,11.81,11.18,11.52,11.04,10.6,10.28,10.11,10.25,10.8,10.56,10.75,10.71,10.79,11.27,11.51,11.09,10.71,10.52,10.51,10.87,10.72,10.74,10.58,10.54,10.4,9.87,10.05,10.21,9.96,10.28,10.49,10.42,10.19,10.07,9.78,9.3,9.17,9.56,2,,,,,,,XNAS,,CA,9.75,9.79,9.67,9.7,9.64,,
,2015-03-19,2012-04-11,CWEI,Clayton Williams Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,47.52,1000.0,20681.0,5.0,75383.0,False,False,False,62.08,60.82,56.55,55.87,54.85,54.63,64.08,68.17,63.92,51.05,44.3,44.11,47.52,49.19,52.31,55.12,57.9,56.34,50.6,48.19,52.23,51.73,53.12,59.74,65.01,68.48,67.19,48.6,49.82,42.64,41.09,37.82,38.48,40.66,37.32,49.47,48.02,51.1,43.7,42.16,53.03,64.91,60.9,58.46,59.47,58.41,58.8,58.55,55.1,46.83,32.41,30.06,28.03,21.44,12.35,15.32,17.28,13.58,11.13,10.77,15.59,13.38,10.4,7.58,8.78,14.23,15.95,17.52,19.1,16.62,18.88,25.11,26.06,27.9,23.64,26.45,28.22,26.73,30.19,30.34,36.33,36.05,51.87,60.66,62.51,66.57,69.59,73.14,81.77,80.5,88.9,87.89,86.55,92.2,90.3,106.87,114.41,111.57,112.26,93.7,103.71,120.53,121.24,110.7,142.66,146.78,144.88,143.16,1072,,,,,,,XNYS,,TX,140.94,137.09,137.38,131.89,131.01,,CS
D,2015-03-19,2015-03-17,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.72,6875.0,562702.0,1.0,69100.0,False,False,False,10.44,10.59,10.04,9.8,10.13,9.82,10.43,10.58,10.55,10.73,10.73,10.85,10.72,10.68,10.73,10.81,10.66,10.52,10.33,10.43,10.66,10.67,10.68,11.03,11.23,11.54,11.32,11.09,11.48,11.46,10.91,10.89,10.77,12.67,11.76,11.76,11.92,11.97,11.62,11.78,12.04,12.0,12.06,12.2,12.34,12.36,12.41,12.45,12.38,11.99,12.13,12.38,12.1,11.72,11.22,11.09,11.06,10.95,11.21,11.15,11.58,11.51,11.57,11.52,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,PA,,,,,,,
,2015-03-19,2015-03-17,FNHM,Fnbh Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5401.0,10771429.0,0.0,5563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2015-03-19,2014-03-17,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,4.0,P - Purchase,9.21,15213.0,583878.0,3.0,135192.0,False,False,False,8.75,8.7,8.36,8.46,8.39,8.33,8.58,8.57,8.9,8.93,8.87,9.03,9.21,9.1,9.36,9.7,9.26,9.14,9.15,9.37,9.34,9.16,9.04,9.23,9.41,9.65,9.62,9.53,9.91,9.79,9.45,9.79,9.55,9.79,9.49,9.66,9.92,10.0,9.78,9.99,10.78,11.06,11.21,10.8,10.59,10.31,10.34,10.53,10.71,10.3,10.2,10.07,9.77,9.82,9.54,9.84,10.14,10.41,10.88,10.51,10.57,10.3,10.19,9.87,10.05,9.82,10.08,10.03,10.23,10.21,10.23,10.26,10.54,10.7,10.59,10.61,10.23,10.35,10.76,10.92,10.91,10.87,11.07,11.36,11.63,11.33,11.42,11.05,11.13,11.12,11.21,11.11,11.12,11.06,11.31,11.03,12.0,12.41,12.41,13.2,13.62,13.74,13.7,13.47,13.26,13.01,12.97,12.99,367,,,,,,,XNYS,473518234.35,OH,13.2,13.56,13.5,13.7,14.08,,CS
M,2015-03-19,2013-08-16,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.3,620.0,59225.0,1.0,16421.0,False,False,False,27.39,27.87,25.82,24.52,24.46,24.52,25.49,26.03,26.45,26.53,26.77,27.41,27.3,26.95,27.56,27.84,27.96,27.88,27.11,27.11,27.04,27.0,26.86,27.91,28.14,28.54,27.98,26.95,28.04,28.47,27.26,28.28,27.32,27.86,26.17,26.13,26.77,27.5,27.61,27.71,28.02,27.13,27.55,28.34,29.09,29.17,29.6,30.29,30.58,28.8,28.72,29.25,28.07,27.21,25.74,25.67,26.55,26.43,26.33,26.74,27.83,27.88,27.54,28.06,28.07,27.43,28.91,29.13,27.1,26.64,27.02,27.84,28.99,28.99,28.31,27.83,26.61,27.29,28.56,28.7,28.99,28.8,29.71,29.79,30.26,30.66,30.78,30.32,32.15,31.51,32.27,32.25,32.1,32.13,31.4,33.16,37.88,37.05,38.09,40.86,41.81,42.41,42.62,41.35,41.31,41.38,41.37,40.44,580,,,,,,,XNAS,1684398665.96,MT,41.62,42.8,44.86,43.17,42.34,,
D,2015-03-19,2015-03-17,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,27.62,8784.0,134982.0,7.0,344098.0,False,False,False,27.82,28.97,27.28,26.75,27.38,25.58,26.54,26.37,26.04,26.15,26.14,27.51,27.62,26.97,26.96,26.92,26.78,26.93,26.2,26.33,26.67,26.28,26.54,27.35,27.9,28.87,29.0,28.37,29.26,29.47,28.18,28.54,27.81,28.02,26.62,26.88,27.38,27.9,28.14,30.37,29.73,29.71,30.37,30.91,31.06,31.6,31.56,32.1,32.58,31.68,31.28,31.44,30.3,29.64,27.25,27.1,28.4,28.31,28.03,28.28,29.35,29.36,30.07,30.32,30.52,29.29,30.36,30.74,31.12,31.39,31.68,32.05,32.68,32.91,32.08,31.45,30.09,30.45,31.75,33.02,33.81,34.15,35.72,35.32,35.44,35.95,35.97,35.22,35.66,35.45,35.59,35.23,34.94,37.25,35.88,37.64,43.49,43.83,42.89,45.05,46.2,47.45,47.33,45.38,44.8,44.36,44.51,43.84,2,,,,,,,XNAS,1038025273.34,IN,44.77,46.15,46.53,45.28,44.54,,
,2015-03-19,2015-03-18,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,24.4,341.0,63720.0,1.0,7953.0,False,False,False,23.4,23.81,22.73,23.7,24.58,24.07,23.97,22.9,23.11,23.76,22.31,23.57,24.4,23.71,24.27,23.9,23.64,24.03,24.52,23.19,22.99,22.34,22.41,21.88,21.6,22.13,21.59,21.37,22.14,21.55,21.3,20.79,20.3,20.76,20.82,21.06,20.97,21.48,22.09,21.18,22.5,23.46,23.07,23.34,23.31,23.28,22.93,23.71,24.08,23.06,24.69,25.84,24.8,24.92,24.61,24.79,27.47,27.63,28.03,28.05,27.85,29.52,30.14,29.22,30.38,30.17,31.59,29.67,29.55,28.9,29.27,27.29,27.61,28.25,29.93,29.82,30.88,31.25,30.83,30.96,31.24,31.12,29.36,28.34,29.02,28.88,29.57,27.96,29.97,30.14,28.86,29.05,31.0,31.68,30.09,29.98,32.73,36.6,36.33,38.08,38.46,38.55,38.11,36.4,36.48,36.77,35.45,34.11,1,,,,,,,XNAS,315034800.36,PA,34.58,35.5,36.61,34.97,34.55,,
,2015-03-18,2015-03-16,WK,Workiva Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.7,200.0,98770.0,0.0,2650.0,False,False,False,13.53,13.38,14.13,14.97,14.79,13.49,12.88,13.3,13.52,13.08,14.38,14.25,13.7,14.35,14.16,14.53,14.57,14.76,14.44,14.01,13.62,13.15,13.17,13.93,13.27,13.65,14.09,13.6,14.78,14.78,14.39,14.68,14.16,13.91,13.41,14.03,14.02,15.13,15.93,14.97,16.28,16.46,16.57,15.86,16.66,17.4,17.41,17.8,18.05,18.23,17.77,18.19,17.05,15.93,16.12,15.25,14.44,11.8,11.65,11.99,12.37,11.59,11.73,11.21,11.75,11.88,12.39,12.72,12.14,11.94,11.99,11.82,13.4,13.71,13.62,13.61,12.88,13.54,13.91,13.91,13.88,14.07,15.72,16.44,17.25,17.8,18.09,18.15,18.34,18.04,17.95,17.39,16.85,16.66,16.2,16.19,14.69,15.45,15.07,14.0,13.1,13.36,13.63,13.84,13.62,12.61,12.81,12.71,2,,,,,,,XNYS,694259120.1,IA,13.34,13.21,14.88,15.1,15.05,,CS
