Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2010-05-27,2010-05-25,MTOX,Medtox Scientific Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,11.83,5000.0,34820.0,17.0,56130.0,False,False,False,8.87,9.36,9.68,9.79,10.03,10.01,11.86,12.88,13.04,12.78,12.72,11.37,11.83,12.65,12.6,12.24,12.36,11.87,11.85,11.93,11.66,11.52,11.64,11.35,11.44,11.4,11.46,11.36,11.24,11.51,11.09,11.77,11.68,11.75,11.46,11.72,12.83,11.7,11.55,12.15,12.32,12.89,13.11,12.78,13.52,14.12,13.56,14.56,15.14,15.12,15.3,16.27,15.97,15.96,15.97,15.85,15.77,15.59,15.88,16.04,16.46,16.1,16.86,17.13,17.99,17.0,16.61,17.31,18.68,15.22,15.39,15.41,15.34,14.22,13.26,13.23,13.07,13.26,13.65,12.65,12.76,12.81,12.71,13.55,14.73,14.18,14.04,13.76,13.32,13.8,13.2,14.74,14.29,14.47,16.11,16.54,16.1,17.09,16.44,16.92,16.66,14.81,14.97,15.46,17.28,17.17,17.13,18.41,2,,,,,,,,,,MN,18.49,21.64,20.14,20.79,20.46,,
DM,2010-05-27,2000-01-10,VLNC,Valence Technology Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.93,94000.0,532000.0,21.0,298200.0,False,False,False,0.92,1.01,0.92,0.87,0.87,1.37,1.29,1.12,1.08,0.91,1.03,0.95,0.93,0.86,0.91,0.9,0.8,0.68,0.69,0.7,0.77,0.8,0.83,0.82,0.77,0.81,0.91,1.08,1.02,1.06,1.08,1.26,1.26,1.44,1.32,1.35,1.16,1.19,1.25,1.34,1.37,1.4,1.69,1.62,1.71,1.57,1.54,1.55,1.45,1.53,1.54,1.61,1.48,1.56,1.6,1.58,1.56,1.44,1.38,1.31,1.19,1.09,1.25,1.09,1.15,1.2,1.19,1.19,1.21,0.97,1.27,1.21,1.17,1.1,1.07,1.14,1.13,1.06,1.14,1.07,0.99,1.05,1.05,1.04,0.99,0.93,0.87,0.87,0.84,0.88,0.86,0.76,0.76,0.98,0.98,1.03,0.98,1.02,0.99,1.0,0.99,0.87,0.84,0.86,0.88,0.83,0.76,0.74,3790,,,,,,,,,,TX,0.76,0.73,0.7,0.64,0.67,,
,2010-05-27,2010-05-26,OPK,"Opko Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.01,115000.0,113027598.0,0.0,237868.0,False,False,False,2.02,2.01,2.02,2.02,2.01,2.03,2.36,2.22,2.2,1.9,2.12,2.03,2.01,1.94,2.05,2.16,2.36,2.23,2.43,2.32,2.47,2.51,2.55,2.4,2.15,2.09,2.08,2.15,2.35,2.21,2.33,2.51,2.69,2.75,2.83,3.01,2.89,3.05,3.05,3.41,3.7,3.81,3.68,3.99,4.04,3.6,3.81,4.15,4.48,4.49,4.82,3.77,3.65,3.69,3.77,3.79,3.75,3.81,3.98,3.81,3.8,3.72,3.71,3.63,3.46,3.4,3.37,3.63,3.97,4.33,4.26,4.26,3.91,3.84,3.62,3.94,4.0,4.27,4.54,4.43,4.21,4.52,5.13,5.34,5.39,5.17,5.56,5.0,4.85,5.0,4.86,4.81,4.84,4.84,5.0,5.31,5.25,5.27,5.14,5.07,4.88,4.82,4.88,4.92,4.87,4.78,4.53,4.59,1,,,,,,,XASE,CS,1396749677.3,FL,4.88,4.7,4.46,4.59,4.59,,
DM,2010-05-27,2010-05-26,HLF,Herbalife Ltd.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,11.35,1900.0,1900.0,0.0,85936.0,False,False,False,10.63,10.7,10.94,11.12,11.77,11.49,11.39,11.85,12.07,11.47,11.86,10.89,11.35,11.02,11.72,12.35,11.94,11.54,12.15,12.2,12.86,13.52,14.18,14.06,13.71,13.8,14.35,14.75,14.84,14.93,15.45,16.35,15.86,15.79,15.77,16.39,16.66,17.18,17.51,17.33,17.13,17.25,17.12,17.31,17.2,15.97,16.34,16.78,17.08,17.32,19.17,19.14,19.26,20.12,20.3,20.47,20.91,21.45,22.34,25.2,26.88,26.45,26.39,27.91,26.86,26.57,27.16,28.76,29.29,28.87,29.3,27.43,29.02,27.96,25.23,26.66,27.59,26.32,28.61,28.14,26.04,26.69,28.42,28.66,30.91,29.7,28.53,27.46,27.04,28.24,26.62,26.23,26.14,25.72,27.45,28.75,28.65,29.17,29.29,30.18,33.15,33.43,34.49,35.87,35.66,34.93,34.18,34.65,1,,,,,,,XNYS,CS,5104291428.8,E9,35.29,31.6,23.25,21.42,22.7,,
,2010-05-27,2010-05-26,KONA,Kona Grill Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.94,1220.0,28463.0,4.0,4721.0,False,False,False,3.25,3.25,3.39,3.36,3.94,4.46,4.14,4.79,4.26,4.63,4.64,4.23,3.94,3.78,3.68,3.79,3.58,3.54,3.48,3.42,4.03,3.79,3.71,3.31,3.46,3.33,3.07,3.23,3.26,3.41,3.63,3.62,3.73,3.43,3.81,3.84,3.75,4.27,3.93,4.11,4.3,4.18,4.17,4.66,5.13,4.93,4.92,5.05,5.08,4.95,4.87,4.73,4.17,4.29,5.0,5.02,4.99,5.14,5.51,5.24,5.13,4.89,4.98,4.69,4.56,4.24,4.67,5.82,6.05,6.87,6.86,7.67,6.95,6.27,5.74,5.89,5.35,4.98,6.42,6.21,5.51,6.57,6.35,6.3,5.8,6.09,5.66,5.12,5.22,5.54,5.26,5.94,6.08,6.68,6.68,6.77,7.03,5.27,6.18,5.66,5.38,5.41,5.54,5.37,5.49,5.7,5.78,6.63,1,,,,,,,,,,,6.67,7.5,7.6,7.95,7.88,,
,2010-05-27,2010-05-26,ACMR,"A.C. Moore Arts & Crafts, Inc.","Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,3.0,P - Purchase,0.93,14874.0,376608.0,4.0,40593.0,False,False,False,0.89,1.0,0.97,0.93,1.02,1.26,1.29,1.35,1.36,1.13,1.13,0.95,0.93,0.88,0.86,0.77,0.77,0.73,0.78,0.79,0.84,0.79,0.69,0.66,0.64,0.6,0.6,0.63,0.65,0.81,0.73,0.75,0.71,0.72,0.8,0.83,0.77,0.75,0.74,0.71,0.76,0.84,0.82,0.81,0.84,0.81,0.74,0.79,0.83,1.06,1.08,1.05,0.99,1.11,0.95,0.88,0.86,0.85,0.86,0.89,0.9,0.89,0.87,0.88,0.87,0.8,0.79,0.82,0.81,0.76,0.65,0.62,0.52,0.49,0.41,0.37,0.44,0.38,0.42,0.35,0.33,0.51,0.52,0.52,0.53,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
,2010-05-27,2010-05-25,TTMI,Ttm Technologies Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,11.5,1336996.0,27561874.0,5.0,14864722.0,False,False,False,9.14,9.55,9.5,9.21,8.98,9.07,10.01,10.24,10.89,10.76,11.31,10.09,11.5,10.19,9.88,10.01,10.11,9.29,10.04,9.72,10.56,10.43,9.99,9.02,8.23,8.33,8.57,8.77,9.03,9.83,9.73,9.92,10.09,10.13,10.8,13.2,12.48,12.96,14.09,14.45,14.86,15.28,14.94,14.13,17.83,16.3,15.96,17.59,18.72,17.89,17.32,17.74,15.32,16.56,17.55,19.05,16.91,16.57,18.66,17.59,17.37,16.58,15.69,15.64,13.62,14.75,15.04,15.8,16.24,15.48,15.43,13.91,10.21,10.9,9.96,10.26,10.24,10.33,10.95,9.9,9.15,10.48,11.21,11.42,11.31,11.19,11.03,10.43,10.38,11.35,11.2,11.36,11.31,11.36,10.95,12.22,12.23,13.51,12.41,12.32,12.33,11.71,11.77,11.93,11.92,11.38,10.53,10.74,2,,,,,,,,,1198036268.8,CA,10.28,10.38,10.0,9.75,9.66,,
,2010-05-27,2010-05-27,ANX,Adventrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.11,5000.0,5000.0,0.0,9450.0,False,False,False,0.23,0.21,0.23,0.22,0.22,0.24,0.22,0.19,3.57,2.32,2.39,1.92,2.11,2.03,1.93,1.92,1.77,1.55,1.88,1.75,1.92,2.06,2.02,1.88,1.78,1.78,1.83,2.03,1.96,2.0,2.09,2.12,2.04,2.1,2.12,2.07,2.02,2.0,1.95,2.49,2.6,2.92,2.64,2.54,2.52,2.25,2.29,2.21,2.2,2.13,2.1,2.07,1.99,2.05,2.05,2.11,2.21,2.25,2.56,2.55,2.6,2.4,2.43,2.45,2.38,2.36,2.88,3.08,3.46,3.3,3.48,2.9,2.31,1.11,0.98,0.88,0.96,1.15,1.16,1.02,0.88,0.96,1.04,1.09,1.11,1.04,0.67,0.62,0.6,0.62,0.6,0.6,0.58,0.63,0.61,0.58,0.66,0.68,0.71,0.72,0.67,0.63,0.58,0.63,0.69,0.69,0.61,0.61,0,,,,,,,XASE,CS,,CA,0.59,0.59,0.61,0.54,0.54,,
,2010-05-27,2010-05-27,BRNC,"Bronco Drilling Company, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.78,5000.0,51240.0,11.0,17900.0,False,False,False,5.26,5.15,5.0,4.8,4.72,5.03,4.77,4.98,4.91,4.24,4.37,3.73,3.78,3.73,3.77,4.39,3.7,3.43,3.65,3.73,3.83,3.88,4.03,4.06,4.02,3.99,3.94,4.12,3.95,4.04,4.02,4.44,4.2,4.29,4.5,5.37,4.73,4.94,5.0,5.5,5.97,6.83,8.01,6.93,6.6,6.38,6.82,7.65,7.6,7.99,8.91,10.03,9.62,10.18,10.56,11.25,9.99,11.05,10.99,10.96,10.98,10.99,10.99,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,OK,,,,,,,
,2010-05-27,2010-05-26,CHBH,Croghan Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,500.0,4500.0,13.0,12795.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-05-27,2010-05-26,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,44.42,4900.0,14227.0,53.0,224851.0,False,False,False,50.42,50.18,51.85,52.01,52.39,52.59,51.11,51.04,49.35,46.37,46.9,44.06,44.42,43.55,45.19,46.28,46.22,46.76,49.22,50.17,51.23,52.07,52.59,52.48,51.34,51.38,53.62,55.16,55.16,56.17,56.0,57.38,57.35,58.87,58.96,59.51,58.3,59.14,57.69,59.52,59.45,58.66,58.54,56.76,56.48,56.78,56.95,58.84,59.53,61.21,62.79,64.12,62.5,62.94,64.99,65.23,66.32,65.81,67.4,69.45,68.26,68.97,69.44,70.36,68.14,67.52,66.08,66.52,68.99,66.7,71.76,71.51,68.57,66.4,68.72,68.83,68.61,65.37,68.07,64.27,62.26,65.97,67.36,69.8,70.81,70.17,71.34,71.97,74.17,75.63,75.81,76.39,78.67,78.21,76.64,74.19,75.92,76.42,80.18,82.06,82.89,84.85,84.73,86.05,87.69,89.18,87.56,87.35,1,,,,,,,XNYS,CS,69590197296.0,NY,86.66,89.92,87.84,85.05,85.13,,
,2010-05-27,2010-05-27,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,18.7,93700.0,600900.0,18.0,2250281.0,False,False,False,10.76,12.99,16.26,16.3,16.68,16.79,16.92,17.25,19.84,20.38,19.25,18.08,18.7,20.47,18.42,19.68,18.23,16.91,16.77,16.73,16.83,16.79,16.68,15.23,13.02,13.39,13.96,14.14,15.02,15.26,15.35,16.7,15.71,15.02,16.26,15.68,16.3,18.22,18.73,19.51,19.7,18.32,19.86,18.87,19.34,20.68,22.23,22.17,21.56,24.67,25.37,25.02,26.23,27.66,29.09,25.99,26.71,24.62,26.98,25.86,26.14,28.12,26.9,27.94,27.68,27.82,27.25,28.75,24.39,22.34,22.3,21.91,22.3,20.92,20.29,21.13,21.43,21.05,21.86,26.94,29.14,28.16,27.67,27.07,26.35,23.58,27.71,27.42,27.45,27.59,28.31,28.57,28.76,30.24,35.04,33.25,32.01,29.49,26.84,28.82,30.28,30.3,26.73,26.41,27.5,26.64,28.1,26.31,0,,,,,,,XASE,CS,145024530.25,MI,26.32,26.06,,,,,
M,2010-05-27,2010-05-27,DGLY,Digital Ally Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,347.2,11785.0,312093.0,4.0,25610.0,False,False,False,358.8,345.2,332.07,296.0,292.0,283.2,282.76,329.2,328.76,330.0,358.8,333.6,347.2,339.29,357.6,347.2,346.4,331.2,319.2,310.8,314.0,321.6,303.6,281.2,283.2,283.19,268.8,270.4,264.0,302.8,350.4,336.0,308.8,318.8,274.8,263.59,251.2,246.0,267.6,271.2,268.0,295.2,285.2,300.4,269.6,268.76,258.8,258.41,267.6,270.0,271.6,253.6,233.2,224.0,219.2,219.52,220.4,222.72,216.8,214.0,175.2,187.82,184.4,198.0,170.8,170.8,175.6,184.8,190.0,177.2,164.4,154.6,127.6,138.4,135.2,132.29,135.2,150.22,138.92,143.2,120.4,134.0,137.63,144.8,145.6,133.78,128.31,112.8,121.99,118.89,113.5,105.2,99.6,110.0,104.0,102.41,94.39,94.98,99.2,102.0,89.08,90.16,80.64,77.54,115.61,106.8,118.82,113.8,0,,,,,,,,,111730247.64,KS,101.6,102.72,100.01,75.28,,,
,2010-05-27,2010-05-27,KINS,"Kingstone Companies, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,2.75,2500.0,14400.0,21.0,6743.0,False,False,False,,,,3.76,2.6,2.48,2.81,3.36,2.75,2.8,2.78,2.94,2.75,3.08,2.49,2.3,2.38,2.51,2.7,3.0,3.05,3.0,3.5,3.45,3.85,3.1,3.16,3.62,3.54,3.54,3.29,3.43,3.2,3.11,3.39,3.31,3.43,3.26,3.38,3.46,3.31,3.11,2.99,2.96,2.84,2.88,2.95,3.07,3.07,3.31,3.44,3.12,3.12,3.2,3.08,3.2,3.2,3.42,3.5,3.5,3.29,3.35,3.32,3.31,3.21,3.31,3.41,3.27,3.56,3.57,3.64,3.77,3.77,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,27465805.84,NY,,,,,,,
,2010-05-27,2010-05-27,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,9.0,P - Purchase,15.8,14500.0,377969.0,4.0,219359.0,False,False,False,14.02,14.95,15.18,15.4,14.87,15.1,16.23,16.93,16.7,14.97,15.54,15.02,15.8,14.77,15.3,16.29,15.73,14.68,16.35,16.45,16.49,15.3,14.82,14.71,14.13,14.68,15.27,15.25,15.51,15.37,15.84,16.42,16.34,16.16,16.41,15.91,15.68,16.28,16.47,16.99,16.98,17.44,17.57,17.34,17.48,16.7,16.87,17.38,17.96,18.39,20.07,20.19,19.57,20.27,20.24,20.53,19.62,19.27,19.75,20.1,16.6,16.34,16.21,16.31,16.25,16.03,15.73,16.78,16.23,15.4,15.01,14.85,13.98,12.69,11.64,10.98,11.39,11.74,12.28,11.85,12.44,13.56,14.19,15.76,16.25,17.17,16.94,16.36,16.54,17.63,17.35,17.57,18.2,18.05,17.9,18.46,17.88,18.47,17.94,18.02,18.2,16.42,16.87,17.14,17.91,17.77,16.71,17.19,0,,,,,,,XNYS,CS,436803615.6,NV,16.75,17.53,17.33,16.89,17.0,,
,2010-05-27,2010-05-27,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,14.73,11600.0,94145.0,14.0,517244.0,False,False,False,15.44,15.77,15.86,15.46,15.7,15.94,16.15,16.36,16.33,14.9,14.93,13.92,14.73,14.67,15.02,15.31,15.61,15.56,16.5,16.63,16.82,17.13,16.0,15.89,15.37,15.25,15.59,15.85,16.11,16.01,16.11,16.48,16.62,16.81,17.21,17.11,16.86,17.06,16.96,16.94,16.48,16.67,17.29,17.45,17.93,17.48,17.94,17.76,17.88,17.89,18.33,18.0,17.24,17.78,16.9,17.41,17.39,17.59,18.14,17.17,16.64,15.84,15.83,15.66,15.68,15.63,15.86,16.31,16.29,16.05,15.47,15.5,14.59,15.16,14.49,14.41,14.61,14.47,14.52,14.12,13.44,13.76,14.25,14.92,15.64,15.28,14.61,14.64,14.57,44.47,44.26,45.22,45.56,47.34,47.45,47.97,49.25,48.58,46.22,48.18,47.71,46.67,46.62,46.71,47.34,46.63,46.09,47.0,0,,,,,,,XNYS,CS,,TX,47.74,50.37,46.92,46.07,45.73,,
,2010-05-27,2010-05-27,DYAX,Dyax Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.58,6000.0,31000.0,24.0,14939.0,False,False,False,3.75,3.94,4.08,3.42,3.4,3.65,3.68,3.57,3.52,3.09,3.22,2.89,2.58,2.52,2.59,2.7,2.48,2.22,2.26,2.24,2.53,2.47,2.42,2.22,2.16,2.27,2.38,2.29,2.3,2.37,2.3,2.41,2.44,2.48,2.41,2.33,2.18,2.24,2.17,2.17,2.2,2.2,2.12,2.03,2.19,2.01,1.9,1.9,1.91,1.92,1.73,1.63,1.46,1.51,1.51,1.53,1.69,1.67,1.99,1.94,2.04,1.92,1.87,2.13,2.07,2.07,2.0,2.0,2.07,2.02,1.82,1.66,1.43,1.34,1.22,1.33,1.44,1.37,1.53,1.45,1.23,1.26,1.3,1.32,1.36,1.44,1.45,1.32,1.26,1.33,1.33,1.33,1.31,1.32,1.31,1.56,1.62,1.62,1.44,1.48,1.49,1.42,1.48,1.59,1.54,1.62,1.54,1.53,0,,,,,,,,,,MA,1.56,1.61,1.5,1.58,1.62,,
D,2010-05-27,2010-05-27,ESSA,"Essa Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.42,3250.0,166806.0,2.0,38887.0,False,False,False,12.63,12.94,12.88,12.98,12.68,12.88,12.76,13.03,12.84,11.94,12.92,12.26,12.42,12.2,12.62,12.8,12.65,12.22,12.5,12.18,12.77,12.5,11.82,11.41,10.78,11.1,11.35,11.43,11.27,11.85,12.56,12.58,12.89,12.81,12.86,12.92,12.7,12.78,13.05,13.08,13.05,13.09,13.27,13.06,12.68,12.43,12.54,12.44,12.43,12.83,12.98,12.89,12.28,12.96,12.95,13.03,12.68,12.66,12.45,11.71,11.9,11.39,11.32,11.33,11.39,11.73,12.14,12.4,12.54,12.34,12.15,11.65,11.45,10.84,10.75,11.0,10.79,10.99,11.25,11.1,10.28,10.72,10.98,10.82,11.05,11.09,10.73,10.35,10.78,10.7,10.34,10.71,10.48,10.55,10.47,10.45,10.34,10.55,9.9,9.92,9.86,9.45,9.53,9.59,9.76,9.8,9.77,9.96,0,,,,,,,,,130820662.57,PA,9.81,9.71,9.98,10.27,10.39,,
,2010-05-27,2010-05-26,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,6257.0,67701.0,10.0,32849.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
E,2010-05-27,2010-05-26,HOLL,Hollywood Media Corp,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.18,83759.0,3150753.0,3.0,97818.0,False,False,False,1.21,1.23,1.21,1.21,1.18,1.18,1.14,1.18,1.15,1.14,1.12,1.12,1.18,1.08,1.09,1.16,1.19,1.11,1.13,1.13,1.13,1.15,1.07,1.04,1.04,1.11,1.17,1.17,1.19,1.19,1.19,1.19,1.24,1.2,1.25,1.34,1.58,1.46,1.49,1.63,1.67,1.7,1.75,1.94,1.92,1.93,1.95,1.93,1.82,1.7,1.61,1.65,1.78,1.77,1.75,1.75,1.71,1.73,1.72,1.71,1.67,1.64,1.55,1.51,1.48,1.46,1.5,1.63,1.63,1.64,1.64,1.56,1.53,1.46,1.54,1.52,1.43,1.47,1.47,1.46,1.39,1.32,1.26,1.26,1.27,1.21,1.28,1.23,1.24,1.26,1.23,1.23,1.26,1.27,1.25,1.23,1.2,1.11,1.11,1.1,1.01,0.97,1.08,1.03,1.05,1.12,1.2,1.24,1,,,,,,,,,,FL,1.27,,,,,,
,2010-05-27,2010-05-26,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,9510.0,1129659.0,1.0,3234.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
M,2010-05-27,2010-05-26,NBN,Northeast Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.0,1989.0,5989.0,50.0,24863.0,False,False,False,,,12.0,13.05,13.86,13.58,13.41,13.2,13.14,12.95,12.57,13.06,13.0,12.83,12.78,12.46,12.9,12.97,13.25,12.54,12.63,12.62,12.61,16.31,15.0,15.85,15.35,15.58,15.92,15.39,15.7,15.0,15.52,14.6,15.23,14.57,14.6,14.41,14.34,14.04,13.78,13.74,13.76,13.75,13.5,13.75,12.94,9.91,9.43,11.09,13.01,12.8,12.42,12.11,13.4,14.02,12.66,12.21,12.08,11.86,12.37,12.06,12.22,12.71,12.74,13.0,13.57,12.79,12.79,12.28,12.0,11.85,11.61,10.8,10.65,10.11,10.73,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,102067800.0,ME,,,,,,,
,2010-05-27,2010-05-26,AETI,American Electric Technologies Inc,Sheet Metal Work,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.06,2000.0,7000.0,40.0,4200.0,False,False,False,2.31,2.49,2.68,2.73,2.78,2.77,2.76,2.77,2.97,2.95,2.39,2.17,2.06,2.04,2.03,2.1,1.93,2.17,2.28,2.27,2.24,2.21,2.15,2.16,2.18,2.27,2.29,2.31,2.3,2.32,2.28,2.35,2.34,2.43,2.27,2.33,2.25,2.21,2.14,2.23,2.35,2.47,2.56,2.54,2.51,2.62,2.74,2.73,2.7,2.75,3.08,3.08,3.15,3.1,2.98,2.97,3.22,3.24,3.24,3.37,3.4,3.38,3.49,3.77,3.62,3.55,3.38,3.49,3.57,3.6,3.5,3.57,3.62,3.63,3.76,3.71,3.74,3.81,3.87,3.9,4.0,4.21,4.5,4.36,4.53,5.13,5.09,5.59,5.46,4.35,4.67,4.6,4.58,4.83,4.91,4.92,5.09,4.85,4.67,4.76,4.7,4.59,4.52,4.48,4.4,,,,1,,,,,,,,,,TX,,,,,,,
,2010-05-27,2010-05-27,TAXI,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,7.32,1300.0,5500.0,31.0,9241.0,False,False,False,8.12,7.99,8.02,8.05,7.95,7.95,8.09,8.07,8.09,7.7,8.05,6.87,7.32,6.99,7.17,7.46,6.95,6.57,6.68,6.65,7.05,7.01,7.3,7.36,6.94,7.09,7.07,7.2,7.11,7.71,8.13,8.27,8.24,7.87,8.2,8.67,8.32,8.6,8.5,8.44,8.42,8.26,8.26,8.38,8.4,7.88,7.83,7.96,8.14,7.94,8.08,8.03,8.12,8.42,8.54,8.83,8.9,8.73,9.04,9.06,9.32,9.21,9.22,9.22,9.2,9.37,9.48,9.7,10.02,9.39,9.78,9.19,9.8,9.4,9.05,9.11,9.71,9.32,9.67,9.43,9.12,9.88,10.21,11.0,11.74,12.09,11.65,11.66,11.66,11.73,11.3,11.53,11.22,11.22,11.33,10.92,11.05,11.12,10.95,11.08,10.87,10.89,10.96,11.05,11.12,11.25,10.95,10.84,0,,,,,,,,,,NY,10.84,10.99,11.49,11.5,10.06,,
DM,2010-05-27,2010-05-27,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,5.04,240800.0,5520342.0,5.0,1031377.0,False,False,False,3.6,3.44,3.53,3.45,3.75,4.42,5.34,5.46,5.31,5.25,5.1,5.01,5.04,4.78,4.78,5.04,5.03,4.78,5.06,5.48,5.93,6.04,5.95,5.67,5.67,5.78,5.57,5.77,5.78,5.9,6.09,6.01,5.84,5.68,5.43,5.53,5.23,5.5,5.42,5.42,5.47,5.42,5.89,6.34,6.31,6.01,5.55,5.48,6.23,6.16,5.9,5.73,5.76,5.69,5.88,5.88,5.79,5.67,5.57,5.85,6.53,6.61,6.47,6.86,6.6,6.52,6.74,6.75,6.75,6.9,7.51,7.42,6.91,6.71,5.75,6.18,5.83,5.81,5.91,5.62,5.5,5.17,5.27,5.99,6.23,5.9,6.3,6.15,6.15,6.15,5.96,5.62,5.79,5.71,6.03,6.05,6.39,6.46,6.64,6.94,7.19,7.04,8.17,8.38,8.08,8.04,8.21,8.23,0,,,,,,,,,179045450.0,OH,8.34,8.16,7.53,7.09,7.01,,
D,2010-05-27,2010-05-26,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,58.58,2000.0,18929.0,12.0,124670.0,False,False,False,63.54,64.05,64.79,64.85,65.54,64.99,65.22,64.78,64.77,63.06,64.22,60.28,58.58,58.18,58.65,59.34,59.27,59.21,60.62,58.45,58.03,59.1,59.39,59.03,58.26,57.18,58.68,60.84,62.09,62.33,62.97,63.52,63.5,63.53,63.98,64.02,63.1,63.19,62.53,62.3,62.49,62.19,61.9,62.9,62.68,62.41,59.96,60.85,60.75,60.69,61.01,60.63,58.53,58.86,59.11,59.75,59.84,62.34,64.5,65.84,66.36,66.28,66.31,66.49,66.64,65.96,65.41,66.53,67.64,67.53,66.67,64.65,62.33,63.47,63.14,63.73,64.45,63.15,64.05,62.4,63.0,64.1,64.16,64.25,64.95,63.89,64.97,63.11,62.8,63.57,63.66,64.32,65.69,65.29,65.21,65.16,65.63,65.77,64.58,65.07,64.34,64.78,64.83,65.08,65.04,66.09,64.51,64.0,1,,,,,,,XNYS,CS,155402199080.07,NJ,63.62,65.07,64.8,63.72,63.51,,
