Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-09-17,2019-09-16,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,22.63,1000.0,10989.0,10.0,22580.0,False,False,False,18.99,18.88,18.3,18.6,18.37,19.34,22.51,22.12,22.41,21.31,21.14,22.26,22.63,21.54,20.69,21.02,21.27,21.44,26.3,25.32,24.49,24.15,23.95,26.38,27.54,26.94,25.72,25.48,25.14,25.48,24.47,24.23,24.65,24.84,20.78,19.96,17.8,15.72,15.01,15.85,15.01,14.12,14.98,15.79,15.22,14.13,18.84,18.47,19.74,18.75,19.13,17.72,17.95,17.97,18.17,19.11,22.23,23.35,22.91,22.53,22.17,21.75,21.84,20.66,21.94,23.98,23.85,23.86,24.11,27.17,27.1,29.18,29.21,27.62,29.83,29.22,30.63,31.19,33.79,33.65,34.95,33.35,35.5,36.02,34.18,33.88,36.03,36.13,35.85,35.23,36.14,35.72,36.14,37.91,38.72,36.91,37.2,37.38,37.72,38.19,37.93,36.94,36.85,34.9,35.29,35.69,37.1,36.96,1,,,,,,,XNYS,CS,377006736.24,TX,39.23,39.66,45.24,48.17,45.8,
M,2019-09-17,2019-09-16,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.83,10801.0,1498566.0,1.0,104888.0,False,False,False,,,9.7,9.67,9.68,9.77,9.78,9.75,9.73,9.67,9.68,9.75,9.83,9.8,9.91,9.87,9.81,10.14,10.32,10.84,10.75,11.3,11.48,11.43,11.33,11.14,11.34,11.08,11.36,11.11,10.81,7.74,6.45,5.86,5.87,6.28,5.88,6.21,6.64,6.9,6.31,6.59,6.78,8.2,7.87,7.99,8.14,7.71,7.87,8.34,8.03,8.21,8.62,8.3,8.22,8.24,8.4,8.26,8.36,8.28,8.18,8.25,8.19,8.56,8.95,9.15,9.01,8.91,8.93,8.89,8.78,9.14,9.67,9.72,10.21,10.33,12.58,12.97,12.74,13.12,12.81,12.72,12.3,12.05,12.15,12.25,12.1,12.57,12.99,12.87,13.38,13.33,13.19,13.1,13.33,14.05,13.96,13.8,13.29,13.09,13.0,,,,,,,,1,,,,,,,XNAS,CS,84438622.8,CA,,,,,,
,2019-09-17,2019-09-16,STAR,Istar Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.27,10077.0,12577.0,403.0,130497.0,False,False,False,9.26,9.7,10.01,9.91,9.94,10.1,10.48,10.38,10.11,9.85,9.86,9.9,10.27,10.23,9.97,9.98,10.26,10.05,10.18,9.58,9.62,9.67,9.91,10.24,10.63,10.5,11.08,11.08,11.16,11.52,11.53,11.51,11.97,12.32,12.73,12.57,11.6,5.72,6.54,7.22,6.74,6.6,6.12,7.76,7.14,6.59,7.66,8.48,10.69,9.95,10.06,9.42,9.47,9.09,9.19,9.03,9.01,10.02,9.95,9.89,9.72,9.56,9.79,9.26,9.32,9.36,9.41,9.34,9.48,9.36,10.17,11.09,11.52,11.02,11.53,11.64,11.59,11.55,11.47,11.69,12.13,11.8,12.54,12.94,13.23,13.72,13.58,14.04,13.64,13.73,14.37,14.31,14.24,14.33,14.19,13.6,13.47,13.25,13.01,14.23,14.42,15.91,16.1,17.04,18.22,18.47,19.01,19.92,1,,,,,,,XNYS,CS,907355606.62,NY,20.45,19.63,20.25,20.19,20.39,
,2019-09-17,2019-09-16,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.37,7500.0,497113.0,2.0,10050.0,False,False,False,1.52,1.55,1.58,1.59,1.54,1.49,1.43,1.48,1.36,1.33,1.34,1.35,1.37,1.53,1.61,1.44,1.34,1.31,1.35,1.31,1.5,1.38,1.54,1.44,1.4,1.39,1.4,1.42,1.42,1.55,1.55,1.56,0.98,0.93,0.88,0.83,0.76,0.65,0.65,0.68,0.68,0.65,0.67,0.72,0.71,0.71,0.85,0.67,0.75,0.76,0.73,0.7,0.71,0.72,0.73,0.73,0.72,0.71,0.68,0.71,0.71,0.66,0.79,0.85,0.83,0.93,0.88,0.87,0.86,0.86,1.01,1.09,1.17,1.18,1.28,1.35,1.29,1.24,1.33,1.34,1.44,1.78,2.42,2.4,2.17,2.5,2.7,2.91,2.86,2.75,3.15,3.09,2.86,3.08,3.46,2.6,2.66,2.63,2.7,2.7,2.7,3.08,2.98,2.8,2.67,2.62,2.63,2.6,1,,,,,,,XNAS,CS,41060185.2,NC,2.67,2.54,2.89,3.0,2.77,
D,2019-09-17,2019-09-16,TXG,"10X Genomics, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,59.19,787500.0,487500.0,-263.0,30712500.0,False,False,False,,,,,,,,,,,,,59.19,53.92,46.3,50.18,49.98,56.81,56.78,55.3,60.17,63.88,63.53,62.54,63.33,64.33,77.17,75.43,82.45,86.15,105.7,93.1,87.42,88.23,75.59,76.93,61.27,57.36,58.69,59.04,62.14,67.74,74.65,80.5,80.05,76.31,76.99,77.18,80.96,83.05,89.0,86.47,90.91,89.85,92.72,95.43,99.37,96.66,104.34,107.47,112.71,106.83,119.81,122.39,125.47,134.22,158.91,158.32,143.28,136.88,131.65,135.08,136.11,145.76,147.91,149.27,149.38,143.15,159.11,180.11,185.25,176.2,184.16,195.75,173.67,188.59,148.81,169.2,176.09,164.35,188.52,195.59,183.31,195.94,185.41,135.21,147.71,167.89,174.99,188.5,196.09,197.0,192.79,188.33,170.46,184.94,183.35,172.32,1,,,,,,,XNAS,CS,6342749408.46,,160.74,155.67,162.13,183.99,176.63,
M,2019-09-17,2019-08-27,WOW,"Wideopenwest, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,5.0,P - Purchase,6.44,107164.0,32388648.0,0.0,600576.0,False,False,False,7.15,7.3,7.73,7.7,7.37,7.67,6.79,5.77,5.57,5.27,5.46,5.7,6.44,6.46,6.03,5.63,5.96,6.06,6.21,6.5,6.49,6.31,5.94,6.65,6.62,6.53,7.1,7.09,6.71,6.63,6.82,7.04,7.92,7.42,6.82,6.22,3.98,3.35,3.75,4.25,4.5,4.48,5.46,5.89,5.27,5.15,5.91,6.31,6.83,6.35,6.4,5.63,5.32,5.33,5.4,5.88,5.5,6.53,6.35,6.06,5.88,5.83,5.87,5.44,5.16,5.38,5.39,5.15,5.02,5.34,6.55,7.2,7.97,8.32,8.63,9.12,10.16,10.5,10.81,11.07,11.1,10.75,11.1,12.33,13.04,15.48,17.23,16.45,15.02,13.22,13.7,13.52,13.01,13.97,15.49,15.04,15.86,15.87,17.14,17.85,16.7,17.88,21.33,20.73,21.66,22.09,22.21,23.3,21,,,,,,,XNYS,CS,557836966.4,CO,20.51,20.38,21.29,20.73,20.07,
,2019-09-17,2019-08-27,RIVE,Riverview Financial Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.37,18191.0,105253.0,21.0,185989.0,False,False,False,,,10.95,10.72,10.5,10.55,10.54,10.54,10.29,10.03,10.15,11.08,11.37,11.45,11.36,11.57,11.38,11.45,11.43,11.58,11.72,11.77,11.94,12.17,11.88,12.14,12.63,12.55,12.5,12.28,12.09,11.8,11.76,10.52,6.52,5.82,5.74,5.94,4.98,4.95,6.44,6.71,5.85,6.03,6.12,7.69,6.62,6.18,5.65,5.75,6.52,6.54,6.67,6.59,7.06,7.21,7.24,7.3,7.17,7.36,7.03,6.86,7.04,7.16,7.04,7.07,7.42,7.54,7.28,7.72,8.1,9.03,9.17,9.11,9.86,10.32,10.02,9.68,9.72,9.36,9.04,9.65,9.98,10.16,10.63,10.54,10.25,10.04,10.36,10.06,10.36,10.38,10.45,11.15,11.0,13.22,11.69,13.07,13.06,12.61,12.38,12.25,12.66,12.57,12.41,12.25,12.38,,21,,,,,,,XNAS,CS,,WA,,,,,,
,2019-09-17,2019-09-13,LTRPA,"Liberty Tripadvisor Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,10.0,15408.0,2785581.0,1.0,160004.0,False,False,False,12.4,12.62,12.12,12.28,12.04,11.75,10.77,10.18,9.31,8.09,8.54,10.04,10.0,9.14,9.09,8.89,9.26,9.36,9.51,9.89,6.74,6.73,7.1,7.04,7.23,7.4,7.36,7.17,7.27,7.34,6.34,6.15,6.51,6.33,4.76,4.28,2.42,1.06,2.17,1.59,1.95,2.57,2.22,2.41,1.89,1.47,2.35,2.58,3.46,2.65,2.19,2.03,2.27,2.22,2.31,2.45,2.47,2.69,2.78,2.83,2.94,2.37,2.16,1.82,1.76,1.8,1.85,1.71,1.81,1.8,2.64,2.53,2.95,3.11,4.36,3.74,3.5,4.22,5.41,4.41,4.31,4.34,5.1,5.36,5.36,5.71,5.69,6.94,6.55,6.21,6.31,5.75,5.02,5.24,4.87,4.68,4.58,4.53,4.43,4.27,4.17,4.29,3.99,3.67,3.71,3.66,4.22,4.17,4,,,,,,,XNAS,CS,748267185.25,CO,3.81,3.44,3.85,3.68,3.73,
,2019-09-17,2019-09-13,D,Dominion Energy Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,79.83,21400.0,75302.0,40.0,1687322.0,False,False,False,78.82,77.03,78.06,77.66,75.75,74.98,74.87,74.84,77.28,77.17,79.04,77.64,79.83,80.49,80.49,81.18,81.5,82.72,81.83,81.14,80.45,82.7,83.32,81.07,80.75,81.58,81.68,82.18,82.12,83.84,84.0,85.28,85.39,88.42,87.62,86.64,79.89,77.39,66.75,69.41,76.2,79.36,77.7,77.44,78.32,78.82,78.6,83.91,84.96,84.28,83.72,80.44,76.79,73.72,77.85,80.39,80.39,80.42,78.63,78.76,78.32,78.11,81.19,78.0,78.16,80.78,81.5,81.28,82.18,83.03,85.12,84.93,79.53,80.1,74.23,75.84,74.2,74.58,73.12,71.52,72.81,72.97,73.64,71.42,72.0,69.77,72.61,74.25,73.92,75.77,76.31,77.26,80.45,78.09,78.52,77.87,76.86,75.9,76.15,77.04,76.59,74.55,73.83,75.66,76.76,74.9,75.31,76.0,4,,,,,,,XNYS,CS,64007061484.24,VA,77.56,79.52,78.37,78.78,77.13,
D,2019-09-17,2019-09-13,QES,Quintana Energy Services Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,1.86,85821.0,9656425.0,1.0,150188.0,False,False,False,2.06,1.64,1.75,2.11,2.23,1.97,1.58,1.52,1.33,1.36,1.48,1.83,1.86,1.91,1.78,1.91,1.74,1.7,1.65,1.85,1.97,2.01,2.42,2.8,2.89,2.69,2.87,2.97,2.81,2.58,2.46,2.42,2.32,2.35,2.31,1.99,1.02,0.99,0.86,0.8,1.2,0.98,0.95,0.99,0.7,0.68,0.81,0.74,1.38,1.17,1.19,0.97,0.91,0.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,,,,,,,
,2019-09-17,2019-09-16,FATE,Fate Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,17.41,857143.0,11216809.0,8.0,15000003.0,False,False,False,19.48,20.81,20.59,22.28,22.39,22.25,19.66,18.11,18.78,16.59,16.86,18.77,17.41,16.54,14.39,14.37,14.68,14.76,14.86,13.62,14.49,14.39,15.13,13.88,18.96,20.2,19.82,19.28,21.64,24.84,25.12,27.21,26.93,29.28,31.3,30.68,24.59,21.89,23.84,21.06,24.99,28.72,29.47,28.14,28.13,26.78,32.21,32.32,29.46,30.59,32.53,34.45,36.94,34.45,34.63,32.64,32.37,35.09,34.99,35.21,36.41,30.26,37.91,36.68,40.02,41.82,48.83,48.03,47.27,44.45,51.39,52.2,55.3,60.13,88.95,92.3,99.88,91.83,116.44,115.28,96.49,92.39,107.29,103.52,94.4,95.95,85.75,91.45,88.67,73.28,77.87,82.97,80.36,91.31,79.0,74.46,75.72,75.43,67.38,84.97,83.6,85.36,89.67,88.75,78.14,85.49,84.37,94.36,1,,,,,,,XNAS,CS,1622422094.34,CA,88.47,69.84,72.31,74.03,67.5,
,2019-09-17,2019-09-13,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,4000.0,8692426.0,0.0,2145.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2019-09-16,2019-09-12,PS,"Pluralsight, Inc.",Specialty Outpatient Facilities,Services,Health Services,5.0,P - Purchase,18.01,112100.0,1604740.0,8.0,1904565.0,False,False,False,32.36,30.11,31.3,31.7,29.85,30.62,17.92,16.13,15.9,15.51,15.96,15.78,18.01,17.34,16.79,15.7,16.54,17.01,18.19,18.13,17.37,17.44,16.74,16.3,16.14,16.92,17.45,16.84,17.83,19.94,19.35,19.54,19.74,18.89,18.74,17.07,14.21,8.77,10.22,11.33,11.46,12.73,13.96,16.54,16.8,17.81,19.57,20.61,20.73,18.53,17.25,17.16,19.14,19.16,18.63,18.37,21.38,21.61,20.45,20.63,20.33,17.54,16.77,16.92,17.43,16.57,18.61,18.81,17.62,15.98,15.38,16.07,16.09,16.82,18.04,20.44,20.47,21.23,21.13,21.3,21.29,20.72,21.1,21.37,21.03,20.64,22.07,22.33,22.34,22.34,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,UT,,,,,,
D,2019-09-16,2019-09-12,AMG,"Affiliated Managers Group, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,87.21,6589.0,22493.0,41.0,584906.0,False,False,False,88.23,92.25,90.1,89.4,87.71,89.29,79.3,79.12,76.97,75.23,75.26,85.05,87.21,84.39,81.69,72.83,75.7,75.66,82.87,87.06,86.41,85.39,85.84,82.78,83.47,86.89,85.16,82.8,83.03,86.21,80.17,80.98,81.67,83.2,83.56,75.88,65.66,56.16,48.74,59.51,63.28,60.08,61.76,70.39,63.97,59.92,66.24,70.57,74.96,71.92,74.0,73.51,73.13,70.67,71.59,71.37,68.35,70.85,72.4,68.62,70.88,71.16,66.73,65.57,67.02,70.62,76.86,78.26,78.68,76.23,84.67,88.69,86.66,88.91,96.22,97.49,100.11,101.04,106.02,110.15,112.34,111.86,113.44,146.64,142.36,143.13,139.68,147.1,148.62,149.44,154.67,157.0,155.12,159.29,161.32,170.57,160.07,158.26,165.88,161.67,159.75,152.64,153.79,170.65,168.36,167.26,157.57,163.42,4,,,,,,,XNYS,CS,3593576157.6,FL,170.17,158.82,169.51,167.49,162.6,
M,2019-09-16,2019-09-12,ALRN,Aileron Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,20.45,288436.0,338188.0,580.0,223733.0,False,False,False,16.51,13.87,14.66,12.24,10.37,10.25,10.83,11.62,12.82,15.37,14.28,16.24,20.45,17.43,11.88,9.21,8.84,8.61,9.35,11.72,10.72,8.72,9.74,9.28,10.24,10.2,11.81,11.96,14.41,16.02,14.45,13.51,14.53,13.76,13.16,11.83,9.84,7.05,6.88,6.97,6.94,12.44,10.55,11.27,10.1,13.77,13.4,23.95,21.8,24.1,23.26,22.95,22.9,21.7,20.26,18.99,18.1,29.45,27.5,25.17,24.9,22.6,25.13,26.27,25.4,24.22,33.3,37.05,30.12,23.0,22.17,21.45,21.95,21.7,20.34,19.55,21.05,21.3,24.3,38.7,40.0,35.89,43.34,39.65,35.61,31.95,26.56,33.3,34.25,28.75,28.0,25.3,22.7,24.45,22.8,22.65,23.65,23.75,25.38,27.25,25.33,25.15,25.75,22.55,21.35,22.15,20.85,19.71,4,,,,,,,XNAS,CS,88653436.74,MA,20.9,20.46,23.13,23.5,24.82,
M,2019-09-16,2019-09-12,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.91,29999.0,161944.0,23.0,24573.0,False,False,False,0.88,0.83,0.83,0.83,0.83,0.83,0.83,0.76,0.79,0.74,0.83,0.84,0.91,0.95,0.9,0.93,1.11,1.15,1.21,1.13,1.15,0.97,0.96,0.94,0.91,0.91,0.92,0.91,0.94,0.92,0.92,0.88,0.92,0.93,1.02,0.9,0.85,0.71,0.6,0.79,0.79,0.73,0.82,0.83,1.05,0.95,1.05,0.93,0.97,1.04,1.2,1.1,1.1,1.14,1.14,1.2,1.33,1.17,1.17,1.11,1.1,1.03,0.98,1.07,1.02,1.12,1.13,1.09,1.14,1.19,1.23,1.83,1.75,1.67,2.05,2.27,2.09,1.94,2.01,2.29,2.28,2.09,2.36,2.64,3.05,2.92,2.93,3.52,3.83,2.66,2.79,2.52,2.23,2.39,2.03,2.25,1.82,1.83,1.93,2.2,2.29,2.19,2.65,2.28,2.32,2.28,2.36,2.41,4,,,,,,,XNAS,CS,10908948.94,CO,2.14,2.07,2.14,2.21,2.2,
D,2019-09-16,2019-09-12,CELH,"Celsius Holdings, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,4.0,P - Purchase,3.71,2666665.0,62259059.0,4.0,9599994.0,False,False,False,3.84,4.22,4.08,4.16,4.9,5.02,4.77,4.29,4.14,3.84,4.01,3.8,3.71,3.52,3.42,3.19,3.19,3.23,3.52,3.62,3.99,3.92,4.76,4.61,4.63,4.34,4.63,4.65,4.69,5.18,5.99,5.51,5.77,6.17,6.11,6.13,5.61,3.96,4.22,4.16,4.07,4.41,4.51,4.99,4.74,6.12,8.0,8.87,8.91,8.91,9.87,10.87,11.14,12.92,14.19,13.98,14.75,21.33,21.34,21.75,20.68,18.55,20.97,21.43,20.3,22.74,21.71,21.19,21.23,20.4,24.35,33.64,34.0,34.01,37.24,35.96,41.44,42.47,53.92,62.76,63.88,54.73,62.13,63.23,62.28,64.49,53.12,47.16,47.71,43.09,52.41,57.42,56.12,63.66,54.03,46.41,54.08,63.53,71.95,72.89,63.58,69.98,75.21,69.22,63.42,66.17,69.76,73.9,4,,,,,,,XNAS,CS,281304738.4,FL,73.62,66.73,73.46,85.8,89.81,
M,2019-09-16,2019-09-12,FTAI,Fortress Transportation & Infrastructure Investors LLC,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,15.94,135000.0,135000.0,0.0,3477939.0,False,False,False,14.74,15.21,15.03,15.45,15.04,14.96,15.23,15.12,14.9,15.01,14.8,15.41,15.94,15.88,15.06,15.07,15.12,15.89,15.79,16.96,16.78,16.69,17.51,18.49,18.81,18.89,19.84,19.64,19.17,19.26,19.4,19.39,19.77,21.24,19.34,18.94,14.64,7.83,7.18,8.01,9.11,9.17,9.87,11.2,10.38,9.11,9.76,11.38,12.57,11.7,12.09,11.71,12.9,13.1,14.46,14.75,15.15,16.89,16.95,16.58,16.07,15.46,16.28,16.08,16.49,17.57,17.37,16.76,17.6,16.06,17.85,17.88,20.61,21.45,22.92,23.1,22.61,22.64,22.74,23.36,23.51,22.1,23.65,27.39,26.69,27.56,31.2,30.32,28.58,28.67,28.02,27.71,27.45,29.3,27.36,28.3,27.29,28.68,28.6,30.42,31.99,34.27,33.32,32.3,30.78,31.02,28.88,27.12,4,,,,,,,XNYS,CS,1581927140.75,NY,28.45,26.7,27.98,27.84,25.63,
M,2019-09-16,2019-09-12,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,1.17,15196.0,59592.0,34.0,18519.0,False,False,False,1.29,1.31,1.22,1.13,1.15,0.95,0.8,0.74,0.94,0.98,1.19,1.11,1.17,1.22,1.17,1.19,1.17,1.2,1.27,1.27,1.55,1.46,1.38,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,,TX,,,,,,
D,2019-09-16,2019-09-10,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,22.25,15358.0,62939.0,32.0,299594.0,False,False,False,23.57,24.78,24.37,23.14,24.29,24.03,23.68,21.59,19.97,18.04,17.97,20.93,22.25,20.42,20.55,18.82,20.1,19.49,20.49,21.66,21.01,18.87,18.62,18.57,18.27,20.54,21.57,21.06,20.83,21.9,18.54,19.86,20.04,18.32,18.82,17.28,12.54,9.93,10.4,10.76,11.92,11.38,11.17,11.97,11.41,10.44,11.49,12.65,13.68,12.85,13.19,12.04,12.92,11.96,13.39,13.64,13.45,16.6,17.62,17.57,18.64,18.53,18.22,18.16,18.77,18.94,19.52,19.18,18.29,19.07,17.56,18.56,20.25,22.05,22.3,23.02,22.56,21.97,27.23,28.69,27.94,26.57,27.63,28.51,29.69,30.59,30.53,34.12,32.82,31.65,31.09,32.12,32.24,35.16,33.54,34.95,37.06,35.56,37.44,35.18,32.67,31.13,31.32,30.33,30.77,30.21,31.11,30.87,6,,,,,,,XNYS,CS,8508327531.16,MN,33.8,29.8,32.01,31.84,31.91,
,2019-09-16,2019-09-03,MCCX,"McOrpcx, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,600000.0,600000.0,0.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
M,2019-09-16,2019-08-14,AMEH,"Apollo Medical Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,20.55,31200.0,4257864.0,1.0,508380.0,False,False,False,16.06,16.6,15.43,14.9,15.32,14.98,14.63,15.02,16.01,18.08,19.55,20.48,20.55,20.25,17.44,14.8,15.46,14.91,14.98,15.0,14.99,16.21,17.85,18.42,17.39,18.39,19.03,18.03,17.33,18.71,17.98,18.12,18.53,17.27,17.06,17.01,14.86,10.18,11.64,13.18,13.64,14.34,13.58,15.85,15.46,15.29,16.91,18.54,17.83,15.09,16.85,16.39,16.47,15.99,16.85,16.67,16.95,17.25,17.33,17.12,18.04,18.88,17.56,16.82,17.32,18.01,17.99,18.3,17.9,17.54,18.02,18.77,18.65,18.27,17.8,17.48,17.58,17.78,21.85,21.65,22.21,21.7,23.47,24.56,23.64,25.1,24.69,27.13,27.17,26.71,27.65,26.64,26.6,28.12,30.67,34.26,32.33,34.67,35.19,42.33,51.6,57.45,62.33,77.64,80.38,98.55,99.35,92.92,33,,,,,,,XNAS,CS,1124868323.25,CA,77.41,70.77,71.19,78.7,94.03,
,2019-09-16,2019-09-12,PATI,"Patriot Transportation Holding, Inc.",Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,17.9,819.0,476946.0,0.0,14288.0,False,False,False,,,,,18.48,17.47,16.98,17.5,17.62,17.95,18.08,17.84,17.9,17.43,17.68,17.67,18.16,17.67,18.09,18.8,17.71,19.2,19.32,20.23,19.76,14.8,13.89,12.55,12.77,12.4,12.29,11.5,11.81,8.79,9.51,9.67,9.68,9.59,9.16,8.68,8.58,8.55,8.36,8.81,8.76,8.5,8.46,8.43,8.29,8.51,9.07,9.39,9.39,9.45,8.77,8.61,8.66,8.9,8.75,8.86,8.89,9.25,9.41,8.88,9.21,10.05,11.7,12.16,11.32,11.76,8.8,8.75,8.85,8.93,8.89,9.93,10.3,10.36,10.34,10.86,10.94,11.03,11.07,11.0,11.0,10.96,11.16,11.79,11.37,11.41,11.06,11.19,11.15,11.38,11.29,11.38,11.25,11.83,11.8,11.79,11.81,12.38,12.33,12.15,,,,,4,,,,,,,XNAS,CS,60286098.95,FL,,,,,,
M,2019-09-16,2019-09-13,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,2.54,381700.0,2514062.0,18.0,926748.0,False,False,False,3.55,3.26,3.15,3.14,2.97,3.13,2.86,1.94,2.09,2.02,2.03,2.27,2.54,2.14,2.19,2.01,2.02,1.98,2.02,2.18,1.87,1.69,1.81,1.69,1.73,1.94,2.06,2.04,1.7,1.84,1.61,1.7,1.83,1.8,1.69,1.51,1.06,0.83,0.98,0.88,0.92,0.91,0.82,0.95,0.85,0.74,0.99,1.03,1.05,1.12,1.0,0.95,1.26,1.33,1.43,1.65,1.42,1.5,1.57,2.0,2.33,2.63,2.49,2.62,2.8,2.7,2.75,2.86,2.6,2.49,2.61,2.48,2.04,2.12,2.38,2.35,2.06,2.12,1.94,1.86,1.88,1.97,2.08,2.46,2.38,2.29,2.25,2.25,1.93,1.83,1.69,1.6,1.36,1.5,1.55,1.73,1.89,2.09,2.15,2.04,1.93,1.91,1.76,1.75,1.69,1.66,1.66,1.69,3,,,,,,,XNYS,CS,205413776.94,TX,1.59,1.4,1.38,1.36,1.31,
M,2019-09-16,2019-09-12,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.36,8332.0,164054.0,5.0,194741.0,False,False,False,,,19.1,19.54,19.46,19.88,20.16,19.64,18.98,19.05,18.94,19.33,19.36,19.19,18.96,18.98,18.59,18.73,18.78,19.65,19.78,19.39,20.6,20.42,21.15,21.54,21.56,21.56,21.56,21.55,21.6,21.8,21.43,19.72,19.58,16.73,15.7,17.45,17.26,17.96,18.12,18.42,19.05,20.95,20.33,20.96,21.52,23.3,22.52,22.37,21.04,18.23,19.21,17.91,17.81,18.11,18.92,18.15,18.54,19.05,19.93,19.23,17.95,18.63,19.44,19.32,19.99,20.26,20.78,21.22,21.28,21.7,21.29,21.79,22.49,21.46,21.21,22.74,22.59,21.1,23.32,23.13,22.89,23.27,23.92,24.98,24.32,25.25,24.26,23.41,23.66,23.11,22.28,21.67,23.25,24.16,23.67,24.33,24.26,24.81,24.63,24.51,24.87,25.27,25.1,25.28,25.03,25.07,4,,,,,,,XNAS,CS,117525242.26,KS,25.07,25.09,24.96,25.03,,
