Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-03-20,2006-10-05,HALL,Hallmark Financial Services Inc,Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,117.88,5000.0,5000.0,0.0,43720.0,False,False,False,97.95,98.12,99.6,101.08,100.8,101.12,102.85,108.58,109.45,110.72,111.82,114.65,117.88,119.87,119.76,124.0,124.8,124.93,125.1,126.67,123.05,122.53,129.38,128.12,124.77,126.47,121.25,131.53,124.0,126.85,121.28,119.88,109.47,121.97,121.72,125.23,124.97,129.85,147.33,147.0,149.3,152.78,164.2,169.65,165.35,147.48,159.08,142.95,155.87,157.35,162.2,160.93,157.5,149.22,124.3,127.78,132.85,130.52,118.3,118.47,117.17,119.53,112.88,117.03,117.8,109.2,94.2,104.47,110.53,115.52,116.02,110.8,119.4,117.65,112.83,113.25,103.2,95.21,92.4,97.18,95.2,96.7,94.7,90.9,91.0,91.83,93.95,91.72,94.5,96.2,90.75,88.12,84.35,65.8,67.3,64.07,60.8,61.57,61.6,63.88,68.7,87.15,86.78,89.75,74.82,72.77,79.75,73.2,166,,,,,,,,TX,73.0,70.28,68.78,63.03,68.3,,,217160980.65
,2007-03-20,2006-09-25,FBFS,"Firstbank Financial Services, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,608.0,47681.0,1.0,9631.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,No Data,,,,,,,,,
DM,2007-03-20,2007-03-13,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.57,1000.0,1000.0,0.0,12587.0,False,False,False,,12.89,13.07,12.53,12.68,12.9,12.52,12.61,12.72,12.68,12.62,12.59,12.57,11.78,11.32,11.26,11.26,10.47,10.47,10.53,10.54,10.61,10.66,10.99,10.11,9.97,9.94,9.95,9.64,9.66,10.04,9.35,9.05,9.06,9.97,8.98,9.25,9.01,8.45,8.2,7.8,7.56,7.7,7.74,7.67,7.27,7.42,7.54,8.29,8.94,8.78,9.45,8.6,9.11,8.89,9.0,9.21,9.0,9.11,8.67,8.67,8.65,9.2,9.1,9.1,9.27,9.0,9.48,8.64,8.71,8.55,8.62,8.38,8.31,8.98,7.24,7.59,7.05,7.0,6.63,6.76,6.05,5.47,5.35,5.25,5.99,4.42,4.3,4.2,4.74,4.12,3.57,2.96,3.09,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
D,2007-03-20,2007-03-09,AMTY,Amerityre Corp,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,4.0,P - Purchase,4.71,35700.0,1926552.0,2.0,124950.0,False,False,False,4.02,3.81,4.03,3.66,3.05,3.48,4.09,3.59,4.27,3.96,4.44,4.6,4.71,4.61,4.39,4.29,4.04,4.14,4.92,4.95,4.54,4.69,4.68,4.39,4.43,4.5,4.36,4.18,4.21,4.17,4.03,4.07,4.11,4.12,4.19,4.09,3.85,3.67,3.47,3.45,3.33,3.14,3.05,2.84,2.73,3.01,2.62,2.15,2.13,2.02,1.8,1.49,1.65,1.15,1.21,1.82,2.16,2.22,2.01,2.6,1.94,2.03,1.89,2.04,2.1,2.17,2.18,2.07,1.92,1.83,1.85,1.64,1.71,1.68,1.71,1.55,1.4,1.45,1.45,1.47,1.4,1.27,1.5,1.44,1.45,1.31,1.31,1.29,1.15,1.07,0.9,0.73,0.76,0.74,0.66,0.59,0.49,0.35,0.29,0.33,0.35,0.25,0.25,0.3,0.26,0.31,0.31,0.45,11,,,,,,,,NV,0.34,0.32,0.3,0.3,0.31,,,
M,2007-03-20,2007-03-14,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,3.0,P - Purchase,2.09,4028.0,355064.0,1.0,8833.0,False,False,False,,3.58,2.45,3.17,2.5,2.28,2.17,2.2,2.39,2.26,2.15,2.21,2.09,1.63,1.72,1.74,1.63,1.8,1.52,1.96,1.53,1.57,1.5,1.4,1.66,1.48,1.52,1.55,1.25,1.29,1.3,1.25,1.2,1.23,1.08,1.08,1.23,1.05,1.11,1.0,1.04,1.47,1.66,1.42,1.07,0.94,0.81,0.67,0.67,0.88,0.88,0.67,0.72,0.74,0.8,0.9,1.03,1.06,1.2,1.27,1.27,1.25,1.67,1.54,1.62,1.83,1.58,1.95,2.66,2.91,2.83,2.9,2.49,2.76,2.28,2.21,2.41,2.47,2.6,2.46,2.4,2.47,2.18,1.87,1.81,1.97,1.92,1.55,1.7,1.52,1.65,1.57,1.26,1.19,1.34,1.13,1.16,1.3,1.09,1.09,1.0,0.8,0.7,,,,,,6,,,,,,,,,,,,,,XASE,,
D,2007-03-20,2007-03-16,BRSI,Ballistic Recovery Systems Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.0,15250.0,83899.0,22.0,15285.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-03-20,2007-03-20,FBR,Friedman Billings Ramsey Group Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,5.67,31000.0,160721.0,24.0,162784.0,False,False,False,7.66,8.09,7.96,8.2,7.87,7.65,7.81,7.35,6.9,6.8,6.28,4.94,5.67,5.49,5.53,5.59,5.9,5.74,5.52,5.67,5.56,6.23,6.34,6.43,6.42,5.88,5.57,5.41,5.19,4.95,5.31,4.4,4.61,4.52,4.59,4.74,4.64,4.97,4.83,4.84,4.74,4.6,4.52,4.18,4.02,3.79,2.96,2.89,2.75,2.8,2.89,3.18,3.08,3.36,3.14,3.19,3.42,3.1,2.97,2.8,2.43,1.89,1.81,1.98,1.76,1.65,1.74,1.61,2.48,2.15,2.23,2.08,1.95,1.87,1.56,1.56,1.76,1.49,1.55,1.89,1.78,1.77,1.82,1.94,1.86,1.87,1.8,1.59,1.85,1.6,1.22,0.76,0.56,0.44,0.66,0.68,0.46,0.3,0.14,0.16,0.18,0.16,0.16,0.29,0.18,0.17,0.18,0.22,0,,,,,,,,VA,0.23,0.15,0.13,0.13,0.16,XNYS,CS,
,2007-03-20,2007-03-20,AENS,Alternative Energy Sources Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,25000.0,7966000.0,0.0,20501.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-03-20,2007-03-20,FRLE,"Fearless International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,20000.0,20000.0,0.0,13000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-03-20,2007-03-20,NLN,National Lampoon Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,1.81,50000.0,937903.0,6.0,85000.0,False,False,False,,2.24,2.16,2.17,2.09,2.03,2.12,1.94,1.86,1.83,1.8,1.78,1.81,1.82,1.89,1.89,1.95,2.08,1.94,1.88,2.02,1.92,1.87,2.06,2.2,2.12,2.08,2.08,2.02,2.35,2.13,1.98,1.81,1.7,1.72,1.86,1.95,2.12,2.21,2.14,2.35,2.5,2.52,2.39,2.25,2.34,2.39,2.42,2.35,2.22,2.21,2.25,1.84,1.8,1.83,1.85,2.0,1.99,1.82,1.91,1.91,1.79,1.99,2.06,1.99,1.66,1.61,1.67,1.85,1.99,2.02,1.98,1.88,1.79,1.82,1.81,1.59,1.57,1.44,1.44,1.4,1.43,1.01,1.34,1.39,1.27,1.15,0.85,1.03,0.94,0.86,0.82,0.79,0.81,0.84,0.92,0.81,0.73,0.68,0.71,,,,,,,,,0,,,,,,,,CA,,,,,,XASE,,
,2007-03-20,2007-03-20,WFC,Wells Fargo & Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.01,10000.0,24370.0,70.0,342500.0,False,False,False,35.92,35.97,35.6,36.07,35.86,35.98,35.87,35.77,36.05,34.61,34.47,33.5,35.01,34.24,34.44,34.24,35.95,35.88,35.81,35.72,36.15,36.12,36.25,35.2,36.1,35.27,35.44,35.3,35.64,34.92,34.11,33.8,34.3,36.99,36.29,36.55,35.66,36.34,35.86,36.62,37.06,34.73,33.88,34.03,32.48,33.32,30.34,30.61,32.27,30.93,30.63,30.54,27.76,27.92,26.04,31.1,31.86,29.56,30.15,31.5,28.54,30.07,30.72,31.13,31.08,29.66,29.45,29.14,29.95,30.54,29.06,27.88,27.68,27.02,26.04,25.34,24.56,23.9,22.86,27.68,29.23,30.28,29.61,29.83,29.23,30.21,33.15,32.42,36.96,35.23,33.59,29.9,32.26,30.91,33.96,29.16,27.87,24.48,24.69,31.45,28.13,27.51,29.21,25.57,21.3,15.41,19.09,18.25,0,,,,,,,,CA,16.02,11.57,10.88,9.46,14.26,XNYS,CS,137998119143.87
,2007-03-20,2007-03-19,PILL,Proxymed Inc ,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,2.9,35200.0,137720.0,34.0,104248.0,False,False,False,4.6,4.56,4.6,5.07,4.96,5.19,4.96,5.42,5.35,5.61,5.51,3.88,2.9,2.91,3.22,3.14,2.97,2.84,2.98,2.94,2.85,2.49,2.61,2.45,2.26,2.02,2.27,2.3,2.06,3.54,3.46,3.44,3.42,3.0,2.86,2.97,2.9,2.83,2.98,2.79,2.91,2.86,2.86,2.85,2.63,2.3,1.93,1.75,1.56,1.57,1.22,2.31,2.5,2.67,2.42,2.44,2.41,1.98,1.86,1.91,1.71,1.44,1.32,1.11,1.2,1.21,1.05,1.0,0.91,0.9,0.79,0.88,1.11,0.77,0.88,0.67,0.51,0.31,0.3,0.26,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,GA,,,,,,,ETF,
E,2007-03-20,2007-03-19,MITB,McIntosh Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1920.0,109.0,23800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-20,2007-03-19,NA.,Southwest Oil & Gas Income Fund X-B LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10.0,477.0,2.0,1289.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2007-03-20,2007-03-19,HTI,Halozyme Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,8.66,84280.0,7516830.0,1.0,673456.0,False,False,False,7.2,8.3,7.59,7.7,7.41,7.57,7.69,7.84,9.35,8.25,8.28,7.95,8.66,8.38,8.36,8.89,9.12,10.19,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,XASE,,
D,2007-03-20,2007-03-19,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,5.0,P - Purchase,7.14,457.0,1088538.0,0.0,3200.0,False,False,False,7.01,7.09,6.81,6.99,6.92,6.68,6.93,6.85,7.08,6.83,6.83,6.9,7.14,7.05,7.17,7.06,7.0,7.07,7.39,7.43,7.31,7.25,7.47,7.35,7.6,7.28,7.41,7.27,7.09,7.04,6.76,6.98,7.14,7.33,7.38,7.51,7.46,7.54,7.66,8.15,8.23,8.23,8.74,9.01,8.89,8.98,9.13,9.13,9.24,9.47,9.34,9.61,9.34,9.06,9.34,9.55,9.33,8.67,9.06,9.06,8.84,8.27,8.08,8.0,7.95,8.18,8.21,8.35,8.84,8.48,8.53,8.47,8.38,8.47,8.03,8.07,7.97,7.86,7.9,7.96,8.1,8.16,8.21,8.32,8.33,8.5,8.29,8.43,8.82,8.3,7.96,7.78,7.56,6.95,8.24,8.08,7.54,7.36,7.69,8.11,8.31,8.62,8.53,8.45,8.04,8.01,8.19,8.5,1,,,,,,,,OH,7.96,6.99,6.86,6.39,6.65,XNYS,CS,367250115.75
M,2007-03-20,2007-03-16,TWI,Titan International Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,20.56,420200.0,1114668.0,61.0,10599288.0,False,False,False,15.37,16.01,16.12,16.65,16.91,17.54,18.37,18.76,20.17,19.55,19.06,19.88,20.56,20.19,21.1,21.64,21.74,22.31,22.82,22.35,23.38,24.7,25.68,25.19,27.49,25.68,25.55,25.95,26.32,25.58,22.81,22.32,22.59,21.14,22.63,23.55,22.27,22.55,23.81,26.34,27.62,26.12,27.48,25.08,24.32,22.63,20.29,21.59,21.49,22.08,23.01,25.24,23.15,21.2,20.3,21.55,23.12,22.32,23.47,25.32,26.82,26.58,25.83,25.58,26.38,29.23,30.36,30.34,29.13,29.88,31.59,31.32,32.23,32.86,31.37,35.1,29.26,26.7,25.81,31.1,29.72,36.52,35.16,32.16,26.86,26.83,24.95,26.34,26.93,22.92,16.42,18.3,13.41,9.1,11.14,9.26,7.27,7.47,7.0,8.39,7.46,7.04,8.04,10.02,7.92,8.02,8.05,8.8,4,,,,,,,,IL,7.93,7.34,5.15,3.27,4.22,XNYS,CS,1612510721.25
,2007-03-20,2007-03-19,GEOY,"Geoeye, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,18.04,3900.0,17231.0,29.0,70181.0,False,False,False,19.49,19.57,19.17,19.15,18.54,17.98,18.02,17.82,18.66,18.28,18.13,17.18,18.04,18.33,18.02,17.94,18.0,17.57,18.11,19.13,19.54,19.75,20.49,21.45,22.18,22.03,21.89,21.62,23.37,23.48,20.21,17.98,22.24,20.96,23.38,23.68,23.5,23.84,23.91,26.24,25.79,25.25,27.13,30.2,31.08,33.15,33.14,30.84,30.9,30.64,31.86,34.69,35.5,33.25,27.64,32.91,34.74,31.93,31.37,31.97,32.84,33.18,28.31,27.69,26.74,24.38,25.74,24.63,23.26,21.43,19.12,18.59,17.34,17.33,16.45,17.76,18.03,16.91,17.75,18.95,21.67,21.8,23.31,23.86,23.23,24.16,28.29,26.21,25.37,22.73,18.67,21.32,21.79,20.45,22.03,21.58,19.25,16.61,17.85,18.98,18.49,16.27,18.83,18.9,17.11,17.17,17.77,20.35,1,,,,,,,,VA,19.75,21.32,21.6,19.45,18.49,,,
,2007-03-20,2007-03-19,ALSC,Alliance Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,46751.0,3675910.0,1.0,201038.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-20,2007-03-16,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.65,5000.0,25000.0,25.0,51520.0,False,False,False,10.32,10.43,10.12,10.21,10.14,10.26,10.38,10.74,10.41,10.14,10.08,10.17,10.65,10.42,10.83,10.67,10.72,10.77,10.75,10.69,10.45,10.53,10.78,10.51,10.52,10.34,10.46,10.65,10.41,10.3,9.4,9.4,10.47,10.65,10.5,10.53,10.42,10.59,10.91,11.15,11.36,10.96,10.49,10.62,10.15,10.46,9.96,10.21,9.86,9.71,9.4,9.71,8.93,9.14,9.11,9.26,9.95,9.45,9.44,9.65,9.32,9.44,9.57,10.12,10.3,10.14,10.34,10.14,10.28,10.03,10.08,9.94,10.24,10.56,10.07,10.22,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,ND,,,,,,,,
,2007-03-20,2007-03-19,MBR,"Mercantile Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.2,2100.0,373091.0,1.0,46080.0,False,False,False,,,,,22.25,22.09,22.1,22.19,22.24,21.9,22.15,22.15,22.2,22.41,22.42,22.44,22.25,22.7,22.42,22.39,22.48,22.81,22.5,23.83,23.27,22.97,22.89,22.94,22.98,23.01,22.95,22.95,23.12,23.32,23.8,25.64,26.33,26.19,26.38,26.5,26.64,26.25,26.27,17.53,17.34,17.11,17.16,18.12,18.01,18.16,18.2,17.8,17.92,17.96,18.14,18.11,17.05,17.01,16.23,15.2,15.96,17.07,15.74,15.54,15.91,16.16,16.2,17.04,16.5,16.93,17.75,17.1,17.04,17.02,16.51,17.29,16.5,15.78,16.7,14.65,13.96,12.28,12.0,10.97,10.68,11.15,10.13,9.93,9.82,9.03,6.31,5.62,5.21,6.5,,,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,XASE,,
,2007-03-20,2007-03-16,STE,Steris Corp,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,26.3,749.0,2832.0,36.0,19090.0,False,False,False,25.53,25.6,24.88,25.47,25.36,25.65,26.21,26.64,26.87,25.86,25.08,25.18,26.3,26.39,27.2,26.64,26.3,26.66,26.33,27.63,27.62,29.16,30.26,29.4,30.59,30.68,30.96,30.75,30.58,30.08,27.85,27.41,28.68,27.96,27.99,28.05,26.91,26.75,26.62,27.96,29.14,28.27,27.83,29.07,27.39,27.7,27.18,27.82,27.29,28.69,28.46,29.62,29.03,30.61,29.3,27.49,24.64,23.3,23.86,24.65,24.37,25.23,27.08,26.62,27.57,27.07,26.32,26.15,27.92,28.75,31.64,31.21,29.88,32.38,30.69,30.14,29.32,28.86,30.4,31.47,32.99,34.72,36.33,37.7,37.22,36.89,37.61,35.98,37.49,37.36,33.12,31.16,32.95,30.21,34.54,33.53,30.93,27.09,26.34,27.44,25.22,23.84,23.57,23.2,23.64,23.29,26.56,27.87,4,,,,,,,,OH,27.51,26.21,21.75,19.81,21.23,XNYS,CS,2607599662.14
D,2007-03-20,2007-03-19,GSS,Golden Star Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,20.59,90000.0,739131.0,14.0,355100.0,False,False,False,14.78,14.59,14.49,14.73,15.69,15.95,17.03,18.94,17.99,18.21,19.9,19.75,20.59,22.11,23.48,23.74,22.65,22.34,22.57,20.5,19.27,19.1,20.2,19.1,18.31,18.59,18.38,20.43,20.15,20.64,18.39,17.82,18.24,14.92,15.36,15.89,17.73,17.13,20.19,19.57,20.35,20.96,19.2,17.94,17.45,15.64,16.04,15.84,14.36,16.16,15.35,16.19,16.9,19.35,19.26,19.08,19.3,19.3,19.88,20.7,20.16,19.06,19.83,18.9,17.06,17.18,18.69,16.95,16.26,15.71,14.79,15.6,14.88,14.88,14.79,15.46,16.65,12.74,12.25,13.03,11.64,12.34,9.43,7.15,8.22,7.57,6.36,6.31,8.59,8.18,6.49,5.54,4.55,3.69,4.64,4.31,2.83,3.71,2.83,2.46,4.99,4.33,5.01,5.79,5.54,5.94,7.27,7.89,1,,,,,,,,CO,7.99,8.74,7.21,6.59,6.49,XASE,,455956685.18
,2007-03-20,2007-02-05,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,1325.0,444850.0,0.0,16311.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,No Data,,,,,,,,,
D,2007-03-20,2007-03-16,ASHW,Ashworth Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,7.56,100000.0,307045.0,48.0,732500.0,False,False,False,7.16,7.29,7.24,7.18,7.62,7.78,7.84,7.78,7.79,7.96,7.61,7.24,7.56,7.51,7.86,7.88,8.26,8.3,8.33,8.4,8.46,8.38,8.27,8.03,7.83,7.48,7.09,7.03,7.11,7.15,6.8,6.35,6.63,6.6,6.85,6.5,6.42,6.12,6.14,6.34,6.24,5.93,5.64,5.59,4.79,3.75,2.66,3.81,3.29,2.77,2.8,2.97,3.23,3.1,3.73,3.3,3.57,3.69,3.53,3.33,3.2,2.72,2.73,2.88,2.96,3.37,3.13,3.28,3.19,3.33,3.35,3.04,3.18,3.3,3.4,3.42,3.45,3.4,3.14,3.06,3.16,2.92,3.38,3.39,3.0,3.07,3.74,3.21,3.23,3.79,2.74,1.92,1.83,1.83,1.85,1.86,1.88,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,,
,2007-03-20,2007-03-20,ASY,Elecsys Corp,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,5.62,20200.0,749810.0,3.0,100934.0,False,False,False,,4.85,5.08,4.95,4.91,4.88,5.18,4.97,5.0,4.82,4.73,4.75,5.62,5.14,5.15,5.99,5.78,5.74,5.81,6.47,7.76,7.94,7.89,7.99,7.62,7.37,8.5,8.04,8.0,8.4,7.21,6.46,6.19,5.96,6.02,6.79,6.61,6.06,6.37,6.15,6.17,6.51,6.34,5.98,6.14,5.95,5.8,5.72,5.36,5.35,5.57,5.53,5.84,5.97,6.23,5.64,5.61,5.94,5.92,5.95,5.98,5.76,5.82,5.95,5.85,6.06,6.45,6.48,6.21,6.03,5.92,6.0,5.89,5.49,6.08,6.34,6.37,6.85,6.81,6.85,7.33,7.12,6.87,6.58,6.65,6.29,6.09,5.03,5.84,5.7,5.0,4.8,4.29,4.3,4.52,4.32,4.38,4.48,4.65,4.34,3.82,4.15,3.93,3.82,,,,,0,,,,,,,,,,,,,,XASE,,
M,2007-03-20,2007-03-16,RES,Rpc Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,6.93,1795200.0,179906446.0,1.0,26506971.0,False,False,False,7.83,7.75,6.88,7.14,7.68,8.03,7.8,6.97,6.99,6.64,6.89,6.75,6.93,7.37,7.63,8.07,7.86,7.89,7.64,7.49,7.45,7.64,7.56,7.25,7.28,7.63,7.62,7.29,7.1,7.12,5.3,5.18,5.82,5.95,5.94,6.21,5.94,6.25,6.32,6.27,6.13,5.92,5.59,4.91,4.94,5.2,4.83,4.89,5.14,5.03,5.09,5.35,5.19,4.96,4.25,4.63,4.9,4.95,5.43,6.18,5.86,5.65,5.75,6.2,7.08,7.04,7.45,6.64,5.72,5.81,6.02,6.48,6.53,6.9,6.62,6.91,7.28,7.5,7.27,7.28,7.55,7.68,7.6,7.98,8.01,8.24,6.91,6.6,7.75,6.23,5.01,4.78,4.57,3.45,4.46,4.24,3.72,3.47,3.78,4.04,4.31,3.88,4.34,4.62,3.93,3.57,3.44,3.16,4,,,,,,,,GA,2.92,2.48,2.52,2.45,2.77,XNYS,CS,3257454083.6
,2007-03-20,2007-03-16,NR,Newpark Resources Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.72,6000.0,46000.0,15.0,39000.0,False,False,False,7.46,7.28,6.43,6.32,6.34,6.32,6.43,6.26,6.23,6.1,6.16,6.1,6.72,6.97,7.25,7.51,7.49,8.0,8.22,7.71,7.32,7.7,8.06,7.89,8.06,7.91,7.8,8.02,7.83,7.57,6.55,5.27,5.9,5.45,5.55,5.69,5.59,5.45,5.46,5.61,5.57,6.2,6.21,6.18,5.57,5.51,5.39,5.61,5.41,5.52,5.1,5.38,5.17,4.69,4.25,4.34,4.74,4.71,4.96,4.99,4.52,4.76,4.99,5.07,5.09,5.39,5.7,5.57,5.48,5.95,6.66,6.65,7.35,7.94,7.88,8.18,7.94,7.22,6.96,7.29,7.33,7.73,8.36,8.53,8.44,8.7,7.46,6.65,7.3,6.75,5.79,5.61,5.71,4.39,5.55,4.91,3.99,3.49,3.75,3.89,3.89,3.72,3.35,4.37,4.1,3.99,4.21,4.18,4,,,,,,,,LA,3.9,3.14,3.07,2.46,2.77,XNYS,CS,597828003.84
,2007-03-20,2007-03-16,HGIC,Harleysville Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,32.25,5205.0,111824.0,5.0,162321.0,False,False,False,36.15,35.63,34.62,34.8,33.69,34.38,34.25,35.22,34.73,32.82,32.02,30.6,32.25,31.71,32.52,32.35,32.77,32.45,30.23,30.39,29.79,30.38,30.76,31.44,32.17,32.36,33.61,34.05,32.87,31.34,28.98,31.53,31.74,33.42,32.63,32.55,31.4,32.41,32.18,33.55,33.75,34.56,32.13,31.18,31.37,31.94,31.03,33.69,34.73,34.97,35.92,36.21,35.01,35.17,34.06,34.73,36.01,36.18,35.79,35.16,33.6,34.72,35.33,35.95,36.74,36.55,36.91,36.94,36.64,36.76,37.04,36.73,39.08,39.26,37.78,37.47,34.77,34.19,33.81,34.23,34.84,36.05,36.41,37.78,36.61,36.24,36.52,34.96,39.07,42.87,35.13,29.22,28.88,27.55,31.53,31.83,32.57,33.71,35.75,35.07,34.02,34.35,34.61,33.55,30.87,28.87,28.62,29.48,4,,,,,,,,PA,29.91,29.09,29.2,27.81,29.48,,,
