Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
M,2009-05-26,2009-05-15,VRX,Valeant Pharmaceuticals International,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,22.76,2625338.0,17235350.0,18.0,51012629.0,False,False,False,16.72,16.13,17.19,16.91,17.17,17.75,17.31,17.67,17.54,18.45,19.78,22.48,22.76,23.35,22.71,22.89,24.38,25.71,22.85,23.52,24.62,25.34,26.1,27.34,27.07,25.72,25.59,26.7,26.47,26.52,26.83,29.96,31.53,30.4,29.48,32.17,33.23,33.41,32.68,32.03,31.86,32.01,32.26,32.34,34.64,34.87,33.62,33.94,35.5,36.79,36.95,38.38,39.36,40.55,40.88,44.06,43.32,41.48,42.11,46.48,46.15,46.69,45.11,46.05,44.59,47.48,48.94,52.67,51.9,51.24,53.78,56.35,57.58,57.86,57.88,57.19,59.16,64.83,65.24,63.78,25.35,26.66,27.57,26.53,27.17,27.64,25.47,24.95,25.67,28.03,28.1,29.81,29.18,28.57,35.14,35.32,35.17,38.91,39.88,41.11,39.25,39.48,39.25,39.58,43.22,49.11,53.5,52.8,11,,,,,,,,CA,53.06,52.26,48.77,51.59,50.01,XNYS,CS,,50.21
,2009-05-26,2009-05-21,GTWN,"Georgetown Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,2132.0,9617.0,28.0,8315.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data,
M,2009-05-22,2009-05-13,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.71,1455.0,637167.0,0.0,10549.0,False,False,False,5.45,4.95,4.94,5.35,5.67,5.88,6.77,7.47,7.45,6.98,7.04,7.09,7.71,6.91,7.21,7.12,7.09,8.19,8.39,8.15,8.23,8.21,8.31,8.71,8.44,8.64,8.32,7.8,7.91,8.12,8.5,8.62,8.55,8.4,8.56,8.34,8.3,8.54,8.58,9.63,9.65,9.53,9.38,9.35,9.05,9.38,9.43,9.75,9.54,10.06,10.7,11.18,10.98,11.17,11.63,10.78,10.98,11.17,11.54,11.54,11.57,12.6,11.5,11.83,10.66,11.18,11.2,11.15,10.75,10.65,9.89,10.07,10.28,10.32,10.24,10.02,9.97,10.6,11.0,10.88,10.56,10.41,10.58,10.83,11.29,11.59,11.69,11.36,11.68,12.14,12.32,12.84,13.11,13.12,12.54,13.48,12.46,12.36,12.44,12.5,12.96,13.24,12.48,11.9,12.71,12.68,12.83,12.5,9,,,,,,,270938077.6,MD,12.22,12.48,12.2,12.0,11.52,,,,
,2009-05-22,2009-05-20,LOAN,"Manhattan Bridge Capital, Inc",Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.85,6000.0,1844929.0,0.0,5370.0,False,False,False,,,,,,0.68,0.6,0.55,0.77,0.63,0.79,0.88,0.85,0.93,0.93,0.86,0.9,0.98,0.9,0.9,0.95,1.0,0.95,1.08,1.04,1.02,1.02,1.01,1.0,1.02,1.03,1.02,1.07,1.12,1.19,1.49,1.38,1.41,1.34,1.39,1.36,1.32,1.28,1.24,1.3,1.25,1.3,1.31,1.28,1.33,1.29,1.35,1.34,1.37,1.37,1.53,1.48,1.5,1.54,1.47,1.47,1.34,1.38,1.41,1.4,1.4,1.39,1.4,1.42,1.33,1.43,1.45,1.41,1.34,1.29,1.35,1.3,1.27,1.29,1.38,1.43,1.46,1.45,1.46,1.5,1.58,1.7,1.5,1.52,1.57,1.5,1.52,1.58,1.55,1.47,1.48,,,,,,,,,,,,,2,,,,,,,10000602.15,NY,,,,,,,,,
,2009-05-22,2009-05-20,SMTB,Smithtown Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,11.43,25500.0,452181.0,6.0,273456.0,False,False,False,11.63,9.58,11.42,12.69,12.16,12.7,13.58,14.16,13.4,13.21,13.06,11.14,11.43,12.82,13.23,12.71,12.49,12.98,11.77,10.92,11.29,11.5,11.95,13.19,13.09,13.67,12.97,13.18,12.9,12.53,11.49,11.75,11.7,11.15,11.04,8.43,7.93,7.66,6.76,6.44,6.48,5.06,5.5,6.22,5.2,5.16,5.57,4.64,4.51,4.5,4.53,3.91,4.55,4.51,4.35,4.19,4.86,4.65,5.29,4.83,3.72,3.38,2.95,2.79,2.55,2.51,2.97,2.94,2.99,3.98,3.82,3.92,3.92,3.87,3.87,3.75,3.71,3.76,3.78,3.74,3.76,3.83,3.81,3.84,3.71,3.72,3.71,3.74,3.7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NY,,,,,,,,,
M,2009-05-22,2009-05-20,MVL,"Marvel Entertainment, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,32.45,25000.0,165700.0,18.0,794750.0,False,False,False,25.61,23.83,24.33,23.34,25.8,27.55,28.19,27.82,28.36,30.79,32.77,32.01,32.45,34.35,37.11,36.79,35.52,35.44,37.33,38.65,39.44,39.52,39.04,38.58,37.53,38.64,47.51,49.21,49.86,49.86,49.57,50.51,51.0,51.29,50.1,50.89,51.26,51.88,51.72,52.61,53.48,53.73,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NY,,,,,,XNYS,CS,,
M,2009-05-22,2009-05-20,INMD,Integramed America Inc,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,3.63,89183.0,1125322.0,9.0,575472.0,False,False,False,3.48,3.22,3.16,2.87,3.07,3.04,3.11,3.07,3.38,3.5,3.53,3.55,3.63,3.61,3.59,3.7,3.77,3.76,3.92,3.71,3.53,3.87,4.12,4.06,4.2,4.25,4.11,4.57,4.81,4.61,4.31,4.27,4.23,4.27,4.21,4.07,4.14,4.08,3.95,4.03,3.88,3.92,4.02,4.33,4.34,4.1,4.13,3.73,3.79,4.04,4.1,4.03,4.28,4.45,4.26,4.48,4.41,4.28,4.39,4.42,4.14,4.08,4.13,4.04,4.15,4.34,4.06,3.9,3.89,3.86,4.09,4.2,4.58,4.89,4.76,4.72,4.56,4.65,4.57,4.08,4.29,4.17,4.15,4.19,4.14,4.16,4.17,4.22,4.35,4.49,4.51,4.38,4.34,4.34,4.39,4.86,4.68,4.74,5.21,5.1,5.22,5.16,5.13,4.99,5.08,5.09,5.1,5.04,2,,,,,,,,,5.03,5.08,5.09,,,,,,
,2009-05-22,2009-05-20,FIG,Fortress Investment Group LLC,Investment Advice,Financial,Security & Commodity Brokers,6.0,P - Purchase,4.07,9000000.0,64087666.0,16.0,45000000.0,False,False,False,1.29,1.15,1.55,1.53,2.66,2.85,2.77,2.44,3.38,5.05,6.5,4.24,4.07,4.4,4.04,3.95,3.16,3.46,2.84,3.25,3.0,3.69,4.62,4.97,4.57,4.75,4.12,5.47,5.5,5.3,4.97,5.23,5.42,5.24,4.33,4.53,4.26,4.23,3.95,4.02,4.26,4.57,4.59,4.93,5.18,5.11,4.76,4.73,4.1,4.2,4.07,4.14,4.57,4.45,4.33,4.13,4.65,4.83,5.2,4.95,4.51,4.67,4.03,4.1,3.65,3.67,3.71,3.18,3.09,3.51,3.91,3.9,3.85,4.12,3.9,3.49,3.24,3.46,3.63,3.77,3.61,3.74,3.99,4.16,4.24,4.49,4.83,4.79,4.69,4.79,5.32,5.27,5.73,5.64,5.69,5.72,5.58,5.42,6.65,6.67,6.42,6.57,5.96,5.45,5.68,5.66,5.7,5.79,2,,,,,,,,NY,5.72,6.03,6.2,5.6,5.31,XNYS,CS,,
M,2009-05-22,2009-05-13,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.88,549000.0,43117925.0,1.0,3881531.0,False,False,False,7.81,6.14,7.05,6.77,7.03,7.57,7.72,7.79,8.66,8.63,7.3,6.63,6.88,7.38,7.48,6.93,6.73,6.93,6.57,6.84,6.64,7.2,7.92,8.37,7.82,8.51,8.03,8.48,8.68,8.45,8.52,8.31,8.27,7.96,8.47,8.33,8.09,8.22,7.8,8.12,7.79,7.77,8.17,8.4,8.49,8.87,8.61,8.28,8.03,8.39,8.52,8.46,8.75,9.34,10.02,9.24,9.67,9.46,9.43,9.6,8.68,8.98,7.95,8.25,7.72,8.24,8.27,8.34,7.65,7.78,7.39,8.3,8.11,7.71,7.79,7.56,7.66,8.03,8.15,8.13,8.13,8.37,8.6,9.06,8.84,8.81,8.9,8.38,8.53,8.68,8.84,8.3,8.63,8.84,8.9,9.05,9.19,9.25,9.27,9.27,9.28,9.39,9.43,9.2,9.33,9.25,9.4,9.23,9,,,,,,,,IL,9.37,9.77,9.49,8.95,8.9,XNYS,CS,,
,2009-05-22,2009-05-20,GLF,Gulfmark Offshore Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,28.21,600.0,7700.0,8.0,17454.0,False,False,False,20.92,16.44,18.86,23.27,26.11,28.12,28.89,27.88,27.75,28.55,28.84,27.98,28.21,33.89,31.48,31.09,27.24,27.51,24.75,27.06,28.53,30.69,32.31,30.18,29.58,30.31,28.64,29.44,30.59,31.93,32.28,33.46,34.41,34.04,28.93,28.96,29.02,28.71,27.19,27.13,25.94,28.31,28.68,28.82,29.1,28.49,25.86,25.24,24.46,24.91,24.7,26.03,28.29,28.86,27.8,26.92,27.11,28.75,32.71,33.67,29.0,30.93,26.57,26.52,25.29,26.25,27.78,27.39,26.39,27.6,26.74,30.51,29.26,28.11,27.42,25.84,27.0,27.37,28.53,29.74,30.81,30.66,31.79,31.92,30.19,29.86,31.6,29.78,29.77,29.97,29.69,30.45,30.46,30.48,31.19,34.25,35.0,38.45,39.51,40.68,42.46,44.46,46.52,44.67,44.55,43.3,44.7,41.68,2,,,,,,,,TX,39.62,42.47,40.31,40.87,39.36,XNYS,CS,,
,2009-05-22,2009-05-19,SOTK,Sono Tek Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,12200.0,71225.0,21.0,5490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
M,2009-05-22,2009-05-20,WXCO,Whx Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,5.07,1800.0,12000.0,18.0,8620.0,False,False,False,,6.12,5.31,5.82,5.97,6.5,6.15,6.14,5.41,5.55,5.18,5.14,5.07,4.32,3.56,3.06,3.28,2.79,2.81,1.92,1.19,2.14,1.63,1.68,1.61,1.59,1.52,2.07,2.25,2.04,1.94,2.2,2.09,1.94,1.67,1.77,1.75,1.58,1.3,2.21,1.93,2.0,2.32,2.32,2.33,2.11,2.1,2.08,2.05,2.14,2.21,2.35,2.56,2.52,2.46,2.93,3.92,4.79,4.92,4.68,4.79,4.23,3.72,4.04,3.9,4.15,4.29,4.22,3.94,4.03,4.22,4.83,4.84,5.51,8.12,7.91,8.78,8.8,8.0,8.34,9.2,10.58,10.55,10.38,10.27,11.57,12.5,11.98,10.92,11.71,11.74,12.04,13.04,,,,,,,,,,,,,,,,2,,,,,,,,NY,,,,,,,,,
,2009-05-22,2009-05-20,ASFG,Aftersoft Group,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,845053.0,22789269.0,4.0,38955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-05-22,2009-05-20,MFW,M & F Worldwide Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.53,10000.0,101000.0,11.0,176868.0,False,False,False,10.35,8.36,10.46,11.53,12.47,12.74,12.26,12.54,14.14,16.56,17.76,15.58,16.53,18.09,18.48,22.92,20.74,20.33,18.53,19.39,19.43,19.0,19.61,19.92,19.57,19.91,18.84,19.67,20.14,19.68,19.88,21.79,23.33,23.69,21.57,21.31,28.13,31.31,32.23,33.04,36.07,37.94,41.97,40.29,40.91,38.82,35.61,35.3,31.51,33.81,33.14,34.5,34.08,33.6,31.98,30.64,30.35,30.94,33.11,31.32,27.84,32.88,30.1,31.73,27.9,28.78,30.04,29.13,25.66,27.62,25.51,29.48,28.07,27.48,26.69,23.92,22.95,24.39,25.49,25.8,24.71,25.54,27.18,27.73,27.51,27.68,25.75,24.14,23.9,23.7,24.78,22.76,23.08,23.15,23.51,22.84,23.35,24.2,24.44,25.09,25.17,24.6,24.98,24.38,25.17,24.98,25.79,25.83,2,,,,,,,,,24.25,24.62,24.38,23.2,22.65,XNYS,CS,,
M,2009-05-22,2009-05-20,GHDX,Genomic Health Inc,Medical Laboratories,Services,Health Services,4.0,P - Purchase,18.82,182694.0,4156962.0,5.0,3506102.0,False,False,False,20.15,19.19,19.98,21.7,24.48,25.43,26.11,21.91,21.86,23.34,19.55,18.81,18.82,19.0,17.75,16.6,17.08,17.29,16.08,16.76,16.04,16.42,17.46,19.42,20.35,20.73,19.88,20.71,20.8,20.77,21.48,20.94,20.46,20.19,18.79,20.1,19.68,19.04,18.95,20.23,20.24,20.35,21.0,19.94,17.27,17.25,16.69,16.83,17.11,17.1,17.59,19.59,19.37,19.03,18.73,17.64,17.02,16.98,16.79,16.33,15.56,15.83,14.79,15.17,14.59,14.07,15.15,14.75,12.66,12.89,12.23,13.34,13.26,14.74,15.25,14.15,14.46,14.77,15.04,14.13,13.49,13.76,13.98,14.24,14.44,14.21,18.19,17.58,18.0,19.43,21.82,22.75,23.03,21.67,22.28,21.21,21.88,22.29,23.03,22.67,23.2,25.53,25.67,23.99,24.13,24.5,25.77,25.88,2,,,,,,,,CA,25.49,26.37,26.49,26.54,25.94,,,,
,2009-05-22,2009-05-20,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,25.9,3040.0,14617.0,26.0,52899.0,False,False,False,22.36,20.09,22.43,24.2,25.07,25.4,27.59,26.43,25.09,26.38,25.16,26.29,25.9,28.62,29.41,28.31,27.77,29.23,30.47,31.86,32.63,33.32,32.02,33.37,33.94,34.23,34.0,34.6,34.5,35.0,36.21,37.04,38.16,37.79,36.8,35.66,36.46,37.89,37.33,37.47,36.79,35.74,37.71,36.76,36.41,37.37,36.14,35.92,35.45,38.28,39.03,38.94,38.71,37.56,36.82,37.05,37.97,38.54,38.45,37.24,35.44,35.95,35.95,37.25,36.31,37.96,40.34,38.94,37.3,39.37,38.5,40.05,37.5,37.46,36.72,36.27,36.81,37.08,38.37,39.18,38.96,39.5,40.29,40.94,41.91,42.64,43.87,43.2,44.4,44.96,46.4,45.74,46.5,46.13,45.12,45.59,45.77,46.63,47.48,48.44,47.99,49.31,49.79,46.36,47.13,45.7,48.33,47.59,2,,,,,,,,D0,45.27,45.23,43.66,43.08,41.44,XNYS,CS,,
M,2009-05-22,2009-05-20,ETEC,Emtec Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,37700.0,7870780.0,0.0,24897.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-05-22,2009-05-20,TRMM,Trm Corp,Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,151250.0,4003250.0,4.0,29950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2009-05-22,2009-01-30,PEDH,Peoples Educational Holdings,Educational Services,Services,Educational Services,1.0,P - Purchase,2.24,494669.0,3562482.0,16.0,97749.0,False,False,False,,,,,,,,,,0.86,0.58,0.69,2.24,1.74,2.28,2.0,1.75,1.79,1.4,3.44,2.23,2.2,2.27,1.96,1.31,1.77,1.35,1.57,1.78,2.22,2.14,2.02,1.74,1.5,1.5,1.47,1.62,1.45,1.21,0.8,1.23,1.0,1.15,1.19,0.95,0.93,0.92,1.04,1.09,1.05,1.04,1.12,1.2,1.12,2.04,1.98,1.78,1.75,1.46,1.88,1.35,1.23,1.77,1.27,1.45,1.4,1.3,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,
DM,2009-05-22,2009-05-12,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,2.9,140498.0,13004213.0,1.0,337638.0,False,False,False,1.48,1.48,1.9,1.86,1.49,1.55,1.68,1.61,1.68,1.93,2.32,2.83,2.9,4.06,4.0,4.5,4.42,4.38,4.05,4.89,4.89,4.82,4.93,5.05,4.93,5.53,5.3,6.33,6.92,2.33,3.09,2.96,2.9,2.9,2.81,2.29,2.22,2.29,2.26,2.52,2.23,2.21,2.52,2.8,2.77,2.92,2.73,2.71,2.48,2.5,2.74,2.8,3.08,3.71,4.01,3.62,3.67,3.77,3.84,4.03,3.68,4.0,3.58,3.3,3.12,3.01,3.37,2.94,2.9,3.06,2.8,3.12,2.88,3.07,3.42,3.98,3.88,3.95,4.11,5.45,5.33,5.49,5.38,4.92,5.12,4.77,4.68,5.18,5.17,5.34,5.35,5.37,7.59,7.55,7.77,6.87,6.23,5.95,4.95,4.79,4.22,4.21,3.9,3.59,3.83,3.72,3.85,3.98,10,,,,,,,,NC,5.08,4.68,4.37,4.54,4.51,,,,
,2009-05-22,2009-05-20,PCP,Precision Castparts Corp,Iron & Steel Foundries,Manufacturing,Primary Metal,1.0,P - Purchase,80.17,1785.0,1785.0,0.0,149476.0,False,False,False,55.36,49.66,53.91,58.22,63.15,62.78,60.95,62.39,71.74,76.66,81.67,79.63,80.17,86.47,87.16,81.05,74.86,73.17,69.89,75.46,77.2,77.74,81.53,83.3,82.94,87.21,89.88,96.6,99.14,100.71,100.08,101.94,102.66,101.74,97.39,97.87,101.32,103.85,105.03,110.04,111.18,111.72,113.57,113.24,114.12,112.73,105.88,110.48,107.15,112.0,111.23,116.84,121.89,119.32,123.11,127.3,126.2,124.5,133.57,131.22,118.06,121.43,114.4,118.57,108.08,109.79,116.12,108.66,103.23,109.69,107.91,121.74,124.09,122.52,120.33,114.17,113.42,123.56,123.5,129.84,129.34,131.24,131.44,129.46,135.58,140.04,138.24,131.94,137.85,141.49,141.07,138.28,141.77,139.08,142.96,144.02,141.34,142.16,146.55,150.4,145.55,140.23,138.36,141.47,142.1,146.93,147.81,144.3,2,,,,,,,,OR,142.99,151.19,153.95,156.85,153.64,XNYS,CS,,
,2009-05-22,2009-05-22,EZEN,Ezenia Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
M,2009-05-22,2009-04-03,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,1.02,2600.0,437206.0,1.0,2735.0,False,False,False,1.05,1.05,0.97,0.99,1.08,1.1,1.04,1.05,0.95,1.2,1.18,1.11,1.02,1.06,1.07,1.05,1.09,1.08,1.02,0.98,1.16,1.2,1.79,1.36,1.36,1.25,1.2,1.24,1.16,1.1,1.38,1.21,1.3,1.37,1.25,1.38,1.32,1.32,1.23,1.22,1.2,1.2,1.35,1.54,1.44,1.19,1.16,1.2,1.13,1.03,1.07,1.07,1.02,1.02,1.17,1.11,1.07,1.05,1.06,1.1,1.08,1.04,1.06,1.08,1.05,1.02,1.0,1.03,0.96,0.85,0.67,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,TX,,,,,,,,,
M,2009-05-22,2009-05-22,GETI,Gentek Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,21.34,2775.0,169530.0,2.0,50677.0,False,False,False,13.99,14.0,16.73,19.15,19.21,19.2,17.43,18.65,18.17,18.65,20.05,20.23,21.34,23.37,22.67,21.56,22.5,23.17,22.48,22.22,21.35,23.4,23.73,27.3,28.05,28.18,26.72,27.24,26.97,27.22,37.9,37.98,37.98,37.99,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,NJ,,,,,,,,,
D,2009-05-22,2009-05-21,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,6.81,4100.0,47976.0,9.0,44085.0,False,False,False,2.61,2.19,2.82,2.8,3.18,3.42,4.03,4.49,5.64,5.26,5.84,6.36,6.81,7.03,7.04,7.04,5.55,6.62,6.37,6.39,6.69,7.1,7.72,8.07,8.53,8.92,8.57,8.67,8.56,7.74,7.46,8.66,9.08,7.49,7.06,7.09,6.44,6.26,5.75,5.51,5.52,5.2,5.55,5.69,5.71,5.16,5.29,5.2,4.76,5.11,4.94,4.97,5.18,5.41,5.67,5.18,5.27,5.82,7.0,6.86,6.15,6.26,6.01,5.57,5.4,5.46,5.3,4.78,4.38,4.62,4.77,4.91,4.98,4.96,4.99,4.69,4.55,4.93,4.94,5.0,5.03,5.26,5.04,5.26,5.76,5.67,5.93,5.86,5.95,5.89,5.76,5.54,5.83,5.99,6.26,6.51,6.42,6.52,6.49,6.79,7.0,7.01,7.04,7.01,7.04,6.99,7.14,7.02,1,,,,,,,,OH,6.99,6.88,6.9,7.07,7.34,,,,
D,2009-05-22,2009-05-21,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,25.83,7583.0,190229.0,4.0,195964.0,False,False,False,26.54,21.25,24.28,26.89,27.91,28.24,27.01,25.95,24.98,24.69,24.25,24.66,25.83,25.35,25.39,24.5,24.84,25.83,25.26,26.37,26.68,28.56,29.23,30.62,29.5,30.12,28.76,29.42,29.75,30.32,29.2,29.41,29.57,28.68,28.61,27.62,26.31,26.97,26.38,28.28,28.47,28.39,29.9,30.07,28.19,28.35,26.71,25.74,25.08,26.95,28.37,29.67,31.84,31.87,31.68,30.87,31.75,31.44,32.81,31.62,29.77,31.55,30.08,31.63,29.2,29.78,30.52,31.16,30.73,30.43,26.79,27.84,26.95,26.37,25.36,23.94,23.61,24.06,24.01,24.24,25.03,26.27,26.84,26.89,26.04,24.59,25.67,25.78,25.93,26.19,25.74,25.7,25.62,24.98,25.39,25.2,22.26,21.06,20.85,20.93,20.62,20.65,20.46,20.07,20.77,20.48,21.14,19.37,1,,,,,,,,NY,17.07,15.85,16.33,16.33,15.71,,,,
,2009-05-22,2009-05-20,STX,Seagate Technology,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.5,150000.0,151707.0,999.0,1235985.0,False,False,False,4.19,3.33,4.08,4.63,6.21,6.4,6.25,6.45,7.15,8.92,7.64,7.39,8.5,9.0,9.28,9.25,9.41,10.43,9.46,10.87,11.77,12.21,12.05,12.29,12.0,12.21,13.25,14.97,15.14,15.34,14.89,14.87,15.67,15.52,14.63,15.2,16.61,16.19,15.51,16.71,16.47,17.33,18.07,18.71,18.0,17.89,19.1,18.59,18.42,20.29,19.2,19.62,18.92,19.36,19.92,18.28,18.96,19.45,20.33,18.76,17.77,18.07,16.36,15.44,14.86,15.01,15.18,13.99,13.05,14.33,14.19,13.29,12.69,11.34,11.2,10.55,10.3,10.81,11.25,11.11,11.82,11.66,12.74,15.28,15.23,14.68,14.52,13.95,14.09,14.37,15.14,14.61,14.8,14.94,14.6,14.21,13.42,13.83,14.37,14.39,13.37,12.46,13.69,12.87,13.5,14.26,14.65,15.81,2,,,,,,,1879047375.8,E9,17.82,17.95,17.2,17.55,16.76,,,,
M,2009-05-22,2009-05-21,FLIR,Flir Systems Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,23.76,5000.0,5000.0,0.0,120250.0,False,False,False,20.81,19.48,20.42,20.81,21.06,21.99,21.8,21.3,22.59,25.67,25.77,25.1,23.76,22.47,24.29,23.38,22.25,22.44,20.81,22.32,23.28,21.37,21.42,22.32,22.07,22.82,22.68,24.31,28.4,27.82,27.33,27.59,28.23,28.91,28.44,28.41,28.75,29.86,28.66,29.87,30.07,30.2,32.41,32.65,32.15,31.13,30.54,30.0,29.67,26.89,26.35,26.51,26.66,26.86,27.9,28.2,28.84,29.1,30.64,30.93,28.64,29.48,27.81,28.56,27.46,27.85,29.02,29.56,29.8,30.33,30.06,30.02,30.44,29.18,27.5,24.65,24.98,26.52,27.27,27.56,25.99,24.95,25.45,25.27,27.28,27.98,28.64,27.27,27.34,27.96,27.9,27.81,29.6,29.83,29.05,29.25,29.54,30.85,32.04,31.96,31.87,31.97,32.26,31.45,33.31,33.87,34.16,33.3,1,,,,,,,,OR,33.06,35.11,34.82,35.44,36.22,,,,
