Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2020-07-15,2020-07-14,PSTX,"Poseida Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,14.92,270000.0,11922370.0,2.0,4320000.0,False,False,False,,,,,,,,,,,,,14.92,15.61,13.11,12.86,12.32,9.21,8.64,9.44,9.52,9.62,9.4,8.34,9.1,11.27,11.0,11.31,10.64,10.55,10.95,11.56,11.01,10.45,9.32,11.28,10.1,8.54,9.54,8.72,9.49,9.62,10.6,11.53,8.99,10.53,11.05,9.39,9.81,8.66,8.53,9.09,9.13,8.31,8.66,8.86,8.58,8.74,9.2,9.1,9.93,8.79,8.65,9.1,8.45,8.06,8.78,9.39,9.42,8.61,8.42,8.21,7.82,7.22,6.74,6.55,6.41,6.47,6.48,7.1,7.13,6.92,7.27,7.17,6.51,7.16,6.89,6.32,5.17,4.74,4.79,4.24,3.94,3.6,3.35,3.53,3.93,4.76,4.54,4.91,4.3,3.16,3.0,2.87,1.88,2.05,2.0,2.07,1,,,,,,,XNAS,CS,876338031.58,CA,2.5,2.04,2.2,2.5,2.57,
,2020-07-15,2020-07-14,CHMA,"Chiasma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.58,10000.0,17095.0,141.0,42000.0,False,False,False,4.39,5.12,5.47,5.74,5.99,6.55,6.22,6.4,6.42,6.84,4.6,4.55,4.58,4.63,4.36,4.73,4.57,4.98,5.0,5.26,5.43,5.47,4.42,4.12,4.02,4.01,3.9,3.75,4.02,4.0,3.96,4.26,4.62,4.65,4.6,4.34,4.25,4.01,4.1,4.14,4.19,4.39,4.22,3.85,3.23,3.29,3.37,3.04,3.12,2.91,2.89,2.92,2.97,4.08,4.0,4.32,4.25,4.18,4.13,4.17,4.74,4.42,4.53,4.33,4.15,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MA,,,,,,
,2020-07-15,2020-07-13,TSE,Trinseo S.A.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,24.15,310510.0,7804044.0,4.0,6772223.0,False,False,False,18.17,20.74,18.73,18.91,18.8,22.65,22.62,23.71,22.36,21.31,21.9,20.66,24.15,24.19,23.07,24.34,26.36,24.71,25.86,26.31,25.52,28.64,25.05,25.9,29.65,31.09,34.46,31.66,37.0,38.05,38.44,38.73,43.35,43.45,47.1,50.29,54.0,56.18,56.0,52.9,53.73,58.09,61.34,64.27,66.38,73.72,70.18,65.39,65.5,64.83,64.87,63.63,63.2,67.23,68.48,66.66,66.97,65.36,61.92,58.16,58.89,56.21,56.98,52.93,53.35,53.16,53.38,47.92,48.7,51.88,48.93,48.72,53.22,54.75,56.95,55.81,55.86,56.69,57.49,56.07,54.12,49.45,50.56,53.41,49.86,53.37,54.21,56.22,57.22,53.46,54.32,54.25,57.49,53.41,48.75,47.96,46.89,48.65,49.42,46.27,48.32,52.72,46.92,48.18,42.05,45.29,45.95,47.91,2,,,,,,,XNYS,CS,943741116.9,PA,45.27,36.97,40.44,37.65,40.12,
M,2020-07-15,2020-07-14,DSNY,Destiny Media Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,151299.0,1711304.0,10.0,102865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-07-15,2020-07-14,WRK,Westrock Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,30.54,200.0,20103.0,1.0,5517.0,False,False,False,29.06,32.39,26.6,25.57,25.4,28.53,29.4,31.01,28.83,26.68,27.88,26.73,30.54,29.95,28.92,29.77,29.69,28.79,30.82,32.26,32.22,37.14,34.32,34.26,38.0,40.74,40.53,37.35,39.18,40.05,42.31,42.94,44.2,43.76,43.75,43.52,45.36,47.1,46.27,41.81,41.88,43.23,43.5,43.66,49.77,51.76,51.84,52.96,52.8,53.66,54.34,53.62,56.9,60.06,61.21,58.49,59.21,57.79,56.13,53.6,53.06,51.54,51.51,49.04,49.76,49.1,51.66,49.98,50.97,51.93,51.62,50.82,49.79,50.93,51.14,49.74,48.64,48.51,48.16,49.36,48.55,45.65,45.07,44.0,44.52,43.37,44.51,46.38,46.04,44.07,46.35,46.41,46.88,45.84,43.96,42.23,46.98,46.61,47.68,46.45,48.66,52.33,49.69,53.89,48.6,44.79,47.04,49.26,1,,,,,,,XNYS,CS,7932111792.75,GA,45.74,41.13,40.94,39.34,40.27,
D,2020-07-15,2020-04-17,IMBI,"Imedia Brands, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,3.35,1346718.0,2006319.0,204.0,2764196.0,False,False,False,1.51,2.15,2.08,1.9,1.95,3.34,3.78,3.71,3.56,3.35,3.55,3.72,3.35,3.58,3.97,4.53,4.91,7.68,6.78,6.65,6.6,6.28,5.73,6.02,6.15,5.96,5.61,5.2,6.19,5.84,6.76,6.0,5.53,5.12,4.1,4.1,4.95,5.17,5.45,5.71,5.9,8.57,7.69,6.62,6.57,8.18,8.87,8.3,7.94,7.8,7.6,7.83,7.45,7.7,7.34,7.65,10.22,10.17,8.25,7.82,8.17,7.66,7.05,6.77,6.39,6.67,7.26,6.65,6.16,5.96,5.6,5.54,5.74,5.6,5.33,5.9,6.09,6.09,6.27,6.16,7.54,6.76,6.93,6.68,5.73,5.25,5.76,6.4,6.19,5.24,5.5,6.76,7.14,6.83,6.48,6.04,6.12,6.04,6.0,5.32,5.21,4.41,3.81,3.56,2.48,2.1,1.83,1.99,89,,,,,,,XNAS,CS,69662020.73,MN,1.43,1.36,1.23,1.19,1.42,
,2020-07-15,2020-07-15,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,31.89,15500.0,120084.0,15.0,458941.0,False,False,False,26.6,29.59,28.99,29.05,29.86,33.63,33.66,36.04,33.33,33.19,33.93,29.53,31.89,31.91,32.21,32.77,34.53,33.84,34.59,35.3,33.44,35.41,33.23,34.37,36.74,34.97,35.19,33.62,35.15,38.41,41.06,44.48,47.01,47.0,46.29,47.16,49.9,49.45,48.3,48.19,50.34,49.39,50.11,51.41,51.66,55.93,53.11,50.39,51.4,50.68,50.4,52.3,53.23,54.91,53.91,53.83,54.23,54.01,53.29,51.11,51.53,51.4,52.94,53.05,52.87,52.45,53.64,51.97,52.58,53.32,51.93,51.97,52.36,53.5,54.97,55.88,52.88,52.57,54.96,56.47,56.28,53.68,53.23,53.15,52.93,54.51,55.1,53.6,50.7,47.96,48.18,48.14,48.84,47.86,48.91,49.67,48.77,49.07,48.74,48.07,46.59,48.06,46.04,46.39,43.43,43.71,44.41,45.42,0,,,,,,,XNYS,CS,772758929.37,TX,44.06,42.27,41.99,40.57,40.97,
D,2020-07-15,2020-07-13,IDRA,"Idera Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,33.06,749993.0,7010824.0,12.0,1289988.0,False,False,False,33.52,33.55,30.81,33.66,30.34,30.9,35.02,35.06,32.51,31.92,30.34,29.2,33.06,40.95,33.49,35.17,33.77,31.58,34.79,34.89,33.11,44.62,37.23,38.04,39.52,37.85,37.48,46.88,55.08,47.83,69.44,71.53,82.79,72.93,72.99,67.11,66.89,71.62,100.68,93.5,92.99,87.12,83.64,72.8,69.83,83.85,33.41,24.1,22.82,21.51,17.89,19.85,20.27,17.77,17.55,18.96,20.1,22.44,21.21,24.1,21.51,18.79,18.23,17.91,17.43,18.23,18.79,17.59,18.1,18.4,17.81,17.4,18.15,17.43,17.2,16.73,15.17,14.8,14.79,14.57,12.38,11.67,10.59,13.83,10.44,10.01,9.91,10.64,11.54,9.85,10.45,9.22,9.04,7.49,7.77,7.22,7.41,8.88,9.01,9.61,8.5,8.0,7.94,7.44,5.29,8.05,10.33,12.27,2,,,,,,,XNAS,CS,94508948.05,PA,9.96,7.97,7.25,7.22,7.86,
M,2020-07-15,2020-07-13,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.85,30249.0,3051647.0,1.0,23944.0,False,False,False,0.55,0.74,0.72,0.71,0.74,0.83,0.86,1.31,1.09,1.0,0.89,0.82,0.85,0.86,0.82,0.86,0.83,1.05,0.82,0.75,0.73,0.77,0.68,0.75,0.77,0.92,1.08,0.89,0.91,0.95,1.07,1.05,1.06,1.09,1.09,1.21,1.27,1.4,1.39,1.53,1.81,2.01,2.02,1.8,1.5,1.83,2.11,1.94,2.84,2.15,1.67,1.68,1.77,1.88,1.98,2.56,2.65,2.43,2.16,2.27,2.35,2.74,2.46,2.25,2.22,2.32,2.37,1.68,1.77,1.84,1.66,1.71,1.66,1.55,1.33,1.33,1.37,1.38,1.79,1.45,1.41,1.37,1.24,1.28,1.19,1.14,1.13,1.22,1.13,1.09,1.2,1.38,1.32,1.26,1.21,1.2,1.16,1.35,1.67,1.64,1.58,1.65,1.31,1.3,1.09,1.2,1.05,1.58,2,,,,,,,XNAS,CS,16171226.59,NY,1.48,1.26,1.19,1.2,1.27,
M,2020-07-15,2018-02-22,NMGX,Nano Magic Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,12857.0,678817.0,2.0,9068.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-07-15,2020-07-13,JEF,Jefferies Financial Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,16.55,5000.0,9052053.0,0.0,81350.0,False,False,False,11.63,12.9,12.85,13.01,12.67,14.79,14.67,15.22,14.81,14.46,14.73,14.55,16.55,16.44,15.57,15.75,16.89,16.58,16.88,17.16,16.41,17.05,17.32,17.26,19.01,19.53,19.55,18.49,20.34,22.21,22.16,22.07,22.38,22.42,22.39,23.07,24.9,25.42,24.7,22.57,24.02,26.82,27.53,27.86,28.84,31.26,32.06,29.93,29.17,30.1,31.22,31.46,31.29,32.31,30.77,30.7,30.94,30.51,29.96,28.58,32.51,31.52,32.45,31.98,31.42,32.01,33.85,33.17,34.9,35.2,35.23,34.99,35.38,35.92,37.57,39.3,40.33,40.8,41.76,40.82,38.63,36.98,36.91,36.66,35.95,37.16,37.73,38.74,35.85,32.91,35.13,37.12,36.24,34.15,33.14,30.04,31.63,30.65,31.78,30.78,29.92,32.41,30.38,31.21,28.89,29.2,30.7,30.74,2,,,,,,,XNYS,CS,4228562968.56,NY,27.66,25.24,26.76,26.43,26.96,
DM,2020-07-15,2020-07-08,BNED,"Barnes & Noble Education, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.2,125000.0,127000.0,999.0,230990.0,False,False,False,1.81,1.73,1.67,1.51,1.33,1.72,1.48,1.85,1.61,1.6,1.65,1.86,2.2,2.13,2.03,2.18,2.29,2.29,2.37,2.12,2.55,2.19,2.41,2.68,2.67,2.67,2.37,2.25,2.48,3.48,3.7,3.62,3.52,3.68,4.39,5.54,4.99,5.38,4.96,6.28,6.7,7.78,7.04,6.46,6.85,8.87,9.19,7.82,8.35,6.79,7.0,7.67,7.97,7.92,6.96,7.51,8.44,9.21,9.79,9.59,8.76,8.29,8.92,8.97,8.15,7.73,7.8,7.37,8.0,8.27,10.19,10.91,10.73,10.12,11.58,11.04,10.49,10.37,10.34,10.55,10.33,9.28,6.82,7.34,6.74,6.7,7.02,6.55,6.09,5.78,5.99,6.02,5.99,5.29,5.46,3.97,4.09,4.17,3.6,3.55,3.53,3.61,3.19,2.83,2.45,2.36,2.26,2.68,7,,,,,,,XNYS,CS,119064079.92,NJ,2.62,2.46,3.19,2.95,2.8,
,2020-07-14,2020-07-13,VXEL,Vitaxel Group Ltd,Livestock & Animal Specialties,"Agriculture, Forestry, Fish",Livestock & Animal Specialties,1.0,P - Purchase,0.0,7696553.0,9540174.0,417.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-07-14,2020-02-26,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.58,10162.0,592085.0,2.0,172518.0,False,False,False,16.69,15.4,13.82,14.39,14.26,14.7,14.79,16.14,15.78,15.14,15.89,15.22,15.58,15.84,15.77,15.4,16.11,15.63,15.45,15.51,15.37,15.32,14.53,14.51,15.2,15.17,15.73,15.64,15.78,17.11,18.2,18.42,19.52,19.9,19.57,18.77,18.96,19.26,20.23,19.45,19.86,20.95,22.09,24.99,26.55,28.1,27.01,26.33,26.53,27.22,27.69,27.61,27.26,28.93,28.79,28.4,28.44,29.09,28.44,27.64,27.87,27.37,27.7,27.9,27.82,29.5,31.06,30.42,30.04,30.2,29.45,28.85,28.76,29.22,29.84,29.57,29.77,29.65,30.93,31.54,31.31,31.53,31.11,32.35,32.15,31.76,32.76,33.88,34.47,33.06,34.05,33.87,34.73,34.52,34.6,34.07,33.99,34.41,34.19,33.64,33.4,34.07,33.26,35.95,34.91,33.88,33.82,36.1,139,,,,,,,XNAS,CS,119054068.32,CT,33.91,31.91,30.57,31.18,31.56,
,2020-07-14,2020-07-08,ETNB,"89Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,33.05,493180.0,8637968.0,6.0,13562450.0,False,False,False,23.52,26.94,23.94,30.71,27.7,26.25,23.84,23.05,26.16,23.65,19.9,30.93,33.05,33.78,30.06,31.59,30.02,34.73,37.8,39.42,36.41,25.96,24.01,25.4,24.7,23.27,24.1,24.02,24.87,24.91,26.11,27.31,26.73,26.16,26.88,27.33,23.48,22.01,21.01,21.09,21.8,24.11,24.35,24.8,23.22,23.9,24.09,23.21,23.72,26.17,24.47,25.5,26.58,24.39,21.11,22.44,18.87,19.44,19.61,18.98,20.92,17.2,16.41,17.2,15.95,16.68,18.28,18.11,18.18,19.37,19.44,19.91,20.08,19.87,18.04,18.97,17.33,17.4,19.44,17.83,16.44,14.75,12.69,13.48,11.67,13.2,13.28,12.92,11.86,9.63,6.06,5.32,4.84,4.6,4.53,3.65,3.49,4.04,3.87,3.88,3.27,2.86,2.57,2.2,2.28,2.96,2.66,3.14,6,,,,,,,XNAS,CS,631182437.44,CA,3.8,3.03,3.59,3.22,3.46,
M,2020-07-14,2020-05-19,GNUS,"Genius Brands International, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,23.53,45000.0,100000.0,82.0,118700.0,False,False,False,3.15,2.78,3.32,7.33,13.49,14.75,35.15,41.67,39.89,28.57,22.5,23.74,23.53,20.33,16.9,16.82,15.57,14.12,11.78,12.28,10.69,10.22,10.6,12.13,13.22,13.93,13.9,11.83,10.97,11.48,11.9,13.97,13.97,16.0,16.2,15.3,13.83,14.1,14.1,23.38,18.1,21.15,19.1,17.27,18.1,21.93,22.57,25.72,18.98,18.0,15.12,16.43,17.89,16.0,13.82,15.78,17.95,18.73,20.55,18.31,19.9,17.6,16.74,15.93,15.97,15.89,16.25,15.12,15.34,16.32,15.25,14.48,14.15,14.07,13.2,13.32,13.65,18.55,14.2,13.78,13.75,12.44,12.3,12.32,12.28,11.72,10.78,10.83,10.68,8.17,8.35,8.89,9.06,8.68,8.65,8.64,8.06,9.01,10.75,10.18,8.13,7.94,7.21,7.08,5.63,8.34,6.91,7.34,56,,,,,,,XNAS,CS,697472021.5,CA,8.95,8.04,7.81,7.29,6.95,
D,2020-07-14,2020-05-29,GSBC,"Great Southern Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,38.73,1114.0,15293.0,8.0,45228.0,False,False,False,37.59,40.02,40.77,38.75,37.58,40.52,40.22,45.13,41.01,39.7,39.82,36.81,38.73,38.62,37.34,37.19,40.67,38.09,37.72,38.83,37.97,37.87,34.95,36.3,39.09,38.59,40.4,40.12,40.35,44.83,46.3,47.73,48.31,47.95,49.69,50.2,48.8,51.51,51.33,48.56,50.23,52.7,51.06,53.49,55.26,59.28,58.25,55.54,56.59,56.12,56.55,55.79,56.18,57.69,57.32,56.98,56.23,56.85,55.66,54.09,54.07,53.0,51.88,50.8,51.92,52.36,53.28,52.66,52.95,54.23,52.97,52.13,52.99,55.33,55.64,56.53,57.23,55.5,57.08,58.66,57.76,59.45,57.34,57.07,59.12,59.06,59.08,60.7,60.0,58.32,58.77,60.27,60.52,61.36,60.08,60.45,60.59,61.7,60.84,58.45,57.48,59.61,57.28,58.33,58.69,57.99,57.94,59.33,46,,,,,,,XNAS,CS,501263197.54,MO,58.45,57.38,58.3,58.97,59.39,
,2020-07-14,2020-07-13,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,5.85,150000.0,4000000.0,4.0,857500.0,False,False,False,4.32,4.94,4.66,5.51,5.25,4.92,4.98,5.43,5.51,5.93,5.71,5.58,5.85,6.78,6.97,6.89,6.86,6.92,6.88,6.19,6.23,7.46,7.51,7.83,8.99,10.81,11.67,12.66,10.74,11.23,11.44,12.94,12.85,12.26,12.95,13.76,12.38,21.61,22.49,19.56,19.74,21.32,24.55,21.94,20.19,23.44,22.59,19.04,19.52,19.6,17.86,17.52,17.17,17.38,15.29,14.61,15.27,16.33,15.13,13.55,14.04,13.65,12.88,10.76,10.45,11.33,11.55,10.87,10.46,10.6,10.24,11.41,12.04,11.86,11.23,10.57,11.19,10.97,12.34,12.69,12.48,11.66,10.3,10.83,10.34,10.5,10.21,9.93,10.28,10.08,10.61,11.32,12.08,11.32,10.44,10.13,10.07,11.15,10.21,9.89,8.86,9.14,7.79,7.7,6.49,6.78,7.54,8.15,1,,,,,,,XNAS,CS,131554462.33,NY,9.14,7.99,8.79,9.34,9.53,
,2020-07-14,2020-07-07,PRPO,"Precipio, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.19,4585.0,22552.0,26.0,5502.0,False,False,False,0.65,0.61,0.71,0.75,0.67,0.92,1.0,1.19,1.13,1.36,1.41,1.28,1.19,1.53,1.22,3.76,3.15,2.62,2.26,2.15,2.26,2.14,2.17,2.42,2.37,2.23,2.19,2.11,2.07,2.1,2.18,2.22,2.36,2.3,2.13,2.08,2.12,2.36,2.5,2.87,2.91,3.67,3.28,2.65,2.29,2.42,2.57,2.33,2.39,2.07,1.87,1.87,1.85,4.09,3.88,4.28,3.41,3.47,3.9,3.69,3.91,3.54,3.24,3.04,2.93,3.16,3.39,2.85,3.2,3.33,3.22,3.02,2.9,2.84,2.56,2.6,2.54,2.34,2.47,2.23,2.04,1.89,1.85,1.91,1.77,1.75,1.61,1.58,1.56,1.25,1.26,1.31,1.27,1.31,1.51,1.47,1.27,1.38,1.33,1.48,1.22,1.13,1.05,1.05,1.05,1.06,1.11,1.21,7,,,,,,,XNAS,CS,26341676.72,NE,1.2,1.05,1.09,1.08,1.21,
,2020-07-14,2020-07-10,AKRO,"Akero Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,36.47,830000.0,11660406.0,8.0,29880000.0,False,False,False,21.15,21.23,21.18,22.11,23.04,24.73,25.66,25.02,24.92,26.58,24.09,39.7,36.47,36.55,35.91,36.66,34.5,35.58,34.15,33.1,35.36,36.25,32.06,30.0,28.71,28.0,25.87,26.45,28.94,29.02,28.2,29.1,28.21,28.62,26.22,25.82,24.8,28.83,29.98,30.57,29.63,31.58,31.92,30.4,31.03,33.4,32.32,29.46,28.93,27.99,27.5,28.71,31.45,27.11,28.34,27.32,26.34,27.82,29.49,29.78,27.69,24.61,24.29,22.93,21.49,21.23,19.7,19.25,21.93,23.5,24.1,24.88,23.35,22.69,21.35,22.08,21.42,21.49,23.47,24.95,25.07,21.87,20.5,20.39,20.73,21.68,21.21,20.22,21.83,20.08,17.05,18.13,18.39,17.71,17.61,14.93,13.06,15.07,15.2,15.08,13.64,11.31,10.35,11.44,9.31,9.04,8.25,8.07,4,,,,,,,XNAS,CS,1227719347.38,CA,8.89,9.92,10.58,9.84,11.08,
,2020-07-14,2020-07-13,BBBY,Bed Bath & Beyond Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,2.0,P - Purchase,8.84,40000.0,59713.0,203.0,318000.0,False,False,False,4.59,6.05,5.7,6.24,6.22,7.3,7.57,9.3,9.44,10.23,10.75,10.32,8.84,9.78,10.61,11.64,12.08,12.31,12.29,12.72,12.11,12.71,13.99,18.84,21.33,24.15,24.84,21.36,21.6,19.73,20.2,21.84,19.68,19.14,19.26,18.79,18.9,20.98,25.13,47.72,26.97,28.09,26.23,27.62,28.64,28.84,31.32,28.12,29.24,29.98,24.96,26.56,25.56,25.2,24.39,24.06,28.19,33.26,31.04,27.62,30.73,30.64,30.03,28.49,29.24,28.31,28.95,26.75,28.21,27.81,24.62,23.83,23.5,22.7,14.66,14.48,14.47,13.82,22.46,21.69,23.29,21.86,17.66,19.41,16.04,15.75,14.71,14.3,15.15,13.35,15.99,16.32,15.72,14.29,16.85,21.38,19.81,23.4,26.74,22.37,18.65,16.57,15.17,13.94,9.74,9.05,7.99,8.44,1,,,,,,,XNAS,CS,847894885.03,NJ,7.73,6.22,7.11,4.75,4.93,
M,2020-07-14,2020-07-10,HROW,"Harrow Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.32,334000.0,2959000.0,13.0,1725747.0,False,False,False,4.5,4.45,4.28,4.51,4.3,5.54,5.61,6.4,6.45,5.45,5.26,5.07,5.32,5.65,5.66,5.77,6.31,6.41,7.2,6.86,6.55,6.18,5.66,5.58,5.61,5.83,5.41,4.83,4.89,5.86,6.43,6.01,5.32,5.71,5.43,5.88,7.76,8.0,7.99,8.79,9.32,10.13,8.99,7.75,7.85,7.98,7.69,6.67,6.76,7.0,7.74,8.04,7.85,8.21,8.87,9.96,9.22,9.3,8.5,8.35,10.38,8.81,7.68,7.3,8.63,8.98,9.06,8.7,9.67,10.22,10.43,9.15,9.71,9.15,9.28,10.09,10.05,9.59,11.71,11.1,10.79,10.32,9.84,9.33,8.62,9.17,8.64,8.12,8.44,7.71,7.15,8.06,8.19,8.14,7.72,7.12,7.1,7.25,7.0,7.0,6.83,6.98,6.45,6.69,6.08,5.73,6.31,7.41,4,,,,,,,XNAS,CS,137473118.93,TN,7.55,6.38,6.82,7.21,7.1,
M,2020-07-14,2020-07-10,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,40.29,962805.0,3087281.0,45.0,34447038.0,False,False,False,23.32,24.27,26.43,26.74,27.77,30.16,35.55,38.69,40.43,37.67,34.75,33.93,40.29,43.35,40.34,41.26,44.16,46.83,46.91,47.48,45.28,44.28,41.38,44.34,48.64,46.13,44.99,40.33,49.39,57.28,62.2,66.41,68.08,73.42,76.2,77.96,77.74,84.92,86.06,76.34,83.11,78.88,79.38,82.13,84.72,91.77,91.72,82.18,87.07,86.63,86.49,89.51,92.21,105.78,109.34,104.67,106.59,109.56,109.89,101.45,101.34,101.72,102.77,98.3,101.36,107.05,115.22,111.63,114.7,118.14,112.48,113.78,112.32,117.7,118.55,118.89,127.2,124.82,134.27,133.56,135.89,136.84,123.61,127.63,122.51,126.84,130.56,131.37,133.4,121.12,120.55,121.27,124.11,122.77,118.61,109.09,123.5,131.77,133.87,127.61,119.48,131.14,121.58,129.44,124.72,123.14,114.69,134.82,4,,,,,,,XNYS,CS,1903479560.96,PA,134.75,113.09,109.26,106.23,105.58,
,2020-07-13,2020-07-09,RMES,"Red Metal Resources, Ltd.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10000.0,5423329.0,0.0,400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2020-07-13,2020-07-09,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.41,100000.0,1216266.0,9.0,544750.0,False,False,False,5.17,4.36,5.01,4.68,4.08,4.69,5.17,9.89,6.98,6.13,5.69,5.38,5.41,5.39,4.93,5.05,7.35,6.41,6.77,6.36,6.36,6.33,5.32,5.57,5.48,5.19,5.16,4.86,5.03,6.53,7.2,8.6,8.62,8.89,8.43,8.03,7.68,7.67,8.03,7.94,7.86,8.38,9.08,11.39,10.94,11.46,12.7,10.88,10.74,10.65,10.55,10.42,11.53,11.35,10.43,10.39,10.86,11.39,11.96,11.53,11.38,10.9,10.32,8.99,9.73,9.47,9.29,8.9,8.78,9.32,9.28,9.49,9.41,9.82,9.31,8.91,9.01,8.5,9.68,11.52,11.04,10.04,8.71,9.57,8.61,9.36,9.22,9.41,9.48,9.09,8.35,8.99,9.6,10.12,9.22,8.53,8.88,9.07,9.02,9.18,8.48,9.51,9.69,9.93,9.95,10.68,9.69,11.12,4,,,,,,,XNYS,CS,216255765.0,PA,11.9,10.45,9.16,9.66,9.65,
