Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-05-25,2022-05-23,PRSO,Peraso Inc.,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,1.76,38018.0,130742.0,41.0,63219.0,False,False,False,2.48,2.24,2.16,2.16,2.29,2.2,2.22,2.07,1.92,1.88,1.59,1.65,1.76,2.12,2.0,1.85,1.99,1.91,1.8,2.03,2.35,2.18,2.56,2.4,2.17,2.12,2.06,2.09,1.89,1.81,1.81,1.62,1.53,1.55,1.48,1.43,1.44,1.29,1.17,1.1,1.02,0.89,0.73,0.79,0.81,0.94,0.95,0.98,0.86,0.84,0.77,0.68,0.57,0.65,0.55,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,36732976.1,CA,
M,2022-05-25,2022-05-23,SNCR,Synchronoss Technologies Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,1.52,386303.0,24696092.0,2.0,565086.0,False,False,False,1.54,1.38,1.62,1.7,1.72,1.73,1.59,1.43,1.3,1.31,1.22,1.59,1.52,1.54,1.33,1.12,1.27,1.19,1.16,1.3,1.31,1.53,1.73,1.64,1.69,1.63,1.46,1.37,1.22,1.19,1.19,1.08,1.06,1.06,1.14,1.08,0.99,0.88,0.92,0.76,0.66,0.56,0.59,0.72,0.78,0.81,0.79,0.96,0.95,1.05,1.08,0.81,0.93,0.93,0.95,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,126270876.16,NJ,
DM,2022-05-25,2022-05-23,VRME,"Verifyme, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,6.0,P - Purchase,2.69,122305.0,780445.0,19.0,73788.0,False,False,False,3.08,2.9,3.05,3.26,3.5,3.35,3.27,3.29,3.14,3.01,2.31,2.5,2.69,2.41,2.28,2.39,2.15,2.3,1.81,1.83,1.62,1.64,1.8,1.81,1.3,1.43,1.49,1.47,1.37,1.25,1.35,1.28,1.27,1.17,1.22,1.29,1.34,1.29,1.21,1.16,1.11,1.14,1.16,1.33,1.61,1.85,1.82,2.0,1.78,1.87,1.76,1.63,1.79,1.51,1.57,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,22225995.75,NY,
,2022-05-25,2022-05-23,KWR,Quaker Chemical Corp,Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,2.0,P - Purchase,148.32,127736.0,8510716.0,2.0,0.0,False,False,False,179.96,179.06,176.18,183.23,183.5,174.26,161.83,167.66,159.89,162.72,144.57,137.24,148.32,162.96,148.45,135.45,152.35,144.05,138.69,139.6,147.78,159.09,189.18,196.66,182.52,177.37,170.03,172.27,159.42,151.7,152.28,134.38,142.97,155.06,158.09,178.74,188.48,191.9,195.4,181.42,171.29,166.2,165.88,176.36,190.67,188.78,192.84,206.57,203.69,194.65,196.33,193.38,180.04,185.34,193.3,189.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2578982142.28,PA,
M,2022-05-25,2022-05-23,EYES,Second Sight Medical Products Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.01,1026085.0,10916894.0,10.0,1867194.0,False,False,False,3.87,3.86,3.81,4.41,4.53,4.42,3.97,3.96,4.2,5.28,4.46,5.37,6.01,7.44,6.8,6.3,6.74,6.38,6.17,6.35,5.75,5.45,5.94,5.89,4.15,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,70148333.28,CA,
M,2022-05-25,2022-05-23,RKT,"Rocket Companies, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,9.14,842400.0,2546807.0,49.0,7646449.0,False,False,False,13.52,11.88,10.46,10.75,11.17,10.43,9.54,9.37,8.83,9.14,7.56,8.8,9.14,8.65,8.06,6.39,7.75,7.79,8.67,9.14,9.29,9.86,9.52,10.96,9.38,8.15,7.37,7.64,7.39,6.65,6.97,6.68,6.7,6.65,6.78,6.48,7.86,7.55,8.43,8.44,8.05,7.42,6.9,7.59,8.24,9.03,9.38,9.62,8.74,8.23,8.05,8.33,8.43,8.49,8.84,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1065670644.4,MI,
M,2022-05-25,2022-05-23,FPAY,"Flexshopper, Inc.",Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,1.18,381410.0,4008486.0,11.0,432229.0,False,False,False,1.56,1.71,1.5,1.72,1.84,1.6,1.42,1.32,1.18,1.03,0.92,1.22,1.18,1.21,1.12,0.97,0.93,0.91,0.9,0.97,0.88,0.89,1.15,2.45,2.88,2.67,2.29,2.31,1.98,1.8,1.89,1.53,1.63,1.7,1.67,1.52,1.02,1.05,1.11,1.02,0.98,0.88,0.93,0.92,1.05,1.1,1.15,1.21,1.12,1.17,1.03,1.01,0.98,0.83,0.78,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,26142333.14,FL,
M,2022-05-25,2022-05-23,NNUP,Nocopi Technologies Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,0.16,9859840.0,26841045.0,58.0,1653509.0,False,False,False,,,,,0.2,0.18,0.16,0.2,0.2,0.16,0.17,0.15,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.13,0.15,0.29,0.3,0.29,0.28,3.05,3.68,4.17,4.32,4.2,4.0,3.38,2.8,2.77,2.75,2.76,2.89,2.9,2.9,2.78,2.75,2.76,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
DM,2022-05-25,2022-05-23,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.04,846875.0,4154375.0,26.0,3225739.0,False,False,False,4.84,4.72,4.68,4.45,4.69,4.41,4.48,3.94,3.52,4.19,3.74,3.84,4.04,4.51,4.46,3.94,3.88,3.91,4.45,4.65,4.85,4.7,4.62,3.88,3.0,2.45,2.34,2.24,2.08,2.02,2.15,1.93,2.31,2.44,2.46,2.09,2.39,2.29,2.04,2.06,1.93,1.76,1.72,1.86,2.04,1.95,1.95,2.0,1.98,1.95,1.93,1.96,1.65,1.77,1.74,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,131743836.0,TX,
M,2022-05-25,2022-05-23,NSIT,Insight Enterprises Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,96.74,476083.0,4019226.0,13.0,46362217.0,False,False,False,104.52,102.31,106.46,107.54,107.76,101.7,100.6,103.87,100.53,102.78,96.2,99.02,96.74,99.75,97.49,88.23,87.68,84.57,86.73,87.21,90.97,93.61,91.14,94.7,94.2,92.27,84.82,83.09,86.42,83.36,85.79,85.85,86.19,92.5,94.32,96.36,100.59,103.91,103.72,99.45,98.33,96.49,99.8,105.92,111.11,111.35,111.91,112.43,126.31,128.92,134.09,136.95,135.94,138.28,140.46,143.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3323646543.12,AZ,
,2022-05-25,2022-05-23,NMRK,"Newmark Group, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,10.94,277000.0,14513271.0,2.0,2999965.0,False,False,False,17.21,16.59,15.86,15.73,16.15,14.96,13.39,13.63,13.17,12.33,11.18,11.04,10.94,10.46,9.55,9.32,10.08,9.74,10.12,10.89,11.24,10.44,10.6,11.18,10.34,10.3,9.74,10.29,9.83,8.25,8.8,8.42,8.6,9.33,7.92,7.76,8.36,8.26,8.63,8.44,8.16,7.81,7.96,8.43,8.82,8.75,8.5,8.58,8.77,8.1,8.02,7.76,6.89,6.67,6.86,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1930991531.66,NY,
D,2022-05-25,2022-05-20,SCY,Scandium International Mining Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,7377222.0,77534376.0,11.0,516406.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data
,2022-05-25,2022-05-12,ARHS,"Arhaus, Inc.",Furniture Stores,Retail Trade,Home Furniture,6.0,P - Purchase,5.94,147500.0,1192052.0,14.0,897071.0,False,False,False,6.95,6.9,6.9,7.54,8.68,8.53,8.06,7.55,7.36,7.25,6.3,5.92,5.94,5.93,5.47,5.16,5.64,4.46,4.73,5.49,5.13,5.65,6.04,9.15,8.93,8.85,9.15,8.2,8.59,7.56,7.43,7.23,7.55,8.53,8.17,9.22,8.69,8.95,9.86,9.69,9.63,9.73,9.62,11.59,12.82,13.84,14.11,14.64,14.26,13.54,14.35,12.93,8.54,8.46,8.35,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,XNAS,CS,798360336.9,OH,
M,2022-05-25,2022-03-31,STIM,"Neuronetics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.49,761574.0,3432186.0,29.0,2068104.0,False,False,False,3.29,2.95,3.04,3.21,3.1,3.18,2.97,2.97,2.66,2.49,2.23,2.43,2.49,2.79,3.46,3.26,3.46,3.23,3.46,4.14,3.66,4.29,4.23,4.35,4.21,3.79,3.22,3.14,2.64,2.66,3.26,2.85,2.94,3.39,3.48,3.85,4.93,5.33,6.34,6.22,6.71,6.05,6.63,6.65,6.21,5.86,5.89,6.04,5.72,5.68,5.62,3.95,3.01,3.09,2.93,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,XNAS,CS,64521120.09,PA,
,2022-05-25,2022-05-19,AVCT,"American Virtual Cloud Technologies, Inc.",Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,6.05,510000.0,21711010.0,2.0,201400.0,False,False,False,13.59,12.72,11.12,15.71,15.6,14.67,13.73,10.59,9.34,8.94,5.5,6.09,6.05,6.13,5.81,4.93,4.68,3.65,4.39,4.02,3.47,2.75,2.55,2.75,2.14,5.5,2.9,2.85,3.2,4.22,2.56,1.35,1.53,1.35,1.09,0.86,1.01,0.89,1.1,1.14,0.98,0.98,1.11,1.37,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,36609761.42,GA,
,2022-05-25,2022-05-11,RDVT,"Red Violet, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.25,2000.0,4900.0,69.0,48940.0,False,False,False,26.64,24.72,26.42,29.61,27.93,26.67,25.05,27.96,27.09,26.97,24.89,23.45,24.25,25.98,22.51,22.2,21.38,18.26,18.95,20.41,20.96,23.39,24.52,21.98,20.31,19.37,18.43,16.88,16.35,17.98,18.41,17.01,16.29,17.12,17.0,17.41,20.84,21.96,23.01,23.95,23.76,24.45,22.93,22.41,23.81,23.75,23.55,23.42,22.44,21.23,20.67,20.16,18.6,18.83,17.91,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,329827604.13,FL,
DM,2022-05-25,2022-05-19,SOBR,"Sobr Safe, Inc.",Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,1.19,89573.0,289079.0,45.0,107060.0,False,False,False,,,,,,,,,6.9,6.97,7.11,1.28,1.19,1.04,0.9,0.9,0.93,1.04,1.0,0.93,0.94,0.97,1.56,1.16,1.13,1.05,0.97,1.02,2.54,2.21,2.84,2.66,3.09,3.91,2.83,2.11,1.51,1.15,1.17,1.03,0.98,0.81,0.93,0.89,1.06,1.18,1.52,1.83,2.33,2.39,1.72,2.12,2.0,2.17,2.4,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,12187297.2,CO,
M,2022-05-25,2022-05-23,LFT,"Lument Finance Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,2.53,34000.0,744661.0,5.0,86492.0,False,False,False,3.0,3.17,3.05,2.87,2.83,2.72,2.72,2.73,2.68,2.61,2.38,2.56,2.53,2.65,2.61,2.36,2.55,2.37,2.37,2.58,2.66,2.58,2.48,2.61,2.6,2.58,2.43,2.44,2.38,2.23,2.14,2.06,2.4,2.31,2.21,2.04,1.98,1.98,1.98,1.95,1.87,1.89,1.88,1.91,2.02,2.11,2.19,2.31,2.2,2.12,2.09,2.12,1.88,1.95,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,129518376.96,NY,
,2022-05-25,2022-05-23,NCLH,Norwegian Cruise Line Holdings Ltd.,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,14.79,100000.0,556320.0,22.0,1512500.0,False,False,False,18.94,17.14,18.88,19.6,21.17,21.1,21.06,22.4,20.32,19.48,14.92,15.87,14.79,15.62,13.49,10.92,12.93,11.62,11.33,12.83,11.42,12.19,12.27,14.33,12.82,13.69,13.71,14.65,14.91,14.31,13.03,12.44,14.1,15.94,16.64,16.35,17.47,16.27,16.64,15.77,14.71,13.25,12.24,13.5,15.75,16.15,15.09,17.23,17.11,16.9,14.98,15.55,12.85,12.68,12.94,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,5754258336.41,FL,
DM,2022-05-25,2022-05-23,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.4,880143.0,2580452.0,52.0,2014355.0,False,False,False,2.0,2.18,2.24,2.41,2.38,2.3,2.37,2.42,2.34,2.34,2.29,2.31,2.4,2.35,2.33,2.3,2.47,2.45,2.5,2.43,2.38,2.34,2.41,2.41,2.37,2.36,2.31,2.31,2.25,2.11,2.12,2.04,2.06,2.06,2.15,2.04,2.0,2.09,2.06,2.19,2.3,2.41,2.37,2.54,2.37,2.27,2.22,2.21,2.06,2.12,2.2,2.15,2.16,2.08,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,34152038.91,CO,
M,2022-05-25,2022-05-23,GHL,Greenhill & Co Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,12.04,184972.0,2559217.0,8.0,2229263.0,False,False,False,17.24,16.43,16.38,16.1,16.01,14.67,14.12,14.85,12.3,13.03,12.59,11.8,12.04,12.12,10.94,9.52,10.05,8.68,8.19,8.49,8.2,8.44,8.88,8.94,7.77,7.81,7.06,7.07,6.53,6.05,6.51,5.93,6.56,6.96,7.3,9.74,9.62,9.98,9.54,9.58,9.73,10.16,10.02,12.21,12.84,12.64,13.73,12.84,12.15,11.31,11.26,10.83,9.08,8.92,8.89,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,209417500.1,NY,
M,2022-05-25,2022-05-23,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.62,423838.0,1034171.0,69.0,135333.0,False,False,False,21.54,21.4,20.35,22.74,21.62,23.2,21.23,21.84,20.57,19.05,14.07,16.49,18.62,19.68,19.19,18.04,18.83,19.46,21.04,20.02,20.02,21.87,22.9,22.84,21.58,18.87,16.72,17.22,15.23,13.83,15.25,13.5,13.51,12.54,12.33,11.65,12.75,11.37,11.68,11.62,10.19,10.28,6.38,8.1,8.29,7.4,6.62,7.12,6.45,5.2,4.74,3.82,3.55,2.82,3.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,33754493.74,FL,
,2022-05-25,2022-05-23,CTSO,Cytosorbents Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,1.92,32676.0,816006.0,4.0,68013.0,False,False,False,3.99,3.56,3.03,3.04,3.12,3.06,2.89,2.74,2.05,2.02,2.06,2.23,1.92,1.89,2.13,1.88,2.08,2.03,2.25,2.23,2.1,2.33,1.99,1.87,1.96,1.98,1.77,1.85,1.75,1.45,1.57,1.55,1.67,1.75,1.96,1.55,1.48,1.42,1.4,1.27,1.15,1.28,1.52,1.95,2.24,2.26,2.6,4.03,3.32,3.4,3.16,3.77,3.24,3.33,3.4,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,82332404.91,NJ,
M,2022-05-25,2022-05-23,CUE,"Cue Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.61,940000.0,1113867.0,541.0,4210300.0,False,False,False,5.52,5.05,4.57,5.29,4.86,5.85,4.56,4.38,3.99,4.09,3.52,3.35,3.61,3.78,3.48,3.01,2.94,2.52,2.68,2.59,2.46,2.68,2.93,3.26,3.14,2.81,2.91,3.27,3.07,2.44,3.15,3.04,2.72,2.68,2.9,3.1,3.68,3.37,3.97,3.21,2.88,2.82,2.78,2.94,3.39,3.41,3.36,3.71,3.4,3.09,2.85,2.86,2.94,3.38,3.54,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,129462230.04,MA,
,2022-05-25,2022-05-23,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.25,200.0,498254.0,0.0,3886.0,False,False,False,,,,,,,,,,20.71,20.25,19.75,19.25,19.27,18.95,21.0,20.75,21.0,21.3,21.4,21.34,21.1,20.4,19.8,19.77,19.07,19.17,19.1,18.82,18.65,18.29,18.18,18.37,18.49,16.53,16.62,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-05-25,2022-05-23,BLIN,"Bridgeline Digital, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.31,35137.0,38108.0,999.0,43488.0,False,False,False,1.87,1.87,1.8,1.91,2.0,1.81,1.81,1.71,1.54,1.4,1.18,1.23,1.31,1.29,1.27,1.2,1.28,1.21,1.26,1.37,1.38,1.17,1.26,1.36,1.46,1.53,1.41,1.56,1.55,1.32,1.38,1.31,1.21,1.34,1.38,1.3,1.34,1.34,1.38,1.4,1.38,1.1,1.04,1.1,1.17,1.1,1.2,1.17,1.15,1.02,1.02,1.1,1.05,0.96,0.91,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,13385067.79,MA,
M,2022-05-25,2022-05-23,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.38,128391.0,11254075.0,1.0,4266984.0,False,False,False,36.73,36.88,36.21,36.22,38.71,36.89,35.75,36.99,37.63,35.2,32.11,32.38,33.38,33.09,30.79,29.3,30.39,30.09,29.45,30.01,29.87,29.56,29.61,30.52,28.71,28.37,27.33,27.13,26.99,24.91,25.44,25.2,25.91,28.05,27.74,27.39,28.01,27.99,28.92,27.19,27.3,26.27,26.49,26.86,27.77,27.05,28.17,28.15,26.48,25.74,24.96,22.79,18.65,17.56,17.83,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2000253521.15,CA,
D,2022-05-25,2022-05-23,GBNY,"Generations Bancorp Ny, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,11.66,3561.0,144521.0,3.0,41596.0,False,False,False,,,11.98,11.23,11.26,11.83,11.74,11.6,11.44,11.49,11.58,11.65,11.66,11.64,11.55,11.42,11.39,11.23,11.27,11.29,11.39,11.2,11.07,11.3,11.05,11.05,11.02,10.88,10.99,10.85,10.69,10.99,10.99,10.89,11.03,11.0,11.04,10.95,10.62,10.63,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,28638740.65,NY,
M,2022-05-25,2022-05-23,GRPN,"Groupon, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,14.94,4065063.0,4443839.0,999.0,67758081.0,False,False,False,19.42,18.72,19.01,19.09,19.85,19.88,19.59,19.85,19.78,18.74,14.06,12.54,14.94,15.18,15.63,14.51,15.02,11.26,9.81,10.81,10.13,11.79,13.39,13.18,10.51,10.18,10.54,12.19,10.26,9.15,8.53,7.4,7.19,7.02,7.42,8.52,8.72,8.1,8.57,7.3,6.92,7.13,7.93,8.53,8.4,8.42,8.43,8.01,7.34,7.25,7.13,6.1,5.24,4.09,3.55,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,418541577.19,IL,
EM,2022-05-25,2022-05-24,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,15.3,28976.0,280920.0,12.0,422479.0,False,False,False,17.33,17.48,17.32,17.19,17.28,16.57,16.09,16.29,15.36,15.65,15.14,14.69,15.3,15.48,14.81,14.96,15.1,15.03,14.82,15.05,15.6,14.16,14.23,14.87,14.4,14.4,14.23,13.83,14.1,13.39,13.05,12.78,13.45,13.52,13.98,13.96,14.75,14.96,15.1,14.85,14.27,14.01,14.22,14.56,14.45,14.3,14.09,14.37,14.19,14.22,14.51,13.72,12.45,13.16,12.61,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,517936920.71,OH,
M,2022-05-25,2022-05-24,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,15.83,225588.0,15493474.0,1.0,3361786.0,False,False,False,13.6,13.59,13.54,13.28,13.61,13.4,13.36,13.53,14.03,14.17,15.04,15.57,15.83,16.06,16.19,15.99,16.64,16.8,16.73,16.32,16.14,14.36,14.71,15.3,15.13,14.66,14.46,14.41,14.25,13.77,13.68,13.6,14.35,14.82,14.64,15.41,15.37,15.2,14.85,14.54,13.95,14.21,14.31,14.6,15.15,15.19,15.12,15.3,15.19,15.13,15.4,15.18,14.4,14.84,15.15,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,492656819.2,PA,
,2022-05-25,2022-05-24,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,192.43,525.0,45880.0,1.0,92820.0,False,False,False,240.46,215.09,223.48,228.95,226.83,214.62,207.06,213.14,207.13,202.99,182.67,185.71,192.43,210.06,197.13,177.12,197.21,197.01,197.42,209.37,215.65,209.66,206.45,216.7,206.66,203.43,198.38,200.5,197.02,185.46,195.97,193.48,199.49,209.81,207.42,208.97,222.44,222.53,222.05,220.02,221.93,207.86,210.62,218.9,226.26,243.93,246.01,249.7,244.58,242.39,246.69,244.29,238.25,254.52,249.25,252.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,6977297160.1,KY,
,2022-05-25,2022-05-24,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.63,51.0,11653.0,0.0,1602.0,False,False,False,,30.75,30.14,30.14,31.24,30.0,30.16,30.24,30.75,30.35,31.04,31.88,30.63,30.31,28.05,30.1,29.4,29.46,29.0,29.36,29.82,30.52,31.21,31.36,29.63,27.19,28.48,29.25,28.29,26.19,25.67,26.15,26.07,27.05,28.88,29.05,26.02,27.19,26.11,26.51,26.24,26.15,26.35,26.15,27.8,26.24,26.15,26.09,26.33,23.75,24.36,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,145539107.0,OH,
,2022-05-25,2022-05-24,SYBX,"Synlogic, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.1,9500.0,39500.0,32.0,10640.0,False,False,False,2.13,2.06,2.05,2.49,2.49,2.3,1.92,1.91,1.7,1.68,1.17,1.16,1.1,1.07,1.15,0.98,1.13,1.01,1.1,0.99,1.04,0.94,1.02,1.1,1.0,0.99,1.02,1.05,1.03,0.93,1.05,1.13,1.08,0.95,0.82,0.72,0.73,0.65,0.66,0.69,0.72,0.69,0.76,0.9,1.03,0.97,0.87,0.9,0.83,0.82,0.69,0.67,0.61,0.65,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,77978255.91,MA,
